date,storage,inflow,outflow,evaporation,elevation
1986-12-29,NA,NA,NA,NA,NA
1986-12-30,NA,NA,NA,NA,NA
1986-12-31,NA,NA,NA,NA,NA
1987-01-01,NA,NA,NA,NA,NA
1987-01-02,NA,NA,NA,NA,NA
1987-01-03,NA,NA,NA,NA,NA
1987-01-04,NA,NA,NA,NA,NA
1987-01-05,NA,NA,NA,NA,NA
1987-01-06,NA,NA,NA,NA,NA
1987-01-07,NA,NA,NA,NA,NA
1987-01-08,NA,NA,NA,NA,NA
1987-01-09,NA,NA,NA,NA,NA
1987-01-10,NA,NA,NA,NA,NA
1987-01-11,NA,NA,NA,NA,NA
1987-01-12,NA,NA,NA,NA,NA
1987-01-13,NA,NA,NA,NA,NA
1987-01-14,NA,NA,NA,NA,NA
1987-01-15,NA,NA,NA,NA,NA
1987-01-16,NA,NA,NA,NA,NA
1987-01-17,NA,NA,NA,NA,NA
1987-01-18,NA,NA,NA,NA,NA
1987-01-19,NA,NA,NA,NA,NA
1987-01-20,NA,NA,NA,NA,NA
1987-01-21,NA,NA,NA,NA,NA
1987-01-22,NA,NA,NA,NA,NA
1987-01-23,NA,NA,NA,NA,NA
1987-01-24,NA,NA,NA,NA,NA
1987-01-25,NA,NA,NA,NA,NA
1987-01-26,NA,NA,NA,NA,NA
1987-01-27,NA,NA,NA,NA,NA
1987-01-28,NA,NA,NA,NA,NA
1987-01-29,NA,NA,NA,NA,NA
1987-01-30,NA,NA,NA,NA,NA
1987-01-31,NA,NA,NA,NA,NA
1987-02-01,NA,NA,NA,NA,NA
1987-02-02,NA,NA,NA,NA,NA
1987-02-03,NA,NA,NA,NA,NA
1987-02-04,NA,NA,NA,NA,NA
1987-02-05,NA,NA,NA,NA,NA
1987-02-06,NA,NA,NA,NA,NA
1987-02-07,NA,NA,NA,NA,NA
1987-02-08,NA,NA,NA,NA,NA
1987-02-09,NA,NA,NA,NA,NA
1987-02-10,NA,NA,NA,NA,NA
1987-02-11,NA,NA,NA,NA,NA
1987-02-12,NA,NA,NA,NA,NA
1987-02-13,NA,NA,NA,NA,NA
1987-02-14,NA,NA,NA,NA,NA
1987-02-15,NA,NA,NA,NA,NA
1987-02-16,NA,NA,NA,NA,NA
1987-02-17,NA,NA,NA,NA,NA
1987-02-18,NA,NA,NA,NA,NA
1987-02-19,NA,NA,NA,NA,NA
1987-02-20,NA,NA,NA,NA,NA
1987-02-21,NA,NA,NA,NA,NA
1987-02-22,NA,NA,NA,NA,NA
1987-02-23,NA,NA,NA,NA,NA
1987-02-24,NA,NA,NA,NA,NA
1987-02-25,NA,NA,NA,NA,NA
1987-02-26,NA,NA,NA,NA,NA
1987-02-27,NA,NA,NA,NA,NA
1987-02-28,NA,NA,NA,NA,NA
1987-03-01,NA,NA,NA,NA,NA
1987-03-02,NA,NA,NA,NA,NA
1987-03-03,NA,NA,NA,NA,NA
1987-03-04,NA,NA,NA,NA,NA
1987-03-05,NA,NA,NA,NA,NA
1987-03-06,NA,NA,NA,NA,NA
1987-03-07,NA,NA,NA,NA,NA
1987-03-08,NA,NA,NA,NA,NA
1987-03-09,NA,NA,NA,NA,NA
1987-03-10,NA,NA,NA,NA,NA
1987-03-11,NA,NA,NA,NA,NA
1987-03-12,NA,NA,NA,NA,NA
1987-03-13,NA,NA,NA,NA,NA
1987-03-14,NA,NA,NA,NA,NA
1987-03-15,NA,NA,NA,NA,NA
1987-03-16,NA,NA,NA,NA,NA
1987-03-17,NA,NA,NA,NA,NA
1987-03-18,NA,NA,NA,NA,NA
1987-03-19,NA,NA,NA,NA,NA
1987-03-20,NA,NA,NA,NA,NA
1987-03-21,NA,NA,NA,NA,NA
1987-03-22,NA,NA,NA,NA,NA
1987-03-23,NA,NA,NA,NA,NA
1987-03-24,NA,NA,NA,NA,NA
1987-03-25,NA,NA,NA,NA,NA
1987-03-26,NA,NA,NA,NA,NA
1987-03-27,NA,NA,NA,NA,NA
1987-03-28,NA,NA,NA,NA,NA
1987-03-29,NA,NA,NA,NA,NA
1987-03-30,NA,NA,NA,NA,NA
1987-03-31,NA,NA,NA,NA,NA
1987-04-01,NA,NA,NA,NA,NA
1987-04-02,NA,NA,NA,NA,NA
1987-04-03,NA,NA,NA,NA,NA
1987-04-04,NA,NA,NA,NA,NA
1987-04-05,NA,NA,NA,NA,NA
1987-04-06,NA,NA,NA,NA,NA
1987-04-07,NA,NA,NA,NA,NA
1987-04-08,NA,NA,NA,NA,NA
1987-04-09,NA,NA,NA,NA,NA
1987-04-10,NA,NA,NA,NA,NA
1987-04-11,NA,NA,NA,NA,NA
1987-04-12,NA,NA,NA,NA,NA
1987-04-13,NA,NA,NA,NA,NA
1987-04-14,NA,NA,NA,NA,NA
1987-04-15,NA,NA,NA,NA,NA
1987-04-16,NA,NA,NA,NA,NA
1987-04-17,NA,NA,NA,NA,NA
1987-04-18,NA,NA,NA,NA,NA
1987-04-19,NA,NA,NA,NA,NA
1987-04-20,NA,NA,NA,NA,NA
1987-04-21,NA,NA,NA,NA,NA
1987-04-22,NA,NA,NA,NA,NA
1987-04-23,NA,NA,NA,NA,NA
1987-04-24,NA,NA,NA,NA,NA
1987-04-25,NA,NA,NA,NA,NA
1987-04-26,NA,NA,NA,NA,NA
1987-04-27,NA,NA,NA,NA,NA
1987-04-28,NA,NA,NA,NA,NA
1987-04-29,NA,NA,NA,NA,NA
1987-04-30,92.511,NA,NA,NA,NA
1987-05-01,92.634,NA,NA,NA,NA
1987-05-02,92.881,NA,NA,NA,NA
1987-05-03,93.128,NA,NA,NA,NA
1987-05-04,93.251,NA,NA,NA,NA
1987-05-05,93.374,NA,NA,NA,NA
1987-05-06,93.498,NA,NA,NA,NA
1987-05-07,93.498,NA,NA,NA,NA
1987-05-08,93.621,NA,NA,NA,NA
1987-05-09,93.744,NA,NA,NA,NA
1987-05-10,93.868,NA,NA,NA,NA
1987-05-11,93.991,NA,NA,NA,NA
1987-05-12,93.991,NA,NA,NA,NA
1987-05-13,93.991,NA,NA,NA,NA
1987-05-14,93.991,NA,NA,NA,NA
1987-05-15,94.115,NA,NA,NA,NA
1987-05-16,94.115,NA,NA,NA,NA
1987-05-17,0.94,NA,NA,NA,NA
1987-05-18,NA,NA,NA,NA,NA
1987-05-19,93.991,NA,NA,NA,NA
1987-05-20,93.991,NA,NA,NA,NA
1987-05-21,93.991,NA,NA,NA,NA
1987-05-22,93.991,NA,NA,NA,NA
1987-05-23,93.991,NA,NA,NA,NA
1987-05-24,93.991,NA,NA,NA,NA
1987-05-25,93.991,NA,NA,NA,NA
1987-05-26,NA,NA,NA,NA,NA
1987-05-27,NA,NA,NA,NA,NA
1987-05-28,93.868,NA,NA,NA,NA
1987-05-29,93.868,NA,NA,NA,NA
1987-05-30,NA,NA,NA,NA,NA
1987-05-31,0.015,NA,NA,NA,NA
1987-06-01,93.868,NA,NA,NA,NA
1987-06-02,93.744,NA,NA,NA,NA
1987-06-03,94.731,NA,NA,NA,NA
1987-06-04,93.744,NA,NA,NA,NA
1987-06-05,93.621,NA,NA,NA,NA
1987-06-06,93.621,NA,NA,NA,NA
1987-06-07,93.621,NA,NA,NA,NA
1987-06-08,93.498,NA,NA,NA,NA
1987-06-09,93.498,NA,NA,NA,NA
1987-06-10,93.374,NA,NA,NA,NA
1987-06-11,93.374,NA,NA,NA,NA
1987-06-12,93.251,NA,NA,NA,NA
1987-06-13,93.128,NA,NA,NA,NA
1987-06-14,92.881,NA,NA,NA,NA
1987-06-15,92.634,NA,NA,NA,NA
1987-06-16,92.511,NA,NA,NA,NA
1987-06-17,92.264,NA,NA,NA,NA
1987-06-18,92.141,NA,NA,NA,NA
1987-06-19,92.018,NA,NA,NA,NA
1987-06-20,91.771,NA,NA,NA,NA
1987-06-21,91.648,NA,NA,NA,NA
1987-06-22,91.524,NA,NA,NA,NA
1987-06-23,91.278,NA,NA,NA,NA
1987-06-24,91.154,NA,NA,NA,NA
1987-06-25,91.031,NA,NA,NA,NA
1987-06-26,92.634,NA,NA,NA,NA
1987-06-27,90.661,NA,NA,NA,NA
1987-06-28,90.537,NA,NA,NA,NA
1987-06-29,90.291,NA,NA,NA,NA
1987-06-30,90.167,NA,NA,NA,NA
1987-07-01,89.921,NA,NA,NA,NA
1987-07-02,89.674,NA,NA,NA,NA
1987-07-03,89.551,NA,NA,NA,NA
1987-07-04,89.304,NA,NA,NA,NA
1987-07-05,89.181,NA,NA,NA,NA
1987-07-06,88.934,NA,NA,NA,NA
1987-07-07,88.811,NA,NA,NA,NA
1987-07-08,88.687,NA,NA,NA,NA
1987-07-09,88.441,NA,NA,NA,NA
1987-07-10,88.194,NA,NA,NA,NA
1987-07-11,88.07,NA,NA,NA,NA
1987-07-12,87.947,NA,NA,NA,NA
1987-07-13,87.7,NA,NA,NA,NA
1987-07-14,87.824,NA,NA,NA,NA
1987-07-15,87.454,NA,NA,NA,NA
1987-07-16,87.33,NA,NA,NA,NA
1987-07-17,87.084,NA,NA,NA,NA
1987-07-18,86.837,NA,NA,NA,NA
1987-07-19,86.59,NA,NA,NA,NA
1987-07-20,86.467,NA,NA,NA,NA
1987-07-21,86.22,NA,NA,NA,NA
1987-07-22,86.097,NA,NA,NA,NA
1987-07-23,85.85,NA,NA,NA,NA
1987-07-24,85.727,NA,NA,NA,NA
1987-07-25,85.48,NA,NA,NA,NA
1987-07-26,85.233,NA,NA,NA,NA
1987-07-27,85.11,NA,NA,NA,NA
1987-07-28,85.11,NA,NA,NA,NA
1987-07-29,84.74,NA,NA,NA,NA
1987-07-30,84.617,NA,NA,NA,NA
1987-07-31,84.493,NA,NA,NA,NA
1987-08-01,84.247,NA,NA,NA,NA
1987-08-02,84.123,NA,NA,NA,NA
1987-08-03,84,NA,NA,NA,NA
1987-08-04,83.877,NA,NA,NA,NA
1987-08-05,83.507,NA,NA,NA,NA
1987-08-06,83.383,NA,NA,NA,NA
1987-08-07,83.26,NA,NA,NA,NA
1987-08-08,83.137,NA,NA,NA,NA
1987-08-09,82.89,NA,NA,NA,NA
1987-08-10,82.767,NA,NA,NA,NA
1987-08-11,82.52,NA,NA,NA,NA
1987-08-12,82.396,NA,NA,NA,NA
1987-08-13,82.15,NA,NA,NA,NA
1987-08-14,82.026,NA,NA,NA,NA
1987-08-15,81.78,NA,NA,NA,NA
1987-08-16,81.533,NA,NA,NA,NA
1987-08-17,81.533,NA,NA,NA,NA
1987-08-18,81.286,NA,NA,NA,NA
1987-08-19,81.163,NA,NA,NA,NA
1987-08-20,80.793,NA,NA,NA,NA
1987-08-21,80.793,NA,NA,NA,NA
1987-08-22,80.423,NA,NA,NA,NA
1987-08-23,80.3,NA,NA,NA,NA
1987-08-24,80.3,NA,NA,NA,NA
1987-08-25,79.93,NA,NA,NA,NA
1987-08-26,79.806,NA,NA,NA,NA
1987-08-27,79.559,NA,NA,NA,NA
1987-08-28,78.573,NA,NA,NA,NA
1987-08-29,79.189,NA,NA,NA,NA
1987-08-30,79.066,NA,NA,NA,NA
1987-08-31,79.066,NA,NA,NA,NA
1987-09-01,78.696,NA,NA,NA,NA
1987-09-02,78.696,NA,NA,NA,NA
1987-09-03,78.573,NA,NA,NA,NA
1987-09-04,78.449,NA,NA,NA,NA
1987-09-05,78.326,NA,NA,NA,NA
1987-09-06,78.326,NA,NA,NA,NA
1987-09-07,78.203,NA,NA,NA,NA
1987-09-08,79.313,NA,NA,NA,NA
1987-09-09,77.956,NA,NA,NA,NA
1987-09-10,77.709,NA,NA,NA,NA
1987-09-11,77.586,NA,NA,NA,NA
1987-09-12,77.586,NA,NA,NA,NA
1987-09-13,77.216,NA,NA,NA,NA
1987-09-14,76.969,NA,NA,NA,NA
1987-09-15,76.846,NA,NA,NA,NA
1987-09-16,76.599,NA,NA,NA,NA
1987-09-17,76.476,NA,NA,NA,NA
1987-09-18,76.229,NA,NA,NA,NA
1987-09-19,76.106,NA,NA,NA,NA
1987-09-20,75.859,NA,NA,NA,NA
1987-09-21,75.612,NA,NA,NA,NA
1987-09-22,75.489,NA,NA,NA,NA
1987-09-23,75.119,NA,NA,NA,NA
1987-09-24,75.119,NA,NA,NA,NA
1987-09-25,74.872,NA,NA,NA,NA
1987-09-26,74.749,NA,NA,NA,NA
1987-09-27,74.502,NA,NA,NA,NA
1987-09-28,74.502,NA,NA,NA,NA
1987-09-29,74.502,NA,NA,NA,NA
1987-09-30,74.255,NA,NA,NA,NA
1987-10-01,74.009,NA,NA,NA,NA
1987-10-02,73.762,NA,NA,NA,NA
1987-10-03,73.639,NA,NA,NA,NA
1987-10-04,73.515,NA,NA,NA,NA
1987-10-05,73.269,NA,NA,NA,NA
1987-10-06,73.022,NA,NA,NA,NA
1987-10-07,72.899,NA,NA,NA,NA
1987-10-08,72.775,NA,NA,NA,NA
1987-10-09,72.652,NA,NA,NA,NA
1987-10-10,72.405,NA,NA,NA,NA
1987-10-11,72.159,NA,NA,NA,NA
1987-10-12,72.035,NA,NA,NA,NA
1987-10-13,71.912,NA,NA,NA,NA
1987-10-14,71.789,NA,NA,NA,NA
1987-10-15,71.665,NA,NA,NA,NA
1987-10-16,71.418,NA,NA,NA,NA
1987-10-17,71.295,NA,NA,NA,NA
1987-10-18,71.048,NA,NA,NA,NA
1987-10-19,70.925,NA,NA,NA,NA
1987-10-20,70.678,NA,NA,NA,NA
1987-10-21,70.555,NA,NA,NA,NA
1987-10-22,70.308,NA,NA,NA,NA
1987-10-23,70.185,NA,NA,NA,NA
1987-10-24,70.062,NA,NA,NA,NA
1987-10-25,69.938,NA,NA,NA,NA
1987-10-26,69.692,NA,NA,NA,NA
1987-10-27,69.568,NA,NA,NA,NA
1987-10-28,69.445,NA,NA,NA,NA
1987-10-29,69.198,NA,NA,NA,NA
1987-10-30,69.075,NA,NA,NA,NA
1987-10-31,68.952,NA,NA,NA,NA
1987-11-01,68.705,NA,NA,NA,NA
1987-11-02,68.705,NA,NA,NA,NA
1987-11-03,68.458,NA,NA,NA,NA
1987-11-04,68.335,NA,NA,NA,NA
1987-11-05,68.211,NA,NA,NA,NA
1987-11-06,68.088,NA,NA,NA,NA
1987-11-07,67.841,NA,NA,NA,NA
1987-11-08,67.718,NA,NA,NA,NA
1987-11-09,67.718,NA,NA,NA,NA
1987-11-10,67.471,NA,NA,NA,NA
1987-11-11,67.348,NA,NA,NA,NA
1987-11-12,67.225,NA,NA,NA,NA
1987-11-13,67.225,NA,NA,NA,NA
1987-11-14,67.225,NA,NA,NA,NA
1987-11-15,66.978,NA,NA,NA,NA
1987-11-16,66.855,NA,NA,NA,NA
1987-11-17,66.731,NA,NA,NA,NA
1987-11-18,66.608,NA,NA,NA,NA
1987-11-19,66.361,NA,NA,NA,NA
1987-11-20,66.855,NA,NA,NA,NA
1987-11-21,66.238,NA,NA,NA,NA
1987-11-22,66.115,NA,NA,NA,NA
1987-11-23,65.868,NA,NA,NA,NA
1987-11-24,65.744,NA,NA,NA,NA
1987-11-25,65.498,NA,NA,NA,NA
1987-11-26,65.374,NA,NA,NA,NA
1987-11-27,65.251,NA,NA,NA,NA
1987-11-28,65.128,NA,NA,NA,NA
1987-11-29,64.881,NA,NA,NA,NA
1987-11-30,64.881,NA,NA,NA,NA
1987-12-01,65.374,NA,NA,NA,NA
1987-12-02,66.361,NA,NA,NA,NA
1987-12-03,66.485,NA,NA,NA,NA
1987-12-04,66.485,NA,NA,NA,NA
1987-12-05,66.608,NA,NA,NA,NA
1987-12-06,67.348,NA,NA,NA,NA
1987-12-07,67.471,NA,NA,NA,NA
1987-12-08,67.595,NA,NA,NA,NA
1987-12-09,68.088,NA,NA,NA,NA
1987-12-10,69.198,NA,NA,NA,NA
1987-12-11,69.568,NA,NA,NA,NA
1987-12-12,69.445,NA,NA,NA,NA
1987-12-13,69.198,NA,NA,NA,NA
1987-12-14,68.705,NA,NA,NA,NA
1987-12-15,68.581,NA,NA,NA,NA
1987-12-16,68.211,NA,NA,NA,NA
1987-12-17,67.965,NA,NA,NA,NA
1987-12-18,67.595,NA,NA,NA,NA
1987-12-19,67.225,NA,NA,NA,NA
1987-12-20,66.855,NA,NA,NA,NA
1987-12-21,66.855,NA,NA,NA,NA
1987-12-22,66.608,NA,NA,NA,NA
1987-12-23,66.238,NA,NA,NA,NA
1987-12-24,64.511,NA,NA,NA,NA
1987-12-25,65.374,NA,NA,NA,NA
1987-12-26,65.128,NA,NA,NA,NA
1987-12-27,64.634,NA,NA,NA,NA
1987-12-28,64.634,NA,NA,NA,NA
1987-12-29,64.388,NA,NA,NA,NA
1987-12-30,63.894,NA,NA,NA,NA
1987-12-31,63.524,NA,NA,NA,NA
1988-01-01,62.907,NA,NA,NA,NA
1988-01-02,62.661,NA,NA,NA,NA
1988-01-03,62.414,NA,NA,NA,NA
1988-01-04,62.414,NA,NA,NA,NA
1988-01-05,61.921,NA,NA,NA,NA
1988-01-06,61.674,NA,NA,NA,NA
1988-01-07,61.304,NA,NA,NA,NA
1988-01-08,61.057,NA,NA,NA,NA
1988-01-09,60.687,NA,NA,NA,NA
1988-01-10,60.441,NA,NA,NA,NA
1988-01-11,60.317,NA,NA,NA,NA
1988-01-12,59.947,NA,NA,NA,NA
1988-01-13,59.577,NA,NA,NA,NA
1988-01-14,59.084,NA,NA,NA,NA
1988-01-15,60.317,NA,NA,NA,NA
1988-01-16,60.07,NA,NA,NA,NA
1988-01-17,58.467,NA,NA,NA,NA
1988-01-18,58.097,NA,NA,NA,NA
1988-01-19,57.727,NA,NA,NA,NA
1988-01-20,57.233,NA,NA,NA,NA
1988-01-21,57.11,NA,NA,NA,NA
1988-01-22,57.11,NA,NA,NA,NA
1988-01-23,57.11,NA,NA,NA,NA
1988-01-24,56.987,NA,NA,NA,NA
1988-01-25,56.987,NA,NA,NA,NA
1988-01-26,56.987,NA,NA,NA,NA
1988-01-27,54.89,NA,NA,NA,NA
1988-01-28,54.52,NA,NA,NA,NA
1988-01-29,54.273,NA,NA,NA,NA
1988-01-30,54.026,NA,NA,NA,NA
1988-01-31,53.533,NA,NA,NA,NA
1988-02-01,53.163,NA,NA,NA,NA
1988-02-02,53.286,NA,NA,NA,NA
1988-02-03,53.286,NA,NA,NA,NA
1988-02-04,53.41,NA,NA,NA,NA
1988-02-05,53.78,NA,NA,NA,NA
1988-02-06,53.903,NA,NA,NA,NA
1988-02-07,54.026,NA,NA,NA,NA
1988-02-08,54.026,NA,NA,NA,NA
1988-02-09,54.15,NA,NA,NA,NA
1988-02-10,54.52,NA,NA,NA,NA
1988-02-11,55.877,NA,NA,NA,NA
1988-02-12,54.767,NA,NA,NA,NA
1988-02-13,54.89,NA,NA,NA,NA
1988-02-14,54.89,NA,NA,NA,NA
1988-02-15,55.013,NA,NA,NA,NA
1988-02-16,53.903,NA,NA,NA,NA
1988-02-17,54.026,NA,NA,NA,NA
1988-02-18,54.026,NA,NA,NA,NA
1988-02-19,54.026,NA,NA,NA,NA
1988-02-20,54.15,NA,NA,NA,NA
1988-02-21,54.52,NA,NA,NA,NA
1988-02-22,54.273,NA,NA,NA,NA
1988-02-23,54.396,NA,NA,NA,NA
1988-02-24,54.396,NA,NA,NA,NA
1988-02-25,54.52,NA,NA,NA,NA
1988-02-26,54.643,NA,NA,NA,NA
1988-02-27,54.643,NA,NA,NA,NA
1988-02-28,55.013,NA,NA,NA,NA
1988-02-29,55.137,NA,NA,NA,NA
1988-03-01,56,NA,NA,NA,NA
1988-03-02,56.37,NA,NA,NA,NA
1988-03-03,56.617,NA,NA,NA,NA
1988-03-04,55.877,NA,NA,NA,NA
1988-03-05,56.123,NA,NA,NA,NA
1988-03-06,57.727,NA,NA,NA,NA
1988-03-07,58.097,NA,NA,NA,NA
1988-03-08,58.344,NA,NA,NA,NA
1988-03-09,58.714,NA,NA,NA,NA
1988-03-10,58.96,NA,NA,NA,NA
1988-03-11,59.084,NA,NA,NA,NA
1988-03-12,59.454,NA,NA,NA,NA
1988-03-13,59.7,NA,NA,NA,NA
1988-03-14,60.07,NA,NA,NA,NA
1988-03-15,60.194,NA,NA,NA,NA
1988-03-16,60.441,NA,NA,NA,NA
1988-03-17,60.687,NA,NA,NA,NA
1988-03-18,60.934,NA,NA,NA,NA
1988-03-19,61.057,NA,NA,NA,NA
1988-03-20,61.304,NA,NA,NA,NA
1988-03-21,61.551,NA,NA,NA,NA
1988-03-22,61.921,NA,NA,NA,NA
1988-03-23,62.661,NA,NA,NA,NA
1988-03-24,62.414,NA,NA,NA,NA
1988-03-25,62.661,NA,NA,NA,NA
1988-03-26,63.154,NA,NA,NA,NA
1988-03-27,63.278,NA,NA,NA,NA
1988-03-28,63.524,NA,NA,NA,NA
1988-03-29,63.771,NA,NA,NA,NA
1988-03-30,64.018,NA,NA,NA,NA
1988-03-31,64.018,NA,NA,NA,NA
1988-04-01,64.388,NA,NA,NA,NA
1988-04-02,64.634,NA,NA,NA,NA
1988-04-03,65.128,NA,NA,NA,NA
1988-04-04,65.128,NA,NA,NA,NA
1988-04-05,65.621,NA,NA,NA,NA
1988-04-06,65.868,NA,NA,NA,NA
1988-04-07,66.608,NA,NA,NA,NA
1988-04-08,66.361,NA,NA,NA,NA
1988-04-09,66.731,NA,NA,NA,NA
1988-04-10,66.855,NA,NA,NA,NA
1988-04-11,66.855,NA,NA,NA,NA
1988-04-12,67.101,NA,NA,NA,NA
1988-04-13,67.348,NA,NA,NA,NA
1988-04-14,67.718,NA,NA,NA,NA
1988-04-15,68.088,NA,NA,NA,NA
1988-04-16,68.335,NA,NA,NA,NA
1988-04-17,68.705,NA,NA,NA,NA
1988-04-18,68.952,NA,NA,NA,NA
1988-04-19,68.458,NA,NA,NA,NA
1988-04-20,70.185,NA,NA,NA,NA
1988-04-21,70.678,NA,NA,NA,NA
1988-04-22,71.048,NA,NA,NA,NA
1988-04-23,71.295,NA,NA,NA,NA
1988-04-24,71.665,NA,NA,NA,NA
1988-04-25,72.035,NA,NA,NA,NA
1988-04-26,72.282,NA,NA,NA,NA
1988-04-27,72.652,NA,NA,NA,NA
1988-04-28,73.022,NA,NA,NA,NA
1988-04-29,73.392,NA,NA,NA,NA
1988-04-30,73.762,NA,NA,NA,NA
1988-05-01,74.255,NA,NA,NA,NA
1988-05-02,74.502,NA,NA,NA,NA
1988-05-03,74.872,NA,NA,NA,NA
1988-05-04,75.119,NA,NA,NA,NA
1988-05-05,75.366,NA,NA,NA,NA
1988-05-06,75.612,NA,NA,NA,NA
1988-05-07,75.859,NA,NA,NA,NA
1988-05-08,76.229,NA,NA,NA,NA
1988-05-09,76.476,NA,NA,NA,NA
1988-05-10,76.722,NA,NA,NA,NA
1988-05-11,76.969,NA,NA,NA,NA
1988-05-12,77.216,NA,NA,NA,NA
1988-05-13,77.463,NA,NA,NA,NA
1988-05-14,77.709,NA,NA,NA,NA
1988-05-15,77.956,NA,NA,NA,NA
1988-05-16,78.203,NA,NA,NA,NA
1988-05-17,78.449,NA,NA,NA,NA
1988-05-18,78.573,NA,NA,NA,NA
1988-05-19,78.819,NA,NA,NA,NA
1988-05-20,78.943,NA,NA,NA,NA
1988-05-21,79.066,NA,NA,NA,NA
1988-05-22,79.806,NA,NA,NA,NA
1988-05-23,79.313,NA,NA,NA,NA
1988-05-24,79.313,NA,NA,NA,NA
1988-05-25,79.436,NA,NA,NA,NA
1988-05-26,79.559,NA,NA,NA,NA
1988-05-27,79.559,NA,NA,NA,NA
1988-05-28,79.683,NA,NA,NA,NA
1988-05-29,79.806,NA,NA,NA,NA
1988-05-30,79.93,NA,NA,NA,NA
1988-05-31,80.053,NA,NA,NA,NA
1988-06-01,80.176,NA,NA,NA,NA
1988-06-02,80.423,NA,NA,NA,NA
1988-06-03,80.423,NA,NA,NA,NA
1988-06-04,80.423,NA,NA,NA,NA
1988-06-05,80.423,NA,NA,NA,NA
1988-06-06,80.3,NA,NA,NA,NA
1988-06-07,80.67,NA,NA,NA,NA
1988-06-08,80.793,NA,NA,NA,NA
1988-06-09,80.793,NA,NA,NA,NA
1988-06-10,80.916,NA,NA,NA,NA
1988-06-11,80.916,NA,NA,NA,NA
1988-06-12,81.04,NA,NA,NA,NA
1988-06-13,81.04,NA,NA,NA,NA
1988-06-14,81.04,NA,NA,NA,NA
1988-06-15,81.163,NA,NA,NA,NA
1988-06-16,81.163,NA,NA,NA,NA
1988-06-17,81.163,NA,NA,NA,NA
1988-06-18,81.286,NA,NA,NA,NA
1988-06-19,81.286,NA,NA,NA,NA
1988-06-20,81.286,NA,NA,NA,NA
1988-06-21,81.163,NA,NA,NA,NA
1988-06-22,81.286,NA,NA,NA,NA
1988-06-23,81.286,NA,NA,NA,NA
1988-06-24,81.286,NA,NA,NA,NA
1988-06-25,81.286,NA,NA,NA,NA
1988-06-26,81.286,NA,NA,NA,NA
1988-06-27,81.163,NA,NA,NA,NA
1988-06-28,81.163,NA,NA,NA,NA
1988-06-29,81.163,NA,NA,NA,NA
1988-06-30,81.163,NA,NA,NA,NA
1988-07-01,81.163,NA,NA,NA,NA
1988-07-02,81.163,NA,NA,NA,NA
1988-07-03,81.04,NA,NA,NA,NA
1988-07-04,81.04,NA,NA,NA,NA
1988-07-05,80.916,NA,NA,NA,NA
1988-07-06,80.916,NA,NA,NA,NA
1988-07-07,80.916,NA,NA,NA,NA
1988-07-08,80.916,NA,NA,NA,NA
1988-07-09,80.916,NA,NA,NA,NA
1988-07-10,80.916,NA,NA,NA,NA
1988-07-11,80.793,NA,NA,NA,NA
1988-07-12,80.793,NA,NA,NA,NA
1988-07-13,80.67,NA,NA,NA,NA
1988-07-14,80.67,NA,NA,NA,NA
1988-07-15,80.67,NA,NA,NA,NA
1988-07-16,80.67,NA,NA,NA,NA
1988-07-17,80.67,NA,NA,NA,NA
1988-07-18,80.67,NA,NA,NA,NA
1988-07-19,80.423,NA,NA,NA,NA
1988-07-20,80.546,NA,NA,NA,NA
1988-07-21,80.423,NA,NA,NA,NA
1988-07-22,80.423,NA,NA,NA,NA
1988-07-23,80.423,NA,NA,NA,NA
1988-07-24,80.3,NA,NA,NA,NA
1988-07-25,80.3,NA,NA,NA,NA
1988-07-26,80.3,NA,NA,NA,NA
1988-07-27,80.3,NA,NA,NA,NA
1988-07-28,80.3,NA,NA,NA,NA
1988-07-29,80.3,NA,NA,NA,NA
1988-07-30,80.176,NA,NA,NA,NA
1988-07-31,80.176,NA,NA,NA,NA
1988-08-01,80.053,NA,NA,NA,NA
1988-08-02,80.053,NA,NA,NA,NA
1988-08-03,80.053,NA,NA,NA,NA
1988-08-04,79.93,NA,NA,NA,NA
1988-08-05,79.93,NA,NA,NA,NA
1988-08-06,79.806,NA,NA,NA,NA
1988-08-07,81.41,NA,NA,NA,NA
1988-08-08,79.683,NA,NA,NA,NA
1988-08-09,79.683,NA,NA,NA,NA
1988-08-10,79.683,NA,NA,NA,NA
1988-08-11,79.559,NA,NA,NA,NA
1988-08-12,79.559,NA,NA,NA,NA
1988-08-13,79.436,NA,NA,NA,NA
1988-08-14,79.436,NA,NA,NA,NA
1988-08-15,79.313,NA,NA,NA,NA
1988-08-16,79.313,NA,NA,NA,NA
1988-08-17,80.053,NA,NA,NA,NA
1988-08-18,79.313,NA,NA,NA,NA
1988-08-19,79.313,NA,NA,NA,NA
1988-08-20,79.189,NA,NA,NA,NA
1988-08-21,79.189,NA,NA,NA,NA
1988-08-22,79.066,NA,NA,NA,NA
1988-08-23,79.066,NA,NA,NA,NA
1988-08-24,78.819,NA,NA,NA,NA
1988-08-25,78.819,NA,NA,NA,NA
1988-08-26,78.696,NA,NA,NA,NA
1988-08-27,78.573,NA,NA,NA,NA
1988-08-28,78.449,NA,NA,NA,NA
1988-08-29,78.203,NA,NA,NA,NA
1988-08-30,78.079,NA,NA,NA,NA
1988-08-31,77.956,NA,NA,NA,NA
1988-09-01,77.586,NA,NA,NA,NA
