date,storage,inflow,outflow,evaporation,elevation
1993-04-15,NA,NA,NA,NA,NA
1993-04-16,NA,NA,NA,NA,NA
1993-04-17,NA,NA,NA,NA,NA
1993-04-18,NA,NA,NA,NA,NA
1993-04-19,345.152,NA,NA,NA,NA
1993-04-20,345.152,NA,NA,NA,NA
1993-04-21,NA,NA,NA,NA,NA
1993-04-22,NA,NA,NA,NA,NA
1993-04-23,NA,NA,NA,NA,NA
1993-04-24,NA,NA,NA,NA,NA
1993-04-25,344.856,NA,NA,NA,NA
1993-04-26,344.856,NA,NA,NA,NA
1993-04-27,344.856,NA,NA,NA,NA
1993-04-28,NA,NA,NA,NA,NA
1993-04-29,NA,NA,NA,NA,NA
1993-04-30,NA,NA,NA,NA,NA
1993-05-01,NA,NA,NA,NA,NA
1993-05-02,NA,NA,NA,NA,NA
1993-05-03,NA,NA,NA,NA,NA
1993-05-04,NA,NA,NA,NA,NA
1993-05-05,NA,NA,NA,NA,NA
1993-05-06,343.956,NA,NA,NA,NA
1993-05-07,NA,NA,NA,NA,NA
1993-05-08,NA,NA,NA,NA,NA
1993-05-09,NA,NA,NA,NA,NA
1993-05-10,NA,NA,NA,NA,NA
1993-05-11,NA,NA,NA,NA,NA
1993-05-12,NA,NA,NA,NA,NA
1993-05-13,NA,NA,NA,NA,NA
1993-05-14,NA,NA,NA,NA,NA
1993-05-15,NA,NA,NA,NA,NA
1993-05-16,NA,NA,NA,NA,NA
1993-05-17,NA,NA,NA,NA,NA
1993-05-18,NA,NA,NA,NA,NA
1993-05-19,NA,NA,NA,NA,NA
1993-05-20,NA,NA,NA,NA,NA
1993-05-21,NA,NA,NA,NA,NA
1993-05-22,NA,NA,NA,NA,NA
1993-05-23,NA,NA,NA,NA,NA
1993-05-24,NA,NA,NA,NA,NA
1993-05-25,NA,NA,NA,NA,NA
1993-05-26,401.128,NA,NA,NA,NA
1993-05-27,407.283,NA,NA,NA,NA
1993-05-28,NA,NA,NA,NA,NA
1993-05-29,NA,NA,NA,NA,NA
1993-05-30,NA,NA,NA,NA,NA
1993-05-31,430.805,NA,NA,NA,NA
1993-06-01,436.146,NA,NA,NA,NA
1993-06-02,442.042,NA,NA,NA,NA
1993-06-03,447.963,NA,NA,NA,NA
1993-06-04,NA,NA,NA,NA,NA
1993-06-05,NA,NA,NA,NA,NA
1993-06-06,463.887,NA,NA,NA,NA
1993-06-07,465.207,NA,NA,NA,NA
1993-06-08,464.936,NA,NA,NA,NA
1993-06-09,464.677,NA,NA,NA,NA
1993-06-10,NA,NA,NA,NA,NA
1993-06-11,NA,NA,NA,NA,NA
1993-06-12,NA,NA,NA,NA,NA
1993-06-13,475.544,NA,NA,NA,NA
1993-06-14,480.083,NA,NA,NA,NA
1993-06-15,483.845,NA,NA,NA,NA
1993-06-16,486.805,NA,NA,NA,NA
1993-06-17,489.507,NA,NA,NA,NA
1993-06-18,NA,NA,NA,NA,NA
1993-06-19,NA,NA,NA,NA,NA
1993-06-20,497.919,NA,NA,NA,NA
1993-06-21,500.657,NA,NA,NA,NA
1993-06-22,NA,NA,NA,NA,NA
1993-06-23,503.396,NA,NA,NA,NA
1993-06-24,503.396,NA,NA,NA,NA
1993-06-25,NA,NA,NA,NA,NA
1993-06-26,NA,NA,NA,NA,NA
1993-06-27,501.2,NA,NA,NA,NA
1993-06-28,501.2,NA,NA,NA,NA
1993-06-29,500.657,NA,NA,NA,NA
1993-06-30,500.102,NA,NA,NA,NA
1993-07-01,483.068,NA,NA,NA,NA
1993-07-02,NA,NA,NA,NA,NA
1993-07-03,NA,NA,NA,NA,NA
1993-07-04,NA,NA,NA,NA,NA
1993-07-05,NA,NA,NA,NA,NA
1993-07-06,NA,NA,NA,NA,NA
1993-07-07,473.163,NA,NA,NA,NA
1993-07-08,471.831,NA,NA,NA,NA
1993-07-09,NA,NA,NA,NA,NA
1993-07-10,NA,NA,NA,NA,NA
1993-07-11,469.179,NA,NA,NA,NA
1993-07-12,468.648,NA,NA,NA,NA
1993-07-13,467.847,NA,NA,NA,NA
1993-07-14,467.588,NA,NA,NA,NA
1993-07-15,466.786,NA,NA,NA,NA
1993-07-16,NA,NA,NA,NA,NA
1993-07-17,NA,NA,NA,NA,NA
1993-07-18,465.207,NA,NA,NA,NA
1993-07-19,464.936,NA,NA,NA,NA
1993-07-20,463.616,NA,NA,NA,NA
1993-07-21,462.308,NA,NA,NA,NA
1993-07-22,460.729,NA,NA,NA,NA
1993-07-23,NA,NA,NA,NA,NA
1993-07-24,NA,NA,NA,NA,NA
1993-07-25,455.228,NA,NA,NA,NA
1993-07-26,452.872,NA,NA,NA,NA
1993-07-27,NA,NA,NA,NA,NA
1993-07-28,446.643,NA,NA,NA,NA
1993-07-29,443.017,NA,NA,NA,NA
1993-07-30,NA,NA,NA,NA,NA
1993-07-31,433.531,NA,NA,NA,NA
1993-08-01,433.531,NA,NA,NA,NA
1993-08-02,430.731,NA,NA,NA,NA
1993-08-03,428.19,NA,NA,NA,NA
1993-08-04,426.155,NA,NA,NA,NA
1993-08-05,424.391,NA,NA,NA,NA
1993-08-06,NA,NA,NA,NA,NA
1993-08-07,NA,NA,NA,NA,NA
1993-08-08,419.852,NA,NA,NA,NA
1993-08-09,418.335,NA,NA,NA,NA
1993-08-10,NA,NA,NA,NA,NA
1993-08-11,415.584,NA,NA,NA,NA
1993-08-12,NA,NA,NA,NA,NA
1993-08-13,NA,NA,NA,NA,NA
1993-08-14,NA,NA,NA,NA,NA
1993-08-15,410.095,NA,NA,NA,NA
1993-08-16,408.603,NA,NA,NA,NA
1993-08-17,407.357,NA,NA,NA,NA
1993-08-18,406.123,NA,NA,NA,NA
1993-08-19,404.877,NA,NA,NA,NA
1993-08-20,NA,NA,NA,NA,NA
1993-08-21,NA,NA,NA,NA,NA
1993-08-22,402.411,NA,NA,NA,NA
1993-08-23,401.67,NA,NA,NA,NA
1993-08-24,401.424,NA,NA,NA,NA
1993-08-25,401.67,NA,NA,NA,NA
1993-08-26,402.411,NA,NA,NA,NA
1993-08-27,NA,NA,NA,NA,NA
1993-08-28,NA,NA,NA,NA,NA
1993-08-29,403.644,NA,NA,NA,NA
1993-08-30,404.137,NA,NA,NA,NA
1993-08-31,NA,NA,NA,NA,NA
1993-09-01,405.383,NA,NA,NA,NA
1993-09-02,405.63,NA,NA,NA,NA
1993-09-03,NA,NA,NA,NA,NA
1993-09-04,NA,NA,NA,NA,NA
1993-09-05,404.581,NA,NA,NA,NA
1993-09-06,NA,NA,NA,NA,NA
1993-09-07,404.631,NA,NA,NA,NA
1993-09-08,NA,NA,NA,NA,NA
1993-09-09,404.384,NA,NA,NA,NA
1993-09-10,NA,NA,NA,NA,NA
1993-09-11,NA,NA,NA,NA,NA
1993-09-12,404.137,NA,NA,NA,NA
1993-09-13,404.137,NA,NA,NA,NA
1993-09-14,403.891,NA,NA,NA,NA
1993-09-15,403.891,NA,NA,NA,NA
1993-09-16,403.644,NA,NA,NA,NA
1993-09-17,NA,NA,NA,NA,NA
1993-09-18,NA,NA,NA,NA,NA
1993-09-19,400.19,NA,NA,NA,NA
1993-09-20,400.19,NA,NA,NA,NA
1993-09-21,399.216,NA,NA,NA,NA
1993-09-22,398.476,NA,NA,NA,NA
1993-09-23,397.255,NA,NA,NA,NA
1993-09-24,NA,NA,NA,NA,NA
1993-09-25,NA,NA,NA,NA,NA
1993-09-26,394.319,NA,NA,NA,NA
1993-09-27,393.332,NA,NA,NA,NA
1993-09-28,392.604,NA,NA,NA,NA
1993-09-29,391.877,NA,NA,NA,NA
1993-09-30,391.63,NA,NA,NA,NA
1993-10-01,NA,NA,NA,NA,NA
1993-10-02,NA,NA,NA,NA,NA
1993-10-03,388.953,NA,9.345,NA,NA
1993-10-04,387.991,NA,9.175,NA,NA
1993-10-05,387.263,NA,8.807,NA,NA
1993-10-06,386.536,NA,8.523,NA,NA
1993-10-07,385.808,NA,8.467,NA,NA
1993-10-08,NA,NA,NA,NA,NA
1993-10-09,NA,NA,NA,NA,NA
1993-10-10,383.156,NA,NA,NA,NA
1993-10-11,383.156,NA,8.495,NA,NA
1993-10-12,383.39,NA,8.552,NA,NA
1993-10-13,384.118,NA,8.467,NA,NA
1993-10-14,384.846,NA,8.637,NA,NA
1993-10-15,NA,NA,NA,NA,NA
1993-10-16,NA,NA,NA,NA,NA
1993-10-17,385.808,NA,11.893,NA,NA
1993-10-18,386.055,NA,12.714,NA,NA
1993-10-19,384.599,NA,36.387,NA,NA
1993-10-20,382.675,NA,36.868,NA,NA
1993-10-21,380.751,NA,36.868,NA,NA
1993-10-22,NA,NA,NA,NA,NA
1993-10-23,NA,NA,NA,NA,NA
1993-10-24,375.484,NA,36.84,NA,NA
1993-10-25,375.484,NA,16.452,NA,NA
1993-10-26,375.965,NA,12.743,NA,NA
1993-10-27,376.433,NA,12.205,NA,NA
1993-10-28,376.68,NA,11.836,NA,NA
1993-10-29,NA,NA,NA,NA,NA
1993-10-30,NA,NA,NA,NA,NA
1993-10-31,377.877,NA,11.836,NA,NA
1993-11-01,377.63,NA,11.525,NA,NA
1993-11-02,377.63,NA,11.355,NA,NA
1993-11-03,377.396,NA,11.327,NA,NA
1993-11-04,377.396,NA,11.27,NA,NA
1993-11-05,NA,NA,NA,NA,NA
1993-11-06,NA,NA,NA,NA,NA
1993-11-07,376.68,NA,11.383,NA,NA
1993-11-08,376.199,NA,11.383,NA,NA
1993-11-09,375.965,NA,11.383,NA,NA
1993-11-10,NA,NA,NA,NA,NA
1993-11-11,375.965,NA,11.44,NA,NA
1993-11-12,NA,NA,NA,NA,NA
1993-11-13,NA,NA,NA,NA,NA
1993-11-14,374.534,NA,11.44,NA,NA
1993-11-15,374.053,NA,11.44,NA,NA
1993-11-16,372.869,NA,11.44,NA,NA
1993-11-17,371.907,NA,11.383,NA,NA
1993-11-18,371.203,NA,11.412,NA,NA
1993-11-19,NA,NA,NA,NA,NA
1993-11-20,NA,NA,NA,NA,NA
1993-11-21,370.722,NA,11.327,NA,NA
1993-11-22,370.722,NA,11.383,NA,NA
1993-11-23,370.488,NA,11.383,NA,NA
1993-11-24,NA,NA,NA,NA,NA
1993-11-25,NA,NA,NA,NA,NA
1993-11-26,NA,NA,NA,NA,NA
1993-11-27,NA,NA,NA,NA,NA
1993-11-28,369.07,NA,11.355,NA,NA
1993-11-29,369.538,NA,11.27,NA,NA
1993-11-30,369.07,NA,11.327,NA,NA
1993-12-01,368.823,NA,11.1,NA,NA
1993-12-02,368.588,NA,10.76,NA,NA
1993-12-03,NA,NA,NA,NA,NA
1993-12-04,NA,NA,NA,NA,NA
1993-12-05,367.417,NA,10.789,NA,NA
1993-12-06,367.17,NA,10.789,NA,NA
1993-12-07,366.701,NA,10.789,NA,NA
1993-12-08,366.233,NA,10.506,NA,NA
1993-12-09,365.998,NA,10.421,NA,NA
1993-12-10,NA,NA,NA,NA,NA
1993-12-11,NA,NA,NA,NA,NA
1993-12-12,365.295,NA,10.392,NA,NA
1993-12-13,364.814,NA,10.364,NA,NA
1993-12-14,364.296,NA,10.392,NA,NA
1993-12-15,365.048,NA,9.316,NA,NA
1993-12-16,365.048,NA,8.467,NA,NA
1993-12-17,NA,NA,NA,NA,NA
1993-12-18,NA,NA,NA,NA,NA
1993-12-19,364.111,NA,8.608,NA,NA
1993-12-20,363.877,NA,8.58,NA,NA
1993-12-21,363.642,NA,8.608,NA,NA
1993-12-22,363.408,NA,8.608,NA,NA
1993-12-23,NA,NA,NA,NA,NA
1993-12-24,NA,NA,NA,NA,NA
1993-12-25,NA,NA,NA,NA,NA
1993-12-26,362.236,NA,8.665,NA,NA
1993-12-27,362.002,NA,8.665,NA,NA
1993-12-28,361.767,NA,8.665,NA,NA
1993-12-29,361.299,NA,8.665,NA,NA
1993-12-30,NA,NA,NA,NA,NA
1993-12-31,NA,NA,NA,NA,NA
1994-01-01,NA,NA,NA,NA,NA
1994-01-02,358.486,0.283,8.637,NA,NA
1994-01-03,357.796,0.283,8.552,NA,NA
1994-01-04,357.092,0.283,8.637,NA,NA
1994-01-05,356.389,0.283,8.637,NA,NA
1994-01-06,355.699,0.283,8.637,NA,NA
1994-01-07,NA,NA,NA,NA,NA
1994-01-08,NA,NA,NA,NA,NA
1994-01-09,353.38,0.283,8.608,NA,NA
1994-01-10,352.677,0.283,8.608,NA,NA
1994-01-11,351.986,0.283,6.824,NA,NA
1994-01-12,351.517,0.283,8.58,NA,NA
1994-01-13,351.295,0.283,5.692,NA,NA
1994-01-14,NA,NA,NA,NA,NA
1994-01-15,351.295,NA,NA,NA,NA
1994-01-16,351.295,NA,NA,NA,NA
1994-01-17,349.223,0.283,6.513,NA,NA
1994-01-18,348.754,0.283,5.72,NA,NA
1994-01-19,348.063,0.283,5.72,NA,NA
1994-01-20,347.607,0.283,5.72,NA,NA
1994-01-21,NA,NA,NA,NA,NA
1994-01-22,347.718,NA,NA,NA,NA
1994-01-23,347.151,0.283,5.748,NA,NA
1994-01-24,347.151,0.283,5.777,NA,NA
1994-01-25,346.682,0.283,5.805,NA,NA
1994-01-26,346.46,0.283,5.692,NA,NA
1994-01-27,346.003,0.283,5.692,NA,NA
1994-01-28,NA,NA,NA,NA,NA
1994-01-29,NA,NA,NA,NA,NA
1994-01-30,344.4,0.283,5.72,NA,NA
1994-01-31,343.944,0.283,5.72,NA,NA
1994-02-01,343.253,NA,5.663,NA,NA
1994-02-02,343.031,NA,5.635,NA,NA
1994-02-03,342.574,NA,5.692,NA,NA
1994-02-04,NA,NA,NA,NA,NA
1994-02-05,NA,NA,NA,NA,NA
1994-02-06,341.662,NA,5.663,NA,NA
1994-02-07,341.662,NA,5.692,NA,NA
1994-02-08,341.662,NA,5.72,NA,NA
1994-02-09,340.971,NA,5.833,NA,NA
1994-02-10,340.749,NA,5.692,NA,NA
1994-02-11,NA,NA,NA,NA,NA
1994-02-12,NA,NA,NA,NA,NA
1994-02-13,339.38,NA,5.777,NA,NA
1994-02-14,338.701,NA,5.777,NA,NA
1994-02-15,338.245,NA,5.777,NA,NA
1994-02-16,337.801,NA,5.777,NA,NA
1994-02-17,338.023,NA,5.72,NA,NA
1994-02-18,NA,NA,NA,NA,NA
1994-02-19,NA,NA,NA,NA,NA
1994-02-20,347.151,NA,NA,NA,NA
1994-02-21,347.151,NA,5.72,NA,NA
1994-02-22,336.444,NA,5.748,NA,NA
1994-02-23,335.988,NA,5.72,NA,NA
1994-02-24,335.531,NA,5.72,NA,NA
1994-02-25,NA,NA,NA,NA,NA
1994-02-26,NA,NA,NA,NA,NA
1994-02-27,334.187,NA,5.72,NA,NA
1994-02-28,333.73,NA,5.72,NA,NA
1994-03-01,333.286,NA,5.72,NA,NA
1994-03-02,333.138,NA,5.72,NA,NA
1994-03-03,332.386,NA,5.692,NA,NA
1994-03-04,NA,NA,NA,NA,NA
1994-03-05,NA,NA,NA,NA,NA
1994-03-06,331.041,NA,5.692,NA,NA
1994-03-07,330.807,NA,5.663,NA,NA
1994-03-08,330.141,NA,5.748,NA,NA
1994-03-09,329.919,NA,5.777,NA,NA
1994-03-10,329.24,NA,5.748,NA,NA
1994-03-11,NA,NA,NA,NA,NA
1994-03-12,NA,NA,NA,NA,NA
1994-03-13,327.686,NA,5.692,NA,NA
1994-03-14,327.242,NA,5.663,NA,NA
1994-03-15,326.576,NA,5.748,NA,NA
1994-03-16,326.354,NA,5.748,NA,NA
1994-03-17,325.676,NA,5.748,NA,NA
1994-03-18,NA,NA,NA,NA,NA
1994-03-19,324.122,NA,NA,NA,NA
1994-03-20,324.122,NA,5.748,NA,NA
1994-03-21,323.69,NA,5.862,NA,NA
1994-03-22,323.246,NA,5.805,NA,NA
1994-03-23,322.58,NA,5.692,NA,NA
1994-03-24,322.136,NA,5.692,NA,NA
1994-03-25,NA,NA,NA,NA,NA
1994-03-26,NA,NA,NA,NA,NA
1994-03-27,320.594,NA,6.088,NA,NA
1994-03-28,319.928,NA,6.06,NA,NA
1994-03-29,319.274,NA,6.088,NA,NA
1994-03-30,318.83,NA,6.06,NA,NA
1994-03-31,318.176,NA,6.569,NA,NA
1994-04-01,NA,NA,NA,NA,NA
1994-04-02,NA,NA,NA,NA,NA
1994-04-03,316.425,NA,7.617,NA,NA
1994-04-04,315.771,NA,7.674,NA,NA
1994-04-05,315.117,NA,7.957,NA,NA
1994-04-06,314.241,NA,8.127,NA,NA
1994-04-07,313.588,NA,8.07,NA,NA
1994-04-08,NA,NA,NA,NA,NA
1994-04-09,NA,NA,NA,NA,NA
1994-04-10,311.417,NA,8.127,NA,NA
1994-04-11,310.763,NA,8.127,NA,NA
1994-04-12,310.122,NA,7.815,NA,NA
1994-04-13,309.468,NA,7.702,NA,NA
1994-04-14,308.826,NA,7.702,NA,NA
1994-04-15,NA,NA,NA,NA,NA
1994-04-16,NA,NA,NA,NA,NA
1994-04-17,306.458,NA,9.09,NA,NA
1994-04-18,305.385,NA,9.713,NA,NA
1994-04-19,304.953,NA,10.109,NA,NA
1994-04-20,304.953,NA,10.024,NA,NA
1994-04-21,302.388,NA,9.968,NA,NA
1994-04-22,NA,NA,NA,NA,NA
1994-04-23,NA,NA,NA,NA,NA
1994-04-24,299.847,NA,10.647,NA,NA
1994-04-25,299.415,NA,10.364,NA,NA
1994-04-26,NA,NA,NA,NA,NA
1994-04-27,297.725,NA,10.166,NA,NA
1994-04-28,296.677,NA,10.194,NA,NA
1994-04-29,NA,NA,NA,NA,NA
1994-04-30,NA,NA,NA,NA,NA
1994-05-01,293.938,NA,10.194,NA,NA
1994-05-02,293.1,NA,9.826,NA,NA
1994-05-03,292.261,NA,9.684,NA,NA
1994-05-04,291.434,NA,9.628,NA,NA
1994-05-05,290.386,NA,9.656,NA,NA
1994-05-06,NA,NA,NA,NA,NA
1994-05-07,NA,NA,NA,NA,NA
1994-05-08,288.523,NA,9.656,NA,NA
1994-05-09,287.277,NA,9.656,NA,NA
1994-05-10,286.451,NA,9.628,NA,NA
1994-05-11,285.625,NA,9.656,NA,NA
1994-05-12,284.798,NA,9.599,NA,NA
1994-05-13,NA,NA,NA,NA,NA
1994-05-14,NA,NA,NA,NA,NA
1994-05-15,282.134,NA,9.656,NA,NA
1994-05-16,281.11,NA,9.628,NA,NA
1994-05-17,280.296,NA,9.458,NA,NA
1994-05-18,279.679,NA,9.033,NA,NA
1994-05-19,278.668,NA,8.92,NA,NA
1994-05-20,NA,NA,NA,NA,NA
1994-05-21,NA,NA,NA,NA,NA
1994-05-22,276.226,NA,8.41,NA,NA
1994-05-23,275.621,NA,8.523,NA,NA
1994-05-24,274.807,NA,9.09,NA,NA
1994-05-25,273.808,NA,9.118,NA,NA
1994-05-26,272.994,NA,9.175,NA,NA
1994-05-27,NA,NA,NA,NA,NA
1994-05-28,NA,NA,NA,NA,NA
1994-05-29,NA,NA,NA,NA,NA
1994-05-30,269.996,NA,9.911,NA,NA
1994-05-31,269.195,NA,9.911,NA,NA
1994-06-01,267.998,NA,9.996,NA,NA
1994-06-02,267.209,NA,9.996,NA,NA
1994-06-03,NA,NA,NA,NA,NA
1994-06-04,NA,NA,NA,NA,NA
1994-06-05,264.236,NA,10.024,NA,NA
1994-06-06,263.249,NA,10.052,NA,NA
1994-06-07,262.065,NA,10.619,NA,NA
1994-06-08,261.091,NA,11.355,NA,NA
1994-06-09,260.104,NA,12.006,NA,NA
1994-06-10,NA,NA,NA,NA,NA
1994-06-11,NA,NA,NA,NA,NA
1994-06-12,258.032,NA,12.856,NA,NA
1994-06-13,255.441,NA,12.743,NA,NA
1994-06-14,254.664,NA,12.544,NA,NA
1994-06-15,254.467,NA,12.488,NA,NA
1994-06-16,254.085,NA,12.488,NA,NA
1994-06-17,NA,NA,NA,NA,NA
1994-06-18,NA,NA,NA,NA,NA
1994-06-19,254.664,NA,9.656,NA,NA
1994-06-20,254.664,NA,9.146,NA,NA
1994-06-21,255.047,NA,8.495,NA,NA
1994-06-22,255.244,NA,7.702,NA,NA
1994-06-23,NA,NA,NA,NA,NA
1994-06-24,NA,NA,NA,NA,NA
1994-06-25,NA,NA,NA,NA,NA
1994-06-26,256.206,NA,8.014,NA,NA
1994-06-27,256.601,NA,7.646,NA,NA
1994-06-28,256.798,NA,7.73,NA,NA
1994-06-29,256.983,NA,8.155,NA,NA
1994-06-30,257.378,NA,8.41,NA,NA
1994-07-01,NA,NA,NA,NA,NA
1994-07-02,NA,NA,NA,NA,NA
1994-07-03,NA,NA,NA,NA,NA
1994-07-04,257.958,NA,9.26,NA,NA
1994-07-05,258.155,NA,8.835,NA,NA
1994-07-06,258.352,NA,8.212,NA,NA
1994-07-07,NA,NA,NA,NA,NA
1994-07-08,NA,NA,NA,NA,NA
1994-07-09,NA,NA,NA,NA,NA
1994-07-10,259.327,NA,7.957,NA,NA
1994-07-11,259.524,NA,8.325,NA,NA
1994-07-12,259.722,NA,8.552,NA,NA
1994-07-13,259.907,NA,8.58,NA,NA
1994-07-14,260.104,NA,8.835,NA,NA
1994-07-15,NA,NA,NA,NA,NA
1994-07-16,NA,NA,NA,NA,NA
1994-07-17,259.524,NA,9.033,NA,NA
1994-07-18,259.327,NA,8.552,NA,NA
1994-07-19,258.735,NA,8.212,NA,NA
1994-07-20,258.352,NA,8.41,NA,NA
1994-07-21,258.155,NA,8.693,NA,NA
1994-07-22,NA,NA,NA,NA,NA
1994-07-23,NA,NA,NA,NA,NA
1994-07-24,255.626,NA,8.693,NA,NA
1994-07-25,254.862,NA,8.722,NA,NA
1994-07-26,254.085,NA,8.467,NA,NA
1994-07-27,253.307,NA,8.523,NA,NA
1994-07-28,252.345,NA,8.665,NA,NA
1994-07-29,NA,NA,NA,NA,NA
1994-07-30,NA,NA,NA,NA,NA
1994-07-31,249.669,NA,8.722,NA,NA
1994-08-01,248.904,NA,8.41,NA,NA
1994-08-02,248.139,NA,8.184,NA,NA
1994-08-03,247.374,NA,8.184,NA,NA
1994-08-04,246.622,NA,8.438,NA,NA
1994-08-05,NA,NA,NA,NA,NA
1994-08-06,NA,NA,NA,NA,NA
1994-08-07,244.155,NA,8.665,NA,NA
1994-08-08,243.218,NA,8.665,NA,NA
1994-08-09,242.268,NA,8.495,NA,NA
1994-08-10,241.33,NA,8.269,NA,NA
1994-08-11,240.775,NA,8.269,NA,NA
1994-08-12,NA,NA,NA,NA,NA
1994-08-13,NA,NA,NA,NA,NA
1994-08-14,238.345,NA,8.269,NA,NA
1994-08-15,237.593,NA,8.325,NA,NA
1994-08-16,236.668,NA,8.552,NA,NA
1994-08-17,235.743,NA,8.58,NA,NA
1994-08-18,235.558,NA,8.438,NA,NA
1994-08-19,NA,NA,NA,NA,NA
1994-08-20,NA,NA,NA,NA,NA
1994-08-21,236.113,NA,7.532,NA,NA
1994-08-22,236.298,NA,7.221,NA,NA
1994-08-23,236.298,NA,7.221,NA,NA
1994-08-24,235.558,NA,7.334,NA,NA
1994-08-25,234.818,NA,7.419,NA,NA
1994-08-26,NA,NA,NA,NA,NA
1994-08-27,NA,NA,NA,NA,NA
1994-08-28,232.61,NA,7.362,NA,NA
1994-08-29,231.87,NA,7.192,NA,NA
1994-08-30,231.327,NA,6.966,NA,NA
1994-08-31,230.587,NA,6.966,NA,NA
1994-09-01,229.859,NA,7.023,NA,NA
1994-09-02,NA,NA,NA,NA,NA
1994-09-03,NA,NA,NA,NA,NA
1994-09-04,NA,NA,NA,NA,NA
1994-09-05,227.861,NA,6.938,NA,NA
1994-09-06,NA,NA,NA,NA,NA
1994-09-07,228.589,NA,5.154,NA,NA
1994-09-08,NA,NA,NA,NA,NA
1994-09-09,NA,NA,NA,NA,NA
1994-09-10,NA,NA,NA,NA,NA
1994-09-11,230.772,NA,4.134,NA,NA
1994-09-12,231.327,NA,4.106,NA,NA
1994-09-13,231.685,NA,3.823,NA,NA
1994-09-14,232.425,NA,3.681,NA,NA
1994-09-15,233.152,NA,3.426,NA,NA
1994-09-16,NA,NA,NA,NA,NA
1994-09-17,NA,NA,NA,NA,NA
1994-09-18,235.003,NA,3.256,NA,NA
1994-09-19,235.743,NA,3.285,NA,NA
1994-09-20,235.743,NA,3.285,NA,NA
1994-09-21,235.558,NA,3.285,NA,NA
1994-09-22,235.003,NA,3.285,NA,NA
1994-09-23,NA,NA,NA,NA,NA
1994-09-24,NA,NA,NA,NA,NA
1994-09-25,234.077,NA,3.398,NA,NA
1994-09-26,233.522,NA,3.426,NA,NA
1994-09-27,233.337,NA,3.426,NA,NA
1994-09-28,232.98,NA,3.426,NA,NA
1994-09-29,232.61,NA,3.426,NA,NA
1994-09-30,NA,NA,NA,NA,NA
1994-10-01,NA,NA,NA,NA,NA
1994-10-02,234.263,NA,3.398,NA,NA
1994-10-03,234.818,NA,3.398,NA,NA
1994-10-04,235.743,NA,3.313,NA,NA
1994-10-05,236.298,NA,3.285,NA,NA
1994-10-06,237.038,NA,3.256,NA,NA
1994-10-07,NA,NA,NA,NA,NA
1994-10-08,NA,NA,NA,NA,NA
1994-10-09,NA,NA,NA,NA,NA
1994-10-10,239.653,NA,3.256,NA,NA
1994-10-11,240.393,NA,3.256,NA,NA
1994-10-12,241.145,NA,3.256,NA,NA
1994-10-13,241.713,NA,3.256,NA,NA
1994-10-14,NA,NA,NA,NA,NA
1994-10-15,NA,NA,NA,NA,NA
1994-10-16,240.775,NA,5.692,NA,NA
1994-10-17,240.023,NA,5.692,NA,NA
1994-10-18,239.455,NA,5.692,NA,NA
1994-10-19,NA,NA,NA,NA,NA
1994-10-20,238.53,NA,5.692,NA,NA
1994-10-21,NA,NA,NA,NA,NA
1994-10-22,NA,NA,NA,NA,NA
1994-10-23,236.853,NA,5.748,NA,NA
1994-10-24,236.298,NA,5.72,NA,NA
1994-10-25,235.743,NA,5.663,NA,NA
1994-10-26,235.928,NA,5.663,NA,NA
1994-10-27,236.298,NA,5.663,NA,NA
1994-10-28,NA,NA,NA,NA,NA
1994-10-29,NA,NA,NA,NA,NA
1994-10-30,NA,NA,5.663,NA,NA
1994-10-31,238.345,NA,5.692,NA,NA
1994-11-01,238.53,8.693,6.343,NA,NA
1994-11-02,NA,NA,NA,NA,NA
1994-11-03,237.038,0.283,6.456,NA,NA
1994-11-04,NA,0.283,6.456,NA,NA
1994-11-05,NA,NA,NA,NA,NA
1994-11-06,235.558,NA,NA,NA,NA
1994-11-07,235.188,0.311,6.414,NA,NA
1994-11-08,234.633,NA,NA,NA,NA
1994-11-09,234.263,0.311,6.456,NA,NA
1994-11-10,NA,0.283,7.023,NA,NA
1994-11-11,NA,NA,NA,NA,NA
1994-11-12,NA,NA,NA,NA,NA
1994-11-13,235.373,12.601,6.881,NA,NA
1994-11-14,235.188,12.601,6.881,NA,NA
1994-11-15,234.633,4.672,6.909,NA,NA
1994-11-16,NA,0.283,6.909,NA,NA
1994-11-17,233.522,0.311,6.909,NA,NA
1994-11-18,NA,2.973,6.881,NA,NA
1994-11-19,NA,NA,NA,NA,NA
1994-11-20,234.818,12.686,6.824,NA,NA
1994-11-21,235.373,12.686,6.824,NA,NA
1994-11-22,235.743,12.714,6.909,NA,NA
1994-11-23,NA,12.743,6.938,NA,NA
1994-11-24,NA,NA,NA,NA,NA
1994-11-25,NA,NA,NA,NA,NA
1994-11-26,NA,NA,NA,NA,NA
1994-11-27,237.975,12.884,6.938,NA,NA
1994-11-28,238.345,12.884,6.938,NA,NA
1994-11-29,238.9,12.912,6.881,NA,NA
1994-11-30,239.27,12.912,6.881,NA,NA
1994-12-01,NA,12.969,6.909,NA,NA
1994-12-02,NA,NA,NA,NA,NA
1994-12-03,NA,NA,NA,NA,NA
1994-12-04,241.713,12.941,6.881,NA,NA
1994-12-05,242.083,12.941,6.881,NA,NA
1994-12-06,NA,12.941,6.853,NA,NA
1994-12-07,243.02,12.714,6.881,NA,NA
