date,storage,inflow,outflow,evaporation,elevation
1982-05-25,19.927,NA,NA,NA,NA
1982-05-26,19.896,NA,NA,NA,NA
1982-05-27,19.865,NA,NA,NA,NA
1982-05-28,19.834,NA,NA,NA,NA
1982-05-29,19.803,NA,NA,NA,NA
1982-05-30,19.772,NA,NA,NA,NA
1982-05-31,19.741,NA,NA,NA,NA
1982-06-01,19.663,NA,NA,NA,NA
1982-06-02,19.586,NA,NA,NA,NA
1982-06-03,19.508,NA,NA,NA,NA
1982-06-04,19.43,NA,NA,NA,NA
1982-06-05,19.353,NA,NA,NA,NA
1982-06-06,19.275,NA,NA,NA,NA
1982-06-07,19.198,NA,NA,NA,NA
1982-06-08,19.198,NA,NA,NA,NA
1982-06-09,19.198,NA,NA,NA,NA
1982-06-10,19.198,NA,NA,NA,NA
1982-06-11,19.198,NA,NA,NA,NA
1982-06-12,19.198,NA,NA,NA,NA
1982-06-13,19.198,NA,NA,NA,NA
1982-06-14,19.198,NA,NA,NA,NA
1982-06-15,19.167,NA,NA,NA,NA
1982-06-16,19.136,NA,NA,NA,NA
1982-06-17,19.105,NA,NA,NA,NA
1982-06-18,19.074,NA,NA,NA,NA
1982-06-19,19.043,NA,NA,NA,NA
1982-06-20,19.012,NA,NA,NA,NA
1982-06-21,18.981,NA,NA,NA,NA
1982-06-22,18.95,NA,NA,NA,NA
1982-06-23,18.919,NA,NA,NA,NA
1982-06-24,18.889,NA,NA,NA,NA
1982-06-25,18.858,NA,NA,NA,NA
1982-06-26,18.827,NA,NA,NA,NA
1982-06-27,18.797,NA,NA,NA,NA
1982-06-28,18.766,NA,NA,NA,NA
1982-06-29,18.766,NA,NA,NA,NA
1982-06-30,18.766,NA,NA,NA,NA
1982-07-01,18.766,NA,NA,NA,NA
1982-07-02,18.766,NA,NA,NA,NA
1982-07-03,18.766,NA,NA,NA,NA
1982-07-04,18.766,NA,NA,NA,NA
1982-07-05,18.766,NA,NA,NA,NA
1982-07-06,18.766,NA,NA,NA,NA
1982-07-07,18.713,NA,NA,NA,NA
1982-07-08,18.66,NA,NA,NA,NA
1982-07-09,18.607,NA,NA,NA,NA
1982-07-10,18.554,NA,NA,NA,NA
1982-07-11,18.501,NA,NA,NA,NA
1982-07-12,18.448,NA,NA,NA,NA
1982-07-13,18.402,NA,NA,NA,NA
1982-07-14,18.357,NA,NA,NA,NA
1982-07-15,18.312,NA,NA,NA,NA
1982-07-16,18.266,NA,NA,NA,NA
1982-07-17,18.221,NA,NA,NA,NA
1982-07-18,18.175,NA,NA,NA,NA
1982-07-19,18.13,NA,NA,NA,NA
1982-07-20,18.07,NA,NA,NA,NA
1982-07-21,18.01,NA,NA,NA,NA
1982-07-22,17.949,NA,NA,NA,NA
1982-07-23,17.889,NA,NA,NA,NA
1982-07-24,17.829,NA,NA,NA,NA
1982-07-25,17.769,NA,NA,NA,NA
1982-07-26,17.709,NA,NA,NA,NA
1982-07-27,17.636,NA,NA,NA,NA
1982-07-28,17.563,NA,NA,NA,NA
1982-07-29,17.49,NA,NA,NA,NA
1982-07-30,17.417,NA,NA,NA,NA
1982-07-31,17.343,NA,NA,NA,NA
1982-08-01,17.27,NA,NA,NA,NA
1982-08-02,17.197,NA,NA,NA,NA
1982-08-03,17.139,NA,NA,NA,NA
1982-08-04,17.08,NA,NA,NA,NA
1982-08-05,17.022,NA,NA,NA,NA
1982-08-06,16.963,NA,NA,NA,NA
1982-08-07,16.905,NA,NA,NA,NA
1982-08-08,16.846,NA,NA,NA,NA
1982-08-09,16.788,NA,NA,NA,NA
1982-08-10,16.702,NA,NA,NA,NA
1982-08-11,16.616,NA,NA,NA,NA
1982-08-12,16.531,NA,NA,NA,NA
1982-08-13,16.445,NA,NA,NA,NA
1982-08-14,16.359,NA,NA,NA,NA
1982-08-15,16.274,NA,NA,NA,NA
1982-08-16,16.188,NA,NA,NA,NA
1982-08-17,16.103,NA,NA,NA,NA
1982-08-18,16.018,NA,NA,NA,NA
1982-08-19,15.932,NA,NA,NA,NA
1982-08-20,15.847,NA,NA,NA,NA
1982-08-21,15.762,NA,NA,NA,NA
1982-08-22,15.676,NA,NA,NA,NA
1982-08-23,15.591,NA,NA,NA,NA
1982-08-24,15.493,NA,NA,NA,NA
1982-08-25,15.394,NA,NA,NA,NA
1982-08-26,15.295,NA,NA,NA,NA
1982-08-27,15.196,NA,NA,NA,NA
1982-08-28,15.098,NA,NA,NA,NA
1982-08-29,14.999,NA,NA,NA,NA
1982-08-30,14.9,NA,NA,NA,NA
1982-08-31,14.83,NA,NA,NA,NA
1982-09-01,14.76,NA,NA,NA,NA
1982-09-02,14.69,NA,NA,NA,NA
1982-09-03,14.62,NA,NA,NA,NA
1982-09-04,14.55,NA,NA,NA,NA
1982-09-05,14.48,NA,NA,NA,NA
1982-09-06,14.409,NA,NA,NA,NA
1982-09-07,14.339,NA,NA,NA,NA
1982-09-08,14.278,NA,NA,NA,NA
1982-09-09,14.216,NA,NA,NA,NA
1982-09-10,14.154,NA,NA,NA,NA
1982-09-11,14.093,NA,NA,NA,NA
1982-09-12,14.031,NA,NA,NA,NA
1982-09-13,13.969,NA,NA,NA,NA
1982-09-14,13.943,NA,NA,NA,NA
1982-09-15,13.917,NA,NA,NA,NA
1982-09-16,13.891,NA,NA,NA,NA
1982-09-17,13.865,NA,NA,NA,NA
1982-09-18,13.839,NA,NA,NA,NA
1982-09-19,13.813,NA,NA,NA,NA
1982-09-20,13.787,NA,NA,NA,NA
1982-09-21,13.735,NA,NA,NA,NA
1982-09-22,13.684,NA,NA,NA,NA
1982-09-23,13.632,NA,NA,NA,NA
1982-09-24,13.581,NA,NA,NA,NA
1982-09-25,13.529,NA,NA,NA,NA
1982-09-26,13.478,NA,NA,NA,NA
1982-09-27,13.426,NA,NA,NA,NA
1982-09-28,13.396,NA,NA,NA,NA
1982-09-29,13.366,NA,NA,NA,NA
1982-09-30,13.336,NA,NA,NA,NA
1982-10-01,13.336,NA,NA,NA,NA
1982-10-02,13.336,NA,NA,NA,NA
1982-10-03,13.336,NA,NA,NA,NA
1982-10-04,13.336,NA,NA,NA,NA
1982-10-05,13.336,NA,NA,NA,NA
1982-10-06,13.336,NA,NA,NA,NA
1982-10-07,13.336,NA,NA,NA,NA
1982-10-08,13.336,NA,NA,NA,NA
1982-10-09,13.336,NA,NA,NA,NA
1982-10-10,13.336,NA,NA,NA,NA
1982-10-11,13.336,NA,NA,NA,NA
1982-10-12,13.336,NA,NA,NA,NA
1982-10-13,13.336,NA,NA,NA,NA
1982-10-14,13.336,NA,NA,NA,NA
1982-10-15,13.336,NA,NA,NA,NA
1982-10-16,13.336,NA,NA,NA,NA
1982-10-17,13.336,NA,NA,NA,NA
1982-10-18,13.336,NA,NA,NA,NA
1982-10-19,13.336,NA,NA,NA,NA
1982-10-20,13.336,NA,NA,NA,NA
1982-10-21,13.336,NA,NA,NA,NA
1982-10-22,13.336,NA,NA,NA,NA
1982-10-23,13.336,NA,NA,NA,NA
1982-10-24,13.336,NA,NA,NA,NA
1982-10-25,13.336,NA,NA,NA,NA
1982-10-26,13.362,NA,NA,NA,NA
1982-10-27,13.388,NA,NA,NA,NA
1982-10-28,13.414,NA,NA,NA,NA
1982-10-29,13.439,NA,NA,NA,NA
1982-10-30,13.465,NA,NA,NA,NA
1982-10-31,13.491,NA,NA,NA,NA
1982-11-01,13.516,NA,NA,NA,NA
1982-11-02,13.516,NA,NA,NA,NA
1982-11-03,13.516,NA,NA,NA,NA
1982-11-04,13.516,NA,NA,NA,NA
1982-11-05,13.516,NA,NA,NA,NA
1982-11-06,13.516,NA,NA,NA,NA
1982-11-07,13.516,NA,NA,NA,NA
1982-11-08,13.516,NA,NA,NA,NA
1982-11-09,13.516,NA,NA,NA,NA
1982-11-10,13.516,NA,NA,NA,NA
1982-11-11,13.516,NA,NA,NA,NA
1982-11-12,13.516,NA,NA,NA,NA
1982-11-13,13.516,NA,NA,NA,NA
1982-11-14,13.516,NA,NA,NA,NA
1982-11-15,13.516,NA,NA,NA,NA
1982-11-16,13.555,NA,NA,NA,NA
1982-11-17,13.594,NA,NA,NA,NA
1982-11-18,13.632,NA,NA,NA,NA
1982-11-19,13.671,NA,NA,NA,NA
1982-11-20,13.709,NA,NA,NA,NA
1982-11-21,13.748,NA,NA,NA,NA
1982-11-22,13.787,NA,NA,NA,NA
1982-11-23,13.799,NA,NA,NA,NA
1982-11-24,13.812,NA,NA,NA,NA
1982-11-25,13.825,NA,NA,NA,NA
1982-11-26,13.838,NA,NA,NA,NA
1982-11-27,13.851,NA,NA,NA,NA
1982-11-28,13.864,NA,NA,NA,NA
1982-11-29,13.877,NA,NA,NA,NA
1982-11-30,13.903,NA,NA,NA,NA
1982-12-01,13.93,NA,NA,NA,NA
1982-12-02,13.956,NA,NA,NA,NA
1982-12-03,13.982,NA,NA,NA,NA
1982-12-04,14.009,NA,NA,NA,NA
1982-12-05,14.035,NA,NA,NA,NA
1982-12-06,14.062,NA,NA,NA,NA
1982-12-07,14.101,NA,NA,NA,NA
1982-12-08,14.141,NA,NA,NA,NA
1982-12-09,14.181,NA,NA,NA,NA
1982-12-10,14.22,NA,NA,NA,NA
1982-12-11,14.26,NA,NA,NA,NA
1982-12-12,14.3,NA,NA,NA,NA
1982-12-13,14.339,NA,NA,NA,NA
1982-12-14,14.379,NA,NA,NA,NA
1982-12-15,14.419,NA,NA,NA,NA
1982-12-16,14.458,NA,NA,NA,NA
1982-12-17,14.498,NA,NA,NA,NA
1982-12-18,14.537,NA,NA,NA,NA
1982-12-19,14.577,NA,NA,NA,NA
1982-12-20,14.617,NA,NA,NA,NA
1982-12-21,14.643,NA,NA,NA,NA
1982-12-22,14.67,NA,NA,NA,NA
1982-12-23,14.696,NA,NA,NA,NA
1982-12-24,14.722,NA,NA,NA,NA
1982-12-25,14.749,NA,NA,NA,NA
1982-12-26,14.775,NA,NA,NA,NA
1982-12-27,14.802,NA,NA,NA,NA
1982-12-28,14.802,NA,NA,NA,NA
1982-12-29,14.802,NA,NA,NA,NA
1982-12-30,14.802,NA,NA,NA,NA
1982-12-31,14.802,NA,NA,NA,NA
1983-01-01,14.868,NA,NA,NA,NA
1983-01-02,14.933,NA,NA,NA,NA
1983-01-03,14.999,NA,NA,NA,NA
1983-01-04,15.048,NA,NA,NA,NA
1983-01-05,15.098,NA,NA,NA,NA
1983-01-06,15.147,NA,NA,NA,NA
1983-01-07,15.196,NA,NA,NA,NA
1983-01-08,15.196,NA,NA,NA,NA
1983-01-09,15.196,NA,NA,NA,NA
1983-01-10,15.196,NA,NA,NA,NA
1983-01-11,15.211,NA,NA,NA,NA
1983-01-12,15.225,NA,NA,NA,NA
1983-01-13,15.239,NA,NA,NA,NA
1983-01-14,15.253,NA,NA,NA,NA
1983-01-15,15.267,NA,NA,NA,NA
1983-01-16,15.281,NA,NA,NA,NA
1983-01-17,15.295,NA,NA,NA,NA
1983-01-18,15.323,NA,NA,NA,NA
1983-01-19,15.352,NA,NA,NA,NA
1983-01-20,15.38,NA,NA,NA,NA
1983-01-21,15.408,NA,NA,NA,NA
1983-01-22,15.436,NA,NA,NA,NA
1983-01-23,15.464,NA,NA,NA,NA
1983-01-24,15.493,NA,NA,NA,NA
1983-01-25,15.563,NA,NA,NA,NA
1983-01-26,15.634,NA,NA,NA,NA
1983-01-27,15.705,NA,NA,NA,NA
1983-01-28,15.776,NA,NA,NA,NA
1983-01-29,15.847,NA,NA,NA,NA
1983-01-30,15.918,NA,NA,NA,NA
1983-01-31,15.988,NA,NA,NA,NA
1983-02-01,16.031,NA,NA,NA,NA
1983-02-02,16.074,NA,NA,NA,NA
1983-02-03,16.117,NA,NA,NA,NA
1983-02-04,16.16,NA,NA,NA,NA
1983-02-05,16.202,NA,NA,NA,NA
1983-02-06,16.245,NA,NA,NA,NA
1983-02-07,16.288,NA,NA,NA,NA
1983-02-08,16.331,NA,NA,NA,NA
1983-02-09,16.374,NA,NA,NA,NA
1983-02-10,16.417,NA,NA,NA,NA
1983-02-11,16.459,NA,NA,NA,NA
1983-02-12,16.502,NA,NA,NA,NA
1983-02-13,16.545,NA,NA,NA,NA
1983-02-14,16.588,NA,NA,NA,NA
1983-02-15,16.646,NA,NA,NA,NA
1983-02-16,16.703,NA,NA,NA,NA
1983-02-17,16.761,NA,NA,NA,NA
1983-02-18,16.819,NA,NA,NA,NA
1983-02-19,16.877,NA,NA,NA,NA
1983-02-20,16.935,NA,NA,NA,NA
1983-02-21,16.992,NA,NA,NA,NA
1983-02-22,17.08,NA,NA,NA,NA
1983-02-23,17.168,NA,NA,NA,NA
1983-02-24,17.256,NA,NA,NA,NA
1983-02-25,17.343,NA,NA,NA,NA
1983-02-26,17.431,NA,NA,NA,NA
1983-02-27,17.519,NA,NA,NA,NA
1983-02-28,17.607,NA,NA,NA,NA
1983-03-01,17.697,NA,NA,NA,NA
1983-03-02,17.786,NA,NA,NA,NA
1983-03-03,17.876,NA,NA,NA,NA
1983-03-04,17.966,NA,NA,NA,NA
1983-03-05,18.056,NA,NA,NA,NA
1983-03-06,18.146,NA,NA,NA,NA
1983-03-07,18.236,NA,NA,NA,NA
1983-03-08,18.389,NA,NA,NA,NA
1983-03-09,18.542,NA,NA,NA,NA
1983-03-10,18.695,NA,NA,NA,NA
1983-03-11,18.848,NA,NA,NA,NA
1983-03-12,19.001,NA,NA,NA,NA
1983-03-13,19.153,NA,NA,NA,NA
1983-03-14,19.306,NA,NA,NA,NA
1983-03-15,19.469,NA,NA,NA,NA
1983-03-16,19.632,NA,NA,NA,NA
1983-03-17,19.795,NA,NA,NA,NA
1983-03-18,19.958,NA,NA,NA,NA
1983-03-19,19.958,NA,NA,NA,NA
1983-03-20,19.958,NA,NA,NA,NA
1983-03-21,19.958,NA,NA,NA,NA
1983-03-22,19.958,NA,NA,NA,NA
1983-03-23,19.958,NA,NA,NA,NA
1983-03-24,19.958,NA,NA,NA,NA
1983-03-25,19.958,NA,NA,NA,NA
1983-03-26,19.958,NA,NA,NA,NA
1983-03-27,19.958,NA,NA,NA,NA
1983-03-28,19.958,NA,NA,NA,NA
1983-03-29,19.958,NA,NA,NA,NA
1983-03-30,19.958,NA,NA,NA,NA
1983-03-31,19.958,NA,NA,NA,NA
1983-04-01,19.958,NA,NA,NA,NA
1983-04-02,19.958,NA,NA,NA,NA
1983-04-03,19.958,NA,NA,NA,NA
1983-04-04,19.958,NA,NA,NA,NA
1983-04-05,19.958,NA,NA,NA,NA
1983-04-06,19.958,NA,NA,NA,NA
1983-04-07,19.958,NA,NA,NA,NA
1983-04-08,19.958,NA,NA,NA,NA
1983-04-09,19.958,NA,NA,NA,NA
1983-04-10,19.958,NA,NA,NA,NA
1983-04-11,19.958,NA,NA,NA,NA
1983-04-12,19.958,NA,NA,NA,NA
1983-04-13,19.958,NA,NA,NA,NA
1983-04-14,19.958,NA,NA,NA,NA
1983-04-15,19.958,NA,NA,NA,NA
1983-04-16,19.958,NA,NA,NA,NA
1983-04-17,19.958,NA,NA,NA,NA
1983-04-18,19.958,NA,NA,NA,NA
1983-04-19,19.989,NA,NA,NA,NA
1983-04-20,20.021,NA,NA,NA,NA
1983-04-21,20.053,NA,NA,NA,NA
1983-04-22,20.085,NA,NA,NA,NA
1983-04-23,20.116,NA,NA,NA,NA
1983-04-24,20.148,NA,NA,NA,NA
1983-04-25,20.18,NA,NA,NA,NA
1983-04-26,20.148,NA,NA,NA,NA
1983-04-27,20.116,NA,NA,NA,NA
1983-04-28,20.085,NA,NA,NA,NA
1983-04-29,20.053,NA,NA,NA,NA
1983-04-30,20.021,NA,NA,NA,NA
1983-05-01,19.989,NA,NA,NA,NA
1983-05-02,19.958,NA,NA,NA,NA
1983-05-03,19.962,NA,NA,NA,NA
1983-05-04,19.966,NA,NA,NA,NA
1983-05-05,19.97,NA,NA,NA,NA
1983-05-06,19.974,NA,NA,NA,NA
1983-05-07,19.978,NA,NA,NA,NA
1983-05-08,19.982,NA,NA,NA,NA
1983-05-09,19.985,NA,NA,NA,NA
1983-05-10,19.989,NA,NA,NA,NA
1983-05-11,19.993,NA,NA,NA,NA
1983-05-12,19.997,NA,NA,NA,NA
1983-05-13,20.001,NA,NA,NA,NA
1983-05-14,20.005,NA,NA,NA,NA
1983-05-15,20.009,NA,NA,NA,NA
1983-05-16,20.013,NA,NA,NA,NA
1983-05-17,20.017,NA,NA,NA,NA
1983-05-18,20.021,NA,NA,NA,NA
1983-05-19,20.025,NA,NA,NA,NA
1983-05-20,20.029,NA,NA,NA,NA
1983-05-21,20.033,NA,NA,NA,NA
1983-05-22,20.037,NA,NA,NA,NA
1983-05-23,20.041,NA,NA,NA,NA
1983-05-24,20.045,NA,NA,NA,NA
1983-05-25,20.049,NA,NA,NA,NA
1983-05-26,20.053,NA,NA,NA,NA
1983-05-27,20.057,NA,NA,NA,NA
1983-05-28,20.061,NA,NA,NA,NA
1983-05-29,20.065,NA,NA,NA,NA
1983-05-30,20.069,NA,NA,NA,NA
1983-05-31,20.037,NA,NA,NA,NA
1983-06-01,20.005,NA,NA,NA,NA
1983-06-02,19.996,NA,NA,NA,NA
1983-06-03,19.986,NA,NA,NA,NA
1983-06-04,19.977,NA,NA,NA,NA
1983-06-05,19.967,NA,NA,NA,NA
1983-06-06,19.958,NA,NA,NA,NA
1983-06-07,19.958,NA,NA,NA,NA
1983-06-08,19.958,NA,NA,NA,NA
1983-06-09,19.958,NA,NA,NA,NA
1983-06-10,19.958,NA,NA,NA,NA
1983-06-11,19.958,NA,NA,NA,NA
1983-06-12,19.958,NA,NA,NA,NA
1983-06-13,19.958,NA,NA,NA,NA
1983-06-14,19.915,NA,NA,NA,NA
1983-06-15,19.873,NA,NA,NA,NA
1983-06-16,19.831,NA,NA,NA,NA
1983-06-17,19.789,NA,NA,NA,NA
1983-06-18,19.747,NA,NA,NA,NA
1983-06-19,19.704,NA,NA,NA,NA
1983-06-20,19.662,NA,NA,NA,NA
1983-06-21,19.62,NA,NA,NA,NA
1983-06-22,19.578,NA,NA,NA,NA
1983-06-23,19.536,NA,NA,NA,NA
1983-06-24,19.493,NA,NA,NA,NA
1983-06-25,19.451,NA,NA,NA,NA
1983-06-26,19.409,NA,NA,NA,NA
1983-06-27,19.367,NA,NA,NA,NA
1983-06-28,19.325,NA,NA,NA,NA
1983-06-29,19.282,NA,NA,NA,NA
1983-06-30,19.24,NA,NA,NA,NA
1983-07-01,19.198,NA,NA,NA,NA
1983-07-02,19.171,NA,NA,NA,NA
1983-07-03,19.144,NA,NA,NA,NA
1983-07-04,19.116,NA,NA,NA,NA
1983-07-05,19.089,NA,NA,NA,NA
1983-07-06,19.018,NA,NA,NA,NA
1983-07-07,18.946,NA,NA,NA,NA
1983-07-08,18.875,NA,NA,NA,NA
1983-07-09,18.803,NA,NA,NA,NA
1983-07-10,18.732,NA,NA,NA,NA
1983-07-11,18.66,NA,NA,NA,NA
1983-07-12,18.599,NA,NA,NA,NA
1983-07-13,18.539,NA,NA,NA,NA
1983-07-14,18.478,NA,NA,NA,NA
1983-07-15,18.418,NA,NA,NA,NA
1983-07-16,18.357,NA,NA,NA,NA
1983-07-17,18.296,NA,NA,NA,NA
1983-07-18,18.236,NA,NA,NA,NA
1983-07-19,18.175,NA,NA,NA,NA
1983-07-20,18.115,NA,NA,NA,NA
1983-07-21,18.054,NA,NA,NA,NA
1983-07-22,17.993,NA,NA,NA,NA
1983-07-23,17.933,NA,NA,NA,NA
1983-07-24,17.872,NA,NA,NA,NA
1983-07-25,17.811,NA,NA,NA,NA
1983-07-26,17.753,NA,NA,NA,NA
1983-07-27,17.694,NA,NA,NA,NA
1983-07-28,17.636,NA,NA,NA,NA
1983-07-29,17.577,NA,NA,NA,NA
1983-07-30,17.519,NA,NA,NA,NA
1983-07-31,17.46,NA,NA,NA,NA
1983-08-01,17.402,NA,NA,NA,NA
1983-08-02,17.314,NA,NA,NA,NA
1983-08-03,17.226,NA,NA,NA,NA
1983-08-04,17.139,NA,NA,NA,NA
1983-08-05,17.051,NA,NA,NA,NA
1983-08-06,16.963,NA,NA,NA,NA
1983-08-07,16.875,NA,NA,NA,NA
1983-08-08,16.788,NA,NA,NA,NA
1983-08-09,16.745,NA,NA,NA,NA
1983-08-10,16.702,NA,NA,NA,NA
1983-08-11,16.66,NA,NA,NA,NA
1983-08-12,16.617,NA,NA,NA,NA
1983-08-13,16.574,NA,NA,NA,NA
1983-08-14,16.532,NA,NA,NA,NA
1983-08-15,16.489,NA,NA,NA,NA
1983-08-16,16.418,NA,NA,NA,NA
1983-08-17,16.346,NA,NA,NA,NA
1983-08-18,16.275,NA,NA,NA,NA
1983-08-19,16.203,NA,NA,NA,NA
1983-08-20,16.131,NA,NA,NA,NA
1983-08-21,16.06,NA,NA,NA,NA
1983-08-22,15.988,NA,NA,NA,NA
1983-08-23,15.946,NA,NA,NA,NA
1983-08-24,15.903,NA,NA,NA,NA
1983-08-25,15.86,NA,NA,NA,NA
1983-08-26,15.818,NA,NA,NA,NA
1983-08-27,15.775,NA,NA,NA,NA
1983-08-28,15.733,NA,NA,NA,NA
1983-08-29,15.69,NA,NA,NA,NA
1983-08-30,15.641,NA,NA,NA,NA
1983-08-31,15.591,NA,NA,NA,NA
1983-09-01,15.476,NA,NA,NA,NA
1983-09-02,15.361,NA,NA,NA,NA
1983-09-03,15.246,NA,NA,NA,NA
1983-09-04,15.131,NA,NA,NA,NA
1983-09-05,15.016,NA,NA,NA,NA
1983-09-06,14.9,NA,NA,NA,NA
1983-09-07,14.838,NA,NA,NA,NA
1983-09-08,14.775,NA,NA,NA,NA
1983-09-09,14.712,NA,NA,NA,NA
1983-09-10,14.65,NA,NA,NA,NA
1983-09-11,14.587,NA,NA,NA,NA
1983-09-12,14.524,NA,NA,NA,NA
1983-09-13,14.458,NA,NA,NA,NA
1983-09-14,14.392,NA,NA,NA,NA
1983-09-15,14.326,NA,NA,NA,NA
1983-09-16,14.26,NA,NA,NA,NA
1983-09-17,14.194,NA,NA,NA,NA
1983-09-18,14.128,NA,NA,NA,NA
1983-09-19,14.062,NA,NA,NA,NA
1983-09-20,14.01,NA,NA,NA,NA
1983-09-21,13.957,NA,NA,NA,NA
1983-09-22,13.905,NA,NA,NA,NA
1983-09-23,13.853,NA,NA,NA,NA
1983-09-24,13.801,NA,NA,NA,NA
1983-09-25,13.749,NA,NA,NA,NA
1983-09-26,13.697,NA,NA,NA,NA
1983-09-27,13.674,NA,NA,NA,NA
1983-09-28,13.652,NA,NA,NA,NA
1983-09-29,13.629,NA,NA,NA,NA
1983-09-30,13.607,NA,NA,NA,NA
1983-10-01,13.637,NA,NA,NA,NA
1983-10-02,13.667,NA,NA,NA,NA
1983-10-03,13.697,NA,NA,NA,NA
1983-10-04,13.697,NA,NA,NA,NA
1983-10-05,13.697,NA,NA,NA,NA
1983-10-06,13.697,NA,NA,NA,NA
1983-10-07,13.697,NA,NA,NA,NA
1983-10-08,13.697,NA,NA,NA,NA
1983-10-09,13.697,NA,NA,NA,NA
1983-10-10,13.697,NA,NA,NA,NA
1983-10-11,13.697,NA,NA,NA,NA
1983-10-12,13.697,NA,NA,NA,NA
1983-10-13,13.697,NA,NA,NA,NA
1983-10-14,13.697,NA,NA,NA,NA
1983-10-15,13.697,NA,NA,NA,NA
1983-10-16,13.697,NA,NA,NA,NA
1983-10-17,13.697,NA,NA,NA,NA
1983-10-18,13.632,NA,NA,NA,NA
1983-10-19,13.568,NA,NA,NA,NA
1983-10-20,13.504,NA,NA,NA,NA
1983-10-21,13.439,NA,NA,NA,NA
1983-10-22,13.375,NA,NA,NA,NA
1983-10-23,13.311,NA,NA,NA,NA
1983-10-24,13.246,NA,NA,NA,NA
1983-10-25,13.246,NA,NA,NA,NA
1983-10-26,13.245,NA,NA,NA,NA
1983-10-27,13.245,NA,NA,NA,NA
1983-10-28,13.244,NA,NA,NA,NA
1983-10-29,13.244,NA,NA,NA,NA
1983-10-30,13.243,NA,NA,NA,NA
1983-10-31,13.243,NA,NA,NA,NA
1983-11-01,13.199,NA,NA,NA,NA
1983-11-02,13.155,NA,NA,NA,NA
1983-11-03,13.112,NA,NA,NA,NA
1983-11-04,13.068,NA,NA,NA,NA
1983-11-05,13.024,NA,NA,NA,NA
1983-11-06,12.98,NA,NA,NA,NA
1983-11-07,12.937,NA,NA,NA,NA
1983-11-08,12.942,NA,NA,NA,NA
1983-11-09,12.948,NA,NA,NA,NA
1983-11-10,12.954,NA,NA,NA,NA
1983-11-11,12.959,NA,NA,NA,NA
1983-11-12,12.965,NA,NA,NA,NA
1983-11-13,12.971,NA,NA,NA,NA
1983-11-14,12.976,NA,NA,NA,NA
1983-11-15,13.002,NA,NA,NA,NA
1983-11-16,13.028,NA,NA,NA,NA
1983-11-17,13.053,NA,NA,NA,NA
1983-11-18,13.079,NA,NA,NA,NA
1983-11-19,13.105,NA,NA,NA,NA
1983-11-20,13.131,NA,NA,NA,NA
1983-11-21,13.156,NA,NA,NA,NA
1983-11-22,13.195,NA,NA,NA,NA
1983-11-23,13.233,NA,NA,NA,NA
1983-11-24,13.272,NA,NA,NA,NA
1983-11-25,13.311,NA,NA,NA,NA
1983-11-26,13.349,NA,NA,NA,NA
1983-11-27,13.388,NA,NA,NA,NA
1983-11-28,13.426,NA,NA,NA,NA
1983-11-29,13.426,NA,NA,NA,NA
1983-11-30,13.426,NA,NA,NA,NA
1983-12-01,13.48,NA,NA,NA,NA
1983-12-02,13.534,NA,NA,NA,NA
1983-12-03,13.589,NA,NA,NA,NA
1983-12-04,13.643,NA,NA,NA,NA
1983-12-05,13.697,NA,NA,NA,NA
1983-12-06,13.762,NA,NA,NA,NA
1983-12-07,13.827,NA,NA,NA,NA
1983-12-08,13.893,NA,NA,NA,NA
1983-12-09,13.958,NA,NA,NA,NA
1983-12-10,14.023,NA,NA,NA,NA
1983-12-11,14.089,NA,NA,NA,NA
1983-12-12,14.154,NA,NA,NA,NA
1983-12-13,14.37,NA,NA,NA,NA
1983-12-14,14.586,NA,NA,NA,NA
1983-12-15,14.802,NA,NA,NA,NA
1983-12-16,14.999,NA,NA,NA,NA
1983-12-17,15.196,NA,NA,NA,NA
1983-12-18,15.394,NA,NA,NA,NA
1983-12-19,15.591,NA,NA,NA,NA
1983-12-20,15.691,NA,NA,NA,NA
1983-12-21,15.79,NA,NA,NA,NA
1983-12-22,15.89,NA,NA,NA,NA
1983-12-23,15.989,NA,NA,NA,NA
1983-12-24,16.089,NA,NA,NA,NA
1983-12-25,16.189,NA,NA,NA,NA
1983-12-26,16.288,NA,NA,NA,NA
1983-12-27,16.348,NA,NA,NA,NA
1983-12-28,16.408,NA,NA,NA,NA
1983-12-29,16.468,NA,NA,NA,NA
1983-12-30,16.528,NA,NA,NA,NA
1983-12-31,16.588,NA,NA,NA,NA
1984-01-01,16.588,NA,NA,NA,NA
1984-01-02,16.588,NA,NA,NA,NA
1984-01-03,16.588,NA,NA,NA,NA
1984-01-04,16.655,NA,NA,NA,NA
1984-01-05,16.723,NA,NA,NA,NA
1984-01-06,16.79,NA,NA,NA,NA
1984-01-07,16.858,NA,NA,NA,NA
1984-01-08,16.925,NA,NA,NA,NA
1984-01-09,16.992,NA,NA,NA,NA
1984-01-10,17.022,NA,NA,NA,NA
1984-01-11,17.051,NA,NA,NA,NA
1984-01-12,17.08,NA,NA,NA,NA
1984-01-13,17.109,NA,NA,NA,NA
1984-01-14,17.139,NA,NA,NA,NA
1984-01-15,17.168,NA,NA,NA,NA
1984-01-16,17.197,NA,NA,NA,NA
1984-01-17,17.256,NA,NA,NA,NA
1984-01-18,17.314,NA,NA,NA,NA
1984-01-19,17.373,NA,NA,NA,NA
1984-01-20,17.431,NA,NA,NA,NA
1984-01-21,17.49,NA,NA,NA,NA
