date,storage,inflow,outflow,evaporation,elevation
1982-09-12,174.089,NA,NA,NA,NA
1982-09-13,173.362,NA,NA,NA,NA
1982-09-14,172.662,NA,NA,NA,NA
1982-09-15,172.184,NA,NA,NA,NA
1982-09-16,171.897,NA,NA,NA,NA
1982-09-17,171.708,NA,NA,NA,NA
1982-09-18,171.412,NA,NA,NA,NA
1982-09-19,171.278,NA,NA,NA,NA
1982-09-20,171.233,NA,NA,NA,NA
1982-09-21,171.233,NA,NA,NA,NA
1982-09-22,171.179,NA,NA,NA,NA
1982-09-23,171.072,NA,NA,NA,NA
1982-09-24,170.982,NA,NA,NA,NA
1982-09-25,170.883,NA,NA,NA,NA
1982-09-26,170.794,NA,NA,NA,NA
1982-09-27,170.542,NA,NA,NA,NA
1982-09-28,170.309,NA,NA,NA,NA
1982-09-29,170.22,NA,NA,NA,NA
1982-09-30,170.013,NA,NA,NA,NA
1982-10-01,169.87,NA,NA,NA,NA
1982-10-02,169.735,NA,NA,NA,NA
1982-10-03,169.592,NA,NA,NA,NA
1982-10-04,169.484,NA,NA,NA,NA
1982-10-05,169.341,NA,NA,NA,NA
1982-10-06,169.296,NA,NA,NA,NA
1982-10-07,169.206,NA,NA,NA,NA
1982-10-08,169.108,NA,NA,NA,NA
1982-10-09,169.063,NA,NA,NA,NA
1982-10-10,168.955,NA,NA,NA,NA
1982-10-11,168.812,NA,NA,NA,NA
1982-10-12,168.722,NA,NA,NA,NA
1982-10-13,168.623,NA,NA,NA,NA
1982-10-14,168.578,NA,NA,NA,NA
1982-10-15,168.471,NA,NA,NA,NA
1982-10-16,168.426,NA,NA,NA,NA
1982-10-17,168.282,NA,NA,NA,NA
1982-10-18,168.238,NA,NA,NA,NA
1982-10-19,168.094,NA,NA,NA,NA
1982-10-20,168.049,NA,NA,NA,NA
1982-10-21,168.004,NA,NA,NA,NA
1982-10-22,168.004,NA,NA,NA,NA
1982-10-23,168.004,NA,NA,NA,NA
1982-10-24,168.004,NA,NA,NA,NA
1982-10-25,168.193,NA,NA,NA,NA
1982-10-26,168.471,NA,NA,NA,NA
1982-10-27,168.578,NA,NA,NA,NA
1982-10-28,168.865,NA,NA,NA,NA
1982-10-29,169.341,NA,NA,NA,NA
1982-10-30,169.735,NA,NA,NA,NA
1982-10-31,170.121,NA,NA,NA,NA
1982-11-01,170.399,NA,NA,NA,NA
1982-11-02,170.704,NA,NA,NA,NA
1982-11-03,170.982,NA,NA,NA,NA
1982-11-04,171.233,NA,NA,NA,NA
1982-11-05,171.412,NA,NA,NA,NA
1982-11-06,171.708,NA,NA,NA,NA
1982-11-07,171.941,NA,NA,NA,NA
1982-11-08,172.184,NA,NA,NA,NA
1982-11-09,172.426,NA,NA,NA,NA
1982-11-10,172.662,NA,NA,NA,NA
1982-11-11,172.871,NA,NA,NA,NA
1982-11-12,173.107,NA,NA,NA,NA
1982-11-13,173.253,NA,NA,NA,NA
1982-11-14,173.453,NA,NA,NA,NA
1982-11-15,173.598,NA,NA,NA,NA
1982-11-16,173.789,NA,NA,NA,NA
1982-11-17,174.089,NA,NA,NA,NA
1982-11-18,174.58,NA,NA,NA,NA
1982-11-19,175.062,NA,NA,NA,NA
1982-11-20,175.443,NA,NA,NA,NA
1982-11-21,175.743,NA,NA,NA,NA
1982-11-22,175.98,NA,NA,NA,NA
1982-11-23,176.189,NA,NA,NA,NA
1982-11-24,176.325,NA,NA,NA,NA
1982-11-25,176.47,NA,NA,NA,NA
1982-11-26,176.679,NA,NA,NA,NA
1982-11-27,176.861,NA,NA,NA,NA
1982-11-28,177.161,NA,NA,NA,NA
1982-11-29,177.713,NA,NA,NA,NA
1982-11-30,178.091,NA,NA,NA,NA
1982-12-01,178.441,NA,NA,NA,NA
1982-12-02,178.847,NA,NA,NA,NA
1982-12-03,179.134,NA,NA,NA,NA
1982-12-04,179.678,NA,NA,NA,NA
1982-12-05,180.462,NA,NA,NA,NA
1982-12-06,181.671,NA,NA,NA,NA
1982-12-07,182.412,NA,NA,NA,NA
1982-12-08,182.816,NA,NA,NA,NA
1982-12-09,183.061,NA,NA,NA,NA
1982-12-10,183.306,NA,NA,NA,NA
1982-12-11,183.663,NA,NA,NA,NA
1982-12-12,184.077,NA,NA,NA,NA
1982-12-13,184.218,NA,NA,NA,NA
1982-12-14,184.124,NA,NA,NA,NA
1982-12-15,184.077,NA,NA,NA,NA
1982-12-16,184.171,NA,NA,NA,NA
1982-12-17,184.171,NA,NA,NA,NA
1982-12-18,184.03,NA,NA,NA,NA
1982-12-19,183.861,NA,NA,NA,NA
1982-12-20,183.861,NA,NA,NA,NA
1982-12-21,183.663,NA,NA,NA,NA
1982-12-22,184.124,NA,NA,NA,NA
1982-12-23,183.616,NA,NA,NA,NA
1982-12-24,182.769,NA,NA,NA,NA
1982-12-25,181.855,NA,NA,NA,NA
1982-12-26,180.914,NA,NA,NA,NA
1982-12-27,179.918,NA,NA,NA,NA
1982-12-28,178.737,NA,NA,NA,NA
1982-12-29,177.546,NA,NA,NA,NA
1982-12-30,176.47,NA,NA,NA,NA
1982-12-31,175.352,NA,NA,NA,NA
1983-01-01,174.225,NA,NA,NA,NA
1983-01-02,173.062,NA,NA,NA,NA
1983-01-03,172.662,NA,NA,NA,NA
1983-01-04,172.662,NA,NA,NA,NA
1983-01-05,173.253,NA,NA,NA,NA
1983-01-06,174.28,NA,NA,NA,NA
1983-01-07,176.28,NA,NA,NA,NA
1983-01-08,178.045,NA,NA,NA,NA
1983-01-09,178.091,NA,NA,NA,NA
1983-01-10,177.454,NA,NA,NA,NA
1983-01-11,176.725,NA,NA,NA,NA
1983-01-12,175.743,NA,NA,NA,NA
1983-01-13,175.116,NA,NA,NA,NA
1983-01-14,174.48,NA,NA,NA,NA
1983-01-15,173.835,NA,NA,NA,NA
1983-01-16,173.253,NA,NA,NA,NA
1983-01-17,173.017,NA,NA,NA,NA
1983-01-18,173.017,NA,NA,NA,NA
1983-01-19,173.017,NA,NA,NA,NA
1983-01-20,172.962,NA,NA,NA,NA
1983-01-21,172.826,NA,NA,NA,NA
1983-01-22,172.571,NA,NA,NA,NA
1983-01-23,172.426,NA,NA,NA,NA
1983-01-24,172.291,NA,NA,NA,NA
1983-01-25,172.291,NA,NA,NA,NA
1983-01-26,172.184,NA,NA,NA,NA
1983-01-27,172.085,NA,NA,NA,NA
1983-01-28,172.184,NA,NA,NA,NA
1983-01-29,172.184,NA,NA,NA,NA
1983-01-30,172.04,NA,NA,NA,NA
1983-01-31,171.807,NA,NA,NA,NA
1983-02-01,171.556,NA,NA,NA,NA
1983-02-02,171.367,NA,NA,NA,NA
1983-02-03,171.116,NA,NA,NA,NA
1983-02-04,170.749,NA,NA,NA,NA
1983-02-05,170.309,NA,NA,NA,NA
1983-02-06,170.058,NA,NA,NA,NA
1983-02-07,169.735,NA,NA,NA,NA
1983-02-08,169.529,NA,NA,NA,NA
1983-02-09,169.394,NA,NA,NA,NA
1983-02-10,169.69,NA,NA,NA,NA
1983-02-11,170.264,NA,NA,NA,NA
1983-02-12,170.794,NA,NA,NA,NA
1983-02-13,173.153,NA,NA,NA,NA
1983-02-14,173.553,NA,NA,NA,NA
1983-02-15,173.107,NA,NA,NA,NA
1983-02-16,173.362,NA,NA,NA,NA
1983-02-17,173.298,NA,NA,NA,NA
1983-02-18,174.48,NA,NA,NA,NA
1983-02-19,175.298,NA,NA,NA,NA
1983-02-20,174.044,NA,NA,NA,NA
1983-02-21,172.617,NA,NA,NA,NA
1983-02-22,173.253,NA,NA,NA,NA
1983-02-23,174.716,NA,NA,NA,NA
1983-02-24,174.971,NA,NA,NA,NA
1983-02-25,175.062,NA,NA,NA,NA
1983-02-26,175.698,NA,NA,NA,NA
1983-02-27,174.971,NA,NA,NA,NA
1983-02-28,174.862,NA,NA,NA,NA
1983-03-01,176.189,NA,NA,NA,NA
1983-03-02,178.137,NA,NA,NA,NA
1983-03-03,180.13,NA,NA,NA,NA
1983-03-04,187.513,NA,NA,NA,NA
1983-03-05,192.548,NA,NA,NA,NA
1983-03-06,195.514,NA,NA,NA,NA
1983-03-07,198.536,NA,NA,NA,NA
1983-03-08,199.994,NA,NA,NA,NA
1983-03-09,201.305,NA,NA,NA,NA
1983-03-10,202.94,NA,NA,NA,NA
1983-03-11,205.395,NA,NA,NA,NA
1983-03-12,207.154,NA,NA,NA,NA
1983-03-13,210.364,NA,NA,NA,NA
1983-03-14,213.695,NA,NA,NA,NA
1983-03-15,213.202,NA,NA,NA,NA
1983-03-16,211.808,NA,NA,NA,NA
1983-03-17,210.574,NA,NA,NA,NA
1983-03-18,209.441,NA,NA,NA,NA
1983-03-19,207.948,NA,NA,NA,NA
1983-03-20,206.19,NA,NA,NA,NA
1983-03-21,204.321,NA,NA,NA,NA
1983-03-22,202.41,NA,NA,NA,NA
1983-03-23,201.158,NA,NA,NA,NA
1983-03-24,200.121,NA,NA,NA,NA
1983-03-25,200.219,NA,NA,NA,NA
1983-03-26,201.677,NA,NA,NA,NA
1983-03-27,203.099,NA,NA,NA,NA
1983-03-28,204.421,NA,NA,NA,NA
1983-03-29,205.653,NA,NA,NA,NA
1983-03-30,209.18,NA,NA,NA,NA
1983-03-31,213.695,NA,NA,NA,NA
1983-04-01,214.841,NA,NA,NA,NA
1983-04-02,214.841,NA,NA,NA,NA
1983-04-03,214.243,NA,NA,NA,NA
1983-04-04,212.941,NA,NA,NA,NA
1983-04-05,211.707,NA,NA,NA,NA
1983-04-06,211.607,NA,NA,NA,NA
1983-04-07,212.078,NA,NA,NA,NA
1983-04-08,212.61,NA,NA,NA,NA
1983-04-09,213.412,NA,NA,NA,NA
1983-04-10,214.009,NA,NA,NA,NA
1983-04-11,214.07,NA,NA,NA,NA
1983-04-12,214.192,NA,NA,NA,NA
1983-04-13,214.77,NA,NA,NA,NA
1983-04-14,215.815,NA,NA,NA,NA
1983-04-15,216.515,NA,NA,NA,NA
1983-04-16,217.012,NA,NA,NA,NA
1983-04-17,217.063,NA,NA,NA,NA
1983-04-18,217.377,NA,NA,NA,NA
1983-04-19,217.661,NA,NA,NA,NA
1983-04-20,218.159,NA,NA,NA,NA
1983-04-21,219.236,NA,NA,NA,NA
1983-04-22,220.493,NA,NA,NA,NA
1983-04-23,221.463,NA,NA,NA,NA
1983-04-24,222.618,NA,NA,NA,NA
1983-04-25,223.67,NA,NA,NA,NA
1983-04-26,223.987,NA,NA,NA,NA
1983-04-27,223.936,NA,NA,NA,NA
1983-04-28,223.435,NA,NA,NA,NA
1983-04-29,223.067,NA,NA,NA,NA
1983-04-30,222.781,NA,NA,NA,NA
1983-05-01,222.904,NA,NA,NA,NA
1983-05-02,223.016,NA,NA,NA,NA
1983-05-03,223.333,NA,NA,NA,NA
1983-05-04,223.619,NA,NA,NA,NA
1983-05-05,224.324,NA,NA,NA,NA
1983-05-06,225.757,NA,NA,NA,NA
1983-05-07,226.139,NA,NA,NA,NA
1983-05-08,226.026,NA,NA,NA,NA
1983-05-09,225.417,NA,NA,NA,NA
1983-05-10,225.314,NA,NA,NA,NA
1983-05-11,225.757,NA,NA,NA,NA
1983-05-12,226.191,NA,NA,NA,NA
1983-05-13,226.314,NA,NA,NA,NA
1983-05-14,227.852,NA,NA,NA,NA
1983-05-15,230.229,NA,NA,NA,NA
1983-05-16,231.301,NA,NA,NA,NA
1983-05-17,231.469,NA,NA,NA,NA
1983-05-18,231.626,NA,NA,NA,NA
1983-05-19,232.246,NA,NA,NA,NA
1983-05-20,233.032,NA,NA,NA,NA
1983-05-21,233.597,NA,NA,NA,NA
1983-05-22,234.162,NA,NA,NA,NA
1983-05-23,234.539,NA,NA,NA,NA
1983-05-24,234.884,NA,NA,NA,NA
1983-05-25,235.271,NA,NA,NA,NA
1983-05-26,235.618,NA,NA,NA,NA
1983-05-27,235.897,NA,NA,NA,NA
1983-05-28,235.897,NA,NA,NA,NA
1983-05-29,235.725,NA,NA,NA,NA
1983-05-30,235.843,NA,NA,NA,NA
1983-05-31,236.305,NA,NA,NA,NA
1983-06-01,235.951,NA,NA,NA,NA
1983-06-02,235.501,NA,NA,NA,NA
1983-06-03,235.104,NA,NA,NA,NA
1983-06-04,234.999,NA,NA,NA,NA
1983-06-05,234.884,NA,NA,NA,NA
1983-06-06,234.832,NA,NA,NA,NA
1983-06-07,234.947,NA,NA,NA,NA
1983-06-08,235.104,NA,NA,NA,NA
1983-06-09,235.156,NA,NA,NA,NA
1983-06-10,235.271,NA,NA,NA,NA
1983-06-11,235.449,NA,NA,NA,NA
1983-06-12,235.618,NA,NA,NA,NA
1983-06-13,235.376,NA,NA,NA,NA
1983-06-14,234.947,NA,NA,NA,NA
1983-06-15,234.539,NA,NA,NA,NA
1983-06-16,234.162,NA,NA,NA,NA
1983-06-17,233.492,NA,NA,NA,NA
1983-06-18,232.875,NA,NA,NA,NA
1983-06-19,232.141,NA,NA,NA,NA
1983-06-20,231.469,NA,NA,NA,NA
1983-06-21,230.733,NA,NA,NA,NA
1983-06-22,230.009,NA,NA,NA,NA
1983-06-23,229.183,NA,NA,NA,NA
1983-06-24,228.357,NA,NA,NA,NA
1983-06-25,227.46,NA,NA,NA,NA
1983-06-26,226.634,NA,NA,NA,NA
1983-06-27,225.757,NA,NA,NA,NA
1983-06-28,224.808,NA,NA,NA,NA
1983-06-29,223.885,NA,NA,NA,NA
1983-06-30,223.067,NA,NA,NA,NA
1983-07-01,222.567,NA,NA,NA,NA
1983-07-02,222.465,NA,NA,NA,NA
1983-07-03,222.465,NA,NA,NA,NA
1983-07-04,222.127,NA,NA,NA,NA
1983-07-05,221.749,NA,NA,NA,NA
1983-07-06,220.881,NA,NA,NA,NA
1983-07-07,220.104,NA,NA,NA,NA
1983-07-08,219.123,NA,NA,NA,NA
1983-07-09,218.311,NA,NA,NA,NA
1983-07-10,217.428,NA,NA,NA,NA
1983-07-11,216.566,NA,NA,NA,NA
1983-07-12,215.704,NA,NA,NA,NA
1983-07-13,214.669,NA,NA,NA,NA
1983-07-14,213.644,NA,NA,NA,NA
1983-07-15,212.61,NA,NA,NA,NA
1983-07-16,211.477,NA,NA,NA,NA
1983-07-17,210.574,NA,NA,NA,NA
1983-07-18,209.621,NA,NA,NA,NA
1983-07-19,208.428,NA,NA,NA,NA
1983-07-20,207.621,NA,NA,NA,NA
1983-07-21,206.567,NA,NA,NA,NA
1983-07-22,205.335,NA,NA,NA,NA
1983-07-23,204.222,NA,NA,NA,NA
1983-07-24,203.099,NA,NA,NA,NA
1983-07-25,201.882,NA,NA,NA,NA
1983-07-26,200.698,NA,NA,NA,NA
1983-07-27,199.485,NA,NA,NA,NA
1983-07-28,198.331,NA,NA,NA,NA
1983-07-29,197.18,NA,NA,NA,NA
1983-07-30,195.717,NA,NA,NA,NA
1983-07-31,194.593,NA,NA,NA,NA
1983-08-01,193.324,NA,NA,NA,NA
1983-08-02,192.042,NA,NA,NA,NA
1983-08-03,190.814,NA,NA,NA,NA
1983-08-04,189.492,NA,NA,NA,NA
1983-08-05,188.169,NA,NA,NA,NA
1983-08-06,186.786,NA,NA,NA,NA
1983-08-07,185.479,NA,NA,NA,NA
1983-08-08,184.171,NA,NA,NA,NA
1983-08-09,182.864,NA,NA,NA,NA
1983-08-10,181.606,NA,NA,NA,NA
1983-08-11,180.409,NA,NA,NA,NA
1983-08-12,179.274,NA,NA,NA,NA
1983-08-13,178.176,NA,NA,NA,NA
1983-08-14,177.091,NA,NA,NA,NA
1983-08-15,176.005,NA,NA,NA,NA
1983-08-16,174.971,NA,NA,NA,NA
1983-08-17,173.898,NA,NA,NA,NA
1983-08-18,172.871,NA,NA,NA,NA
1983-08-19,171.852,NA,NA,NA,NA
1983-08-20,170.937,NA,NA,NA,NA
1983-08-21,170.121,NA,NA,NA,NA
1983-08-22,169.251,NA,NA,NA,NA
1983-08-23,168.623,NA,NA,NA,NA
1983-08-24,168.004,NA,NA,NA,NA
1983-08-25,167.664,NA,NA,NA,NA
1983-08-26,167.372,NA,NA,NA,NA
1983-08-27,166.914,NA,NA,NA,NA
1983-08-28,166.482,NA,NA,NA,NA
1983-08-29,166.006,NA,NA,NA,NA
1983-08-30,165.442,NA,NA,NA,NA
1983-08-31,165.011,NA,NA,NA,NA
1983-09-01,164.632,NA,NA,NA,NA
1983-09-02,164.306,NA,NA,NA,NA
1983-09-03,164.068,NA,NA,NA,NA
1983-09-04,163.786,NA,NA,NA,NA
1983-09-05,163.495,NA,NA,NA,NA
1983-09-06,163.266,NA,NA,NA,NA
1983-09-07,163.019,NA,NA,NA,NA
1983-09-08,162.644,NA,NA,NA,NA
1983-09-09,162.237,NA,NA,NA,NA
1983-09-10,161.811,NA,NA,NA,NA
1983-09-11,161.438,NA,NA,NA,NA
1983-09-12,161.109,NA,NA,NA,NA
1983-09-13,160.788,NA,NA,NA,NA
1983-09-14,160.458,NA,NA,NA,NA
1983-09-15,160.128,NA,NA,NA,NA
1983-09-16,159.764,NA,NA,NA,NA
1983-09-17,159.348,NA,NA,NA,NA
1983-09-18,158.879,NA,NA,NA,NA
1983-09-19,158.315,NA,NA,NA,NA
1983-09-20,157.905,NA,NA,NA,NA
1983-09-21,157.531,NA,NA,NA,NA
1983-09-22,157.182,NA,NA,NA,NA
1983-09-23,156.902,NA,NA,NA,NA
1983-09-24,156.621,NA,NA,NA,NA
1983-09-25,156.349,NA,NA,NA,NA
1983-09-26,156.162,NA,NA,NA,NA
1983-09-27,155.805,NA,NA,NA,NA
1983-09-28,155.524,NA,NA,NA,NA
1983-09-29,155.303,NA,NA,NA,NA
1983-09-30,155.022,NA,NA,NA,NA
1983-10-01,154.794,NA,NA,NA,NA
1983-10-02,154.528,NA,NA,NA,NA
1983-10-03,154.35,NA,NA,NA,NA
1983-10-04,154.218,NA,NA,NA,NA
1983-10-05,153.998,NA,NA,NA,NA
1983-10-06,153.865,NA,NA,NA,NA
1983-10-07,153.689,NA,NA,NA,NA
1983-10-08,153.551,NA,NA,NA,NA
1983-10-09,153.363,NA,NA,NA,NA
1983-10-10,153.269,NA,NA,NA,NA
1983-10-11,153.128,NA,NA,NA,NA
1983-10-12,152.942,NA,NA,NA,NA
1983-10-13,152.895,NA,NA,NA,NA
1983-10-14,152.895,NA,NA,NA,NA
1983-10-15,153.128,NA,NA,NA,NA
1983-10-16,153.363,NA,NA,NA,NA
1983-10-17,153.645,NA,NA,NA,NA
1983-10-18,153.777,NA,NA,NA,NA
1983-10-19,153.954,NA,NA,NA,NA
1983-10-20,154.175,NA,NA,NA,NA
1983-10-21,154.395,NA,NA,NA,NA
1983-10-22,154.661,NA,NA,NA,NA
1983-10-23,154.927,NA,NA,NA,NA
1983-10-24,155.238,NA,NA,NA,NA
1983-10-25,155.46,NA,NA,NA,NA
1983-10-26,155.683,NA,NA,NA,NA
1983-10-27,155.906,NA,NA,NA,NA
1983-10-28,156.13,NA,NA,NA,NA
1983-10-29,156.399,NA,NA,NA,NA
1983-10-30,156.622,NA,NA,NA,NA
1983-10-31,156.847,NA,NA,NA,NA
1983-11-01,157.162,NA,NA,NA,NA
1983-11-02,157.429,NA,NA,NA,NA
1983-11-03,157.703,NA,NA,NA,NA
1983-11-04,157.974,NA,NA,NA,NA
1983-11-05,158.246,NA,NA,NA,NA
1983-11-06,158.564,NA,NA,NA,NA
1983-11-07,158.791,NA,NA,NA,NA
1983-11-08,158.927,NA,NA,NA,NA
1983-11-09,159.201,NA,NA,NA,NA
1983-11-10,159.612,NA,NA,NA,NA
1983-11-11,159.978,NA,NA,NA,NA
1983-11-12,160.529,NA,NA,NA,NA
1983-11-13,160.852,NA,NA,NA,NA
1983-11-14,161.22,NA,NA,NA,NA
1983-11-15,161.498,NA,NA,NA,NA
1983-11-16,161.868,NA,NA,NA,NA
1983-11-17,162.612,NA,NA,NA,NA
1983-11-18,163.312,NA,NA,NA,NA
1983-11-19,163.875,NA,NA,NA,NA
1983-11-20,164.251,NA,NA,NA,NA
1983-11-21,164.627,NA,NA,NA,NA
1983-11-22,164.91,NA,NA,NA,NA
1983-11-23,165.289,NA,NA,NA,NA
1983-11-24,165.763,NA,NA,NA,NA
1983-11-25,166.191,NA,NA,NA,NA
1983-11-26,166.621,NA,NA,NA,NA
1983-11-27,167.05,NA,NA,NA,NA
1983-11-28,167.433,NA,NA,NA,NA
1983-11-29,167.818,NA,NA,NA,NA
1983-11-30,168.299,NA,NA,NA,NA
1983-12-01,168.637,NA,NA,NA,NA
1983-12-02,169.024,NA,NA,NA,NA
1983-12-03,169.557,NA,NA,NA,NA
1983-12-04,169.849,NA,NA,NA,NA
1983-12-05,170.19,NA,NA,NA,NA
1983-12-06,170.678,NA,NA,NA,NA
1983-12-07,171.413,NA,NA,NA,NA
1983-12-08,172.25,NA,NA,NA,NA
1983-12-09,173.289,NA,NA,NA,NA
1983-12-10,174.435,NA,NA,NA,NA
1983-12-11,176.344,NA,NA,NA,NA
1983-12-12,177.103,NA,NA,NA,NA
1983-12-13,177.658,NA,NA,NA,NA
1983-12-14,178.551,NA,NA,NA,NA
1983-12-15,179.081,NA,NA,NA,NA
1983-12-16,178.84,NA,NA,NA,NA
1983-12-17,178.311,NA,NA,NA,NA
1983-12-18,177.689,NA,NA,NA,NA
1983-12-19,176.849,NA,NA,NA,NA
1983-12-20,175.588,NA,NA,NA,NA
1983-12-21,174.335,NA,NA,NA,NA
1983-12-22,172.941,NA,NA,NA,NA
1983-12-23,171.463,NA,NA,NA,NA
1983-12-24,170.337,NA,NA,NA,NA
1983-12-25,169.073,NA,NA,NA,NA
1983-12-26,167.722,NA,NA,NA,NA
1983-12-27,166.573,NA,NA,NA,NA
1983-12-28,165.431,NA,NA,NA,NA
1983-12-29,164.392,NA,NA,NA,NA
1983-12-30,163.358,NA,NA,NA,NA
1983-12-31,162.286,NA,NA,NA,NA
1984-01-01,161.174,NA,NA,NA,NA
1984-01-02,160.024,NA,NA,NA,NA
1984-01-03,158.973,NA,NA,NA,NA
1984-01-04,157.974,NA,NA,NA,NA
1984-01-05,157.027,NA,NA,NA,NA
1984-01-06,156.175,NA,NA,NA,NA
1984-01-07,155.415,NA,NA,NA,NA
1984-01-08,154.395,NA,NA,NA,NA
1984-01-09,153.865,NA,NA,NA,NA
1984-01-10,154.086,NA,NA,NA,NA
1984-01-11,154.439,NA,NA,NA,NA
1984-01-12,154.661,NA,NA,NA,NA
1984-01-13,154.749,NA,NA,NA,NA
1984-01-14,154.616,NA,NA,NA,NA
1984-01-15,154.35,NA,NA,NA,NA
1984-01-16,153.998,NA,NA,NA,NA
1984-01-17,153.689,NA,NA,NA,NA
1984-01-18,153.269,NA,NA,NA,NA
1984-01-19,152.895,NA,NA,NA,NA
1984-01-20,152.568,NA,NA,NA,NA
1984-01-21,152.241,NA,NA,NA,NA
1984-01-22,151.962,NA,NA,NA,NA
1984-01-23,151.684,NA,NA,NA,NA
1984-01-24,152.568,NA,NA,NA,NA
1984-01-25,154.395,NA,NA,NA,NA
1984-01-26,156.085,NA,NA,NA,NA
1984-01-27,156.982,NA,NA,NA,NA
1984-01-28,157.523,NA,NA,NA,NA
1984-01-29,157.838,NA,NA,NA,NA
1984-01-30,157.974,NA,NA,NA,NA
1984-01-31,158.156,NA,NA,NA,NA
1984-02-01,158.156,NA,NA,NA,NA
1984-02-02,158.11,NA,NA,NA,NA
1984-02-03,158.156,NA,NA,NA,NA
1984-02-04,158.473,NA,NA,NA,NA
1984-02-05,158.836,NA,NA,NA,NA
1984-02-06,159.155,NA,NA,NA,NA
1984-02-07,159.612,NA,NA,NA,NA
1984-02-08,160.253,NA,NA,NA,NA
1984-02-09,161.081,NA,NA,NA,NA
1984-02-10,161.683,NA,NA,NA,NA
1984-02-11,162.286,NA,NA,NA,NA
1984-02-12,162.985,NA,NA,NA,NA
1984-02-13,164.345,NA,NA,NA,NA
1984-02-14,166.764,NA,NA,NA,NA
1984-02-15,168.299,NA,NA,NA,NA
1984-02-16,168.782,NA,NA,NA,NA
1984-02-17,168.347,NA,NA,NA,NA
1984-02-18,167.722,NA,NA,NA,NA
1984-02-19,166.906,NA,NA,NA,NA
1984-02-20,166.477,NA,NA,NA,NA
1984-02-21,166.668,NA,NA,NA,NA
1984-02-22,166.811,NA,NA,NA,NA
1984-02-23,167.002,NA,NA,NA,NA
1984-02-24,167.194,NA,NA,NA,NA
1984-02-25,167.242,NA,NA,NA,NA
1984-02-26,167.337,NA,NA,NA,NA
1984-02-27,167.626,NA,NA,NA,NA
1984-02-28,168.251,NA,NA,NA,NA
1984-02-29,168.976,NA,NA,NA,NA
1984-03-01,169.703,NA,NA,NA,NA
1984-03-02,170.874,NA,NA,NA,NA
1984-03-03,172.003,NA,NA,NA,NA
1984-03-04,172.991,NA,NA,NA,NA
1984-03-05,173.886,NA,NA,NA,NA
1984-03-06,174.92,NA,NA,NA,NA
1984-03-07,176.193,NA,NA,NA,NA
1984-03-08,178.215,NA,NA,NA,NA
1984-03-09,180.97,NA,NA,NA,NA
1984-03-10,185.008,NA,NA,NA,NA
1984-03-11,189.083,NA,NA,NA,NA
1984-03-12,192.732,NA,NA,NA,NA
1984-03-13,196.767,NA,NA,NA,NA
1984-03-14,203.249,NA,NA,NA,NA
1984-03-15,208.519,NA,NA,NA,NA
1984-03-16,211.628,NA,NA,NA,NA
1984-03-17,213.549,NA,NA,NA,NA
1984-03-18,213.602,NA,NA,NA,NA
1984-03-19,213.602,NA,NA,NA,NA
1984-03-20,215.378,NA,NA,NA,NA
1984-03-21,218.261,NA,NA,NA,NA
1984-03-22,217.497,NA,NA,NA,NA
1984-03-23,216.354,NA,NA,NA,NA
1984-03-24,215.594,NA,NA,NA,NA
1984-03-25,214.785,NA,NA,NA,NA
1984-03-26,214.085,NA,NA,NA,NA
1984-03-27,213.656,NA,NA,NA,NA
1984-03-28,212.906,NA,NA,NA,NA
1984-03-29,212.053,NA,NA,NA,NA
1984-03-30,211.151,NA,NA,NA,NA
1984-03-31,210.252,NA,NA,NA,NA
1984-04-01,209.62,NA,NA,NA,NA
1984-04-02,208.989,NA,NA,NA,NA
1984-04-03,208.257,NA,NA,NA,NA
1984-04-04,207.943,NA,NA,NA,NA
1984-04-05,208.832,NA,NA,NA,NA
1984-04-06,209.673,NA,NA,NA,NA
1984-04-07,209.831,NA,NA,NA,NA
1984-04-08,210.463,NA,NA,NA,NA
1984-04-09,211.362,NA,NA,NA,NA
1984-04-10,211.151,NA,NA,NA,NA
1984-04-11,211.204,NA,NA,NA,NA
1984-04-12,211.681,NA,NA,NA,NA
1984-04-13,212.533,NA,NA,NA,NA
1984-04-14,213.442,NA,NA,NA,NA
1984-04-15,215.648,NA,NA,NA,NA
1984-04-16,218.7,NA,NA,NA,NA
1984-04-17,221.35,NA,NA,NA,NA
1984-04-18,223.695,NA,NA,NA,NA
1984-04-19,225.103,NA,NA,NA,NA
1984-04-20,225.216,NA,NA,NA,NA
1984-04-21,224.709,NA,NA,NA,NA
1984-04-22,224.371,NA,NA,NA,NA
1984-04-23,224.371,NA,NA,NA,NA
1984-04-24,224.314,NA,NA,NA,NA
1984-04-25,223.695,NA,NA,NA,NA
1984-04-26,222.911,NA,NA,NA,NA
1984-04-27,221.851,NA,NA,NA,NA
1984-04-28,220.519,NA,NA,NA,NA
1984-04-29,219.085,NA,NA,NA,NA
1984-04-30,218.481,NA,NA,NA,NA
1984-05-01,218.81,NA,NA,NA,NA
1984-05-02,220.077,NA,NA,NA,NA
1984-05-03,221.017,NA,NA,NA,NA
1984-05-04,222.352,NA,NA,NA,NA
1984-05-05,223.304,NA,NA,NA,NA
1984-05-06,224.089,NA,NA,NA,NA
1984-05-07,224.54,NA,NA,NA,NA
1984-05-08,225.273,NA,NA,NA,NA
1984-05-09,226.066,NA,NA,NA,NA
1984-05-10,226.861,NA,NA,NA,NA
