date,storage,inflow,outflow,evaporation,elevation
2001-05-11,18.429,NA,NA,NA,NA
2001-05-12,18.931,NA,NA,NA,NA
2001-05-13,19.436,NA,NA,NA,NA
2001-05-14,19.95,NA,NA,NA,NA
2001-05-15,20.426,NA,NA,NA,NA
2001-05-16,20.904,NA,NA,NA,NA
2001-05-17,21.328,NA,NA,NA,NA
2001-05-18,21.685,NA,NA,NA,NA
2001-05-19,22.021,NA,NA,NA,NA
2001-05-20,22.357,NA,NA,NA,NA
2001-05-21,22.69,NA,NA,NA,NA
2001-05-22,23.023,NA,NA,NA,NA
2001-05-23,23.356,NA,NA,NA,NA
2001-05-24,23.689,NA,NA,NA,NA
2001-05-25,24.259,NA,NA,NA,NA
2001-05-26,24.582,NA,NA,NA,NA
2001-05-27,24.905,NA,NA,NA,NA
2001-05-28,25.099,NA,NA,NA,NA
2001-05-29,25.278,NA,NA,NA,NA
2001-05-30,25.45,NA,NA,NA,NA
2001-05-31,25.645,NA,NA,NA,NA
2001-06-01,25.788,NA,NA,NA,NA
2001-06-02,25.978,NA,NA,NA,NA
2001-06-03,26.167,NA,NA,NA,NA
2001-06-04,26.241,NA,NA,NA,NA
2001-06-05,26.654,NA,NA,NA,NA
2001-06-06,27.066,NA,NA,NA,NA
2001-06-07,26.81,NA,NA,NA,NA
2001-06-08,26.552,NA,NA,NA,NA
2001-06-09,26.595,NA,NA,NA,NA
2001-06-10,26.638,NA,NA,NA,NA
2001-06-11,26.681,NA,NA,NA,NA
2001-06-12,26.723,NA,NA,NA,NA
2001-06-13,26.765,NA,NA,NA,NA
2001-06-14,26.807,NA,NA,NA,NA
2001-06-15,26.849,NA,NA,NA,NA
2001-06-16,26.866,NA,NA,NA,NA
2001-06-17,26.884,NA,NA,NA,NA
2001-06-18,26.902,NA,NA,NA,NA
2001-06-19,26.905,NA,NA,NA,NA
2001-06-20,26.91,NA,NA,NA,NA
2001-06-21,26.913,NA,NA,NA,NA
2001-06-22,26.916,NA,NA,NA,NA
2001-06-23,26.919,NA,NA,NA,NA
2001-06-24,26.922,NA,NA,NA,NA
2001-06-25,26.924,NA,NA,NA,NA
2001-06-26,26.928,NA,NA,NA,NA
2001-06-27,26.932,NA,NA,NA,NA
2001-06-28,26.936,NA,NA,NA,NA
2001-06-29,26.939,NA,NA,NA,NA
2001-06-30,26.924,NA,NA,NA,NA
2001-07-01,26.91,NA,NA,NA,NA
2001-07-02,26.895,NA,NA,NA,NA
2001-07-03,26.881,NA,NA,NA,NA
2001-07-04,26.869,NA,NA,NA,NA
2001-07-05,26.855,NA,NA,NA,NA
2001-07-06,26.843,NA,NA,NA,NA
2001-07-07,26.829,NA,NA,NA,NA
2001-07-08,26.816,NA,NA,NA,NA
2001-07-09,26.804,NA,NA,NA,NA
2001-07-10,26.802,NA,NA,NA,NA
2001-07-11,26.8,NA,NA,NA,NA
2001-07-12,26.799,NA,NA,NA,NA
2001-07-13,26.796,NA,NA,NA,NA
2001-07-14,26.77,NA,NA,NA,NA
2001-07-15,26.744,NA,NA,NA,NA
2001-07-16,26.718,NA,NA,NA,NA
2001-07-17,26.693,NA,NA,NA,NA
2001-07-18,26.667,NA,NA,NA,NA
2001-07-19,26.637,NA,NA,NA,NA
2001-07-20,26.606,NA,NA,NA,NA
2001-07-21,26.577,NA,NA,NA,NA
2001-07-22,26.546,NA,NA,NA,NA
2001-07-23,26.516,NA,NA,NA,NA
2001-07-24,26.485,NA,NA,NA,NA
2001-07-25,26.456,NA,NA,NA,NA
2001-07-26,26.425,NA,NA,NA,NA
2001-07-27,26.395,NA,NA,NA,NA
2001-07-28,26.364,NA,NA,NA,NA
2001-07-29,26.335,NA,NA,NA,NA
2001-07-30,26.301,NA,NA,NA,NA
2001-07-31,26.294,NA,NA,NA,NA
2001-08-01,26.257,NA,NA,NA,NA
2001-08-02,26.213,NA,NA,NA,NA
2001-08-03,26.167,NA,NA,NA,NA
2001-08-04,26.123,NA,NA,NA,NA
2001-08-05,26.079,NA,NA,NA,NA
2001-08-06,26.038,NA,NA,NA,NA
2001-08-07,25.97,NA,NA,NA,NA
2001-08-08,25.902,NA,NA,NA,NA
2001-08-09,25.834,NA,NA,NA,NA
2001-08-10,25.767,NA,NA,NA,NA
2001-08-11,25.693,NA,NA,NA,NA
2001-08-12,25.703,NA,NA,NA,NA
2001-08-13,25.713,NA,NA,NA,NA
2001-08-14,25.667,NA,NA,NA,NA
2001-08-15,25.623,NA,NA,NA,NA
2001-08-16,25.473,NA,NA,NA,NA
2001-08-17,25.326,NA,NA,NA,NA
2001-08-18,25.179,NA,NA,NA,NA
2001-08-19,25.032,NA,NA,NA,NA
2001-08-20,24.909,NA,NA,NA,NA
2001-08-21,24.787,NA,NA,NA,NA
2001-08-22,24.756,NA,NA,NA,NA
2001-08-23,24.725,NA,NA,NA,NA
2001-08-24,24.694,NA,NA,NA,NA
2001-08-25,24.663,NA,NA,NA,NA
2001-08-26,24.633,NA,NA,NA,NA
2001-08-27,24.602,NA,NA,NA,NA
2001-08-28,24.571,NA,NA,NA,NA
2001-08-29,24.541,NA,NA,NA,NA
2001-08-30,24.482,NA,NA,NA,NA
2001-08-31,24.423,NA,NA,NA,NA
2001-09-01,24.345,NA,NA,NA,NA
2001-09-02,24.267,NA,NA,NA,NA
2001-09-03,24.187,NA,NA,NA,NA
2001-09-04,24.144,NA,NA,NA,NA
2001-09-05,24.002,NA,NA,NA,NA
2001-09-06,23.857,NA,NA,NA,NA
2001-09-07,23.768,NA,NA,NA,NA
2001-09-08,23.679,NA,NA,NA,NA
2001-09-09,23.59,NA,NA,NA,NA
2001-09-10,23.5,NA,NA,NA,NA
2001-09-11,23.45,NA,NA,NA,NA
2001-09-12,23.387,NA,NA,NA,NA
2001-09-13,23.316,NA,NA,NA,NA
2001-09-14,23.25,NA,NA,NA,NA
2001-09-15,23.183,NA,NA,NA,NA
2001-09-16,23.117,NA,NA,NA,NA
2001-09-17,23.05,NA,NA,NA,NA
2001-09-18,22.927,NA,NA,NA,NA
2001-09-19,22.869,NA,NA,NA,NA
2001-09-20,22.807,NA,NA,NA,NA
2001-09-21,22.745,NA,NA,NA,NA
2001-09-22,22.684,NA,NA,NA,NA
2001-09-23,22.622,NA,NA,NA,NA
2001-09-24,22.547,NA,NA,NA,NA
2001-09-25,22.493,NA,NA,NA,NA
2001-09-26,22.437,NA,NA,NA,NA
2001-09-27,22.389,NA,NA,NA,NA
2001-09-28,22.301,NA,NA,NA,NA
2001-09-29,22.215,NA,NA,NA,NA
2001-09-30,22.129,NA,NA,NA,NA
2001-10-01,22.04,NA,NA,NA,NA
2001-10-02,21.967,NA,NA,NA,NA
2001-10-03,21.897,NA,NA,NA,NA
2001-10-04,21.817,NA,NA,NA,NA
2001-10-05,21.747,NA,NA,NA,NA
2001-10-06,21.675,NA,NA,NA,NA
2001-10-07,21.603,NA,NA,NA,NA
2001-10-08,21.523,NA,NA,NA,NA
2001-10-09,21.448,NA,NA,NA,NA
2001-10-10,21.384,NA,NA,NA,NA
2001-10-11,21.307,NA,NA,NA,NA
2001-10-12,21.228,NA,NA,NA,NA
2001-10-13,21.163,NA,NA,NA,NA
2001-10-14,21.088,NA,NA,NA,NA
2001-10-15,21.01,NA,NA,NA,NA
2001-10-16,20.905,NA,NA,NA,NA
2001-10-17,20.816,NA,NA,NA,NA
2001-10-18,20.719,NA,NA,NA,NA
2001-10-19,20.626,NA,NA,NA,NA
2001-10-20,20.542,NA,NA,NA,NA
2001-10-21,20.439,NA,NA,NA,NA
2001-10-22,20.356,NA,NA,NA,NA
2001-10-23,20.262,NA,NA,NA,NA
2001-10-24,20.177,NA,NA,NA,NA
2001-10-25,20.091,NA,NA,NA,NA
2001-10-26,19.993,NA,NA,NA,NA
2001-10-27,19.901,NA,NA,NA,NA
2001-10-28,19.795,NA,NA,NA,NA
2001-10-29,19.722,NA,NA,NA,NA
2001-10-30,19.706,NA,NA,NA,NA
2001-10-31,19.644,NA,NA,NA,NA
2001-11-01,19.583,NA,NA,NA,NA
2001-11-02,19.521,NA,NA,NA,NA
2001-11-03,19.442,NA,NA,NA,NA
2001-11-04,19.364,NA,NA,NA,NA
2001-11-05,19.288,NA,NA,NA,NA
2001-11-06,19.208,NA,NA,NA,NA
2001-11-07,19.135,NA,NA,NA,NA
2001-11-08,19.093,NA,NA,NA,NA
2001-11-09,19.063,NA,NA,NA,NA
2001-11-10,19.05,NA,NA,NA,NA
2001-11-11,19.03,NA,NA,NA,NA
2001-11-12,19.018,NA,NA,NA,NA
2001-11-13,19.03,NA,NA,NA,NA
2001-11-14,19.03,NA,NA,NA,NA
2001-11-15,19.013,NA,NA,NA,NA
2001-11-16,19.01,NA,NA,NA,NA
2001-11-17,18.98,NA,NA,NA,NA
2001-11-18,18.94,NA,NA,NA,NA
2001-11-19,18.922,NA,NA,NA,NA
2001-11-20,18.891,NA,NA,NA,NA
2001-11-21,18.913,NA,NA,NA,NA
2001-11-22,19.03,NA,NA,NA,NA
2001-11-23,19.036,NA,NA,NA,NA
2001-11-24,19.086,NA,NA,NA,NA
2001-11-25,19.13,NA,NA,NA,NA
2001-11-26,19.128,NA,NA,NA,NA
2001-11-27,19.103,NA,NA,NA,NA
2001-11-28,19.104,NA,NA,NA,NA
2001-11-29,19.13,NA,NA,NA,NA
2001-11-30,19.13,NA,NA,NA,NA
2001-12-01,19.15,NA,NA,NA,NA
2001-12-02,19.294,NA,NA,NA,NA
2001-12-03,19.433,NA,NA,NA,NA
2001-12-04,19.432,NA,NA,NA,NA
2001-12-05,19.436,NA,NA,NA,NA
2001-12-06,19.436,NA,NA,NA,NA
2001-12-07,19.436,NA,NA,NA,NA
2001-12-08,19.436,NA,NA,NA,NA
2001-12-09,19.416,NA,NA,NA,NA
2001-12-10,19.422,NA,NA,NA,NA
2001-12-11,19.415,NA,NA,NA,NA
2001-12-12,19.4,NA,NA,NA,NA
2001-12-13,19.396,NA,NA,NA,NA
2001-12-14,19.431,NA,NA,NA,NA
2001-12-15,19.437,NA,NA,NA,NA
2001-12-16,19.433,NA,NA,NA,NA
2001-12-17,19.427,NA,NA,NA,NA
2001-12-18,19.436,NA,NA,NA,NA
2001-12-19,19.426,NA,NA,NA,NA
2001-12-20,19.429,NA,NA,NA,NA
2001-12-21,19.436,NA,NA,NA,NA
2001-12-22,19.436,NA,NA,NA,NA
2001-12-23,19.453,NA,NA,NA,NA
2001-12-24,19.441,NA,NA,NA,NA
2001-12-25,19.436,NA,NA,NA,NA
2001-12-26,19.436,NA,NA,NA,NA
2001-12-27,19.436,NA,NA,NA,NA
2001-12-28,19.436,NA,NA,NA,NA
2001-12-29,19.436,NA,NA,NA,NA
2001-12-30,19.437,NA,NA,NA,NA
2001-12-31,19.456,NA,NA,NA,NA
2002-01-01,19.456,NA,NA,NA,NA
2002-01-02,19.461,NA,NA,NA,NA
2002-01-03,19.489,NA,NA,NA,NA
2002-01-04,19.489,NA,NA,NA,NA
2002-01-05,19.489,NA,NA,NA,NA
2002-01-06,19.517,NA,NA,NA,NA
2002-01-07,19.557,NA,NA,NA,NA
2002-01-08,19.561,NA,NA,NA,NA
2002-01-09,19.563,NA,NA,NA,NA
2002-01-10,19.563,NA,NA,NA,NA
2002-01-11,19.563,NA,NA,NA,NA
2002-01-12,19.552,NA,NA,NA,NA
2002-01-13,19.53,NA,NA,NA,NA
2002-01-14,19.53,NA,NA,NA,NA
2002-01-15,19.53,NA,NA,NA,NA
2002-01-16,19.522,NA,NA,NA,NA
2002-01-17,19.503,NA,NA,NA,NA
2002-01-18,19.503,NA,NA,NA,NA
2002-01-19,19.503,NA,NA,NA,NA
2002-01-20,19.478,NA,NA,NA,NA
2002-01-21,19.456,NA,NA,NA,NA
2002-01-22,19.456,NA,NA,NA,NA
2002-01-23,19.456,NA,NA,NA,NA
2002-01-24,19.456,NA,NA,NA,NA
2002-01-25,19.452,NA,NA,NA,NA
2002-01-26,19.433,NA,NA,NA,NA
2002-01-27,19.45,NA,NA,NA,NA
2002-01-28,19.45,NA,NA,NA,NA
2002-01-29,19.45,NA,NA,NA,NA
2002-01-30,19.433,NA,NA,NA,NA
2002-01-31,19.43,NA,NA,NA,NA
2002-02-01,19.43,NA,NA,NA,NA
2002-02-02,19.408,NA,NA,NA,NA
2002-02-03,19.403,NA,NA,NA,NA
2002-02-04,19.403,NA,NA,NA,NA
2002-02-05,19.374,NA,NA,NA,NA
2002-02-06,19.369,NA,NA,NA,NA
2002-02-07,19.357,NA,NA,NA,NA
2002-02-08,19.38,NA,NA,NA,NA
2002-02-09,19.369,NA,NA,NA,NA
2002-02-10,19.366,NA,NA,NA,NA
2002-02-11,19.337,NA,NA,NA,NA
2002-02-12,19.329,NA,NA,NA,NA
2002-02-13,19.316,NA,NA,NA,NA
2002-02-14,19.316,NA,NA,NA,NA
2002-02-15,19.316,NA,NA,NA,NA
2002-02-16,19.304,NA,NA,NA,NA
2002-02-17,19.293,NA,NA,NA,NA
2002-02-18,19.295,NA,NA,NA,NA
2002-02-19,19.314,NA,NA,NA,NA
2002-02-20,19.356,NA,NA,NA,NA
2002-02-21,19.363,NA,NA,NA,NA
2002-02-22,19.369,NA,NA,NA,NA
2002-02-23,19.369,NA,NA,NA,NA
2002-02-24,19.369,NA,NA,NA,NA
2002-02-25,19.369,NA,NA,NA,NA
2002-02-26,19.369,NA,NA,NA,NA
2002-02-27,19.369,NA,NA,NA,NA
2002-02-28,19.348,NA,NA,NA,NA
2002-03-01,19.35,NA,NA,NA,NA
2002-03-02,19.348,NA,NA,NA,NA
2002-03-03,19.338,NA,NA,NA,NA
2002-03-04,19.329,NA,NA,NA,NA
2002-03-05,19.329,NA,NA,NA,NA
2002-03-06,19.38,NA,NA,NA,NA
2002-03-07,19.485,NA,NA,NA,NA
2002-03-08,19.521,NA,NA,NA,NA
2002-03-09,19.53,NA,NA,NA,NA
2002-03-10,19.522,NA,NA,NA,NA
2002-03-11,19.54,NA,NA,NA,NA
2002-03-12,19.549,NA,NA,NA,NA
2002-03-13,19.536,NA,NA,NA,NA
2002-03-14,19.536,NA,NA,NA,NA
2002-03-15,19.536,NA,NA,NA,NA
2002-03-16,19.536,NA,NA,NA,NA
2002-03-17,19.536,NA,NA,NA,NA
2002-03-18,19.556,NA,NA,NA,NA
2002-03-19,19.559,NA,NA,NA,NA
2002-03-20,19.553,NA,NA,NA,NA
2002-03-21,19.557,NA,NA,NA,NA
2002-03-22,19.557,NA,NA,NA,NA
2002-03-23,19.601,NA,NA,NA,NA
2002-03-24,19.623,NA,NA,NA,NA
2002-03-25,19.623,NA,NA,NA,NA
2002-03-26,19.631,NA,NA,NA,NA
2002-03-27,19.643,NA,NA,NA,NA
2002-03-28,19.658,NA,NA,NA,NA
2002-03-29,19.67,NA,NA,NA,NA
2002-03-30,19.683,NA,NA,NA,NA
2002-03-31,19.737,NA,NA,NA,NA
2002-04-01,19.832,NA,NA,NA,NA
2002-04-02,19.928,NA,NA,NA,NA
2002-04-03,20.023,NA,NA,NA,NA
2002-04-04,20.061,NA,NA,NA,NA
2002-04-05,20.314,NA,NA,NA,NA
2002-04-06,20.477,NA,NA,NA,NA
2002-04-07,20.663,NA,NA,NA,NA
2002-04-08,20.663,NA,NA,NA,NA
2002-04-09,21.023,NA,NA,NA,NA
2002-04-10,21.113,NA,NA,NA,NA
2002-04-11,21.258,NA,NA,NA,NA
2002-04-12,21.358,NA,NA,NA,NA
2002-04-13,21.648,NA,NA,NA,NA
2002-04-14,21.936,NA,NA,NA,NA
2002-04-15,22.438,NA,NA,NA,NA
2002-04-16,22.491,NA,NA,NA,NA
2002-04-17,22.722,NA,NA,NA,NA
2002-04-18,22.921,NA,NA,NA,NA
2002-04-19,23.022,NA,NA,NA,NA
2002-04-20,22.9,NA,NA,NA,NA
2002-04-21,22.839,NA,NA,NA,NA
2002-04-22,22.84,NA,NA,NA,NA
2002-04-23,22.754,NA,NA,NA,NA
2002-04-24,22.754,NA,NA,NA,NA
2002-04-25,22.827,NA,NA,NA,NA
2002-04-26,23.029,NA,NA,NA,NA
2002-04-27,23.08,NA,NA,NA,NA
2002-04-28,22.84,NA,NA,NA,NA
2002-04-29,22.988,NA,NA,NA,NA
2002-04-30,23.136,NA,NA,NA,NA
2002-05-01,23.147,NA,NA,NA,NA
2002-05-02,23.117,NA,NA,NA,NA
2002-05-03,23.087,NA,NA,NA,NA
2002-05-04,23.115,NA,NA,NA,NA
2002-05-05,23.201,NA,NA,NA,NA
2002-05-06,23.336,NA,NA,NA,NA
2002-05-07,23.537,NA,NA,NA,NA
2002-05-08,23.752,NA,NA,NA,NA
2002-05-09,23.949,NA,NA,NA,NA
2002-05-10,24.127,NA,NA,NA,NA
2002-05-11,24.266,NA,NA,NA,NA
2002-05-12,24.413,NA,NA,NA,NA
2002-05-13,24.614,NA,NA,NA,NA
2002-05-14,24.874,NA,NA,NA,NA
2002-05-15,25.006,NA,NA,NA,NA
2002-05-16,25.083,NA,NA,NA,NA
2002-05-17,25.19,NA,NA,NA,NA
2002-05-18,25.373,NA,NA,NA,NA
2002-05-19,25.586,NA,NA,NA,NA
2002-05-20,25.632,NA,NA,NA,NA
2002-05-21,25.573,NA,NA,NA,NA
2002-05-22,25.428,NA,NA,NA,NA
2002-05-23,25.323,NA,NA,NA,NA
2002-05-24,25.321,NA,NA,NA,NA
2002-05-25,25.448,NA,NA,NA,NA
2002-05-26,25.649,NA,NA,NA,NA
2002-05-27,25.913,NA,NA,NA,NA
2002-05-28,26.219,NA,NA,NA,NA
2002-05-29,26.583,NA,NA,NA,NA
2002-05-30,26.889,NA,NA,NA,NA
2002-05-31,27.019,NA,NA,NA,NA
2002-06-01,27.07,NA,NA,NA,NA
2002-06-02,26.895,NA,NA,NA,NA
2002-06-03,26.643,NA,NA,NA,NA
2002-06-04,26.431,NA,NA,NA,NA
2002-06-05,26.4,NA,NA,NA,NA
2002-06-06,26.355,NA,NA,NA,NA
2002-06-07,26.378,NA,NA,NA,NA
2002-06-08,26.34,NA,NA,NA,NA
2002-06-09,26.188,NA,NA,NA,NA
2002-06-10,26.105,NA,NA,NA,NA
2002-06-11,26.076,NA,NA,NA,NA
2002-06-12,26.234,NA,NA,NA,NA
2002-06-13,26.491,NA,NA,NA,NA
2002-06-14,26.749,NA,NA,NA,NA
2002-06-15,26.986,NA,NA,NA,NA
2002-06-16,27.162,NA,NA,NA,NA
2002-06-17,27.354,NA,NA,NA,NA
2002-06-18,27.445,NA,NA,NA,NA
2002-06-19,27.445,NA,NA,NA,NA
2002-06-20,27.445,NA,NA,NA,NA
2002-06-21,27.445,NA,NA,NA,NA
2002-06-22,27.445,NA,NA,NA,NA
2002-06-23,27.445,NA,NA,NA,NA
2002-06-24,27.445,NA,NA,NA,NA
2002-06-25,27.445,NA,NA,NA,NA
2002-06-26,27.445,NA,NA,NA,NA
2002-06-27,27.445,NA,NA,NA,NA
2002-06-28,27.445,NA,NA,NA,NA
2002-06-29,27.445,NA,NA,NA,NA
2002-06-30,27.445,NA,NA,NA,NA
2002-07-01,27.445,NA,NA,NA,NA
2002-07-02,27.445,NA,NA,NA,NA
2002-07-03,27.445,NA,NA,NA,NA
2002-07-04,27.445,NA,NA,NA,NA
2002-07-05,27.445,NA,NA,NA,NA
2002-07-06,27.445,NA,NA,NA,NA
2002-07-07,27.445,NA,NA,NA,NA
2002-07-08,27.445,NA,NA,NA,NA
2002-07-09,27.445,NA,NA,NA,NA
2002-07-10,27.445,NA,NA,NA,NA
2002-07-11,27.445,NA,NA,NA,NA
2002-07-12,27.445,NA,NA,NA,NA
2002-07-13,27.445,NA,NA,NA,NA
2002-07-14,27.445,NA,NA,NA,NA
2002-07-15,27.445,NA,NA,NA,NA
2002-07-16,27.445,NA,NA,NA,NA
2002-07-17,27.445,NA,NA,NA,NA
2002-07-18,27.445,NA,NA,NA,NA
2002-07-19,27.445,NA,NA,NA,NA
2002-07-20,27.445,NA,NA,NA,NA
2002-07-21,27.445,NA,NA,NA,NA
2002-07-22,27.392,NA,NA,NA,NA
2002-07-23,27.315,NA,NA,NA,NA
2002-07-24,27.246,NA,NA,NA,NA
2002-07-25,27.17,NA,NA,NA,NA
2002-07-26,27.07,NA,NA,NA,NA
2002-07-27,26.971,NA,NA,NA,NA
2002-07-28,26.91,NA,NA,NA,NA
2002-07-29,26.804,NA,NA,NA,NA
2002-07-30,26.742,NA,NA,NA,NA
2002-07-31,26.628,NA,NA,NA,NA
2002-08-01,26.514,NA,NA,NA,NA
2002-08-02,26.568,NA,NA,NA,NA
2002-08-03,26.469,NA,NA,NA,NA
2002-08-04,26.34,NA,NA,NA,NA
2002-08-05,26.25,NA,NA,NA,NA
2002-08-06,26.144,NA,NA,NA,NA
2002-08-07,25.955,NA,NA,NA,NA
2002-08-08,25.931,NA,NA,NA,NA
2002-08-09,25.88,NA,NA,NA,NA
2002-08-10,25.819,NA,NA,NA,NA
2002-08-11,25.788,NA,NA,NA,NA
2002-08-12,25.728,NA,NA,NA,NA
2002-08-13,25.698,NA,NA,NA,NA
2002-08-14,25.638,NA,NA,NA,NA
2002-08-15,25.579,NA,NA,NA,NA
2002-08-16,25.533,NA,NA,NA,NA
2002-08-17,25.503,NA,NA,NA,NA
2002-08-18,25.458,NA,NA,NA,NA
2002-08-19,25.421,NA,NA,NA,NA
2002-08-20,25.368,NA,NA,NA,NA
2002-08-21,25.338,NA,NA,NA,NA
2002-08-22,25.286,NA,NA,NA,NA
2002-08-23,25.309,NA,NA,NA,NA
2002-08-24,25.294,NA,NA,NA,NA
2002-08-25,25.278,NA,NA,NA,NA
2002-08-26,25.263,NA,NA,NA,NA
2002-08-27,25.241,NA,NA,NA,NA
2002-08-28,25.218,NA,NA,NA,NA
2002-08-29,25.143,NA,NA,NA,NA
2002-08-30,25.054,NA,NA,NA,NA
2002-08-31,24.988,NA,NA,NA,NA
2002-09-01,24.92,NA,NA,NA,NA
2002-09-02,24.868,NA,NA,NA,NA
2002-09-03,24.809,NA,NA,NA,NA
2002-09-04,24.691,NA,NA,NA,NA
2002-09-05,24.638,NA,NA,NA,NA
2002-09-06,24.63,NA,NA,NA,NA
2002-09-07,24.541,NA,NA,NA,NA
2002-09-08,24.519,NA,NA,NA,NA
2002-09-09,24.461,NA,NA,NA,NA
2002-09-10,24.395,NA,NA,NA,NA
2002-09-11,24.343,NA,NA,NA,NA
2002-09-12,24.328,NA,NA,NA,NA
2002-09-13,24.261,NA,NA,NA,NA
2002-09-14,24.239,NA,NA,NA,NA
2002-09-15,24.137,NA,NA,NA,NA
2002-09-16,24.115,NA,NA,NA,NA
2002-09-17,24.063,NA,NA,NA,NA
2002-09-18,24.011,NA,NA,NA,NA
2002-09-19,23.96,NA,NA,NA,NA
2002-09-20,23.894,NA,NA,NA,NA
2002-09-21,23.864,NA,NA,NA,NA
2002-09-22,23.806,NA,NA,NA,NA
2002-09-23,23.748,NA,NA,NA,NA
2002-09-24,23.719,NA,NA,NA,NA
2002-09-25,23.689,NA,NA,NA,NA
2002-09-26,23.609,NA,NA,NA,NA
2002-09-27,23.573,NA,NA,NA,NA
2002-09-28,23.514,NA,NA,NA,NA
2002-09-29,23.448,NA,NA,NA,NA
2002-09-30,23.427,NA,NA,NA,NA
2002-10-01,23.395,NA,NA,NA,NA
2002-10-02,23.324,NA,NA,NA,NA
2002-10-03,23.267,NA,NA,NA,NA
2002-10-04,23.203,NA,NA,NA,NA
2002-10-05,23.156,NA,NA,NA,NA
2002-10-06,23.092,NA,NA,NA,NA
2002-10-07,23.038,NA,NA,NA,NA
2002-10-08,22.972,NA,NA,NA,NA
2002-10-09,22.906,NA,NA,NA,NA
2002-10-10,22.839,NA,NA,NA,NA
2002-10-11,22.771,NA,NA,NA,NA
2002-10-12,22.692,NA,NA,NA,NA
2002-10-13,22.62,NA,NA,NA,NA
2002-10-14,22.546,NA,NA,NA,NA
2002-10-15,22.458,NA,NA,NA,NA
2002-10-16,22.394,NA,NA,NA,NA
2002-10-17,22.31,NA,NA,NA,NA
2002-10-18,22.235,NA,NA,NA,NA
2002-10-19,22.168,NA,NA,NA,NA
2002-10-20,22.089,NA,NA,NA,NA
2002-10-21,22.014,NA,NA,NA,NA
2002-10-22,21.947,NA,NA,NA,NA
2002-10-23,21.862,NA,NA,NA,NA
2002-10-24,21.799,NA,NA,NA,NA
2002-10-25,21.691,NA,NA,NA,NA
2002-10-26,21.581,NA,NA,NA,NA
2002-10-27,21.484,NA,NA,NA,NA
2002-10-28,21.369,NA,NA,NA,NA
2002-10-29,21.257,NA,NA,NA,NA
2002-10-30,21.149,NA,NA,NA,NA
2002-10-31,21.038,NA,NA,NA,NA
2002-11-01,21.009,NA,NA,NA,NA
2002-11-02,20.946,NA,NA,NA,NA
2002-11-03,20.877,NA,NA,NA,NA
2002-11-04,20.808,NA,NA,NA,NA
2002-11-05,20.738,NA,NA,NA,NA
2002-11-06,20.682,NA,NA,NA,NA
2002-11-07,20.608,NA,NA,NA,NA
2002-11-08,20.539,NA,NA,NA,NA
2002-11-09,20.477,NA,NA,NA,NA
2002-11-10,20.414,NA,NA,NA,NA
2002-11-11,20.36,NA,NA,NA,NA
2002-11-12,20.312,NA,NA,NA,NA
2002-11-13,20.244,NA,NA,NA,NA
2002-11-14,20.182,NA,NA,NA,NA
2002-11-15,20.107,NA,NA,NA,NA
2002-11-16,19.997,NA,NA,NA,NA
2002-11-17,19.916,NA,NA,NA,NA
2002-11-18,19.813,NA,NA,NA,NA
2002-11-19,19.712,NA,NA,NA,NA
2002-11-20,19.631,NA,NA,NA,NA
2002-11-21,19.516,NA,NA,NA,NA
2002-11-22,19.43,NA,NA,NA,NA
2002-11-23,19.316,NA,NA,NA,NA
2002-11-24,19.236,NA,NA,NA,NA
2002-11-25,19.123,NA,NA,NA,NA
2002-11-26,19.044,NA,NA,NA,NA
2002-11-27,18.93,NA,NA,NA,NA
2002-11-28,18.832,NA,NA,NA,NA
2002-11-29,18.725,NA,NA,NA,NA
2002-11-30,18.633,NA,NA,NA,NA
2002-12-01,18.515,NA,NA,NA,NA
2002-12-02,18.41,NA,NA,NA,NA
2002-12-03,18.311,NA,NA,NA,NA
2002-12-04,18.154,NA,NA,NA,NA
2002-12-05,18.017,NA,NA,NA,NA
2002-12-06,17.862,NA,NA,NA,NA
2002-12-07,17.765,NA,NA,NA,NA
2002-12-08,17.655,NA,NA,NA,NA
2002-12-09,17.551,NA,NA,NA,NA
2002-12-10,17.462,NA,NA,NA,NA
2002-12-11,17.36,NA,NA,NA,NA
2002-12-12,17.265,NA,NA,NA,NA
2002-12-13,17.239,NA,NA,NA,NA
2002-12-14,17.245,NA,NA,NA,NA
2002-12-15,17.201,NA,NA,NA,NA
2002-12-16,17.322,NA,NA,NA,NA
2002-12-17,17.297,NA,NA,NA,NA
2002-12-18,17.233,NA,NA,NA,NA
2002-12-19,17.245,NA,NA,NA,NA
2002-12-20,17.233,NA,NA,NA,NA
2002-12-21,17.201,NA,NA,NA,NA
2002-12-22,17.156,NA,NA,NA,NA
2002-12-23,17.118,NA,NA,NA,NA
2002-12-24,17.094,NA,NA,NA,NA
2002-12-25,17.061,NA,NA,NA,NA
2002-12-26,17.049,NA,NA,NA,NA
2002-12-27,17.023,NA,NA,NA,NA
2002-12-28,17.061,NA,NA,NA,NA
2002-12-29,17.055,NA,NA,NA,NA
2002-12-30,17.074,NA,NA,NA,NA
2002-12-31,17.068,NA,NA,NA,NA
2003-01-01,17.049,NA,NA,NA,NA
2003-01-02,17.029,NA,NA,NA,NA
2003-01-03,16.992,NA,NA,NA,NA
2003-01-04,16.992,NA,NA,NA,NA
2003-01-05,16.967,NA,NA,NA,NA
2003-01-06,16.967,NA,NA,NA,NA
2003-01-07,16.942,NA,NA,NA,NA
