date,storage,inflow,outflow,evaporation,elevation
1973-11-29,3.862,NA,NA,NA,NA
1973-11-30,3.918,NA,NA,NA,NA
1973-12-01,4.106,NA,NA,NA,NA
1973-12-02,4.358,NA,NA,NA,NA
1973-12-03,4.536,NA,NA,NA,NA
1973-12-04,4.655,NA,NA,NA,NA
1973-12-05,4.758,NA,NA,NA,NA
1973-12-06,4.839,NA,NA,NA,NA
1973-12-07,4.943,NA,NA,NA,NA
1973-12-08,5.068,NA,NA,NA,NA
1973-12-09,5.174,NA,NA,NA,NA
1973-12-10,5.26,NA,NA,NA,NA
1973-12-11,5.368,NA,NA,NA,NA
1973-12-12,5.433,NA,NA,NA,NA
1973-12-13,5.521,NA,NA,NA,NA
1973-12-14,5.588,NA,NA,NA,NA
1973-12-15,5.654,NA,NA,NA,NA
1973-12-16,5.721,NA,NA,NA,NA
1973-12-17,5.811,NA,NA,NA,NA
1973-12-18,6.271,NA,NA,NA,NA
1973-12-19,6.508,NA,NA,NA,NA
1973-12-20,6.676,NA,NA,NA,NA
1973-12-21,6.821,NA,NA,NA,NA
1973-12-22,6.993,NA,NA,NA,NA
1973-12-23,7.165,NA,NA,NA,NA
1973-12-24,7.291,NA,NA,NA,NA
1973-12-25,7.391,NA,NA,NA,NA
1973-12-26,7.493,NA,NA,NA,NA
1973-12-27,7.62,NA,NA,NA,NA
1973-12-28,7.723,NA,NA,NA,NA
1973-12-29,7.826,NA,NA,NA,NA
1973-12-30,7.904,NA,NA,NA,NA
1973-12-31,7.983,NA,NA,NA,NA
1974-01-01,8.036,NA,NA,NA,NA
1974-01-02,8.088,NA,NA,NA,NA
1974-01-03,8.141,NA,NA,NA,NA
1974-01-04,8.194,NA,NA,NA,NA
1974-01-05,8.221,NA,NA,NA,NA
1974-01-06,8.274,NA,NA,NA,NA
1974-01-07,8.327,NA,NA,NA,NA
1974-01-08,8.407,NA,NA,NA,NA
1974-01-09,8.435,NA,NA,NA,NA
1974-01-10,8.489,NA,NA,NA,NA
1974-01-11,8.543,NA,NA,NA,NA
1974-01-12,8.597,NA,NA,NA,NA
1974-01-13,8.68,NA,NA,NA,NA
1974-01-14,8.734,NA,NA,NA,NA
1974-01-15,8.79,NA,NA,NA,NA
1974-01-16,9.467,NA,NA,NA,NA
1974-01-17,10.205,NA,NA,NA,NA
1974-01-18,10.508,NA,NA,NA,NA
1974-01-19,10.818,NA,NA,NA,NA
1974-01-20,10.942,NA,NA,NA,NA
1974-01-21,10.942,NA,NA,NA,NA
1974-01-22,10.942,NA,NA,NA,NA
1974-01-23,10.879,NA,NA,NA,NA
1974-01-24,10.818,NA,NA,NA,NA
1974-01-25,10.755,NA,NA,NA,NA
1974-01-26,10.662,NA,NA,NA,NA
1974-01-27,10.57,NA,NA,NA,NA
1974-01-28,10.448,NA,NA,NA,NA
1974-01-29,10.446,NA,NA,NA,NA
1974-01-30,10.296,NA,NA,NA,NA
1974-01-31,10.296,NA,NA,NA,NA
1974-02-01,10.296,NA,NA,NA,NA
1974-02-02,10.296,NA,NA,NA,NA
1974-02-03,10.296,NA,NA,NA,NA
1974-02-04,10.296,NA,NA,NA,NA
1974-02-05,10.234,NA,NA,NA,NA
1974-02-06,10.234,NA,NA,NA,NA
1974-02-07,10.174,NA,NA,NA,NA
1974-02-08,10.144,NA,NA,NA,NA
1974-02-09,10.084,NA,NA,NA,NA
1974-02-10,10.054,NA,NA,NA,NA
1974-02-11,10.024,NA,NA,NA,NA
1974-02-12,9.995,NA,NA,NA,NA
1974-02-13,9.936,NA,NA,NA,NA
1974-02-14,9.906,NA,NA,NA,NA
1974-02-15,9.876,NA,NA,NA,NA
1974-02-16,9.847,NA,NA,NA,NA
1974-02-17,9.816,NA,NA,NA,NA
1974-02-18,9.816,NA,NA,NA,NA
1974-02-19,9.816,NA,NA,NA,NA
1974-02-20,9.758,NA,NA,NA,NA
1974-02-21,9.728,NA,NA,NA,NA
1974-02-22,9.7,NA,NA,NA,NA
1974-02-23,9.67,NA,NA,NA,NA
1974-02-24,9.613,NA,NA,NA,NA
1974-02-25,9.553,NA,NA,NA,NA
1974-02-26,9.525,NA,NA,NA,NA
1974-02-27,9.467,NA,NA,NA,NA
1974-02-28,9.439,NA,NA,NA,NA
1974-03-01,9.439,NA,NA,NA,NA
1974-03-02,9.613,NA,NA,NA,NA
1974-03-03,9.67,NA,NA,NA,NA
1974-03-04,9.7,NA,NA,NA,NA
1974-03-05,9.816,NA,NA,NA,NA
1974-03-06,9.906,NA,NA,NA,NA
1974-03-07,9.906,NA,NA,NA,NA
1974-03-08,9.965,NA,NA,NA,NA
1974-03-09,9.936,NA,NA,NA,NA
1974-03-10,9.876,NA,NA,NA,NA
1974-03-11,9.906,NA,NA,NA,NA
1974-03-12,10.024,NA,NA,NA,NA
1974-03-13,10.508,NA,NA,NA,NA
1974-03-14,10.508,NA,NA,NA,NA
1974-03-15,10.448,NA,NA,NA,NA
1974-03-16,10.386,NA,NA,NA,NA
1974-03-17,10.417,NA,NA,NA,NA
1974-03-18,10.662,NA,NA,NA,NA
1974-03-19,10.693,NA,NA,NA,NA
1974-03-20,10.662,NA,NA,NA,NA
1974-03-21,10.508,NA,NA,NA,NA
1974-03-22,10.356,NA,NA,NA,NA
1974-03-23,10.144,NA,NA,NA,NA
1974-03-24,10.024,NA,NA,NA,NA
1974-03-25,10.024,NA,NA,NA,NA
1974-03-26,10.144,NA,NA,NA,NA
1974-03-27,10.417,NA,NA,NA,NA
1974-03-28,10.755,NA,NA,NA,NA
1974-03-29,10.879,NA,NA,NA,NA
1974-03-30,11.707,NA,NA,NA,NA
1974-03-31,12.033,NA,NA,NA,NA
1974-04-01,12.198,NA,NA,NA,NA
1974-04-02,12.396,NA,NA,NA,NA
1974-04-03,12.396,NA,NA,NA,NA
1974-04-04,12.264,NA,NA,NA,NA
1974-04-05,12.066,NA,NA,NA,NA
1974-04-06,11.804,NA,NA,NA,NA
1974-04-07,11.545,NA,NA,NA,NA
1974-04-08,11.353,NA,NA,NA,NA
1974-04-09,11.29,NA,NA,NA,NA
1974-04-10,11.226,NA,NA,NA,NA
1974-04-11,11.195,NA,NA,NA,NA
1974-04-12,11.131,NA,NA,NA,NA
1974-04-13,11.068,NA,NA,NA,NA
1974-04-14,11.005,NA,NA,NA,NA
1974-04-15,11.005,NA,NA,NA,NA
1974-04-16,11.005,NA,NA,NA,NA
1974-04-17,11.163,NA,NA,NA,NA
1974-04-18,11.449,NA,NA,NA,NA
1974-04-19,11.707,NA,NA,NA,NA
1974-04-20,12.001,NA,NA,NA,NA
1974-04-21,12.198,NA,NA,NA,NA
1974-04-22,12.363,NA,NA,NA,NA
1974-04-23,12.498,NA,NA,NA,NA
1974-04-24,12.732,NA,NA,NA,NA
1974-04-25,12.969,NA,NA,NA,NA
1974-04-26,12.969,NA,NA,NA,NA
1974-04-27,12.936,NA,NA,NA,NA
1974-04-28,12.8,NA,NA,NA,NA
1974-04-29,12.699,NA,NA,NA,NA
1974-04-30,12.664,NA,NA,NA,NA
1974-05-01,12.8,NA,NA,NA,NA
1974-05-02,13.003,NA,NA,NA,NA
1974-05-03,13.174,NA,NA,NA,NA
1974-05-04,13.414,NA,NA,NA,NA
1974-05-05,13.588,NA,NA,NA,NA
1974-05-06,13.832,NA,NA,NA,NA
1974-05-07,13.973,NA,NA,NA,NA
1974-05-08,14.113,NA,NA,NA,NA
1974-05-09,14.113,NA,NA,NA,NA
1974-05-10,14.078,NA,NA,NA,NA
1974-05-11,14.042,NA,NA,NA,NA
1974-05-12,14.042,NA,NA,NA,NA
1974-05-13,14.007,NA,NA,NA,NA
1974-05-14,14.007,NA,NA,NA,NA
1974-05-15,13.973,NA,NA,NA,NA
1974-05-16,13.973,NA,NA,NA,NA
1974-05-17,13.973,NA,NA,NA,NA
1974-05-18,13.903,NA,NA,NA,NA
1974-05-19,13.903,NA,NA,NA,NA
1974-05-20,13.903,NA,NA,NA,NA
1974-05-21,13.867,NA,NA,NA,NA
1974-05-22,13.867,NA,NA,NA,NA
1974-05-23,13.867,NA,NA,NA,NA
1974-05-24,13.903,NA,NA,NA,NA
1974-05-25,13.903,NA,NA,NA,NA
1974-05-26,13.937,NA,NA,NA,NA
1974-05-27,13.937,NA,NA,NA,NA
1974-05-28,13.937,NA,NA,NA,NA
1974-05-29,13.937,NA,NA,NA,NA
1974-05-30,13.937,NA,NA,NA,NA
1974-05-31,13.903,NA,NA,NA,NA
1974-06-01,13.903,NA,NA,NA,NA
1974-06-02,13.903,NA,NA,NA,NA
1974-06-03,13.903,NA,NA,NA,NA
1974-06-04,13.903,NA,NA,NA,NA
1974-06-05,13.903,NA,NA,NA,NA
1974-06-06,13.903,NA,NA,NA,NA
1974-06-07,13.903,NA,NA,NA,NA
1974-06-08,13.867,NA,NA,NA,NA
1974-06-09,13.867,NA,NA,NA,NA
1974-06-10,13.867,NA,NA,NA,NA
1974-06-11,13.867,NA,NA,NA,NA
1974-06-12,13.867,NA,NA,NA,NA
1974-06-13,13.867,NA,NA,NA,NA
1974-06-14,13.867,NA,NA,NA,NA
1974-06-15,13.867,NA,NA,NA,NA
1974-06-16,13.867,NA,NA,NA,NA
1974-06-17,13.867,NA,NA,NA,NA
1974-06-18,13.832,NA,NA,NA,NA
1974-06-19,13.796,NA,NA,NA,NA
1974-06-20,13.762,NA,NA,NA,NA
1974-06-21,13.741,NA,NA,NA,NA
1974-06-22,13.519,NA,NA,NA,NA
1974-06-23,13.484,NA,NA,NA,NA
1974-06-24,13.38,NA,NA,NA,NA
1974-06-25,13.345,NA,NA,NA,NA
1974-06-26,13.243,NA,NA,NA,NA
1974-06-27,13.106,NA,NA,NA,NA
1974-06-28,13.003,NA,NA,NA,NA
1974-06-29,12.868,NA,NA,NA,NA
1974-06-30,12.732,NA,NA,NA,NA
1974-07-01,12.531,NA,NA,NA,NA
1974-07-02,12.33,NA,NA,NA,NA
1974-07-03,12.165,NA,NA,NA,NA
1974-07-04,12.033,NA,NA,NA,NA
1974-07-05,11.87,NA,NA,NA,NA
1974-07-06,11.739,NA,NA,NA,NA
1974-07-07,11.61,NA,NA,NA,NA
1974-07-08,11.513,NA,NA,NA,NA
1974-07-09,11.417,NA,NA,NA,NA
1974-07-10,11.353,NA,NA,NA,NA
1974-07-11,11.29,NA,NA,NA,NA
1974-07-12,11.226,NA,NA,NA,NA
1974-07-13,11.195,NA,NA,NA,NA
1974-07-14,11.131,NA,NA,NA,NA
1974-07-15,11.068,NA,NA,NA,NA
1974-07-16,11.005,NA,NA,NA,NA
1974-07-17,10.879,NA,NA,NA,NA
1974-07-18,10.818,NA,NA,NA,NA
1974-07-19,10.724,NA,NA,NA,NA
1974-07-20,10.631,NA,NA,NA,NA
1974-07-21,10.539,NA,NA,NA,NA
1974-07-22,10.477,NA,NA,NA,NA
1974-07-23,10.356,NA,NA,NA,NA
1974-07-24,10.205,NA,NA,NA,NA
1974-07-25,10.113,NA,NA,NA,NA
1974-07-26,10.024,NA,NA,NA,NA
1974-07-27,9.906,NA,NA,NA,NA
1974-07-28,9.816,NA,NA,NA,NA
1974-07-29,9.7,NA,NA,NA,NA
1974-07-30,9.553,NA,NA,NA,NA
1974-07-31,9.439,NA,NA,NA,NA
1974-08-01,9.267,NA,NA,NA,NA
1974-08-02,9.125,NA,NA,NA,NA
1974-08-03,8.956,NA,NA,NA,NA
1974-08-04,8.845,NA,NA,NA,NA
1974-08-05,8.734,NA,NA,NA,NA
1974-08-06,8.597,NA,NA,NA,NA
1974-08-07,8.462,NA,NA,NA,NA
1974-08-08,8.327,NA,NA,NA,NA
1974-08-09,8.194,NA,NA,NA,NA
1974-08-10,8.062,NA,NA,NA,NA
1974-08-11,7.904,NA,NA,NA,NA
1974-08-12,7.801,NA,NA,NA,NA
1974-08-13,7.645,NA,NA,NA,NA
1974-08-14,7.544,NA,NA,NA,NA
1974-08-15,7.417,NA,NA,NA,NA
1974-08-16,7.291,NA,NA,NA,NA
1974-08-17,7.165,NA,NA,NA,NA
1974-08-18,7.042,NA,NA,NA,NA
1974-08-19,6.919,NA,NA,NA,NA
1974-08-20,6.772,NA,NA,NA,NA
1974-08-21,6.651,NA,NA,NA,NA
1974-08-22,6.531,NA,NA,NA,NA
1974-08-23,6.412,NA,NA,NA,NA
1974-08-24,6.294,NA,NA,NA,NA
1974-08-25,6.154,NA,NA,NA,NA
1974-08-26,6.061,NA,NA,NA,NA
1974-08-27,5.924,NA,NA,NA,NA
1974-08-28,5.833,NA,NA,NA,NA
1974-08-29,5.697,NA,NA,NA,NA
1974-08-30,5.588,NA,NA,NA,NA
1974-08-31,5.39,NA,NA,NA,NA
1974-09-01,5.282,NA,NA,NA,NA
1974-09-02,5.153,NA,NA,NA,NA
1974-09-03,5.046,NA,NA,NA,NA
1974-09-04,4.943,NA,NA,NA,NA
1974-09-05,4.839,NA,NA,NA,NA
1974-09-06,4.737,NA,NA,NA,NA
1974-09-07,4.655,NA,NA,NA,NA
1974-09-08,4.575,NA,NA,NA,NA
1974-09-09,4.495,NA,NA,NA,NA
1974-09-10,4.396,NA,NA,NA,NA
1974-09-11,4.299,NA,NA,NA,NA
1974-09-12,4.221,NA,NA,NA,NA
1974-09-13,4.126,NA,NA,NA,NA
1974-09-14,4.05,NA,NA,NA,NA
1974-09-15,3.974,NA,NA,NA,NA
1974-09-16,3.899,NA,NA,NA,NA
1974-09-17,3.825,NA,NA,NA,NA
1974-09-18,3.788,NA,NA,NA,NA
1974-09-19,3.715,NA,NA,NA,NA
1974-09-20,3.642,NA,NA,NA,NA
1974-09-21,3.588,NA,NA,NA,NA
1974-09-22,3.534,NA,NA,NA,NA
1974-09-23,3.445,NA,NA,NA,NA
1974-09-24,3.375,NA,NA,NA,NA
1974-09-25,3.304,NA,NA,NA,NA
1974-09-26,3.235,NA,NA,NA,NA
1974-09-27,3.15,NA,NA,NA,NA
1974-09-28,3.082,NA,NA,NA,NA
1974-09-29,3.015,NA,NA,NA,NA
1974-09-30,2.964,NA,NA,NA,NA
1974-10-01,2.915,NA,NA,NA,NA
1974-10-02,2.865,NA,NA,NA,NA
1974-10-03,2.815,NA,NA,NA,NA
1974-10-04,2.783,NA,NA,NA,NA
1974-10-05,2.751,NA,NA,NA,NA
1974-10-06,2.719,NA,NA,NA,NA
1974-10-07,2.685,NA,NA,NA,NA
1974-10-08,2.637,NA,NA,NA,NA
1974-10-09,2.605,NA,NA,NA,NA
1974-10-10,2.589,NA,NA,NA,NA
1974-10-11,2.574,NA,NA,NA,NA
1974-10-12,2.558,NA,NA,NA,NA
1974-10-13,2.526,NA,NA,NA,NA
1974-10-14,2.51,NA,NA,NA,NA
1974-10-15,2.494,NA,NA,NA,NA
1974-10-16,2.479,NA,NA,NA,NA
1974-10-17,2.463,NA,NA,NA,NA
1974-10-18,2.447,NA,NA,NA,NA
1974-10-19,2.432,NA,NA,NA,NA
1974-10-20,2.416,NA,NA,NA,NA
1974-10-21,2.4,NA,NA,NA,NA
1974-10-22,2.37,NA,NA,NA,NA
1974-10-23,2.37,NA,NA,NA,NA
1974-10-24,2.37,NA,NA,NA,NA
1974-10-25,2.37,NA,NA,NA,NA
1974-10-26,2.37,NA,NA,NA,NA
1974-10-27,2.37,NA,NA,NA,NA
1974-10-28,2.37,NA,NA,NA,NA
1974-10-29,2.37,NA,NA,NA,NA
1974-10-30,2.386,NA,NA,NA,NA
1974-10-31,2.386,NA,NA,NA,NA
1974-11-01,2.4,NA,NA,NA,NA
1974-11-02,2.416,NA,NA,NA,NA
1974-11-03,2.416,NA,NA,NA,NA
1974-11-04,2.416,NA,NA,NA,NA
1974-11-05,2.432,NA,NA,NA,NA
1974-11-06,2.432,NA,NA,NA,NA
1974-11-07,2.463,NA,NA,NA,NA
1974-11-08,2.494,NA,NA,NA,NA
1974-11-09,2.51,NA,NA,NA,NA
1974-11-10,2.526,NA,NA,NA,NA
1974-11-11,2.542,NA,NA,NA,NA
1974-11-12,2.558,NA,NA,NA,NA
1974-11-13,2.574,NA,NA,NA,NA
1974-11-14,2.574,NA,NA,NA,NA
1974-11-15,2.589,NA,NA,NA,NA
1974-11-16,2.605,NA,NA,NA,NA
1974-11-17,2.621,NA,NA,NA,NA
1974-11-18,2.637,NA,NA,NA,NA
1974-11-19,2.653,NA,NA,NA,NA
1974-11-20,2.669,NA,NA,NA,NA
1974-11-21,2.685,NA,NA,NA,NA
1974-11-22,2.701,NA,NA,NA,NA
1974-11-23,2.719,NA,NA,NA,NA
1974-11-24,2.735,NA,NA,NA,NA
1974-11-25,2.751,NA,NA,NA,NA
1974-11-26,2.767,NA,NA,NA,NA
1974-11-27,2.783,NA,NA,NA,NA
1974-11-28,2.799,NA,NA,NA,NA
1974-11-29,2.799,NA,NA,NA,NA
1974-11-30,2.815,NA,NA,NA,NA
1974-12-01,2.832,NA,NA,NA,NA
1974-12-02,2.832,NA,NA,NA,NA
1974-12-03,2.848,NA,NA,NA,NA
1974-12-04,2.865,NA,NA,NA,NA
1974-12-05,2.897,NA,NA,NA,NA
1974-12-06,2.915,NA,NA,NA,NA
1974-12-07,2.931,NA,NA,NA,NA
1974-12-08,2.948,NA,NA,NA,NA
1974-12-09,2.964,NA,NA,NA,NA
1974-12-10,2.964,NA,NA,NA,NA
1974-12-11,2.981,NA,NA,NA,NA
1974-12-12,2.997,NA,NA,NA,NA
1974-12-13,3.032,NA,NA,NA,NA
1974-12-14,3.048,NA,NA,NA,NA
1974-12-15,3.065,NA,NA,NA,NA
1974-12-16,3.082,NA,NA,NA,NA
1974-12-17,3.099,NA,NA,NA,NA
1974-12-18,3.116,NA,NA,NA,NA
1974-12-19,3.133,NA,NA,NA,NA
1974-12-20,3.15,NA,NA,NA,NA
1974-12-21,3.185,NA,NA,NA,NA
1974-12-22,3.202,NA,NA,NA,NA
1974-12-23,3.202,NA,NA,NA,NA
1974-12-24,3.218,NA,NA,NA,NA
1974-12-25,3.235,NA,NA,NA,NA
1974-12-26,3.253,NA,NA,NA,NA
1974-12-27,3.27,NA,NA,NA,NA
1974-12-28,3.287,NA,NA,NA,NA
1974-12-29,3.304,NA,NA,NA,NA
1974-12-30,3.322,NA,NA,NA,NA
1974-12-31,3.322,NA,NA,NA,NA
1975-01-01,3.34,NA,NA,NA,NA
1975-01-02,3.358,NA,NA,NA,NA
1975-01-03,3.375,NA,NA,NA,NA
1975-01-04,3.393,NA,NA,NA,NA
1975-01-05,3.411,NA,NA,NA,NA
1975-01-06,3.428,NA,NA,NA,NA
1975-01-07,3.445,NA,NA,NA,NA
1975-01-08,3.481,NA,NA,NA,NA
1975-01-09,3.498,NA,NA,NA,NA
1975-01-10,3.517,NA,NA,NA,NA
1975-01-11,3.534,NA,NA,NA,NA
1975-01-12,3.552,NA,NA,NA,NA
1975-01-13,3.571,NA,NA,NA,NA
1975-01-14,3.588,NA,NA,NA,NA
1975-01-15,3.607,NA,NA,NA,NA
1975-01-16,3.624,NA,NA,NA,NA
1975-01-17,3.642,NA,NA,NA,NA
1975-01-18,3.66,NA,NA,NA,NA
1975-01-19,3.678,NA,NA,NA,NA
1975-01-20,3.697,NA,NA,NA,NA
1975-01-21,3.715,NA,NA,NA,NA
1975-01-22,3.734,NA,NA,NA,NA
1975-01-23,3.752,NA,NA,NA,NA
1975-01-24,3.77,NA,NA,NA,NA
1975-01-25,3.788,NA,NA,NA,NA
1975-01-26,3.807,NA,NA,NA,NA
1975-01-27,3.825,NA,NA,NA,NA
1975-01-28,3.844,NA,NA,NA,NA
1975-01-29,3.862,NA,NA,NA,NA
1975-01-30,3.881,NA,NA,NA,NA
1975-01-31,3.899,NA,NA,NA,NA
1975-02-01,3.918,NA,NA,NA,NA
1975-02-02,3.937,NA,NA,NA,NA
1975-02-03,3.956,NA,NA,NA,NA
1975-02-04,3.974,NA,NA,NA,NA
1975-02-05,3.974,NA,NA,NA,NA
1975-02-06,3.993,NA,NA,NA,NA
1975-02-07,4.011,NA,NA,NA,NA
1975-02-08,4.031,NA,NA,NA,NA
1975-02-09,4.068,NA,NA,NA,NA
1975-02-10,4.088,NA,NA,NA,NA
1975-02-11,4.106,NA,NA,NA,NA
1975-02-12,4.144,NA,NA,NA,NA
1975-02-13,4.221,NA,NA,NA,NA
1975-02-14,4.299,NA,NA,NA,NA
1975-02-15,4.338,NA,NA,NA,NA
1975-02-16,4.378,NA,NA,NA,NA
1975-02-17,4.416,NA,NA,NA,NA
1975-02-18,4.436,NA,NA,NA,NA
1975-02-19,4.455,NA,NA,NA,NA
1975-02-20,4.495,NA,NA,NA,NA
1975-02-21,4.536,NA,NA,NA,NA
1975-02-22,4.555,NA,NA,NA,NA
1975-02-23,4.575,NA,NA,NA,NA
1975-02-24,4.595,NA,NA,NA,NA
1975-02-25,4.635,NA,NA,NA,NA
1975-02-26,4.659,NA,NA,NA,NA
1975-02-27,4.676,NA,NA,NA,NA
1975-02-28,4.717,NA,NA,NA,NA
1975-03-01,4.777,NA,NA,NA,NA
1975-03-02,4.88,NA,NA,NA,NA
1975-03-03,5.046,NA,NA,NA,NA
1975-03-04,5.153,NA,NA,NA,NA
1975-03-05,5.282,NA,NA,NA,NA
1975-03-06,5.39,NA,NA,NA,NA
1975-03-07,5.499,NA,NA,NA,NA
1975-03-08,5.765,NA,NA,NA,NA
1975-03-09,6.46,NA,NA,NA,NA
1975-03-10,6.531,NA,NA,NA,NA
1975-03-11,6.699,NA,NA,NA,NA
1975-03-12,6.894,NA,NA,NA,NA
1975-03-13,7.042,NA,NA,NA,NA
1975-03-14,7.216,NA,NA,NA,NA
1975-03-15,7.366,NA,NA,NA,NA
1975-03-16,7.391,NA,NA,NA,NA
1975-03-17,7.391,NA,NA,NA,NA
1975-03-18,7.391,NA,NA,NA,NA
1975-03-19,7.595,NA,NA,NA,NA
1975-03-20,7.801,NA,NA,NA,NA
1975-03-21,7.801,NA,NA,NA,NA
1975-03-22,7.801,NA,NA,NA,NA
1975-03-23,7.775,NA,NA,NA,NA
1975-03-24,7.697,NA,NA,NA,NA
1975-03-25,7.697,NA,NA,NA,NA
1975-03-26,7.697,NA,NA,NA,NA
1975-03-27,7.595,NA,NA,NA,NA
1975-03-28,7.493,NA,NA,NA,NA
1975-03-29,7.417,NA,NA,NA,NA
1975-03-30,7.316,NA,NA,NA,NA
1975-03-31,7.265,NA,NA,NA,NA
1975-04-01,7.216,NA,NA,NA,NA
1975-04-02,7.141,NA,NA,NA,NA
1975-04-03,7.091,NA,NA,NA,NA
1975-04-04,7.017,NA,NA,NA,NA
1975-04-05,6.968,NA,NA,NA,NA
1975-04-06,6.894,NA,NA,NA,NA
1975-04-07,6.796,NA,NA,NA,NA
1975-04-08,6.724,NA,NA,NA,NA
1975-04-09,6.676,NA,NA,NA,NA
1975-04-10,6.626,NA,NA,NA,NA
1975-04-11,6.626,NA,NA,NA,NA
1975-04-12,6.651,NA,NA,NA,NA
1975-04-13,6.869,NA,NA,NA,NA
1975-04-14,7.116,NA,NA,NA,NA
1975-04-15,7.493,NA,NA,NA,NA
1975-04-16,7.723,NA,NA,NA,NA
1975-04-17,7.852,NA,NA,NA,NA
1975-04-18,7.983,NA,NA,NA,NA
1975-04-19,8.036,NA,NA,NA,NA
1975-04-20,8.088,NA,NA,NA,NA
1975-04-21,8.141,NA,NA,NA,NA
1975-04-22,8.247,NA,NA,NA,NA
1975-04-23,8.516,NA,NA,NA,NA
1975-04-24,8.597,NA,NA,NA,NA
1975-04-25,9.04,NA,NA,NA,NA
1975-04-26,9.097,NA,NA,NA,NA
1975-04-27,9.238,NA,NA,NA,NA
1975-04-28,9.182,NA,NA,NA,NA
1975-04-29,9.097,NA,NA,NA,NA
1975-04-30,9.097,NA,NA,NA,NA
1975-05-01,9.182,NA,NA,NA,NA
1975-05-02,9.324,NA,NA,NA,NA
1975-05-03,9.583,NA,NA,NA,NA
1975-05-04,10.024,NA,NA,NA,NA
1975-05-05,10.024,NA,NA,NA,NA
1975-05-06,9.936,NA,NA,NA,NA
1975-05-07,9.906,NA,NA,NA,NA
1975-05-08,9.936,NA,NA,NA,NA
1975-05-09,9.965,NA,NA,NA,NA
1975-05-10,10.265,NA,NA,NA,NA
1975-05-11,11.005,NA,NA,NA,NA
1975-05-12,11.258,NA,NA,NA,NA
1975-05-13,11.707,NA,NA,NA,NA
1975-05-14,12.264,NA,NA,NA,NA
1975-05-15,12.732,NA,NA,NA,NA
1975-05-16,13.345,NA,NA,NA,NA
1975-05-17,13.832,NA,NA,NA,NA
1975-05-18,14.007,NA,NA,NA,NA
1975-05-19,14.007,NA,NA,NA,NA
1975-05-20,14.007,NA,NA,NA,NA
1975-05-21,14.007,NA,NA,NA,NA
1975-05-22,14.007,NA,NA,NA,NA
1975-05-23,14.007,NA,NA,NA,NA
1975-05-24,14.007,NA,NA,NA,NA
1975-05-25,14.007,NA,NA,NA,NA
1975-05-26,14.007,NA,NA,NA,NA
1975-05-27,13.973,NA,NA,NA,NA
1975-05-28,13.973,NA,NA,NA,NA
1975-05-29,13.973,NA,NA,NA,NA
1975-05-30,13.973,NA,NA,NA,NA
1975-05-31,14.007,NA,NA,NA,NA
1975-06-01,14.007,NA,NA,NA,NA
1975-06-02,14.007,NA,NA,NA,NA
1975-06-03,14.007,NA,NA,NA,NA
1975-06-04,13.973,NA,NA,NA,NA
1975-06-05,13.973,NA,NA,NA,NA
1975-06-06,13.973,NA,NA,NA,NA
1975-06-07,13.973,NA,NA,NA,NA
1975-06-08,13.973,NA,NA,NA,NA
1975-06-09,13.973,NA,NA,NA,NA
1975-06-10,13.937,NA,NA,NA,NA
1975-06-11,13.937,NA,NA,NA,NA
1975-06-12,13.903,NA,NA,NA,NA
1975-06-13,13.903,NA,NA,NA,NA
1975-06-14,13.903,NA,NA,NA,NA
1975-06-15,13.903,NA,NA,NA,NA
1975-06-16,13.867,NA,NA,NA,NA
1975-06-17,13.867,NA,NA,NA,NA
1975-06-18,13.867,NA,NA,NA,NA
1975-06-19,13.867,NA,NA,NA,NA
1975-06-20,13.867,NA,NA,NA,NA
1975-06-21,13.867,NA,NA,NA,NA
1975-06-22,13.867,NA,NA,NA,NA
1975-06-23,13.867,NA,NA,NA,NA
1975-06-24,13.867,NA,NA,NA,NA
1975-06-25,13.832,NA,NA,NA,NA
1975-06-26,13.832,NA,NA,NA,NA
1975-06-27,13.832,NA,NA,NA,NA
1975-06-28,13.832,NA,NA,NA,NA
1975-06-29,13.832,NA,NA,NA,NA
1975-06-30,13.832,NA,NA,NA,NA
1975-07-01,13.832,NA,NA,NA,NA
1975-07-02,13.832,NA,NA,NA,NA
1975-07-03,13.727,NA,NA,NA,NA
1975-07-04,13.692,NA,NA,NA,NA
1975-07-05,13.623,NA,NA,NA,NA
1975-07-06,13.553,NA,NA,NA,NA
1975-07-07,13.484,NA,NA,NA,NA
1975-07-08,13.345,NA,NA,NA,NA
1975-07-09,13.174,NA,NA,NA,NA
1975-07-10,13.037,NA,NA,NA,NA
1975-07-11,12.868,NA,NA,NA,NA
1975-07-12,12.699,NA,NA,NA,NA
1975-07-13,12.531,NA,NA,NA,NA
1975-07-14,12.363,NA,NA,NA,NA
1975-07-15,12.198,NA,NA,NA,NA
1975-07-16,12.066,NA,NA,NA,NA
1975-07-17,11.935,NA,NA,NA,NA
1975-07-18,11.838,NA,NA,NA,NA
1975-07-19,11.707,NA,NA,NA,NA
1975-07-20,11.577,NA,NA,NA,NA
1975-07-21,11.449,NA,NA,NA,NA
1975-07-22,11.353,NA,NA,NA,NA
1975-07-23,11.226,NA,NA,NA,NA
1975-07-24,11.099,NA,NA,NA,NA
1975-07-25,10.973,NA,NA,NA,NA
1975-07-26,10.848,NA,NA,NA,NA
1975-07-27,10.693,NA,NA,NA,NA
1975-07-28,10.631,NA,NA,NA,NA
