date,storage,inflow,outflow,elevation,evaporation
1953-05-18,7.722,-1.045,0.054,736.336,NA
1953-05-19,7.817,1.136,0.037,736.366,NA
1953-05-20,7.817,0.031,0.031,736.366,NA
1953-05-21,7.912,1.136,0.037,736.397,NA
1953-05-22,7.912,0.034,0.034,736.397,NA
1953-05-23,7.912,0.037,0.037,736.397,NA
1953-05-24,7.912,0.034,0.034,736.397,NA
1953-05-25,8.018,1.266,0.037,736.427,NA
1953-05-26,8.018,0.04,0.04,736.427,NA
1953-05-27,8.018,0.04,0.04,736.427,NA
1953-05-28,8.018,0.045,0.045,736.427,NA
1953-05-29,8.018,0.031,0.031,736.427,NA
1953-05-30,8.018,0.059,0.059,736.427,NA
1953-05-31,8.018,0.054,0.054,736.427,NA
1953-06-01,8.018,0.042,0.042,736.427,NA
1953-06-02,8.23,2.506,0.051,736.488,NA
1953-06-03,8.336,1.263,0.034,736.519,NA
1953-06-04,8.442,1.263,0.034,736.549,NA
1953-06-05,8.336,-1.189,0.04,736.519,NA
1953-06-06,8.442,1.263,0.034,736.549,NA
1953-06-07,8.442,0.037,0.037,736.549,NA
1953-06-08,8.548,1.608,0.379,736.58,NA
1953-06-09,8.654,2.401,1.172,736.61,NA
1953-06-10,8.548,-0.051,1.178,736.58,NA
1953-06-11,8.548,0.697,0.697,736.58,NA
1953-06-12,8.548,0.699,0.699,736.58,NA
1953-06-13,8.548,0.691,0.691,736.58,NA
1953-06-14,8.548,0.691,0.691,736.58,NA
1953-06-15,8.548,0.702,0.702,736.58,NA
1953-06-16,8.548,0.691,0.691,736.58,NA
1953-06-17,8.548,0.699,0.699,736.58,NA
1953-06-18,8.548,0.694,0.694,736.58,NA
1953-06-19,8.654,2.404,1.175,736.61,NA
1953-06-20,8.867,5.618,3.149,736.671,NA
1953-06-21,8.867,4.624,4.624,736.671,NA
1953-06-22,9.202,11.723,7.855,736.763,NA
1953-06-23,9.202,11.089,11.089,736.763,NA
1953-06-24,9.088,8.634,9.948,736.732,NA
1953-06-25,9.088,8.821,8.821,736.732,NA
1953-06-26,8.654,0.229,5.256,736.61,NA
1953-06-27,8.654,1.651,1.651,736.61,NA
1953-06-28,8.654,1.654,1.654,736.61,NA
1953-06-29,8.654,1.679,1.679,736.61,NA
1953-06-30,8.548,-0.059,1.169,736.58,NA
1953-07-01,8.548,0.708,0.708,736.58,NA
1953-07-02,8.548,0.716,0.716,736.58,NA
1953-07-03,8.548,0.711,0.711,736.58,NA
1953-07-04,8.548,0.682,0.682,736.58,NA
1953-07-05,8.548,0.685,0.685,736.58,NA
1953-07-06,8.442,-1.186,0.042,736.549,NA
1953-07-07,8.442,0.059,0.059,736.549,NA
1953-07-08,8.442,0.062,0.062,736.549,NA
1953-07-09,8.442,0.065,0.065,736.549,NA
1953-07-10,8.336,-1.158,0.071,736.519,NA
1953-07-11,8.336,0.045,0.045,736.519,NA
1953-07-12,8.336,0.042,0.042,736.519,NA
1953-07-13,8.336,0.076,0.076,736.519,NA
1953-07-14,8.336,0.074,0.074,736.519,NA
1953-07-15,8.23,-1.152,0.076,736.488,NA
1953-07-16,8.23,0.071,0.071,736.488,NA
1953-07-17,8.124,-1.11,0.119,736.458,NA
1953-07-18,8.124,0.091,0.091,736.458,NA
1953-07-19,8.124,0.045,0.045,736.458,NA
1953-07-20,8.124,0.091,0.091,736.458,NA
1953-07-21,8.124,0.091,0.091,736.458,NA
1953-07-22,8.124,0.096,0.096,736.458,NA
1953-07-23,8.124,0.093,0.093,736.458,NA
1953-07-24,8.124,0.108,0.108,736.458,NA
1953-07-25,8.124,0.079,0.079,736.458,NA
1953-07-26,8.124,0.079,0.079,736.458,NA
1953-07-27,8.124,0.105,0.105,736.458,NA
1953-07-28,8.124,0.042,0.042,736.458,NA
1953-07-29,8.124,0.057,0.057,736.458,NA
1953-07-30,8.124,0.074,0.074,736.458,NA
1953-07-31,8.124,0.076,0.076,736.458,NA
1953-08-01,8.124,0.062,0.062,736.458,NA
1953-08-02,8.124,0.093,0.093,736.458,NA
1953-08-03,8.018,-1.116,0.113,736.427,NA
1953-08-04,8.018,0.113,0.113,736.427,NA
1953-08-05,8.018,0.096,0.096,736.427,NA
1953-08-06,8.018,0.108,0.108,736.427,NA
1953-08-07,8.018,0.113,0.113,736.427,NA
1953-08-08,8.018,0.099,0.099,736.427,NA
1953-08-09,8.018,0.116,0.116,736.427,NA
1953-08-10,8.018,0.116,0.116,736.427,NA
1953-08-11,8.018,0.116,0.116,736.427,NA
1953-08-12,7.912,-1.107,0.122,736.397,NA
1953-08-13,7.912,0.125,0.125,736.397,NA
1953-08-14,7.817,-0.816,0.283,736.366,NA
1953-08-15,7.817,0.278,0.278,736.366,NA
1953-08-16,7.817,0.263,0.263,736.366,NA
1953-08-17,7.817,0.269,0.269,736.366,NA
1953-08-18,7.817,0.04,0.04,736.366,NA
1953-08-19,7.817,0.042,0.042,736.366,NA
1953-08-20,8.867,14.501,2.336,736.671,NA
1953-08-21,9.43,16.928,10.418,736.824,NA
1953-08-22,8.867,3.899,10.409,736.671,NA
1953-08-23,8.867,4.641,4.641,736.671,NA
1953-08-24,8.76,2.608,3.851,736.641,NA
1953-08-25,8.76,3.07,3.07,736.641,NA
1953-08-26,8.76,3.067,3.067,736.641,NA
1953-08-27,8.548,-0.552,1.903,736.58,NA
1953-08-28,8.548,0.714,0.714,736.58,NA
1953-08-29,8.548,0.691,0.691,736.58,NA
1953-08-30,8.548,0.708,0.708,736.58,NA
1953-08-31,8.548,0.714,0.714,736.58,NA
1953-09-01,8.442,-1.175,0.054,736.549,NA
1953-09-02,8.442,0.042,0.042,736.549,NA
1953-09-03,8.442,0.037,0.037,736.549,NA
1953-09-04,8.442,0.042,0.042,736.549,NA
1953-09-05,8.336,-1.175,0.054,736.519,NA
1953-09-06,8.336,0.042,0.042,736.519,NA
1953-09-07,8.336,0.147,0.147,736.519,NA
1953-09-08,8.23,-1.169,0.059,736.488,NA
1953-09-09,8.23,0.059,0.059,736.488,NA
1953-09-10,8.23,0.057,0.057,736.488,NA
1953-09-11,8.23,0.275,0.275,736.488,NA
1953-09-12,8.23,0.246,0.246,736.488,NA
1953-09-13,8.23,0.272,0.272,736.488,NA
1953-09-14,8.124,-1.164,0.065,736.458,NA
1953-09-15,8.124,0.275,0.275,736.458,NA
1953-09-16,8.124,0.062,0.062,736.458,NA
1953-09-17,8.018,-1.206,0.023,736.427,NA
1953-09-18,8.018,0.042,0.042,736.427,NA
1953-09-19,8.018,0.023,0.023,736.427,NA
1953-09-20,8.018,0.023,0.023,736.427,NA
1953-09-21,7.912,-1.195,0.034,736.397,NA
1953-09-22,7.912,0.054,0.054,736.397,NA
1953-09-23,7.817,-0.841,0.258,736.366,NA
1953-09-24,7.817,0.246,0.246,736.366,NA
1953-09-25,7.817,0.453,0.453,736.366,NA
1953-09-26,7.817,0.028,0.028,736.366,NA
1953-09-27,7.722,-1.07,0.028,736.336,NA
1953-09-28,7.722,0.227,0.227,736.336,NA
1953-09-29,7.722,0.028,0.028,736.336,NA
1953-09-30,7.722,0.028,0.028,736.336,NA
1953-10-01,7.722,0.269,0.269,736.336,NA
1953-10-02,7.722,0.258,0.258,736.336,NA
1953-10-03,7.627,-0.847,0.252,736.305,NA
1953-10-04,7.627,0.088,0.088,736.305,NA
1953-10-05,7.627,0.048,0.048,736.305,NA
1953-10-06,7.627,0.04,0.04,736.305,NA
1953-10-07,7.627,0.042,0.042,736.305,NA
1953-10-08,7.627,0.057,0.057,736.305,NA
1953-10-09,7.532,-1.053,0.045,736.275,NA
1953-10-10,7.532,0.042,0.042,736.275,NA
1953-10-11,7.532,0.048,0.048,736.275,NA
1953-10-12,7.437,-1.045,0.054,736.244,NA
1953-10-13,7.437,0.144,0.144,736.244,NA
1953-10-14,7.342,-1.053,0.045,736.214,NA
1953-10-15,7.342,0.147,0.147,736.214,NA
1953-10-16,7.342,0.034,0.034,736.214,NA
1953-10-17,7.342,0.142,0.142,736.214,NA
1953-10-18,7.342,0.042,0.042,736.214,NA
1953-10-19,7.342,0.283,0.283,736.214,NA
1953-10-20,7.247,-1.042,0.057,736.183,NA
1953-10-21,7.247,0.031,0.031,736.183,NA
1953-10-22,7.247,0.037,0.037,736.183,NA
1953-10-23,7.247,0.037,0.037,736.183,NA
1953-10-24,7.247,0.028,0.028,736.183,NA
1953-10-25,7.247,0.037,0.037,736.183,NA
1953-10-26,7.247,0.037,0.037,736.183,NA
1953-10-27,7.247,0.037,0.037,736.183,NA
1953-10-28,7.247,0.037,0.037,736.183,NA
1953-10-29,7.247,0.037,0.037,736.183,NA
1953-10-30,7.247,0.037,0.037,736.183,NA
1953-10-31,7.247,0.037,0.037,736.183,NA
1953-11-01,7.152,-0.98,0.119,736.153,NA
1953-11-02,7.152,0.034,0.034,736.153,NA
1953-11-03,7.152,0.085,0.085,736.153,NA
1953-11-04,7.152,0.034,0.034,736.153,NA
1953-11-05,7.152,0.04,0.04,736.153,NA
1953-11-06,7.152,0.031,0.031,736.153,NA
1953-11-07,7.152,0.218,0.218,736.153,NA
1953-11-08,7.152,0.224,0.224,736.153,NA
1953-11-09,7.152,0.221,0.221,736.153,NA
1953-11-10,7.152,0.218,0.218,736.153,NA
1953-11-11,7.152,0.218,0.218,736.153,NA
1953-11-12,7.152,0.221,0.221,736.153,NA
1953-11-13,7.152,0.218,0.218,736.153,NA
1953-11-14,7.152,0.218,0.218,736.153,NA
1953-11-15,7.152,0.215,0.215,736.153,NA
1953-11-16,7.152,0.224,0.224,736.153,NA
1953-11-17,7.152,0.215,0.215,736.153,NA
1953-11-18,7.152,0.221,0.221,736.153,NA
1953-11-19,7.152,0.215,0.215,736.153,NA
1953-11-20,7.152,0.218,0.218,736.153,NA
1953-11-21,7.152,0.218,0.218,736.153,NA
1953-11-22,7.152,0.215,0.215,736.153,NA
1953-11-23,7.152,0.221,0.221,736.153,NA
1953-11-24,7.152,0.218,0.218,736.153,NA
1953-11-25,7.057,-0.875,0.224,736.122,NA
1953-11-26,7.057,0.212,0.212,736.122,NA
1953-11-27,7.057,0.218,0.218,736.122,NA
1953-11-28,7.057,0.215,0.215,736.122,NA
1953-11-29,7.057,0.133,0.133,736.122,NA
1953-11-30,7.057,0.136,0.136,736.122,NA
1953-12-01,7.057,0.133,0.133,736.122,NA
1953-12-02,7.057,0.127,0.127,736.122,NA
1953-12-03,7.057,0.144,0.144,736.122,NA
1953-12-04,7.057,0.142,0.142,736.122,NA
1953-12-05,7.057,0.13,0.13,736.122,NA
1953-12-06,7.057,0.133,0.133,736.122,NA
1953-12-07,7.057,0.133,0.133,736.122,NA
1953-12-08,6.962,-0.966,0.133,736.092,NA
1953-12-09,6.962,0.136,0.136,736.092,NA
1953-12-10,6.962,0.133,0.133,736.092,NA
1953-12-11,6.962,0.136,0.136,736.092,NA
1953-12-12,6.962,0.133,0.133,736.092,NA
1953-12-13,6.962,0.133,0.133,736.092,NA
1953-12-14,6.962,0.136,0.136,736.092,NA
1953-12-15,6.875,-0.892,0.108,736.062,NA
1953-12-16,6.875,0.099,0.099,736.062,NA
1953-12-17,6.789,-0.9,0.099,736.031,NA
1953-12-18,6.789,0.099,0.099,736.031,NA
1953-12-19,6.789,0.096,0.096,736.031,NA
1953-12-20,6.789,0.099,0.099,736.031,NA
1953-12-21,6.789,0.099,0.099,736.031,NA
1953-12-22,6.703,-0.9,0.099,736.001,NA
1953-12-23,6.703,0.102,0.102,736.001,NA
1953-12-24,6.703,0.096,0.096,736.001,NA
1953-12-25,6.703,0.091,0.091,736.001,NA
1953-12-26,6.703,0.096,0.096,736.001,NA
1953-12-27,6.703,0.096,0.096,736.001,NA
1953-12-28,6.703,0.099,0.099,736.001,NA
1953-12-29,6.703,0.099,0.099,736.001,NA
1953-12-30,6.703,0.099,0.099,736.001,NA
1953-12-31,6.703,0.099,0.099,736.001,NA
1954-01-01,6.703,0.059,0.059,736.001,NA
1954-01-02,6.703,0.071,0.071,736.001,NA
1954-01-03,6.703,0.071,0.071,736.001,NA
1954-01-04,6.703,0.071,0.071,736.001,NA
1954-01-05,6.703,0.074,0.074,736.001,NA
1954-01-06,6.703,0.071,0.071,736.001,NA
1954-01-07,6.703,0.071,0.071,736.001,NA
1954-01-08,6.703,0.071,0.071,736.001,NA
1954-01-09,6.703,0.065,0.065,736.001,NA
1954-01-10,6.703,0.071,0.071,736.001,NA
1954-01-11,6.703,0.071,0.071,736.001,NA
1954-01-12,6.703,0.071,0.071,736.001,NA
1954-01-13,6.703,0.065,0.065,736.001,NA
1954-01-14,6.703,0.071,0.071,736.001,NA
1954-01-15,6.703,0.065,0.065,736.001,NA
1954-01-16,6.703,0.071,0.071,736.001,NA
1954-01-17,6.703,0.071,0.071,736.001,NA
1954-01-18,6.703,0.074,0.074,736.001,NA
1954-01-19,6.703,0.059,0.059,736.001,NA
1954-01-20,6.703,0.076,0.076,736.001,NA
1954-01-21,6.703,0.071,0.071,736.001,NA
1954-01-22,6.703,0.071,0.071,736.001,NA
1954-01-23,6.703,0.068,0.068,736.001,NA
1954-01-24,6.703,0.074,0.074,736.001,NA
1954-01-25,6.703,0.068,0.068,736.001,NA
1954-01-26,6.703,0.071,0.071,736.001,NA
1954-01-27,6.703,0.071,0.071,736.001,NA
1954-01-28,6.703,0.071,0.071,736.001,NA
1954-01-29,6.616,-0.929,0.071,735.97,NA
1954-01-30,6.616,0.068,0.068,735.97,NA
1954-01-31,6.616,0.068,0.068,735.97,NA
1954-02-01,6.616,0.076,0.076,735.97,NA
1954-02-02,6.616,0.071,0.071,735.97,NA
1954-02-03,6.616,0.074,0.074,735.97,NA
1954-02-04,6.616,0.071,0.071,735.97,NA
1954-02-05,6.616,0.071,0.071,735.97,NA
1954-02-06,6.616,0.062,0.062,735.97,NA
1954-02-07,6.962,4.069,0.071,736.092,NA
1954-02-08,8.23,15.552,0.875,736.488,NA
1954-02-09,8.23,0.074,0.074,736.488,NA
1954-02-10,8.124,-1.158,0.071,736.458,NA
1954-02-11,8.124,0.071,0.071,736.458,NA
1954-02-12,8.124,0.071,0.071,736.458,NA
1954-02-13,8.124,0.065,0.065,736.458,NA
1954-02-14,8.124,0.071,0.071,736.458,NA
1954-02-15,8.23,1.303,0.074,736.488,NA
1954-02-16,8.23,0.068,0.068,736.488,NA
1954-02-17,8.23,0.068,0.068,736.488,NA
1954-02-18,8.23,0.082,0.082,736.488,NA
1954-02-19,8.23,0.068,0.068,736.488,NA
1954-02-20,8.23,0.068,0.068,736.488,NA
1954-02-21,8.23,0.071,0.071,736.488,NA
1954-02-22,8.23,0.071,0.071,736.488,NA
1954-02-23,8.23,0.071,0.071,736.488,NA
1954-02-24,8.23,0.076,0.076,736.488,NA
1954-02-25,8.23,0.071,0.071,736.488,NA
1954-02-26,8.336,1.297,0.068,736.519,NA
1954-02-27,8.336,0.071,0.071,736.519,NA
1954-02-28,8.336,0.071,0.071,736.519,NA
1954-03-01,8.336,0.074,0.074,736.519,NA
1954-03-02,8.336,0.071,0.071,736.519,NA
1954-03-03,8.336,0.074,0.074,736.519,NA
1954-03-04,8.23,-1.158,0.071,736.488,NA
1954-03-05,8.23,0.074,0.074,736.488,NA
1954-03-06,8.23,0.068,0.068,736.488,NA
1954-03-07,8.23,0.071,0.071,736.488,NA
1954-03-08,8.23,0.076,0.076,736.488,NA
1954-03-09,8.23,0.074,0.074,736.488,NA
1954-03-10,8.23,0.074,0.074,736.488,NA
1954-03-11,8.23,0.071,0.071,736.488,NA
1954-03-12,8.23,0.071,0.071,736.488,NA
1954-03-13,8.23,0.068,0.068,736.488,NA
1954-03-14,8.23,0.074,0.074,736.488,NA
1954-03-15,8.23,0.068,0.068,736.488,NA
1954-03-16,8.23,0.071,0.071,736.488,NA
1954-03-17,8.336,1.303,0.074,736.519,NA
1954-03-18,8.336,0.076,0.076,736.519,NA
1954-03-19,8.336,0.076,0.076,736.519,NA
1954-03-20,8.336,0.068,0.068,736.519,NA
1954-03-21,8.336,0.076,0.076,736.519,NA
1954-03-22,8.336,0.074,0.074,736.519,NA
1954-03-23,8.336,0.074,0.074,736.519,NA
1954-03-24,8.336,0.074,0.074,736.519,NA
1954-03-25,8.336,0.071,0.071,736.519,NA
1954-03-26,8.336,0.074,0.074,736.519,NA
1954-03-27,8.336,0.071,0.071,736.519,NA
1954-03-28,8.336,0.071,0.071,736.519,NA
1954-03-29,8.336,0.074,0.074,736.519,NA
1954-03-30,8.336,0.074,0.074,736.519,NA
1954-03-31,8.336,0.074,0.074,736.519,NA
1954-04-01,8.442,1.303,0.074,736.549,NA
1954-04-02,8.442,0.074,0.074,736.549,NA
1954-04-03,8.442,0.071,0.071,736.549,NA
1954-04-04,8.442,0.076,0.076,736.549,NA
1954-04-05,9.774,39.983,24.565,736.915,NA
1954-04-06,11.959,100.627,75.343,737.433,NA
1954-04-07,12.235,100.488,97.291,737.494,NA
1954-04-08,11.82,100.966,105.763,737.403,NA
1954-04-09,10.247,19.162,37.378,737.037,NA
1954-04-10,9.315,3.806,14.583,736.793,NA
1954-04-11,8.975,3.562,7.504,736.702,NA
1954-04-12,8.654,-1.107,2.605,736.61,NA
1954-04-13,8.867,7.057,4.587,736.671,NA
1954-04-14,8.76,1.73,2.973,736.641,NA
1954-04-15,8.654,0.385,1.614,736.61,NA
1954-04-16,8.654,1.614,1.614,736.61,NA
1954-04-17,8.654,1.614,1.614,736.61,NA
1954-04-18,8.548,-0.578,0.651,736.58,NA
1954-04-19,8.654,2.843,1.614,736.61,NA
1954-04-20,8.654,1.614,1.614,736.61,NA
1954-04-21,8.601,1,1.614,736.595,NA
1954-04-22,8.654,2.229,1.614,736.61,NA
1954-04-23,8.548,-0.578,0.651,736.58,NA
1954-04-24,8.548,0.651,0.651,736.58,NA
1954-04-25,8.548,0.651,0.651,736.58,NA
1954-04-26,8.495,-0.36,0.255,736.564,NA
1954-04-27,8.495,0.566,0.566,736.564,NA
1954-04-28,8.336,-1.546,0.294,736.519,NA
1954-04-29,7.817,-5.723,0.289,736.366,NA
1954-04-30,7.722,-0.813,0.286,736.336,NA
1954-05-01,7.247,-5.219,0.278,736.183,NA
1954-05-02,6.962,-3.024,0.275,736.092,NA
1954-05-03,6.703,-2.718,0.28,736.001,NA
1954-05-04,6.444,-2.735,0.263,735.909,NA
1954-05-05,6.186,-2.701,0.283,735.818,NA
1954-05-06,5.864,-3.466,0.261,735.696,NA
1954-05-07,5.706,-1.557,0.269,735.635,NA
1954-05-08,5.548,-1.563,0.263,735.574,NA
1954-05-09,5.548,0.02,0.02,735.574,NA
1954-05-10,5.548,0.023,0.023,735.574,NA
1954-05-11,5.548,0.037,0.037,735.574,NA
1954-05-12,5.47,-0.861,0.04,735.543,NA
1954-05-13,5.47,0.042,0.042,735.543,NA
1954-05-14,5.47,0.045,0.045,735.543,NA
1954-05-15,5.47,0.051,0.051,735.543,NA
1954-05-16,5.47,0.04,0.04,735.543,NA
1954-05-17,5.47,0.045,0.045,735.543,NA
1954-05-18,5.47,0.051,0.051,735.543,NA
1954-05-19,5.47,0.045,0.045,735.543,NA
1954-05-20,5.47,0.042,0.042,735.543,NA
1954-05-21,5.47,0.062,0.062,735.543,NA
1954-05-22,5.47,0.051,0.051,735.543,NA
1954-05-23,5.47,0.048,0.048,735.543,NA
1954-05-24,5.47,0.023,0.023,735.543,NA
1954-05-25,5.47,0.04,0.04,735.543,NA
1954-05-26,5.47,0.037,0.037,735.543,NA
1954-05-27,5.47,0.023,0.023,735.543,NA
1954-05-28,5.47,0.023,0.023,735.543,NA
1954-05-29,5.47,0.028,0.028,735.543,NA
1954-05-30,5.47,0.037,0.037,735.543,NA
1954-05-31,5.47,0.014,0.014,735.543,NA
1954-06-01,5.47,0.023,0.023,735.543,NA
1954-06-02,5.47,0.023,0.023,735.543,NA
1954-06-03,5.47,0.023,0.023,735.543,NA
1954-06-04,5.47,0.025,0.025,735.543,NA
1954-06-05,5.47,0.031,0.031,735.543,NA
1954-06-06,5.47,0.034,0.034,735.543,NA
1954-06-07,5.47,0.011,0.011,735.543,NA
1954-06-08,5.706,3.053,0.326,735.635,NA
1954-06-09,5.706,0.326,0.326,735.635,NA
1954-06-10,5.706,0.326,0.326,735.635,NA
1954-06-11,5.706,0.419,0.419,735.635,NA
1954-06-12,5.627,-0.354,0.561,735.604,NA
1954-06-13,5.627,0.572,0.572,735.604,NA
1954-06-14,5.548,-0.365,0.549,735.574,NA
1954-06-15,5.548,0.572,0.572,735.574,NA
1954-06-16,5.47,-0.637,0.263,735.543,NA
1954-06-17,5.393,-0.861,0.04,735.513,NA
1954-06-18,5.47,0.932,0.031,735.543,NA
1954-06-19,5.47,0.034,0.034,735.543,NA
1954-06-20,5.47,0.037,0.037,735.543,NA
1954-06-21,5.47,0.017,0.017,735.543,NA
1954-06-22,5.47,0.04,0.04,735.543,NA
1954-06-23,5.47,0.051,0.051,735.543,NA
1954-06-24,5.47,0.062,0.062,735.543,NA
1954-06-25,5.47,0.068,0.068,735.543,NA
1954-06-26,5.47,0.048,0.048,735.543,NA
1954-06-27,5.47,0.054,0.054,735.543,NA
1954-06-28,5.393,-0.864,0.037,735.513,NA
1954-06-29,5.393,0.045,0.045,735.513,NA
1954-06-30,5.393,0.034,0.034,735.513,NA
1954-07-01,5.393,0.034,0.034,735.513,NA
1954-07-02,5.393,0.034,0.034,735.513,NA
1954-07-03,5.393,0.031,0.031,735.513,NA
1954-07-04,5.393,0.045,0.045,735.513,NA
1954-07-05,5.393,0.057,0.057,735.513,NA
1954-07-06,5.315,-0.83,0.071,735.482,NA
1954-07-07,5.315,0.088,0.088,735.482,NA
1954-07-08,5.315,0.074,0.074,735.482,NA
1954-07-09,5.244,-0.748,0.079,735.452,NA
1954-07-10,5.244,0.076,0.076,735.452,NA
1954-07-11,5.244,0.079,0.079,735.452,NA
1954-07-12,5.244,0.057,0.057,735.452,NA
1954-07-13,5.244,0.071,0.071,735.452,NA
1954-07-14,5.244,0.071,0.071,735.452,NA
1954-07-15,5.244,0.065,0.065,735.452,NA
1954-07-16,5.172,-0.767,0.059,735.421,NA
1954-07-17,5.172,0.082,0.082,735.421,NA
1954-07-18,5.172,0.076,0.076,735.421,NA
1954-07-19,5.172,0.074,0.074,735.421,NA
1954-07-20,5.1,-0.759,0.068,735.391,NA
1954-07-21,5.029,-0.753,0.074,735.36,NA
1954-07-22,5.029,0.054,0.054,735.36,NA
1954-07-23,4.959,-0.756,0.057,735.33,NA
1954-07-24,4.959,0.085,0.085,735.33,NA
1954-07-25,4.959,0.079,0.079,735.33,NA
1954-07-26,4.959,0.062,0.062,735.33,NA
1954-07-27,4.959,0.076,0.076,735.33,NA
1954-07-28,4.888,-0.742,0.071,735.3,NA
1954-07-29,4.888,0.082,0.082,735.3,NA
1954-07-30,4.888,0.071,0.071,735.3,NA
1954-07-31,4.888,0.031,0.031,735.3,NA
1954-08-01,4.888,0.048,0.048,735.3,NA
1954-08-02,4.818,-0.773,0.04,735.269,NA
1954-08-03,4.818,0.045,0.045,735.269,NA
1954-08-04,4.748,-0.77,0.042,735.239,NA
1954-08-05,4.748,0.025,0.025,735.239,NA
1954-08-06,4.748,0.028,0.028,735.239,NA
1954-08-07,4.748,0.025,0.025,735.239,NA
1954-08-08,4.748,0.025,0.025,735.239,NA
1954-08-09,4.748,0.037,0.037,735.239,NA
1954-08-10,4.748,0.045,0.045,735.239,NA
1954-08-11,4.748,0.028,0.028,735.239,NA
1954-08-12,4.888,1.665,0.037,735.3,NA
1954-08-13,5.172,3.31,0.025,735.421,NA
1954-08-14,5.244,0.864,0.037,735.452,NA
1954-08-15,5.393,1.758,0.031,735.513,NA
1954-08-16,5.393,0.023,0.023,735.513,NA
1954-08-17,5.47,0.923,0.023,735.543,NA
1954-08-18,5.706,2.758,0.031,735.635,NA
1954-08-19,5.943,2.769,0.028,735.726,NA
1954-08-20,5.943,0.028,0.028,735.726,NA
1954-08-21,5.943,0.025,0.025,735.726,NA
1954-08-22,5.943,0.037,0.037,735.726,NA
1954-08-23,5.943,0.02,0.02,735.726,NA
1954-08-24,6.022,0.951,0.037,735.757,NA
1954-08-25,5.943,-0.878,0.037,735.726,NA
1954-08-26,5.943,0.028,0.028,735.726,NA
1954-08-27,5.864,-0.889,0.025,735.696,NA
1954-08-28,5.864,0.031,0.031,735.696,NA
1954-08-29,5.864,0.034,0.034,735.696,NA
1954-08-30,5.943,0.934,0.02,735.726,NA
1954-08-31,5.943,0.037,0.037,735.726,NA
1954-09-01,5.943,0.048,0.048,735.726,NA
1954-09-02,5.943,0.042,0.042,735.726,NA
1954-09-03,5.943,0.048,0.048,735.726,NA
1954-09-04,5.943,0.048,0.048,735.726,NA
1954-09-05,5.943,0.051,0.051,735.726,NA
1954-09-06,5.943,0.023,0.023,735.726,NA
1954-09-07,5.785,-1.795,0.031,735.665,NA
1954-09-08,5.785,0.031,0.031,735.665,NA
1954-09-09,5.785,0.025,0.025,735.665,NA
1954-09-10,5.785,0.034,0.034,735.665,NA
1954-09-11,5.785,0.04,0.04,735.665,NA
1954-09-12,5.785,0.042,0.042,735.665,NA
1954-09-13,5.706,-0.892,0.023,735.635,NA
1954-09-14,5.706,0.023,0.023,735.635,NA
1954-09-15,5.706,0.014,0.014,735.635,NA
1954-09-16,5.706,0,0,735.635,NA
1954-09-17,5.706,0,0,735.635,NA
1954-09-18,5.706,0.031,0.031,735.635,NA
1954-09-19,5.706,0.51,0.51,735.635,NA
1954-09-20,5.706,1.011,1.011,735.635,NA
1954-09-21,5.627,0.102,1.017,735.604,NA
1954-09-22,5.549,0.125,1.025,735.574,NA
1954-09-23,5.549,1.022,1.022,735.574,NA
1954-09-24,5.549,1.025,1.025,735.574,NA
1954-09-25,5.549,1.019,1.019,735.574,NA
1954-09-26,5.549,1.036,1.036,735.574,NA
1954-09-27,5.244,-2.523,1.017,735.452,NA
1954-09-28,5.1,-0.614,1.042,735.391,NA
1954-09-29,5.029,0.19,1.017,735.36,NA
1954-09-30,4.959,0.204,1.017,735.33,NA
1954-10-01,4.959,0.028,0.028,735.33,NA
1954-10-02,4.959,0.023,0.023,735.33,NA
1954-10-03,4.888,-0.776,0.037,735.3,NA
1954-10-04,4.888,0.014,0.014,735.3,NA
1954-10-05,4.888,0.028,0.028,735.3,NA
1954-10-06,4.888,0.023,0.023,735.3,NA
1954-10-07,4.888,0.028,0.028,735.3,NA
1954-10-08,4.888,0.031,0.031,735.3,NA
1954-10-09,4.888,0.037,0.037,735.3,NA
1954-10-10,4.888,0.017,0.017,735.3,NA
1954-10-11,4.888,0.034,0.034,735.3,NA
1954-10-12,4.888,0.025,0.025,735.3,NA
1954-10-13,4.818,-0.787,0.025,735.269,NA
1954-10-14,4.818,0.02,0.02,735.269,NA
1954-10-15,4.818,0.031,0.031,735.269,NA
1954-10-16,4.818,0.025,0.025,735.269,NA
1954-10-17,4.748,-0.787,0.025,735.239,NA
1954-10-18,4.748,0.028,0.028,735.239,NA
1954-10-19,4.748,0.031,0.031,735.239,NA
1954-10-20,4.748,0.028,0.028,735.239,NA
1954-10-21,4.748,0.034,0.034,735.239,NA
1954-10-22,4.818,0.847,0.034,735.269,NA
1954-10-23,4.818,0.025,0.025,735.269,NA
1954-10-24,4.818,0.02,0.02,735.269,NA
1954-10-25,4.748,-0.79,0.023,735.239,NA
1954-10-26,4.748,0.02,0.02,735.239,NA
1954-10-27,4.748,0.023,0.023,735.239,NA
1954-10-28,4.748,0.025,0.025,735.239,NA
1954-10-29,4.748,0.023,0.023,735.239,NA
1954-10-30,4.748,0.02,0.02,735.239,NA
1954-10-31,4.748,0.02,0.02,735.239,NA
1954-11-01,4.748,0.028,0.028,735.239,NA
1954-11-02,4.748,0.023,0.023,735.239,NA
1954-11-03,4.748,0.025,0.025,735.239,NA
