date,storage,inflow,outflow,evaporation,elevation
1996-01-02,NA,NA,NA,NA,NA
1996-01-03,842.765,35.509,41.654,NA,NA
1996-01-04,841.727,35.509,41.654,NA,NA
1996-01-05,840.593,32.14,44.174,NA,NA
1996-01-06,839.585,29.166,42.419,NA,NA
1996-01-07,837.766,27.949,41.031,NA,NA
1996-01-08,835.651,24.296,43.919,NA,NA
1996-01-09,833.866,25.542,50.036,NA,NA
1996-01-10,832.599,22.88,43.551,NA,NA
1996-01-11,831.147,22.144,36.812,NA,NA
1996-01-12,828.34,23.446,40.238,NA,NA
1996-01-13,826.286,19.793,52.273,NA,NA
1996-01-14,823.956,21.153,44.939,NA,NA
1996-01-15,822.792,18.831,45.788,NA,NA
1996-01-16,834.288,26.051,39.53,NA,NA
1996-01-17,845.415,153.817,20.785,NA,NA
1996-01-18,849.873,131.418,2.633,NA,NA
1996-01-19,858.307,116.665,65.072,NA,NA
1996-01-20,861.994,129.011,31.403,NA,NA
1996-01-21,864.537,96.928,54.255,NA,NA
1996-01-22,864.777,89.878,60.456,NA,NA
1996-01-23,864.681,74.87,72.123,NA,NA
1996-01-24,874.129,66.884,67.989,NA,NA
1996-01-25,888.472,139.262,29.903,NA,NA
1996-01-26,894.742,168.145,2.152,NA,NA
1996-01-27,902.567,99.194,26.646,NA,NA
1996-01-28,910.289,170.807,80.221,NA,NA
1996-01-29,912.177,146.454,57.058,NA,NA
1996-01-30,912.277,107.604,85.743,NA,NA
1996-01-31,912.426,115.589,85.885,NA,NA
1996-02-01,912.128,NA,NA,NA,NA
1996-02-02,910.984,NA,NA,NA,NA
1996-02-03,909.246,NA,NA,NA,NA
1996-02-04,937.754,NA,NA,NA,NA
1996-02-05,983.489,NA,NA,NA,NA
1996-02-06,998.587,NA,NA,NA,NA
1996-02-07,1003.282,NA,NA,NA,NA
1996-02-08,1003.229,NA,NA,NA,NA
1996-02-09,1000.537,NA,NA,NA,NA
1996-02-10,997.112,NA,NA,NA,NA
1996-02-11,993.118,NA,NA,NA,NA
1996-02-12,989.029,NA,NA,NA,NA
1996-02-13,985.003,NA,NA,NA,NA
1996-02-14,980.726,NA,NA,NA,NA
1996-02-15,976.047,NA,NA,NA,NA
1996-02-16,972.624,NA,NA,NA,NA
1996-02-17,977.137,NA,NA,NA,NA
1996-02-18,985.578,NA,NA,NA,NA
1996-02-19,994.379,NA,NA,NA,NA
1996-02-20,995.325,NA,NA,NA,NA
1996-02-21,995.069,NA,NA,NA,NA
1996-02-22,983.438,NA,NA,NA,NA
1996-02-23,972.261,NA,NA,NA,NA
1996-02-24,962.709,NA,NA,NA,NA
1996-02-25,952.858,NA,NA,NA,NA
1996-02-26,947.4,NA,NA,NA,NA
1996-02-27,944.601,NA,NA,NA,NA
1996-02-28,942.468,NA,NA,NA,NA
1996-02-29,940.39,NA,NA,NA,NA
1996-03-01,939.78,NA,NA,NA,NA
1996-03-02,941.555,NA,NA,NA,NA
1996-03-03,943.432,NA,NA,NA,NA
1996-03-04,950.97,NA,NA,NA,NA
1996-03-05,959.214,NA,NA,NA,NA
1996-03-06,964.668,NA,NA,NA,NA
1996-03-07,966.265,NA,NA,NA,NA
1996-03-08,967.09,NA,NA,NA,NA
1996-03-09,967.968,NA,NA,NA,NA
1996-03-10,969.054,NA,NA,NA,NA
1996-03-11,973.194,NA,NA,NA,NA
1996-03-12,978.541,NA,NA,NA,NA
1996-03-13,981.664,NA,NA,NA,NA
1996-03-14,984.481,NA,NA,NA,NA
1996-03-15,985.368,NA,NA,NA,NA
1996-03-16,985.943,NA,NA,NA,NA
1996-03-17,986.361,NA,NA,NA,NA
1996-03-18,987.302,NA,NA,NA,NA
1996-03-19,988.191,NA,NA,NA,NA
1996-03-20,989.187,NA,NA,NA,NA
1996-03-21,990.024,NA,NA,NA,NA
1996-03-22,990.968,NA,NA,NA,NA
1996-03-23,990.915,NA,NA,NA,NA
1996-03-24,989.868,NA,NA,NA,NA
1996-03-25,988.296,NA,NA,NA,NA
1996-03-26,986.361,NA,NA,NA,NA
1996-03-27,984.22,NA,NA,NA,NA
1996-03-28,984.741,NA,NA,NA,NA
1996-03-29,983.698,NA,NA,NA,NA
1996-03-30,983.229,NA,NA,NA,NA
1996-03-31,982.289,NA,NA,NA,NA
1996-04-01,990.705,74.813,85.687,NA,NA
1996-04-02,996.429,169.363,71.953,NA,NA
1996-04-03,1006.562,127.397,61.164,NA,NA
1996-04-04,1011.547,129.804,72.095,NA,NA
1996-04-05,1015.857,116.325,66.46,NA,NA
1996-04-06,1019.164,115.108,76.823,NA,NA
1996-04-07,1022.211,116.184,80.929,NA,NA
1996-04-08,1025.049,120.884,88.037,NA,NA
1996-04-09,1028.43,131.786,92.653,NA,NA
1996-04-10,1031.225,126.038,93.672,NA,NA
1996-04-11,1033.271,119.129,95.428,NA,NA
1996-04-12,1034.296,109.444,97.58,NA,NA
1996-04-13,1034.62,94.89,91.152,NA,NA
1996-04-14,1036.562,90.557,68.074,NA,NA
1996-04-15,1037.859,102.139,87.131,NA,NA
1996-04-16,1044.304,156.082,81.496,NA,NA
1996-04-17,1053.064,142.632,41.229,NA,NA
1996-04-18,1061.544,143.425,45.279,NA,NA
1996-04-19,1061.544,132.013,28.883,NA,NA
1996-04-20,1076.589,120.658,49.668,NA,NA
1996-04-21,1079.082,113.126,84.271,NA,NA
1996-04-22,1080.469,104.319,88.263,NA,NA
1996-04-23,1085.192,96.249,41.569,NA,NA
1996-04-24,1088.088,131.588,98.089,NA,NA
1996-04-25,NA,NA,NA,NA,NA
1996-04-26,NA,138.922,71.698,NA,NA
1996-04-27,1103.376,133.882,78.126,NA,NA
1996-04-28,1106.305,130.88,76.908,NA,NA
1996-04-29,1110.31,116.467,68.895,NA,NA
1996-04-30,1113.364,112.927,73.737,NA,NA
1996-05-01,1116.309,120.148,91.322,NA,NA
1996-05-02,1119.374,126.491,92.398,NA,NA
1996-05-03,1123.071,129.578,94.097,NA,NA
1996-05-04,1125.522,125.019,82.232,NA,NA
1996-05-05,1127.348,115.957,87.584,NA,NA
1996-05-06,1129.004,109.671,88.547,NA,NA
1996-05-07,1129.976,108.368,89.17,NA,NA
1996-05-08,1131.292,105.877,94.635,NA,NA
1996-05-09,1133.698,104.432,89.198,NA,NA
1996-05-10,1134.73,99.42,71.585,NA,NA
1996-05-11,1135.247,107.547,95.598,NA,NA
1996-05-12,1137.484,93.445,87.471,NA,NA
1996-05-13,1140.36,114.598,88.717,NA,NA
1996-05-14,1143.528,122.329,89.028,NA,NA
1996-05-15,1150.115,134.788,95.258,NA,NA
1996-05-16,1167.808,176.074,99.845,NA,NA
1996-05-17,1183.147,416.682,211.895,NA,NA
1996-05-18,1183.265,529.949,352.431,NA,NA
1996-05-19,1179.55,508.796,507.409,NA,NA
1996-05-20,1178.49,330.684,373.385,NA,NA
1996-05-21,1179.373,226.364,238.654,NA,NA
1996-05-22,1180.258,220.56,210.337,NA,NA
1996-05-23,1179.726,228.12,217.898,NA,NA
1996-05-24,1180.551,194.593,200.738,NA,NA
1996-05-25,1182.557,167.409,157.838,NA,NA
1996-05-26,1183.915,153.392,130.201,NA,NA
1996-05-27,1184.86,145.916,130.172,NA,NA
1996-05-28,1185.569,140.989,130.031,NA,NA
1996-05-29,1186.752,133.57,125.358,NA,NA
1996-05-30,1187.58,119.1,105.395,NA,NA
1996-05-31,1187.876,112.021,102.422,NA,NA
1996-06-01,1188.053,105.82,102.394,NA,NA
1996-06-02,1188.053,102.054,99.958,NA,NA
1996-06-03,1188.29,100.27,100.27,NA,NA
1996-06-04,1187.876,100.27,97.523,NA,NA
1996-06-05,1187.167,95.937,100.751,NA,NA
1996-06-06,NA,92.624,100.836,NA,NA
1996-06-07,NA,NA,NA,NA,NA
1996-06-08,NA,NA,NA,NA,NA
1996-06-09,1184.033,72.01,73.369,NA,NA
1996-06-10,1184.564,72.01,73.369,NA,NA
1996-06-11,1183.797,71.755,77.248,NA,NA
1996-06-12,1180.493,63.316,76.314,NA,NA
1996-06-13,1179.611,60.966,83.478,NA,NA
1996-06-14,1176.959,56.294,69.376,NA,NA
1996-06-15,1178.314,51.31,81.977,NA,NA
1996-06-16,1179.904,49.356,33.669,NA,NA
1996-06-17,1180.199,46.213,27.807,NA,NA
1996-06-18,1180.434,43.24,39.813,NA,NA
1996-06-19,1180.787,37.916,35.198,NA,NA
1996-06-20,NA,37.52,33.442,NA,NA
1996-06-21,NA,33.697,46.638,NA,NA
1996-06-22,NA,34.773,38.171,NA,NA
1996-06-23,NA,33.301,51.027,NA,NA
1996-06-24,NA,30.526,53.689,NA,NA
1996-06-25,NA,30.95,61.532,NA,NA
1996-06-26,NA,44.939,46.949,NA,NA
1996-06-27,NA,21.266,49.753,NA,NA
1996-06-28,NA,35.424,63.911,NA,NA
1996-06-29,NA,27.552,47.176,NA,NA
1996-06-30,NA,32.225,49.13,NA,NA
1996-07-01,NA,28.742,63.203,NA,NA
1996-07-02,NA,26.278,54.595,NA,NA
1996-07-03,NA,24.975,33.074,NA,NA
1996-07-04,NA,24.466,64.817,NA,NA
1996-07-05,NA,25.202,62.807,NA,NA
1996-07-06,NA,23.475,62.467,NA,NA
1996-07-07,NA,23.899,60.541,NA,NA
1996-07-08,1142.202,21.521,55.104,NA,NA
1996-07-09,NA,21.747,54.425,NA,NA
1996-07-10,NA,21.719,45.675,NA,NA
1996-07-11,NA,21.662,58.871,NA,NA
1996-07-12,NA,NA,NA,NA,NA
1996-07-13,NA,NA,NA,NA,NA
1996-07-14,NA,NA,NA,NA,NA
1996-07-15,1120.625,NA,NA,NA,NA
1996-07-16,NA,NA,NA,NA,NA
1996-07-17,NA,NA,NA,NA,NA
1996-07-18,NA,NA,NA,NA,NA
1996-07-19,1106.925,NA,NA,NA,NA
1996-07-20,1103.883,NA,NA,NA,NA
1996-07-21,1100.286,NA,NA,NA,NA
1996-07-22,1097.145,NA,NA,NA,NA
1996-07-23,NA,NA,NA,NA,NA
1996-07-24,NA,NA,NA,NA,NA
1996-07-25,NA,NA,NA,NA,NA
1996-07-26,NA,NA,NA,NA,NA
1996-07-27,NA,NA,NA,NA,NA
1996-07-28,NA,NA,NA,NA,NA
1996-07-29,1062.843,NA,NA,NA,NA
1996-07-30,NA,NA,NA,NA,NA
1996-07-31,NA,NA,NA,NA,NA
1996-08-01,NA,NA,NA,NA,NA
1996-08-02,NA,NA,NA,NA,NA
1996-08-03,NA,NA,NA,NA,NA
1996-08-04,NA,NA,NA,NA,NA
1996-08-05,1030.526,NA,NA,NA,NA
1996-08-06,1025.156,NA,NA,NA,NA
1996-08-07,NA,NA,NA,NA,NA
1996-08-08,NA,NA,NA,NA,NA
1996-08-09,NA,NA,NA,NA,NA
1996-08-10,NA,NA,NA,NA,NA
1996-08-11,NA,NA,NA,NA,NA
1996-08-12,993.329,NA,NA,NA,NA
1996-08-13,NA,NA,NA,NA,NA
1996-08-14,NA,NA,NA,NA,NA
1996-08-15,NA,NA,NA,NA,NA
1996-08-16,NA,NA,NA,NA,NA
1996-08-17,NA,NA,NA,NA,NA
1996-08-18,NA,NA,NA,NA,NA
1996-08-19,957.932,11.242,57.087,NA,NA
1996-08-20,NA,11.836,65.27,NA,NA
1996-08-21,NA,9.826,51.253,NA,NA
1996-08-22,NA,11.893,64.449,NA,NA
1996-08-23,NA,11.015,52.216,NA,NA
1996-08-24,NA,11.213,59.352,NA,NA
1996-08-25,NA,10.789,58.814,NA,NA
1996-08-26,NA,10.251,55.784,NA,NA
1996-08-27,NA,10.675,65.978,NA,NA
1996-08-28,NA,8.863,53.547,NA,NA
1996-08-29,NA,10.307,49.073,NA,NA
1996-08-30,NA,10.902,62.863,NA,NA
1996-08-31,NA,11.327,64.817,NA,NA
1996-09-01,NA,9.061,64.704,NA,NA
1996-09-02,897.591,10.506,73.907,NA,NA
1996-09-03,NA,10.76,68.81,NA,NA
1996-09-04,NA,9.684,73.171,NA,NA
1996-09-05,NA,10.647,73.935,NA,NA
1996-09-06,875.29,11.298,78.239,NA,NA
1996-09-07,870.41,9.373,64.845,NA,NA
1996-09-08,866.94,9.798,67.337,NA,NA
1996-09-09,865.162,8.127,35.962,NA,NA
1996-09-10,864.681,7.73,24.947,NA,NA
1996-09-11,NA,7.872,15.659,NA,NA
1996-09-12,NA,8.24,17.132,NA,NA
1996-09-13,NA,8.184,13.734,NA,NA
1996-09-14,NA,11.582,26.023,NA,NA
1996-09-15,NA,8.75,13.167,NA,NA
1996-09-16,860.365,9.288,12.063,NA,NA
1996-09-17,NA,16.254,21.238,NA,NA
1996-09-18,NA,8.665,20.303,NA,NA
1996-09-19,NA,6.569,2.69,NA,NA
1996-09-20,NA,9.458,21.634,NA,NA
1996-09-21,NA,9.458,24.409,NA,NA
1996-09-22,NA,6.739,6.739,NA,NA
1996-09-23,856.252,7.136,14.895,NA,NA
1996-09-24,NA,8.212,20.926,NA,NA
1996-09-25,NA,7.023,13.082,NA,NA
1996-09-26,NA,8.891,13.847,NA,NA
1996-09-27,NA,7.334,18.349,NA,NA
1996-09-28,NA,8.523,16.254,NA,NA
1996-09-29,NA,8.07,25.117,NA,NA
1996-09-30,NA,8.807,47.827,NA,NA
1996-10-01,NA,9.713,57.398,NA,NA
1996-10-02,NA,8.495,58.786,NA,NA
1996-10-03,NA,9.798,52.811,NA,NA
1996-10-04,NA,9.713,61.844,NA,NA
1996-10-05,NA,8.495,48.535,NA,NA
1996-10-06,NA,9.288,49.781,NA,NA
1996-10-07,820.77,8.467,39.7,NA,NA
1996-10-08,NA,7.759,37.322,NA,NA
1996-10-09,NA,8.353,40.521,NA,NA
1996-10-10,NA,6.739,43.665,NA,NA
1996-10-11,NA,8.92,46.27,NA,NA
1996-10-12,NA,7.872,38.766,NA,NA
1996-10-13,NA,6.994,34.631,NA,NA
1996-10-14,801.207,8.693,34.688,NA,NA
1996-10-15,NA,8.637,55.699,NA,NA
1996-10-16,NA,7.759,38.369,NA,NA
1996-10-17,NA,7.561,38.114,NA,NA
1996-10-18,NA,14.385,42.249,NA,NA
1996-10-19,NA,4.559,39.7,NA,NA
1996-10-20,NA,8.665,31.177,NA,NA
1996-10-21,781.38,8.212,41.682,NA,NA
1996-10-22,NA,8.07,41.937,NA,NA
1996-10-23,NA,8.353,37.491,NA,NA
1996-10-24,NA,8.523,39.162,NA,NA
1996-10-25,NA,10.619,43.24,NA,NA
1996-10-26,NA,13.422,36.67,NA,NA
1996-10-27,NA,8.325,24.834,NA,NA
1996-10-28,764.031,9.514,43.523,NA,NA
1996-10-29,NA,8.948,40.805,NA,NA
1996-10-30,NA,20.19,41.229,NA,NA
1996-10-31,758.493,14.102,34.093,NA,NA
1996-11-01,NA,10.562,33.584,NA,NA
1996-11-02,NA,10.704,44.401,NA,NA
1996-11-03,NA,8.269,32.763,NA,NA
1996-11-04,749.279,9.543,44.089,NA,NA
1996-11-05,NA,9.514,24.721,NA,NA
1996-11-06,NA,9.684,43.098,NA,NA
1996-11-07,NA,8.693,35.481,NA,NA
1996-11-08,NA,8.665,33.386,NA,NA
1996-11-09,NA,9.373,40.238,NA,NA
1996-11-10,NA,7.617,29.534,NA,NA
1996-11-11,733.042,7.9,32.989,NA,NA
1996-11-12,NA,9.599,37.633,NA,NA
1996-11-13,NA,8.665,39.672,NA,NA
1996-11-14,NA,8.155,33.102,NA,NA
1996-11-15,NA,8.155,39.502,NA,NA
1996-11-16,NA,7.787,35.594,NA,NA
1996-11-17,NA,10.137,28.968,NA,NA
1996-11-18,730.536,49.469,22.738,NA,NA
1996-11-19,NA,131.447,2.322,NA,NA
1996-11-20,NA,78.381,2.52,NA,NA
1996-11-21,746.925,82.402,14.725,NA,NA
1996-11-22,NA,37.293,26.674,NA,NA
1996-11-23,NA,58.219,26.759,NA,NA
1996-11-24,NA,51.423,0.566,NA,NA
1996-11-25,756.726,31.913,0.283,NA,NA
1996-11-26,NA,28.628,31.715,NA,NA
1996-11-27,NA,23.163,43.07,NA,NA
1996-11-28,NA,19.34,36.161,NA,NA
1996-11-29,NA,18.887,24.494,NA,NA
1996-11-30,NA,17.726,44.684,NA,NA
1996-12-01,NA,15.518,33.301,NA,NA
1996-12-02,750.565,38.058,30.95,NA,NA
1996-12-03,NA,28.6,21.492,NA,NA
1996-12-04,NA,23.22,35.906,NA,NA
1996-12-05,NA,37.378,37.378,NA,NA
1996-12-06,NA,282.149,3.002,NA,NA
1996-12-07,NA,143.028,2.549,NA,NA
1996-12-08,NA,85.092,0.142,NA,NA
1996-12-09,796.097,67.224,44.089,NA,NA
1996-12-10,NA,153.194,68.697,NA,NA
1996-12-11,NA,423.959,8.665,NA,NA
1996-12-12,NA,417.078,5.635,NA,NA
1996-12-13,NA,484.529,5.748,NA,NA
1996-12-14,NA,328.843,5.805,NA,NA
1996-12-15,NA,208.1,5.89,NA,NA
1996-12-16,978.073,147.446,5.947,NA,NA
1996-12-17,NA,115.221,29.874,NA,NA
1996-12-18,NA,94.776,75.464,NA,NA
1996-12-19,NA,81.298,92.766,NA,NA
1996-12-20,NA,71.5,96.192,NA,NA
1996-12-21,NA,67.875,98.571,NA,NA
1996-12-22,NA,98.288,65.185,NA,NA
1996-12-23,985.264,88.405,38.369,NA,NA
1996-12-24,NA,84.327,64.392,NA,NA
1996-12-25,NA,67.479,82.572,NA,NA
1996-12-26,NA,57.398,85.743,NA,NA
1996-12-27,NA,162.17,91.52,NA,NA
1996-12-28,NA,368.345,271.247,NA,NA
1996-12-29,NA,397.568,609.916,NA,NA
1996-12-30,972.52,401.306,497.271,NA,NA
1996-12-31,1033.487,779.108,517.603,NA,NA
1997-01-01,1034.674,1339.979,840.188,NA,NA
1997-01-02,1190.008,2491.539,1123.243,NA,NA
1997-01-03,1148.958,1855.996,1518.857,NA,NA
1997-01-04,1087.697,759.088,1442.741,NA,NA
1997-01-05,1045.66,448.17,1053.272,NA,NA
1997-01-06,1011.494,321.962,779.193,NA,NA
1997-01-07,990.181,250.745,577.804,NA,NA
1997-01-08,982.237,192.639,370.865,NA,NA
1997-01-09,973.401,159.424,263.856,NA,NA
1997-01-10,971.226,138.922,222.966,NA,NA
1997-01-11,965.028,127.114,198.841,NA,NA
1997-01-12,958.291,111.143,189.128,NA,NA
1997-01-13,951.532,106.839,185.05,NA,NA
1997-01-14,945.72,91.605,158.886,NA,NA
1997-01-15,942.417,83.28,121.507,NA,NA
1997-01-16,940.693,78.721,98.684,NA,NA
1997-01-17,938.311,71.726,99.307,NA,NA
1997-01-18,933.864,67.989,99.619,NA,NA
1997-01-19,930.486,62.269,99.647,NA,NA
1997-01-20,927.367,58.786,99.59,NA,NA
1997-01-21,926.213,69.235,99.477,NA,NA
1997-01-22,924.055,74.275,99.222,NA,NA
1997-01-23,930.989,179.557,99.307,NA,NA
1997-01-24,932.854,170.58,149.003,NA,NA
1997-01-25,927.82,97.551,155.799,NA,NA
1997-01-26,945.873,378.652,169.703,NA,NA
1997-01-27,981.455,529.156,117.345,NA,NA
1997-01-28,990.6,318.451,212.603,NA,NA
1997-01-29,987.197,237.408,284.499,NA,NA
1997-01-30,980.726,202.21,277.108,NA,NA
1997-01-31,977.501,171.288,208.61,NA,NA
1997-02-01,974.957,146.143,175.564,NA,NA
1997-02-02,972.986,132.466,155.261,NA,NA
1997-02-03,970.088,122.952,156.507,NA,NA
1997-02-04,966.369,113.55,156.592,NA,NA
1997-02-05,NA,108.198,156.507,NA,NA
1997-02-06,NA,101.148,156.422,NA,NA
1997-02-07,NA,88.858,156.394,NA,NA
1997-02-08,943.89,82.062,139.913,NA,NA
1997-02-09,939.679,79.259,128.077,NA,NA
1997-02-10,935.479,75.804,128.02,NA,NA
1997-02-11,932.501,71.188,111.54,NA,NA
1997-02-12,929.327,63.713,99.307,NA,NA
1997-02-13,926.012,61.221,99.675,NA,NA
1997-02-14,923.455,60.088,99.59,NA,NA
1997-02-15,921.001,56.605,82.119,NA,NA
1997-02-16,917.755,55.869,88.83,NA,NA
1997-02-17,915.81,54.566,91.548,NA,NA
1997-02-18,NA,61.391,83.874,NA,NA
1997-02-19,900.818,58.871,89.962,NA,NA
1997-02-20,908.404,64.109,90.529,NA,NA
1997-02-21,NA,61.985,86.083,NA,NA
1997-02-22,NA,60.088,86.083,NA,NA
1997-02-23,NA,57.908,91.633,NA,NA
1997-02-24,896.952,52.726,74.417,NA,NA
1997-02-25,NA,53.632,94.606,NA,NA
1997-02-26,NA,52.726,98.118,NA,NA
1997-02-27,887.056,51.367,89.906,NA,NA
1997-02-28,883.01,51.82,86.848,NA,NA
1997-03-01,880.285,49.809,98.259,NA,NA
1997-03-02,880.237,45.618,59.125,NA,NA
1997-03-03,879.508,59.182,55.246,NA,NA
1997-03-04,875.677,51.168,80.391,NA,NA
1997-03-05,872.099,46.241,90.529,NA,NA
1997-03-06,871.567,43.806,69.546,NA,NA
1997-03-07,868.192,46.241,61.334,NA,NA
1997-03-08,864.729,44.089,79.797,NA,NA
1997-03-09,863.24,42.475,83.081,NA,NA
1997-03-10,860.27,45.024,66.686,NA,NA
1997-03-11,NA,45.279,86.281,NA,NA
1997-03-12,854.25,45.76,81.694,NA,NA
1997-03-13,852.296,45.618,72.095,NA,NA
1997-03-14,849.92,42.419,68.3,NA,NA
1997-03-15,848.401,41.371,67.762,NA,NA
1997-03-16,847.403,44.882,61.901,NA,NA
1997-03-17,848.78,57.766,46.808,NA,NA
1997-03-18,849.778,62.92,53.575,NA,NA
1997-03-19,NA,57.993,45.902,NA,NA
1997-03-20,NA,58.446,58.984,NA,NA
1997-03-21,NA,57.766,33.017,NA,NA
1997-03-22,NA,61.731,58.418,NA,NA
1997-03-23,NA,65.61,47.402,NA,NA
1997-03-24,858.116,69.914,38.454,NA,NA
1997-03-25,NA,71.33,48.648,NA,NA
1997-03-26,NA,71.019,43.863,NA,NA
1997-03-27,NA,72.774,34.49,NA,NA
1997-03-28,NA,78.494,41.229,NA,NA
1997-03-29,NA,76.116,28.685,NA,NA
1997-03-30,NA,67.139,5.522,NA,NA
1997-03-31,881.842,65.78,23.645,NA,NA
1997-04-01,884.568,55.388,19.284,NA,NA
1997-04-02,887.105,50.262,30.497,NA,NA
1997-04-03,888.277,47.827,29.733,NA,NA
1997-04-04,889.694,45.986,28.996,NA,NA
1997-04-05,892.387,41.399,0.566,NA,NA
1997-04-06,896.214,41.343,11.78,NA,NA
1997-04-07,897.639,38.907,15.008,NA,NA
1997-04-08,NA,40.465,14.81,NA,NA
1997-04-09,902.222,41.059,20.501,NA,NA
1997-04-10,904.05,37.208,10.902,NA,NA
1997-04-11,905.828,36.868,16.254,NA,NA
1997-04-12,907.809,36.868,16.254,NA,NA
1997-04-13,909.991,37.123,15.914,NA,NA
1997-04-14,911.631,38.313,13.054,NA,NA
1997-04-15,914.016,38.086,17.953,NA,NA
1997-04-16,NA,40.38,10.449,NA,NA
1997-04-17,NA,44.656,13.479,NA,NA
1997-04-18,923.204,46.694,8.552,NA,NA
1997-04-19,931.593,61.391,5.748,NA,NA
1997-04-20,940.693,113.777,0.142,NA,NA
1997-04-21,948.98,96.9,0.142,NA,NA
1997-04-22,956.752,125.925,35.113,NA,NA
1997-04-23,963.07,111.058,32.847,NA,NA
1997-04-24,971.078,NA,NA,NA,NA
1997-04-25,973.401,NA,NA,NA,NA
1997-04-26,976.825,NA,NA,NA,NA
1997-04-27,980.258,NA,NA,NA,NA
1997-04-28,984.063,NA,NA,NA,NA
1997-04-29,985.578,NA,NA,NA,NA
1997-04-30,987.807,NA,NA,NA,NA
1997-05-01,989.397,NA,NA,NA,NA
1997-05-02,991.178,NA,NA,NA,NA
1997-05-03,994.325,NA,NA,NA,NA
1997-05-04,996.324,NA,NA,NA,NA
1997-05-05,998.218,NA,NA,NA,NA
1997-05-06,1000.352,NA,NA,NA,NA
1997-05-07,1001.592,NA,NA,NA,NA
1997-05-08,1004.551,NA,NA,NA,NA
1997-05-09,1007.144,NA,NA,NA,NA
1997-05-10,1010.167,NA,NA,NA,NA
1997-05-11,1014.366,NA,NA,NA,NA
1997-05-12,1019.591,NA,NA,NA,NA
1997-05-13,1024.674,NA,NA,NA,NA
1997-05-14,1029.45,NA,NA,NA,NA
1997-05-15,1033.649,NA,NA,NA,NA
1997-05-16,1037.318,NA,NA,NA,NA
1997-05-17,1040.292,NA,NA,NA,NA
1997-05-18,1044.141,NA,NA,NA,NA
1997-05-19,1047.997,NA,NA,NA,NA
1997-05-20,1051.647,NA,NA,NA,NA
1997-05-21,1054.155,NA,NA,NA,NA
1997-05-22,1055.745,NA,NA,NA,NA
1997-05-23,1057.873,NA,NA,NA,NA
1997-05-24,1060.008,NA,NA,NA,NA
1997-05-25,1062.696,NA,NA,NA,NA
1997-05-26,1064.344,NA,NA,NA,NA
1997-05-27,1064.95,NA,NA,NA,NA
1997-05-28,1066.103,NA,NA,NA,NA
1997-05-29,1066.225,NA,NA,NA,NA
1997-05-30,1066.103,NA,NA,NA,NA
1997-05-31,1065.883,NA,NA,NA,NA
1997-06-01,1067.424,NA,NA,NA,NA
1997-06-02,1068.139,NA,NA,NA,NA
1997-06-03,1068.195,NA,NA,NA,NA
1997-06-04,1069.848,NA,NA,NA,NA
1997-06-05,1072.386,NA,NA,NA,NA
1997-06-06,1075.039,NA,NA,NA,NA
1997-06-07,1076.865,NA,NA,NA,NA
1997-06-08,1077.53,NA,NA,NA,NA
1997-06-09,1077.696,NA,NA,NA,NA
1997-06-10,1078.306,NA,NA,NA,NA
1997-06-11,1077.641,NA,NA,NA,NA
1997-06-12,1077.917,NA,NA,NA,NA
1997-06-13,1077.309,NA,NA,NA,NA
1997-06-14,1077.087,NA,NA,NA,NA
1997-06-15,1077.696,NA,NA,NA,NA
1997-06-16,1077.143,NA,NA,NA,NA
1997-06-17,1076.976,NA,NA,NA,NA
1997-06-18,1075.759,NA,NA,NA,NA
1997-06-19,1075.205,NA,NA,NA,NA
1997-06-20,1074.376,NA,NA,NA,NA
1997-06-21,1072.718,NA,NA,NA,NA
1997-06-22,1073.657,NA,NA,NA,NA
1997-06-23,1071.559,NA,NA,NA,NA
1997-06-24,1070.675,NA,NA,NA,NA
1997-06-25,1069.682,NA,NA,NA,NA
1997-06-26,1068.636,NA,NA,NA,NA
1997-06-27,1066.488,NA,NA,NA,NA
1997-06-28,1064.675,NA,NA,NA,NA
1997-06-29,1064.344,NA,NA,NA,NA
1997-06-30,1062.037,NA,NA,NA,NA
1997-07-01,1061.983,NA,NA,NA,NA
1997-07-02,1060.611,NA,NA,NA,NA
1997-07-03,1058.147,NA,NA,NA,NA
1997-07-04,1057.161,NA,NA,NA,NA
1997-07-05,1056.833,NA,NA,NA,NA
1997-07-06,1055.467,NA,NA,NA,NA
1997-07-07,1053.665,NA,NA,NA,NA
1997-07-08,1051.046,NA,NA,NA,NA
1997-07-09,1048.051,NA,NA,NA,NA
1997-07-10,1045.172,NA,NA,NA,NA
1997-07-11,1041.159,NA,NA,NA,NA
1997-07-12,NA,NA,NA,NA,NA
1997-07-13,1031.387,NA,NA,NA,NA
1997-07-14,1028.161,NA,NA,NA,NA
1997-07-15,1022.692,NA,NA,NA,NA
1997-07-16,1017.829,NA,NA,NA,NA
1997-07-17,NA,NA,NA,NA,NA
1997-07-18,1009.158,NA,NA,NA,NA
1997-07-19,1003.916,NA,NA,NA,NA
1997-07-20,1000.695,NA,NA,NA,NA
1997-07-21,995.639,NA,NA,NA,NA
1997-07-22,NA,NA,NA,NA,NA
1997-07-23,985.891,NA,NA,NA,NA
1997-07-24,981.455,NA,NA,NA,NA
1997-07-25,976.928,NA,NA,NA,NA
1997-07-26,NA,NA,NA,NA,NA
1997-07-27,967.452,NA,NA,NA,NA
1997-07-28,962.349,NA,NA,NA,NA
1997-07-29,956.803,NA,NA,NA,NA
