date,storage,inflow,outflow,evaporation,elevation
1996-07-24,27.57,NA,NA,NA,NA
1996-07-25,27.524,NA,NA,NA,NA
1996-07-26,27.479,NA,NA,NA,NA
1996-07-27,27.456,NA,NA,NA,NA
1996-07-28,27.388,NA,NA,NA,NA
1996-07-29,27.354,NA,NA,NA,NA
1996-07-30,27.32,NA,NA,NA,NA
1996-07-31,27.275,NA,NA,NA,NA
1996-08-01,27.241,NA,NA,NA,NA
1996-08-02,27.174,NA,NA,NA,NA
1996-08-03,27.117,NA,NA,NA,NA
1996-08-04,27.06,NA,NA,NA,NA
1996-08-05,27.027,NA,NA,NA,NA
1996-08-06,26.959,NA,NA,NA,NA
1996-08-07,26.903,NA,NA,NA,NA
1996-08-08,26.869,NA,NA,NA,NA
1996-08-09,26.813,NA,NA,NA,NA
1996-08-10,26.769,NA,NA,NA,NA
1996-08-11,26.712,NA,NA,NA,NA
1996-08-12,26.679,NA,NA,NA,NA
1996-08-13,26.623,NA,NA,NA,NA
1996-08-14,26.612,NA,NA,NA,NA
1996-08-15,26.568,NA,NA,NA,NA
1996-08-16,26.512,NA,NA,NA,NA
1996-08-17,26.456,NA,NA,NA,NA
1996-08-18,26.401,NA,NA,NA,NA
1996-08-19,26.346,NA,NA,NA,NA
1996-08-20,26.29,NA,NA,NA,NA
1996-08-21,26.235,NA,NA,NA,NA
1996-08-22,26.179,NA,NA,NA,NA
1996-08-23,26.135,NA,NA,NA,NA
1996-08-24,26.081,NA,NA,NA,NA
1996-08-25,26.047,NA,NA,NA,NA
1996-08-26,26.003,NA,NA,NA,NA
1996-08-27,25.97,NA,NA,NA,NA
1996-08-28,25.915,NA,NA,NA,NA
1996-08-29,25.85,NA,NA,NA,NA
1996-08-30,25.806,NA,NA,NA,NA
1996-08-31,25.751,NA,NA,NA,NA
1996-09-01,25.686,NA,NA,NA,NA
1996-09-02,25.63,NA,NA,NA,NA
1996-09-03,25.656,NA,NA,NA,NA
1996-09-04,25.494,NA,NA,NA,NA
1996-09-05,25.439,NA,NA,NA,NA
1996-09-06,25.363,NA,NA,NA,NA
1996-09-07,25.32,NA,NA,NA,NA
1996-09-08,25.254,NA,NA,NA,NA
1996-09-09,25.21,NA,NA,NA,NA
1996-09-10,25.157,NA,NA,NA,NA
1996-09-11,25.101,NA,NA,NA,NA
1996-09-12,25.048,NA,NA,NA,NA
1996-09-13,25.04,NA,NA,NA,NA
1996-09-14,24.919,NA,NA,NA,NA
1996-09-15,24.887,NA,NA,NA,NA
1996-09-16,24.876,NA,NA,NA,NA
1996-09-17,24.844,NA,NA,NA,NA
1996-09-18,24.789,NA,NA,NA,NA
1996-09-19,24.735,NA,NA,NA,NA
1996-09-20,24.692,NA,NA,NA,NA
1996-09-21,24.661,NA,NA,NA,NA
1996-09-22,24.607,NA,NA,NA,NA
1996-09-23,24.564,NA,NA,NA,NA
1996-09-24,24.51,NA,NA,NA,NA
1996-09-25,24.457,NA,NA,NA,NA
1996-09-26,24.425,NA,NA,NA,NA
1996-09-27,24.361,NA,NA,NA,NA
1996-09-28,24.318,NA,NA,NA,NA
1996-09-29,24.265,NA,NA,NA,NA
1996-09-30,24.223,NA,NA,NA,NA
1996-10-01,24.181,NA,NA,NA,NA
1996-10-02,24.138,NA,NA,NA,NA
1996-10-03,24.096,NA,NA,NA,NA
1996-10-04,24.043,NA,NA,NA,NA
1996-10-05,23.99,NA,NA,NA,NA
1996-10-06,23.948,NA,NA,NA,NA
1996-10-07,23.895,NA,NA,NA,NA
1996-10-08,23.853,NA,NA,NA,NA
1996-10-09,23.801,NA,NA,NA,NA
1996-10-10,23.759,NA,NA,NA,NA
1996-10-11,23.707,NA,NA,NA,NA
1996-10-12,23.654,NA,NA,NA,NA
1996-10-13,23.603,NA,NA,NA,NA
1996-10-14,23.55,NA,NA,NA,NA
1996-10-15,23.54,NA,NA,NA,NA
1996-10-16,23.477,NA,NA,NA,NA
1996-10-17,23.404,NA,NA,NA,NA
1996-10-18,23.363,NA,NA,NA,NA
1996-10-19,23.394,NA,NA,NA,NA
1996-10-20,23.331,NA,NA,NA,NA
1996-10-21,23.3,NA,NA,NA,NA
1996-10-22,23.277,NA,NA,NA,NA
1996-10-23,23.239,NA,NA,NA,NA
1996-10-24,23.207,NA,NA,NA,NA
1996-10-25,23.218,NA,NA,NA,NA
1996-10-26,23.166,NA,NA,NA,NA
1996-10-27,23.114,NA,NA,NA,NA
1996-10-28,23.125,NA,NA,NA,NA
1996-10-29,23.093,NA,NA,NA,NA
1996-10-30,23.313,NA,NA,NA,NA
1996-10-31,23.032,NA,NA,NA,NA
1996-11-01,23.001,NA,NA,NA,NA
1996-11-02,22.97,NA,NA,NA,NA
1996-11-03,22.949,NA,NA,NA,NA
1996-11-04,22.919,NA,NA,NA,NA
1996-11-05,22.909,NA,NA,NA,NA
1996-11-06,22.877,NA,NA,NA,NA
1996-11-07,22.848,NA,NA,NA,NA
1996-11-08,22.827,NA,NA,NA,NA
1996-11-09,22.765,NA,NA,NA,NA
1996-11-10,22.745,NA,NA,NA,NA
1996-11-11,22.715,NA,NA,NA,NA
1996-11-12,22.684,NA,NA,NA,NA
1996-11-13,22.653,NA,NA,NA,NA
1996-11-14,22.622,NA,NA,NA,NA
1996-11-15,22.592,NA,NA,NA,NA
1996-11-16,22.562,NA,NA,NA,NA
1996-11-17,22.562,NA,NA,NA,NA
1996-11-18,22.653,NA,NA,NA,NA
1996-11-19,22.837,NA,NA,NA,NA
1996-11-20,22.991,NA,NA,NA,NA
1996-11-21,23.053,NA,NA,NA,NA
1996-11-22,23.062,NA,NA,NA,NA
1996-11-23,23.093,NA,NA,NA,NA
1996-11-24,23.104,NA,NA,NA,NA
1996-11-25,23.104,NA,NA,NA,NA
1996-11-26,23.104,NA,NA,NA,NA
1996-11-27,23.062,NA,NA,NA,NA
1996-11-28,23.043,NA,NA,NA,NA
1996-11-29,23.032,NA,NA,NA,NA
1996-11-30,23.011,NA,NA,NA,NA
1996-12-01,23.022,NA,NA,NA,NA
1996-12-02,23.043,NA,NA,NA,NA
1996-12-03,23.022,NA,NA,NA,NA
1996-12-04,22.981,NA,NA,NA,NA
1996-12-05,23.062,NA,NA,NA,NA
1996-12-06,23.404,NA,NA,NA,NA
1996-12-07,23.467,NA,NA,NA,NA
1996-12-08,23.519,NA,NA,NA,NA
1996-12-09,23.613,NA,NA,NA,NA
1996-12-10,23.717,NA,NA,NA,NA
1996-12-11,24.022,NA,NA,NA,NA
1996-12-12,24.287,NA,NA,NA,NA
1996-12-13,24.618,NA,NA,NA,NA
1996-12-14,24.832,NA,NA,NA,NA
1996-12-15,24.929,NA,NA,NA,NA
1996-12-16,25.005,NA,NA,NA,NA
1996-12-17,25.048,NA,NA,NA,NA
1996-12-18,25.08,NA,NA,NA,NA
1996-12-19,25.112,NA,NA,NA,NA
1996-12-20,25.135,NA,NA,NA,NA
1996-12-21,25.21,NA,NA,NA,NA
1996-12-22,25.33,NA,NA,NA,NA
1996-12-23,25.406,NA,NA,NA,NA
1996-12-24,25.417,NA,NA,NA,NA
1996-12-25,25.439,NA,NA,NA,NA
1996-12-26,25.461,NA,NA,NA,NA
1996-12-27,24.546,NA,NA,NA,NA
1996-12-28,24.67,NA,NA,NA,NA
1996-12-29,24.793,NA,NA,NA,NA
1996-12-30,25.163,NA,NA,NA,NA
1996-12-31,27.286,NA,NA,NA,NA
1997-01-01,29.534,NA,NA,NA,NA
1997-01-02,34.162,NA,NA,NA,NA
1997-01-03,33.533,NA,NA,NA,NA
1997-01-04,32.317,NA,NA,NA,NA
1997-01-05,32.317,NA,NA,NA,NA
1997-01-06,30.082,NA,NA,NA,NA
1997-01-07,29.7,NA,NA,NA,NA
1997-01-08,29.463,NA,NA,NA,NA
1997-01-09,29.333,NA,NA,NA,NA
1997-01-10,29.179,NA,NA,NA,NA
1997-01-11,29.109,NA,NA,NA,NA
1997-01-12,29.015,NA,NA,NA,NA
1997-01-13,28.921,NA,NA,NA,NA
1997-01-14,28.793,NA,NA,NA,NA
1997-01-15,28.746,NA,NA,NA,NA
1997-01-16,28.734,NA,NA,NA,NA
1997-01-17,28.734,NA,NA,NA,NA
1997-01-18,28.734,NA,NA,NA,NA
1997-01-19,28.723,NA,NA,NA,NA
1997-01-20,28.71,NA,NA,NA,NA
1997-01-21,28.665,NA,NA,NA,NA
1997-01-22,28.71,NA,NA,NA,NA
1997-01-23,28.793,NA,NA,NA,NA
1997-01-24,28.734,NA,NA,NA,NA
1997-01-25,28.723,NA,NA,NA,NA
1997-01-26,28.757,NA,NA,NA,NA
1997-01-27,28.723,NA,NA,NA,NA
1997-01-28,28.851,NA,NA,NA,NA
1997-01-29,28.839,NA,NA,NA,NA
1997-01-30,28.804,NA,NA,NA,NA
1997-01-31,28.77,NA,NA,NA,NA
1997-02-01,28.77,NA,NA,NA,NA
1997-02-02,28.77,NA,NA,NA,NA
1997-02-03,28.77,NA,NA,NA,NA
1997-02-04,28.757,NA,NA,NA,NA
1997-02-05,28.734,NA,NA,NA,NA
1997-02-06,28.676,NA,NA,NA,NA
1997-02-07,28.676,NA,NA,NA,NA
1997-02-08,28.665,NA,NA,NA,NA
1997-02-09,28.653,NA,NA,NA,NA
1997-02-10,28.629,NA,NA,NA,NA
1997-02-11,28.618,NA,NA,NA,NA
1997-02-12,28.606,NA,NA,NA,NA
1997-02-13,28.582,NA,NA,NA,NA
1997-02-14,28.582,NA,NA,NA,NA
1997-02-15,28.582,NA,NA,NA,NA
1997-02-16,28.571,NA,NA,NA,NA
1997-02-17,28.582,NA,NA,NA,NA
1997-02-18,28.595,NA,NA,NA,NA
1997-02-19,28.595,NA,NA,NA,NA
1997-02-20,28.595,NA,NA,NA,NA
1997-02-21,28.595,NA,NA,NA,NA
1997-02-22,28.595,NA,NA,NA,NA
1997-02-23,28.582,NA,NA,NA,NA
1997-02-24,28.595,NA,NA,NA,NA
1997-02-25,28.548,NA,NA,NA,NA
1997-02-26,28.559,NA,NA,NA,NA
1997-02-27,28.571,NA,NA,NA,NA
1997-02-28,28.582,NA,NA,NA,NA
1997-03-01,28.571,NA,NA,NA,NA
1997-03-02,28.583,NA,NA,NA,NA
1997-03-03,NA,NA,NA,NA,NA
1997-03-04,28.559,NA,NA,NA,NA
1997-03-05,28.559,NA,NA,NA,NA
1997-03-06,28.559,NA,NA,NA,NA
1997-03-07,28.559,NA,NA,NA,NA
1997-03-08,28.571,NA,NA,NA,NA
1997-03-09,28.582,NA,NA,NA,NA
1997-03-10,28.582,NA,NA,NA,NA
1997-03-11,28.606,NA,NA,NA,NA
1997-03-12,28.676,NA,NA,NA,NA
1997-03-13,28.688,NA,NA,NA,NA
1997-03-14,28.699,NA,NA,NA,NA
1997-03-15,28.734,NA,NA,NA,NA
1997-03-16,28.804,NA,NA,NA,NA
1997-03-17,28.933,NA,NA,NA,NA
1997-03-18,28.968,NA,NA,NA,NA
1997-03-19,28.978,NA,NA,NA,NA
1997-03-20,NA,NA,NA,NA,NA
1997-03-21,29.039,NA,NA,NA,NA
1997-03-22,29.143,NA,NA,NA,NA
1997-03-23,29.227,NA,NA,NA,NA
1997-03-24,29.274,NA,NA,NA,NA
1997-03-25,29.274,NA,NA,NA,NA
1997-03-26,29.274,NA,NA,NA,NA
1997-03-27,29.321,NA,NA,NA,NA
1997-03-28,29.344,NA,NA,NA,NA
1997-03-29,29.309,NA,NA,NA,NA
1997-03-30,29.238,NA,NA,NA,NA
1997-03-31,29.179,NA,NA,NA,NA
1997-04-01,29.114,NA,NA,NA,NA
1997-04-02,NA,NA,NA,NA,NA
1997-04-03,28.992,NA,NA,NA,NA
1997-04-04,28.933,NA,NA,NA,NA
1997-04-05,28.909,NA,NA,NA,NA
1997-04-06,28.909,NA,NA,NA,NA
1997-04-07,28.886,NA,NA,NA,NA
1997-04-08,28.862,NA,NA,NA,NA
1997-04-09,28.886,NA,NA,NA,NA
1997-04-10,28.886,NA,NA,NA,NA
1997-04-11,28.875,NA,NA,NA,NA
1997-04-12,28.839,NA,NA,NA,NA
1997-04-13,28.804,NA,NA,NA,NA
1997-04-14,28.804,NA,NA,NA,NA
1997-04-15,28.817,NA,NA,NA,NA
1997-04-16,28.863,NA,NA,NA,NA
1997-04-17,28.898,NA,NA,NA,NA
1997-04-18,28.956,NA,NA,NA,NA
1997-04-19,29.015,NA,NA,NA,NA
1997-04-20,29.203,NA,NA,NA,NA
1997-04-21,29.298,NA,NA,NA,NA
1997-04-22,29.451,NA,NA,NA,NA
1997-04-23,29.404,NA,NA,NA,NA
1997-04-24,29.391,NA,NA,NA,NA
1997-04-25,29.298,NA,NA,NA,NA
1997-04-26,29.173,NA,NA,NA,NA
1997-04-27,29.12,NA,NA,NA,NA
1997-04-28,NA,NA,NA,NA,NA
1997-04-29,29.132,NA,NA,NA,NA
1997-04-30,29.085,NA,NA,NA,NA
1997-05-01,NA,NA,NA,NA,NA
1997-05-02,28.992,NA,NA,NA,NA
1997-05-03,28.921,NA,NA,NA,NA
1997-05-04,28.886,NA,NA,NA,NA
1997-05-05,28.875,NA,NA,NA,NA
1997-05-06,28.817,NA,NA,NA,NA
1997-05-07,28.804,NA,NA,NA,NA
1997-05-08,28.746,NA,NA,NA,NA
1997-05-09,28.723,NA,NA,NA,NA
1997-05-10,28.723,NA,NA,NA,NA
1997-05-11,28.71,NA,NA,NA,NA
1997-05-12,28.688,NA,NA,NA,NA
1997-05-13,28.665,NA,NA,NA,NA
1997-05-14,28.629,NA,NA,NA,NA
1997-05-15,28.582,NA,NA,NA,NA
1997-05-16,28.542,NA,NA,NA,NA
1997-05-17,28.513,NA,NA,NA,NA
1997-05-18,28.49,NA,NA,NA,NA
1997-05-19,NA,NA,NA,NA,NA
1997-05-20,28.466,NA,NA,NA,NA
1997-05-21,28.432,NA,NA,NA,NA
1997-05-22,28.419,NA,NA,NA,NA
1997-05-23,28.385,NA,NA,NA,NA
1997-05-24,28.466,NA,NA,NA,NA
1997-05-25,28.49,NA,NA,NA,NA
1997-05-26,28.479,NA,NA,NA,NA
1997-05-27,28.432,NA,NA,NA,NA
1997-05-28,28.419,NA,NA,NA,NA
1997-05-29,28.397,NA,NA,NA,NA
1997-05-30,28.374,NA,NA,NA,NA
1997-05-31,28.363,NA,NA,NA,NA
1997-06-01,28.328,NA,NA,NA,NA
1997-06-02,28.305,NA,NA,NA,NA
1997-06-03,28.281,NA,NA,NA,NA
1997-06-04,28.258,NA,NA,NA,NA
1997-06-05,28.292,NA,NA,NA,NA
1997-06-06,28.305,NA,NA,NA,NA
1997-06-07,28.305,NA,NA,NA,NA
1997-06-08,28.281,NA,NA,NA,NA
1997-06-09,28.27,NA,NA,NA,NA
1997-06-10,28.292,NA,NA,NA,NA
1997-06-11,28.292,NA,NA,NA,NA
1997-06-12,28.281,NA,NA,NA,NA
1997-06-13,28.27,NA,NA,NA,NA
1997-06-14,28.27,NA,NA,NA,NA
1997-06-15,28.236,NA,NA,NA,NA
1997-06-16,28.223,NA,NA,NA,NA
1997-06-17,28.212,NA,NA,NA,NA
1997-06-18,28.2,NA,NA,NA,NA
1997-06-19,28.165,NA,NA,NA,NA
1997-06-20,28.131,NA,NA,NA,NA
1997-06-21,28.085,NA,NA,NA,NA
1997-06-22,28.063,NA,NA,NA,NA
1997-06-23,28.039,NA,NA,NA,NA
1997-06-24,28.016,NA,NA,NA,NA
1997-06-25,27.994,NA,NA,NA,NA
1997-06-26,27.981,NA,NA,NA,NA
1997-06-27,27.958,NA,NA,NA,NA
1997-06-28,27.925,NA,NA,NA,NA
1997-06-29,27.89,NA,NA,NA,NA
1997-06-30,27.856,NA,NA,NA,NA
1997-07-01,27.856,NA,NA,NA,NA
1997-07-02,27.878,NA,NA,NA,NA
1997-07-03,27.856,NA,NA,NA,NA
1997-07-04,27.843,NA,NA,NA,NA
1997-07-05,27.832,NA,NA,NA,NA
1997-07-06,27.776,NA,NA,NA,NA
1997-07-07,27.764,NA,NA,NA,NA
1997-07-08,27.73,NA,NA,NA,NA
1997-07-09,27.695,NA,NA,NA,NA
1997-07-10,27.661,NA,NA,NA,NA
1997-07-11,27.626,NA,NA,NA,NA
1997-07-12,27.538,NA,NA,NA,NA
1997-07-13,27.507,NA,NA,NA,NA
1997-07-14,NA,NA,NA,NA,NA
1997-07-15,27.445,NA,NA,NA,NA
1997-07-16,27.41,NA,NA,NA,NA
1997-07-17,27.365,NA,NA,NA,NA
1997-07-18,27.26,NA,NA,NA,NA
1997-07-19,27.275,NA,NA,NA,NA
1997-07-20,27.23,NA,NA,NA,NA
1997-07-21,27.185,NA,NA,NA,NA
1997-07-22,27.139,NA,NA,NA,NA
1997-07-23,27.082,NA,NA,NA,NA
1997-07-24,27.038,NA,NA,NA,NA
1997-07-25,26.981,NA,NA,NA,NA
1997-07-26,26.937,NA,NA,NA,NA
1997-07-27,26.892,NA,NA,NA,NA
1997-07-28,26.869,NA,NA,NA,NA
1997-07-29,26.847,NA,NA,NA,NA
1997-07-30,26.813,NA,NA,NA,NA
1997-07-31,26.757,NA,NA,NA,NA
1997-08-01,26.712,NA,NA,NA,NA
1997-08-02,26.657,NA,NA,NA,NA
1997-08-03,26.601,NA,NA,NA,NA
1997-08-04,26.546,NA,NA,NA,NA
1997-08-05,26.5,NA,NA,NA,NA
1997-08-06,26.446,NA,NA,NA,NA
1997-08-07,26.39,NA,NA,NA,NA
1997-08-08,26.335,NA,NA,NA,NA
1997-08-09,26.29,NA,NA,NA,NA
1997-08-10,26.213,NA,NA,NA,NA
1997-08-11,26.146,NA,NA,NA,NA
1997-08-12,26.081,NA,NA,NA,NA
1997-08-13,26.036,NA,NA,NA,NA
1997-08-14,25.981,NA,NA,NA,NA
1997-08-15,25.947,NA,NA,NA,NA
1997-08-16,25.85,NA,NA,NA,NA
1997-08-17,25.806,NA,NA,NA,NA
1997-08-18,25.751,NA,NA,NA,NA
1997-08-19,25.686,NA,NA,NA,NA
1997-08-20,25.619,NA,NA,NA,NA
1997-08-21,25.619,NA,NA,NA,NA
1997-08-22,25.533,NA,NA,NA,NA
1997-08-23,25.458,NA,NA,NA,NA
1997-08-24,25.391,NA,NA,NA,NA
1997-08-25,25.348,NA,NA,NA,NA
1997-08-26,25.286,NA,NA,NA,NA
1997-08-27,25.286,NA,NA,NA,NA
1997-08-28,25.286,NA,NA,NA,NA
1997-08-29,25.286,NA,NA,NA,NA
1997-08-30,25.286,NA,NA,NA,NA
1997-08-31,25.286,NA,NA,NA,NA
1997-09-01,25.286,NA,NA,NA,NA
1997-09-02,25.286,NA,NA,NA,NA
1997-09-03,25.286,NA,NA,NA,NA
1997-09-04,25.286,NA,NA,NA,NA
1997-09-05,25.286,NA,NA,NA,NA
1997-09-06,24.725,NA,NA,NA,NA
1997-09-07,24.671,NA,NA,NA,NA
1997-09-08,24.607,NA,NA,NA,NA
1997-09-09,24.564,NA,NA,NA,NA
1997-09-10,24.51,NA,NA,NA,NA
1997-09-11,24.446,NA,NA,NA,NA
1997-09-12,24.393,NA,NA,NA,NA
1997-09-13,24.35,NA,NA,NA,NA
1997-09-14,24.297,NA,NA,NA,NA
1997-09-15,24.255,NA,NA,NA,NA
1997-09-16,24.191,NA,NA,NA,NA
1997-09-17,24.159,NA,NA,NA,NA
1997-09-18,24.107,NA,NA,NA,NA
1997-09-19,24.054,NA,NA,NA,NA
1997-09-20,24.011,NA,NA,NA,NA
1997-09-21,23.97,NA,NA,NA,NA
1997-09-22,23.927,NA,NA,NA,NA
1997-09-23,23.874,NA,NA,NA,NA
1997-09-24,23.822,NA,NA,NA,NA
1997-09-25,23.769,NA,NA,NA,NA
1997-09-26,23.727,NA,NA,NA,NA
1997-09-27,23.675,NA,NA,NA,NA
1997-09-28,23.645,NA,NA,NA,NA
1997-09-29,23.592,NA,NA,NA,NA
1997-09-30,23.54,NA,NA,NA,NA
1997-10-01,23.498,NA,NA,NA,NA
1997-10-02,23.415,NA,NA,NA,NA
1997-10-03,23.394,NA,NA,NA,NA
1997-10-04,23.342,NA,NA,NA,NA
1997-10-05,23.3,NA,NA,NA,NA
1997-10-06,23.249,NA,NA,NA,NA
1997-10-07,23.207,NA,NA,NA,NA
1997-10-08,23.145,NA,NA,NA,NA
1997-10-09,23.166,NA,NA,NA,NA
1997-10-10,23.207,NA,NA,NA,NA
1997-10-11,23.197,NA,NA,NA,NA
1997-10-12,23.135,NA,NA,NA,NA
1997-10-13,23.125,NA,NA,NA,NA
1997-10-14,23.083,NA,NA,NA,NA
1997-10-15,23.032,NA,NA,NA,NA
1997-10-16,23.001,NA,NA,NA,NA
1997-10-17,22.96,NA,NA,NA,NA
1997-10-18,22.919,NA,NA,NA,NA
1997-10-19,22.877,NA,NA,NA,NA
1997-10-20,22.867,NA,NA,NA,NA
1997-10-21,22.827,NA,NA,NA,NA
1997-10-22,22.765,NA,NA,NA,NA
1997-10-23,22.734,NA,NA,NA,NA
1997-10-24,22.694,NA,NA,NA,NA
1997-10-25,22.633,NA,NA,NA,NA
1997-10-26,22.612,NA,NA,NA,NA
1997-10-27,22.581,NA,NA,NA,NA
1997-10-28,22.521,NA,NA,NA,NA
1997-10-29,22.511,NA,NA,NA,NA
1997-10-30,22.449,NA,NA,NA,NA
1997-10-31,22.42,NA,NA,NA,NA
1997-11-01,22.379,NA,NA,NA,NA
1997-11-02,22.359,NA,NA,NA,NA
1997-11-03,22.319,NA,NA,NA,NA
1997-11-04,22.278,NA,NA,NA,NA
1997-11-05,22.247,NA,NA,NA,NA
1997-11-06,22.227,NA,NA,NA,NA
1997-11-07,22.198,NA,NA,NA,NA
1997-11-08,22.147,NA,NA,NA,NA
1997-11-09,22.116,NA,NA,NA,NA
1997-11-10,22.087,NA,NA,NA,NA
1997-11-11,22.056,NA,NA,NA,NA
1997-11-12,22.026,NA,NA,NA,NA
1997-11-13,22.016,NA,NA,NA,NA
1997-11-14,21.966,NA,NA,NA,NA
1997-11-15,21.946,NA,NA,NA,NA
1997-11-16,21.916,NA,NA,NA,NA
1997-11-17,21.897,NA,NA,NA,NA
1997-11-18,21.877,NA,NA,NA,NA
1997-11-19,21.897,NA,NA,NA,NA
1997-11-20,21.887,NA,NA,NA,NA
1997-11-21,21.846,NA,NA,NA,NA
1997-11-22,21.856,NA,NA,NA,NA
1997-11-23,21.826,NA,NA,NA,NA
1997-11-24,21.877,NA,NA,NA,NA
1997-11-25,21.916,NA,NA,NA,NA
1997-11-26,21.916,NA,NA,NA,NA
1997-11-27,21.997,NA,NA,NA,NA
1997-11-28,21.997,NA,NA,NA,NA
1997-11-29,21.997,NA,NA,NA,NA
1997-11-30,21.976,NA,NA,NA,NA
1997-12-01,21.946,NA,NA,NA,NA
1997-12-02,21.916,NA,NA,NA,NA
1997-12-03,21.916,NA,NA,NA,NA
1997-12-04,21.887,NA,NA,NA,NA
1997-12-05,21.866,NA,NA,NA,NA
1997-12-06,21.846,NA,NA,NA,NA
1997-12-07,21.846,NA,NA,NA,NA
1997-12-08,21.966,NA,NA,NA,NA
1997-12-09,21.976,NA,NA,NA,NA
1997-12-10,21.936,NA,NA,NA,NA
1997-12-11,21.916,NA,NA,NA,NA
1997-12-12,21.907,NA,NA,NA,NA
1997-12-13,21.887,NA,NA,NA,NA
1997-12-14,21.846,NA,NA,NA,NA
1997-12-15,21.846,NA,NA,NA,NA
1997-12-16,21.846,NA,NA,NA,NA
1997-12-17,21.836,NA,NA,NA,NA
1997-12-18,21.836,NA,NA,NA,NA
1997-12-19,21.856,NA,NA,NA,NA
1997-12-20,21.846,NA,NA,NA,NA
1997-12-21,21.836,NA,NA,NA,NA
1997-12-22,21.836,NA,NA,NA,NA
1997-12-23,21.817,NA,NA,NA,NA
1997-12-24,21.797,NA,NA,NA,NA
1997-12-25,21.766,NA,NA,NA,NA
1997-12-26,21.736,NA,NA,NA,NA
1997-12-27,21.727,NA,NA,NA,NA
1997-12-28,21.707,NA,NA,NA,NA
1997-12-29,21.677,NA,NA,NA,NA
1997-12-30,21.648,NA,NA,NA,NA
1997-12-31,21.638,NA,NA,NA,NA
1998-01-01,21.618,NA,NA,NA,NA
1998-01-02,21.598,NA,NA,NA,NA
1998-01-03,21.677,NA,NA,NA,NA
1998-01-04,21.707,NA,NA,NA,NA
1998-01-05,21.766,NA,NA,NA,NA
1998-01-06,21.766,NA,NA,NA,NA
1998-01-07,21.757,NA,NA,NA,NA
1998-01-08,21.757,NA,NA,NA,NA
1998-01-09,21.757,NA,NA,NA,NA
1998-01-10,21.757,NA,NA,NA,NA
1998-01-11,21.757,NA,NA,NA,NA
1998-01-12,21.817,NA,NA,NA,NA
1998-01-13,21.965,NA,NA,NA,NA
1998-01-14,22.026,NA,NA,NA,NA
1998-01-15,22.077,NA,NA,NA,NA
1998-01-16,22.187,NA,NA,NA,NA
1998-01-17,22.307,NA,NA,NA,NA
1998-01-18,22.674,NA,NA,NA,NA
1998-01-19,23.001,NA,NA,NA,NA
1998-01-20,23.176,NA,NA,NA,NA
1998-01-21,23.249,NA,NA,NA,NA
1998-01-22,23.321,NA,NA,NA,NA
1998-01-23,23.373,NA,NA,NA,NA
1998-01-24,23.425,NA,NA,NA,NA
1998-01-25,23.446,NA,NA,NA,NA
1998-01-26,23.498,NA,NA,NA,NA
1998-01-27,23.55,NA,NA,NA,NA
1998-01-28,23.592,NA,NA,NA,NA
1998-01-29,23.633,NA,NA,NA,NA
1998-01-30,23.727,NA,NA,NA,NA
1998-01-31,23.687,NA,NA,NA,NA
1998-02-01,23.603,NA,NA,NA,NA
1998-02-02,23.519,NA,NA,NA,NA
1998-02-03,23.529,NA,NA,NA,NA
1998-02-04,23.54,NA,NA,NA,NA
1998-02-05,23.508,NA,NA,NA,NA
1998-02-06,23.456,NA,NA,NA,NA
1998-02-07,23.436,NA,NA,NA,NA
1998-02-08,23.373,NA,NA,NA,NA
1998-02-09,23.289,NA,NA,NA,NA
1998-02-10,23.197,NA,NA,NA,NA
1998-02-11,23.104,NA,NA,NA,NA
1998-02-12,23.032,NA,NA,NA,NA
1998-02-13,22.929,NA,NA,NA,NA
1998-02-14,22.827,NA,NA,NA,NA
1998-02-15,22.745,NA,NA,NA,NA
1998-02-16,22.633,NA,NA,NA,NA
1998-02-17,22.552,NA,NA,NA,NA
1998-02-18,22.439,NA,NA,NA,NA
1998-02-19,22.338,NA,NA,NA,NA
1998-02-20,22.247,NA,NA,NA,NA
1998-02-21,22.106,NA,NA,NA,NA
1998-02-22,22.087,NA,NA,NA,NA
1998-02-23,21.966,NA,NA,NA,NA
1998-02-24,21.936,NA,NA,NA,NA
1998-02-25,21.797,NA,NA,NA,NA
1998-02-26,21.677,NA,NA,NA,NA
1998-02-27,21.549,NA,NA,NA,NA
1998-02-28,21.439,NA,NA,NA,NA
1998-03-01,21.302,NA,NA,NA,NA
1998-03-02,21.194,NA,NA,NA,NA
1998-03-03,21.086,NA,NA,NA,NA
1998-03-04,21.038,NA,NA,NA,NA
1998-03-05,20.911,NA,NA,NA,NA
1998-03-06,20.853,NA,NA,NA,NA
1998-03-07,22.724,NA,NA,NA,NA
1998-03-08,22.612,NA,NA,NA,NA
1998-03-09,22.511,NA,NA,NA,NA
1998-03-10,20.419,NA,NA,NA,NA
1998-03-11,20.324,NA,NA,NA,NA
1998-03-12,20.248,NA,NA,NA,NA
1998-03-13,20.191,NA,NA,NA,NA
1998-03-14,20.143,NA,NA,NA,NA
1998-03-15,20.143,NA,NA,NA,NA
1998-03-16,20.171,NA,NA,NA,NA
1998-03-17,20.314,NA,NA,NA,NA
1998-03-18,20.476,NA,NA,NA,NA
1998-03-19,20.476,NA,NA,NA,NA
1998-03-20,20.476,NA,NA,NA,NA
1998-03-21,20.476,NA,NA,NA,NA
1998-03-22,20.476,NA,NA,NA,NA
1998-03-23,20.476,NA,NA,NA,NA
