date,storage,inflow,outflow,evaporation,elevation
1979-04-24,NA,NA,NA,NA,NA
1979-04-25,NA,NA,NA,NA,NA
1979-04-26,NA,NA,NA,NA,NA
1979-04-27,NA,NA,NA,NA,NA
1979-04-28,NA,NA,NA,NA,NA
1979-04-29,NA,NA,NA,NA,NA
1979-04-30,NA,NA,NA,NA,NA
1979-05-01,NA,NA,NA,NA,NA
1979-05-02,NA,NA,NA,NA,NA
1979-05-03,NA,NA,NA,NA,NA
1979-05-04,NA,NA,NA,NA,NA
1979-05-05,NA,NA,NA,NA,NA
1979-05-06,NA,NA,NA,NA,NA
1979-05-07,NA,NA,NA,NA,NA
1979-05-08,NA,NA,NA,NA,NA
1979-05-09,NA,NA,NA,NA,NA
1979-05-10,NA,NA,NA,NA,NA
1979-05-11,NA,NA,NA,NA,NA
1979-05-12,NA,NA,NA,NA,NA
1979-05-13,NA,NA,NA,NA,NA
1979-05-14,NA,NA,NA,NA,NA
1979-05-15,NA,NA,NA,NA,NA
1979-05-16,NA,NA,NA,NA,NA
1979-05-17,NA,NA,NA,NA,NA
1979-05-18,NA,NA,NA,NA,NA
1979-05-19,NA,NA,NA,NA,NA
1979-05-20,NA,NA,NA,NA,NA
1979-05-21,NA,NA,NA,NA,NA
1979-05-22,NA,NA,NA,NA,NA
1979-05-23,NA,NA,NA,NA,NA
1979-05-24,NA,NA,NA,NA,NA
1979-05-25,NA,NA,NA,NA,NA
1979-05-26,NA,NA,NA,NA,NA
1979-05-27,NA,NA,NA,NA,NA
1979-05-28,NA,NA,NA,NA,NA
1979-05-29,NA,NA,NA,NA,NA
1979-05-30,NA,NA,NA,NA,NA
1979-05-31,NA,NA,NA,NA,NA
1979-06-01,NA,NA,NA,NA,NA
1979-06-02,NA,NA,NA,NA,NA
1979-06-03,NA,NA,NA,NA,NA
1979-06-04,NA,NA,NA,NA,NA
1979-06-05,NA,NA,NA,NA,NA
1979-06-06,NA,NA,NA,NA,NA
1979-06-07,NA,NA,NA,NA,NA
1979-06-08,NA,NA,NA,NA,NA
1979-06-09,NA,NA,NA,NA,NA
1979-06-10,NA,NA,NA,NA,NA
1979-06-11,NA,NA,NA,NA,NA
1979-06-12,NA,NA,NA,NA,NA
1979-06-13,NA,NA,NA,NA,NA
1979-06-14,NA,NA,NA,NA,NA
1979-06-15,NA,NA,NA,NA,NA
1979-06-16,NA,NA,NA,NA,NA
1979-06-17,NA,NA,NA,NA,NA
1979-06-18,NA,NA,NA,NA,NA
1979-06-19,NA,NA,NA,NA,NA
1979-06-20,NA,NA,NA,NA,NA
1979-06-21,NA,NA,NA,NA,NA
1979-06-22,NA,NA,NA,NA,NA
1979-06-23,NA,NA,NA,NA,NA
1979-06-24,NA,NA,NA,NA,NA
1979-06-25,NA,NA,NA,NA,NA
1979-06-26,NA,NA,NA,NA,NA
1979-06-27,NA,NA,NA,NA,NA
1979-06-28,NA,NA,NA,NA,NA
1979-06-29,NA,NA,NA,NA,NA
1979-06-30,NA,NA,NA,NA,NA
1979-07-01,NA,NA,NA,NA,NA
1979-07-02,NA,NA,NA,NA,NA
1979-07-03,NA,NA,NA,NA,NA
1979-07-04,NA,NA,NA,NA,NA
1979-07-05,NA,NA,NA,NA,NA
1979-07-06,NA,NA,NA,NA,NA
1979-07-07,NA,NA,NA,NA,NA
1979-07-08,NA,NA,NA,NA,NA
1979-07-09,NA,NA,NA,NA,NA
1979-07-10,NA,NA,NA,NA,NA
1979-07-11,NA,NA,NA,NA,NA
1979-07-12,NA,NA,NA,NA,NA
1979-07-13,NA,NA,NA,NA,NA
1979-07-14,NA,NA,NA,NA,NA
1979-07-15,NA,NA,NA,NA,NA
1979-07-16,NA,NA,NA,NA,NA
1979-07-17,NA,NA,NA,NA,NA
1979-07-18,NA,NA,NA,NA,NA
1979-07-19,NA,NA,NA,NA,NA
1979-07-20,NA,NA,NA,NA,NA
1979-07-21,NA,NA,NA,NA,NA
1979-07-22,NA,NA,NA,NA,NA
1979-07-23,NA,NA,NA,NA,NA
1979-07-24,NA,NA,NA,NA,NA
1979-07-25,NA,NA,NA,NA,NA
1979-07-26,NA,NA,NA,NA,NA
1979-07-27,NA,NA,NA,NA,NA
1979-07-28,NA,NA,NA,NA,NA
1979-07-29,NA,NA,NA,NA,NA
1979-07-30,NA,NA,NA,NA,NA
1979-07-31,NA,NA,NA,NA,NA
1979-08-01,NA,NA,NA,NA,NA
1979-08-02,NA,NA,NA,NA,NA
1979-08-03,NA,NA,NA,NA,NA
1979-08-04,NA,NA,NA,NA,NA
1979-08-05,NA,NA,NA,NA,NA
1979-08-06,NA,NA,NA,NA,NA
1979-08-07,NA,NA,NA,NA,NA
1979-08-08,NA,NA,NA,NA,NA
1979-08-09,NA,NA,NA,NA,NA
1979-08-10,NA,NA,NA,NA,NA
1979-08-11,NA,NA,NA,NA,NA
1979-08-12,NA,NA,NA,NA,NA
1979-08-13,NA,NA,NA,NA,NA
1979-08-14,NA,NA,NA,NA,NA
1979-08-15,NA,NA,NA,NA,NA
1979-08-16,NA,NA,NA,NA,NA
1979-08-17,NA,NA,NA,NA,NA
1979-08-18,NA,NA,NA,NA,NA
1979-08-19,NA,NA,NA,NA,NA
1979-08-20,NA,NA,NA,NA,NA
1979-08-21,NA,NA,NA,NA,NA
1979-08-22,NA,NA,NA,NA,NA
1979-08-23,NA,NA,NA,NA,NA
1979-08-24,NA,NA,NA,NA,NA
1979-08-25,NA,NA,NA,NA,NA
1979-08-26,NA,NA,NA,NA,NA
1979-08-27,NA,NA,NA,NA,NA
1979-08-28,NA,NA,NA,NA,NA
1979-08-29,NA,NA,NA,NA,NA
1979-08-30,NA,NA,NA,NA,NA
1979-08-31,NA,NA,NA,NA,NA
1979-09-01,NA,NA,NA,NA,NA
1979-09-02,NA,NA,NA,NA,NA
1979-09-03,NA,NA,NA,NA,NA
1979-09-04,NA,NA,NA,NA,NA
1979-09-05,NA,NA,NA,NA,NA
1979-09-06,NA,NA,NA,NA,NA
1979-09-07,NA,NA,NA,NA,NA
1979-09-08,NA,NA,NA,NA,NA
1979-09-09,NA,NA,NA,NA,NA
1979-09-10,NA,NA,NA,NA,NA
1979-09-11,NA,NA,NA,NA,NA
1979-09-12,NA,NA,NA,NA,NA
1979-09-13,NA,NA,NA,NA,NA
1979-09-14,NA,NA,NA,NA,NA
1979-09-15,NA,NA,NA,NA,NA
1979-09-16,NA,NA,NA,NA,NA
1979-09-17,NA,NA,NA,NA,NA
1979-09-18,NA,NA,NA,NA,NA
1979-09-19,NA,NA,NA,NA,NA
1979-09-20,NA,NA,NA,NA,NA
1979-09-21,NA,NA,NA,NA,NA
1979-09-22,NA,NA,NA,NA,NA
1979-09-23,NA,NA,NA,NA,NA
1979-09-24,NA,NA,NA,NA,NA
1979-09-25,NA,NA,NA,NA,NA
1979-09-26,NA,NA,NA,NA,NA
1979-09-27,NA,NA,NA,NA,NA
1979-09-28,NA,NA,NA,NA,NA
1979-09-29,NA,NA,NA,NA,NA
1979-09-30,NA,NA,NA,NA,NA
1979-10-01,NA,NA,NA,NA,NA
1979-10-02,NA,NA,NA,NA,NA
1979-10-03,NA,NA,NA,NA,NA
1979-10-04,NA,NA,NA,NA,NA
1979-10-05,NA,NA,NA,NA,NA
1979-10-06,NA,NA,NA,NA,NA
1979-10-07,NA,NA,NA,NA,NA
1979-10-08,NA,NA,NA,NA,NA
1979-10-09,NA,NA,NA,NA,NA
1979-10-10,NA,NA,NA,NA,NA
1979-10-11,NA,NA,NA,NA,NA
1979-10-12,NA,NA,NA,NA,NA
1979-10-13,NA,NA,NA,NA,NA
1979-10-14,NA,NA,NA,NA,NA
1979-10-15,NA,NA,NA,NA,NA
1979-10-16,NA,NA,NA,NA,NA
1979-10-17,NA,NA,NA,NA,NA
1979-10-18,NA,NA,NA,NA,NA
1979-10-19,NA,NA,NA,NA,NA
1979-10-20,NA,NA,NA,NA,NA
1979-10-21,NA,NA,NA,NA,NA
1979-10-22,NA,NA,NA,NA,NA
1979-10-23,NA,NA,NA,NA,NA
1979-10-24,NA,NA,NA,NA,NA
1979-10-25,NA,NA,NA,NA,NA
1979-10-26,NA,NA,NA,NA,NA
1979-10-27,NA,NA,NA,NA,NA
1979-10-28,NA,NA,NA,NA,NA
1979-10-29,NA,NA,NA,NA,NA
1979-10-30,NA,NA,NA,NA,NA
1979-10-31,NA,NA,NA,NA,NA
1979-11-01,NA,NA,NA,NA,NA
1979-11-02,NA,NA,NA,NA,NA
1979-11-03,NA,NA,NA,NA,NA
1979-11-04,NA,NA,NA,NA,NA
1979-11-05,NA,NA,NA,NA,NA
1979-11-06,NA,NA,NA,NA,NA
1979-11-07,NA,NA,NA,NA,NA
1979-11-08,NA,NA,NA,NA,NA
1979-11-09,NA,NA,NA,NA,NA
1979-11-10,NA,NA,NA,NA,NA
1979-11-11,NA,NA,NA,NA,NA
1979-11-12,NA,NA,NA,NA,NA
1979-11-13,NA,NA,NA,NA,NA
1979-11-14,NA,NA,NA,NA,NA
1979-11-15,NA,NA,NA,NA,NA
1979-11-16,NA,NA,NA,NA,NA
1979-11-17,NA,NA,NA,NA,NA
1979-11-18,NA,NA,NA,NA,NA
1979-11-19,NA,NA,NA,NA,NA
1979-11-20,NA,NA,NA,NA,NA
1979-11-21,NA,NA,NA,NA,NA
1979-11-22,NA,NA,NA,NA,NA
1979-11-23,NA,NA,NA,NA,NA
1979-11-24,NA,NA,NA,NA,NA
1979-11-25,NA,NA,NA,NA,NA
1979-11-26,NA,NA,NA,NA,NA
1979-11-27,NA,NA,NA,NA,NA
1979-11-28,NA,NA,NA,NA,NA
1979-11-29,NA,NA,NA,NA,NA
1979-11-30,NA,NA,NA,NA,NA
1979-12-01,NA,NA,NA,NA,NA
1979-12-02,NA,NA,NA,NA,NA
1979-12-03,NA,NA,NA,NA,NA
1979-12-04,NA,NA,NA,NA,NA
1979-12-05,NA,NA,NA,NA,NA
1979-12-06,NA,NA,NA,NA,NA
1979-12-07,NA,NA,NA,NA,NA
1979-12-08,NA,NA,NA,NA,NA
1979-12-09,NA,NA,NA,NA,NA
1979-12-10,NA,NA,NA,NA,NA
1979-12-11,NA,NA,NA,NA,NA
1979-12-12,NA,NA,NA,NA,NA
1979-12-13,NA,NA,NA,NA,NA
1979-12-14,NA,NA,NA,NA,NA
1979-12-15,NA,NA,NA,NA,NA
1979-12-16,NA,NA,NA,NA,NA
1979-12-17,NA,NA,NA,NA,NA
1979-12-18,NA,NA,NA,NA,NA
1979-12-19,NA,NA,NA,NA,NA
1979-12-20,NA,NA,NA,NA,NA
1979-12-21,NA,NA,NA,NA,NA
1979-12-22,NA,NA,NA,NA,NA
1979-12-23,NA,NA,NA,NA,NA
1979-12-24,NA,NA,NA,NA,NA
1979-12-25,NA,NA,NA,NA,NA
1979-12-26,NA,NA,NA,NA,NA
1979-12-27,NA,NA,NA,NA,NA
1979-12-28,NA,NA,NA,NA,NA
1979-12-29,NA,NA,NA,NA,NA
1979-12-30,NA,NA,NA,NA,NA
1979-12-31,NA,NA,NA,NA,NA
1980-01-01,NA,NA,NA,NA,NA
1980-01-02,NA,NA,NA,NA,NA
1980-01-03,NA,NA,NA,NA,NA
1980-01-04,NA,NA,NA,NA,NA
1980-01-05,NA,NA,NA,NA,NA
1980-01-06,NA,NA,NA,NA,NA
1980-01-07,NA,NA,NA,NA,NA
1980-01-08,NA,NA,NA,NA,NA
1980-01-09,NA,NA,NA,NA,NA
1980-01-10,NA,NA,NA,NA,NA
1980-01-11,NA,NA,NA,NA,NA
1980-01-12,NA,NA,NA,NA,NA
1980-01-13,NA,NA,NA,NA,NA
1980-01-14,NA,NA,NA,NA,NA
1980-01-15,NA,NA,NA,NA,NA
1980-01-16,NA,NA,NA,NA,NA
1980-01-17,NA,NA,NA,NA,NA
1980-01-18,NA,NA,NA,NA,NA
1980-01-19,NA,NA,NA,NA,NA
1980-01-20,NA,NA,NA,NA,NA
1980-01-21,NA,NA,NA,NA,NA
1980-01-22,NA,NA,NA,NA,NA
1980-01-23,NA,NA,NA,NA,NA
1980-01-24,NA,NA,NA,NA,NA
1980-01-25,NA,NA,NA,NA,NA
1980-01-26,NA,NA,NA,NA,NA
1980-01-27,NA,NA,NA,NA,NA
1980-01-28,NA,NA,NA,NA,NA
1980-01-29,NA,NA,NA,NA,NA
1980-01-30,NA,NA,NA,NA,NA
1980-01-31,NA,NA,NA,NA,NA
1980-02-01,NA,NA,NA,NA,NA
1980-02-02,NA,NA,NA,NA,NA
1980-02-03,NA,NA,NA,NA,NA
1980-02-04,NA,NA,NA,NA,NA
1980-02-05,NA,NA,NA,NA,NA
1980-02-06,NA,NA,NA,NA,NA
1980-02-07,NA,NA,NA,NA,NA
1980-02-08,NA,NA,NA,NA,NA
1980-02-09,NA,NA,NA,NA,NA
1980-02-10,NA,NA,NA,NA,NA
1980-02-11,NA,NA,NA,NA,NA
1980-02-12,NA,NA,NA,NA,NA
1980-02-13,NA,NA,NA,NA,NA
1980-02-14,NA,NA,NA,NA,NA
1980-02-15,NA,NA,NA,NA,NA
1980-02-16,NA,NA,NA,NA,NA
1980-02-17,NA,NA,NA,NA,NA
1980-02-18,NA,NA,NA,NA,NA
1980-02-19,NA,NA,NA,NA,NA
1980-02-20,NA,NA,NA,NA,NA
1980-02-21,NA,NA,NA,NA,NA
1980-02-22,NA,NA,NA,NA,NA
1980-02-23,NA,NA,NA,NA,NA
1980-02-24,NA,NA,NA,NA,NA
1980-02-25,NA,NA,NA,NA,NA
1980-02-26,NA,NA,NA,NA,NA
1980-02-27,NA,NA,NA,NA,NA
1980-02-28,NA,NA,NA,NA,NA
1980-02-29,NA,NA,NA,NA,NA
1980-03-01,NA,NA,NA,NA,NA
1980-03-02,NA,NA,NA,NA,NA
1980-03-03,NA,NA,NA,NA,NA
1980-03-04,NA,NA,NA,NA,NA
1980-03-05,NA,NA,NA,NA,NA
1980-03-06,NA,NA,NA,NA,NA
1980-03-07,NA,NA,NA,NA,NA
1980-03-08,NA,NA,NA,NA,NA
1980-03-09,NA,NA,NA,NA,NA
1980-03-10,NA,NA,NA,NA,NA
1980-03-11,NA,NA,NA,NA,NA
1980-03-12,NA,NA,NA,NA,NA
1980-03-13,NA,NA,NA,NA,NA
1980-03-14,NA,NA,NA,NA,NA
1980-03-15,NA,NA,NA,NA,NA
1980-03-16,NA,NA,NA,NA,NA
1980-03-17,NA,NA,NA,NA,NA
1980-03-18,NA,NA,NA,NA,NA
1980-03-19,NA,NA,NA,NA,NA
1980-03-20,NA,NA,NA,NA,NA
1980-03-21,NA,NA,NA,NA,NA
1980-03-22,NA,NA,NA,NA,NA
1980-03-23,NA,NA,NA,NA,NA
1980-03-24,NA,NA,NA,NA,NA
1980-03-25,NA,NA,NA,NA,NA
1980-03-26,NA,NA,NA,NA,NA
1980-03-27,NA,NA,NA,NA,NA
1980-03-28,NA,NA,NA,NA,NA
1980-03-29,NA,NA,NA,NA,NA
1980-03-30,NA,NA,NA,NA,NA
1980-03-31,NA,NA,NA,NA,NA
1980-04-01,NA,NA,NA,NA,NA
1980-04-02,NA,NA,NA,NA,NA
1980-04-03,NA,NA,NA,NA,NA
1980-04-04,NA,NA,NA,NA,NA
1980-04-05,NA,NA,NA,NA,NA
1980-04-06,NA,NA,NA,NA,NA
1980-04-07,NA,NA,NA,NA,NA
1980-04-08,NA,NA,NA,NA,NA
1980-04-09,NA,NA,NA,NA,NA
1980-04-10,NA,NA,NA,NA,NA
1980-04-11,NA,NA,NA,NA,NA
1980-04-12,NA,NA,NA,NA,NA
1980-04-13,NA,NA,NA,NA,NA
1980-04-14,NA,NA,NA,NA,NA
1980-04-15,NA,NA,NA,NA,NA
1980-04-16,NA,NA,NA,NA,NA
1980-04-17,NA,NA,NA,NA,NA
1980-04-18,NA,NA,NA,NA,NA
1980-04-19,NA,NA,NA,NA,NA
1980-04-20,NA,NA,NA,NA,NA
1980-04-21,NA,NA,NA,NA,NA
1980-04-22,NA,NA,NA,NA,NA
1980-04-23,NA,NA,NA,NA,NA
1980-04-24,NA,NA,NA,NA,NA
1980-04-25,NA,NA,NA,NA,NA
1980-04-26,NA,NA,NA,NA,NA
1980-04-27,NA,NA,NA,NA,NA
1980-04-28,NA,NA,NA,NA,NA
1980-04-29,NA,NA,NA,NA,NA
1980-04-30,NA,NA,NA,NA,NA
1980-05-01,NA,NA,NA,NA,NA
1980-05-02,NA,NA,NA,NA,NA
1980-05-03,NA,NA,NA,NA,NA
1980-05-04,NA,NA,NA,NA,NA
1980-05-05,NA,NA,NA,NA,NA
1980-05-06,NA,NA,NA,NA,NA
1980-05-07,NA,NA,NA,NA,NA
1980-05-08,NA,NA,NA,NA,NA
1980-05-09,NA,NA,NA,NA,NA
1980-05-10,NA,NA,NA,NA,NA
1980-05-11,NA,NA,NA,NA,NA
1980-05-12,NA,NA,NA,NA,NA
1980-05-13,NA,NA,NA,NA,NA
1980-05-14,NA,NA,NA,NA,NA
1980-05-15,NA,NA,NA,NA,NA
1980-05-16,NA,NA,NA,NA,NA
1980-05-17,NA,NA,NA,NA,NA
1980-05-18,NA,NA,NA,NA,NA
1980-05-19,NA,NA,NA,NA,NA
1980-05-20,NA,NA,NA,NA,NA
1980-05-21,NA,NA,NA,NA,NA
1980-05-22,NA,NA,NA,NA,NA
1980-05-23,NA,NA,NA,NA,NA
1980-05-24,NA,NA,NA,NA,NA
1980-05-25,NA,NA,NA,NA,NA
1980-05-26,NA,NA,NA,NA,NA
1980-05-27,NA,NA,NA,NA,NA
1980-05-28,NA,NA,NA,NA,NA
1980-05-29,NA,NA,NA,NA,NA
1980-05-30,NA,NA,NA,NA,NA
1980-05-31,NA,NA,NA,NA,NA
1980-06-01,NA,NA,NA,NA,NA
1980-06-02,NA,NA,NA,NA,NA
1980-06-03,NA,NA,NA,NA,NA
1980-06-04,NA,NA,NA,NA,NA
1980-06-05,NA,NA,NA,NA,NA
1980-06-06,NA,NA,NA,NA,NA
1980-06-07,NA,NA,NA,NA,NA
1980-06-08,NA,NA,NA,NA,NA
1980-06-09,NA,NA,NA,NA,NA
1980-06-10,NA,NA,NA,NA,NA
1980-06-11,NA,NA,NA,NA,NA
1980-06-12,NA,NA,NA,NA,NA
1980-06-13,NA,NA,NA,NA,NA
1980-06-14,NA,NA,NA,NA,NA
1980-06-15,NA,NA,NA,NA,NA
1980-06-16,NA,NA,NA,NA,NA
1980-06-17,NA,NA,NA,NA,NA
1980-06-18,NA,NA,NA,NA,NA
1980-06-19,NA,NA,NA,NA,NA
1980-06-20,NA,NA,NA,NA,NA
1980-06-21,NA,NA,NA,NA,NA
1980-06-22,NA,NA,NA,NA,NA
1980-06-23,NA,NA,NA,NA,NA
1980-06-24,NA,NA,NA,NA,NA
1980-06-25,NA,NA,NA,NA,NA
1980-06-26,NA,NA,NA,NA,NA
1980-06-27,NA,NA,NA,NA,NA
1980-06-28,NA,NA,NA,NA,NA
1980-06-29,NA,NA,NA,NA,NA
1980-06-30,NA,NA,NA,NA,NA
1980-07-01,NA,NA,NA,NA,NA
1980-07-02,NA,NA,NA,NA,NA
1980-07-03,NA,NA,NA,NA,NA
1980-07-04,NA,NA,NA,NA,NA
1980-07-05,NA,NA,NA,NA,NA
1980-07-06,NA,NA,NA,NA,NA
1980-07-07,NA,NA,NA,NA,NA
1980-07-08,NA,NA,NA,NA,NA
1980-07-09,NA,NA,NA,NA,NA
1980-07-10,NA,NA,NA,NA,NA
1980-07-11,NA,NA,NA,NA,NA
1980-07-12,NA,NA,NA,NA,NA
1980-07-13,NA,NA,NA,NA,NA
1980-07-14,NA,NA,NA,NA,NA
1980-07-15,NA,NA,NA,NA,NA
1980-07-16,NA,NA,NA,NA,NA
1980-07-17,NA,NA,NA,NA,NA
1980-07-18,NA,NA,NA,NA,NA
1980-07-19,NA,NA,NA,NA,NA
1980-07-20,NA,NA,NA,NA,NA
1980-07-21,NA,NA,NA,NA,NA
1980-07-22,NA,NA,NA,NA,NA
1980-07-23,NA,NA,NA,NA,NA
1980-07-24,NA,NA,NA,NA,NA
1980-07-25,NA,NA,NA,NA,NA
1980-07-26,NA,NA,NA,NA,NA
1980-07-27,NA,NA,NA,NA,NA
1980-07-28,NA,NA,NA,NA,NA
1980-07-29,NA,NA,NA,NA,NA
1980-07-30,NA,NA,NA,NA,NA
1980-07-31,NA,NA,NA,NA,NA
1980-08-01,NA,NA,NA,NA,NA
1980-08-02,NA,NA,NA,NA,NA
1980-08-03,NA,NA,NA,NA,NA
1980-08-04,NA,NA,NA,NA,NA
1980-08-05,NA,NA,NA,NA,NA
1980-08-06,NA,NA,NA,NA,NA
1980-08-07,NA,NA,NA,NA,NA
1980-08-08,NA,NA,NA,NA,NA
1980-08-09,NA,NA,NA,NA,NA
1980-08-10,NA,NA,NA,NA,NA
1980-08-11,NA,NA,NA,NA,NA
1980-08-12,NA,NA,NA,NA,NA
1980-08-13,NA,NA,NA,NA,NA
1980-08-14,NA,NA,NA,NA,NA
1980-08-15,NA,NA,NA,NA,NA
1980-08-16,NA,NA,NA,NA,NA
1980-08-17,NA,NA,NA,NA,NA
1980-08-18,NA,NA,NA,NA,NA
1980-08-19,NA,NA,NA,NA,NA
1980-08-20,NA,NA,NA,NA,NA
1980-08-21,NA,NA,NA,NA,NA
1980-08-22,NA,NA,NA,NA,NA
1980-08-23,NA,NA,NA,NA,NA
1980-08-24,NA,NA,NA,NA,NA
1980-08-25,NA,NA,NA,NA,NA
1980-08-26,NA,NA,NA,NA,NA
1980-08-27,NA,NA,NA,NA,NA
1980-08-28,NA,NA,NA,NA,NA
1980-08-29,NA,NA,NA,NA,NA
1980-08-30,NA,NA,NA,NA,NA
1980-08-31,NA,NA,NA,NA,NA
1980-09-01,NA,NA,NA,NA,NA
1980-09-02,NA,NA,NA,NA,NA
1980-09-03,NA,NA,NA,NA,NA
1980-09-04,NA,NA,NA,NA,NA
1980-09-05,NA,NA,NA,NA,NA
1980-09-06,NA,NA,NA,NA,NA
1980-09-07,NA,NA,NA,NA,NA
1980-09-08,NA,NA,NA,NA,NA
1980-09-09,NA,NA,NA,NA,NA
1980-09-10,NA,NA,NA,NA,NA
1980-09-11,NA,NA,NA,NA,NA
1980-09-12,NA,NA,NA,NA,NA
1980-09-13,NA,NA,NA,NA,NA
1980-09-14,NA,NA,NA,NA,NA
1980-09-15,NA,NA,NA,NA,NA
1980-09-16,NA,NA,NA,NA,NA
1980-09-17,NA,NA,NA,NA,NA
1980-09-18,NA,NA,NA,NA,NA
1980-09-19,NA,NA,NA,NA,NA
1980-09-20,NA,NA,NA,NA,NA
1980-09-21,NA,NA,NA,NA,NA
1980-09-22,NA,NA,NA,NA,NA
1980-09-23,NA,NA,NA,NA,NA
1980-09-24,NA,NA,NA,NA,NA
1980-09-25,NA,NA,NA,NA,NA
1980-09-26,NA,NA,NA,NA,NA
1980-09-27,NA,NA,NA,NA,NA
1980-09-28,NA,NA,NA,NA,NA
1980-09-29,NA,NA,NA,NA,NA
1980-09-30,NA,NA,NA,NA,NA
1980-10-01,NA,NA,NA,NA,NA
1980-10-02,NA,NA,NA,NA,NA
1980-10-03,NA,NA,NA,NA,NA
1980-10-04,NA,NA,NA,NA,NA
1980-10-05,NA,NA,NA,NA,NA
1980-10-06,NA,NA,NA,NA,NA
1980-10-07,NA,NA,NA,NA,NA
1980-10-08,NA,NA,NA,NA,NA
1980-10-09,NA,NA,NA,NA,NA
1980-10-10,NA,NA,NA,NA,NA
1980-10-11,NA,NA,NA,NA,NA
1980-10-12,NA,NA,NA,NA,NA
1980-10-13,NA,NA,NA,NA,NA
1980-10-14,NA,NA,NA,NA,NA
1980-10-15,NA,NA,NA,NA,NA
1980-10-16,NA,NA,NA,NA,NA
1980-10-17,NA,NA,NA,NA,NA
1980-10-18,NA,NA,NA,NA,NA
1980-10-19,NA,NA,NA,NA,NA
1980-10-20,NA,NA,NA,NA,NA
1980-10-21,NA,NA,NA,NA,NA
1980-10-22,NA,NA,NA,NA,NA
1980-10-23,NA,NA,NA,NA,NA
1980-10-24,NA,NA,NA,NA,NA
1980-10-25,NA,NA,NA,NA,NA
1980-10-26,NA,NA,NA,NA,NA
1980-10-27,NA,NA,NA,NA,NA
1980-10-28,NA,NA,NA,NA,NA
1980-10-29,NA,NA,NA,NA,NA
1980-10-30,NA,NA,NA,NA,NA
1980-10-31,NA,NA,NA,NA,NA
1980-11-01,NA,NA,NA,NA,NA
1980-11-02,NA,NA,NA,NA,NA
1980-11-03,NA,NA,NA,NA,NA
1980-11-04,NA,NA,NA,NA,NA
1980-11-05,NA,NA,NA,NA,NA
1980-11-06,NA,NA,NA,NA,NA
1980-11-07,NA,NA,NA,NA,NA
1980-11-08,NA,NA,NA,NA,NA
1980-11-09,NA,NA,NA,NA,NA
1980-11-10,NA,NA,NA,NA,NA
1980-11-11,NA,NA,NA,NA,NA
1980-11-12,NA,NA,NA,NA,NA
1980-11-13,NA,NA,NA,NA,NA
1980-11-14,NA,NA,NA,NA,NA
1980-11-15,NA,NA,NA,NA,NA
1980-11-16,NA,NA,NA,NA,NA
1980-11-17,NA,NA,NA,NA,NA
1980-11-18,NA,NA,NA,NA,NA
1980-11-19,NA,NA,NA,NA,NA
1980-11-20,NA,NA,NA,NA,NA
1980-11-21,NA,NA,NA,NA,NA
1980-11-22,NA,NA,NA,NA,NA
1980-11-23,NA,NA,NA,NA,NA
1980-11-24,NA,NA,NA,NA,NA
1980-11-25,NA,NA,NA,NA,NA
1980-11-26,NA,NA,NA,NA,NA
1980-11-27,NA,NA,NA,NA,NA
1980-11-28,NA,NA,NA,NA,NA
1980-11-29,NA,NA,NA,NA,NA
1980-11-30,NA,NA,NA,NA,NA
1980-12-01,NA,NA,NA,NA,NA
1980-12-02,NA,NA,NA,NA,NA
1980-12-03,NA,NA,NA,NA,NA
1980-12-04,NA,NA,NA,NA,NA
1980-12-05,53.937,NA,NA,NA,NA
1980-12-06,53.973,NA,NA,NA,NA
1980-12-07,54.01,NA,NA,NA,NA
1980-12-08,53.973,NA,NA,NA,NA
1980-12-09,54.01,NA,NA,NA,NA
1980-12-10,54.01,NA,NA,NA,NA
1980-12-11,54.01,NA,NA,NA,NA
1980-12-12,53.937,NA,NA,NA,NA
1980-12-13,54.01,NA,NA,NA,NA
1980-12-14,54.01,NA,NA,NA,NA
1980-12-15,54.084,NA,NA,NA,NA
1980-12-16,54.084,NA,NA,NA,NA
1980-12-17,54.084,NA,NA,NA,NA
1980-12-18,54.084,NA,NA,NA,NA
1980-12-19,54.159,NA,NA,NA,NA
1980-12-20,54.084,NA,NA,NA,NA
1980-12-21,54.383,NA,NA,NA,NA
1980-12-22,54.308,NA,NA,NA,NA
1980-12-23,54.383,NA,NA,NA,NA
1980-12-24,54.159,NA,NA,NA,NA
1980-12-25,54.534,NA,NA,NA,NA
1980-12-26,54.534,NA,NA,NA,NA
1980-12-27,54.458,NA,NA,NA,NA
1980-12-28,54.609,NA,NA,NA,NA
1980-12-29,54.609,NA,NA,NA,NA
1980-12-30,54.609,NA,NA,NA,NA
1980-12-31,54.684,NA,NA,NA,NA
1981-01-01,54.76,NA,NA,NA,NA
1981-01-02,54.835,NA,NA,NA,NA
1981-01-03,54.835,NA,NA,NA,NA
1981-01-04,54.835,NA,NA,NA,NA
1981-01-05,54.835,NA,NA,NA,NA
1981-01-06,54.835,NA,NA,NA,NA
1981-01-07,54.987,NA,NA,NA,NA
1981-01-08,54.911,NA,NA,NA,NA
1981-01-09,54.911,NA,NA,NA,NA
1981-01-10,54.987,NA,NA,NA,NA
1981-01-11,54.987,NA,NA,NA,NA
1981-01-12,54.835,NA,NA,NA,NA
1981-01-13,54.987,NA,NA,NA,NA
1981-01-14,54.987,NA,NA,NA,NA
1981-01-15,55.062,NA,NA,NA,NA
