date,storage,inflow,outflow,evaporation,elevation
1981-09-20,NA,NA,0.017,NA,NA
1981-09-21,NA,NA,0.009,NA,NA
1981-09-22,NA,NA,0.007,NA,NA
1981-09-23,NA,NA,0.005,NA,NA
1981-09-24,NA,NA,0.004,NA,NA
1981-09-25,NA,NA,0.002,NA,NA
1981-09-26,NA,NA,0.001,NA,NA
1981-09-27,NA,NA,0.001,NA,NA
1981-09-28,NA,NA,0.001,NA,NA
1981-09-29,NA,NA,0.001,NA,NA
1981-09-30,NA,NA,0.001,NA,NA
1981-10-01,NA,NA,0.001,NA,NA
1981-10-02,NA,NA,0.001,NA,NA
1981-10-03,NA,NA,0.001,NA,NA
1981-10-04,NA,NA,0,NA,NA
1981-10-05,NA,NA,0,NA,NA
1981-10-06,NA,NA,0,NA,NA
1981-10-07,NA,NA,0.001,NA,NA
1981-10-08,NA,NA,0.004,NA,NA
1981-10-09,NA,NA,0.187,NA,NA
1981-10-10,NA,NA,1.104,NA,NA
1981-10-11,NA,NA,2.039,NA,NA
1981-10-12,NA,NA,2.067,NA,NA
1981-10-13,NA,NA,1.671,NA,NA
1981-10-14,NA,NA,1.388,NA,NA
1981-10-15,NA,NA,1.218,NA,NA
1981-10-16,NA,NA,1.133,NA,NA
1981-10-17,NA,NA,1.416,NA,NA
1981-10-18,NA,NA,1.444,NA,NA
1981-10-19,NA,NA,1.076,NA,NA
1981-10-20,NA,NA,0.708,NA,NA
1981-10-21,NA,NA,0.51,NA,NA
1981-10-22,NA,NA,0.425,NA,NA
1981-10-23,NA,NA,0.453,NA,NA
1981-10-24,NA,NA,0.311,NA,NA
1981-10-25,NA,NA,0.235,NA,NA
1981-10-26,NA,NA,0.311,NA,NA
1981-10-27,NA,NA,0.21,NA,NA
1981-10-28,NA,NA,0.125,NA,NA
1981-10-29,NA,NA,0.105,NA,NA
1981-10-30,NA,NA,0.093,NA,NA
1981-10-31,NA,NA,0.082,NA,NA
1981-11-01,NA,NA,0.311,NA,NA
1981-11-02,NA,NA,0.425,NA,NA
1981-11-03,NA,NA,0.218,NA,NA
1981-11-04,NA,NA,0.102,NA,NA
1981-11-05,NA,NA,0.076,NA,NA
1981-11-06,NA,NA,0.062,NA,NA
1981-11-07,NA,NA,0.048,NA,NA
1981-11-08,NA,NA,0.204,NA,NA
1981-11-09,NA,NA,1.019,NA,NA
1981-11-10,NA,NA,1.416,NA,NA
1981-11-11,NA,NA,1.416,NA,NA
1981-11-12,NA,NA,1.189,NA,NA
1981-11-13,NA,NA,1.019,NA,NA
1981-11-14,NA,NA,0.878,NA,NA
1981-11-15,NA,NA,0.765,NA,NA
1981-11-16,NA,NA,0.708,NA,NA
1981-11-17,NA,NA,0.651,NA,NA
1981-11-18,NA,NA,0.566,NA,NA
1981-11-19,NA,NA,0.595,NA,NA
1981-11-20,NA,NA,0.708,NA,NA
1981-11-21,NA,NA,0.453,NA,NA
1981-11-22,NA,NA,0.283,NA,NA
1981-11-23,NA,NA,0.269,NA,NA
1981-11-24,NA,NA,0.283,NA,NA
1981-11-25,NA,NA,0.238,NA,NA
1981-11-26,NA,NA,0.218,NA,NA
1981-11-27,NA,NA,0.269,NA,NA
1981-11-28,NA,NA,0.212,NA,NA
1981-11-29,NA,NA,0.173,NA,NA
1981-11-30,NA,NA,0.212,NA,NA
1981-12-01,NA,NA,0.368,NA,NA
1981-12-02,NA,NA,0.396,NA,NA
1981-12-03,NA,NA,0.249,NA,NA
1981-12-04,NA,NA,0.238,NA,NA
1981-12-05,NA,NA,0.221,NA,NA
1981-12-06,NA,NA,0.133,NA,NA
1981-12-07,NA,NA,0.116,NA,NA
1981-12-08,NA,NA,0.113,NA,NA
1981-12-09,NA,NA,0.119,NA,NA
1981-12-10,NA,NA,0.113,NA,NA
1981-12-11,NA,NA,0.108,NA,NA
1981-12-12,NA,NA,0.099,NA,NA
1981-12-13,NA,NA,0.096,NA,NA
1981-12-14,NA,NA,0.119,NA,NA
1981-12-15,NA,NA,0.187,NA,NA
1981-12-16,NA,NA,0.181,NA,NA
1981-12-17,NA,NA,0.164,NA,NA
1981-12-18,NA,NA,0.207,NA,NA
1981-12-19,NA,NA,0.147,NA,NA
1981-12-20,NA,NA,0.116,NA,NA
1981-12-21,NA,NA,0.105,NA,NA
1981-12-22,NA,NA,0.11,NA,NA
1981-12-23,NA,NA,0.368,NA,NA
1981-12-24,NA,NA,0.176,NA,NA
1981-12-25,NA,NA,0.116,NA,NA
1981-12-26,NA,NA,0.108,NA,NA
1981-12-27,NA,NA,0.113,NA,NA
1981-12-28,NA,NA,0.119,NA,NA
1981-12-29,NA,NA,0.108,NA,NA
1981-12-30,NA,NA,0.108,NA,NA
1981-12-31,NA,NA,0.102,NA,NA
1982-01-01,NA,NA,0.093,NA,NA
1982-01-02,NA,NA,0.099,NA,NA
1982-01-03,NA,NA,0.11,NA,NA
1982-01-04,NA,NA,0.311,NA,NA
1982-01-05,NA,NA,0.224,NA,NA
1982-01-06,NA,NA,0.153,NA,NA
1982-01-07,NA,NA,0.195,NA,NA
1982-01-08,NA,NA,0.21,NA,NA
1982-01-09,NA,NA,0.125,NA,NA
1982-01-10,NA,NA,0.113,NA,NA
1982-01-11,NA,NA,0.108,NA,NA
1982-01-12,NA,NA,0.127,NA,NA
1982-01-13,NA,NA,0.195,NA,NA
1982-01-14,NA,NA,0.368,NA,NA
1982-01-15,NA,NA,0.368,NA,NA
1982-01-16,NA,NA,0.51,NA,NA
1982-01-17,NA,NA,0.396,NA,NA
1982-01-18,NA,NA,0.34,NA,NA
1982-01-19,NA,NA,0.425,NA,NA
1982-01-20,NA,NA,0.425,NA,NA
1982-01-21,NA,NA,1.019,NA,NA
1982-01-22,NA,NA,1.048,NA,NA
1982-01-23,NA,NA,1.557,NA,NA
1982-01-24,NA,NA,1.303,NA,NA
1982-01-25,NA,NA,1.104,NA,NA
1982-01-26,NA,NA,0.991,NA,NA
1982-01-27,NA,NA,0.793,NA,NA
1982-01-28,NA,NA,0.736,NA,NA
1982-01-29,NA,NA,0.708,NA,NA
1982-01-30,NA,NA,1.416,NA,NA
1982-01-31,NA,NA,5.663,NA,NA
1982-02-01,NA,NA,6.201,NA,NA
1982-02-02,NA,NA,5.805,NA,NA
1982-02-03,NA,NA,6.23,NA,NA
1982-02-04,NA,NA,5.295,NA,NA
1982-02-05,NA,NA,4.248,NA,NA
1982-02-06,NA,NA,4.559,NA,NA
1982-02-07,NA,NA,3.71,NA,NA
1982-02-08,NA,NA,3.596,NA,NA
1982-02-09,NA,NA,5.918,NA,NA
1982-02-10,NA,NA,6.456,NA,NA
1982-02-11,NA,NA,5.72,NA,NA
1982-02-12,NA,NA,4.644,NA,NA
1982-02-13,NA,NA,3.794,NA,NA
1982-02-14,NA,NA,2.917,NA,NA
1982-02-15,NA,NA,2.407,NA,NA
1982-02-16,NA,NA,2.18,NA,NA
1982-02-17,NA,NA,1.926,NA,NA
1982-02-18,NA,NA,1.614,NA,NA
1982-02-19,NA,NA,1.416,NA,NA
1982-02-20,NA,NA,1.246,NA,NA
1982-02-21,NA,NA,1.133,NA,NA
1982-02-22,NA,NA,1.019,NA,NA
1982-02-23,NA,NA,0.878,NA,NA
1982-02-24,NA,NA,0.765,NA,NA
1982-02-25,NA,NA,0.651,NA,NA
1982-02-26,NA,NA,1.133,NA,NA
1982-02-27,NA,NA,2.322,NA,NA
1982-02-28,NA,NA,2.577,NA,NA
1982-03-01,NA,NA,2.379,NA,NA
1982-03-02,NA,NA,2.039,NA,NA
1982-03-03,NA,NA,1.727,NA,NA
1982-03-04,NA,NA,1.557,NA,NA
1982-03-05,NA,NA,1.359,NA,NA
1982-03-06,NA,NA,1.727,NA,NA
1982-03-07,NA,NA,2.237,NA,NA
1982-03-08,NA,NA,1.954,NA,NA
1982-03-09,NA,NA,1.699,NA,NA
1982-03-10,NA,NA,1.472,NA,NA
1982-03-11,NA,NA,1.359,NA,NA
1982-03-12,NA,NA,1.246,NA,NA
1982-03-13,NA,NA,1.189,NA,NA
1982-03-14,NA,NA,1.076,NA,NA
1982-03-15,NA,NA,1.019,NA,NA
1982-03-16,NA,NA,0.934,NA,NA
1982-03-17,NA,NA,0.878,NA,NA
1982-03-18,NA,NA,0.821,NA,NA
1982-03-19,NA,NA,0.736,NA,NA
1982-03-20,NA,NA,0.68,NA,NA
1982-03-21,NA,NA,0.821,NA,NA
1982-03-22,NA,NA,4.078,NA,NA
1982-03-23,NA,NA,5.21,NA,NA
1982-03-24,NA,NA,5.522,NA,NA
1982-03-25,NA,NA,4.559,NA,NA
1982-03-26,NA,NA,3.313,NA,NA
1982-03-27,NA,NA,2.265,NA,NA
1982-03-28,NA,NA,2.18,NA,NA
1982-03-29,NA,NA,1.784,NA,NA
1982-03-30,NA,NA,1.501,NA,NA
1982-03-31,NA,NA,1.444,NA,NA
1982-04-01,NA,NA,1.274,NA,NA
1982-04-02,NA,NA,1.076,NA,NA
1982-04-03,NA,NA,1.218,NA,NA
1982-04-04,NA,NA,1.189,NA,NA
1982-04-05,NA,NA,1.189,NA,NA
1982-04-06,NA,NA,1.104,NA,NA
1982-04-07,NA,NA,0.51,NA,NA
1982-04-08,NA,NA,0.453,NA,NA
1982-04-09,NA,NA,0.481,NA,NA
1982-04-10,NA,NA,0.283,NA,NA
1982-04-11,NA,NA,0.481,NA,NA
1982-04-12,NA,NA,0.396,NA,NA
1982-04-13,NA,NA,0.368,NA,NA
1982-04-14,NA,NA,0.311,NA,NA
1982-04-15,NA,NA,0.283,NA,NA
1982-04-16,NA,NA,0.34,NA,NA
1982-04-17,NA,NA,21.153,NA,NA
1982-04-18,NA,NA,29.166,NA,NA
1982-04-19,NA,NA,26.731,NA,NA
1982-04-20,NA,NA,32.281,NA,NA
1982-04-21,NA,NA,41.909,NA,NA
1982-04-22,NA,NA,33.697,NA,NA
1982-04-23,NA,NA,23.645,NA,NA
1982-04-24,NA,NA,16.848,NA,NA
1982-04-25,NA,NA,14.696,NA,NA
1982-04-26,NA,NA,17.896,NA,NA
1982-04-27,NA,NA,14.073,NA,NA
1982-04-28,NA,NA,10.817,NA,NA
1982-04-29,NA,NA,10.251,NA,NA
1982-04-30,NA,NA,8.863,NA,NA
1982-05-01,NA,NA,6.824,NA,NA
1982-05-02,NA,NA,5.097,NA,NA
1982-05-03,NA,NA,3.823,NA,NA
1982-05-04,NA,NA,2.775,NA,NA
1982-05-05,NA,NA,2.067,NA,NA
1982-05-06,NA,NA,1.614,NA,NA
1982-05-07,NA,NA,1.897,NA,NA
1982-05-08,NA,NA,1.727,NA,NA
1982-05-09,NA,NA,1.472,NA,NA
1982-05-10,NA,NA,1.133,NA,NA
1982-05-11,NA,NA,0.878,NA,NA
1982-05-12,NA,NA,0.651,NA,NA
1982-05-13,NA,NA,3.596,NA,NA
1982-05-14,NA,NA,24.806,NA,NA
1982-05-15,NA,NA,27.127,NA,NA
1982-05-16,NA,NA,18.831,NA,NA
1982-05-17,NA,NA,13.62,NA,NA
1982-05-18,NA,NA,10.534,NA,NA
1982-05-19,NA,NA,7.391,NA,NA
1982-05-20,NA,NA,4.899,NA,NA
1982-05-21,NA,NA,3.426,NA,NA
1982-05-22,NA,NA,2.407,NA,NA
1982-05-23,NA,NA,1.841,NA,NA
1982-05-24,NA,NA,1.444,NA,NA
1982-05-25,NA,NA,1.189,NA,NA
1982-05-26,NA,NA,1.727,NA,NA
1982-05-27,NA,NA,1.812,NA,NA
1982-05-28,NA,NA,1.501,NA,NA
1982-05-29,NA,NA,1.189,NA,NA
1982-05-30,NA,NA,0.934,NA,NA
1982-05-31,NA,NA,0.736,NA,NA
1982-06-01,NA,NA,0.595,NA,NA
1982-06-02,NA,NA,0.368,NA,NA
1982-06-03,NA,NA,0.269,NA,NA
1982-06-04,NA,NA,0.241,NA,NA
1982-06-05,NA,NA,0.187,NA,NA
1982-06-06,NA,NA,0.119,NA,NA
1982-06-07,NA,NA,0.091,NA,NA
1982-06-08,NA,NA,0.065,NA,NA
1982-06-09,NA,NA,0.051,NA,NA
1982-06-10,NA,NA,0.042,NA,NA
1982-06-11,NA,NA,0.034,NA,NA
1982-06-12,NA,NA,0.031,NA,NA
1982-06-13,NA,NA,0.037,NA,NA
1982-06-14,NA,NA,0.028,NA,NA
1982-06-15,NA,NA,0.024,NA,NA
1982-06-16,NA,NA,0.127,NA,NA
1982-06-17,NA,NA,0.212,NA,NA
1982-06-18,NA,NA,0.173,NA,NA
1982-06-19,NA,NA,1.019,NA,NA
1982-06-20,NA,NA,1.388,NA,NA
1982-06-21,NA,NA,2.209,NA,NA
1982-06-22,NA,NA,4.757,NA,NA
1982-06-23,NA,NA,4.559,NA,NA
1982-06-24,NA,NA,3.568,NA,NA
1982-06-25,NA,NA,2.492,NA,NA
1982-06-26,NA,NA,1.812,NA,NA
1982-06-27,NA,NA,1.331,NA,NA
1982-06-28,NA,NA,4.559,NA,NA
1982-06-29,NA,NA,16.509,NA,NA
1982-06-30,NA,NA,11.468,NA,NA
1982-07-01,NA,NA,9.628,NA,NA
1982-07-02,NA,NA,7.108,NA,NA
1982-07-03,NA,NA,4.814,NA,NA
1982-07-04,NA,NA,3.228,NA,NA
1982-07-05,NA,NA,2.237,NA,NA
1982-07-06,NA,NA,1.642,NA,NA
1982-07-07,NA,NA,1.274,NA,NA
1982-07-08,NA,NA,0.991,NA,NA
1982-07-09,NA,NA,0.765,NA,NA
1982-07-10,NA,NA,0.538,NA,NA
1982-07-11,NA,NA,0.425,NA,NA
1982-07-12,NA,NA,0.425,NA,NA
1982-07-13,NA,NA,0.368,NA,NA
1982-07-14,NA,NA,0.651,NA,NA
1982-07-15,NA,NA,0.396,NA,NA
1982-07-16,NA,NA,0.241,NA,NA
1982-07-17,NA,NA,0.173,NA,NA
1982-07-18,NA,NA,0.127,NA,NA
1982-07-19,NA,NA,0.088,NA,NA
1982-07-20,NA,NA,0.065,NA,NA
1982-07-21,NA,NA,0.051,NA,NA
1982-07-22,NA,NA,0.045,NA,NA
1982-07-23,NA,NA,0.04,NA,NA
1982-07-24,NA,NA,0.037,NA,NA
1982-07-25,NA,NA,0.034,NA,NA
1982-07-26,NA,NA,0.042,NA,NA
1982-07-27,NA,NA,0.057,NA,NA
1982-07-28,NA,NA,0.054,NA,NA
1982-07-29,NA,NA,0.34,NA,NA
1982-07-30,NA,NA,0.368,NA,NA
1982-07-31,NA,NA,0.311,NA,NA
1982-08-01,NA,NA,0.221,NA,NA
1982-08-02,NA,NA,0.159,NA,NA
1982-08-03,NA,NA,0.108,NA,NA
1982-08-04,NA,NA,0.068,NA,NA
1982-08-05,NA,NA,0.045,NA,NA
1982-08-06,NA,NA,0.031,NA,NA
1982-08-07,NA,NA,0.026,NA,NA
1982-08-08,NA,NA,0.022,NA,NA
1982-08-09,NA,NA,0.017,NA,NA
1982-08-10,NA,NA,0.014,NA,NA
1982-08-11,NA,NA,0.01,NA,NA
1982-08-12,NA,NA,0.007,NA,NA
1982-08-13,NA,NA,0.006,NA,NA
1982-08-14,NA,NA,0.005,NA,NA
1982-08-15,NA,NA,0.004,NA,NA
1982-08-16,NA,NA,0.004,NA,NA
1982-08-17,NA,NA,0.005,NA,NA
1982-08-18,NA,NA,0.004,NA,NA
1982-08-19,NA,NA,0.003,NA,NA
1982-08-20,NA,NA,0.003,NA,NA
1982-08-21,NA,NA,0.002,NA,NA
1982-08-22,NA,NA,0.002,NA,NA
1982-08-23,NA,NA,0.002,NA,NA
1982-08-24,NA,NA,0.002,NA,NA
1982-08-25,NA,NA,0.002,NA,NA
1982-08-26,NA,NA,0.001,NA,NA
1982-08-27,NA,NA,0.001,NA,NA
1982-08-28,NA,NA,0.001,NA,NA
1982-08-29,NA,NA,0.001,NA,NA
1982-08-30,NA,NA,0.001,NA,NA
1982-08-31,NA,NA,0,NA,NA
1982-09-01,NA,NA,0,NA,NA
1982-09-02,NA,NA,0,NA,NA
1982-09-03,NA,NA,0,NA,NA
1982-09-04,NA,NA,0,NA,NA
1982-09-05,NA,NA,0,NA,NA
1982-09-06,NA,NA,0,NA,NA
1982-09-07,NA,NA,0,NA,NA
1982-09-08,NA,NA,0,NA,NA
1982-09-09,NA,NA,0,NA,NA
1982-09-10,NA,NA,0,NA,NA
1982-09-11,NA,NA,0,NA,NA
1982-09-12,NA,NA,0,NA,NA
1982-09-13,NA,NA,0,NA,NA
1982-09-14,NA,NA,0,NA,NA
1982-09-15,NA,NA,0,NA,NA
1982-09-16,NA,NA,0,NA,NA
1982-09-17,NA,NA,0,NA,NA
1982-09-18,NA,NA,0,NA,NA
1982-09-19,NA,NA,0,NA,NA
1982-09-20,NA,NA,0,NA,NA
1982-09-21,NA,NA,0,NA,NA
1982-09-22,NA,NA,0,NA,NA
1982-09-23,NA,NA,0,NA,NA
1982-09-24,NA,NA,0,NA,NA
1982-09-25,NA,NA,0,NA,NA
1982-09-26,NA,NA,0,NA,NA
1982-09-27,NA,NA,0,NA,NA
1982-09-28,NA,NA,0,NA,NA
1982-09-29,NA,NA,0,NA,NA
1982-09-30,NA,NA,0,NA,NA
1982-10-01,NA,NA,0,NA,NA
1982-10-02,NA,NA,0,NA,NA
1982-10-03,NA,NA,0,NA,NA
1982-10-04,NA,NA,0,NA,NA
1982-10-05,NA,NA,0,NA,NA
1982-10-06,NA,NA,0,NA,NA
1982-10-07,NA,NA,0,NA,NA
1982-10-08,NA,NA,0,NA,NA
1982-10-09,NA,NA,0,NA,NA
1982-10-10,NA,NA,0,NA,NA
1982-10-11,NA,NA,0,NA,NA
1982-10-12,NA,NA,0,NA,NA
1982-10-13,NA,NA,0,NA,NA
1982-10-14,NA,NA,0,NA,NA
1982-10-15,NA,NA,0,NA,NA
1982-10-16,NA,NA,0,NA,NA
1982-10-17,NA,NA,0,NA,NA
1982-10-18,NA,NA,0,NA,NA
1982-10-19,NA,NA,0,NA,NA
1982-10-20,NA,NA,0,NA,NA
1982-10-21,NA,NA,0,NA,NA
1982-10-22,NA,NA,0,NA,NA
1982-10-23,NA,NA,0,NA,NA
1982-10-24,NA,NA,0,NA,NA
1982-10-25,NA,NA,0,NA,NA
1982-10-26,NA,NA,0,NA,NA
1982-10-27,NA,NA,0,NA,NA
1982-10-28,NA,NA,0,NA,NA
1982-10-29,NA,NA,0,NA,NA
1982-10-30,NA,NA,0,NA,NA
1982-10-31,NA,NA,0,NA,NA
1982-11-01,NA,NA,0,NA,NA
1982-11-02,NA,NA,0.004,NA,NA
1982-11-03,NA,NA,0.074,NA,NA
1982-11-04,NA,NA,0.068,NA,NA
1982-11-05,NA,NA,0.034,NA,NA
1982-11-06,NA,NA,0.023,NA,NA
1982-11-07,NA,NA,0.023,NA,NA
1982-11-08,NA,NA,0.024,NA,NA
1982-11-09,NA,NA,0.025,NA,NA
1982-11-10,NA,NA,0.022,NA,NA
1982-11-11,NA,NA,0.016,NA,NA
1982-11-12,NA,NA,0.016,NA,NA
1982-11-13,NA,NA,0.016,NA,NA
1982-11-14,NA,NA,0.016,NA,NA
1982-11-15,NA,NA,0.016,NA,NA
1982-11-16,NA,NA,0.016,NA,NA
1982-11-17,NA,NA,0.037,NA,NA
1982-11-18,NA,NA,0.062,NA,NA
1982-11-19,NA,NA,0.176,NA,NA
1982-11-20,NA,NA,0.266,NA,NA
1982-11-21,NA,NA,0.15,NA,NA
1982-11-22,NA,NA,0.113,NA,NA
1982-11-23,NA,NA,0.34,NA,NA
1982-11-24,NA,NA,0.261,NA,NA
1982-11-25,NA,NA,0.159,NA,NA
1982-11-26,NA,NA,0.102,NA,NA
1982-11-27,NA,NA,6.654,NA,NA
1982-11-28,NA,NA,7.391,NA,NA
1982-11-29,NA,NA,5.663,NA,NA
1982-11-30,NA,NA,4.502,NA,NA
1982-12-01,NA,NA,3.455,NA,NA
1982-12-02,NA,NA,4.927,NA,NA
1982-12-03,NA,NA,34.546,NA,NA
1982-12-04,NA,NA,32.281,NA,NA
1982-12-05,NA,NA,24.806,NA,NA
1982-12-06,NA,NA,17.811,NA,NA
1982-12-07,NA,NA,13.535,NA,NA
1982-12-08,NA,NA,10.675,NA,NA
1982-12-09,NA,NA,7.674,NA,NA
1982-12-10,NA,NA,5.295,NA,NA
1982-12-11,NA,NA,10.137,NA,NA
1982-12-12,NA,NA,13.479,NA,NA
1982-12-13,NA,NA,12.969,NA,NA
1982-12-14,NA,NA,11.695,NA,NA
1982-12-15,NA,NA,26.25,NA,NA
1982-12-16,NA,NA,19.85,NA,NA
1982-12-17,NA,NA,15.461,NA,NA
1982-12-18,NA,NA,12.318,NA,NA
1982-12-19,NA,NA,9.826,NA,NA
1982-12-20,NA,NA,6.909,NA,NA
1982-12-21,NA,NA,4.701,NA,NA
1982-12-22,NA,NA,3.54,NA,NA
1982-12-23,NA,NA,3.37,NA,NA
1982-12-24,NA,NA,5.097,NA,NA
1982-12-25,NA,NA,5.862,NA,NA
1982-12-26,NA,NA,19.822,NA,NA
1982-12-27,NA,NA,48.139,NA,NA
1982-12-28,NA,NA,46.156,NA,NA
1982-12-29,NA,NA,31.998,NA,NA
1982-12-30,NA,NA,21.464,NA,NA
1982-12-31,NA,NA,15.149,NA,NA
1983-01-01,NA,NA,12.374,NA,NA
1983-01-02,NA,NA,10.902,NA,NA
1983-01-03,NA,NA,9.09,NA,NA
1983-01-04,NA,NA,6.966,NA,NA
1983-01-05,NA,NA,5.21,NA,NA
1983-01-06,NA,NA,4.106,NA,NA
1983-01-07,NA,NA,3.285,NA,NA
1983-01-08,NA,NA,2.803,NA,NA
1983-01-09,NA,NA,2.407,NA,NA
1983-01-10,NA,NA,2.18,NA,NA
1983-01-11,NA,NA,1.897,NA,NA
1983-01-12,NA,NA,1.614,NA,NA
1983-01-13,NA,NA,1.331,NA,NA
1983-01-14,NA,NA,1.218,NA,NA
1983-01-15,NA,NA,1.161,NA,NA
1983-01-16,NA,NA,0.963,NA,NA
1983-01-17,NA,NA,0.878,NA,NA
1983-01-18,NA,NA,0.793,NA,NA
1983-01-19,NA,NA,0.765,NA,NA
1983-01-20,NA,NA,1.048,NA,NA
1983-01-21,NA,NA,1.133,NA,NA
1983-01-22,NA,NA,1.246,NA,NA
1983-01-23,NA,NA,1.274,NA,NA
1983-01-24,NA,NA,1.133,NA,NA
1983-01-25,NA,NA,1.104,NA,NA
1983-01-26,NA,NA,1.104,NA,NA
1983-01-27,NA,NA,1.331,NA,NA
1983-01-28,NA,NA,1.019,NA,NA
1983-01-29,NA,NA,0.991,NA,NA
1983-01-30,NA,NA,1.019,NA,NA
1983-01-31,NA,NA,2.379,NA,NA
1983-02-01,NA,NA,15.404,NA,NA
1983-02-02,NA,NA,18.491,NA,NA
1983-02-03,NA,NA,14.753,NA,NA
1983-02-04,NA,NA,11.383,NA,NA
1983-02-05,NA,NA,31.148,NA,NA
1983-02-06,NA,NA,56.634,NA,NA
1983-02-07,NA,NA,37.945,NA,NA
1983-02-08,NA,NA,24.324,NA,NA
1983-02-09,NA,NA,23.248,NA,NA
1983-02-10,NA,NA,34.83,NA,NA
1983-02-11,NA,NA,26.618,NA,NA
1983-02-12,NA,NA,18.972,NA,NA
1983-02-13,NA,NA,14.498,NA,NA
1983-02-14,NA,NA,11.525,NA,NA
1983-02-15,NA,NA,8.891,NA,NA
1983-02-16,NA,NA,6.626,NA,NA
1983-02-17,NA,NA,4.729,NA,NA
1983-02-18,NA,NA,3.398,NA,NA
1983-02-19,NA,NA,2.549,NA,NA
1983-02-20,NA,NA,1.869,NA,NA
1983-02-21,NA,NA,13.734,NA,NA
1983-02-22,NA,NA,29.449,NA,NA
1983-02-23,NA,NA,25.457,NA,NA
1983-02-24,NA,NA,18.632,NA,NA
1983-02-25,NA,NA,13.847,NA,NA
1983-02-26,NA,NA,10.647,NA,NA
1983-02-27,NA,NA,7.73,NA,NA
1983-02-28,NA,NA,5.38,NA,NA
1983-03-01,NA,NA,3.794,NA,NA
1983-03-02,NA,NA,2.832,NA,NA
1983-03-03,NA,NA,2.435,NA,NA
1983-03-04,NA,NA,2.294,NA,NA
1983-03-05,NA,NA,6.315,NA,NA
1983-03-06,NA,NA,5.324,NA,NA
1983-03-07,NA,NA,2.832,NA,NA
1983-03-08,NA,NA,2.18,NA,NA
1983-03-09,NA,NA,1.756,NA,NA
1983-03-10,NA,NA,1.388,NA,NA
1983-03-11,NA,NA,1.189,NA,NA
1983-03-12,NA,NA,1.048,NA,NA
1983-03-13,NA,NA,0.934,NA,NA
1983-03-14,NA,NA,0.878,NA,NA
1983-03-15,NA,NA,0.85,NA,NA
1983-03-16,NA,NA,0.736,NA,NA
1983-03-17,NA,NA,0.651,NA,NA
1983-03-18,NA,NA,0.651,NA,NA
1983-03-19,NA,NA,0.623,NA,NA
1983-03-20,NA,NA,0.651,NA,NA
1983-03-21,NA,NA,1.189,NA,NA
1983-03-22,NA,NA,0.566,NA,NA
1983-03-23,NA,NA,0.283,NA,NA
1983-03-24,NA,NA,10.137,NA,NA
1983-03-25,NA,NA,17.783,NA,NA
1983-03-26,NA,NA,15.461,NA,NA
1983-03-27,NA,NA,12.658,NA,NA
1983-03-28,NA,NA,10.534,NA,NA
1983-03-29,NA,NA,8.891,NA,NA
1983-03-30,NA,NA,7.391,NA,NA
1983-03-31,NA,NA,6.315,NA,NA
1983-04-01,NA,NA,5.465,NA,NA
1983-04-02,NA,NA,4.701,NA,NA
1983-04-03,NA,NA,4.021,NA,NA
1983-04-04,NA,NA,3.058,NA,NA
1983-04-05,NA,NA,2.152,NA,NA
1983-04-06,NA,NA,1.303,NA,NA
1983-04-07,NA,NA,1.133,NA,NA
1983-04-08,NA,NA,1.104,NA,NA
1983-04-09,NA,NA,1.161,NA,NA
1983-04-10,NA,NA,0.878,NA,NA
1983-04-11,NA,NA,0.736,NA,NA
1983-04-12,NA,NA,0.566,NA,NA
1983-04-13,NA,NA,0.566,NA,NA
1983-04-14,NA,NA,0.85,NA,NA
1983-04-15,NA,NA,0.68,NA,NA
1983-04-16,NA,NA,0.425,NA,NA
1983-04-17,NA,NA,0.34,NA,NA
1983-04-18,NA,NA,0.34,NA,NA
1983-04-19,NA,NA,0.181,NA,NA
1983-04-20,NA,NA,0.093,NA,NA
1983-04-21,NA,NA,0.102,NA,NA
1983-04-22,NA,NA,0.113,NA,NA
1983-04-23,NA,NA,0.311,NA,NA
1983-04-24,NA,NA,0.311,NA,NA
1983-04-25,NA,NA,0.159,NA,NA
1983-04-26,NA,NA,0.099,NA,NA
1983-04-27,NA,NA,0.085,NA,NA
1983-04-28,NA,NA,0.079,NA,NA
1983-04-29,NA,NA,0.082,NA,NA
1983-04-30,NA,NA,0.079,NA,NA
1983-05-01,NA,NA,0.085,NA,NA
1983-05-02,NA,NA,0.079,NA,NA
1983-05-03,NA,NA,0.198,NA,NA
1983-05-04,NA,NA,0.147,NA,NA
1983-05-05,NA,NA,0.059,NA,NA
1983-05-06,NA,NA,0.037,NA,NA
1983-05-07,NA,NA,0.023,NA,NA
1983-05-08,NA,NA,0.022,NA,NA
1983-05-09,NA,NA,0.008,NA,NA
1983-05-10,NA,NA,0.004,NA,NA
1983-05-11,NA,NA,0.042,NA,NA
1983-05-12,NA,NA,0.17,NA,NA
1983-05-13,NA,NA,0.142,NA,NA
1983-05-14,NA,NA,0.122,NA,NA
1983-05-15,NA,NA,0.34,NA,NA
1983-05-16,NA,NA,0.651,NA,NA
1983-05-17,NA,NA,0.396,NA,NA
1983-05-18,NA,NA,0.425,NA,NA
1983-05-19,NA,NA,5.295,NA,NA
1983-05-20,NA,NA,23.191,NA,NA
1983-05-21,NA,NA,61.447,NA,NA
1983-05-22,NA,NA,58.049,NA,NA
1983-05-23,NA,NA,39.644,NA,NA
1983-05-24,NA,NA,27.835,NA,NA
1983-05-25,NA,NA,18.406,NA,NA
