date,storage,inflow,outflow,evaporation,elevation
1990-05-25,411.736,NA,NA,NA,NA
1990-05-26,411.119,NA,NA,NA,NA
1990-05-27,410.502,NA,NA,NA,NA
1990-05-28,410.255,NA,NA,NA,NA
1990-05-29,409.639,NA,NA,NA,NA
1990-05-30,409.639,NA,NA,NA,NA
1990-05-31,409.022,NA,NA,NA,NA
1990-06-01,408.775,NA,NA,NA,NA
1990-06-02,408.159,NA,NA,NA,NA
1990-06-03,407.788,NA,NA,NA,NA
1990-06-04,407.172,NA,NA,NA,NA
1990-06-05,406.555,NA,NA,NA,NA
1990-06-06,405.938,NA,NA,NA,NA
1990-06-07,405.075,NA,NA,NA,NA
1990-06-08,404.458,NA,NA,NA,NA
1990-06-09,404.088,NA,NA,NA,NA
1990-06-10,403.225,NA,NA,NA,NA
1990-06-11,402.855,NA,NA,NA,NA
1990-06-12,402.238,NA,NA,NA,NA
1990-06-13,401.621,NA,NA,NA,NA
1990-06-14,401.128,NA,NA,NA,NA
1990-06-15,400.511,NA,NA,NA,NA
1990-06-16,399.894,NA,NA,NA,NA
1990-06-17,399.277,NA,NA,NA,NA
1990-06-18,398.661,NA,NA,NA,NA
1990-06-19,398.044,NA,NA,NA,NA
1990-06-20,397.551,NA,NA,NA,NA
1990-06-21,396.934,NA,NA,NA,NA
1990-06-22,396.44,NA,NA,NA,NA
1990-06-23,396.07,NA,NA,NA,NA
1990-06-24,395.454,NA,NA,NA,NA
1990-06-25,394.837,NA,NA,NA,NA
1990-06-26,394.097,NA,NA,NA,NA
1990-06-27,393.603,NA,NA,NA,NA
1990-06-28,392.987,NA,NA,NA,NA
1990-06-29,392.37,NA,NA,NA,NA
1990-06-30,391.753,NA,NA,NA,NA
1990-07-01,391.383,NA,NA,NA,NA
1990-07-02,390.766,NA,NA,NA,NA
1990-07-03,390.15,NA,NA,NA,NA
1990-07-04,389.78,NA,NA,NA,NA
1990-07-05,389.163,NA,NA,NA,NA
1990-07-06,388.546,NA,NA,NA,NA
1990-07-07,387.806,NA,NA,NA,NA
1990-07-08,387.436,NA,NA,NA,NA
1990-07-09,386.819,NA,NA,NA,NA
1990-07-10,386.203,NA,NA,NA,NA
1990-07-11,385.833,NA,NA,NA,NA
1990-07-12,385.339,NA,NA,NA,NA
1990-07-13,385.833,NA,NA,NA,NA
1990-07-14,384.722,NA,NA,NA,NA
1990-07-15,383.982,NA,NA,NA,NA
1990-07-16,384.599,NA,NA,NA,NA
1990-07-17,402.855,NA,NA,NA,NA
1990-07-18,435.172,NA,NA,NA,NA
1990-07-19,443.066,NA,NA,NA,NA
1990-07-20,466.132,NA,NA,NA,NA
1990-07-21,476.493,NA,NA,NA,NA
1990-07-22,485.744,NA,NA,NA,NA
1990-07-23,501.41,NA,NA,NA,NA
1990-07-24,515.718,NA,NA,NA,NA
1990-07-25,526.449,NA,NA,NA,NA
1990-07-26,532.617,NA,NA,NA,NA
1990-07-27,536.07,NA,NA,NA,NA
1990-07-28,536.934,NA,NA,NA,NA
1990-07-29,537.181,NA,NA,NA,NA
1990-07-30,536.934,NA,NA,NA,NA
1990-07-31,536.687,NA,NA,NA,NA
1990-08-01,536.564,NA,NA,NA,NA
1990-08-02,536.07,NA,NA,NA,NA
1990-08-03,537.674,NA,NA,NA,NA
1990-08-04,537.674,NA,NA,NA,NA
1990-08-05,537.427,NA,NA,NA,NA
1990-08-06,536.934,NA,NA,NA,NA
1990-08-07,536.564,NA,NA,NA,NA
1990-08-08,535.824,NA,NA,NA,NA
1990-08-09,536.07,NA,NA,NA,NA
1990-08-10,536.687,NA,NA,NA,NA
1990-08-11,536.687,NA,NA,NA,NA
1990-08-12,536.564,NA,NA,NA,NA
1990-08-13,536.317,NA,NA,NA,NA
1990-08-14,535.577,NA,NA,NA,NA
1990-08-15,535.084,NA,NA,NA,NA
1990-08-16,534.837,NA,NA,NA,NA
1990-08-17,534.097,NA,NA,NA,NA
1990-08-18,533.357,NA,NA,NA,NA
1990-08-19,533.11,NA,NA,NA,NA
1990-08-20,532.37,NA,NA,NA,NA
1990-08-21,531.63,NA,NA,NA,NA
1990-08-22,531.136,NA,NA,NA,NA
1990-08-23,530.766,NA,NA,NA,NA
1990-08-24,530.273,NA,NA,NA,NA
1990-08-25,529.286,NA,NA,NA,NA
1990-08-26,528.793,NA,NA,NA,NA
1990-08-27,528.299,NA,NA,NA,NA
1990-08-28,529.286,NA,NA,NA,NA
1990-08-29,528.793,NA,NA,NA,NA
1990-08-30,528.053,NA,NA,NA,NA
1990-08-31,527.559,NA,NA,NA,NA
1990-09-01,527.066,NA,NA,NA,NA
1990-09-02,526.449,NA,NA,NA,NA
1990-09-03,525.709,NA,NA,NA,NA
1990-09-04,525.216,NA,NA,NA,NA
1990-09-05,526.203,NA,NA,NA,NA
1990-09-06,525.709,NA,NA,NA,NA
1990-09-07,524.969,NA,NA,NA,NA
1990-09-08,524.476,NA,NA,NA,NA
1990-09-09,524.229,NA,NA,NA,NA
1990-09-10,526.203,NA,NA,NA,NA
1990-09-11,525.956,NA,NA,NA,NA
1990-09-12,527.313,NA,NA,NA,NA
1990-09-13,527.066,NA,NA,NA,NA
1990-09-14,526.819,NA,NA,NA,NA
1990-09-15,526.696,NA,NA,NA,NA
1990-09-16,526.449,NA,NA,NA,NA
1990-09-17,525.956,NA,NA,NA,NA
1990-09-18,525.216,NA,NA,NA,NA
1990-09-19,524.722,NA,NA,NA,NA
1990-09-20,526.449,NA,NA,NA,NA
1990-09-21,525.956,NA,NA,NA,NA
1990-09-22,525.709,NA,NA,NA,NA
1990-09-23,524.969,NA,NA,NA,NA
1990-09-24,523.489,NA,NA,NA,NA
1990-09-25,522.872,NA,NA,NA,NA
1990-09-26,522.132,NA,NA,NA,NA
1990-09-27,521.885,NA,NA,NA,NA
1990-09-28,521.392,NA,NA,NA,NA
1990-09-29,520.899,NA,NA,NA,NA
1990-09-30,520.652,NA,NA,NA,NA
1990-10-01,519.665,NA,NA,NA,NA
1990-10-02,519.295,NA,NA,NA,NA
1990-10-03,518.802,NA,NA,NA,NA
1990-10-04,518.555,NA,NA,NA,NA
1990-10-05,518.062,NA,NA,NA,NA
1990-10-06,518.062,NA,NA,NA,NA
1990-10-07,517.568,NA,NA,NA,NA
1990-10-08,517.075,NA,NA,NA,NA
1990-10-09,516.828,NA,NA,NA,NA
1990-10-10,516.581,NA,NA,NA,NA
1990-10-11,514.978,NA,NA,NA,NA
1990-10-12,514.485,NA,NA,NA,NA
1990-10-13,513.991,NA,NA,NA,NA
1990-10-14,513.868,NA,NA,NA,NA
1990-10-15,513.374,NA,NA,NA,NA
1990-10-16,512.881,NA,NA,NA,NA
1990-10-17,512.388,NA,NA,NA,NA
1990-10-18,511.894,NA,NA,NA,NA
1990-10-19,510.537,NA,NA,NA,NA
1990-10-20,510.291,NA,NA,NA,NA
1990-10-21,510.044,NA,NA,NA,NA
1990-10-22,509.551,NA,NA,NA,NA
1990-10-23,508.194,NA,NA,NA,NA
1990-10-24,507.454,NA,NA,NA,NA
1990-10-25,507.207,NA,NA,NA,NA
1990-10-26,506.714,NA,NA,NA,NA
1990-10-27,506.467,NA,NA,NA,NA
1990-10-28,506.344,NA,NA,NA,NA
1990-10-29,505.85,NA,NA,NA,NA
1990-10-30,505.603,NA,NA,NA,NA
1990-10-31,505.357,NA,NA,NA,NA
1990-11-01,504.863,NA,NA,NA,NA
1990-11-02,504.617,NA,NA,NA,NA
1990-11-03,504.247,NA,NA,NA,NA
1990-11-04,504.617,NA,NA,NA,NA
1990-11-05,503.013,NA,NA,NA,NA
1990-11-06,502.15,NA,NA,NA,NA
1990-11-07,502.15,NA,NA,NA,NA
1990-11-08,502.273,NA,NA,NA,NA
1990-11-09,504,NA,NA,NA,NA
1990-11-10,502.273,NA,NA,NA,NA
1990-11-11,501.41,NA,NA,NA,NA
1990-11-12,501.41,NA,NA,NA,NA
1990-11-13,500.916,NA,NA,NA,NA
1990-11-14,500.67,NA,NA,NA,NA
1990-11-15,500.053,NA,NA,NA,NA
1990-11-16,500.67,NA,NA,NA,NA
1990-11-17,500.423,NA,NA,NA,NA
1990-11-18,500.423,NA,NA,NA,NA
1990-11-19,500.176,NA,NA,NA,NA
1990-11-20,500.176,NA,NA,NA,NA
1990-11-21,500.053,NA,NA,NA,NA
1990-11-22,500.176,NA,NA,NA,NA
1990-11-23,501.163,NA,NA,NA,NA
1990-11-24,500.423,NA,NA,NA,NA
1990-11-25,500.67,NA,NA,NA,NA
1990-11-26,500.053,NA,NA,NA,NA
1990-11-27,500.176,NA,NA,NA,NA
1990-11-28,499.559,NA,NA,NA,NA
1990-11-29,498.326,NA,NA,NA,NA
1990-11-30,497.462,NA,NA,NA,NA
1990-12-01,496.969,NA,NA,NA,NA
1990-12-02,496.722,NA,NA,NA,NA
1990-12-03,497.216,NA,NA,NA,NA
1990-12-04,495.612,NA,NA,NA,NA
1990-12-05,495.119,NA,NA,NA,NA
1990-12-06,494.872,NA,NA,NA,NA
1990-12-07,494.625,NA,NA,NA,NA
1990-12-08,493.762,NA,NA,NA,NA
1990-12-09,493.515,NA,NA,NA,NA
1990-12-10,493.022,NA,NA,NA,NA
1990-12-11,493.022,NA,NA,NA,NA
1990-12-12,492.652,NA,NA,NA,NA
1990-12-13,492.899,NA,NA,NA,NA
1990-12-14,491.912,NA,NA,NA,NA
1990-12-15,491.912,NA,NA,NA,NA
1990-12-16,492.159,NA,NA,NA,NA
1990-12-17,492.159,NA,NA,NA,NA
1990-12-18,491.912,NA,NA,NA,NA
1990-12-19,491.295,NA,NA,NA,NA
1990-12-20,491.048,NA,NA,NA,NA
1990-12-21,491.048,NA,NA,NA,NA
1990-12-22,492.159,NA,NA,NA,NA
1990-12-23,491.048,NA,NA,NA,NA
1990-12-24,489.198,NA,NA,NA,NA
1990-12-25,488.951,NA,NA,NA,NA
1990-12-26,488.951,NA,NA,NA,NA
1990-12-27,488.951,NA,NA,NA,NA
1990-12-28,488.705,NA,NA,NA,NA
1990-12-29,488.458,NA,NA,NA,NA
1990-12-30,488.705,NA,NA,NA,NA
1990-12-31,489.198,NA,NA,NA,NA
1991-01-01,487.841,NA,NA,NA,NA
1991-01-02,487.595,NA,NA,NA,NA
1991-01-03,487.965,NA,NA,NA,NA
1991-01-04,488.211,NA,NA,NA,NA
1991-01-05,488.458,NA,NA,NA,NA
1991-01-06,488.211,NA,NA,NA,NA
1991-01-07,487.595,NA,NA,NA,NA
1991-01-08,487.965,NA,NA,NA,NA
1991-01-09,487.965,NA,NA,NA,NA
1991-01-10,489.198,NA,NA,NA,NA
1991-01-11,488.705,NA,NA,NA,NA
1991-01-12,488.951,NA,NA,NA,NA
1991-01-13,488.951,NA,NA,NA,NA
1991-01-14,488.458,NA,NA,NA,NA
1991-01-15,489.445,NA,NA,NA,NA
1991-01-16,487.965,NA,NA,NA,NA
1991-01-17,487.101,NA,NA,NA,NA
1991-01-18,489.568,NA,NA,NA,NA
1991-01-19,489.815,NA,NA,NA,NA
1991-01-20,489.568,NA,NA,NA,NA
1991-01-21,489.198,NA,NA,NA,NA
1991-01-22,488.951,NA,NA,NA,NA
1991-01-23,488.458,NA,NA,NA,NA
1991-01-24,488.951,NA,NA,NA,NA
1991-01-25,488.458,NA,NA,NA,NA
1991-01-26,487.965,NA,NA,NA,NA
1991-01-27,488.211,NA,NA,NA,NA
1991-01-28,487.965,NA,NA,NA,NA
1991-01-29,487.965,NA,NA,NA,NA
1991-01-30,488.211,NA,NA,NA,NA
1991-01-31,486.485,NA,NA,NA,NA
1991-02-01,486.855,NA,NA,NA,NA
1991-02-02,486.608,NA,NA,NA,NA
1991-02-03,486.485,NA,NA,NA,NA
1991-02-04,487.101,NA,NA,NA,NA
1991-02-05,492.405,NA,NA,NA,NA
1991-02-06,498.203,NA,NA,NA,NA
1991-02-07,503.753,NA,NA,NA,NA
1991-02-08,505.603,NA,NA,NA,NA
1991-02-09,506.714,NA,NA,NA,NA
1991-02-10,507.207,NA,NA,NA,NA
1991-02-11,507.207,NA,NA,NA,NA
1991-02-12,506.96,NA,NA,NA,NA
1991-02-13,507.207,NA,NA,NA,NA
1991-02-14,506.96,NA,NA,NA,NA
1991-02-15,506.097,NA,NA,NA,NA
1991-02-16,505.85,NA,NA,NA,NA
1991-02-17,506.467,NA,NA,NA,NA
1991-02-18,506.344,NA,NA,NA,NA
1991-02-19,506.097,NA,NA,NA,NA
1991-02-20,505.603,NA,NA,NA,NA
1991-02-21,506.097,NA,NA,NA,NA
1991-02-22,505.603,NA,NA,NA,NA
1991-02-23,505.11,NA,NA,NA,NA
1991-02-24,504.863,NA,NA,NA,NA
1991-02-25,505.11,NA,NA,NA,NA
1991-02-26,504.37,NA,NA,NA,NA
1991-02-27,504,NA,NA,NA,NA
1991-02-28,503.013,NA,NA,NA,NA
1991-03-01,504.37,NA,NA,NA,NA
1991-03-02,504.247,NA,NA,NA,NA
1991-03-03,503.753,NA,NA,NA,NA
1991-03-04,502.766,NA,NA,NA,NA
1991-03-05,502.52,NA,NA,NA,NA
1991-03-06,502.15,NA,NA,NA,NA
1991-03-07,501.903,NA,NA,NA,NA
1991-03-08,501.41,NA,NA,NA,NA
1991-03-09,500.67,NA,NA,NA,NA
1991-03-10,500.423,NA,NA,NA,NA
1991-03-11,500.176,NA,NA,NA,NA
1991-03-12,500.423,NA,NA,NA,NA
1991-03-13,500.176,NA,NA,NA,NA
1991-03-14,499.313,NA,NA,NA,NA
1991-03-15,498.573,NA,NA,NA,NA
1991-03-16,499.066,NA,NA,NA,NA
1991-03-17,499.559,NA,NA,NA,NA
1991-03-18,498.819,NA,NA,NA,NA
1991-03-19,498.573,NA,NA,NA,NA
1991-03-20,498.326,NA,NA,NA,NA
1991-03-21,498.573,NA,NA,NA,NA
1991-03-22,498.573,NA,NA,NA,NA
1991-03-23,498.203,NA,NA,NA,NA
1991-03-24,497.462,NA,NA,NA,NA
1991-03-25,497.216,NA,NA,NA,NA
1991-03-26,496.969,NA,NA,NA,NA
1991-03-27,497.216,NA,NA,NA,NA
1991-03-28,496.476,NA,NA,NA,NA
1991-03-29,497.462,NA,NA,NA,NA
1991-03-30,496.106,NA,NA,NA,NA
1991-03-31,495.612,NA,NA,NA,NA
1991-04-01,495.366,NA,NA,NA,NA
1991-04-02,494.255,NA,NA,NA,NA
1991-04-03,494.009,NA,NA,NA,NA
1991-04-04,493.762,NA,NA,NA,NA
1991-04-05,494.872,NA,NA,NA,NA
1991-04-06,496.969,NA,NA,NA,NA
1991-04-07,497.709,NA,NA,NA,NA
1991-04-08,498.203,NA,NA,NA,NA
1991-04-09,498.326,NA,NA,NA,NA
1991-04-10,498.203,NA,NA,NA,NA
1991-04-11,500.423,NA,NA,NA,NA
1991-04-12,500.67,NA,NA,NA,NA
1991-04-13,500.916,NA,NA,NA,NA
1991-04-14,501.656,NA,NA,NA,NA
1991-04-15,501.41,NA,NA,NA,NA
1991-04-16,500.916,NA,NA,NA,NA
1991-04-17,500.67,NA,NA,NA,NA
1991-04-18,500.423,NA,NA,NA,NA
1991-04-19,500.053,NA,NA,NA,NA
1991-04-20,500.176,NA,NA,NA,NA
1991-04-21,499.806,NA,NA,NA,NA
1991-04-22,499.313,NA,NA,NA,NA
1991-04-23,498.819,NA,NA,NA,NA
1991-04-24,498.326,NA,NA,NA,NA
1991-04-25,498.203,NA,NA,NA,NA
1991-04-26,497.956,NA,NA,NA,NA
1991-04-27,497.709,NA,NA,NA,NA
1991-04-28,497.462,NA,NA,NA,NA
1991-04-29,497.216,NA,NA,NA,NA
1991-04-30,496.969,NA,NA,NA,NA
1991-05-01,496.106,NA,NA,NA,NA
1991-05-02,495.612,NA,NA,NA,NA
1991-05-03,495.366,NA,NA,NA,NA
1991-05-04,495.366,NA,NA,NA,NA
1991-05-05,495.119,NA,NA,NA,NA
1991-05-06,494.625,NA,NA,NA,NA
1991-05-07,494.255,NA,NA,NA,NA
1991-05-08,494.872,NA,NA,NA,NA
1991-05-09,497.216,NA,NA,NA,NA
1991-05-10,496.969,NA,NA,NA,NA
1991-05-11,496.722,NA,NA,NA,NA
1991-05-12,496.722,NA,NA,NA,NA
1991-05-13,496.476,NA,NA,NA,NA
1991-05-14,496.352,NA,NA,NA,NA
1991-05-15,496.969,NA,NA,NA,NA
1991-05-16,496.722,NA,NA,NA,NA
1991-05-17,496.476,NA,NA,NA,NA
1991-05-18,496.352,NA,NA,NA,NA
1991-05-19,495.859,NA,NA,NA,NA
1991-05-20,494.872,NA,NA,NA,NA
1991-05-21,494.625,NA,NA,NA,NA
1991-05-22,494.502,NA,NA,NA,NA
1991-05-23,494.009,NA,NA,NA,NA
1991-05-24,493.762,NA,NA,NA,NA
1991-05-25,493.269,NA,NA,NA,NA
1991-05-26,493.022,NA,NA,NA,NA
1991-05-27,492.899,NA,NA,NA,NA
1991-05-28,492.652,NA,NA,NA,NA
1991-05-29,492.405,NA,NA,NA,NA
1991-05-30,492.899,NA,NA,NA,NA
1991-05-31,491.912,NA,NA,NA,NA
1991-06-01,492.405,NA,NA,NA,NA
1991-06-02,491.912,NA,NA,NA,NA
1991-06-03,488.705,NA,NA,NA,NA
1991-06-04,487.965,NA,NA,NA,NA
1991-06-05,487.841,NA,NA,NA,NA
1991-06-06,487.101,NA,NA,NA,NA
1991-06-07,486.608,NA,NA,NA,NA
1991-06-08,485.991,NA,NA,NA,NA
1991-06-09,484.881,NA,NA,NA,NA
1991-06-10,483.031,NA,NA,NA,NA
1991-06-11,481.181,NA,NA,NA,NA
1991-06-12,479.824,NA,NA,NA,NA
1991-06-13,477.603,NA,NA,NA,NA
1991-06-14,475.507,NA,NA,NA,NA
1991-06-15,474.026,NA,NA,NA,NA
1991-06-16,471.929,NA,NA,NA,NA
1991-06-17,474.396,NA,NA,NA,NA
1991-06-18,471.929,NA,NA,NA,NA
1991-06-19,469.709,NA,NA,NA,NA
1991-06-20,467.489,NA,NA,NA,NA
1991-06-21,465.022,NA,NA,NA,NA
1991-06-22,463.048,NA,NA,NA,NA
1991-06-23,461.322,NA,NA,NA,NA
1991-06-24,460.581,NA,NA,NA,NA
1991-06-25,458.361,NA,NA,NA,NA
1991-06-26,456.388,NA,NA,NA,NA
1991-06-27,454.167,NA,NA,NA,NA
1991-06-28,452.194,NA,NA,NA,NA
1991-06-29,452.07,NA,NA,NA,NA
1991-06-30,452.194,NA,NA,NA,NA
1991-07-01,451.33,NA,NA,NA,NA
1991-07-02,451.207,NA,NA,NA,NA
1991-07-03,450.96,NA,NA,NA,NA
1991-07-04,450.714,NA,NA,NA,NA
1991-07-05,450.097,NA,NA,NA,NA
1991-07-06,449.603,NA,NA,NA,NA
1991-07-07,449.603,NA,NA,NA,NA
1991-07-08,450.344,NA,NA,NA,NA
1991-07-09,450.714,NA,NA,NA,NA
1991-07-10,450.097,NA,NA,NA,NA
1991-07-11,449.357,NA,NA,NA,NA
1991-07-12,448.74,NA,NA,NA,NA
1991-07-13,448.123,NA,NA,NA,NA
1991-07-14,447.63,NA,NA,NA,NA
1991-07-15,447.26,NA,NA,NA,NA
1991-07-16,446.766,NA,NA,NA,NA
1991-07-17,446.52,NA,NA,NA,NA
1991-07-18,445.903,NA,NA,NA,NA
1991-07-19,445.286,NA,NA,NA,NA
1991-07-20,444.423,NA,NA,NA,NA
1991-07-21,443.806,NA,NA,NA,NA
1991-07-22,443.066,NA,NA,NA,NA
1991-07-23,442.696,NA,NA,NA,NA
1991-07-24,442.449,NA,NA,NA,NA
1991-07-25,441.833,NA,NA,NA,NA
1991-07-26,441.339,NA,NA,NA,NA
1991-07-27,440.722,NA,NA,NA,NA
1991-07-28,439.859,NA,NA,NA,NA
1991-07-29,438.996,NA,NA,NA,NA
1991-07-30,438.379,NA,NA,NA,NA
1991-07-31,437.885,NA,NA,NA,NA
1991-08-01,436.899,NA,NA,NA,NA
1991-08-02,435.788,NA,NA,NA,NA
1991-08-03,434.678,NA,NA,NA,NA
1991-08-04,433.692,NA,NA,NA,NA
1991-08-05,432.828,NA,NA,NA,NA
1991-08-06,433.198,NA,NA,NA,NA
1991-08-07,432.335,NA,NA,NA,NA
1991-08-08,432.335,NA,NA,NA,NA
1991-08-09,431.471,NA,NA,NA,NA
1991-08-10,430.485,NA,NA,NA,NA
1991-08-11,429.374,NA,NA,NA,NA
1991-08-12,427.894,NA,NA,NA,NA
1991-08-13,426.784,NA,NA,NA,NA
1991-08-14,425.551,NA,NA,NA,NA
1991-08-15,424.687,NA,NA,NA,NA
1991-08-16,423.824,NA,NA,NA,NA
1991-08-17,422.96,NA,NA,NA,NA
1991-08-18,422.22,NA,NA,NA,NA
1991-08-19,421.357,NA,NA,NA,NA
1991-08-20,420.493,NA,NA,NA,NA
1991-08-21,419.877,NA,NA,NA,NA
1991-08-22,419.26,NA,NA,NA,NA
1991-08-23,418.766,NA,NA,NA,NA
1991-08-24,418.396,NA,NA,NA,NA
1991-08-25,417.78,NA,NA,NA,NA
1991-08-26,417.286,NA,NA,NA,NA
1991-08-27,416.67,NA,NA,NA,NA
1991-08-28,416.053,NA,NA,NA,NA
1991-08-29,415.683,NA,NA,NA,NA
1991-08-30,415.066,NA,NA,NA,NA
1991-08-31,415.189,NA,NA,NA,NA
1991-09-01,414.819,NA,NA,NA,NA
1991-09-02,414.449,NA,NA,NA,NA
1991-09-03,414.449,NA,NA,NA,NA
1991-09-04,414.449,NA,NA,NA,NA
1991-09-05,413.833,NA,NA,NA,NA
1991-09-06,413.586,NA,NA,NA,NA
1991-09-07,414.203,NA,NA,NA,NA
1991-09-08,414.449,NA,NA,NA,NA
1991-09-09,413.586,NA,NA,NA,NA
1991-09-10,413.092,NA,NA,NA,NA
1991-09-11,412.722,NA,NA,NA,NA
1991-09-12,412.969,NA,NA,NA,NA
1991-09-13,412.722,NA,NA,NA,NA
1991-09-14,412.106,NA,NA,NA,NA
1991-09-15,412.476,NA,NA,NA,NA
1991-09-16,412.352,NA,NA,NA,NA
1991-09-17,411.982,NA,NA,NA,NA
1991-09-18,411.489,NA,NA,NA,NA
1991-09-19,410.625,NA,NA,NA,NA
1991-09-20,410.625,NA,NA,NA,NA
1991-09-21,410.872,NA,NA,NA,NA
1991-09-22,412.106,NA,NA,NA,NA
1991-09-23,415.436,NA,NA,NA,NA
1991-09-24,419.63,NA,NA,NA,NA
1991-09-25,423.084,NA,NA,NA,NA
1991-09-26,422.96,NA,NA,NA,NA
1991-09-27,423.7,NA,NA,NA,NA
1991-09-28,424.07,NA,NA,NA,NA
1991-09-29,424.934,NA,NA,NA,NA
1991-09-30,425.921,NA,NA,NA,NA
1991-10-01,427.277,NA,NA,NA,NA
1991-10-02,427.277,NA,NA,NA,NA
1991-10-03,426.661,NA,NA,NA,NA
1991-10-04,425.921,NA,NA,NA,NA
1991-10-05,424.317,NA,NA,NA,NA
1991-10-06,423.207,NA,NA,NA,NA
1991-10-07,421.727,NA,NA,NA,NA
1991-10-08,420.493,NA,NA,NA,NA
1991-10-09,419.26,NA,NA,NA,NA
1991-10-10,418.766,NA,NA,NA,NA
1991-10-11,417.903,NA,NA,NA,NA
1991-10-12,417.163,NA,NA,NA,NA
1991-10-13,416.053,NA,NA,NA,NA
1991-10-14,415.189,NA,NA,NA,NA
1991-10-15,414.449,NA,NA,NA,NA
1991-10-16,413.092,NA,NA,NA,NA
1991-10-17,412.352,NA,NA,NA,NA
1991-10-18,411.119,NA,NA,NA,NA
1991-10-19,410.255,NA,NA,NA,NA
1991-10-20,409.392,NA,NA,NA,NA
1991-10-21,407.912,NA,NA,NA,NA
1991-10-22,407.295,NA,NA,NA,NA
1991-10-23,407.172,NA,NA,NA,NA
1991-10-24,406.062,NA,NA,NA,NA
1991-10-25,406.062,NA,NA,NA,NA
1991-10-26,405.692,NA,NA,NA,NA
1991-10-27,405.445,NA,NA,NA,NA
1991-10-28,405.322,NA,NA,NA,NA
1991-10-29,405.075,NA,NA,NA,NA
1991-10-30,404.705,NA,NA,NA,NA
1991-10-31,405.322,NA,NA,NA,NA
1991-11-01,405.322,NA,NA,NA,NA
1991-11-02,402.608,NA,NA,NA,NA
1991-11-03,400.758,NA,NA,NA,NA
1991-11-04,400.758,NA,NA,NA,NA
1991-11-05,401.004,NA,NA,NA,NA
1991-11-06,400.758,NA,NA,NA,NA
1991-11-07,400.511,NA,NA,NA,NA
1991-11-08,400.018,NA,NA,NA,NA
1991-11-09,398.661,NA,NA,NA,NA
1991-11-10,397.921,NA,NA,NA,NA
1991-11-11,396.934,NA,NA,NA,NA
1991-11-12,396.687,NA,NA,NA,NA
1991-11-13,396.687,NA,NA,NA,NA
1991-11-14,396.44,NA,NA,NA,NA
1991-11-15,395.824,NA,NA,NA,NA
1991-11-16,395.207,NA,NA,NA,NA
1991-11-17,395.084,NA,NA,NA,NA
1991-11-18,394.467,NA,NA,NA,NA
1991-11-19,393.48,NA,8.467,NA,NA
1991-11-20,392.617,NA,8.467,NA,NA
1991-11-21,391.63,NA,4.701,NA,NA
1991-11-22,391.013,NA,0.963,NA,NA
1991-11-23,390.15,NA,0.963,NA,NA
1991-11-24,389.78,NA,0.963,NA,NA
1991-11-25,389.533,NA,0.963,NA,NA
1991-11-26,389.163,NA,0.963,NA,NA
1991-11-27,389.163,NA,0.963,NA,NA
1991-11-28,389.04,NA,0.963,NA,NA
1991-11-29,388.546,NA,0.963,NA,NA
1991-11-30,388.546,NA,0.963,NA,NA
1991-12-01,388.176,NA,0.963,NA,NA
1991-12-02,388.423,NA,0.963,NA,NA
1991-12-03,387.806,NA,0.963,NA,NA
1991-12-04,387.189,NA,0.963,NA,NA
1991-12-05,386.943,NA,3.766,NA,NA
1991-12-06,386.326,NA,8.495,NA,NA
1991-12-07,385.339,NA,8.495,NA,NA
1991-12-08,384.969,NA,8.495,NA,NA
1991-12-09,384.352,NA,8.495,NA,NA
1991-12-10,383.736,NA,8.495,NA,NA
1991-12-11,382.379,NA,8.495,NA,NA
1991-12-12,381.762,NA,8.495,NA,NA
1991-12-13,381.392,NA,8.495,NA,NA
1991-12-14,380.652,NA,8.495,NA,NA
1991-12-15,379.418,NA,8.467,NA,NA
1991-12-16,378.555,NA,3.766,NA,NA
1991-12-17,378.432,NA,0.963,NA,NA
1991-12-18,379.048,NA,0.963,NA,NA
1991-12-19,381.022,NA,0.991,NA,NA
1991-12-20,382.132,NA,0.963,NA,NA
1991-12-21,384.352,NA,0.934,NA,NA
1991-12-22,396.317,NA,0.934,NA,NA
1991-12-23,405.692,NA,0.934,NA,NA
1991-12-24,411.736,NA,0.934,NA,NA
1991-12-25,415.189,NA,0.934,NA,NA
1991-12-26,420.247,NA,0.934,NA,NA
1991-12-27,436.899,NA,0.934,NA,NA
1991-12-28,462.802,NA,0.963,NA,NA
1991-12-29,477.974,NA,0.963,NA,NA
1991-12-30,486.608,NA,0.991,NA,NA
1991-12-31,491.665,NA,0.991,NA,NA
1992-01-01,497.462,NA,0.991,NA,NA
1992-01-02,501.656,NA,0.991,NA,NA
1992-01-03,505.11,NA,0.991,NA,NA
1992-01-04,507.947,NA,0.991,NA,NA
1992-01-05,511.894,NA,0.991,NA,NA
1992-01-06,514.238,NA,0.991,NA,NA
1992-01-07,516.581,NA,0.991,NA,NA
1992-01-08,519.048,NA,0.991,NA,NA
1992-01-09,520.159,NA,0.991,NA,NA
1992-01-10,522.379,NA,0.991,NA,NA
1992-01-11,523.736,NA,0.991,NA,NA
1992-01-12,526.449,NA,0.991,NA,NA
1992-01-13,528.053,NA,0.991,NA,NA
1992-01-14,528.299,NA,0.991,NA,NA
1992-01-15,529.533,NA,0.991,NA,NA
1992-01-16,530.026,NA,0.991,NA,NA
1992-01-17,531.013,NA,0.991,NA,NA
1992-01-18,533.603,NA,1.019,NA,NA
1992-01-19,535.577,NA,1.019,NA,NA
