date,storage,inflow,outflow,elevation,evaporation
1975-07-26,41.808,NA,NA,1462.885,NA
1975-07-27,41.472,NA,NA,1462.83,NA
1975-07-28,41.318,NA,NA,1462.848,NA
1975-07-29,41.29,NA,NA,1462.802,NA
1975-07-30,40.911,NA,NA,1462.75,NA
1975-07-31,40.874,NA,NA,1462.738,NA
1975-08-01,40.984,NA,NA,1462.796,NA
1975-08-02,41.172,NA,NA,1462.833,NA
1975-08-03,42.088,NA,NA,1463.07,NA
1975-08-04,43.222,NA,NA,1463.104,NA
1975-08-05,42.492,NA,NA,1463.043,NA
1975-08-06,42.672,NA,NA,1463.086,NA
1975-08-07,42.852,NA,NA,1463.104,NA
1975-08-08,42.835,NA,NA,1463.101,NA
1975-08-09,43.047,NA,NA,1463.144,NA
1975-08-10,43.072,NA,NA,1463.134,NA
1975-08-11,42.841,NA,NA,1463.086,NA
1975-08-12,42.58,NA,NA,1463.037,NA
1975-08-13,42.185,NA,NA,1462.936,NA
1975-08-14,41.718,NA,NA,1462.985,NA
1975-08-15,41.967,NA,NA,1462.924,NA
1975-08-16,41.217,NA,NA,1462.735,NA
1975-08-17,40.421,NA,NA,1462.613,NA
1975-08-18,40.072,NA,NA,1462.598,NA
1975-08-19,39.444,NA,NA,1462.446,NA
1975-08-20,39.117,NA,NA,1462.415,NA
1975-08-21,38.999,NA,NA,1462.385,NA
1975-08-22,39.059,NA,NA,1462.44,NA
1975-08-23,39.623,NA,NA,1462.522,NA
1975-08-24,39.788,NA,NA,1462.552,NA
1975-08-25,39.89,NA,NA,1462.577,NA
1975-08-26,40.079,NA,NA,1462.619,NA
1975-08-27,40.225,NA,NA,1462.644,NA
1975-08-28,40.406,NA,NA,1462.674,NA
1975-08-29,40.527,NA,NA,1462.68,NA
1975-08-30,40.527,NA,NA,1462.68,NA
1975-08-31,40.137,NA,NA,1462.571,NA
1975-09-01,39.658,NA,NA,1462.507,NA
1975-09-02,39.268,NA,NA,1462.415,NA
1975-09-03,38.861,NA,NA,1462.345,NA
1975-09-04,38.409,NA,NA,1462.278,NA
1975-09-05,38.282,NA,NA,1462.266,NA
1975-09-06,38.376,NA,NA,1462.302,NA
1975-09-07,38.483,NA,NA,1462.339,NA
1975-09-08,38.562,NA,NA,1462.302,NA
1975-09-09,38.445,NA,NA,1462.302,NA
1975-09-10,38.476,NA,NA,1462.296,NA
1975-09-11,38.443,NA,NA,1462.302,NA
1975-09-12,38.131,NA,NA,1462.217,NA
1975-09-13,38.024,NA,NA,1462.223,NA
1975-09-14,38.235,NA,NA,1462.278,NA
1975-09-15,38.525,NA,NA,1462.333,NA
1975-09-16,38.704,NA,NA,1462.351,NA
1975-09-17,38.761,NA,NA,1462.357,NA
1975-09-18,38.866,NA,NA,1462.406,NA
1975-09-19,39.306,NA,NA,1462.494,NA
1975-09-20,39.833,NA,NA,1462.595,NA
1975-09-21,40.13,NA,NA,1462.613,NA
1975-09-22,40.282,NA,NA,1462.65,NA
1975-09-23,40.372,NA,NA,1462.65,NA
1975-09-24,40.234,NA,NA,1462.619,NA
1975-09-25,40.072,NA,NA,1462.592,NA
1975-09-26,39.899,NA,NA,1462.561,NA
1975-09-27,39.732,NA,NA,1462.519,NA
1975-09-28,39.647,NA,NA,1462.525,NA
1975-09-29,39.69,NA,NA,1462.534,NA
1975-09-30,39.701,NA,NA,1462.528,NA
1975-10-01,39.595,NA,NA,NA,NA
1975-10-02,39.484,NA,NA,NA,NA
1975-10-03,39.296,NA,NA,NA,NA
1975-10-04,39.078,NA,NA,NA,NA
1975-10-05,38.821,NA,NA,NA,NA
1975-10-06,38.65,NA,NA,NA,NA
1975-10-07,38.591,NA,NA,NA,NA
1975-10-08,38.55,NA,NA,NA,NA
1975-10-09,38.48,NA,NA,NA,NA
1975-10-10,38.428,NA,NA,NA,NA
1975-10-11,38.498,NA,NA,NA,NA
1975-10-12,38.508,NA,NA,NA,NA
1975-10-13,38.581,NA,NA,NA,NA
1975-10-14,38.686,NA,NA,NA,NA
1975-10-15,38.703,NA,NA,NA,NA
1975-10-16,38.605,NA,NA,NA,NA
1975-10-17,38.508,NA,NA,NA,NA
1975-10-18,38.44,NA,NA,NA,NA
1975-10-19,38.366,NA,NA,NA,NA
1975-10-20,38.292,NA,NA,NA,NA
1975-10-21,38.21,NA,NA,NA,NA
1975-10-22,38.153,NA,NA,NA,NA
1975-10-23,38.121,NA,NA,NA,NA
1975-10-24,38.123,NA,NA,NA,NA
1975-10-25,38.128,NA,NA,NA,NA
1975-10-26,38.102,NA,NA,NA,NA
1975-10-27,38.112,NA,NA,NA,NA
1975-10-28,38.155,NA,NA,NA,NA
1975-10-29,38.137,NA,NA,NA,NA
1975-10-30,38.048,NA,NA,NA,NA
1975-10-31,37.923,NA,NA,NA,NA
1975-11-01,37.953,NA,NA,NA,NA
1975-11-02,38.192,NA,NA,NA,NA
1975-11-03,38.432,NA,NA,NA,NA
1975-11-04,38.46,NA,NA,NA,NA
1975-11-05,38.328,NA,NA,NA,NA
1975-11-06,38.478,NA,NA,NA,NA
1975-11-07,38.842,NA,NA,NA,NA
1975-11-08,39.348,NA,NA,NA,NA
1975-11-09,39.813,NA,NA,NA,NA
1975-11-10,40.278,NA,NA,NA,NA
1975-11-11,40.712,NA,NA,NA,NA
1975-11-12,41.257,NA,NA,NA,NA
1975-11-13,41.721,NA,NA,NA,NA
1975-11-14,42.229,NA,NA,NA,NA
1975-11-15,42.887,NA,NA,NA,NA
1975-11-16,43.579,NA,NA,NA,NA
1975-11-17,44.271,NA,NA,NA,NA
1975-11-18,44.894,NA,NA,NA,NA
1975-11-19,45.539,NA,NA,NA,NA
1975-11-20,46.183,NA,NA,NA,NA
1975-11-21,46.63,NA,NA,NA,NA
1975-11-22,47.042,NA,NA,NA,NA
1975-11-23,47.469,NA,NA,NA,NA
1975-11-24,47.896,NA,NA,NA,NA
1975-11-25,48.349,NA,NA,NA,NA
1975-11-26,48.837,NA,NA,NA,NA
1975-11-27,49.297,NA,NA,NA,NA
1975-11-28,49.675,NA,NA,NA,NA
1975-11-29,50.089,NA,NA,NA,NA
1975-11-30,50.51,NA,NA,NA,NA
1975-12-01,50.93,NA,NA,NA,NA
1975-12-02,51.318,NA,NA,NA,NA
1975-12-03,51.641,NA,NA,NA,NA
1975-12-04,52.111,NA,NA,NA,NA
1975-12-05,52.576,NA,NA,NA,NA
1975-12-06,53.031,NA,NA,NA,NA
1975-12-07,53.556,NA,NA,NA,NA
1975-12-08,54.082,NA,NA,NA,NA
1975-12-09,54.639,NA,NA,NA,NA
1975-12-10,55.208,NA,NA,NA,NA
1975-12-11,55.69,NA,NA,NA,NA
1975-12-12,56.245,NA,NA,NA,NA
1975-12-13,56.796,NA,NA,NA,NA
1975-12-14,57.296,NA,NA,NA,NA
1975-12-15,57.797,NA,NA,NA,NA
1975-12-16,58.234,NA,NA,NA,NA
1975-12-17,58.577,NA,NA,NA,NA
1975-12-18,59,NA,NA,NA,NA
1975-12-19,59.386,NA,NA,NA,NA
1975-12-20,59.848,NA,NA,NA,NA
1975-12-21,60.342,NA,NA,NA,NA
1975-12-22,60.835,NA,NA,NA,NA
1975-12-23,61.285,NA,NA,NA,NA
1975-12-24,61.725,NA,NA,NA,NA
1975-12-25,62.17,NA,NA,NA,NA
1975-12-26,62.618,NA,NA,NA,NA
1975-12-27,63.065,NA,NA,NA,NA
1975-12-28,63.48,NA,NA,NA,NA
1975-12-29,63.48,NA,NA,NA,NA
1975-12-30,64.256,NA,NA,NA,NA
1975-12-31,64.721,NA,NA,NA,NA
1976-01-01,65.172,NA,NA,NA,NA
1976-01-02,65.55,NA,NA,NA,NA
1976-01-03,65.841,NA,NA,NA,NA
1976-01-04,66.107,NA,NA,NA,NA
1976-01-05,66.374,NA,NA,NA,NA
1976-01-06,66.802,NA,NA,NA,NA
1976-01-07,67.273,NA,NA,NA,NA
1976-01-08,67.733,NA,NA,NA,NA
1976-01-09,68.054,NA,NA,NA,NA
1976-01-10,68.443,NA,NA,NA,NA
1976-01-11,68.964,NA,NA,NA,NA
1976-01-12,69.484,NA,NA,NA,NA
1976-01-13,69.972,NA,NA,NA,NA
1976-01-14,70.438,NA,NA,NA,NA
1976-01-15,70.86,NA,NA,NA,NA
1976-01-16,71.245,NA,NA,NA,NA
1976-01-17,71.687,NA,NA,NA,NA
1976-01-18,72.12,NA,NA,NA,NA
1976-01-19,72.553,NA,NA,NA,NA
1976-01-20,73.021,NA,NA,NA,NA
1976-01-21,73.81,NA,NA,NA,NA
1976-01-22,73.81,NA,NA,NA,NA
1976-01-23,74.231,NA,NA,NA,NA
1976-01-24,74.579,NA,NA,NA,NA
1976-01-25,74.935,NA,NA,NA,NA
1976-01-26,75.292,NA,NA,NA,NA
1976-01-27,75.63,NA,NA,NA,NA
1976-01-28,75.963,NA,NA,NA,NA
1976-01-29,76.343,NA,NA,NA,NA
1976-01-30,76.78,NA,NA,NA,NA
1976-01-31,77.279,NA,NA,NA,NA
1976-02-01,77.651,NA,NA,NA,NA
1976-02-02,78.024,NA,NA,NA,NA
1976-02-03,78.386,NA,NA,NA,NA
1976-02-04,78.109,NA,NA,NA,NA
1976-02-05,79.081,NA,NA,NA,NA
1976-02-06,79.379,NA,NA,NA,NA
1976-02-07,79.717,NA,NA,NA,NA
1976-02-08,80.113,NA,NA,NA,NA
1976-02-09,80.509,NA,NA,NA,NA
1976-02-10,81.041,NA,NA,NA,NA
1976-02-11,81.606,NA,NA,NA,NA
1976-02-12,82.325,NA,NA,NA,NA
1976-02-13,82.987,NA,NA,NA,NA
1976-02-14,83.486,NA,NA,NA,NA
1976-02-15,83.981,NA,NA,NA,NA
1976-02-16,84.477,NA,NA,NA,NA
1976-02-17,85.011,NA,NA,NA,NA
1976-02-18,85.304,NA,NA,NA,NA
1976-02-19,85.589,NA,NA,NA,NA
1976-02-20,85.803,NA,NA,NA,NA
1976-02-21,86.129,NA,NA,NA,NA
1976-02-22,86.464,NA,NA,NA,NA
1976-02-23,86.8,NA,NA,NA,NA
1976-02-24,87.043,NA,NA,NA,NA
1976-02-25,87.391,NA,NA,NA,NA
1976-02-26,87.71,NA,NA,NA,NA
1976-02-27,88.006,NA,NA,NA,NA
1976-02-28,88.364,NA,NA,NA,NA
1976-02-29,88.686,NA,NA,NA,NA
1976-03-01,88.873,NA,NA,NA,NA
1976-03-02,88.987,NA,NA,NA,NA
1976-03-03,89.115,NA,NA,NA,NA
1976-03-04,89.246,NA,NA,NA,NA
1976-03-05,89.395,NA,NA,NA,NA
1976-03-06,89.388,NA,NA,NA,NA
1976-03-07,89.436,NA,NA,NA,NA
1976-03-08,89.484,NA,NA,NA,NA
1976-03-09,89.554,NA,NA,NA,NA
1976-03-10,89.655,NA,NA,NA,NA
1976-03-11,89.669,NA,NA,NA,NA
1976-03-12,89.692,NA,NA,NA,NA
1976-03-13,89.609,NA,NA,NA,NA
1976-03-14,89.484,NA,NA,NA,NA
1976-03-15,89.359,NA,NA,NA,NA
1976-03-16,89.292,NA,NA,NA,NA
1976-03-17,89.292,NA,NA,NA,NA
1976-03-18,89.229,NA,NA,NA,NA
1976-03-19,89.269,NA,NA,NA,NA
1976-03-20,89.193,NA,NA,NA,NA
1976-03-21,88.951,NA,NA,NA,NA
1976-03-22,88.727,NA,NA,NA,NA
1976-03-23,88.586,NA,NA,NA,NA
1976-03-24,88.51,NA,NA,NA,NA
1976-03-25,88.408,NA,NA,NA,NA
1976-03-26,88.474,NA,NA,NA,NA
1976-03-27,88.544,NA,NA,NA,NA
1976-03-28,88.665,NA,NA,NA,NA
1976-03-29,88.804,NA,NA,NA,NA
1976-03-30,89.046,NA,NA,NA,NA
1976-03-31,89.426,NA,NA,NA,NA
1976-04-01,89.699,NA,NA,NA,NA
1976-04-02,89.812,NA,NA,NA,NA
1976-04-03,89.69,NA,NA,NA,NA
1976-04-04,89.415,NA,NA,NA,NA
1976-04-05,89.121,NA,NA,NA,NA
1976-04-06,88.638,NA,NA,NA,NA
1976-04-07,88.064,NA,NA,NA,NA
1976-04-08,87.371,NA,NA,NA,NA
1976-04-09,86.859,NA,NA,NA,NA
1976-04-10,86.305,NA,NA,NA,NA
1976-04-11,85.222,NA,NA,NA,NA
1976-04-12,84.092,NA,NA,NA,NA
1976-04-13,83.076,NA,NA,NA,NA
1976-04-14,81.998,NA,NA,NA,NA
1976-04-15,80.765,NA,NA,NA,NA
1976-04-16,79.667,NA,NA,NA,NA
1976-04-17,78.533,NA,NA,NA,NA
1976-04-18,77.501,NA,NA,NA,NA
1976-04-19,76.618,NA,NA,NA,NA
1976-04-20,75.718,NA,NA,NA,NA
1976-04-21,74.891,NA,NA,NA,NA
1976-04-22,73.839,NA,NA,NA,NA
1976-04-23,73.047,NA,NA,NA,NA
1976-04-24,72.234,NA,NA,NA,NA
1976-04-25,71.594,NA,NA,NA,NA
1976-04-26,70.725,NA,NA,NA,NA
1976-04-27,70.154,NA,NA,NA,NA
1976-04-28,69.256,NA,NA,NA,NA
1976-04-29,68.45,NA,NA,NA,NA
1976-04-30,67.891,NA,NA,NA,NA
1976-05-01,67.56,NA,NA,NA,NA
1976-05-02,67.363,NA,NA,NA,NA
1976-05-03,67.121,NA,NA,NA,NA
1976-05-04,66.529,NA,NA,NA,NA
1976-05-05,66.069,NA,NA,NA,NA
1976-05-06,65.522,NA,NA,NA,NA
1976-05-07,65.008,NA,NA,NA,NA
1976-05-08,64.665,NA,NA,NA,NA
1976-05-09,64.087,NA,NA,NA,NA
1976-05-10,63.423,NA,NA,NA,NA
1976-05-11,62.71,NA,NA,NA,NA
1976-05-12,62.018,NA,NA,NA,NA
1976-05-13,61.431,NA,NA,NA,NA
1976-05-14,60.772,NA,NA,NA,NA
1976-05-15,59.992,NA,NA,NA,NA
1976-05-16,58.971,NA,NA,NA,NA
1976-05-17,58.347,NA,NA,NA,NA
1976-05-18,57.743,NA,NA,NA,NA
1976-05-19,57.063,NA,NA,NA,NA
1976-05-20,56.332,NA,NA,NA,NA
1976-05-21,55.758,NA,NA,NA,NA
1976-05-22,55.66,NA,NA,NA,NA
1976-05-23,55.679,NA,NA,NA,NA
1976-05-24,55.403,NA,NA,NA,NA
1976-05-25,55.033,NA,NA,NA,NA
1976-05-26,54.897,NA,NA,NA,NA
1976-05-27,54.82,NA,NA,NA,NA
1976-05-28,54.801,NA,NA,NA,NA
1976-05-29,54.665,NA,NA,NA,NA
1976-05-30,54.588,NA,NA,NA,NA
1976-05-31,54.413,NA,NA,NA,NA
1976-06-01,54.413,NA,NA,NA,NA
1976-06-02,54.297,NA,NA,NA,NA
1976-06-03,54.161,NA,NA,NA,NA
1976-06-04,53.947,NA,NA,NA,NA
1976-06-05,53.714,NA,NA,NA,NA
1976-06-06,54.063,NA,NA,NA,NA
1976-06-07,55.072,NA,NA,NA,NA
1976-06-08,55.013,NA,NA,NA,NA
1976-06-09,54.568,NA,NA,NA,NA
1976-06-10,54.646,NA,NA,NA,NA
1976-06-11,54.781,NA,NA,NA,NA
1976-06-12,54.646,NA,NA,NA,NA
1976-06-13,54.393,NA,NA,NA,NA
1976-06-14,54.355,NA,NA,NA,NA
1976-06-15,54.548,NA,NA,NA,NA
1976-06-16,54.239,NA,NA,NA,NA
1976-06-17,54.393,NA,NA,NA,NA
1976-06-18,54.025,NA,NA,NA,NA
1976-06-19,54.044,NA,NA,NA,NA
1976-06-20,53.947,NA,NA,NA,NA
1976-06-21,53.772,NA,NA,NA,NA
1976-06-22,53.656,NA,NA,NA,NA
1976-06-23,53.637,NA,NA,NA,NA
1976-06-24,53.637,NA,NA,NA,NA
1976-06-25,53.598,NA,NA,NA,NA
1976-06-26,53.157,NA,NA,NA,NA
1976-06-27,52.776,NA,NA,NA,NA
1976-06-28,52.567,NA,NA,NA,NA
1976-06-29,52.319,NA,NA,NA,NA
1976-06-30,52.243,NA,NA,NA,NA
1976-07-01,52.281,NA,NA,NA,NA
1976-07-02,51.996,NA,NA,NA,NA
1976-07-03,51.672,NA,NA,NA,NA
1976-07-04,50.903,NA,NA,NA,NA
1976-07-05,50.287,NA,NA,NA,NA
1976-07-06,49.801,NA,NA,NA,NA
1976-07-07,49.01,NA,NA,NA,NA
1976-07-08,48.423,NA,NA,NA,NA
1976-07-09,47.763,NA,NA,NA,NA
1976-07-10,47.421,NA,NA,NA,NA
1976-07-11,47.421,NA,NA,NA,NA
1976-07-12,47.152,NA,NA,NA,NA
1976-07-13,46.936,NA,NA,NA,NA
1976-07-14,46.648,NA,NA,NA,NA
1976-07-15,46.396,NA,NA,NA,NA
1976-07-16,45.966,NA,NA,NA,NA
1976-07-17,45.753,NA,NA,NA,NA
1976-07-18,45.418,NA,NA,NA,NA
1976-07-19,45.118,NA,NA,NA,NA
1976-07-20,44.748,NA,NA,NA,NA
1976-07-21,44.555,NA,NA,NA,NA
1976-07-22,44.837,NA,NA,NA,NA
1976-07-23,44.572,NA,NA,NA,NA
1976-07-24,44.661,NA,NA,NA,NA
1976-07-25,45.295,NA,NA,NA,NA
1976-07-26,45.947,NA,NA,NA,NA
1976-07-27,46.702,NA,NA,NA,NA
1976-07-28,47.224,NA,NA,NA,NA
1976-07-29,47.746,NA,NA,NA,NA
1976-07-30,48.075,NA,NA,NA,NA
1976-07-31,47.71,NA,NA,NA,NA
1976-08-01,47.584,NA,NA,NA,NA
1976-08-02,48.514,NA,NA,NA,NA
1976-08-03,52.433,NA,NA,NA,NA
1976-08-04,58.448,NA,NA,NA,NA
1976-08-05,55.266,NA,NA,NA,NA
1976-08-06,50.885,NA,NA,NA,NA
1976-08-07,51.202,NA,NA,NA,NA
1976-08-08,51.843,NA,NA,NA,NA
1976-08-09,52.186,NA,NA,NA,NA
1976-08-10,52.555,NA,NA,NA,NA
1976-08-11,52.7,NA,NA,NA,NA
1976-08-12,52.567,NA,NA,NA,NA
1976-08-13,51.577,NA,NA,NA,NA
1976-08-14,50.773,NA,NA,NA,NA
1976-08-15,49.876,NA,NA,NA,NA
1976-08-16,49.302,NA,NA,NA,NA
1976-08-17,48.46,NA,NA,NA,NA
1976-08-18,47.8,NA,NA,NA,NA
1976-08-19,47.116,NA,NA,NA,NA
1976-08-20,46.163,NA,NA,NA,NA
1976-08-21,45.295,NA,NA,NA,NA
1976-08-22,44.289,NA,NA,NA,NA
1976-08-23,43.7,NA,NA,NA,NA
1976-08-24,43.475,NA,NA,NA,NA
1976-08-25,43.423,NA,NA,NA,NA
1976-08-26,43.337,NA,NA,NA,NA
1976-08-27,43.216,NA,NA,NA,NA
1976-08-28,43.044,NA,NA,NA,NA
1976-08-29,42.957,NA,NA,NA,NA
1976-08-30,42.992,NA,NA,NA,NA
1976-08-31,43.009,NA,NA,NA,NA
1976-09-01,43.044,NA,NA,NA,NA
1976-09-02,42.974,NA,NA,NA,NA
1976-09-03,42.801,NA,NA,NA,NA
1976-09-04,42.628,NA,NA,NA,NA
1976-09-05,42.541,NA,NA,NA,NA
1976-09-06,42.422,NA,NA,NA,NA
1976-09-07,42.405,NA,NA,NA,NA
1976-09-08,42.472,NA,NA,NA,NA
1976-09-09,42.472,NA,NA,NA,NA
1976-09-10,42.371,NA,NA,NA,NA
1976-09-11,42.354,NA,NA,NA,NA
1976-09-12,42.253,NA,NA,NA,NA
1976-09-13,42.15,NA,NA,NA,NA
1976-09-14,43.199,NA,NA,NA,NA
1976-09-15,43.044,NA,NA,NA,NA
1976-09-16,42.168,NA,NA,NA,NA
1976-09-17,42.168,NA,NA,NA,NA
1976-09-18,42.168,NA,NA,NA,NA
1976-09-19,42.067,NA,NA,NA,NA
1976-09-20,42.032,NA,NA,NA,NA
1976-09-21,42.168,NA,NA,NA,NA
1976-09-22,42.117,NA,NA,NA,NA
1976-09-23,42.134,NA,NA,NA,NA
1976-09-24,42.15,NA,NA,NA,NA
1976-09-25,42.371,NA,NA,NA,NA
1976-09-26,43.061,NA,NA,NA,NA
1976-09-27,43.7,NA,NA,NA,NA
1976-09-28,44.625,NA,NA,NA,NA
1976-09-29,44.133,NA,NA,NA,NA
1976-09-30,44.395,NA,NA,NA,NA
1976-10-01,44.837,NA,NA,NA,NA
1976-10-02,45.366,NA,NA,NA,NA
1976-10-03,45.877,NA,NA,NA,NA
1976-10-04,46.343,NA,NA,NA,NA
1976-10-05,46.846,NA,NA,NA,NA
1976-10-06,47.314,NA,NA,NA,NA
1976-10-07,47.601,NA,NA,NA,NA
1976-10-08,48.038,NA,NA,NA,NA
1976-10-09,48.533,NA,NA,NA,NA
1976-10-10,48.936,NA,NA,NA,NA
1976-10-11,49.376,NA,NA,NA,NA
1976-10-12,49.782,NA,NA,NA,NA
1976-10-13,50.231,NA,NA,NA,NA
1976-10-14,50.567,NA,NA,NA,NA
1976-10-15,50.922,NA,NA,NA,NA
1976-10-16,51.22,NA,NA,NA,NA
1976-10-17,51.71,NA,NA,NA,NA
1976-10-18,52.129,NA,NA,NA,NA
1976-10-19,52.624,NA,NA,NA,NA
1976-10-20,53.042,NA,NA,NA,NA
1976-10-21,53.463,NA,NA,NA,NA
1976-10-22,53.89,NA,NA,NA,NA
1976-10-23,54.277,NA,NA,NA,NA
1976-10-24,54.684,NA,NA,NA,NA
1976-10-25,55.091,NA,NA,NA,NA
1976-10-26,55.581,NA,NA,NA,NA
1976-10-27,56.115,NA,NA,NA,NA
1976-10-28,56.866,NA,NA,NA,NA
1976-10-29,57.562,NA,NA,NA,NA
1976-10-30,58.166,NA,NA,NA,NA
1976-10-31,58.831,NA,NA,NA,NA
1976-11-01,59.642,NA,NA,NA,NA
1976-11-02,60.321,NA,NA,NA,NA
1976-11-03,60.943,NA,NA,NA,NA
1976-11-04,61.327,NA,NA,NA,NA
1976-11-05,61.641,NA,NA,NA,NA
1976-11-06,61.839,NA,NA,NA,NA
1976-11-07,61.979,NA,NA,NA,NA
1976-11-08,62.118,NA,NA,NA,NA
1976-11-09,62.396,NA,NA,NA,NA
1976-11-10,62.878,NA,NA,NA,NA
1976-11-11,63.234,NA,NA,NA,NA
1976-11-12,63.829,NA,NA,NA,NA
1976-11-13,64.301,NA,NA,NA,NA
1976-11-14,65.545,NA,NA,NA,NA
1976-11-15,66.793,NA,NA,NA,NA
1976-11-16,67.98,NA,NA,NA,NA
1976-11-17,69.144,NA,NA,NA,NA
1976-11-18,70.268,NA,NA,NA,NA
1976-11-19,71.205,NA,NA,NA,NA
1976-11-20,72.318,NA,NA,NA,NA
1976-11-21,73.334,NA,NA,NA,NA
1976-11-22,74.352,NA,NA,NA,NA
1976-11-23,75.388,NA,NA,NA,NA
1976-11-24,76.31,NA,NA,NA,NA
1976-11-25,77.212,NA,NA,NA,NA
1976-11-26,78.125,NA,NA,NA,NA
1976-11-27,79.207,NA,NA,NA,NA
1976-11-28,80.081,NA,NA,NA,NA
1976-11-29,80.618,NA,NA,NA,NA
1976-11-30,81.131,NA,NA,NA,NA
1976-12-01,81.961,NA,NA,NA,NA
1976-12-02,83.002,NA,NA,NA,NA
1976-12-03,83.795,NA,NA,NA,NA
1976-12-04,84.541,NA,NA,NA,NA
1976-12-05,85.046,NA,NA,NA,NA
1976-12-06,85.549,NA,NA,NA,NA
1976-12-07,86.154,NA,NA,NA,NA
1976-12-08,86.658,NA,NA,NA,NA
1976-12-09,87.218,NA,NA,NA,NA
1976-12-10,87.832,NA,NA,NA,NA
1976-12-11,88.424,NA,NA,NA,NA
1976-12-12,88.909,NA,NA,NA,NA
1976-12-13,89.345,NA,NA,NA,NA
1976-12-14,89.917,NA,NA,NA,NA
1976-12-15,90.36,NA,NA,NA,NA
1976-12-16,90.699,NA,NA,NA,NA
1976-12-17,91.168,NA,NA,NA,NA
1976-12-18,91.794,NA,NA,NA,NA
1976-12-19,92.055,NA,NA,NA,NA
1976-12-20,92.427,NA,NA,NA,NA
1976-12-21,92.162,NA,NA,NA,NA
1976-12-22,91.82,NA,NA,NA,NA
1976-12-23,91.376,NA,NA,NA,NA
1976-12-24,91.116,NA,NA,NA,NA
1976-12-25,91.533,NA,NA,NA,NA
1976-12-26,92.029,NA,NA,NA,NA
1976-12-27,92.453,NA,NA,NA,NA
1976-12-28,92.851,NA,NA,NA,NA
1976-12-29,93.276,NA,NA,NA,NA
1976-12-30,93.647,NA,NA,NA,NA
1976-12-31,94.098,NA,NA,NA,NA
1977-01-01,94.39,NA,NA,NA,NA
1977-01-02,94.655,NA,NA,NA,NA
1977-01-03,95.114,NA,NA,NA,NA
1977-01-04,95.574,NA,NA,NA,NA
1977-01-05,95.924,NA,NA,NA,NA
1977-01-06,96.276,NA,NA,NA,NA
1977-01-07,96.573,NA,NA,NA,NA
1977-01-08,96.953,NA,NA,NA,NA
1977-01-09,97.086,NA,NA,NA,NA
1977-01-10,97.195,NA,NA,NA,NA
1977-01-11,97.356,NA,NA,NA,NA
1977-01-12,97.604,NA,NA,NA,NA
1977-01-13,97.962,NA,NA,NA,NA
1977-01-14,98.237,NA,NA,NA,NA
1977-01-15,98.539,NA,NA,NA,NA
1977-01-16,98.842,NA,NA,NA,NA
1977-01-17,99.227,NA,NA,NA,NA
1977-01-18,99.669,NA,NA,NA,NA
1977-01-19,100.16,NA,NA,NA,NA
1977-01-20,100.641,NA,NA,NA,NA
1977-01-21,101.147,NA,NA,NA,NA
1977-01-22,101.54,NA,NA,NA,NA
1977-01-23,101.961,NA,NA,NA,NA
1977-01-24,102.353,NA,NA,NA,NA
1977-01-25,102.943,NA,NA,NA,NA
1977-01-26,103.285,NA,NA,NA,NA
1977-01-27,103.6,NA,NA,NA,NA
1977-01-28,103.944,NA,NA,NA,NA
1977-01-29,104.201,NA,NA,NA,NA
1977-01-30,104.372,NA,NA,NA,NA
1977-01-31,104.805,NA,NA,NA,NA
1977-02-01,105.088,NA,NA,NA,NA
1977-02-02,105.46,NA,NA,NA,NA
1977-02-03,105.775,NA,NA,NA,NA
1977-02-04,106.066,NA,NA,NA,NA
1977-02-05,106.327,NA,NA,NA,NA
1977-02-06,106.648,NA,NA,NA,NA
1977-02-07,106.911,NA,NA,NA,NA
1977-02-08,107.26,NA,NA,NA,NA
1977-02-09,107.552,NA,NA,NA,NA
1977-02-10,107.873,NA,NA,NA,NA
1977-02-11,108.164,NA,NA,NA,NA
1977-02-12,108.427,NA,NA,NA,NA
1977-02-13,108.66,NA,NA,NA,NA
1977-02-14,108.985,NA,NA,NA,NA
1977-02-15,109.311,NA,NA,NA,NA
1977-02-16,109.638,NA,NA,NA,NA
1977-02-17,109.965,NA,NA,NA,NA
1977-02-18,110.261,NA,NA,NA,NA
1977-02-19,110.588,NA,NA,NA,NA
1977-02-20,110.854,NA,NA,NA,NA
1977-02-21,111.151,NA,NA,NA,NA
1977-02-22,111.537,NA,NA,NA,NA
1977-02-23,111.927,NA,NA,NA,NA
1977-02-24,112.017,NA,NA,NA,NA
1977-02-25,112.228,NA,NA,NA,NA
1977-02-26,112.5,NA,NA,NA,NA
1977-02-27,112.712,NA,NA,NA,NA
1977-02-28,112.862,NA,NA,NA,NA
1977-03-01,113.164,NA,NA,NA,NA
1977-03-02,113.496,NA,NA,NA,NA
1977-03-03,113.858,NA,NA,NA,NA
1977-03-04,114.129,NA,NA,NA,NA
1977-03-05,114.431,NA,NA,NA,NA
1977-03-06,114.612,NA,NA,NA,NA
1977-03-07,114.764,NA,NA,NA,NA
1977-03-08,114.794,NA,NA,NA,NA
1977-03-09,114.855,NA,NA,NA,NA
1977-03-10,114.825,NA,NA,NA,NA
1977-03-11,114.733,NA,NA,NA,NA
1977-03-12,114.703,NA,NA,NA,NA
1977-03-13,114.461,NA,NA,NA,NA
1977-03-14,114.371,NA,NA,NA,NA
1977-03-15,114.189,NA,NA,NA,NA
1977-03-16,114.189,NA,NA,NA,NA
1977-03-17,114.129,NA,NA,NA,NA
1977-03-18,114.039,NA,NA,NA,NA
