date,storage,inflow,outflow,elevation,evaporation
1993-11-20,27.81,0,0.736,271.711,0.002
1993-11-21,27.718,0,0.566,271.687,0.002
1993-11-22,27.671,0.057,0.51,271.674,0.002
1993-11-23,27.624,0.028,0.481,271.662,0.002
1993-11-24,27.589,0.085,0.425,271.653,0.002
1993-11-25,27.531,0,0.368,271.638,0.002
1993-11-26,27.509,0.142,0.34,271.632,0.002
1993-11-27,27.451,0,0.34,271.616,0.002
1993-11-28,27.44,0,0.311,271.613,0.002
1993-11-29,27.428,0,0.311,271.61,0.002
1993-11-30,27.382,0,0.311,271.598,0.002
1993-12-01,27.359,0.283,0.311,271.592,0.002
1993-12-02,27.371,0.255,0.311,271.595,0.001
1993-12-03,27.371,0.227,0.311,271.595,0.001
1993-12-04,27.382,0.198,0.283,271.598,0.001
1993-12-05,27.371,0.142,0.283,271.595,0.001
1993-12-06,27.347,0.142,0.255,271.589,0.001
1993-12-07,27.336,0.142,0.255,271.586,0.001
1993-12-08,27.325,0.142,0.283,271.583,0.001
1993-12-09,27.336,0.142,0.255,271.586,0.001
1993-12-10,27.313,0.113,0.227,271.58,0.001
1993-12-11,27.291,0.113,0.227,271.574,0.001
1993-12-12,27.278,0.113,0.227,271.571,0.001
1993-12-13,27.291,0.283,0.227,271.574,0.001
1993-12-14,27.475,2.549,0.34,271.623,0.001
1993-12-15,27.52,0.708,0.368,271.635,0.001
1993-12-16,27.555,0.566,0.396,271.644,0.001
1993-12-17,27.567,0.481,0.396,271.647,0.001
1993-12-18,27.52,0.283,0.368,271.635,0.001
1993-12-19,27.497,0.142,0.368,271.629,0.001
1993-12-20,27.475,0.142,0.34,271.623,0.001
1993-12-21,27.475,0.113,0.34,271.623,0.001
1993-12-22,27.428,0.113,0.311,271.61,0.001
1993-12-23,27.44,0.113,0.311,271.613,0.001
1993-12-24,27.382,0.142,0.283,271.598,0.001
1993-12-25,27.371,0.17,0.283,271.595,0.001
1993-12-26,27.347,0.142,0.255,271.589,0.001
1993-12-27,27.325,0.142,0.255,271.583,0.001
1993-12-28,27.291,0.142,0.227,271.574,0.001
1993-12-29,27.313,0.142,0.227,271.58,0.001
1993-12-30,27.278,0.142,0.227,271.571,0.001
1993-12-31,27.267,0.113,0.227,271.568,0.001
1994-01-01,27.245,0.142,0.227,271.562,0.001
1994-01-02,27.245,0.283,0.227,271.562,0.001
1994-01-03,27.278,0.708,0.227,271.571,0.001
1994-01-04,27.278,0.368,0.227,271.571,0.001
1994-01-05,27.256,0.198,0.227,271.565,0.001
1994-01-06,27.267,0.142,0.227,271.568,0.001
1994-01-07,27.245,0.142,0.227,271.562,0.001
1994-01-08,27.233,0.113,0.227,271.559,0.001
1994-01-09,27.222,0.113,0.227,271.555,0.001
1994-01-10,27.222,0.255,0.227,271.555,0.001
1994-01-11,27.211,0.113,0.227,271.552,0.001
1994-01-12,27.222,0.113,0.227,271.555,0.001
1994-01-13,27.245,0.113,0.227,271.562,0.001
1994-01-14,27.233,0.113,0.227,271.559,0.001
1994-01-15,27.233,0.142,0.227,271.559,0.001
1994-01-16,27.165,0.142,0.227,271.54,0.001
1994-01-17,27.187,0.142,0.227,271.546,0.001
1994-01-18,27.187,0.085,0.227,271.546,0.001
1994-01-19,27.165,0.085,0.227,271.54,0.001
1994-01-20,27.141,0.057,0.227,271.534,0.001
1994-01-21,27.153,0,0.227,271.537,0.001
1994-01-22,27.119,0.142,0.227,271.528,0.001
1994-01-23,27.141,0.283,0.227,271.534,0.001
1994-01-24,27.141,0.283,0.227,271.534,0.001
1994-01-25,27.165,0.425,0.227,271.54,0.001
1994-01-26,27.187,0.566,0.227,271.546,0.001
1994-01-27,27.245,0.906,0.227,271.562,0.001
1994-01-28,27.278,0.708,0.227,271.571,0.001
1994-01-29,27.278,0.425,0.227,271.571,0.001
1994-01-30,27.267,0.283,0.227,271.568,0.001
1994-01-31,27.256,0.142,0.227,271.565,0.001
1994-02-01,27.256,0.283,0.227,271.565,0.001
1994-02-02,27.233,0.142,0.227,271.559,0.001
1994-02-03,27.222,0.113,0.227,271.555,0.001
1994-02-04,27.222,0.113,0.227,271.555,0.001
1994-02-05,27.211,0.113,0.227,271.552,0.001
1994-02-06,27.198,0.113,0.227,271.549,0.001
1994-02-07,27.198,0.085,0.227,271.549,0.001
1994-02-08,27.165,0.085,0.227,271.54,0.001
1994-02-09,27.176,0.085,0.227,271.543,0.001
1994-02-10,27.165,0.113,0.227,271.54,0.001
1994-02-11,27.153,0.113,0.227,271.537,0.001
1994-02-12,27.141,0.113,0.227,271.534,0.001
1994-02-13,27.141,0.113,0.227,271.534,0.001
1994-02-14,27.119,0.142,0.227,271.528,0.001
1994-02-15,27.119,0.142,0.227,271.528,0.001
1994-02-16,27.13,0.142,0.227,271.531,0.001
1994-02-17,27.141,0.142,0.227,271.534,0.001
1994-02-18,27.119,0.142,0.227,271.528,0.001
1994-02-19,27.119,0.283,0.227,271.528,0.001
1994-02-20,28.033,11.61,1.274,271.769,0.001
1994-02-21,28.068,1.557,1.359,271.778,0.001
1994-02-22,27.986,0.283,1.161,271.757,0.001
1994-02-23,28.068,1.982,1.303,271.778,0.001
1994-02-24,28.021,0.708,1.246,271.766,0.001
1994-02-25,27.916,0.283,0.963,271.738,0.001
1994-02-26,27.81,0.142,0.736,271.711,0.001
1994-02-27,27.741,0.142,0.595,271.693,0.001
1994-02-28,27.694,0.028,0.538,271.68,0.001
1994-03-01,27.776,1.982,0.68,271.702,0.002
1994-03-02,27.846,1.982,0.793,271.72,0.002
1994-03-03,28.115,4.531,1.501,271.79,0.002
1994-03-04,28.292,4.531,2.52,271.836,0.002
1994-03-05,28.197,0.425,1.501,271.811,0.002
1994-03-06,28.068,0.283,1.359,271.778,0.002
1994-03-07,28.01,0.566,1.246,271.763,0.002
1994-03-08,27.974,0.708,1.133,271.754,0.002
1994-03-09,27.893,0.283,0.906,271.732,0.002
1994-03-10,27.822,0.142,0.991,271.714,0.002
1994-03-11,27.752,0,0.623,271.696,0.002
1994-03-12,27.66,0,0.51,271.671,0.002
1994-03-13,27.647,0,0.481,271.668,0.002
1994-03-14,27.636,0,0.481,271.665,0.002
1994-03-15,27.589,0,0.425,271.653,0.002
1994-03-16,27.555,0,0.396,271.644,0.002
1994-03-17,27.531,0,0.396,271.638,0.002
1994-03-18,27.451,0,0.34,271.616,0.002
1994-03-19,27.44,0,0.311,271.613,0.002
1994-03-20,27.428,0,0.311,271.61,0.002
1994-03-21,27.405,0,0.283,271.604,0.002
1994-03-22,27.405,0,0.283,271.604,0.002
1994-03-23,27.347,0,0.255,271.589,0.002
1994-03-24,27.371,0,0.255,271.595,0.002
1994-03-25,27.359,0.142,0.283,271.592,0.002
1994-03-26,27.347,0.142,0.255,271.589,0.002
1994-03-27,27.347,0.283,0.255,271.589,0.002
1994-03-28,27.347,0.283,0.255,271.589,0.002
1994-03-29,27.359,0.283,0.255,271.592,0.002
1994-03-30,27.336,0,0.255,271.586,0.002
1994-03-31,27.336,0,0.255,271.586,0.002
1994-04-01,27.313,0,0.227,271.58,0.002
1994-04-02,27.291,0,0.227,271.574,0.004
1994-04-03,27.624,3.681,0.481,271.662,0.003
1994-04-04,27.647,0.708,0.481,271.668,0.005
1994-04-05,27.613,0.566,0.453,271.659,0.008
1994-04-06,27.624,0.425,0.481,271.662,0.002
1994-04-07,27.624,0.283,0.481,271.662,0.002
1994-04-08,27.589,0.142,0.453,271.653,0.006
1994-04-09,27.567,0.142,0.425,271.647,0.006
1994-04-10,28.174,7.646,1.982,271.805,0.001
1994-04-11,29.209,18.406,7.929,272.068,0.001
1994-04-12,30.472,27.467,15.574,272.375,0.001
1994-04-13,29.504,4.814,10.477,272.141,0.001
1994-04-14,29.05,3.681,9.854,272.028,0.001
1994-04-15,28.627,0.708,4.531,271.921,0.002
1994-04-16,28.364,0.566,2.832,271.854,0.008
1994-04-17,28.174,0.283,1.699,271.805,0.008
1994-04-18,28.021,0.142,1.246,271.766,0.011
1994-04-19,27.88,0.142,0.85,271.729,0.011
1994-04-20,27.776,0.142,0.68,271.702,0.004
1994-04-21,27.741,0.283,0.595,271.693,0.007
1994-04-22,28.747,15.857,5.38,271.952,0.004
1994-04-23,28.423,1.982,3.398,271.869,0.008
1994-04-24,28.197,0.566,1.812,271.811,0.005
1994-04-25,28.057,0.142,1.303,271.775,0.007
1994-04-26,27.938,0.142,1.019,271.744,0.003
1994-04-27,27.787,0.142,0.68,271.705,0.003
1994-04-28,31.367,61.164,22.653,272.586,0
1994-04-29,31.578,25.202,24.069,272.634,0.004
1994-04-30,31.565,21.662,24.154,272.631,0.004
1994-05-01,31.144,11.327,20.105,272.534,0.003
1994-05-02,29.877,1.982,11.61,272.232,0.003
1994-05-03,29.135,0.708,7.646,272.049,0.001
1994-05-04,28.759,0.566,5.097,271.955,0.003
1994-05-05,28.423,0.566,3.115,271.869,0.004
1994-05-06,28.71,6.796,5.097,271.943,0.006
1994-05-07,29.38,12.743,7.929,272.11,0.003
1994-05-08,29.295,5.38,8.495,272.089,0.002
1994-05-09,28.868,0.566,5.663,271.982,0.003
1994-05-10,28.495,0.283,3.964,271.888,0.005
1994-05-11,28.222,0.142,2.265,271.818,0.008
1994-05-12,28.068,0,1.416,271.778,0.007
1994-05-13,27.916,0,0.963,271.738,0.007
1994-05-14,27.799,0,0.708,271.708,0.004
1994-05-15,27.88,0,0.85,271.729,0.002
1994-05-16,27.81,0,0.736,271.711,0.005
1994-05-17,27.729,0,0.595,271.69,0.008
1994-05-18,27.647,0,0.481,271.668,0.009
1994-05-19,27.578,0,0.425,271.65,0.007
1994-05-20,27.509,0,0.368,271.632,0.007
1994-05-21,27.451,0,0.34,271.616,0.004
1994-05-22,27.405,0,0.283,271.604,0.005
1994-05-23,27.382,0,0.283,271.598,0.007
1994-05-24,27.325,0,0.255,271.583,0.005
1994-05-25,27.325,0,0.255,271.583,0.008
1994-05-26,27.302,0,0.227,271.577,0.005
1994-05-27,27.256,0,0.227,271.565,0.007
1994-05-28,27.187,0,0.227,271.546,0.004
1994-05-29,27.187,0,0.227,271.546,0.008
1994-05-30,27.119,0,0.227,271.528,0.002
1994-05-31,27.119,0.283,0.227,271.528,0.005
1994-06-01,27.198,0.142,0.227,271.549,0.007
1994-06-02,27.063,0.142,0.227,271.513,0.005
1994-06-03,27.028,0.142,0.227,271.504,0.004
1994-06-04,27.05,0.142,0.227,271.51,0.003
1994-06-05,27.028,0,0.227,271.504,0.003
1994-06-06,27.222,1.133,0.227,271.555,0.004
1994-06-07,27.233,0.283,0.227,271.559,0.005
1994-06-08,27.325,0.85,0.255,271.583,0.005
1994-06-09,27.602,2.832,0.453,271.656,0.003
1994-06-10,27.578,0.283,0.425,271.65,0.002
1994-06-11,27.544,0.142,0.425,271.641,0.008
1994-06-12,27.44,0,0.311,271.613,0.005
1994-06-13,27.417,0,0.311,271.607,0.007
1994-06-14,27.347,0,0.255,271.589,0.008
1994-06-15,27.325,0,0.255,271.583,0.011
1994-06-16,27.313,0.283,0.255,271.58,0.008
1994-06-17,27.81,5.097,0.736,271.711,0.007
1994-06-18,27.682,0.283,0.538,271.677,0.004
1994-06-19,27.613,0.142,0.453,271.659,0.006
1994-06-20,27.497,0,0.368,271.629,0.007
1994-06-21,27.451,0,0.34,271.616,0.007
1994-06-22,27.371,0,0.283,271.595,0.007
1994-06-23,27.336,0,0.255,271.586,0.004
1994-06-24,27.336,0,0.255,271.586,0.005
1994-06-25,27.233,0,0.227,271.559,0.005
1994-06-26,27.198,0,0.227,271.549,0.004
1994-06-27,27.141,0,0.227,271.534,0.009
1994-06-28,27.141,0.283,0.227,271.534,0.006
1994-06-29,27.13,0.142,0.227,271.531,0.01
1994-06-30,27.063,0,0.227,271.513,0.007
1994-07-01,27.028,0,0.227,271.504,0.006
1994-07-02,27.187,1.982,0.227,271.546,0.01
1994-07-03,27.187,0.425,0.227,271.546,0.006
1994-07-04,27.187,0.142,0.227,271.546,0.004
1994-07-05,27.13,0,0.227,271.531,0.008
1994-07-06,27.096,0,0.227,271.522,0.008
1994-07-07,27.063,0,0.227,271.513,0.008
1994-07-08,27.382,3.823,0.283,271.598,0.006
1994-07-09,27.382,0.566,0.283,271.598,0.006
1994-07-10,27.336,0.142,0.255,271.586,0.004
1994-07-11,27.302,0.142,0.227,271.577,0.009
1994-07-12,27.245,0.142,0.227,271.562,0.008
1994-07-13,27.187,0.142,0.227,271.546,0.006
1994-07-14,27.176,0.142,0.227,271.543,0.009
1994-07-15,27.165,0,0.227,271.54,0.007
1994-07-16,27.096,0,0.227,271.522,0.005
1994-07-17,27.119,0.425,0.227,271.528,0.002
1994-07-18,27.107,0.142,0.227,271.525,0.003
1994-07-19,27.096,0.142,0.227,271.522,0.006
1994-07-20,27.063,0,0.227,271.513,0.012
1994-07-21,27.05,0.283,0.227,271.51,0.005
1994-07-22,27.039,0.142,0.227,271.507,0.008
1994-07-23,26.982,0,0.227,271.491,0.004
1994-07-24,26.937,0,0.227,271.479,0.007
1994-07-25,26.915,0,0.227,271.473,0.002
1994-07-26,26.858,0,0.227,271.458,0.006
1994-07-27,26.824,0,0.227,271.449,0.004
1994-07-28,26.813,0,0.227,271.446,0.006
1994-07-29,26.768,0,0.227,271.434,0.007
1994-07-30,26.757,0,0.227,271.43,0.002
1994-07-31,26.712,0,0.227,271.418,0.007
1994-08-01,26.667,0.142,0.227,271.406,0.007
1994-08-02,26.813,1.274,0.227,271.446,0.006
1994-08-03,26.869,0.85,0.227,271.461,0.006
1994-08-04,27.074,2.549,0.227,271.516,0.006
1994-08-05,26.836,0.566,0.227,271.452,0.002
1994-08-06,26.79,0.142,0.227,271.44,0.006
1994-08-07,26.79,0.425,0.227,271.44,0.006
1994-08-08,26.734,0.283,0.227,271.424,0.004
1994-08-09,26.723,0.142,0.227,271.421,0.005
1994-08-10,26.723,0.142,0.227,271.421,0.005
1994-08-11,26.667,0.142,0.227,271.406,0.005
1994-08-12,26.656,0.142,0.227,271.403,0.005
1994-08-13,26.611,0.142,0.227,271.391,0.011
1994-08-14,26.589,0.142,0.227,271.385,0.007
1994-08-15,26.544,0.142,0.227,271.373,0.007
1994-08-16,26.511,0.142,0.227,271.363,0.007
1994-08-17,26.478,0.142,0.227,271.354,0.006
1994-08-18,26.432,0.142,0.227,271.342,0.006
1994-08-19,26.41,0.142,0.227,271.336,0.006
1994-08-20,26.443,0.283,0.227,271.345,0.006
1994-08-21,26.432,0.142,0.227,271.342,0.006
1994-08-22,26.388,0.142,0.227,271.33,0.004
1994-08-23,26.355,0.142,0.227,271.321,0.004
1994-08-24,26.322,0.142,0.227,271.312,0.007
1994-08-25,26.289,0.142,0.227,271.302,0.007
1994-08-26,26.267,0.142,0.227,271.296,0.007
1994-08-27,26.234,0.142,0.227,271.287,0.005
1994-08-28,26.211,0.142,0.227,271.281,0.009
1994-08-29,26.712,5.097,0.227,271.418,0.008
1994-08-30,27.096,3.681,0.227,271.522,0.005
1994-08-31,26.847,0.425,3.171,271.455,0.003
1994-09-01,26.466,0,4.248,271.351,0.003
1994-09-02,26.432,0.057,0.255,271.342,0.005
1994-09-03,26.399,0.057,0.227,271.333,0.004
1994-09-04,26.366,0,0.227,271.324,0.002
1994-09-05,26.544,2.549,0.227,271.373,0.006
1994-09-06,26.556,0.85,0.227,271.376,0.004
1994-09-07,26.544,0.283,0.227,271.373,0.004
1994-09-08,26.399,0.283,1.671,271.333,0.004
1994-09-09,26.267,0.283,2.265,271.296,0.004
1994-09-10,26.256,0.283,2.265,271.293,0.005
1994-09-11,26.068,0.283,2.265,271.242,0.005
1994-09-12,26.025,0.425,0.057,271.229,0.004
1994-09-13,26.036,0.425,0,271.232,0.008
1994-09-14,25.992,0.425,0,271.22,0.007
1994-09-15,25.982,0.425,0.17,271.217,0.009
1994-09-16,25.938,0.283,0.227,271.205,0.003
1994-09-17,25.906,0.142,0.227,271.196,0.006
1994-09-18,25.861,0,0.227,271.184,0.005
1994-09-19,25.851,0.227,0.227,271.181,0.003
1994-09-20,25.851,0.283,0.227,271.181,0.005
1994-09-21,25.807,0.425,0.227,271.168,0.005
1994-09-22,26.047,3.115,0.227,271.235,0.003
1994-09-23,26.058,0.425,0.227,271.238,0.001
1994-09-24,26.068,0.425,0.227,271.242,0
1994-09-25,26.079,0.425,0.227,271.245,0.002
1994-09-26,26.135,0.991,0.227,271.26,0.003
1994-09-27,26.135,0.425,0.227,271.26,0.005
1994-09-28,26.124,0.227,0.227,271.257,0.003
1994-09-29,26.102,0.085,0.227,271.251,0.003
1994-09-30,26.079,0.113,0.227,271.245,0.004
1994-10-01,26.068,0.142,0.227,271.242,0.005
1994-10-02,26.047,0.142,0.227,271.235,0.006
1994-10-03,26.146,1.557,0.227,271.263,0.004
1994-10-04,26.135,0.17,0.227,271.26,0.002
1994-10-05,26.124,0.227,0.227,271.257,0.003
1994-10-06,26.124,0.34,0.227,271.257,0.003
1994-10-07,26.124,0.34,0.227,271.257,0.003
1994-10-08,26.135,0.51,0.227,271.26,0.004
1994-10-09,26.157,0.566,0.227,271.266,0.003
1994-10-10,26.135,0.283,0.227,271.26,0.004
1994-10-11,26.113,0.142,0.227,271.254,0.003
1994-10-12,26.091,0.113,0.227,271.248,0.003
1994-10-13,26.068,0.085,0.227,271.242,0.001
1994-10-14,26.047,0.057,0.227,271.235,0.007
1994-10-15,26.014,0,0.227,271.226,0.003
1994-10-16,26.036,0.142,0.227,271.232,0.001
1994-10-17,26.036,0.283,0.227,271.232,0
1994-10-18,26.146,1.557,0.227,271.263,0.002
1994-10-19,26.211,0.991,0.227,271.281,0.001
1994-10-20,26.211,0.425,0.227,271.281,0.003
1994-10-21,26.211,0.283,0.227,271.281,0.001
1994-10-22,26.189,0.283,0.227,271.275,0.001
1994-10-23,26.167,0.142,0.227,271.269,0.004
1994-10-24,26.124,0.142,0.227,271.257,0.001
1994-10-25,26.113,0,0.227,271.254,0.003
1994-10-26,26.079,0,0.227,271.245,0.003
1994-10-27,26.047,0,0.227,271.235,0.004
1994-10-28,26.014,0,0.227,271.226,0.003
1994-10-29,26.003,0.142,0.227,271.223,0.004
1994-10-30,25.971,0.283,0.227,271.214,0.003
1994-10-31,26.511,6.513,0.227,271.363,0.001
1994-11-01,26.926,3.681,0.227,271.476,0.001
1994-11-02,26.937,0.425,0.227,271.479,0.002
1994-11-03,26.949,0.425,0.227,271.482,0.002
1994-11-04,26.971,0.566,0.227,271.488,0.001
1994-11-05,26.937,0.283,0.227,271.479,0.002
1994-11-06,27.475,5.663,0.34,271.623,0.002
1994-11-07,27.486,0.566,0.34,271.626,0.002
1994-11-08,27.486,0.425,0.34,271.626,0.002
1994-11-09,27.475,0.283,0.34,271.623,0.002
1994-11-10,27.462,0.283,0.34,271.619,0.002
1994-11-11,27.451,0.283,0.34,271.616,0.002
1994-11-12,27.44,0.227,0.311,271.613,0.001
1994-11-13,27.405,0,0.283,271.604,0.002
1994-11-14,27.44,0.708,0.311,271.613,0.002
1994-11-15,27.428,0.283,0.311,271.61,0.002
1994-11-16,27.428,0.425,0.311,271.61,0.002
1994-11-17,27.415,0.227,0.311,271.607,0.002
1994-11-18,27.37,0.227,0.283,271.595,0.002
1994-11-19,27.347,0.057,0.255,271.589,0.002
1994-11-20,27.613,3.398,0.453,271.659,0.002
1994-11-21,28.904,20.105,6.23,271.991,0.002
1994-11-22,28.602,1.133,3.681,271.915,0.002
1994-11-23,28.316,0.283,2.832,271.842,0.002
1994-11-24,28.162,0,1.699,271.802,0.002
1994-11-25,28.032,0,1.161,271.769,0.002
1994-11-26,27.926,0.283,0.991,271.741,0.002
1994-11-27,27.88,0.425,0.85,271.729,0.002
1994-11-28,28.056,3.115,1.274,271.775,0.002
1994-11-29,27.915,0.283,0.963,271.738,0.002
1994-11-30,27.821,0.283,0.765,271.714,0.002
1994-12-01,27.763,0,0.651,271.699,0.001
1994-12-02,27.705,0.142,0.793,271.683,0.001
1994-12-03,27.682,0.142,0.765,271.677,0.001
1994-12-04,27.647,0.142,0.708,271.668,0.001
1994-12-05,27.613,0.283,0.68,271.659,0.001
1994-12-06,27.613,0.566,0.68,271.659,0.001
1994-12-07,28.328,10.76,3.398,271.845,0.001
1994-12-08,28.303,2.832,2.888,271.839,0.001
1994-12-09,28.162,1.699,1.784,271.802,0.001
1994-12-10,28.032,0.283,1.274,271.769,0.001
1994-12-11,27.962,0.283,1.076,271.751,0.001
1994-12-12,27.88,0.142,0.85,271.729,0.001
1994-12-13,27.821,0.142,0.765,271.714,0.001
1994-12-14,27.787,0.142,0.68,271.705,0.001
1994-12-15,27.705,0.142,0.566,271.683,0.001
1994-12-16,27.716,0.425,0.566,271.687,0.001
1994-12-17,27.763,0.85,0.651,271.699,0.001
1994-12-18,27.763,0.566,0.651,271.699,0.001
1994-12-19,27.705,0.142,0.566,271.683,0.001
1994-12-20,27.647,0.142,0.481,271.668,0.001
1994-12-21,27.658,0.283,0.51,271.671,0.001
1994-12-22,27.658,0.425,0.51,271.671,0.001
1994-12-23,27.624,0.283,0.51,271.662,0.001
1994-12-24,27.6,0.142,0.453,271.656,0.001
1994-12-25,27.577,0.142,0.425,271.65,0.001
1994-12-26,27.566,0.142,0.396,271.647,0.001
1994-12-27,27.542,0.142,0.396,271.641,0.001
1994-12-28,27.52,0.142,0.368,271.635,0.001
1994-12-29,27.497,0.142,0.368,271.629,0.001
1994-12-30,27.497,0.283,0.368,271.629,0.001
1994-12-31,27.497,0.283,0.368,271.629,0.001
1995-01-01,27.484,0.142,0.34,271.626,0.001
1995-01-02,27.484,0.227,0.34,271.626,0.001
1995-01-03,27.484,0.368,0.34,271.626,0.001
1995-01-04,27.439,0.142,0.311,271.613,0.001
1995-01-05,27.439,0.283,0.311,271.613,0.001
1995-01-06,27.404,0.142,0.283,271.604,0.001
1995-01-07,27.393,0.17,0.283,271.601,0.001
1995-01-08,27.393,0.283,0.283,271.601,0.001
1995-01-09,27.382,0.17,0.283,271.598,0.001
1995-01-10,27.382,0.283,0.283,271.598,0.001
1995-01-11,27.382,0.311,0.283,271.598,0.001
1995-01-12,27.393,0.425,0.283,271.601,0.001
1995-01-13,27.428,0.736,0.311,271.61,0.001
1995-01-14,27.428,0.34,0.311,271.61,0.001
1995-01-15,27.428,0.34,0.311,271.61,0.001
1995-01-16,27.428,0.34,0.311,271.61,0.001
1995-01-17,27.428,0.34,0.311,271.61,0.001
1995-01-18,27.428,0.34,0.311,271.61,0.001
1995-01-19,27.428,0.34,0.311,271.61,0.001
1995-01-20,27.439,0.453,0.311,271.613,0.001
1995-01-21,27.428,0.198,0.311,271.61,0.001
1995-01-22,27.415,0.17,0.311,271.607,0.001
1995-01-23,27.415,0.34,0.311,271.607,0.001
1995-01-24,27.415,0.34,0.311,271.607,0.001
1995-01-25,27.393,0.028,0.283,271.601,0.001
1995-01-26,27.382,0.17,0.283,271.598,0.001
1995-01-27,27.382,0.311,0.283,271.598,0.001
1995-01-28,27.926,7.362,0.991,271.741,0.001
1995-01-29,27.996,1.982,1.189,271.76,0.001
1995-01-30,27.985,0.991,1.133,271.757,0.001
1995-01-31,27.915,0.17,0.963,271.738,0.001
1995-02-01,27.857,0.142,0.793,271.723,0.001
1995-02-02,27.81,0.283,0.736,271.711,0.001
1995-02-03,27.833,1.133,0.765,271.717,0.001
1995-02-04,27.845,0.85,0.793,271.72,0.001
1995-02-05,27.787,0.425,0.68,271.705,0.001
1995-02-06,27.763,0.283,0.651,271.699,0.001
1995-02-07,27.716,0.142,0.566,271.687,0.001
1995-02-08,27.671,0,0.51,271.674,0.001
1995-02-09,27.624,0,0.481,271.662,0.001
1995-02-10,27.613,0.34,0.453,271.659,0.001
1995-02-11,27.577,0.142,0.425,271.65,0.001
1995-02-12,27.566,0.283,0.396,271.647,0.001
1995-02-13,27.542,0.142,0.396,271.641,0.001
1995-02-14,27.508,0,0.368,271.632,0.001
1995-02-15,27.508,0.396,0.368,271.632,0.001
1995-02-16,27.508,0.396,0.368,271.632,0.001
1995-02-17,27.508,0.396,0.368,271.632,0.001
1995-02-18,27.484,0.085,0.34,271.626,0.001
1995-02-19,27.473,0.227,0.34,271.623,0.001
1995-02-20,27.473,0.368,0.34,271.623,0.001
1995-02-21,27.462,0.227,0.34,271.619,0.001
1995-02-22,27.462,0.368,0.34,271.619,0.001
1995-02-23,27.451,0.227,0.34,271.616,0.001
1995-02-24,27.439,0.17,0.311,271.613,0.001
1995-02-25,27.428,0.142,0.311,271.61,0.001
1995-02-26,27.415,0.142,0.311,271.607,0.001
1995-02-27,27.439,0.425,0.311,271.613,0.001
1995-02-28,27.428,0.142,0.311,271.61,0.001
1995-03-01,27.428,0.283,0.311,271.61,0.002
1995-03-02,27.415,0.283,0.311,271.607,0.002
1995-03-03,27.415,0.283,0.311,271.607,0.002
1995-03-04,27.393,0.283,0.283,271.601,0.002
1995-03-05,27.428,0.566,0.311,271.61,0.002
1995-03-06,27.439,0.283,0.311,271.613,0.002
1995-03-07,27.508,0.85,0.368,271.632,0.002
1995-03-08,27.52,0.283,0.368,271.635,0.002
1995-03-09,27.52,0.283,0.368,271.635,0.002
1995-03-10,27.484,0.283,0.34,271.626,0.002
1995-03-11,27.473,0.283,0.34,271.623,0.002
1995-03-12,27.473,0.283,0.34,271.623,0.002
1995-03-13,27.484,0.283,0.34,271.626,0.002
1995-03-14,27.473,0.283,0.34,271.623,0.002
1995-03-15,27.473,0.283,0.34,271.623,0.002
1995-03-16,27.462,0.283,0.34,271.619,0.002
1995-03-17,27.462,0.283,0.34,271.619,0.002
1995-03-18,27.462,0.283,0.34,271.619,0.002
1995-03-19,27.439,0.283,0.311,271.613,0.002
1995-03-20,27.451,0.425,0.311,271.616,0.002
1995-03-21,27.439,0.283,0.311,271.613,0.002
1995-03-22,27.428,0.142,0.311,271.61,0.002
1995-03-23,27.415,0.142,0.311,271.607,0.002
1995-03-24,27.404,0.142,0.283,271.604,0.002
1995-03-25,27.393,0.142,0.283,271.601,0.002
1995-03-26,27.439,1.133,0.311,271.613,0.002
1995-03-27,27.473,0.85,0.34,271.623,0.002
1995-03-28,27.462,0.425,0.34,271.619,0.002
1995-03-29,27.404,0.283,0.283,271.604,0.002
1995-03-30,27.404,0.283,0.283,271.604,0.002
1995-03-31,27.404,0.142,0.283,271.604,0.002
1995-04-01,27.382,0.142,0.283,271.598,0.002
1995-04-02,27.37,0.142,0.283,271.595,0.003
1995-04-03,27.335,0.085,0.255,271.586,0.01
1995-04-04,27.313,0.085,0.227,271.58,0.005
1995-04-05,27.302,0.085,0.227,271.577,0.005
1995-04-06,27.267,0.085,0.227,271.568,0.007
1995-04-07,27.267,0.283,0.227,271.568,0.002
1995-04-08,27.244,0.142,0.227,271.562,0.004
1995-04-09,27.233,0.142,0.227,271.559,0.005
1995-04-10,27.198,0.085,0.227,271.549,0.003
1995-04-11,27.359,2.124,0.283,271.592,0.002
1995-04-12,27.451,1.416,0.34,271.616,0.001
1995-04-13,27.428,0.283,0.311,271.61,0.002
1995-04-14,27.415,0.142,0.311,271.607,0.004
1995-04-15,27.382,0.085,0.283,271.598,0.007
1995-04-16,27.382,0.425,0.283,271.598,0.008
1995-04-17,27.671,3.398,0.51,271.674,0.001
1995-04-18,27.996,3.964,1.133,271.76,0.001
1995-04-19,27.891,0.708,0.906,271.732,0.001
1995-04-20,27.833,0.283,0.765,271.717,0.004
1995-04-21,27.798,0.142,0.708,271.708,0
1995-04-22,27.729,0.085,0.595,271.69,0.004
1995-04-23,27.682,0.085,0.538,271.677,0.003
1995-04-24,27.693,0.708,0.538,271.68,0.004
1995-04-25,27.671,0.283,0.51,271.674,0.006
1995-04-26,27.613,0.142,0.453,271.659,0.005
