date,storage,inflow,outflow,evaporation,elevation
1975-09-17,0.075,NA,NA,NA,1568.775
1975-09-18,0.004,NA,NA,NA,1565.605
1975-09-19,0,NA,NA,NA,1565.605
1975-09-20,0,NA,NA,NA,1565.605
1975-09-21,0,NA,NA,NA,1565.605
1975-09-22,0,NA,NA,NA,1565.605
1975-09-23,0,NA,NA,NA,1565.605
1975-09-24,0,NA,NA,NA,1565.605
1975-09-25,0,NA,NA,NA,1565.605
1975-09-26,0,NA,NA,NA,1565.605
1975-09-27,0,NA,NA,NA,1565.605
1975-09-28,0,NA,NA,NA,1565.605
1975-09-29,0,NA,NA,NA,1565.605
1975-09-30,0,NA,NA,NA,1565.605
1975-10-01,0,NA,NA,NA,1565.605
1975-10-02,0,NA,NA,NA,1565.605
1975-10-03,0,NA,NA,NA,1565.605
1975-10-04,0,NA,NA,NA,1565.605
1975-10-05,0,NA,NA,NA,1565.605
1975-10-06,0,NA,NA,NA,1565.605
1975-10-07,0,NA,NA,NA,1565.605
1975-10-08,0,NA,NA,NA,1565.605
1975-10-09,0,NA,NA,NA,1565.605
1975-10-10,0,NA,NA,NA,1565.605
1975-10-11,0,NA,NA,NA,1565.605
1975-10-12,0,NA,NA,NA,1565.605
1975-10-13,0,NA,NA,NA,1565.605
1975-10-14,0,NA,NA,NA,1565.605
1975-10-15,0,NA,NA,NA,1565.605
1975-10-16,0,NA,NA,NA,1565.605
1975-10-17,0,NA,NA,NA,1565.605
1975-10-18,0,NA,NA,NA,1565.605
1975-10-19,0,NA,NA,NA,1565.605
1975-10-20,0,NA,NA,NA,1565.605
1975-10-21,0,NA,NA,NA,1565.605
1975-10-22,0,NA,NA,NA,1565.605
1975-10-23,0,NA,NA,NA,1565.605
1975-10-24,0,NA,NA,NA,1565.605
1975-10-25,0,NA,NA,NA,1565.605
1975-10-26,0,NA,NA,NA,1565.605
1975-10-27,0,NA,NA,NA,1565.605
1975-10-28,0,NA,NA,NA,1565.605
1975-10-29,0,NA,NA,NA,1565.605
1975-10-30,0,NA,NA,NA,1565.605
1975-10-31,0,NA,NA,NA,1565.605
1975-11-01,0,NA,NA,NA,1565.605
1975-11-02,0,NA,NA,NA,1565.605
1975-11-03,0,NA,NA,NA,1565.605
1975-11-04,0,NA,NA,NA,1565.605
1975-11-05,0,NA,NA,NA,1565.605
1975-11-06,0,NA,NA,NA,1565.605
1975-11-07,0,NA,NA,NA,1565.605
1975-11-08,0,NA,NA,NA,1565.605
1975-11-09,0,NA,NA,NA,1565.605
1975-11-10,0,NA,NA,NA,1565.605
1975-11-11,0,NA,NA,NA,1565.605
1975-11-12,0,NA,NA,NA,1565.605
1975-11-13,0,NA,NA,NA,1565.605
1975-11-14,0,NA,NA,NA,1565.605
1975-11-15,0,NA,NA,NA,1565.605
1975-11-16,0,NA,NA,NA,1565.605
1975-11-17,0,NA,NA,NA,1565.605
1975-11-18,0,NA,NA,NA,1565.605
1975-11-19,0,NA,NA,NA,1565.605
1975-11-20,0,NA,NA,NA,1565.605
1975-11-21,0,NA,NA,NA,1565.605
1975-11-22,0,NA,NA,NA,1565.605
1975-11-23,0,NA,NA,NA,1565.605
1975-11-24,0,NA,NA,NA,1565.605
1975-11-25,0,NA,NA,NA,1565.605
1975-11-26,0,NA,NA,NA,1565.605
1975-11-27,0,NA,NA,NA,1565.605
1975-11-28,0,NA,NA,NA,1565.605
1975-11-29,0,NA,NA,NA,1565.605
1975-11-30,0,NA,NA,NA,1565.605
1975-12-01,0,NA,NA,NA,1565.605
1975-12-02,0,NA,NA,NA,1565.605
1975-12-03,0,NA,NA,NA,1565.605
1975-12-04,0,NA,NA,NA,1565.605
1975-12-05,0,NA,NA,NA,1565.605
1975-12-06,0,NA,NA,NA,1565.605
1975-12-07,0,NA,NA,NA,1565.605
1975-12-08,0,NA,NA,NA,1565.605
1975-12-09,0,NA,NA,NA,1565.605
1975-12-10,0,NA,NA,NA,1565.605
1975-12-11,0,NA,NA,NA,1565.605
1975-12-12,0,NA,NA,NA,1565.605
1975-12-13,0,NA,NA,NA,1565.605
1975-12-14,0,NA,NA,NA,1565.605
1975-12-15,0,NA,NA,NA,1565.605
1975-12-16,0,NA,NA,NA,1565.605
1975-12-17,0,NA,NA,NA,1565.605
1975-12-18,0,NA,NA,NA,1565.605
1975-12-19,0,NA,NA,NA,1565.605
1975-12-20,0,NA,NA,NA,1565.605
1975-12-21,0,NA,NA,NA,1565.605
1975-12-22,0,NA,NA,NA,1565.605
1975-12-23,0,NA,NA,NA,1565.605
1975-12-24,0,NA,NA,NA,1565.605
1975-12-25,0,NA,NA,NA,1565.605
1975-12-26,0,NA,NA,NA,1565.605
1975-12-27,0,NA,NA,NA,1565.605
1975-12-28,0,NA,NA,NA,1565.605
1975-12-29,0,NA,NA,NA,1565.605
1975-12-30,0,NA,NA,NA,1565.605
1975-12-31,0,NA,NA,NA,1565.605
1976-01-01,0,NA,NA,NA,1565.605
1976-01-02,0,NA,NA,NA,1565.605
1976-01-03,0,NA,NA,NA,1565.605
1976-01-04,0,NA,NA,NA,1565.605
1976-01-05,0,NA,NA,NA,1565.605
1976-01-06,0,NA,NA,NA,1565.605
1976-01-07,0,NA,NA,NA,1565.605
1976-01-08,0,NA,NA,NA,1565.605
1976-01-09,0,NA,NA,NA,1565.605
1976-01-10,0,NA,NA,NA,1565.605
1976-01-11,0,NA,NA,NA,1565.605
1976-01-12,0,NA,NA,NA,1565.605
1976-01-13,0,NA,NA,NA,1565.605
1976-01-14,0,NA,NA,NA,1565.605
1976-01-15,0,NA,NA,NA,1565.605
1976-01-16,0,NA,NA,NA,1565.605
1976-01-17,0,NA,NA,NA,1565.605
1976-01-18,0,NA,NA,NA,1565.605
1976-01-19,0,NA,NA,NA,1565.605
1976-01-20,0,NA,NA,NA,1565.605
1976-01-21,0,NA,NA,NA,1565.605
1976-01-22,0,NA,NA,NA,1565.605
1976-01-23,0,NA,NA,NA,1565.605
1976-01-24,0,NA,NA,NA,1565.605
1976-01-25,0,NA,NA,NA,1565.605
1976-01-26,0,NA,NA,NA,1565.605
1976-01-27,0,NA,NA,NA,1565.605
1976-01-28,0,NA,NA,NA,1565.605
1976-01-29,0,NA,NA,NA,1565.605
1976-01-30,0,NA,NA,NA,1565.605
1976-01-31,0,NA,NA,NA,1565.605
1976-02-01,0,NA,NA,NA,1565.605
1976-02-02,0,NA,NA,NA,1565.605
1976-02-03,0,NA,NA,NA,1565.605
1976-02-04,0,NA,NA,NA,1565.605
1976-02-05,0,NA,NA,NA,1565.605
1976-02-06,0,NA,NA,NA,1565.605
1976-02-07,0,NA,NA,NA,1565.605
1976-02-08,0,NA,NA,NA,1565.605
1976-02-09,0,NA,NA,NA,1565.605
1976-02-10,0,NA,NA,NA,1565.605
1976-02-11,0,NA,NA,NA,1565.605
1976-02-12,0,NA,NA,NA,1565.605
1976-02-13,0,NA,NA,NA,1565.605
1976-02-14,0,NA,NA,NA,1565.605
1976-02-15,0,NA,NA,NA,1565.605
1976-02-16,0,NA,NA,NA,1565.605
1976-02-17,0,NA,NA,NA,1565.605
1976-02-18,0,NA,NA,NA,1565.605
1976-02-19,0,NA,NA,NA,1565.605
1976-02-20,0,NA,NA,NA,1565.605
1976-02-21,0,NA,NA,NA,1565.605
1976-02-22,0,NA,NA,NA,1565.605
1976-02-23,0,NA,NA,NA,1565.605
1976-02-24,0,NA,NA,NA,1565.605
1976-02-25,0,NA,NA,NA,1565.605
1976-02-26,0,NA,NA,NA,1565.605
1976-02-27,0,NA,NA,NA,1565.605
1976-02-28,0,NA,NA,NA,1565.605
1976-02-29,0,NA,NA,NA,1565.605
1976-03-01,0,NA,NA,NA,1565.605
1976-03-02,0,NA,NA,NA,1565.605
1976-03-03,0,NA,NA,NA,1565.605
1976-03-04,0,NA,NA,NA,1565.605
1976-03-05,0,NA,NA,NA,1565.605
1976-03-06,0,NA,NA,NA,1565.605
1976-03-07,0,NA,NA,NA,1565.605
1976-03-08,0,NA,NA,NA,1565.605
1976-03-09,0,NA,NA,NA,1565.605
1976-03-10,0,NA,NA,NA,1565.605
1976-03-11,0,NA,NA,NA,1565.605
1976-03-12,0,NA,NA,NA,1565.605
1976-03-13,0,NA,NA,NA,1565.605
1976-03-14,0,NA,NA,NA,1565.605
1976-03-15,0,NA,NA,NA,1565.605
1976-03-16,0,NA,NA,NA,1565.605
1976-03-17,0,NA,NA,NA,1565.605
1976-03-18,0,NA,NA,NA,1565.605
1976-03-19,0,NA,NA,NA,1565.605
1976-03-20,0,NA,NA,NA,1565.605
1976-03-21,0,NA,NA,NA,1565.605
1976-03-22,0,NA,NA,NA,1565.605
1976-03-23,0,NA,NA,NA,1565.605
1976-03-24,0,NA,NA,NA,1565.605
1976-03-25,0,NA,NA,NA,1565.605
1976-03-26,0,NA,NA,NA,1565.605
1976-03-27,0,NA,NA,NA,1565.605
1976-03-28,0,NA,NA,NA,1565.605
1976-03-29,0,NA,NA,NA,1565.605
1976-03-30,0,NA,NA,NA,1565.605
1976-03-31,0,NA,NA,NA,1565.605
1976-04-01,0,NA,NA,NA,1565.605
1976-04-02,0,NA,NA,NA,1565.605
1976-04-03,0,NA,NA,NA,1565.605
1976-04-04,0,NA,NA,NA,1565.605
1976-04-05,0,NA,NA,NA,1565.605
1976-04-06,0,NA,NA,NA,1565.605
1976-04-07,0,NA,NA,NA,1565.605
1976-04-08,0,NA,NA,NA,1565.605
1976-04-09,0,NA,NA,NA,1565.605
1976-04-10,0,NA,NA,NA,1565.605
1976-04-11,0,NA,NA,NA,1565.605
1976-04-12,0,NA,NA,NA,1565.605
1976-04-13,0,NA,NA,NA,1565.605
1976-04-14,0,NA,NA,NA,1565.605
1976-04-15,0.023,NA,NA,NA,1568.044
1976-04-16,0.059,NA,NA,NA,1568.836
1976-04-17,0.09,NA,NA,NA,1569.141
1976-04-18,0.109,NA,NA,NA,1569.232
1976-04-19,0.131,NA,NA,NA,1569.324
1976-04-20,0.158,NA,NA,NA,1569.507
1976-04-21,0.17,NA,NA,NA,1569.537
1976-04-22,0.173,NA,NA,NA,1569.568
1976-04-23,0.17,NA,NA,NA,1569.537
1976-04-24,0.165,NA,NA,NA,1569.507
1976-04-25,0.15,NA,NA,NA,1569.446
1976-04-26,0.133,NA,NA,NA,1569.354
1976-04-27,0.134,NA,NA,NA,1569.385
1976-04-28,0.152,NA,NA,NA,1569.446
1976-04-29,0.173,NA,NA,NA,1569.537
1976-04-30,0.207,NA,NA,NA,1569.69
1976-05-01,0.248,NA,NA,NA,1569.842
1976-05-02,0.276,NA,NA,NA,1569.903
1976-05-03,0.248,NA,NA,NA,1569.811
1976-05-04,0.196,NA,NA,NA,1569.629
1976-05-05,0.154,NA,NA,NA,1569.476
1976-05-06,0.153,NA,NA,NA,1569.446
1976-05-07,0.19,NA,NA,NA,1569.568
1976-05-08,0.34,NA,NA,NA,1570.055
1976-05-09,0.487,NA,NA,NA,1570.421
1976-05-10,0.523,NA,NA,NA,1570.512
1976-05-11,0.49,NA,NA,NA,1570.421
1976-05-12,0.421,NA,NA,NA,1570.269
1976-05-13,0.337,NA,NA,NA,1570.086
1976-05-14,0.249,NA,NA,NA,1569.842
1976-05-15,0.158,NA,NA,NA,1569.507
1976-05-16,0.063,NA,NA,NA,1568.836
1976-05-17,0.021,NA,NA,NA,1567.556
1976-05-18,0.005,NA,NA,NA,1565.605
1976-05-19,0,NA,NA,NA,1565.605
1976-05-20,0,NA,NA,NA,1565.605
1976-05-21,0,NA,NA,NA,1565.605
1976-05-22,0,NA,NA,NA,1565.605
1976-05-23,0,NA,NA,NA,1565.605
1976-05-24,0,NA,NA,NA,1565.605
1976-05-25,0,NA,NA,NA,1565.605
1976-05-26,0,NA,NA,NA,1565.605
1976-05-27,0,NA,NA,NA,1565.605
1976-05-28,0,NA,NA,NA,1565.605
1976-05-29,0,NA,NA,NA,1565.605
1976-05-30,0,NA,NA,NA,1565.605
1976-05-31,0,NA,NA,NA,1565.605
1976-06-01,0,NA,NA,NA,1565.605
1976-06-02,0,NA,NA,NA,1565.605
1976-06-03,0,NA,NA,NA,1565.605
1976-06-04,0,NA,NA,NA,1565.605
1976-06-05,0,NA,NA,NA,1565.605
1976-06-06,0,NA,NA,NA,1565.605
1976-06-07,0,NA,NA,NA,1565.605
1976-06-08,0,NA,NA,NA,1565.605
1976-06-09,0,NA,NA,NA,1565.605
1976-06-10,0,NA,NA,NA,1565.605
1976-06-11,0,NA,NA,NA,1565.605
1976-06-12,0,NA,NA,NA,1565.605
1976-06-13,0,NA,NA,NA,1565.605
1976-06-14,0,NA,NA,NA,1565.605
1976-06-15,0,NA,NA,NA,1565.605
1976-06-16,0,NA,NA,NA,1565.605
1976-06-17,0,NA,NA,NA,1565.605
1976-06-18,0,NA,NA,NA,1565.605
1976-06-19,0,NA,NA,NA,1565.605
1976-06-20,0,NA,NA,NA,1565.605
1976-06-21,0,NA,NA,NA,1565.605
1976-06-22,0,NA,NA,NA,1565.605
1976-06-23,0,NA,NA,NA,1565.605
1976-06-24,0,NA,NA,NA,1565.605
1976-06-25,0,NA,NA,NA,1565.605
1976-06-26,0,NA,NA,NA,1565.605
1976-06-27,0,NA,NA,NA,1565.605
1976-06-28,0,NA,NA,NA,1565.605
1976-06-29,0,NA,NA,NA,1565.605
1976-06-30,0,NA,NA,NA,1565.605
1976-07-01,0,NA,NA,NA,1565.605
1976-07-02,0,NA,NA,NA,1565.605
1976-07-03,0,NA,NA,NA,1565.605
1976-07-04,0,NA,NA,NA,1565.605
1976-07-05,0,NA,NA,NA,1565.605
1976-07-06,0,NA,NA,NA,1565.605
1976-07-07,0,NA,NA,NA,1565.605
1976-07-08,0,NA,NA,NA,1565.605
1976-07-09,0,NA,NA,NA,1565.605
1976-07-10,0,NA,NA,NA,1565.605
1976-07-11,0,NA,NA,NA,1565.605
1976-07-12,0,NA,NA,NA,1565.605
1976-07-13,0,NA,NA,NA,1565.605
1976-07-14,0,NA,NA,NA,1565.605
1976-07-15,0,NA,NA,NA,1565.605
1976-07-16,0,NA,NA,NA,1565.605
1976-07-17,0,NA,NA,NA,1565.605
1976-07-18,0,NA,NA,NA,1565.605
1976-07-19,0,NA,NA,NA,1565.605
1976-07-20,0,NA,NA,NA,1565.605
1976-07-21,0,NA,NA,NA,1565.605
1976-07-22,0,NA,NA,NA,1565.605
1976-07-23,0,NA,NA,NA,1565.605
1976-07-24,0,NA,NA,NA,1565.605
1976-07-25,0,NA,NA,NA,1565.605
1976-07-26,0,NA,NA,NA,1565.605
1976-07-27,0,NA,NA,NA,1565.605
1976-07-28,0,NA,NA,NA,1565.605
1976-07-29,0,NA,NA,NA,1565.605
1976-07-30,0,NA,NA,NA,1565.605
1976-07-31,0,NA,NA,NA,1565.605
1976-08-01,0,NA,NA,NA,1565.605
1976-08-02,0,NA,NA,NA,1565.605
1976-08-03,0.048,NA,NA,NA,1568.196
1976-08-04,0.023,NA,NA,NA,1565.605
1976-08-05,0,NA,NA,NA,1565.605
1976-08-06,0,NA,NA,NA,1565.605
1976-08-07,0,NA,NA,NA,1565.605
1976-08-08,0,NA,NA,NA,1565.605
1976-08-09,0,NA,NA,NA,1565.605
1976-08-10,0,NA,NA,NA,1565.605
1976-08-11,0,NA,NA,NA,1565.605
1976-08-12,0,NA,NA,NA,1565.605
1976-08-13,0,NA,NA,NA,1565.605
1976-08-14,0,NA,NA,NA,1565.605
1976-08-15,0,NA,NA,NA,1565.605
1976-08-16,0,NA,NA,NA,1565.605
1976-08-17,0,NA,NA,NA,1565.605
1976-08-18,0,NA,NA,NA,1565.605
1976-08-19,0.021,NA,NA,NA,1569.019
1976-08-20,0.011,NA,NA,NA,1565.605
1976-08-21,0,NA,NA,NA,1565.605
1976-08-22,0,NA,NA,NA,1565.605
1976-08-23,0.306,NA,NA,NA,1567.739
1976-08-24,0.729,NA,NA,NA,1570.634
1976-08-25,0.724,NA,NA,NA,1570.848
1976-08-26,0.218,NA,NA,NA,1569.385
1976-08-27,0,NA,NA,NA,1565.605
1976-08-28,0,NA,NA,NA,1565.605
1976-08-29,0,NA,NA,NA,1565.605
1976-08-30,0,NA,NA,NA,1565.605
1976-08-31,0,NA,NA,NA,1565.605
1976-09-01,0,NA,NA,NA,1565.605
1976-09-02,0,NA,NA,NA,1565.605
1976-09-03,0,NA,NA,NA,1565.605
1976-09-04,0,NA,NA,NA,1565.605
1976-09-05,0,NA,NA,NA,1565.605
1976-09-06,0,NA,NA,NA,1565.605
1976-09-07,0,NA,NA,NA,1565.605
1976-09-08,0,NA,NA,NA,1565.605
1976-09-09,0,NA,NA,NA,1565.605
1976-09-10,0,NA,NA,NA,1565.605
1976-09-11,0,NA,NA,NA,1565.605
1976-09-12,0,NA,NA,NA,1565.605
1976-09-13,0,NA,NA,NA,1565.605
1976-09-14,0,NA,NA,NA,1565.605
1976-09-15,0,NA,NA,NA,1565.605
1976-09-16,0,NA,NA,NA,1565.605
1976-09-17,0,NA,NA,NA,1565.605
1976-09-18,0,NA,NA,NA,1565.605
1976-09-19,0,NA,NA,NA,1565.605
1976-09-20,0,NA,NA,NA,1565.605
1976-09-21,0,NA,NA,NA,1565.605
1976-09-22,0,NA,NA,NA,1565.605
1976-09-23,0,NA,NA,NA,1565.605
1976-09-24,0,NA,NA,NA,1565.605
1976-09-25,0,NA,NA,NA,1565.605
1976-09-26,0,NA,NA,NA,1565.605
1976-09-27,0,NA,NA,NA,1565.605
1976-09-28,0,NA,NA,NA,1565.605
1976-09-29,0,NA,NA,NA,1565.605
1976-09-30,0,NA,NA,NA,1565.605
1976-10-01,0,NA,NA,NA,1565.605
1976-10-02,0,NA,NA,NA,1565.605
1976-10-03,0,NA,NA,NA,1565.605
1976-10-04,0,NA,NA,NA,1565.605
1976-10-05,0,NA,NA,NA,1565.605
1976-10-06,0,NA,NA,NA,1565.605
1976-10-07,0,NA,NA,NA,1565.605
1976-10-08,0,NA,NA,NA,1565.605
1976-10-09,0,NA,NA,NA,1565.605
1976-10-10,0,NA,NA,NA,1565.605
1976-10-11,0,NA,NA,NA,1565.605
1976-10-12,0,NA,NA,NA,1565.605
1976-10-13,0,NA,NA,NA,1565.605
1976-10-14,0,NA,NA,NA,1565.605
1976-10-15,0,NA,NA,NA,1565.605
1976-10-16,0,NA,NA,NA,1565.605
1976-10-17,0,NA,NA,NA,1565.605
1976-10-18,0,NA,NA,NA,1565.605
1976-10-19,0,NA,NA,NA,1565.605
1976-10-20,0,NA,NA,NA,1565.605
1976-10-21,0,NA,NA,NA,1565.605
1976-10-22,0,NA,NA,NA,1565.605
1976-10-23,0,NA,NA,NA,1565.605
1976-10-24,0,NA,NA,NA,1565.605
1976-10-25,0,NA,NA,NA,1565.605
1976-10-26,0,NA,NA,NA,1565.605
1976-10-27,0,NA,NA,NA,1565.605
1976-10-28,0,NA,NA,NA,1565.605
1976-10-29,0,NA,NA,NA,1565.605
1976-10-30,0,NA,NA,NA,1565.605
1976-10-31,0,NA,NA,NA,1565.605
1976-11-01,0,NA,NA,NA,1565.605
1976-11-02,0,NA,NA,NA,1565.605
1976-11-03,0,NA,NA,NA,1565.605
1976-11-04,0,NA,NA,NA,1565.605
1976-11-05,0,NA,NA,NA,1565.605
1976-11-06,0,NA,NA,NA,1565.605
1976-11-07,0,NA,NA,NA,1565.605
1976-11-08,0,NA,NA,NA,1565.605
1976-11-09,0,NA,NA,NA,1565.605
1976-11-10,0,NA,NA,NA,1565.605
1976-11-11,0,NA,NA,NA,1565.605
1976-11-12,0,NA,NA,NA,1565.605
1976-11-13,0,NA,NA,NA,1565.605
1976-11-14,0,NA,NA,NA,1565.605
1976-11-15,0,NA,NA,NA,1565.605
1976-11-16,0,NA,NA,NA,1565.605
1976-11-17,0,NA,NA,NA,1565.605
1976-11-18,0,NA,NA,NA,1565.605
1976-11-19,0,NA,NA,NA,1565.605
1976-11-20,0,NA,NA,NA,1565.605
1976-11-21,0,NA,NA,NA,1565.605
1976-11-22,0,NA,NA,NA,1565.605
1976-11-23,0,NA,NA,NA,1565.605
1976-11-24,0,NA,NA,NA,1565.605
1976-11-25,0,NA,NA,NA,1565.605
1976-11-26,0,NA,NA,NA,1565.605
1976-11-27,0,NA,NA,NA,1565.605
1976-11-28,0,NA,NA,NA,1565.605
1976-11-29,0,NA,NA,NA,1565.605
1976-11-30,0,NA,NA,NA,1565.605
1976-12-01,0,NA,NA,NA,1565.605
1976-12-02,0,NA,NA,NA,1565.605
1976-12-03,0,NA,NA,NA,1565.605
1976-12-04,0,NA,NA,NA,1565.605
1976-12-05,0,NA,NA,NA,1565.605
1976-12-06,0,NA,NA,NA,1565.605
1976-12-07,0,NA,NA,NA,1565.605
1976-12-08,0,NA,NA,NA,1565.605
1976-12-09,0,NA,NA,NA,1565.605
1976-12-10,0,NA,NA,NA,1565.605
1976-12-11,0,NA,NA,NA,1565.605
1976-12-12,0,NA,NA,NA,1565.605
1976-12-13,0,NA,NA,NA,1565.605
1976-12-14,0,NA,NA,NA,1565.605
1976-12-15,0,NA,NA,NA,1565.605
1976-12-16,0,NA,NA,NA,1565.605
1976-12-17,0,NA,NA,NA,1565.605
1976-12-18,0,NA,NA,NA,1565.605
1976-12-19,0,NA,NA,NA,1565.605
1976-12-20,0,NA,NA,NA,1565.605
1976-12-21,0,NA,NA,NA,1565.605
1976-12-22,0,NA,NA,NA,1565.605
1976-12-23,0,NA,NA,NA,1565.605
1976-12-24,0,NA,NA,NA,1565.605
1976-12-25,0,NA,NA,NA,1565.605
1976-12-26,0,NA,NA,NA,1565.605
1976-12-27,0,NA,NA,NA,1565.605
1976-12-28,0,NA,NA,NA,1565.605
1976-12-29,0,NA,NA,NA,1565.605
1976-12-30,0,NA,NA,NA,1565.605
1976-12-31,0,NA,NA,NA,1565.605
1977-01-01,0,NA,NA,NA,1565.605
1977-01-02,0,NA,NA,NA,1565.605
1977-01-03,0,NA,NA,NA,1565.605
1977-01-04,0,NA,NA,NA,1565.605
1977-01-05,0,NA,NA,NA,1565.605
1977-01-06,0,NA,NA,NA,1565.605
1977-01-07,0,NA,NA,NA,1565.605
1977-01-08,0,NA,NA,NA,1565.605
1977-01-09,0,NA,NA,NA,1565.605
1977-01-10,0,NA,NA,NA,1565.605
1977-01-11,0,NA,NA,NA,1565.605
1977-01-12,0,NA,NA,NA,1565.605
1977-01-13,0,NA,NA,NA,1565.605
1977-01-14,0,NA,NA,NA,1565.605
1977-01-15,0,NA,NA,NA,1565.605
1977-01-16,0,NA,NA,NA,1565.605
1977-01-17,0,NA,NA,NA,1565.605
1977-01-18,0,NA,NA,NA,1565.605
1977-01-19,0,NA,NA,NA,1565.605
1977-01-20,0,NA,NA,NA,1565.605
1977-01-21,0,NA,NA,NA,1565.605
1977-01-22,0,NA,NA,NA,1565.605
1977-01-23,0,NA,NA,NA,1565.605
1977-01-24,0,NA,NA,NA,1565.605
1977-01-25,0,NA,NA,NA,1565.605
1977-01-26,0,NA,NA,NA,1565.605
1977-01-27,0,NA,NA,NA,1565.605
1977-01-28,0,NA,NA,NA,1565.605
1977-01-29,0,NA,NA,NA,1565.605
1977-01-30,0,NA,NA,NA,1565.605
1977-01-31,0,NA,NA,NA,1565.605
1977-02-01,0,NA,NA,NA,1565.605
1977-02-02,0,NA,NA,NA,1565.605
1977-02-03,0,NA,NA,NA,1565.605
1977-02-04,0,NA,NA,NA,1565.605
1977-02-05,0,NA,NA,NA,1565.605
1977-02-06,0,NA,NA,NA,1565.605
1977-02-07,0,NA,NA,NA,1565.605
1977-02-08,0,NA,NA,NA,1565.605
1977-02-09,0,NA,NA,NA,1565.605
1977-02-10,0,NA,NA,NA,1565.605
1977-02-11,0,NA,NA,NA,1565.605
1977-02-12,0,NA,NA,NA,1565.605
1977-02-13,0,NA,NA,NA,1565.605
1977-02-14,0,NA,NA,NA,1565.605
1977-02-15,0,NA,NA,NA,1565.605
1977-02-16,0,NA,NA,NA,1565.605
1977-02-17,0,NA,NA,NA,1565.605
1977-02-18,0,NA,NA,NA,1565.605
1977-02-19,0,NA,NA,NA,1565.605
1977-02-20,0,NA,NA,NA,1565.605
1977-02-21,0,NA,NA,NA,1565.605
1977-02-22,0,NA,NA,NA,1565.605
1977-02-23,0,NA,NA,NA,1565.605
1977-02-24,0,NA,NA,NA,1565.605
1977-02-25,0,NA,NA,NA,1565.605
1977-02-26,0,NA,NA,NA,1565.605
1977-02-27,0,NA,NA,NA,1565.605
1977-02-28,0,NA,NA,NA,1565.605
1977-03-01,0,NA,NA,NA,1565.605
1977-03-02,0,NA,NA,NA,1565.605
1977-03-03,0,NA,NA,NA,1565.605
1977-03-04,0,NA,NA,NA,1565.605
1977-03-05,0,NA,NA,NA,1565.605
1977-03-06,0,NA,NA,NA,1565.605
1977-03-07,0,NA,NA,NA,1565.605
1977-03-08,0,NA,NA,NA,1565.605
1977-03-09,0,NA,NA,NA,1565.605
1977-03-10,0,NA,NA,NA,1565.605
1977-03-11,0,NA,NA,NA,1565.605
1977-03-12,0,NA,NA,NA,1565.605
1977-03-13,0,NA,NA,NA,1565.605
1977-03-14,0,NA,NA,NA,1565.605
1977-03-15,0,NA,NA,NA,1565.605
1977-03-16,0,NA,NA,NA,1565.605
1977-03-17,0,NA,NA,NA,1565.605
1977-03-18,0,NA,NA,NA,1565.605
1977-03-19,0,NA,NA,NA,1565.605
1977-03-20,0,NA,NA,NA,1565.605
1977-03-21,0,NA,NA,NA,1565.605
1977-03-22,0,NA,NA,NA,1565.605
1977-03-23,0,NA,NA,NA,1565.605
1977-03-24,0,NA,NA,NA,1565.605
1977-03-25,0,NA,NA,NA,1565.605
1977-03-26,0,NA,NA,NA,1565.605
1977-03-27,0,NA,NA,NA,1565.605
1977-03-28,0,NA,NA,NA,1565.605
1977-03-29,0,NA,NA,NA,1565.605
1977-03-30,0.001,NA,NA,NA,1565.788
1977-03-31,0.001,NA,NA,NA,1565.758
1977-04-01,0.002,NA,NA,NA,1566.184
1977-04-02,0.006,NA,NA,NA,1566.55
1977-04-03,0.015,NA,NA,NA,1567.221
1977-04-04,0.001,NA,NA,NA,1565.88
1977-04-05,0,NA,NA,NA,1565.605
1977-04-06,0,NA,NA,NA,1565.605
1977-04-07,0,NA,NA,NA,1565.605
1977-04-08,0.004,NA,NA,NA,1566.337
1977-04-09,0.078,NA,NA,NA,1569.019
1977-04-10,0.215,NA,NA,NA,1569.69
1977-04-11,0.29,NA,NA,NA,1569.933
1977-04-12,0.342,NA,NA,NA,1570.086
1977-04-13,0.36,NA,NA,NA,1570.116
1977-04-14,0.391,NA,NA,NA,1572.036
1977-04-15,0.402,NA,NA,NA,1570.086
1977-04-16,0.382,NA,NA,NA,1570.177
1977-04-17,0.36,NA,NA,NA,1570.116
1977-04-18,0.327,NA,NA,NA,1570.025
1977-04-19,0.385,NA,NA,NA,1570.177
1977-04-20,0.411,NA,NA,NA,1570.238
1977-04-21,0.387,NA,NA,NA,1570.177
1977-04-22,0.344,NA,NA,NA,1570.086
1977-04-23,0.284,NA,NA,NA,1569.903
1977-04-24,0.218,NA,NA,NA,1569.72
1977-04-25,0.169,NA,NA,NA,1569.537
1977-04-26,0.162,NA,NA,NA,1569.507
1977-04-27,0.154,NA,NA,NA,1569.476
1977-04-28,0.146,NA,NA,NA,1569.415
1977-04-29,0.132,NA,NA,NA,1569.354
1977-04-30,0.113,NA,NA,NA,1569.263
1977-05-01,0.084,NA,NA,NA,1569.08
1977-05-02,0.052,NA,NA,NA,1568.745
1977-05-03,0.028,NA,NA,NA,1568.196
1977-05-04,0.012,NA,NA,NA,1567.007
1977-05-05,0,NA,NA,NA,1565.605
1977-05-06,0,NA,NA,NA,1565.605
1977-05-07,0,NA,NA,NA,1565.605
1977-05-08,0,NA,NA,NA,1565.605
1977-05-09,0,NA,NA,NA,1565.605
