date,storage,inflow,outflow,evaporation,elevation
1983-08-13,537.084,NA,28.883,NA,476.527
1983-08-14,536.749,NA,28.6,NA,476.512
1983-08-15,536.49,NA,29.733,NA,476.488
1983-08-16,536.021,NA,29.166,NA,476.463
1983-08-17,535.639,NA,29.449,NA,476.43
1983-08-18,535.085,NA,30.016,NA,476.402
1983-08-19,534.701,NA,29.733,NA,476.363
1983-08-20,534.196,NA,28.883,NA,476.329
1983-08-21,533.47,NA,29.733,NA,476.284
1983-08-22,532.788,NA,30.016,NA,476.241
1983-08-23,532.067,NA,31.998,NA,476.186
1983-08-24,531.388,NA,30.016,NA,476.137
1983-08-25,530.921,NA,30.582,NA,476.092
1983-08-26,530.538,NA,30.016,NA,476.058
1983-08-27,529.903,NA,31.432,NA,476.027
1983-08-28,529.18,NA,31.432,NA,475.982
1983-08-29,528.629,NA,31.148,NA,476.238
1983-08-30,528.968,NA,32.847,NA,475.927
1983-08-31,528.799,NA,31.998,NA,475.939
1983-09-01,528.459,NA,31.432,NA,475.918
1983-09-02,528.332,NA,30.865,NA,475.896
1983-09-03,528.079,NA,34.263,NA,475.884
1983-09-04,527.314,NA,46.44,NA,475.857
1983-09-05,525.493,NA,57.483,NA,475.775
1983-09-06,522.656,NA,65.695,NA,475.607
1983-09-07,518.696,NA,66.261,NA,475.354
1983-09-08,515.012,NA,65.412,NA,475.08
1983-09-09,513.595,NA,73.624,NA,474.808
1983-09-10,507.182,NA,75.323,NA,474.531
1983-09-11,502.797,NA,74.756,NA,474.226
1983-09-12,498.447,NA,76.455,NA,473.9
1983-09-13,493.971,NA,85.8,NA,473.562
1983-09-14,488.416,NA,87.216,NA,473.187
1983-09-15,483.038,NA,84.101,NA,472.772
1983-09-16,477.637,NA,82.685,NA,472.355
1983-09-17,472.214,NA,80.986,NA,471.925
1983-09-18,466.887,NA,81.836,NA,471.501
1983-09-19,461.854,NA,81.552,NA,471.081
1983-09-20,456.589,NA,82.119,NA,470.675
1983-09-21,451.392,NA,69.659,NA,470.239
1983-09-22,447.055,NA,69.376,NA,469.816
1983-09-23,442.671,NA,72.208,NA,469.456
1983-09-24,442.684,NA,72.491,NA,469.09
1983-09-25,433.743,NA,73.624,NA,468.755
1983-09-26,429.068,NA,73.057,NA,468.362
1983-09-27,424.394,NA,72.491,NA,467.917
1983-09-28,419.46,NA,71.358,NA,467.545
1983-09-29,415.419,NA,71.358,NA,467.155
1983-09-30,410.944,NA,69.093,NA,466.762
1983-10-01,406.57,NA,67.677,NA,466.365
1983-10-02,402.225,NA,69.376,NA,466
1983-10-03,397.844,NA,70.226,NA,465.609
1983-10-04,393.46,NA,68.243,NA,465.192
1983-10-05,389.242,NA,66.828,NA,464.796
1983-10-06,385.02,NA,67.96,NA,464.412
1983-10-07,380.794,NA,67.677,NA,464.037
1983-10-08,376.501,NA,67.96,NA,463.647
1983-10-09,372.175,NA,67.96,NA,463.247
1983-10-10,367.852,NA,67.96,NA,462.842
1983-10-11,364.2,NA,67.677,NA,462.418
1983-10-12,365.575,NA,71.358,NA,462.007
1983-10-13,354.741,NA,70.509,NA,461.583
1983-10-14,350.122,NA,67.111,NA,461.135
1983-10-15,345.791,NA,70.226,NA,460.702
1983-10-16,341.314,NA,69.659,NA,460.285
1983-10-17,336.815,NA,68.243,NA,459.84
1983-10-18,332.357,NA,71.075,NA,459.367
1983-10-19,327.852,NA,67.394,NA,458.913
1983-10-20,323.74,NA,66.828,NA,458.45
1983-10-21,319.607,NA,64.279,NA,458.026
1983-10-22,315.682,NA,63.43,NA,457.596
1983-10-23,312.452,NA,66.828,NA,457.218
1983-10-24,308.904,NA,63.146,NA,456.865
1983-10-25,304.766,NA,63.996,NA,456.456
1983-10-26,300.836,NA,65.412,NA,456.017
1983-10-27,296.86,NA,67.111,NA,455.585
1983-10-28,292.733,NA,67.96,NA,455.124
1983-10-29,288.243,NA,69.093,NA,454.661
1983-10-30,283.751,NA,71.925,NA,454.182
1983-10-31,279.417,NA,73.907,NA,453.698
1983-11-01,279.761,NA,73.057,NA,453.174
1983-11-02,270.898,NA,79.004,NA,452.677
1983-11-03,266.534,NA,82.119,NA,452.171
1983-11-04,263.537,NA,86.933,NA,451.726
1983-11-05,261.344,NA,85.234,NA,451.476
1983-11-06,258.038,NA,89.198,NA,451.104
1983-11-07,259.687,NA,84.667,NA,450.991
1983-11-08,258.713,NA,86.933,NA,451.104
1983-11-09,255.971,NA,85.517,NA,450.845
1983-11-10,252.899,NA,85.234,NA,450.461
1983-11-11,249.697,NA,87.216,NA,450.077
1983-11-12,247.59,NA,86.083,NA,449.757
1983-11-13,245.274,NA,88.065,NA,450.08
1983-11-14,243.961,NA,86.933,NA,449.269
1983-11-15,243.961,NA,86.649,NA,449.15
1983-11-16,246.696,NA,88.348,NA,449.339
1983-11-17,247.689,NA,87.782,NA,449.589
1983-11-18,255.599,NA,86.933,NA,450.184
1983-11-19,261.443,NA,133.938,NA,451.019
1983-11-20,262.678,NA,135.921,NA,451.266
1983-11-21,264.829,NA,132.523,NA,451.586
1983-11-22,262.855,NA,131.39,NA,451.576
1983-11-23,258.737,NA,132.523,NA,451.177
1983-11-24,254.582,NA,139.319,NA,450.629
1983-11-25,258.737,NA,133.655,NA,450.671
1983-11-26,259.787,NA,132.523,NA,451.034
1983-11-27,257.464,NA,133.372,NA,450.927
1983-11-28,256.42,NA,133.938,NA,450.561
1983-11-29,250.484,NA,133.655,NA,450.132
1983-11-30,246.696,NA,133.655,NA,449.604
1983-12-01,240.188,NA,133.938,NA,448.958
1983-12-02,233.632,NA,135.637,NA,448.193
1983-12-03,226.624,NA,136.77,NA,447.324
1983-12-04,219.071,NA,138.186,NA,446.377
1983-12-05,210.961,NA,140.734,NA,445.328
1983-12-06,202.753,NA,144.133,NA,444.228
1983-12-07,194.199,NA,114.683,NA,443.06
1983-12-08,190.237,NA,83.251,NA,442.146
1983-12-09,192.758,NA,83.251,NA,442.091
1983-12-10,194.177,NA,88.065,NA,442.323
1983-12-11,202.046,NA,83.535,NA,443.127
1983-12-12,206.397,NA,114.4,NA,443.981
1983-12-13,205.527,NA,147.247,NA,444.267
1983-12-14,211.187,NA,141.867,NA,444.328
1983-12-15,227.656,NA,118.931,NA,445.749
1983-12-16,240.814,NA,135.921,NA,448.129
1983-12-17,240.738,NA,149.513,NA,448.925
1983-12-18,240.67,NA,151.212,NA,448.882
1983-12-19,235.824,NA,150.362,NA,448.364
1983-12-20,229.702,NA,145.548,NA,447.666
1983-12-21,222.984,NA,138.469,NA,446.822
1983-12-22,215.81,NA,138.186,NA,445.916
1983-12-23,208.009,NA,83.535,NA,444.923
1983-12-24,205.082,NA,83.535,NA,444.255
1983-12-25,201.783,NA,84.101,NA,443.859
1983-12-26,198.799,NA,84.101,NA,443.408
1983-12-27,195.322,NA,85.517,NA,442.981
1983-12-28,191.752,NA,65.412,NA,442.466
1983-12-29,189.429,NA,51.82,NA,442.054
1983-12-30,192.287,NA,97.41,NA,441.96
1983-12-31,201.562,NA,146.398,NA,443.137
1984-01-01,200.924,NA,144.133,NA,443.536
1984-01-02,196.839,NA,128.558,NA,443.167
1984-01-03,193.79,NA,114.117,NA,442.57
1984-01-04,208.773,NA,144.699,NA,443.35
1984-01-05,219.757,NA,141.018,NA,445.349
1984-01-06,221.127,NA,138.752,NA,446.349
1984-01-07,225.525,NA,137.336,NA,446.697
1984-01-08,223.058,NA,137.62,NA,446.7
1984-01-09,223.03,NA,137.336,NA,446.541
1984-01-10,219.487,NA,138.752,NA,446.181
1984-01-11,215.947,NA,140.451,NA,445.676
1984-01-12,212.071,NA,140.168,NA,445.212
1984-01-13,207.291,NA,123.744,NA,444.63
1984-01-14,202.974,NA,87.499,NA,443.947
1984-01-15,201.584,NA,84.384,NA,443.722
1984-01-16,199.958,NA,73.624,NA,443.496
1984-01-17,198.59,NA,66.544,NA,443.261
1984-01-18,197.948,NA,66.828,NA,443.088
1984-01-19,196.231,NA,55.784,NA,442.951
1984-01-20,195.624,NA,44.457,NA,442.78
1984-01-21,195.819,NA,44.741,NA,442.734
1984-01-22,196.426,NA,46.723,NA,442.826
1984-01-23,198.383,NA,48.988,NA,443.021
1984-01-24,200.814,NA,67.677,NA,443.261
1984-01-25,212.867,NA,85.234,NA,444.155
1984-01-26,227.422,NA,86.649,NA,446.175
1984-01-27,235.944,NA,124.594,NA,447.687
1984-01-28,235.991,NA,120.346,NA,448.175
1984-01-29,234.275,NA,104.206,NA,448.071
1984-01-30,232.753,NA,71.642,NA,447.879
1984-01-31,233.513,NA,69.942,NA,447.736
1984-02-01,233.609,NA,69.659,NA,447.782
1984-02-02,233.204,NA,69.376,NA,447.76
1984-02-03,232.351,NA,48.422,NA,447.681
1984-02-04,232.896,NA,41.343,NA,447.687
1984-02-05,234.361,NA,30.016,NA,447.84
1984-02-06,236.398,NA,29.449,NA,448.056
1984-02-07,238.529,NA,29.733,NA,448.318
1984-02-08,240.382,NA,29.733,NA,448.574
1984-02-09,242.482,NA,29.166,NA,448.818
1984-02-10,244.423,NA,28.883,NA,449.086
1984-02-11,246.696,NA,29.733,NA,449.324
1984-02-12,248.692,NA,33.697,NA,449.571
1984-02-13,262.905,NA,35.962,NA,450.287
1984-02-14,296.087,NA,28.883,NA,453.585
1984-02-15,313.863,NA,87.499,NA,456.374
1984-02-16,319.082,NA,129.125,NA,457.599
1984-02-17,319.052,NA,124.594,NA,457.746
1984-02-18,316.957,NA,87.216,NA,457.627
1984-02-19,317.161,NA,84.95,NA,457.59
1984-02-20,316.552,NA,85.517,NA,457.587
1984-02-21,316.406,NA,85.234,NA,457.517
1984-02-22,316.987,NA,68.81,NA,457.554
1984-02-23,318.238,NA,52.669,NA,457.624
1984-02-24,320.337,NA,54.085,NA,457.776
1984-02-25,323.328,NA,39.927,NA,458.038
1984-02-26,327.168,NA,36.812,NA,458.395
1984-02-27,330.471,NA,35.962,NA,458.828
1984-02-28,333.528,NA,28.6,NA,459.099
1984-02-29,336.846,NA,27.722,NA,459.401
1984-03-01,340.246,NA,28.317,NA,459.745
1984-03-02,345.575,NA,27.666,NA,460.154
1984-03-03,351.056,NA,30.582,NA,460.711
1984-03-04,355.306,NA,27.92,NA,461.184
1984-03-05,359.276,NA,26.618,NA,461.592
1984-03-06,362.799,NA,26.873,NA,461.943
1984-03-07,366.344,NA,28.175,NA,462.144
1984-03-08,370.044,NA,27.864,NA,462.592
1984-03-09,373.213,NA,29.449,NA,462.924
1984-03-10,377.809,NA,32.847,NA,463.305
1984-03-11,383.267,NA,34.263,NA,463.778
1984-03-12,389.008,NA,37.378,NA,464.302
1984-03-13,394.569,NA,60.598,NA,464.823
1984-03-14,398.861,NA,80.42,NA,465.283
1984-03-15,403.898,NA,90.331,NA,465.707
1984-03-16,408.184,NA,119.214,NA,466.186
1984-03-17,409.667,NA,118.364,NA,466.368
1984-03-18,410.496,NA,118.081,NA,466.46
1984-03-19,410.496,NA,120.346,NA,466.475
1984-03-20,411.636,NA,120.063,NA,466.521
1984-03-21,414.515,NA,121.762,NA,466.704
1984-03-22,418.805,NA,119.497,NA,467.042
1984-03-23,421.645,NA,117.515,NA,467.353
1984-03-24,422.737,NA,102.79,NA,467.514
1984-03-25,423.827,NA,80.986,NA,467.652
1984-03-26,426.196,NA,93.729,NA,467.81
1984-03-27,430.101,NA,106.188,NA,468.115
1984-03-28,431.17,NA,98.826,NA,468.292
1984-03-29,431.527,NA,86.649,NA,468.325
1984-03-30,432.098,NA,62.58,NA,468.401
1984-03-31,434.03,NA,47.855,NA,459.34
1984-04-01,436.974,NA,37.945,NA,468.694
1984-04-02,317.089,NA,32.564,NA,468.944
1984-04-03,443.954,NA,37.095,NA,469.23
1984-04-04,446.616,NA,37.378,NA,469.496
1984-04-05,449.145,NA,31.148,NA,469.712
1984-04-06,452.353,NA,30.299,NA,469.931
1984-04-07,454.763,NA,28.26,NA,470.16
1984-04-08,457.487,NA,33.131,NA,470.407
1984-04-09,462.561,NA,29.733,NA,470.748
1984-04-10,466.887,NA,41.626,NA,471.068
1984-04-11,471.674,NA,63.146,NA,471.44
1984-04-12,473.951,NA,64.279,NA,471.742
1984-04-13,477.209,NA,86.083,NA,471.958
1984-04-14,478.455,NA,80.137,NA,472.16
1984-04-15,479.9,NA,82.402,NA,472.257
1984-04-16,482.437,NA,60.032,NA,472.443
1984-04-17,481.135,NA,58.333,NA,472.842
1984-04-18,481.135,NA,58.333,NA,472.842
1984-04-19,490.807,NA,58.333,NA,473.022
1984-04-20,492.086,NA,58.899,NA,473.181
1984-04-21,494.371,NA,54.368,NA,473.324
1984-04-22,495.942,NA,53.236,NA,473.452
1984-04-23,496.587,NA,48.139,NA,473.556
1984-04-24,499.055,NA,30.582,NA,473.659
1984-04-25,502.063,NA,31.148,NA,473.86
1984-04-26,503.695,NA,32.281,NA,474.077
1984-04-27,506.936,NA,28.147,NA,474.26
1984-04-28,508.872,NA,29.733,NA,474.391
1984-04-29,510.938,NA,29.166,NA,474.543
1984-04-30,512.848,NA,28.883,NA,474.692
1984-05-01,514.929,NA,34.263,NA,474.845
1984-05-02,519.452,NA,49.838,NA,475.064
1984-05-03,527.994,NA,76.739,NA,475.573
1984-05-04,534.277,NA,96.277,NA,476.125
1984-05-05,536.106,NA,98.826,NA,476.381
1984-05-06,536.66,NA,95.144,NA,476.454
1984-05-07,536.532,NA,82.119,NA,476.473
1984-05-08,536.574,NA,82.968,NA,476.466
1984-05-09,536.914,NA,79.853,NA,476.494
1984-05-10,537.213,NA,83.818,NA,476.5
1984-05-11,536.786,NA,110.436,NA,476.564
1984-05-12,535.425,NA,86.933,NA,476.412
1984-05-13,536.914,NA,84.101,NA,476.503
1984-05-14,538.277,NA,87.782,NA,476.591
1984-05-15,540.494,NA,111.002,NA,476.738
1984-05-16,539.258,NA,112.135,NA,476.707
1984-05-17,537.084,NA,109.02,NA,476.585
1984-05-18,534.235,NA,82.119,NA,476.396
1984-05-19,533.639,NA,57.766,NA,476.323
1984-05-20,534.617,NA,61.164,NA,476.335
1984-05-21,537.383,NA,72.208,NA,476.503
1984-05-22,537.681,NA,88.065,NA,476.591
1984-05-23,537.255,NA,98.259,NA,476.555
1984-05-24,539.343,NA,97.127,NA,476.616
1984-05-25,540.45,NA,111.285,NA,476.707
1984-05-26,538.319,NA,93.445,NA,476.613
1984-05-27,542.884,NA,85.234,NA,476.796
1984-05-28,545.916,NA,85.234,NA,477.085
1984-05-29,547.67,NA,69.659,NA,477.259
1984-05-30,550.239,NA,121.479,NA,477.378
1984-05-31,549.254,NA,117.232,NA,477.411
1984-06-01,546.432,NA,118.647,NA,477.274
1984-06-02,542.371,NA,82.685,NA,477.021
1984-06-03,541.006,NA,82.968,NA,476.887
1984-06-04,541.006,NA,90.897,NA,476.887
1984-06-05,539.939,NA,121.196,NA,476.725
1984-06-06,539.771,NA,122.612,NA,476.698
1984-06-07,540.365,NA,127.992,NA,476.701
1984-06-08,543.225,NA,124.028,NA,476.847
1984-06-09,544.548,NA,121.762,NA,477.003
1984-06-10,544.463,NA,119.78,NA,477.033
1984-06-11,543.268,NA,124.311,NA,476.991
1984-06-12,540.152,NA,120.913,NA,476.854
1984-06-13,536.532,NA,86.083,NA,476.57
1984-06-14,536.106,NA,73.057,NA,476.506
1984-06-15,535.893,NA,66.261,NA,476.46
1984-06-16,536.362,NA,63.996,NA,476.469
1984-06-17,536.744,NA,63.713,NA,476.503
1984-06-18,536.66,NA,64.279,NA,476.515
1984-06-19,536.233,NA,50.97,NA,476.494
1984-06-20,536.744,NA,65.695,NA,476.497
1984-06-21,537.511,NA,68.81,NA,476.524
1984-06-22,539.898,NA,105.905,NA,476.652
1984-06-23,537.852,NA,78.721,NA,476.622
1984-06-24,537.042,NA,68.81,NA,476.576
1984-06-25,536.914,NA,71.075,NA,476.543
1984-06-26,536.575,NA,55.218,NA,476.506
1984-06-27,537.341,NA,66.544,NA,476.527
1984-06-28,537.383,NA,79.853,NA,476.576
1984-06-29,535.681,NA,69.093,NA,476.518
1984-06-30,535.51,NA,60.881,NA,476.14
1984-07-01,535,NA,56.634,NA,476.396
1984-07-02,534.575,NA,47.289,NA,476.369
1984-07-03,534.786,NA,36.246,NA,476.329
1984-07-04,535.978,NA,34.546,NA,476.384
1984-07-05,536.872,NA,34.263,NA,476.469
1984-07-06,537.808,NA,37.095,NA,476.537
1984-07-07,538.576,NA,44.741,NA,476.601
1984-07-08,538.405,NA,43.608,NA,476.634
1984-07-09,538.022,NA,43.325,NA,476.613
1984-07-10,537.596,NA,43.042,NA,476.579
1984-07-11,537.128,NA,41.626,NA,476.509
1984-07-12,536.957,NA,31.148,NA,476.518
1984-07-13,537.298,NA,32.847,NA,476.546
1984-07-14,537.554,NA,37.378,NA,476.567
1984-07-15,537.383,NA,37.095,NA,476.567
1984-07-16,537.213,NA,37.378,NA,476.564
1984-07-17,536.999,NA,35.396,NA,476.543
1984-07-18,536.957,NA,34.546,NA,476.515
1984-07-19,539.296,NA,32.564,NA,476.509
1984-07-20,536.786,NA,30.299,NA,476.5
1984-07-21,536.786,NA,31.432,NA,476.494
1984-07-22,536.914,NA,30.865,NA,476.491
1984-07-23,536.744,NA,29.449,NA,476.5
1984-07-24,536.914,NA,29.166,NA,476.491
1984-07-25,537.171,NA,29.449,NA,476.518
1984-07-26,537.427,NA,30.016,NA,476.53
1984-07-27,537.596,NA,29.449,NA,476.552
1984-07-28,537.468,NA,29.166,NA,476.555
1984-07-29,537.298,NA,29.449,NA,476.552
1984-07-30,537.128,NA,30.016,NA,476.537
1984-07-31,536.829,NA,29.166,NA,476.512
1984-08-01,536.744,NA,29.733,NA,476.497
1984-08-02,536.66,NA,29.449,NA,476.491
1984-08-03,536.66,NA,29.449,NA,476.488
1984-08-04,536.191,NA,29.733,NA,476.473
1984-08-05,535.851,NA,29.166,NA,476.448
1984-08-06,535.425,NA,28.6,NA,476.128
1984-08-07,535.213,NA,28.6,NA,476.402
1984-08-08,534.915,NA,28.883,NA,476.381
1984-08-09,534.575,NA,28.6,NA,476.357
1984-08-10,534.277,NA,28.6,NA,476.335
1984-08-11,533.978,NA,28.26,NA,476.314
1984-08-12,533.553,NA,28.317,NA,476.293
1984-08-13,533.257,NA,28.6,NA,476.268
1984-08-14,532.619,NA,28.6,NA,476.232
1984-08-15,532.152,NA,28.6,NA,476.183
1984-08-16,531.684,NA,28.317,NA,476.149
1984-08-17,531.175,NA,28.6,NA,476.113
1984-08-18,530.665,NA,28.6,NA,476.079
1984-08-19,530.199,NA,28.6,NA,476.049
1984-08-20,529.69,NA,28.6,NA,476.021
1984-08-21,529.138,NA,28.6,NA,475.963
1984-08-22,528.544,NA,28.6,NA,475.93
1984-08-23,527.908,NA,28.288,NA,475.887
1984-08-24,527.441,NA,28.204,NA,475.845
1984-08-25,526.806,NA,28.147,NA,475.805
1984-08-26,526.298,NA,28.232,NA,475.768
1984-08-27,525.577,NA,27.977,NA,475.726
1984-08-28,524.9,NA,35.396,NA,475.671
1984-08-29,523.8,NA,41.909,NA,475.619
1984-08-30,521.937,NA,39.927,NA,475.506
1984-08-31,520.04,NA,43.608,NA,475.369
1984-09-01,518.402,NA,42.475,NA,475.244
1984-09-02,516.6,NA,43.042,NA,475.134
1984-09-03,514.804,NA,39.36,NA,475.003
1984-09-04,513.055,NA,56.35,NA,474.869
1984-09-05,509.905,NA,58.899,NA,474.665
1984-09-06,506.895,NA,60.032,NA,474.452
1984-09-07,504.105,NA,60.598,NA,474.247
1984-09-08,501.86,NA,64.845,NA,474.065
1984-09-09,498.326,NA,63.713,NA,473.854
1984-09-10,494.693,NA,66.544,NA,473.586
1984-09-11,490.887,NA,75.323,NA,473.309
1984-09-12,486.433,NA,79.57,NA,472.976
1984-09-13,481.231,NA,79.004,NA,472.623
1984-09-14,476.043,NA,84.101,NA,472.221
1984-09-15,470.599,NA,80.137,NA,471.806
1984-09-16,465.365,NA,84.101,NA,471.382
1984-09-17,459.735,NA,83.818,NA,470.946
1984-09-18,454.132,NA,84.667,NA,470.492
1984-09-19,448.52,NA,84.95,NA,470.032
1984-09-20,442.937,NA,85.234,NA,469.569
1984-09-21,437.37,NA,84.667,NA,469.099
1984-09-22,431.718,NA,81.836,NA,468.624
1984-09-23,426.656,NA,84.101,NA,468.151
1984-09-24,421.529,NA,84.384,NA,473.83
1984-09-25,416.011,NA,83.251,NA,467.268
1984-09-26,410.391,NA,71.358,NA,466.783
1984-09-27,405.986,NA,67.394,NA,466.344
1984-09-28,401.783,NA,60.032,NA,465.933
1984-09-29,398.013,NA,64.845,NA,465.561
1984-09-30,393.763,NA,65.412,NA,465.216
1984-10-01,389.675,NA,68.243,NA,464.533
1984-10-02,385.517,NA,71.358,NA,464.46
1984-10-03,381.123,NA,68.527,NA,464.067
1984-10-04,376.632,NA,72.491,NA,463.653
1984-10-05,372.208,NA,71.075,NA,463.238
1984-10-06,367.82,NA,71.075,NA,462.821
1984-10-07,363.308,NA,72.208,NA,462.427
1984-10-08,358.707,NA,71.358,NA,461.995
1984-10-09,354.21,NA,73.624,NA,461.528
1984-10-10,349.719,NA,71.075,NA,461.095
1984-10-11,345.374,NA,67.96,NA,460.659
1984-10-12,341.558,NA,69.659,NA,460.254
1984-10-13,338.3,NA,70.792,NA,459.891
1984-10-14,336.755,NA,71.075,NA,459.675
1984-10-15,334.882,NA,72.491,NA,459.51
1984-10-16,332.177,NA,67.677,NA,459.26
1984-10-17,328.832,NA,67.677,NA,458.943
1984-10-18,325.362,NA,69.093,NA,458.59
1984-10-19,321.83,NA,72.208,NA,458.227
1984-10-20,319.548,NA,72.774,NA,457.91
1984-10-21,318.091,NA,73.624,NA,457.743
1984-10-22,315.808,NA,70.792,NA,457.544
1984-10-23,312.854,NA,69.942,NA,457.264
1984-10-24,309.645,NA,71.075,NA,457.2
1984-10-25,306.263,NA,71.925,NA,456.593
1984-10-26,303.302,NA,77.871,NA,456.243
1984-10-27,304.991,NA,85.234,NA,456.194
1984-10-28,304.314,NA,93.729,NA,456.292
1984-10-29,303.386,NA,88.915,NA,456.148
1984-10-30,301.032,NA,87.216,NA,456.014
1984-10-31,298.107,NA,86.083,NA,455.716
1984-11-01,294.93,NA,84.384,NA,455.371
1984-11-02,291.722,NA,110.152,NA,455.002
1984-11-03,315.133,NA,34.83,NA,455.908
1984-11-04,349.098,NA,81.836,NA,459.334
1984-11-05,360.415,NA,191.705,NA,461.54
1984-11-06,355.526,NA,288.831,NA,461.815
1984-11-07,341.986,NA,275.522,NA,460.69
1984-11-08,329.369,NA,286,NA,459.456
1984-11-09,314.498,NA,270.992,NA,458.044
1984-11-10,300.92,NA,127.142,NA,456.408
1984-11-11,308.022,NA,77.588,NA,455.963
1984-11-12,322.211,NA,117.232,NA,457.514
1984-11-13,332.567,NA,137.053,NA,458.434
1984-11-14,338.664,NA,269.576,NA,459.681
1984-11-15,330.442,NA,291.663,NA,459.382
1984-11-16,316.987,NA,291.663,NA,458.203
1984-11-17,301.227,NA,288.831,NA,456.645
1984-11-18,284.661,NA,286,NA,454.868
1984-11-19,269.171,NA,224.835,NA,453.03
1984-11-20,258.487,NA,150.929,NA,451.363
1984-11-21,253.047,NA,137.903,NA,450.549
1984-11-22,248.006,NA,136.204,NA,449.903
1984-11-23,242.144,NA,137.62,NA,449.08
1984-11-24,236.564,NA,139.602,NA,448.477
1984-11-25,230.671,NA,139.885,NA,447.773
1984-11-26,224.17,NA,141.301,NA,446.956
1984-11-27,217.001,NA,149.23,NA,446.081
1984-11-28,213.094,NA,150.929,NA,445.252
1984-11-29,213.686,NA,108.17,NA,445.121
1984-11-30,216.497,NA,63.146,NA,445.252
1984-12-01,223.123,NA,61.447,NA,446.057
1984-12-02,227.303,NA,135.921,NA,446.751
1984-12-03,222.379,NA,142.717,NA,446.669
1984-12-04,216.085,NA,143,NA,445.904
1984-12-05,209.109,NA,145.265,NA,445.008
1984-12-06,200.703,NA,147.531,NA,443.972
1984-12-07,192.159,NA,87.499,NA,442.807
1984-12-08,188.666,NA,52.952,NA,442.036
1984-12-09,188.476,NA,51.82,NA,441.747
1984-12-10,190.173,NA,73.624,NA,441.802
1984-12-11,195.106,NA,87.499,NA,442.429
1984-12-12,195.56,NA,88.632,NA,442.762
1984-12-13,195.603,NA,85.517,NA,442.807
1984-12-14,195.083,NA,83.535,NA,442.759
1984-12-15,193.812,NA,80.986,NA,442.612
1984-12-16,193.274,NA,81.269,NA,442.496
1984-12-17,191.516,NA,82.119,NA,442.347
1984-12-18,189.726,NA,58.616,NA,442.079
1984-12-19,189.535,NA,44.457,NA,441.838
1984-12-20,189.664,NA,44.457,NA,441.835
1984-12-21,190.003,NA,45.59,NA,441.905
1984-12-22,190.152,NA,45.59,NA,441.908
1984-12-23,190.472,NA,46.156,NA,441.96
1984-12-24,191.987,NA,47.855,NA,442.088
1984-12-25,193.703,NA,56.634,NA,442.329
1984-12-26,193.94,NA,61.447,NA,442.49
1984-12-27,192.48,NA,55.501,NA,442.393
1984-12-28,192.244,NA,49.554,NA,442.253
1984-12-29,191.859,NA,53.802,NA,442.207
1984-12-30,191.752,NA,51.253,NA,442.158
1984-12-31,191.923,NA,52.103,NA,442.186
1985-01-01,191.944,NA,51.253,NA,442.195
1985-01-02,191.538,NA,51.537,NA,442.173
1985-01-03,190.855,NA,44.457,NA,442.079
1985-01-04,190.557,NA,38.794,NA,442.018
1985-01-05,190.216,NA,43.042,NA,441.96
1985-01-06,190.301,NA,37.378,NA,441.96
1985-01-07,189.641,NA,40.493,NA,441.96
1985-01-08,189.791,NA,40.21,NA,441.859
1985-01-09,189.641,NA,36.246,NA,441.856
1985-01-10,189.664,NA,33.697,NA,441.832
1985-01-11,189.578,NA,30.865,NA,441.823
1985-01-12,189.706,NA,32.847,NA,441.835
1985-01-13,189.77,NA,31.998,NA,441.844
1985-01-14,189.77,NA,31.998,NA,441.85
1985-01-15,189.791,NA,31.715,NA,441.853
1985-01-16,190.216,NA,32.564,NA,441.872
1985-01-17,190.365,NA,31.148,NA,441.923
1985-01-18,191.069,NA,34.546,NA,441.975
1985-01-19,192.502,NA,34.546,NA,442.137
1985-01-20,193.769,NA,34.546,NA,442.344
1985-01-21,194.824,NA,35.396,NA,442.539
1985-01-22,196.057,NA,33.131,NA,442.664
1985-01-23,196.599,NA,42.192,NA,442.792
1985-01-24,196.903,NA,31.432,NA,442.887
1985-01-25,197.599,NA,31.432,NA,442.941
1985-01-26,198.231,NA,30.016,NA,443.039
1985-01-27,198.973,NA,30.299,NA,443.121
1985-01-28,199.366,NA,28.6,NA,443.191
1985-01-29,199.936,NA,29.166,NA,443.261
1985-01-30,200.418,NA,30.299,NA,443.319
1985-01-31,200.572,NA,29.166,NA,443.356
1985-02-01,200.88,NA,28.6,NA,443.39
1985-02-02,201.078,NA,28.883,NA,443.414
1985-02-03,201.1,NA,28.6,NA,443.435
1985-02-04,201.253,NA,28.317,NA,443.463
1985-02-05,201.121,NA,28.147,NA,443.441
1985-02-06,201.21,NA,28.005,NA,443.45
1985-02-07,201.342,NA,28.09,NA,443.463
1985-02-08,201.981,NA,28.175,NA,443.524
1985-02-09,202.334,NA,28.147,NA,443.594
1985-02-10,202.399,NA,28.317,NA,443.639
1985-02-11,202.532,NA,28.883,NA,443.642
1985-02-12,204.126,NA,30.865,NA,443.697
1985-02-13,208.144,NA,29.449,NA,444.188
1985-02-14,210.282,NA,28.6,NA,444.572
1985-02-15,212.252,NA,28.6,NA,444.834
1985-02-16,216.038,NA,28.26,NA,445.224
1985-02-17,219.049,NA,28.6,NA,445.685
1985-02-18,221.22,NA,28.883,NA,446.035
1985-02-19,222.612,NA,29.166,NA,446.288
1985-02-20,225.08,NA,28.6,NA,446.523
1985-02-21,226.788,NA,28.6,NA,446.794
