date,storage,inflow,outflow,evaporation,elevation
1953-04-27,199.033,51.565,18.916,NA,1616.05
1953-04-28,201.466,46.842,18.689,NA,1616.232
1953-04-29,202.713,34.849,20.416,NA,1616.324
1953-04-30,203.128,25.199,20.388,NA,1616.354
1953-05-01,203.545,25.213,20.388,NA,1616.385
1953-05-02,203.128,16.384,21.209,NA,1616.354
1953-05-03,202.297,14.419,24.041,NA,1616.293
1953-05-04,201.05,13.147,27.581,NA,1616.202
1953-05-05,200.646,26.621,31.29,NA,1616.172
1953-05-06,201.05,42.699,38.029,NA,1616.202
1953-05-07,201.466,44.058,39.247,NA,1616.232
1953-05-08,202.297,50.087,40.465,NA,1616.293
1953-05-09,203.128,50.087,40.465,NA,1616.354
1953-05-10,203.128,40.465,40.465,NA,1616.354
1953-05-11,201.05,16.41,40.465,NA,1616.202
1953-05-12,199.033,16.897,40.238,NA,1616.05
1953-05-13,196.614,12.241,40.238,NA,1615.867
1953-05-14,193.799,7.66,40.238,NA,1615.653
1953-05-15,190.985,8.339,40.918,NA,1615.44
1953-05-16,188.775,16.226,41.796,NA,1615.257
1953-05-17,187.221,23.806,41.796,NA,1615.135
1953-05-18,186.833,37.072,41.569,NA,1615.105
1953-05-19,186.833,42.022,42.022,NA,1615.105
1953-05-20,186.444,37.639,42.135,NA,1615.074
1953-05-21,184.767,22.719,42.135,NA,1614.952
1953-05-22,183.212,24.146,42.135,NA,1614.83
1953-05-23,181.658,23.919,41.909,NA,1614.708
1953-05-24,179.014,11.528,42.135,NA,1614.495
1953-05-25,177.514,25.681,43.042,NA,1614.373
1953-05-26,176.014,26.587,43.948,NA,1614.251
1953-05-27,176.764,53.448,44.769,NA,1614.312
1953-05-28,182.047,107.672,46.525,NA,1614.739
1953-05-29,186.444,93.202,42.305,NA,1615.074
1953-05-30,190.718,88.289,38.822,NA,1615.41
1953-05-31,191.387,45.825,38.086,NA,1615.47
1953-06-01,196.614,93.041,32.536,NA,1615.867
1953-06-02,199.84,65.933,28.6,NA,1616.111
1953-06-03,207.714,118.466,27.326,NA,1616.69
1953-06-04,211.05,65.194,26.589,NA,1616.934
1953-06-05,215.341,76.427,26.759,NA,1617.238
1953-06-06,217.493,52.012,27.099,NA,1617.391
1953-06-07,221.371,71.928,27.043,NA,1617.665
1953-06-08,224.455,60.156,24.466,NA,1617.878
1953-06-09,229.791,85.177,23.418,NA,1618.244
1953-06-10,240.675,149.734,23.758,NA,1618.976
1953-06-11,255.17,194.749,26.986,NA,1619.921
1953-06-12,272.18,231.957,35.085,NA,1620.987
1953-06-13,296.001,315.463,39.757,NA,1622.42
1953-06-14,315.032,261.925,41.654,NA,1623.517
1953-06-15,329.729,217.28,47.176,NA,1624.34
1953-06-16,344.399,224.329,54.538,NA,1625.133
1953-06-17,360.845,247.831,57.483,NA,1625.986
1953-06-18,379.225,272.425,59.692,NA,1626.9
1953-06-19,395.166,245.56,61.051,NA,1627.662
1953-06-20,406.27,189.793,61.278,NA,1628.181
1953-06-21,414.443,156.382,61.787,NA,1628.546
1953-06-22,422.658,156.926,61.844,NA,1628.912
1953-06-23,433.799,190.79,61.844,NA,1629.4
1953-06-24,440.88,142.955,60.994,NA,1629.705
1953-06-25,446.577,124.829,58.899,NA,1629.948
1953-06-26,449.502,92.055,58.191,NA,1630.07
1953-06-27,453.162,101.116,58.757,NA,1630.223
1953-06-28,456.825,101.159,58.757,NA,1630.375
1953-06-29,463.42,135.023,58.701,NA,1630.65
1953-06-30,470.924,145.56,58.701,NA,1630.954
1953-07-01,479.208,155.516,59.635,NA,1631.29
1953-07-02,486.07,139.82,60.4,NA,1631.564
1953-07-03,493.031,140.196,59.635,NA,1631.838
1953-07-04,500.768,148.626,59.069,NA,1632.143
1953-07-05,507.876,141.329,59.069,NA,1632.417
1953-07-06,515.025,141.703,58.956,NA,1632.692
1953-07-07,520.585,122.408,58.049,NA,1632.905
1953-07-08,526.245,123.889,58.389,NA,1633.118
1953-07-09,532.763,134.406,58.956,NA,1633.362
1953-07-10,536.84,106.706,59.522,NA,1633.515
1953-07-11,540.917,106.706,59.522,NA,1633.667
1953-07-12,545.09,107.819,59.522,NA,1633.819
1953-07-13,548.479,100.482,61.249,NA,1633.941
1953-07-14,551.021,93.335,63.911,NA,1634.033
1953-07-15,553.564,97.158,67.734,NA,1634.124
1953-07-16,554.411,83.914,74.105,NA,1634.155
1953-07-17,553.564,65.967,75.776,NA,1634.124
1953-07-18,552.716,64.268,74.077,NA,1634.094
1953-07-19,551.869,60.813,70.622,NA,1634.063
1953-07-20,551.021,56.566,66.375,NA,1634.033
1953-07-21,550.174,53.083,62.892,NA,1634.002
1953-07-22,548.479,40.615,60.23,NA,1633.941
1953-07-23,546.784,39.341,58.956,NA,1633.88
1953-07-24,546.784,51.905,51.905,NA,1633.88
1953-07-25,545.937,40.255,50.064,NA,1633.85
1953-07-26,544.242,30.506,50.121,NA,1633.789
1953-07-27,542.547,35.886,55.501,NA,1633.728
1953-07-28,540.101,33.108,61.419,NA,1633.637
1953-07-29,537.655,34.977,63.288,NA,1633.545
1953-07-30,537.655,61.844,61.844,NA,1633.545
1953-07-31,531.948,-5.233,60.824,NA,1633.332
1953-08-01,528.687,24.324,62.07,NA,1633.21
1953-08-02,525.43,24.381,62.07,NA,1633.088
1953-08-03,522.174,22.059,59.748,NA,1632.966
1953-08-04,519.791,26.587,54.17,NA,1632.875
1953-08-05,517.408,25.567,53.151,NA,1632.783
1953-08-06,514.23,15.016,51.791,NA,1632.661
1953-08-07,511.053,14.507,51.282,NA,1632.539
1953-08-08,508.67,23.698,51.282,NA,1632.448
1953-08-09,506.287,23.415,50.999,NA,1632.356
1953-08-10,503.111,12.907,49.668,NA,1632.234
1953-08-11,499.994,14.272,50.347,NA,1632.113
1953-08-12,496.898,11.737,47.572,NA,1631.991
1953-08-13,493.804,11.539,47.346,NA,1631.869
1953-08-14,491.484,20.125,46.978,NA,1631.777
1953-08-15,489.164,19.955,46.808,NA,1631.686
1953-08-16,486.843,19.672,46.525,NA,1631.594
1953-08-17,483.75,9.359,45.165,NA,1631.472
1953-08-18,481.469,18.712,45.109,NA,1631.381
1953-08-19,479.208,19.281,45.448,NA,1631.29
1953-08-20,475.44,1.155,44.769,NA,1631.137
1953-08-21,471.677,1.438,44.995,NA,1630.985
1953-08-22,468.667,11.689,46.525,NA,1630.863
1953-08-23,465.657,11.746,46.581,NA,1630.741
1953-08-24,463.42,20.173,46.071,NA,1630.65
1953-08-25,461.222,18.763,44.203,NA,1630.558
1953-08-26,458.291,8.724,42.645,NA,1630.436
1953-08-27,456.093,15.959,41.399,NA,1630.345
1953-08-28,453.162,7.025,40.946,NA,1630.223
1953-08-29,449.502,-1.64,40.72,NA,1630.07
1953-08-30,447.308,15.322,40.72,NA,1629.979
1953-08-31,445.136,15.58,40.72,NA,1629.888
1953-09-01,443.008,15.13,39.757,NA,1629.796
1953-09-02,441.59,22.772,39.19,NA,1629.735
1953-09-03,438.047,-1.954,39.049,NA,1629.583
1953-09-04,436.631,20.903,37.293,NA,1629.522
1953-09-05,434.507,12.539,37.123,NA,1629.43
1953-09-06,431.675,4.174,36.953,NA,1629.308
1953-09-07,428.843,4.287,37.067,NA,1629.186
1953-09-08,426.766,12.686,36.727,NA,1629.095
1953-09-09,424.027,4.494,36.189,NA,1628.973
1953-09-10,421.289,4.381,36.076,NA,1628.851
1953-09-11,419.92,19.04,34.886,NA,1628.79
1953-09-12,418.551,17.539,33.386,NA,1628.729
1953-09-13,415.812,1.634,33.329,NA,1628.607
1953-09-14,413.074,1.775,33.47,NA,1628.485
1953-09-15,411.021,10.622,34.377,NA,1628.394
1953-09-16,408.915,10.276,34.66,NA,1628.303
1953-09-17,406.931,11.42,34.377,NA,1628.211
1953-09-18,405.071,12.451,33.98,NA,1628.12
1953-09-19,403.749,18.732,34.037,NA,1628.059
1953-09-20,401.105,3.443,34.037,NA,1627.937
1953-09-21,399.786,17.231,32.508,NA,1627.876
1953-09-22,397.146,0.994,31.545,NA,1627.754
1953-09-23,394.506,0.937,31.488,NA,1627.632
1953-09-24,391.956,1.965,31.488,NA,1627.51
1953-09-25,391.318,24.106,31.488,NA,1627.48
1953-09-26,389.408,9.444,31.545,NA,1627.388
1953-09-27,386.862,1.965,31.432,NA,1627.266
1953-09-28,384.953,9.359,31.46,NA,1627.175
1953-09-29,382.407,2.078,31.545,NA,1627.053
1953-09-30,380.498,9.727,31.828,NA,1626.961
1953-10-01,377.973,2.605,31.828,NA,1626.84
1953-10-02,376.126,11.59,32.961,NA,1626.748
1953-10-03,373.664,4.862,33.357,NA,1626.626
1953-10-04,371.203,4.933,33.414,NA,1626.504
1953-10-05,369.361,12.086,33.414,NA,1626.413
1953-10-06,366.904,4.975,33.414,NA,1626.291
1953-10-07,364.446,-3.123,25.315,NA,1626.169
1953-10-08,363.218,5.771,19.992,NA,1626.108
1953-10-09,362.031,6.371,20.105,NA,1626.047
1953-10-10,360.251,-0.496,20.105,NA,1625.956
1953-10-11,358.471,-0.609,19.992,NA,1625.864
1953-10-12,357.285,6.06,19.793,NA,1625.803
1953-10-13,355.505,-0.496,20.105,NA,1625.712
1953-10-14,353.725,-0.609,19.992,NA,1625.62
1953-10-15,351.949,-0.566,19.992,NA,1625.529
1953-10-16,350.765,6.201,19.907,NA,1625.468
1953-10-17,349.581,6.201,19.907,NA,1625.407
1953-10-18,348.396,6.088,19.793,NA,1625.346
1953-10-19,347.254,6.572,19.793,NA,1625.285
1953-10-20,346.112,6.686,19.907,NA,1625.224
1953-10-21,344.97,6.686,19.907,NA,1625.163
1953-10-22,343.828,6.572,19.793,NA,1625.102
1953-10-23,342.685,6.572,19.793,NA,1625.041
1953-10-24,340.972,-0.037,19.793,NA,1624.95
1953-10-25,339.83,6.459,19.68,NA,1624.889
1953-10-26,338.688,6.459,19.68,NA,1624.828
1953-10-27,337.546,0.626,13.847,NA,1624.767
1953-10-28,336.403,-2.517,10.704,NA,1624.706
1953-10-29,335.832,4.095,10.704,NA,1624.675
1953-10-30,334.692,0.711,13.904,NA,1624.614
1953-10-31,333.572,6.717,19.68,NA,1624.554
1953-11-01,331.925,0.606,19.68,NA,1624.462
1953-11-02,331.925,19.68,19.68,NA,1624.462
1953-11-03,330.827,6.748,19.454,NA,1624.401
1953-11-04,329.729,6.748,19.454,NA,1624.34
1953-11-05,328.082,-0.626,18.434,NA,1624.249
1953-11-06,326.436,0.507,19.567,NA,1624.157
1953-11-07,324.789,0.394,19.454,NA,1624.066
1953-11-08,324.24,12.76,19.114,NA,1624.035
1953-11-09,322.593,0.394,19.454,NA,1623.944
1953-11-10,320.947,0.394,19.454,NA,1623.852
1953-11-11,319.861,6.889,19.454,NA,1623.792
1953-11-12,319.325,13.017,19.227,NA,1623.761
1953-11-13,318.788,13.244,19.454,NA,1623.731
1953-11-14,317.715,6.807,19.227,NA,1623.67
1953-11-15,316.642,6.921,19.34,NA,1623.609
1953-11-16,315.569,1.597,14.017,NA,1623.548
1953-11-17,314.495,-2.056,10.364,NA,1623.487
1953-11-18,313.959,4.154,10.364,NA,1623.456
1953-11-19,313.422,4.154,10.364,NA,1623.426
1953-11-20,312.886,4.041,10.251,NA,1623.395
1953-11-21,312.349,3.814,10.024,NA,1623.365
1953-11-22,311.813,4.041,10.251,NA,1623.334
1953-11-23,311.276,5.711,11.921,NA,1623.304
1953-11-24,310.741,5.839,12.035,NA,1623.273
1953-11-25,310.205,6.065,12.261,NA,1623.243
1953-11-26,309.67,6.179,12.374,NA,1623.212
1953-11-27,309.67,12.261,12.261,NA,1623.212
1953-11-28,309.135,6.065,12.261,NA,1623.182
1953-11-29,309.135,12.261,12.261,NA,1623.182
1953-11-30,308.599,6.065,12.261,NA,1623.151
1953-12-01,308.064,5.952,12.148,NA,1623.121
1953-12-02,307.529,5.952,12.148,NA,1623.09
1953-12-03,306.993,5.952,12.148,NA,1623.06
1953-12-04,306.469,6.08,12.148,NA,1623.03
1953-12-05,305.945,5.74,11.808,NA,1622.999
1953-12-06,305.421,5.853,11.921,NA,1622.969
1953-12-07,304.897,5.74,11.808,NA,1622.938
1953-12-08,304.372,5.74,11.808,NA,1622.908
1953-12-09,303.848,5.966,12.035,NA,1622.877
1953-12-10,303.324,5.966,12.035,NA,1622.847
1953-12-11,302.8,5.853,11.921,NA,1622.816
1953-12-12,302.277,5.867,11.921,NA,1622.786
1953-12-13,301.231,-0.184,11.921,NA,1622.725
1953-12-14,299.662,-6.351,11.808,NA,1622.633
1953-12-15,299.139,5.754,11.808,NA,1622.603
1953-12-16,298.616,5.981,12.035,NA,1622.572
1953-12-17,298.093,5.754,11.808,NA,1622.542
1953-12-18,297.047,4.856,16.962,NA,1622.481
1953-12-19,295.478,3.871,22.03,NA,1622.389
1953-12-20,294.432,9.812,21.917,NA,1622.328
1953-12-21,292.887,3.987,21.861,NA,1622.237
1953-12-22,291.866,9.925,21.747,NA,1622.176
1953-12-23,290.334,4.072,21.804,NA,1622.085
1953-12-24,289.313,10.038,21.861,NA,1622.024
1953-12-25,287.781,4.129,21.861,NA,1621.932
1953-12-26,285.738,-1.894,21.747,NA,1621.81
1953-12-27,284.206,4.015,21.747,NA,1621.719
1953-12-28,282.674,4.015,21.747,NA,1621.627
1953-12-29,281.145,3.93,21.634,NA,1621.536
1953-12-30,279.65,4.33,21.634,NA,1621.445
1953-12-31,278.155,4.216,21.521,NA,1621.353
1954-01-01,277.158,9.815,21.351,NA,1621.292
1954-01-02,275.663,4.103,21.408,NA,1621.201
1954-01-03,274.168,4.726,22.03,NA,1621.109
1954-01-04,273.671,7.243,12.997,NA,1621.079
1954-01-05,273.174,2.43,8.184,NA,1621.048
1954-01-06,273.174,8.297,8.297,NA,1621.048
1954-01-07,273.174,8.24,8.24,NA,1621.048
1954-01-08,272.677,2.43,8.184,NA,1621.018
1954-01-09,272.677,8.24,8.24,NA,1621.018
1954-01-10,272.18,2.486,8.24,NA,1620.987
1954-01-11,271.683,2.43,8.184,NA,1620.957
1954-01-12,271.683,8.24,8.24,NA,1620.957
1954-01-13,271.186,2.43,8.184,NA,1620.926
1954-01-14,271.186,8.24,8.24,NA,1620.926
1954-01-15,270.688,2.486,8.24,NA,1620.896
1954-01-16,270.688,8.24,8.24,NA,1620.896
1954-01-17,270.191,2.486,8.24,NA,1620.865
1954-01-18,270.191,8.24,8.24,NA,1620.865
1954-01-19,269.694,2.486,8.24,NA,1620.835
1954-01-20,269.694,8.24,8.24,NA,1620.835
1954-01-21,269.197,2.599,8.353,NA,1620.804
1954-01-22,269.197,8.297,8.297,NA,1620.804
1954-01-23,268.7,2.43,8.184,NA,1620.774
1954-01-24,268.7,8.24,8.24,NA,1620.774
1954-01-25,268.215,3.48,9.09,NA,1620.744
1954-01-26,267.731,3.395,9.005,NA,1620.713
1954-01-27,267.246,2.574,8.184,NA,1620.683
1954-01-28,267.246,8.127,8.127,NA,1620.683
1954-01-29,267.246,8.24,8.24,NA,1620.683
1954-01-30,267.246,8.24,8.24,NA,1620.683
1954-01-31,266.761,2.574,8.184,NA,1620.652
1954-02-01,266.761,8.24,8.24,NA,1620.652
1954-02-02,266.761,7.532,7.532,NA,1620.652
1954-02-03,266.761,7.759,7.759,NA,1620.652
1954-02-04,266.276,2.376,7.985,NA,1620.622
1954-02-05,266.276,7.815,7.815,NA,1620.622
1954-02-06,266.276,7.929,7.929,NA,1620.622
1954-02-07,265.792,2.376,7.985,NA,1620.591
1954-02-08,265.792,7.929,7.929,NA,1620.591
1954-02-09,265.307,2.376,7.985,NA,1620.561
1954-02-10,264.822,2.376,7.985,NA,1620.53
1954-02-11,264.822,8.042,8.042,NA,1620.53
1954-02-12,264.822,7.929,7.929,NA,1620.53
1954-02-13,264.822,7.815,7.815,NA,1620.53
1954-02-14,264.822,7.815,7.815,NA,1620.53
1954-02-15,264.822,7.985,7.985,NA,1620.53
1954-02-16,264.822,7.985,7.985,NA,1620.53
1954-02-17,264.822,7.985,7.985,NA,1620.53
1954-02-18,264.337,2.432,8.042,NA,1620.5
1954-02-19,264.337,7.929,7.929,NA,1620.5
1954-02-20,263.852,2.376,7.985,NA,1620.469
1954-02-21,263.368,2.376,7.985,NA,1620.439
1954-02-22,263.368,7.985,7.985,NA,1620.439
1954-02-23,263.368,7.985,7.985,NA,1620.439
1954-02-24,263.368,7.929,7.929,NA,1620.439
1954-02-25,262.883,2.319,7.929,NA,1620.408
1954-02-26,262.883,7.985,7.985,NA,1620.408
1954-02-27,262.398,2.432,8.042,NA,1620.378
1954-02-28,262.398,8.042,8.042,NA,1620.378
1954-03-01,261.429,-3.067,8.155,NA,1620.317
1954-03-02,260.944,2.319,7.929,NA,1620.286
1954-03-03,260.459,2.376,7.985,NA,1620.256
1954-03-04,260.459,7.929,7.929,NA,1620.256
1954-03-05,259.974,2.376,7.985,NA,1620.225
1954-03-06,259.974,7.985,7.985,NA,1620.225
1954-03-07,259.974,7.985,7.985,NA,1620.225
1954-03-08,259.974,7.985,7.985,NA,1620.225
1954-03-09,259.49,2.432,8.042,NA,1620.195
1954-03-10,259.49,7.929,7.929,NA,1620.195
1954-03-11,259.49,7.985,7.985,NA,1620.195
1954-03-12,259.49,8.042,8.042,NA,1620.195
1954-03-13,259.49,8.042,8.042,NA,1620.195
1954-03-14,259.005,2.432,8.042,NA,1620.164
1954-03-15,259.005,8.042,8.042,NA,1620.164
1954-03-16,259.005,8.014,8.014,NA,1620.164
1954-03-17,258.52,2.319,7.929,NA,1620.134
1954-03-18,258.52,7.929,7.929,NA,1620.134
1954-03-19,258.52,8.099,8.099,NA,1620.134
1954-03-20,258.52,8.608,8.608,NA,1620.134
1954-03-21,258.037,2.447,8.042,NA,1620.103
1954-03-22,258.037,8.042,8.042,NA,1620.103
1954-03-23,257.553,2.39,7.985,NA,1620.073
1954-03-24,257.553,8.042,8.042,NA,1620.073
1954-03-25,257.553,7.985,7.985,NA,1620.073
1954-03-26,257.07,2.333,7.929,NA,1620.042
1954-03-27,256.586,2.39,7.985,NA,1620.012
1954-03-28,256.114,2.517,7.985,NA,1619.982
1954-03-29,255.641,2.574,8.042,NA,1619.951
1954-03-30,255.641,8.325,8.325,NA,1619.951
1954-03-31,255.641,8.042,8.042,NA,1619.951
1954-04-01,255.641,8.042,8.042,NA,1619.951
1954-04-02,255.17,2.532,7.985,NA,1619.921
1954-04-03,255.17,8.042,8.042,NA,1619.921
1954-04-04,255.641,13.439,7.985,NA,1619.951
1954-04-05,256.114,13.453,7.985,NA,1619.982
1954-04-06,256.114,8.042,8.042,NA,1619.982
1954-04-07,256.114,7.985,7.985,NA,1619.982
1954-04-08,257.07,19.049,7.985,NA,1620.042
1954-04-09,257.07,7.985,7.985,NA,1620.042
1954-04-10,257.07,7.985,7.985,NA,1620.042
1954-04-11,257.553,13.581,7.985,NA,1620.073
1954-04-12,258.037,14.572,8.976,NA,1620.103
1954-04-13,258.52,15.988,10.392,NA,1620.134
1954-04-14,258.52,10.392,10.392,NA,1620.134
1954-04-15,259.49,21.784,10.562,NA,1620.195
1954-04-16,259.974,16.002,10.392,NA,1620.225
1954-04-17,261.429,27.224,10.392,NA,1620.317
1954-04-18,261.913,16.002,10.392,NA,1620.347
1954-04-19,262.883,24.956,13.734,NA,1620.408
1954-04-20,262.398,14.354,19.963,NA,1620.378
1954-04-21,262.398,19.34,19.34,NA,1620.378
1954-04-22,260.944,5.142,21.974,NA,1620.286
1954-04-23,260.459,13.221,18.831,NA,1620.256
1954-04-24,260.459,21.577,21.577,NA,1620.256
1954-04-25,261.913,37.701,20.869,NA,1620.347
1954-04-26,262.398,27.017,21.408,NA,1620.378
1954-04-27,263.368,32.629,21.408,NA,1620.439
1954-04-28,265.307,43.766,21.323,NA,1620.561
1954-04-29,266.276,32.969,21.747,NA,1620.622
1954-04-30,266.276,21.861,21.861,NA,1620.622
1954-05-01,266.276,21.861,21.861,NA,1620.622
1954-05-02,266.276,21.861,21.861,NA,1620.622
1954-05-03,266.276,21.861,21.861,NA,1620.622
1954-05-04,265.792,16.138,21.747,NA,1620.591
1954-05-05,266.761,35.093,23.871,NA,1620.652
1954-05-06,267.731,36.282,25.06,NA,1620.713
1954-05-07,273.174,87.156,24.154,NA,1621.048
1954-05-08,276.66,70.673,30.327,NA,1621.262
1954-05-09,283.185,110.722,35.198,NA,1621.658
1954-05-10,290.845,128.272,39.615,NA,1622.115
1954-05-11,297.57,119.658,41.824,NA,1622.511
1954-05-12,304.897,129.912,45.109,NA,1622.938
1954-05-13,310.741,115.442,47.799,NA,1623.273
1954-05-14,317.704,130.994,50.404,NA,1623.67
1954-05-15,324.24,128.009,52.358,NA,1624.035
1954-05-16,331.376,134.89,52.301,NA,1624.432
1954-05-17,338.688,139.055,54.425,NA,1624.828
1954-05-18,347.254,154.992,55.841,NA,1625.285
1954-05-19,359.065,192.877,56.181,NA,1625.895
1954-05-20,373.049,223.697,61.844,NA,1626.596
1954-05-21,385.59,208.296,63.146,NA,1627.205
1954-05-22,398.466,212.461,63.43,NA,1627.815
1954-05-23,404.41,132.993,64.194,NA,1628.089
1954-05-24,409.576,123.702,63.911,NA,1628.333
1954-05-25,416.497,142.232,62.127,NA,1628.638
1954-05-26,419.92,100.329,60.711,NA,1628.79
1954-05-27,422.658,90.707,59.012,NA,1628.912
1954-05-28,424.712,82.526,58.757,NA,1629.004
1954-05-29,425.396,66.624,58.701,NA,1629.034
1954-05-30,425.396,58.757,58.757,NA,1629.034
1954-05-31,422.658,27.062,58.757,NA,1628.912
1954-06-01,421.974,50.778,58.701,NA,1628.882
1954-06-02,419.92,34.988,58.757,NA,1628.79
1954-06-03,417.866,34.818,58.587,NA,1628.699
1954-06-04,418.551,66.51,58.587,NA,1628.729
1954-06-05,420.604,82.413,58.644,NA,1628.821
1954-06-06,421.974,74.434,58.587,NA,1628.882
1954-06-07,421.974,57.172,57.172,NA,1628.882
1954-06-08,421.974,56.039,56.039,NA,1628.882
1954-06-09,421.289,48.003,55.926,NA,1628.851
1954-06-10,421.289,49.271,49.271,NA,1628.851
1954-06-11,421.289,49.101,49.101,NA,1628.851
1954-06-12,421.974,56.968,49.045,NA,1628.882
1954-06-13,422.658,57.024,49.101,NA,1628.912
1954-06-14,423.343,58.525,50.602,NA,1628.943
1954-06-15,424.027,60.337,52.414,NA,1628.973
1954-06-16,426.766,86.12,54.425,NA,1629.095
1954-06-17,428.135,72.48,56.634,NA,1629.156
1954-06-18,428.843,65.763,57.568,NA,1629.186
1954-06-19,429.551,66.329,58.134,NA,1629.217
1954-06-20,433.799,107.417,58.248,NA,1629.4
1954-06-21,440.88,145.645,63.684,NA,1629.705
1954-06-22,450.965,184.119,67.394,NA,1630.131
1954-06-23,466.41,246.404,67.649,NA,1630.771
1954-06-24,482.223,250.788,67.762,NA,1631.412
1954-06-25,497.671,246.56,67.762,NA,1632.021
1954-06-26,515.025,268.591,67.734,NA,1632.692
1954-06-27,531.948,265.646,69.773,NA,1633.332
1954-06-28,540.917,171.991,68.187,NA,1633.667
1954-06-29,547.632,140.698,62.977,NA,1633.911
1954-06-30,554.411,141.298,62.835,NA,1634.155
1954-07-01,560.35,150.776,82.034,NA,1634.368
1954-07-02,562.896,147.491,118.024,NA,1634.46
1954-07-03,564.618,155.963,136.034,NA,1634.52
1954-07-04,565.491,157.583,147.474,NA,1634.551
1954-07-05,565.491,153.59,153.59,NA,1634.551
1954-07-06,565.491,154.412,154.412,NA,1634.551
1954-07-07,565.491,155.629,155.629,NA,1634.551
1954-07-08,565.491,147.474,147.474,NA,1634.551
1954-07-09,564.618,145.775,155.884,NA,1634.52
1954-07-10,563.745,140.989,151.098,NA,1634.49
1954-07-11,562.896,138.5,148.323,NA,1634.46
1954-07-12,561.199,127.604,147.247,NA,1634.399
1954-07-13,559.502,111.605,131.248,NA,1634.338
1954-07-14,560.35,134.389,124.566,NA,1634.368
1954-07-15,561.199,135.436,125.613,NA,1634.399
1954-07-16,560.35,116.866,126.689,NA,1634.368
1954-07-17,559.502,113.27,123.093,NA,1634.338
1954-07-18,557.804,92.406,112.05,NA,1634.277
1954-07-19,556.956,88.266,98.089,NA,1634.246
1954-07-20,556.107,82.858,92.681,NA,1634.216
1954-07-21,553.564,55.88,85.319,NA,1634.124
1954-07-22,552.716,66.646,76.455,NA,1634.094
1954-07-23,551.021,48.543,68.159,NA,1634.033
1954-07-24,549.327,41.691,61.306,NA,1633.972
1954-07-25,548.479,45.522,55.331,NA,1633.941
1954-07-26,546.784,35.546,55.161,NA,1633.88
1954-07-27,544.242,31.627,61.051,NA,1633.789
1954-07-28,542.547,43.248,62.863,NA,1633.728
1954-07-29,540.101,35.43,63.741,NA,1633.637
1954-07-30,536.84,25.995,63.741,NA,1633.515
1954-07-31,534.394,35.373,63.684,NA,1633.423
1954-08-01,530.317,16.613,63.798,NA,1633.271
1954-08-02,527.059,24.013,61.731,NA,1633.149
1954-08-03,523.802,21.804,59.494,NA,1633.027
1954-08-04,520.585,21.524,58.757,NA,1632.905
1954-08-05,517.408,22.605,59.38,NA,1632.783
1954-08-06,514.23,21.246,58.021,NA,1632.661
1954-08-07,510.259,11.315,57.285,NA,1632.509
1954-08-08,507.081,20.51,57.285,NA,1632.387
1954-08-09,503.904,19.066,55.841,NA,1632.265
1954-08-10,500.768,19.04,55.331,NA,1632.143
1954-08-11,497.671,18.236,54.085,NA,1632.021
1954-08-12,494.577,16.636,52.443,NA,1631.899
1954-08-13,497.671,88.334,52.528,NA,1632.021
1954-08-14,491.484,-19.224,52.386,NA,1631.777
1954-08-15,488.39,16.296,52.103,NA,1631.655
1954-08-16,482.223,-20.524,50.857,NA,1631.412
1954-08-17,479.208,14.747,49.639,NA,1631.29
1954-08-18,475.44,5.799,49.413,NA,1631.137
1954-08-19,472.429,14.563,49.413,NA,1631.015
1954-08-20,468.667,5.813,49.356,NA,1630.863
1954-08-21,465.657,14.691,49.526,NA,1630.741
1954-08-22,462.687,15.149,49.526,NA,1630.619
1954-08-23,459.024,5.964,48.365,NA,1630.467
1954-08-24,456.093,13.085,47.006,NA,1630.345
1954-08-25,453.162,13.029,46.949,NA,1630.223
1954-08-26,449.502,3.967,46.326,NA,1630.07
1954-08-27,447.308,20.646,46.043,NA,1629.979
1954-08-28,443.008,-3.667,46.1,NA,1629.796
1954-08-29,439.463,4.955,45.986,NA,1629.644
1954-08-30,437.339,20.496,45.08,NA,1629.552
1954-08-31,435.215,19.391,43.976,NA,1629.461
1954-09-01,431.675,3.115,44.089,NA,1629.308
1954-09-02,428.135,3.058,44.033,NA,1629.156
1954-09-03,425.396,12.847,44.542,NA,1629.034
1954-09-04,422.658,12.621,44.316,NA,1628.912
1954-09-05,420.604,20.32,44.089,NA,1628.821
1954-09-06,417.866,12.054,43.749,NA,1628.699
1954-09-07,414.443,2.772,42.39,NA,1628.546
1954-09-08,412.389,15.478,39.247,NA,1628.455
1954-09-09,409.576,6.626,39.19,NA,1628.333
1954-09-10,406.27,0.419,38.681,NA,1628.181
1954-09-11,403.749,9.076,38.256,NA,1628.059
1954-09-12,401.765,15.356,38.313,NA,1627.967
1954-09-13,399.126,7.762,38.313,NA,1627.845
1954-09-14,397.146,15.427,38.341,NA,1627.754
1954-09-15,394.506,7.79,38.341,NA,1627.632
1954-09-16,391.956,8.761,38.284,NA,1627.51
1954-09-17,389.408,8.832,38.313,NA,1627.388
1954-09-18,386.862,8.846,38.313,NA,1627.266
1954-09-19,384.317,8.846,38.313,NA,1627.144
1954-09-20,381.134,1.422,38.256,NA,1626.992
1954-09-21,378.588,8.79,38.256,NA,1626.87
1954-09-22,375.511,1.843,37.463,NA,1626.718
1954-09-23,373.049,7.127,35.623,NA,1626.596
1954-09-24,370.589,6.816,35.283,NA,1626.474
