date,storage,inflow,outflow,elevation,evaporation
1961-09-21,10.296,-0.099,0,1234.263,NA
1961-09-22,10.296,0,0,1234.263,NA
1961-09-23,10.285,-0.127,0,1234.26,NA
1961-09-24,10.285,0,0,1234.26,NA
1961-09-25,10.274,-0.127,0,1234.257,NA
1961-09-26,10.264,-0.113,0,1234.254,NA
1961-09-27,10.253,-0.127,0,1234.251,NA
1961-09-28,10.243,-0.113,0,1234.248,NA
1961-09-29,10.233,-0.113,0,1234.245,NA
1961-09-30,10.223,-0.113,0,1234.242,NA
1961-10-01,10.223,0,0,1234.242,NA
1961-10-02,10.213,-0.113,0,1234.239,NA
1961-10-03,10.213,0,0,1234.239,NA
1961-10-04,10.203,-0.113,0,1234.236,NA
1961-10-05,10.203,0,0,1234.236,NA
1961-10-06,10.192,-0.127,0,1234.233,NA
1961-10-07,10.223,0.357,0,1234.242,NA
1961-10-08,10.243,0.229,0,1234.248,NA
1961-10-09,10.274,0.357,0,1234.257,NA
1961-10-10,10.274,0,0,1234.257,NA
1961-10-11,10.274,0,0,1234.257,NA
1961-10-12,10.264,-0.113,0,1234.254,NA
1961-10-13,10.254,-0.113,0,1234.251,NA
1961-10-14,10.243,-0.127,0,1234.248,NA
1961-10-15,10.233,-0.113,0,1234.245,NA
1961-10-16,10.223,-0.113,0,1234.242,NA
1961-10-17,10.213,-0.113,0,1234.239,NA
1961-10-18,10.203,-0.113,0,1234.236,NA
1961-10-19,10.192,-0.127,0,1234.233,NA
1961-10-20,10.182,-0.113,0,1234.23,NA
1961-10-21,10.173,-0.113,0,1234.227,NA
1961-10-22,10.163,-0.113,0,1234.224,NA
1961-10-23,10.154,-0.099,0,1234.221,NA
1961-10-24,10.143,-0.127,0,1234.217,NA
1961-10-25,10.133,-0.113,0,1234.214,NA
1961-10-26,10.123,-0.113,0,1234.211,NA
1961-10-27,10.123,0,0,1234.211,NA
1961-10-28,10.123,0,0,1234.211,NA
1961-10-29,10.123,0,0,1234.211,NA
1961-10-30,10.123,0,0,1234.211,NA
1961-10-31,10.123,0,0,1234.211,NA
1961-11-01,10.123,0,0,1234.211,NA
1961-11-02,10.123,0,0,1234.211,NA
1961-11-03,10.123,0,0,1234.211,NA
1961-11-04,10.123,0,0,1234.211,NA
1961-11-05,10.123,0,0,1234.211,NA
1961-11-06,10.123,0,0,1234.211,NA
1961-11-07,10.123,0,0,1234.211,NA
1961-11-08,10.123,0,0,1234.211,NA
1961-11-09,10.112,-0.127,0,1234.208,NA
1961-11-10,10.112,0,0,1234.208,NA
1961-11-11,10.112,0,0,1234.208,NA
1961-11-12,10.112,0,0,1234.208,NA
1961-11-13,10.112,0,0,1234.208,NA
1961-11-14,10.112,0,0,1234.208,NA
1961-11-15,10.112,0,0,1234.208,NA
1961-11-16,10.112,0,0,1234.208,NA
1961-11-17,10.112,0,0,1234.208,NA
1961-11-18,10.112,0,0,1234.208,NA
1961-11-19,10.112,0,0,1234.208,NA
1961-11-20,10.102,-0.113,0,1234.205,NA
1961-11-21,10.102,0,0,1234.205,NA
1961-11-22,10.102,0,0,1234.205,NA
1961-11-23,10.102,0,0,1234.205,NA
1961-11-24,10.092,-0.113,0,1234.202,NA
1961-11-25,10.092,0,0,1234.202,NA
1961-11-26,10.092,0,0,1234.202,NA
1961-11-27,10.082,-0.113,0,1234.199,NA
1961-11-28,10.082,0,0,1234.199,NA
1961-11-29,10.082,0,0,1234.199,NA
1961-11-30,10.082,0,0,1234.199,NA
1961-12-01,10.073,-0.113,0,1234.196,NA
1961-12-02,10.073,0,0,1234.196,NA
1961-12-03,10.073,0,0,1234.196,NA
1961-12-04,10.073,0,0,1234.196,NA
1961-12-05,10.073,0,0,1234.196,NA
1961-12-06,10.073,0,0,1234.196,NA
1961-12-07,10.073,0,0,1234.196,NA
1961-12-08,10.063,-0.113,0,1234.193,NA
1961-12-09,10.063,0,0,1234.193,NA
1961-12-10,10.063,0,0,1234.193,NA
1961-12-11,10.063,0,0,1234.193,NA
1961-12-12,10.063,0,0,1234.193,NA
1961-12-13,10.063,0,0,1234.193,NA
1961-12-14,10.063,0,0,1234.193,NA
1961-12-15,10.063,0,0,1234.193,NA
1961-12-16,10.053,-0.113,0,1234.19,NA
1961-12-17,10.053,0,0,1234.19,NA
1961-12-18,10.053,0,0,1234.19,NA
1961-12-19,10.053,0,0,1234.19,NA
1961-12-20,10.043,-0.113,0,1234.187,NA
1961-12-21,10.043,0,0,1234.187,NA
1961-12-22,10.043,0,0,1234.187,NA
1961-12-23,10.043,0,0,1234.187,NA
1961-12-24,10.033,-0.113,0,1234.184,NA
1961-12-25,10.033,0,0,1234.184,NA
1961-12-26,10.033,0,0,1234.184,NA
1961-12-27,10.023,-0.113,0,1234.181,NA
1961-12-28,10.023,0,0,1234.181,NA
1961-12-29,10.023,0,0,1234.181,NA
1961-12-30,10.023,0,0,1234.181,NA
1961-12-31,10.012,-0.127,0,1234.178,NA
1962-01-01,10.012,0,0,1234.178,NA
1962-01-02,10.012,0,0,1234.178,NA
1962-01-03,10.012,0,0,1234.178,NA
1962-01-04,10.002,-0.113,0,1234.175,NA
1962-01-05,10.002,0,0,1234.175,NA
1962-01-06,10.002,0,0,1234.175,NA
1962-01-07,9.992,-0.113,0,1234.172,NA
1962-01-08,9.992,0,0,1234.172,NA
1962-01-09,9.992,0,0,1234.172,NA
1962-01-10,9.983,-0.113,0,1234.169,NA
1962-01-11,9.983,0,0,1234.169,NA
1962-01-12,9.983,0,0,1234.169,NA
1962-01-13,9.973,-0.113,0,1234.166,NA
1962-01-14,9.973,0,0,1234.166,NA
1962-01-15,9.973,0,0,1234.166,NA
1962-01-16,9.983,0.113,0,1234.169,NA
1962-01-17,9.992,0.113,0,1234.172,NA
1962-01-18,10.002,0.113,0,1234.175,NA
1962-01-19,10.012,0.113,0,1234.178,NA
1962-01-20,10.022,0.113,0,1234.181,NA
1962-01-21,10.032,0.113,0,1234.184,NA
1962-01-22,10.043,0.127,0,1234.187,NA
1962-01-23,10.043,0,0,1234.187,NA
1962-01-24,10.043,0,0,1234.187,NA
1962-01-25,10.032,-0.127,0,1234.184,NA
1962-01-26,10.022,-0.113,0,1234.181,NA
1962-01-27,10.012,-0.113,0,1234.178,NA
1962-01-28,10.012,0,0,1234.178,NA
1962-01-29,10.012,0,0,1234.178,NA
1962-01-30,10.012,0,0,1234.178,NA
1962-01-31,10.012,0,0,1234.178,NA
1962-02-01,10.012,0,0,1234.178,NA
1962-02-02,10.002,-0.113,0,1234.175,NA
1962-02-03,10.002,0,0,1234.175,NA
1962-02-04,10.654,7.538,0,1234.37,NA
1962-02-05,11.038,4.454,0,1234.483,NA
1962-02-06,12.155,12.921,0,1234.791,NA
1962-02-07,12.679,6.068,0,1234.928,NA
1962-02-08,12.859,2.084,0,1234.973,NA
1962-02-09,12.943,0.971,0,1234.995,NA
1962-02-10,13.101,1.826,0,1235.034,NA
1962-02-11,15.526,28.068,0,1235.604,NA
1962-02-12,20.891,62.102,0,1236.662,NA
1962-02-13,26.248,62.002,0,1237.528,NA
1962-02-14,31.578,61.688,0,1238.28,NA
1962-02-15,35.105,42.94,2.124,1238.738,NA
1962-02-16,35.105,2.124,2.124,1238.738,NA
1962-02-17,34.936,2.291,4.248,1238.716,NA
1962-02-18,34.502,-0.779,4.248,1238.661,NA
1962-02-19,34.071,-0.736,4.248,1238.607,NA
1962-02-20,33.644,0.017,4.955,1238.552,NA
1962-02-21,33.103,-0.603,5.663,1238.482,NA
1962-02-22,31.761,-8.453,7.079,1238.305,NA
1962-02-23,30.944,-0.957,8.495,1238.195,NA
1962-02-24,30.141,-0.799,8.495,1238.085,NA
1962-02-25,29.327,-0.929,8.495,1237.973,NA
1962-02-26,28.549,-0.513,8.495,1237.863,NA
1962-02-27,27.741,-0.855,8.495,1237.747,NA
1962-02-28,26.926,-0.745,8.693,1237.628,NA
1962-03-01,26.065,-0.988,8.976,1237.5,NA
1962-03-02,25.201,-0.932,9.061,1237.369,NA
1962-03-03,24.339,-0.917,9.061,1237.235,NA
1962-03-04,23.481,-0.875,9.061,1237.098,NA
1962-03-05,22.622,-0.875,9.061,1236.958,NA
1962-03-06,21.664,-5.853,5.239,1236.796,NA
1962-03-07,21.699,0.413,0,1236.802,NA
1962-03-08,21.735,0.413,0,1236.808,NA
1962-03-09,21.824,1.028,0,1236.824,NA
1962-03-10,22.004,2.084,0,1236.854,NA
1962-03-11,22.058,0.629,0,1236.863,NA
1962-03-12,22.113,0.629,0,1236.872,NA
1962-03-13,22.167,0.629,0,1236.881,NA
1962-03-14,22.221,0.629,0,1236.891,NA
1962-03-15,22.294,0.841,0,1236.903,NA
1962-03-16,22.294,0,0,1236.903,NA
1962-03-17,22.33,0.413,0,1236.909,NA
1962-03-18,22.512,2.112,0,1236.939,NA
1962-03-19,24.242,20.014,0,1237.22,NA
1962-03-20,26.126,21.815,0,1237.509,NA
1962-03-21,27.635,17.46,0,1237.732,NA
1962-03-22,28.377,8.594,0,1237.839,NA
1962-03-23,28.635,2.985,0,1237.875,NA
1962-03-24,28.786,4.318,2.577,1237.896,NA
1962-03-25,28.377,0.937,5.663,1237.839,NA
1962-03-26,27.973,0.98,5.663,1237.781,NA
1962-03-27,27.572,1.022,5.663,1237.723,NA
1962-03-28,27.05,2.936,8.976,1237.646,NA
1962-03-29,26.045,0.682,12.318,1237.497,NA
1962-03-30,24.945,-0.416,12.318,1237.33,NA
1962-03-31,23.743,-1.589,12.318,1237.141,NA
1962-04-01,22.659,-0.232,12.318,1236.964,NA
1962-04-02,21.558,-0.43,12.318,1236.778,NA
1962-04-03,20.462,-0.36,12.318,1236.586,NA
1962-04-04,19.362,-0.416,12.318,1236.385,NA
1962-04-05,18.307,0.11,12.318,1236.183,NA
1962-04-06,17.139,-1.201,12.318,1235.949,NA
1962-04-07,16.014,-0.702,12.318,1235.711,NA
1962-04-08,14.794,-0.668,13.45,1235.44,NA
1962-04-09,14.075,-0.535,7.787,1235.272,NA
1962-04-10,13.581,-0.062,5.663,1235.153,NA
1962-04-11,13.283,-0.042,3.398,1235.08,NA
1962-04-12,13.064,-0.133,2.407,1235.025,NA
1962-04-13,12.87,-0.119,2.124,1234.976,NA
1962-04-14,12.739,-0.096,1.416,1234.943,NA
1962-04-15,12.668,0.023,0.85,1234.925,NA
1962-04-16,12.598,-0.105,0.708,1234.906,NA
1962-04-17,12.535,-0.02,0.708,1234.891,NA
1962-04-18,12.489,-0.048,0.481,1234.879,NA
1962-04-19,12.454,-0.031,0.368,1234.87,NA
1962-04-20,12.42,-0.031,0.368,1234.861,NA
1962-04-21,12.385,-0.031,0.368,1234.851,NA
1962-04-22,12.351,-0.031,0.368,1234.842,NA
1962-04-23,12.316,-0.031,0.368,1234.833,NA
1962-04-24,12.293,0.011,0.283,1234.827,NA
1962-04-25,12.269,0.011,0.283,1234.821,NA
1962-04-26,12.327,0.954,0.283,1234.836,NA
1962-04-27,12.351,0.555,0.283,1234.842,NA
1962-04-28,12.327,0.011,0.283,1234.836,NA
1962-04-29,12.293,-0.116,0.283,1234.827,NA
1962-04-30,12.269,0.011,0.283,1234.821,NA
1962-05-01,12.258,0.014,0.142,1234.818,NA
1962-05-02,12.235,0.011,0.283,1234.812,NA
1962-05-03,12.211,-0.045,0.227,1234.806,NA
1962-05-04,12.188,-0.045,0.227,1234.8,NA
1962-05-05,12.166,-0.031,0.227,1234.794,NA
1962-05-06,12.142,-0.045,0.227,1234.787,NA
1962-05-07,12.12,-0.031,0.227,1234.781,NA
1962-05-08,12.097,-0.045,0.227,1234.775,NA
1962-05-09,12.086,-0.014,0.113,1234.772,NA
1962-05-10,12.075,-0.014,0.113,1234.769,NA
1962-05-11,12.062,-0.028,0.113,1234.766,NA
1962-05-12,12.051,-0.014,0.113,1234.763,NA
1962-05-13,12.04,-0.014,0.113,1234.76,NA
1962-05-14,12.029,-0.014,0.113,1234.757,NA
1962-05-15,12.029,0,0,1234.757,NA
1962-05-16,12.029,0,0,1234.757,NA
1962-05-17,12.097,0.898,0.113,1234.775,NA
1962-05-18,12.155,0.784,0.113,1234.791,NA
1962-05-19,13.186,16.183,4.248,1235.056,NA
1962-05-20,15.09,36.2,14.158,1235.507,NA
1962-05-21,15.252,17.443,15.574,1235.543,NA
1962-05-22,16.643,35.926,19.822,1235.845,NA
1962-05-23,19.477,56.155,23.361,1236.406,NA
1962-05-24,20.909,39.935,23.361,1236.665,NA
1962-05-25,20.996,24.375,23.361,1236.68,NA
1962-05-26,25.721,71.953,17.273,1236.839,NA
1962-05-27,32.962,83.818,0,1238.463,NA
1962-05-28,40.642,88.886,0,1239.402,NA
1962-05-29,44.986,50.282,0,1239.881,NA
1962-05-30,47.463,28.668,0,1240.14,NA
1962-05-31,49.876,27.926,0,1240.384,NA
1962-06-01,50.491,7.125,0,1240.445,NA
1962-06-02,50.801,8.113,4.531,1240.475,NA
1962-06-03,50.553,6.193,9.061,1240.451,NA
1962-06-04,49.999,-1.172,5.239,1240.396,NA
1962-06-05,49.968,1.059,1.416,1240.393,NA
1962-06-06,49.876,0.345,1.416,1240.384,NA
1962-06-07,49.784,0.02,1.076,1240.374,NA
1962-06-08,49.784,0.708,0.708,1240.374,NA
1962-06-09,49.784,0.708,0.708,1240.374,NA
1962-06-10,49.784,0.708,0.708,1240.374,NA
1962-06-11,49.814,1.051,0.708,1240.378,NA
1962-06-12,49.876,1.422,0.708,1240.384,NA
1962-06-13,50.029,2.478,0.708,1240.399,NA
1962-06-14,50.337,4.276,0.708,1240.429,NA
1962-06-15,50.801,5.369,0,1240.475,NA
1962-06-16,57.386,76.223,0,1241.085,NA
1962-06-17,64.389,81.048,0,1241.664,NA
1962-06-18,72.884,98.322,0,1242.298,NA
1962-06-19,80.755,91.098,0,1242.837,NA
1962-06-20,84.741,46.142,0,1243.096,NA
1962-06-21,86.374,18.901,0,1243.2,NA
1962-06-22,86.858,5.595,0,1243.23,NA
1962-06-23,87.052,2.243,0,1243.243,NA
1962-06-24,87.247,2.257,0,1243.255,NA
1962-06-25,87.441,2.257,0,1243.267,NA
1962-06-26,87.491,0.572,0,1243.27,NA
1962-06-27,87.491,0,0,1243.27,NA
1962-06-28,87.491,0,0,1243.27,NA
1962-06-29,87.491,0,0,1243.157,NA
1962-06-30,87.491,0,0,1243.27,NA
1962-07-01,87.393,-1.127,0,1243.264,NA
1962-07-02,87.393,0,0,1243.264,NA
1962-07-03,87.393,0,0,1243.264,NA
1962-07-04,87.393,0,0,1243.264,NA
1962-07-05,87.393,0,0,1243.264,NA
1962-07-06,87.393,0,0,1243.264,NA
1962-07-07,87.393,0,0,1243.264,NA
1962-07-08,87.393,0,0,1243.264,NA
1962-07-09,87.393,0,0,1243.264,NA
1962-07-10,87.491,1.127,0,1243.27,NA
1962-07-11,87.491,0,0,1243.27,NA
1962-07-12,87.491,0,0,1243.27,NA
1962-07-13,87.491,0,0,1243.27,NA
1962-07-14,87.491,0,0,1243.27,NA
1962-07-15,90.1,30.194,0,1243.432,NA
1962-07-16,90.1,0,0,1243.432,NA
1962-07-17,90.1,0,0,1243.432,NA
1962-07-18,90.1,0,0,1243.432,NA
1962-07-19,90.001,-1.141,0,1243.426,NA
1962-07-20,89.95,-0.586,0,1243.422,NA
1962-07-21,89.901,-0.572,0,1243.419,NA
1962-07-22,89.852,-0.572,0,1243.416,NA
1962-07-23,89.802,-0.572,0,1243.413,NA
1962-07-24,89.753,-0.572,0,1243.41,NA
1962-07-25,89.702,-0.586,0,1243.407,NA
1962-07-26,89.653,-0.572,0,1243.404,NA
1962-07-27,89.653,0,0,1243.404,NA
1962-07-28,90.1,5.168,0,1243.432,NA
1962-07-29,90.598,5.768,0,1243.462,NA
1962-07-30,90.598,0,0,1243.462,NA
1962-07-31,90.598,0,0,1243.462,NA
1962-08-01,90.598,0,0,1243.462,NA
1962-08-02,91.099,5.796,0,1243.493,NA
1962-08-03,91.099,0,0,1243.493,NA
1962-08-04,91.099,0,0,1243.493,NA
1962-08-05,91.099,0,0,1243.493,NA
1962-08-06,91.099,0,0,1243.493,NA
1962-08-07,91.099,0,0,1243.493,NA
1962-08-08,91.099,0,0,1243.493,NA
1962-08-09,91.099,0,0,1243.493,NA
1962-08-10,91.048,-0.586,0,1243.49,NA
1962-08-11,90.948,-1.155,0,1243.483,NA
1962-08-12,90.848,-1.155,0,1243.477,NA
1962-08-13,90.748,-1.155,0,1243.471,NA
1962-08-14,90.648,-1.155,0,1243.465,NA
1962-08-15,90.549,-1.155,0,1243.459,NA
1962-08-16,90.449,-1.155,0,1243.453,NA
1962-08-17,90.349,-1.155,0,1243.447,NA
1962-08-18,90.249,-1.155,0,1243.441,NA
1962-08-19,90.149,-1.155,0,1243.435,NA
1962-08-20,90.05,-1.141,0,1243.429,NA
1962-08-21,89.95,-1.155,0,1243.422,NA
1962-08-22,89.901,-0.572,0,1243.419,NA
1962-08-23,89.852,-0.572,0,1243.416,NA
1962-08-24,89.852,0,0,1243.416,NA
1962-08-25,89.852,0,0,1243.416,NA
1962-08-26,89.852,0,0,1243.416,NA
1962-08-27,89.852,0,0,1243.416,NA
1962-08-28,89.852,0,0,1243.416,NA
1962-08-29,89.852,0,0,1243.416,NA
1962-08-30,89.852,0,0,1243.416,NA
1962-08-31,89.901,0.572,0,1243.419,NA
1962-09-01,89.852,-0.572,0,1243.416,NA
1962-09-02,89.802,-0.572,0,1243.413,NA
1962-09-03,89.753,-0.572,0,1243.41,NA
1962-09-04,89.702,-0.586,0,1243.407,NA
1962-09-05,89.653,-0.572,0,1243.404,NA
1962-09-06,89.604,-0.572,0,1243.401,NA
1962-09-07,89.554,-0.572,0,1243.398,NA
1962-09-08,89.456,-1.141,0,1243.392,NA
1962-09-09,89.357,-1.141,0,1243.386,NA
1962-09-10,89.257,-1.155,0,1243.38,NA
1962-09-11,89.158,-1.141,0,1243.374,NA
1962-09-12,89.109,-0.572,0,1243.371,NA
1962-09-13,89.06,-0.572,0,1243.368,NA
1962-09-14,88.961,-1.141,0,1243.361,NA
1962-09-15,88.862,-1.141,0,1243.355,NA
1962-09-16,88.813,-0.572,0,1243.352,NA
1962-09-17,88.714,-1.141,0,1243.346,NA
1962-09-18,88.616,-1.141,0,1243.34,NA
1962-09-19,88.566,-0.572,0,1243.337,NA
1962-09-20,88.469,-1.127,0,1243.331,NA
1962-09-21,88.469,0,0,1243.331,NA
1962-09-22,88.421,-0.558,0,1243.328,NA
1962-09-23,88.371,-0.572,0,1243.325,NA
1962-09-24,88.371,0,0,1243.325,NA
1962-09-25,88.322,-0.572,0,1243.322,NA
1962-09-26,88.273,-0.572,0,1243.319,NA
1962-09-27,88.273,0,0,1243.319,NA
1962-09-28,88.223,-0.572,0,1243.316,NA
1962-09-29,88.174,-0.572,0,1243.313,NA
1962-09-30,88.125,-0.572,0,1243.31,NA
1962-10-01,88.125,0,0,1243.31,NA
1962-10-02,88.075,-0.572,0,1243.307,NA
1962-10-03,88.075,0,0,1243.307,NA
1962-10-04,88.027,-0.558,0,1243.304,NA
1962-10-05,88.027,0,0,1243.304,NA
1962-10-06,87.978,-0.572,0,1243.301,NA
1962-10-07,87.978,0,0,1243.301,NA
1962-10-08,87.929,-0.572,0,1243.297,NA
1962-10-09,87.929,0,0,1243.297,NA
1962-10-10,87.881,-0.558,0,1243.294,NA
1962-10-11,87.881,0,0,1243.294,NA
1962-10-12,87.831,-0.572,0,1243.291,NA
1962-10-13,87.831,0,0,1243.291,NA
1962-10-14,87.783,-0.558,0,1243.288,NA
1962-10-15,87.783,0,0,1243.288,NA
1962-10-16,87.734,-0.572,0,1243.285,NA
1962-10-17,87.686,-0.558,0,1243.282,NA
1962-10-18,87.636,-0.572,0,1243.279,NA
1962-10-19,87.587,-0.572,0,1243.276,NA
1962-10-20,87.54,-0.544,0,1243.273,NA
1962-10-21,87.491,-0.572,0,1243.27,NA
1962-10-22,87.441,-0.572,0,1243.267,NA
1962-10-23,87.393,-0.558,0,1243.264,NA
1962-10-24,87.344,-0.572,0,1243.261,NA
1962-10-25,87.296,-0.558,0,1243.258,NA
1962-10-26,87.247,-0.572,0,1243.255,NA
1962-10-27,87.198,-0.558,0,1243.252,NA
1962-10-28,87.149,-0.572,0,1243.249,NA
1962-10-29,87.101,-0.558,0,1243.246,NA
1962-10-30,87.052,-0.572,0,1243.243,NA
1962-10-31,87.004,-0.558,0,1243.24,NA
1962-11-01,87.004,0,0,1243.24,NA
1962-11-02,86.955,-0.558,0,1243.237,NA
1962-11-03,86.907,-0.558,0,1243.233,NA
1962-11-04,86.858,-0.572,0,1243.23,NA
1962-11-05,86.81,-0.558,0,1243.227,NA
1962-11-06,86.762,-0.558,0,1243.224,NA
1962-11-07,86.762,0,0,1243.224,NA
1962-11-08,86.712,-0.572,0,1243.221,NA
1962-11-09,86.664,-0.558,0,1243.218,NA
1962-11-10,86.616,-0.558,0,1243.215,NA
1962-11-11,86.568,-0.558,0,1243.212,NA
1962-11-12,86.519,-0.572,0,1243.209,NA
1962-11-13,86.519,0,0,1243.209,NA
1962-11-14,86.471,-0.558,0,1243.206,NA
1962-11-15,86.423,-0.558,0,1243.203,NA
1962-11-16,86.374,-0.558,0,1243.2,NA
1962-11-17,86.326,-0.558,0,1243.197,NA
1962-11-18,86.326,0,0,1243.197,NA
1962-11-19,86.277,-0.572,0,1243.194,NA
1962-11-20,86.277,0,0,1243.194,NA
1962-11-21,86.229,-0.558,0,1243.191,NA
1962-11-22,86.229,0,0,1243.191,NA
1962-11-23,86.181,-0.558,0,1243.188,NA
1962-11-24,86.181,0,0,1243.188,NA
1962-11-25,86.133,-0.558,0,1243.185,NA
1962-11-26,86.133,0,0,1243.185,NA
1962-11-27,86.085,-0.558,0,1243.182,NA
1962-11-28,86.085,0,0,1243.182,NA
1962-11-29,86.036,-0.558,0,1243.179,NA
1962-11-30,86.036,0,0,1243.179,NA
1962-12-01,86.036,0,0,1243.179,NA
1962-12-02,86.036,0,0,1243.179,NA
1962-12-03,85.988,-0.558,0,1243.176,NA
1962-12-04,85.988,0,0,1243.176,NA
1962-12-05,85.94,-0.558,0,1243.173,NA
1962-12-06,85.94,0,0,1243.173,NA
1962-12-07,85.891,-0.572,0,1243.169,NA
1962-12-08,85.891,0,0,1243.169,NA
1962-12-09,85.843,-0.558,0,1243.166,NA
1962-12-10,85.843,0,0,1243.166,NA
1962-12-11,85.843,0,0,1243.166,NA
1962-12-12,85.795,-0.558,0,1243.163,NA
1962-12-13,85.795,0,0,1243.163,NA
1962-12-14,85.795,0,0,1243.163,NA
1962-12-15,85.795,0,0,1243.163,NA
1962-12-16,85.795,0,0,1243.163,NA
1962-12-17,85.747,-0.558,0,1243.16,NA
1962-12-18,85.747,0,0,1243.16,NA
1962-12-19,85.747,0,0,1243.16,NA
1962-12-20,85.747,0,0,1243.16,NA
1962-12-21,85.747,0,0,1243.16,NA
1962-12-22,85.747,0,0,1243.16,NA
1962-12-23,85.747,0,0,1243.16,NA
1962-12-24,85.747,0,0,1243.16,NA
1962-12-25,85.698,-0.558,0,1243.157,NA
1962-12-26,85.698,0,0,1243.157,NA
1962-12-27,85.698,0,0,1243.157,NA
1962-12-28,85.698,0,0,1243.157,NA
1962-12-29,85.698,0,0,1243.157,NA
1962-12-30,85.698,0,0,1243.157,NA
1962-12-31,85.698,0,0,1243.157,NA
1963-01-01,85.65,-0.558,0,1243.154,NA
1963-01-02,85.65,0,0,1243.154,NA
1963-01-03,85.65,0,0,1243.154,NA
1963-01-04,85.65,0,0,1243.154,NA
1963-01-05,85.65,0,0,1243.154,NA
1963-01-06,85.602,-0.558,0,1243.151,NA
1963-01-07,85.602,0,0,1243.151,NA
1963-01-08,85.602,0,0,1243.151,NA
1963-01-09,85.602,0,0,1243.151,NA
1963-01-10,85.602,0,0,1243.151,NA
1963-01-11,85.554,-0.558,0,1243.148,NA
1963-01-12,85.554,0,0,1243.148,NA
1963-01-13,85.554,0,0,1243.148,NA
1963-01-14,85.554,0,0,1243.148,NA
1963-01-15,85.554,0,0,1243.148,NA
1963-01-16,85.554,0,0,1243.148,NA
1963-01-17,85.554,0,0,1243.148,NA
1963-01-18,85.554,0,0,1243.148,NA
1963-01-19,85.554,0,0,1243.148,NA
1963-01-20,85.554,0,0,1243.148,NA
1963-01-21,85.554,0,0,1243.148,NA
1963-01-22,85.554,0,0,1243.148,NA
1963-01-23,85.554,0,0,1243.148,NA
1963-01-24,85.554,0,0,1243.148,NA
1963-01-25,85.554,0,0,1243.148,NA
1963-01-26,85.554,0,0,1243.148,NA
1963-01-27,85.554,0,0,1243.148,NA
1963-01-28,85.554,0,0,1243.148,NA
1963-01-29,85.554,0,0,1243.148,NA
1963-01-30,85.554,0,0,1243.148,NA
1963-01-31,85.554,0,0,1243.148,NA
1963-02-01,85.554,0,0,1243.148,NA
1963-02-02,85.554,0,0,1243.148,NA
1963-02-03,85.554,0,0,1243.148,NA
1963-02-04,86.085,6.139,0,1243.182,NA
1963-02-05,87.296,14.02,0,1243.258,NA
1963-02-06,89.109,20.986,0,1243.371,NA
1963-02-07,90.999,21.872,0,1243.486,NA
1963-02-08,92.205,13.963,0,1243.56,NA
1963-02-09,93.22,11.749,0,1243.621,NA
1963-02-10,93.424,2.356,0,1243.633,NA
1963-02-11,93.424,0,0,1243.633,NA
1963-02-12,93.424,0,0,1243.633,NA
1963-02-13,93.424,0,0,1243.633,NA
1963-02-14,93.424,0,0,1243.633,NA
1963-02-15,93.424,0,0,1243.633,NA
1963-02-16,93.424,0,0,1243.633,NA
1963-02-17,93.526,1.184,0,1243.639,NA
1963-02-18,93.629,1.184,0,1243.645,NA
1963-02-19,93.629,0,0,1243.645,NA
1963-02-20,93.629,0,0,1243.645,NA
1963-02-21,93.629,0,0,1243.645,NA
1963-02-22,93.731,1.184,0,1243.651,NA
1963-02-23,93.835,1.201,0,1243.657,NA
1963-02-24,93.937,1.184,0,1243.663,NA
1963-02-25,93.937,0,0,1243.663,NA
1963-02-26,93.989,0.6,0,1243.666,NA
1963-02-27,94.091,1.184,0,1243.672,NA
1963-02-28,94.195,1.201,0,1243.678,NA
1963-03-01,94.195,0,0,1243.678,NA
1963-03-02,94.401,2.384,0,1243.691,NA
1963-03-03,94.504,1.201,0,1243.697,NA
1963-03-04,94.607,1.184,0,1243.703,NA
1963-03-05,94.658,0.6,0,1243.706,NA
1963-03-06,94.658,0,0,1243.706,NA
1963-03-07,94.658,0,0,1243.706,NA
1963-03-08,94.71,0.6,0,1243.709,NA
1963-03-09,94.71,0,0,1243.709,NA
1963-03-10,94.71,0,0,1243.709,NA
1963-03-11,94.762,0.6,0,1243.712,NA
1963-03-12,94.762,0,0,1243.712,NA
1963-03-13,94.762,0,0,1243.712,NA
1963-03-14,94.762,0,0,1243.712,NA
1963-03-15,94.762,0,0,1243.712,NA
1963-03-16,94.71,-0.6,0,1243.709,NA
1963-03-17,94.71,0,0,1243.709,NA
1963-03-18,94.71,0,0,1243.709,NA
1963-03-19,94.658,-0.6,0,1243.706,NA
1963-03-20,94.658,0,0,1243.706,NA
1963-03-21,94.658,0,0,1243.706,NA
1963-03-22,94.658,0,0,1243.706,NA
1963-03-23,94.658,0,0,1243.706,NA
1963-03-24,94.658,0,0,1243.706,NA
1963-03-25,94.71,0.6,0,1243.709,NA
1963-03-26,94.762,0.6,0,1243.712,NA
1963-03-27,94.814,0.6,0,1243.715,NA
1963-03-28,94.866,0.6,0,1243.718,NA
1963-03-29,94.814,-0.6,0,1243.715,NA
1963-03-30,94.762,-0.6,0,1243.712,NA
1963-03-31,94.658,-1.201,0,1243.706,NA
1963-04-01,94.658,0,0,1243.706,NA
1963-04-02,94.814,1.798,0,1243.715,NA
1963-04-03,94.814,0,0,1243.715,NA
1963-04-04,94.814,0,0,1243.715,NA
