date,storage,inflow,outflow,evaporation,elevation
2001-07-18,5.62,NA,NA,NA,NA
2001-07-19,5.62,NA,NA,NA,NA
2001-07-20,5.596,NA,NA,NA,NA
2001-07-21,5.583,NA,NA,NA,NA
2001-07-22,5.562,NA,NA,NA,NA
2001-07-23,5.562,NA,NA,NA,NA
2001-07-24,5.533,NA,NA,NA,NA
2001-07-25,5.533,NA,NA,NA,NA
2001-07-26,5.533,NA,NA,NA,NA
2001-07-27,5.496,NA,NA,NA,NA
2001-07-28,5.496,NA,NA,NA,NA
2001-07-29,5.462,NA,NA,NA,NA
2001-07-30,5.447,NA,NA,NA,NA
2001-07-31,5.436,NA,NA,NA,NA
2001-08-01,5.416,NA,NA,NA,NA
2001-08-02,5.405,NA,NA,NA,NA
2001-08-03,5.39,NA,NA,NA,NA
2001-08-04,5.377,NA,NA,NA,NA
2001-08-05,5.359,NA,NA,NA,NA
2001-08-06,5.343,NA,NA,NA,NA
2001-08-07,5.346,NA,NA,NA,NA
2001-08-08,5.346,NA,NA,NA,NA
2001-08-09,5.329,NA,NA,NA,NA
2001-08-10,5.309,NA,NA,NA,NA
2001-08-11,5.278,NA,NA,NA,NA
2001-08-12,5.284,NA,NA,NA,NA
2001-08-13,5.25,NA,NA,NA,NA
2001-08-14,5.236,NA,NA,NA,NA
2001-08-15,5.223,NA,NA,NA,NA
2001-08-16,5.203,NA,NA,NA,NA
2001-08-17,5.187,NA,NA,NA,NA
2001-08-18,5.167,NA,NA,NA,NA
2001-08-19,5.156,NA,NA,NA,NA
2001-08-20,5.142,NA,NA,NA,NA
2001-08-21,5.123,NA,NA,NA,NA
2001-08-22,5.112,NA,NA,NA,NA
2001-08-23,5.083,NA,NA,NA,NA
2001-08-24,5.083,NA,NA,NA,NA
2001-08-25,5.083,NA,NA,NA,NA
2001-08-26,5.083,NA,NA,NA,NA
2001-08-27,5.031,NA,NA,NA,NA
2001-08-28,5.031,NA,NA,NA,NA
2001-08-29,5.005,NA,NA,NA,NA
2001-08-30,4.992,NA,NA,NA,NA
2001-08-31,4.975,NA,NA,NA,NA
2001-09-01,4.96,NA,NA,NA,NA
2001-09-02,4.94,NA,NA,NA,NA
2001-09-03,4.912,NA,NA,NA,NA
2001-09-04,4.912,NA,NA,NA,NA
2001-09-05,4.903,NA,NA,NA,NA
2001-09-06,4.903,NA,NA,NA,NA
2001-09-07,4.856,NA,NA,NA,NA
2001-09-08,4.856,NA,NA,NA,NA
2001-09-09,4.828,NA,NA,NA,NA
2001-09-10,4.811,NA,NA,NA,NA
2001-09-11,4.796,NA,NA,NA,NA
2001-09-12,4.774,NA,NA,NA,NA
2001-09-13,4.756,NA,NA,NA,NA
2001-09-14,4.774,NA,NA,NA,NA
2001-09-15,4.759,NA,NA,NA,NA
2001-09-16,4.759,NA,NA,NA,NA
2001-09-17,4.728,NA,NA,NA,NA
2001-09-18,4.728,NA,NA,NA,NA
2001-09-19,4.7,NA,NA,NA,NA
2001-09-20,4.688,NA,NA,NA,NA
2001-09-21,4.669,NA,NA,NA,NA
2001-09-22,4.658,NA,NA,NA,NA
2001-09-23,4.649,NA,NA,NA,NA
2001-09-24,4.623,NA,NA,NA,NA
2001-09-25,4.627,NA,NA,NA,NA
2001-09-26,4.603,NA,NA,NA,NA
2001-09-27,4.585,NA,NA,NA,NA
2001-09-28,4.565,NA,NA,NA,NA
2001-09-29,4.554,NA,NA,NA,NA
2001-09-30,4.545,NA,NA,NA,NA
2001-10-01,4.531,NA,NA,NA,NA
2001-10-02,4.531,NA,NA,NA,NA
2001-10-03,4.513,NA,NA,NA,NA
2001-10-04,4.505,NA,NA,NA,NA
2001-10-05,4.491,NA,NA,NA,NA
2001-10-06,4.491,NA,NA,NA,NA
2001-10-07,4.476,NA,NA,NA,NA
2001-10-08,4.47,NA,NA,NA,NA
2001-10-09,4.47,NA,NA,NA,NA
2001-10-10,4.454,NA,NA,NA,NA
2001-10-11,4.445,NA,NA,NA,NA
2001-10-12,4.445,NA,NA,NA,NA
2001-10-13,4.431,NA,NA,NA,NA
2001-10-14,NA,NA,NA,NA,NA
2001-10-15,4.402,NA,NA,NA,NA
2001-10-16,4.374,NA,NA,NA,NA
2001-10-17,4.376,NA,NA,NA,NA
2001-10-18,4.341,NA,NA,NA,NA
2001-10-19,4.341,NA,NA,NA,NA
2001-10-20,4.295,NA,NA,NA,NA
2001-10-21,4.295,NA,NA,NA,NA
2001-10-22,4.264,NA,NA,NA,NA
2001-10-23,4.264,NA,NA,NA,NA
2001-10-24,4.212,NA,NA,NA,NA
2001-10-25,4.184,NA,NA,NA,NA
2001-10-26,4.167,NA,NA,NA,NA
2001-10-27,4.144,NA,NA,NA,NA
2001-10-28,4.13,NA,NA,NA,NA
2001-10-29,4.112,NA,NA,NA,NA
2001-10-30,4.104,NA,NA,NA,NA
2001-10-31,4.119,NA,NA,NA,NA
2001-11-01,4.09,NA,NA,NA,NA
2001-11-02,4.062,NA,NA,NA,NA
2001-11-03,4.062,NA,NA,NA,NA
2001-11-04,4.062,NA,NA,NA,NA
2001-11-05,4.02,NA,NA,NA,NA
2001-11-06,4.006,NA,NA,NA,NA
2001-11-07,3.972,NA,NA,NA,NA
2001-11-08,3.956,NA,NA,NA,NA
2001-11-09,3.937,NA,NA,NA,NA
2001-11-10,3.921,NA,NA,NA,NA
2001-11-11,3.926,NA,NA,NA,NA
2001-11-12,3.92,NA,NA,NA,NA
2001-11-13,3.945,NA,NA,NA,NA
2001-11-14,3.932,NA,NA,NA,NA
2001-11-15,3.915,NA,NA,NA,NA
2001-11-16,3.915,NA,NA,NA,NA
2001-11-17,3.929,NA,NA,NA,NA
2001-11-18,3.844,NA,NA,NA,NA
2001-11-19,3.821,NA,NA,NA,NA
2001-11-20,3.832,NA,NA,NA,NA
2001-11-21,3.832,NA,NA,NA,NA
2001-11-22,3.832,NA,NA,NA,NA
2001-11-23,3.832,NA,NA,NA,NA
2001-11-24,3.866,NA,NA,NA,NA
2001-11-25,3.866,NA,NA,NA,NA
2001-11-26,3.866,NA,NA,NA,NA
2001-11-27,4.033,NA,NA,NA,NA
2001-11-28,4.022,NA,NA,NA,NA
2001-11-29,4.02,NA,NA,NA,NA
2001-11-30,4.02,NA,NA,NA,NA
2001-12-01,4.02,NA,NA,NA,NA
2001-12-02,4.02,NA,NA,NA,NA
2001-12-03,3.803,NA,NA,NA,NA
2001-12-04,3.803,NA,NA,NA,NA
2001-12-05,3.691,NA,NA,NA,NA
2001-12-06,3.847,NA,NA,NA,NA
2001-12-07,3.91,NA,NA,NA,NA
2001-12-08,3.91,NA,NA,NA,NA
2001-12-09,3.847,NA,NA,NA,NA
2001-12-10,3.841,NA,NA,NA,NA
2001-12-11,3.844,NA,NA,NA,NA
2001-12-12,3.846,NA,NA,NA,NA
2001-12-13,3.844,NA,NA,NA,NA
2001-12-14,3.841,NA,NA,NA,NA
2001-12-15,3.841,NA,NA,NA,NA
2001-12-16,3.841,NA,NA,NA,NA
2001-12-17,3.841,NA,NA,NA,NA
2001-12-18,3.841,NA,NA,NA,NA
2001-12-19,3.841,NA,NA,NA,NA
2001-12-20,3.841,NA,NA,NA,NA
2001-12-21,3.841,NA,NA,NA,NA
2001-12-22,3.841,NA,NA,NA,NA
2001-12-23,3.841,NA,NA,NA,NA
2001-12-24,3.841,NA,NA,NA,NA
2001-12-25,3.841,NA,NA,NA,NA
2001-12-26,3.841,NA,NA,NA,NA
2001-12-27,3.847,NA,NA,NA,NA
2001-12-28,3.847,NA,NA,NA,NA
2001-12-29,3.847,NA,NA,NA,NA
2001-12-30,3.897,NA,NA,NA,NA
2001-12-31,4.059,NA,NA,NA,NA
2002-01-01,4.101,NA,NA,NA,NA
2002-01-02,4.138,NA,NA,NA,NA
2002-01-03,4.138,NA,NA,NA,NA
2002-01-04,4.207,NA,NA,NA,NA
2002-01-05,3.956,NA,NA,NA,NA
2002-01-06,4.062,NA,NA,NA,NA
2002-01-07,4.233,NA,NA,NA,NA
2002-01-08,4.09,NA,NA,NA,NA
2002-01-09,4.136,NA,NA,NA,NA
2002-01-10,4.193,NA,NA,NA,NA
2002-01-11,4.21,NA,NA,NA,NA
2002-01-12,4.221,NA,NA,NA,NA
2002-01-13,4.221,NA,NA,NA,NA
2002-01-14,4.144,NA,NA,NA,NA
2002-01-15,4.096,NA,NA,NA,NA
2002-01-16,4.262,NA,NA,NA,NA
2002-01-17,4.204,NA,NA,NA,NA
2002-01-18,4.323,NA,NA,NA,NA
2002-01-19,5.003,NA,NA,NA,NA
2002-01-20,4.986,NA,NA,NA,NA
2002-01-21,4.975,NA,NA,NA,NA
2002-01-22,4.951,NA,NA,NA,NA
2002-01-23,4.912,NA,NA,NA,NA
2002-01-24,4.885,NA,NA,NA,NA
2002-01-25,4.856,NA,NA,NA,NA
2002-01-26,4.883,NA,NA,NA,NA
2002-01-27,4.865,NA,NA,NA,NA
2002-01-28,4.841,NA,NA,NA,NA
2002-01-29,4.808,NA,NA,NA,NA
2002-01-30,4.767,NA,NA,NA,NA
2002-01-31,4.73,NA,NA,NA,NA
2002-02-01,4.7,NA,NA,NA,NA
2002-02-02,4.663,NA,NA,NA,NA
2002-02-03,4.638,NA,NA,NA,NA
2002-02-04,4.605,NA,NA,NA,NA
2002-02-05,4.565,NA,NA,NA,NA
2002-02-06,4.517,NA,NA,NA,NA
2002-02-07,4.518,NA,NA,NA,NA
2002-02-08,4.517,NA,NA,NA,NA
2002-02-09,4.513,NA,NA,NA,NA
2002-02-10,4.505,NA,NA,NA,NA
2002-02-11,4.5,NA,NA,NA,NA
2002-02-12,4.487,NA,NA,NA,NA
2002-02-13,4.485,NA,NA,NA,NA
2002-02-14,4.491,NA,NA,NA,NA
2002-02-15,4.508,NA,NA,NA,NA
2002-02-16,4.526,NA,NA,NA,NA
2002-02-17,4.568,NA,NA,NA,NA
2002-02-18,4.574,NA,NA,NA,NA
2002-02-19,4.629,NA,NA,NA,NA
2002-02-20,4.867,NA,NA,NA,NA
2002-02-21,4.964,NA,NA,NA,NA
2002-02-22,5.034,NA,NA,NA,NA
2002-02-23,5.114,NA,NA,NA,NA
2002-02-24,5.167,NA,NA,NA,NA
2002-02-25,5.209,NA,NA,NA,NA
2002-02-26,5.247,NA,NA,NA,NA
2002-02-27,5.298,NA,NA,NA,NA
2002-02-28,5.346,NA,NA,NA,NA
2002-03-01,5.371,NA,NA,NA,NA
2002-03-02,5.403,NA,NA,NA,NA
2002-03-03,5.425,NA,NA,NA,NA
2002-03-04,5.451,NA,NA,NA,NA
2002-03-05,5.47,NA,NA,NA,NA
2002-03-06,5.762,NA,NA,NA,NA
2002-03-07,5.901,NA,NA,NA,NA
2002-03-08,5.929,NA,NA,NA,NA
2002-03-09,5.958,NA,NA,NA,NA
2002-03-10,6.029,NA,NA,NA,NA
2002-03-11,6.054,NA,NA,NA,NA
2002-03-12,6.086,NA,NA,NA,NA
2002-03-13,6.123,NA,NA,NA,NA
2002-03-14,6.145,NA,NA,NA,NA
2002-03-15,6.134,NA,NA,NA,NA
2002-03-16,6.103,NA,NA,NA,NA
2002-03-17,6.086,NA,NA,NA,NA
2002-03-18,6.04,NA,NA,NA,NA
2002-03-19,5.997,NA,NA,NA,NA
2002-03-20,5.958,NA,NA,NA,NA
2002-03-21,5.901,NA,NA,NA,NA
2002-03-22,5.873,NA,NA,NA,NA
2002-03-23,5.901,NA,NA,NA,NA
2002-03-24,5.901,NA,NA,NA,NA
2002-03-25,5.831,NA,NA,NA,NA
2002-03-26,5.784,NA,NA,NA,NA
2002-03-27,5.755,NA,NA,NA,NA
2002-03-28,5.725,NA,NA,NA,NA
2002-03-29,5.711,NA,NA,NA,NA
2002-03-30,5.711,NA,NA,NA,NA
2002-03-31,5.733,NA,NA,NA,NA
2002-04-01,5.733,NA,NA,NA,NA
2002-04-02,5.789,NA,NA,NA,NA
2002-04-03,5.831,NA,NA,NA,NA
2002-04-04,5.958,NA,NA,NA,NA
2002-04-05,6.017,NA,NA,NA,NA
2002-04-06,6.077,NA,NA,NA,NA
2002-04-07,6.132,NA,NA,NA,NA
2002-04-08,6.195,NA,NA,NA,NA
2002-04-09,6.269,NA,NA,NA,NA
2002-04-10,6.388,NA,NA,NA,NA
2002-04-11,6.491,NA,NA,NA,NA
2002-04-12,6.59,NA,NA,NA,NA
2002-04-13,6.737,NA,NA,NA,NA
2002-04-14,6.868,NA,NA,NA,NA
2002-04-15,7.023,NA,NA,NA,NA
2002-04-16,7.105,NA,NA,NA,NA
2002-04-17,7.207,NA,NA,NA,NA
2002-04-18,7.268,NA,NA,NA,NA
2002-04-19,7.302,NA,NA,NA,NA
2002-04-20,7.308,NA,NA,NA,NA
2002-04-21,7.322,NA,NA,NA,NA
2002-04-22,7.347,NA,NA,NA,NA
2002-04-23,7.39,NA,NA,NA,NA
2002-04-24,7.476,NA,NA,NA,NA
2002-04-25,7.567,NA,NA,NA,NA
2002-04-26,7.662,NA,NA,NA,NA
2002-04-27,7.75,NA,NA,NA,NA
2002-04-28,7.798,NA,NA,NA,NA
2002-04-29,7.836,NA,NA,NA,NA
2002-04-30,7.914,NA,NA,NA,NA
2002-05-01,7.951,NA,NA,NA,NA
2002-05-02,8.015,NA,NA,NA,NA
2002-05-03,8.05,NA,NA,NA,NA
2002-05-04,8.152,NA,NA,NA,NA
2002-05-05,8.235,NA,NA,NA,NA
2002-05-06,8.346,NA,NA,NA,NA
2002-05-07,8.451,NA,NA,NA,NA
2002-05-08,8.53,NA,NA,NA,NA
2002-05-09,8.607,NA,NA,NA,NA
2002-05-10,8.703,NA,NA,NA,NA
2002-05-11,8.763,NA,NA,NA,NA
2002-05-12,8.829,NA,NA,NA,NA
2002-05-13,8.94,NA,NA,NA,NA
2002-05-14,9.049,NA,NA,NA,NA
2002-05-15,9.128,NA,NA,NA,NA
2002-05-16,9.212,NA,NA,NA,NA
2002-05-17,9.304,NA,NA,NA,NA
2002-05-18,9.387,NA,NA,NA,NA
2002-05-19,9.466,NA,NA,NA,NA
2002-05-20,9.547,NA,NA,NA,NA
2002-05-21,9.617,NA,NA,NA,NA
2002-05-22,9.651,NA,NA,NA,NA
2002-05-23,9.695,NA,NA,NA,NA
2002-05-24,9.746,NA,NA,NA,NA
2002-05-25,9.786,NA,NA,NA,NA
2002-05-26,9.786,NA,NA,NA,NA
2002-05-27,9.823,NA,NA,NA,NA
2002-05-28,9.823,NA,NA,NA,NA
2002-05-29,9.933,NA,NA,NA,NA
2002-05-30,9.933,NA,NA,NA,NA
2002-05-31,9.896,NA,NA,NA,NA
2002-06-01,9.896,NA,NA,NA,NA
2002-06-02,9.823,NA,NA,NA,NA
2002-06-03,9.823,NA,NA,NA,NA
2002-06-04,9.823,NA,NA,NA,NA
2002-06-05,9.823,NA,NA,NA,NA
2002-06-06,9.823,NA,NA,NA,NA
2002-06-07,9.823,NA,NA,NA,NA
2002-06-08,9.823,NA,NA,NA,NA
2002-06-09,9.823,NA,NA,NA,NA
2002-06-10,9.738,NA,NA,NA,NA
2002-06-11,9.724,NA,NA,NA,NA
2002-06-12,9.724,NA,NA,NA,NA
2002-06-13,9.712,NA,NA,NA,NA
2002-06-14,9.712,NA,NA,NA,NA
2002-06-15,9.712,NA,NA,NA,NA
2002-06-16,9.703,NA,NA,NA,NA
2002-06-17,9.703,NA,NA,NA,NA
2002-06-18,9.684,NA,NA,NA,NA
2002-06-19,9.64,NA,NA,NA,NA
2002-06-20,9.673,NA,NA,NA,NA
2002-06-21,9.662,NA,NA,NA,NA
2002-06-22,9.651,NA,NA,NA,NA
2002-06-23,9.64,NA,NA,NA,NA
2002-06-24,9.64,NA,NA,NA,NA
2002-06-25,9.603,NA,NA,NA,NA
2002-06-26,9.61,NA,NA,NA,NA
2002-06-27,9.595,NA,NA,NA,NA
2002-06-28,9.584,NA,NA,NA,NA
2002-06-29,9.584,NA,NA,NA,NA
2002-06-30,9.558,NA,NA,NA,NA
2002-07-01,9.547,NA,NA,NA,NA
2002-07-02,9.525,NA,NA,NA,NA
2002-07-03,9.506,NA,NA,NA,NA
2002-07-04,9.488,NA,NA,NA,NA
2002-07-05,9.473,NA,NA,NA,NA
2002-07-06,9.455,NA,NA,NA,NA
2002-07-07,9.447,NA,NA,NA,NA
2002-07-08,9.425,NA,NA,NA,NA
2002-07-09,9.41,NA,NA,NA,NA
2002-07-10,9.381,NA,NA,NA,NA
2002-07-11,9.381,NA,NA,NA,NA
2002-07-12,9.344,NA,NA,NA,NA
2002-07-13,9.344,NA,NA,NA,NA
2002-07-14,9.33,NA,NA,NA,NA
2002-07-15,9.223,NA,NA,NA,NA
2002-07-16,9.201,NA,NA,NA,NA
2002-07-17,9.182,NA,NA,NA,NA
2002-07-18,9.156,NA,NA,NA,NA
2002-07-19,9.141,NA,NA,NA,NA
2002-07-20,9.123,NA,NA,NA,NA
2002-07-21,9.112,NA,NA,NA,NA
2002-07-22,9.093,NA,NA,NA,NA
2002-07-23,9.075,NA,NA,NA,NA
2002-07-24,9.049,NA,NA,NA,NA
2002-07-25,9.049,NA,NA,NA,NA
2002-07-26,9.013,NA,NA,NA,NA
2002-07-27,8.995,NA,NA,NA,NA
2002-07-28,8.976,NA,NA,NA,NA
2002-07-29,8.958,NA,NA,NA,NA
2002-07-30,8.94,NA,NA,NA,NA
2002-07-31,8.933,NA,NA,NA,NA
2002-08-01,8.914,NA,NA,NA,NA
2002-08-02,8.892,NA,NA,NA,NA
2002-08-03,8.877,NA,NA,NA,NA
2002-08-04,8.84,NA,NA,NA,NA
2002-08-05,8.822,NA,NA,NA,NA
2002-08-06,8.803,NA,NA,NA,NA
2002-08-07,8.792,NA,NA,NA,NA
2002-08-08,8.774,NA,NA,NA,NA
2002-08-09,8.752,NA,NA,NA,NA
2002-08-10,8.752,NA,NA,NA,NA
2002-08-11,8.718,NA,NA,NA,NA
2002-08-12,8.703,NA,NA,NA,NA
2002-08-13,8.692,NA,NA,NA,NA
2002-08-14,8.681,NA,NA,NA,NA
2002-08-15,8.633,NA,NA,NA,NA
2002-08-16,8.578,NA,NA,NA,NA
2002-08-17,8.527,NA,NA,NA,NA
2002-08-18,8.485,NA,NA,NA,NA
2002-08-19,8.437,NA,NA,NA,NA
2002-08-20,8.38,NA,NA,NA,NA
2002-08-21,8.356,NA,NA,NA,NA
2002-08-22,8.29,NA,NA,NA,NA
2002-08-23,8.242,NA,NA,NA,NA
2002-08-24,8.2,NA,NA,NA,NA
2002-08-25,8.187,NA,NA,NA,NA
2002-08-26,8.104,NA,NA,NA,NA
2002-08-27,8.077,NA,NA,NA,NA
2002-08-28,7.982,NA,NA,NA,NA
2002-08-29,7.947,NA,NA,NA,NA
2002-08-30,7.914,NA,NA,NA,NA
2002-08-31,7.879,NA,NA,NA,NA
2002-09-01,7.846,NA,NA,NA,NA
2002-09-02,7.784,NA,NA,NA,NA
2002-09-03,7.699,NA,NA,NA,NA
2002-09-04,7.686,NA,NA,NA,NA
2002-09-05,7.625,NA,NA,NA,NA
2002-09-06,7.581,NA,NA,NA,NA
2002-09-07,7.534,NA,NA,NA,NA
2002-09-08,7.486,NA,NA,NA,NA
2002-09-09,7.442,NA,NA,NA,NA
2002-09-10,7.397,NA,NA,NA,NA
2002-09-11,7.363,NA,NA,NA,NA
2002-09-12,7.316,NA,NA,NA,NA
2002-09-13,7.275,NA,NA,NA,NA
2002-09-14,7.231,NA,NA,NA,NA
2002-09-15,7.211,NA,NA,NA,NA
2002-09-16,7.194,NA,NA,NA,NA
2002-09-17,7.174,NA,NA,NA,NA
2002-09-18,7.17,NA,NA,NA,NA
2002-09-19,7.136,NA,NA,NA,NA
2002-09-20,7.118,NA,NA,NA,NA
2002-09-21,7.105,NA,NA,NA,NA
2002-09-22,7.091,NA,NA,NA,NA
2002-09-23,7.074,NA,NA,NA,NA
2002-09-24,7.057,NA,NA,NA,NA
2002-09-25,7.057,NA,NA,NA,NA
2002-09-26,7.01,NA,NA,NA,NA
2002-09-27,6.989,NA,NA,NA,NA
2002-09-28,6.975,NA,NA,NA,NA
2002-09-29,6.958,NA,NA,NA,NA
2002-09-30,6.938,NA,NA,NA,NA
2002-10-01,6.898,NA,NA,NA,NA
2002-10-02,6.831,NA,NA,NA,NA
2002-10-03,6.746,NA,NA,NA,NA
2002-10-04,6.692,NA,NA,NA,NA
2002-10-05,6.637,NA,NA,NA,NA
2002-10-06,6.599,NA,NA,NA,NA
2002-10-07,6.572,NA,NA,NA,NA
2002-10-08,6.525,NA,NA,NA,NA
2002-10-09,6.459,NA,NA,NA,NA
2002-10-10,6.417,NA,NA,NA,NA
2002-10-11,6.373,NA,NA,NA,NA
2002-10-12,6.334,NA,NA,NA,NA
2002-10-13,6.308,NA,NA,NA,NA
2002-10-14,6.253,NA,NA,NA,NA
2002-10-15,6.207,NA,NA,NA,NA
2002-10-16,6.164,NA,NA,NA,NA
2002-10-17,6.112,NA,NA,NA,NA
2002-10-18,6.066,NA,NA,NA,NA
2002-10-19,6.023,NA,NA,NA,NA
2002-10-20,5.98,NA,NA,NA,NA
2002-10-21,5.938,NA,NA,NA,NA
2002-10-22,5.892,NA,NA,NA,NA
2002-10-23,5.859,NA,NA,NA,NA
2002-10-24,5.817,NA,NA,NA,NA
2002-10-25,5.775,NA,NA,NA,NA
2002-10-26,5.733,NA,NA,NA,NA
2002-10-27,5.705,NA,NA,NA,NA
2002-10-28,5.639,NA,NA,NA,NA
2002-10-29,5.591,NA,NA,NA,NA
2002-10-30,5.562,NA,NA,NA,NA
2002-10-31,5.519,NA,NA,NA,NA
2002-11-01,5.482,NA,NA,NA,NA
2002-11-02,5.425,NA,NA,NA,NA
2002-11-03,5.394,NA,NA,NA,NA
2002-11-04,5.32,NA,NA,NA,NA
2002-11-05,5.273,NA,NA,NA,NA
2002-11-06,5.22,NA,NA,NA,NA
2002-11-07,5.247,NA,NA,NA,NA
2002-11-08,5.419,NA,NA,NA,NA
2002-11-09,5.448,NA,NA,NA,NA
2002-11-10,5.516,NA,NA,NA,NA
2002-11-11,5.527,NA,NA,NA,NA
2002-11-12,5.525,NA,NA,NA,NA
2002-11-13,5.527,NA,NA,NA,NA
2002-11-14,5.514,NA,NA,NA,NA
2002-11-15,5.477,NA,NA,NA,NA
2002-11-16,5.422,NA,NA,NA,NA
2002-11-17,5.377,NA,NA,NA,NA
2002-11-18,5.324,NA,NA,NA,NA
2002-11-19,5.278,NA,NA,NA,NA
2002-11-20,5.211,NA,NA,NA,NA
2002-11-21,5.158,NA,NA,NA,NA
2002-11-22,5.112,NA,NA,NA,NA
2002-11-23,5.068,NA,NA,NA,NA
2002-11-24,5.02,NA,NA,NA,NA
2002-11-25,4.972,NA,NA,NA,NA
2002-11-26,4.903,NA,NA,NA,NA
2002-11-27,4.85,NA,NA,NA,NA
2002-11-28,4.776,NA,NA,NA,NA
2002-11-29,4.714,NA,NA,NA,NA
2002-11-30,4.663,NA,NA,NA,NA
2002-12-01,4.61,NA,NA,NA,NA
2002-12-02,4.554,NA,NA,NA,NA
2002-12-03,4.5,NA,NA,NA,NA
2002-12-04,4.454,NA,NA,NA,NA
2002-12-05,4.394,NA,NA,NA,NA
2002-12-06,4.337,NA,NA,NA,NA
2002-12-07,4.284,NA,NA,NA,NA
2002-12-08,4.221,NA,NA,NA,NA
2002-12-09,4.167,NA,NA,NA,NA
2002-12-10,4.119,NA,NA,NA,NA
2002-12-11,4.099,NA,NA,NA,NA
2002-12-12,4.051,NA,NA,NA,NA
2002-12-13,4.048,NA,NA,NA,NA
2002-12-14,4.556,NA,NA,NA,NA
2002-12-15,4.682,NA,NA,NA,NA
2002-12-16,4.663,NA,NA,NA,NA
2002-12-17,4.643,NA,NA,NA,NA
2002-12-18,4.771,NA,NA,NA,NA
2002-12-19,4.856,NA,NA,NA,NA
2002-12-20,4.881,NA,NA,NA,NA
2002-12-21,4.883,NA,NA,NA,NA
2002-12-22,4.903,NA,NA,NA,NA
2002-12-23,4.892,NA,NA,NA,NA
2002-12-24,4.885,NA,NA,NA,NA
2002-12-25,4.872,NA,NA,NA,NA
2002-12-26,4.885,NA,NA,NA,NA
2002-12-27,4.883,NA,NA,NA,NA
2002-12-28,5.335,NA,NA,NA,NA
2002-12-29,5.223,NA,NA,NA,NA
2002-12-30,5.278,NA,NA,NA,NA
2002-12-31,5.363,NA,NA,NA,NA
2003-01-01,5.335,NA,NA,NA,NA
2003-01-02,5.335,NA,NA,NA,NA
2003-01-03,5.335,NA,NA,NA,NA
2003-01-04,5.422,NA,NA,NA,NA
2003-01-05,5.416,NA,NA,NA,NA
2003-01-06,5.425,NA,NA,NA,NA
2003-01-07,5.427,NA,NA,NA,NA
2003-01-08,5.425,NA,NA,NA,NA
2003-01-09,5.433,NA,NA,NA,NA
2003-01-10,5.479,NA,NA,NA,NA
2003-01-11,5.542,NA,NA,NA,NA
2003-01-12,5.551,NA,NA,NA,NA
2003-01-13,5.577,NA,NA,NA,NA
2003-01-14,5.588,NA,NA,NA,NA
2003-01-15,5.591,NA,NA,NA,NA
2003-01-16,5.596,NA,NA,NA,NA
2003-01-17,5.6,NA,NA,NA,NA
2003-01-18,5.609,NA,NA,NA,NA
2003-01-19,5.617,NA,NA,NA,NA
2003-01-20,5.622,NA,NA,NA,NA
2003-01-21,5.66,NA,NA,NA,NA
2003-01-22,5.702,NA,NA,NA,NA
2003-01-23,5.958,NA,NA,NA,NA
2003-01-24,6.058,NA,NA,NA,NA
2003-01-25,6.158,NA,NA,NA,NA
2003-01-26,6.186,NA,NA,NA,NA
2003-01-27,6.264,NA,NA,NA,NA
2003-01-28,6.351,NA,NA,NA,NA
2003-01-29,6.397,NA,NA,NA,NA
2003-01-30,6.428,NA,NA,NA,NA
2003-01-31,6.442,NA,NA,NA,NA
2003-02-01,6.516,NA,NA,NA,NA
2003-02-02,6.616,NA,NA,NA,NA
2003-02-03,6.587,NA,NA,NA,NA
2003-02-04,6.611,NA,NA,NA,NA
2003-02-05,6.614,NA,NA,NA,NA
2003-02-06,6.623,NA,NA,NA,NA
2003-02-07,6.623,NA,NA,NA,NA
2003-02-08,6.626,NA,NA,NA,NA
2003-02-09,6.616,NA,NA,NA,NA
2003-02-10,6.616,NA,NA,NA,NA
2003-02-11,6.616,NA,NA,NA,NA
2003-02-12,6.611,NA,NA,NA,NA
2003-02-13,6.704,NA,NA,NA,NA
2003-02-14,6.74,NA,NA,NA,NA
2003-02-15,6.769,NA,NA,NA,NA
2003-02-16,6.819,NA,NA,NA,NA
2003-02-17,6.831,NA,NA,NA,NA
2003-02-18,6.833,NA,NA,NA,NA
2003-02-19,6.847,NA,NA,NA,NA
2003-02-20,6.854,NA,NA,NA,NA
2003-02-21,6.854,NA,NA,NA,NA
2003-02-22,6.851,NA,NA,NA,NA
2003-02-23,6.847,NA,NA,NA,NA
2003-02-24,6.847,NA,NA,NA,NA
2003-02-25,6.841,NA,NA,NA,NA
2003-02-26,6.827,NA,NA,NA,NA
2003-02-27,6.827,NA,NA,NA,NA
2003-02-28,6.827,NA,NA,NA,NA
2003-03-01,6.827,NA,NA,NA,NA
2003-03-02,6.809,NA,NA,NA,NA
2003-03-03,6.796,NA,NA,NA,NA
2003-03-04,6.785,NA,NA,NA,NA
2003-03-05,6.767,NA,NA,NA,NA
2003-03-06,6.767,NA,NA,NA,NA
2003-03-07,6.737,NA,NA,NA,NA
2003-03-08,6.74,NA,NA,NA,NA
2003-03-09,6.731,NA,NA,NA,NA
2003-03-10,6.719,NA,NA,NA,NA
2003-03-11,6.71,NA,NA,NA,NA
2003-03-12,6.704,NA,NA,NA,NA
2003-03-13,6.725,NA,NA,NA,NA
2003-03-14,6.868,NA,NA,NA,NA
2003-03-15,7.122,NA,NA,NA,NA
2003-03-16,7.184,NA,NA,NA,NA
