date,storage,inflow,outflow,elevation,evaporation
1953-06-06,178.358,6.448,9.288,692.81,NA
1953-06-07,178.113,5.754,8.58,692.798,NA
1953-06-08,177.868,3.673,6.513,692.786,NA
1953-06-09,177.318,0.314,6.683,692.759,NA
1953-06-10,177.013,2.733,6.258,692.743,NA
1953-06-11,176.829,3.31,5.437,692.734,NA
1953-06-12,176.464,0.872,5.097,692.716,NA
1953-06-13,176.464,10.76,10.76,692.716,NA
1953-06-14,177.868,27.317,11.072,692.786,NA
1953-06-15,179.401,29.243,11.497,692.862,NA
1953-06-16,182.057,50.843,20.105,692.993,NA
1953-06-17,189.529,131.285,44.797,693.356,NA
1953-06-18,190.928,67.357,51.168,693.423,NA
1953-06-19,189.338,24.27,42.673,693.347,NA
1953-06-20,189.91,47.909,41.286,693.374,NA
1953-06-21,195.999,149.983,79.514,693.661,NA
1953-06-22,198.984,119.188,84.639,693.798,NA
1953-06-23,196.989,53.202,76.285,693.707,NA
1953-06-24,194.163,29.22,61.929,693.575,NA
1953-06-25,190.491,4.817,47.317,693.402,NA
1953-06-26,188.072,9.438,37.435,693.286,NA
1953-06-27,185.617,1.252,29.676,693.167,NA
1953-06-28,183.925,3.93,23.503,693.063,NA
1953-06-29,182.865,8.535,20.813,693.033,NA
1953-06-30,181.375,-0.255,16.99,692.96,NA
1953-07-01,180.755,7.898,15.065,692.929,NA
1953-07-02,180.015,3.95,12.516,692.893,NA
1953-07-03,179.154,0.428,10.392,692.85,NA
1953-07-04,178.321,0.006,9.656,692.804,NA
1953-07-05,177.621,0.003,8.099,692.774,NA
1953-07-06,177.685,7.255,6.513,692.777,NA
1953-07-07,177.135,-0.705,5.663,692.749,NA
1953-07-08,176.708,0.017,4.955,692.728,NA
1953-07-09,176.28,-0.705,4.248,692.707,NA
1953-07-10,176.037,1.039,3.851,692.695,NA
1953-07-11,175.855,1.342,3.455,692.685,NA
1953-07-12,175.004,-6.85,3.002,692.643,NA
1953-07-13,175.186,4.633,2.52,692.652,NA
1953-07-14,174.943,-0.377,2.435,692.64,NA
1953-07-15,174.7,-0.405,2.407,692.628,NA
1953-07-16,174.458,-0.702,2.095,692.615,NA
1953-07-17,174.336,0.711,2.124,692.609,NA
1953-07-18,174.215,0.244,1.642,692.603,NA
1953-07-19,174.034,-0.626,1.472,692.594,NA
1953-07-20,173.853,-0.796,1.303,692.585,NA
1953-07-21,174.579,10.59,2.18,692.621,NA
1953-07-22,175.612,15.518,3.568,692.673,NA
1953-07-23,176.708,17.562,4.87,692.728,NA
1953-07-24,176.83,6.284,4.87,692.734,NA
1953-07-25,176.83,4.814,4.814,692.734,NA
1953-07-26,176.83,4.814,4.814,692.734,NA
1953-07-27,176.83,4.814,4.814,692.734,NA
1953-07-28,176.647,2.744,4.87,692.725,NA
1953-07-29,176.525,3.542,4.955,692.719,NA
1953-07-30,176.464,3.973,4.672,692.716,NA
1953-07-31,176.402,3.421,4.134,692.713,NA
1953-08-01,176.402,4.134,4.134,692.713,NA
1953-08-02,176.402,3.879,3.879,692.713,NA
1953-08-03,176.037,-0.6,3.625,692.695,NA
1953-08-04,176.525,9.942,4.304,692.719,NA
1953-08-05,176.953,9.71,4.757,692.74,NA
1953-08-06,177.135,7.153,5.04,692.749,NA
1953-08-07,177.013,3.457,4.87,692.743,NA
1953-08-08,176.829,2.489,4.616,692.734,NA
1953-08-09,176.647,2.248,4.361,692.725,NA
1953-08-10,176.464,1.965,4.078,692.716,NA
1953-08-11,176.098,-0.501,3.738,692.698,NA
1953-08-12,175.793,-0.071,3.455,692.682,NA
1953-08-13,175.429,-1.322,2.888,692.664,NA
1953-08-14,175.247,0.408,2.52,692.655,NA
1953-08-15,175.064,0.351,2.464,692.646,NA
1953-08-16,174.883,0.337,2.435,692.637,NA
1953-08-17,174.7,0.238,2.35,692.628,NA
1953-08-18,174.458,-0.702,2.095,692.615,NA
1953-08-19,174.215,-0.943,1.869,692.603,NA
1953-08-20,174.095,0.045,1.444,692.597,NA
1953-08-21,174.034,1,1.699,692.594,NA
1953-08-22,173.974,0.886,1.586,692.591,NA
1953-08-23,173.913,0.801,1.501,692.588,NA
1953-08-24,173.792,-0.011,1.388,692.582,NA
1953-08-25,173.49,-2.308,1.189,692.567,NA
1953-08-26,173.43,0.405,1.104,692.564,NA
1953-08-27,173.369,0.348,1.048,692.56,NA
1953-08-28,173.369,0.991,0.991,692.56,NA
1953-08-29,173.369,0.906,0.906,692.56,NA
1953-08-30,173.32,0.278,0.85,692.551,NA
1953-08-31,173.32,0.793,0.793,692.551,NA
1953-09-01,173.32,0.765,0.765,692.551,NA
1953-09-02,173.32,0.736,0.736,692.551,NA
1953-09-03,173.008,-2.877,0.736,692.542,NA
1953-09-04,172.827,-7.031,0.708,692.533,NA
1953-09-05,172.766,5.533,0.595,692.53,NA
1953-09-06,172.707,-0.204,0.481,692.527,NA
1953-09-07,172.315,-4.171,0.368,692.521,NA
1953-09-08,172.315,0.368,0.368,692.521,NA
1953-09-09,172.309,0.297,0.368,692.518,NA
1953-09-10,172.309,0.311,0.311,692.518,NA
1953-09-11,172.297,0.099,0.227,692.515,NA
1953-09-12,172.406,1.455,0.198,692.512,NA
1953-09-13,172.346,-0.558,0.142,692.509,NA
1953-09-14,172.164,-2.013,0.085,692.5,NA
1953-09-15,172.045,-1.3,0.085,692.493,NA
1953-09-16,171.984,-0.614,0.085,692.49,NA
1953-09-17,171.863,-1.314,0.085,692.484,NA
1953-09-18,171.804,-0.544,0.142,692.481,NA
1953-09-19,171.683,-1.257,0.142,692.475,NA
1953-09-20,171.557,-1.342,0.113,692.469,NA
1953-09-21,171.383,-1.928,0.085,692.46,NA
1953-09-22,171.323,-0.614,0.085,692.457,NA
1953-09-23,171.323,0.085,0.085,692.457,NA
1953-09-24,171.203,-1.328,0.057,692.451,NA
1953-09-25,171.144,-0.629,0.057,692.448,NA
1953-09-26,171.084,-0.671,0.028,692.445,NA
1953-09-27,171.024,-0.657,0.028,692.442,NA
1953-09-28,170.964,-0.671,0.028,692.439,NA
1953-09-29,170.904,-0.643,0.057,692.435,NA
1953-09-30,170.666,-2.699,0.057,692.423,NA
1953-10-01,170.666,0.057,0.057,692.423,NA
1953-10-02,170.605,-0.671,0.028,692.42,NA
1953-10-03,170.485,-1.356,0.028,692.414,NA
1953-10-04,170.426,-0.43,0.255,692.411,NA
1953-10-05,170.366,-0.445,0.255,692.408,NA
1953-10-06,169.948,-4.584,0.255,692.387,NA
1953-10-07,170.187,3.024,0.255,692.399,NA
1953-10-08,170.128,-0.43,0.255,692.396,NA
1953-10-09,170.067,-0.473,0.227,692.393,NA
1953-10-10,170.007,-0.473,0.227,692.39,NA
1953-10-11,170.007,0.227,0.227,692.39,NA
1953-10-12,170.007,0.227,0.227,692.39,NA
1953-10-13,170.007,0.227,0.227,692.39,NA
1953-10-14,170.007,0.227,0.227,692.39,NA
1953-10-15,170.007,0.227,0.227,692.39,NA
1953-10-16,170.007,0.227,0.227,692.39,NA
1953-10-17,169.948,-0.515,0.17,692.387,NA
1953-10-18,169.948,0.113,0.113,692.387,NA
1953-10-19,169.948,0.057,0.057,692.387,NA
1953-10-20,169.948,0.057,0.057,692.387,NA
1953-10-21,170.128,2.141,0.057,692.396,NA
1953-10-22,170.366,3.208,0.453,692.408,NA
1953-10-23,170.246,-1.328,0.057,692.402,NA
1953-10-24,170.246,0.057,0.057,692.402,NA
1953-10-25,170.187,-0.657,0.028,692.399,NA
1953-10-26,170.187,0.028,0.028,692.399,NA
1953-10-27,170.187,0.028,0.028,692.399,NA
1953-10-28,170.246,0.714,0.028,692.402,NA
1953-10-29,170.307,0.728,0.028,692.405,NA
1953-10-30,170.366,0.714,0.028,692.408,NA
1953-10-31,170.366,0.028,0.028,692.408,NA
1953-11-01,170.246,-1.328,0.057,692.402,NA
1953-11-02,170.187,-0.629,0.057,692.399,NA
1953-11-03,170.187,0.057,0.057,692.399,NA
1953-11-04,170.128,-0.629,0.057,692.396,NA
1953-11-05,170.067,-0.614,0.085,692.393,NA
1953-11-06,169.829,-2.67,0.085,692.381,NA
1953-11-07,169.948,1.427,0.057,692.387,NA
1953-11-08,170.067,1.413,0.028,692.393,NA
1953-11-09,170.128,0.728,0.028,692.396,NA
1953-11-10,170.187,0.714,0.028,692.399,NA
1953-11-11,170.246,0.714,0.028,692.402,NA
1953-11-12,170.307,0.728,0.028,692.405,NA
1953-11-13,170.366,0.714,0.028,692.408,NA
1953-11-14,170.307,-0.657,0.028,692.405,NA
1953-11-15,170.366,0.77,0.085,692.408,NA
1953-11-16,170.366,0.085,0.085,692.408,NA
1953-11-17,170.307,-0.6,0.085,692.405,NA
1953-11-18,170.366,0.77,0.085,692.408,NA
1953-11-19,170.426,0.784,0.085,692.411,NA
1953-11-20,170.485,0.77,0.085,692.414,NA
1953-11-21,170.426,-0.6,0.085,692.411,NA
1953-11-22,170.485,0.77,0.085,692.414,NA
1953-11-23,170.546,0.784,0.085,692.417,NA
1953-11-24,170.485,-0.614,0.085,692.414,NA
1953-11-25,170.246,-2.684,0.085,692.402,NA
1953-11-26,170.187,-0.6,0.085,692.399,NA
1953-11-27,170.187,0.085,0.085,692.399,NA
1953-11-28,170.246,0.77,0.085,692.402,NA
1953-11-29,170.246,0.142,0.142,692.402,NA
1953-11-30,170.307,0.841,0.142,692.405,NA
1953-12-01,170.426,1.526,0.142,692.411,NA
1953-12-02,170.426,0.142,0.142,692.411,NA
1953-12-03,170.485,0.827,0.142,692.414,NA
1953-12-04,170.485,0.142,0.142,692.414,NA
1953-12-05,170.485,0.142,0.142,692.414,NA
1953-12-06,170.546,0.841,0.142,692.417,NA
1953-12-07,170.546,0.142,0.142,692.417,NA
1953-12-08,170.546,0.142,0.142,692.478,NA
1953-12-09,170.546,0.142,0.142,692.417,NA
1953-12-10,171.144,7.32,0.396,692.448,NA
1953-12-11,170.725,-4.655,0.198,692.426,NA
1953-12-12,170.654,-0.614,0.198,692.423,NA
1953-12-13,170.599,-0.473,0.17,692.42,NA
1953-12-14,170.546,-0.445,0.17,692.417,NA
1953-12-15,170.546,0.17,0.17,692.417,NA
1953-12-16,170.485,-0.53,0.17,692.414,NA
1953-12-17,170.426,-0.544,0.142,692.411,NA
1953-12-18,170.426,0.142,0.142,692.411,NA
1953-12-19,170.485,0.827,0.142,692.414,NA
1953-12-20,170.485,0.142,0.142,692.414,NA
1953-12-21,170.546,0.841,0.142,692.417,NA
1953-12-22,170.605,0.827,0.142,692.42,NA
1953-12-23,170.605,0.142,0.142,692.42,NA
1953-12-24,170.605,0.142,0.142,692.42,NA
1953-12-25,170.605,0.142,0.142,692.42,NA
1953-12-26,170.605,0.142,0.142,692.42,NA
1953-12-27,170.605,0.142,0.142,692.42,NA
1953-12-28,170.605,0.142,0.142,692.42,NA
1953-12-29,170.605,0.142,0.142,692.42,NA
1953-12-30,170.605,0.142,0.142,692.42,NA
1953-12-31,170.605,0.142,0.142,692.42,NA
1954-01-01,170.605,0.142,0.142,692.42,NA
1954-01-02,170.605,0.142,0.142,692.42,NA
1954-01-03,170.654,0.714,0.142,692.423,NA
1954-01-04,170.654,0.142,0.142,692.423,NA
1954-01-05,170.654,0.142,0.142,692.423,NA
1954-01-06,170.654,0.142,0.142,692.423,NA
1954-01-07,170.654,0.142,0.142,692.423,NA
1954-01-08,170.654,0.142,0.142,692.423,NA
1954-01-09,170.654,0.142,0.142,692.423,NA
1954-01-10,170.725,0.954,0.142,692.426,NA
1954-01-11,170.725,0.142,0.142,692.426,NA
1954-01-12,170.725,0.142,0.142,692.426,NA
1954-01-13,170.725,0.142,0.142,692.426,NA
1954-01-14,170.785,0.841,0.142,692.429,NA
1954-01-15,170.785,0.142,0.142,692.429,NA
1954-01-16,170.785,0.142,0.142,692.429,NA
1954-01-17,170.785,0.142,0.142,692.429,NA
1954-01-18,170.785,0.142,0.142,692.429,NA
1954-01-19,170.785,0.142,0.142,692.429,NA
1954-01-20,170.844,0.827,0.142,692.432,NA
1954-01-21,170.844,0.142,0.142,692.432,NA
1954-01-22,170.844,0.142,0.142,692.432,NA
1954-01-23,170.844,0.142,0.142,692.432,NA
1954-01-24,170.844,0.142,0.142,692.432,NA
1954-01-25,170.844,0.142,0.142,692.432,NA
1954-01-26,170.844,0.142,0.142,692.432,NA
1954-01-27,170.844,0.142,0.142,692.432,NA
1954-01-28,170.844,0.142,0.142,692.432,NA
1954-01-29,170.844,0.142,0.142,692.432,NA
1954-01-30,170.844,0.142,0.142,692.432,NA
1954-01-31,170.844,0.142,0.142,692.432,NA
1954-02-01,170.785,-0.544,0.142,692.429,NA
1954-02-02,170.785,0.142,0.142,692.429,NA
1954-02-03,170.785,0.142,0.142,692.429,NA
1954-02-04,170.785,0.142,0.142,692.429,NA
1954-02-05,170.785,0.142,0.142,692.429,NA
1954-02-06,170.785,0.142,0.142,692.429,NA
1954-02-07,170.785,0.142,0.142,692.429,NA
1954-02-08,170.844,0.855,0.17,692.432,NA
1954-02-09,170.905,0.869,0.17,692.435,NA
1954-02-10,170.964,0.855,0.17,692.439,NA
1954-02-11,171.024,0.869,0.17,692.442,NA
1954-02-12,171.144,1.555,0.17,692.448,NA
1954-02-13,171.144,0.17,0.17,692.448,NA
1954-02-14,171.203,0.883,0.198,692.451,NA
1954-02-15,171.203,0.198,0.198,692.451,NA
1954-02-16,171.323,1.583,0.198,692.457,NA
1954-02-17,171.623,3.667,0.198,692.472,NA
1954-02-18,171.683,0.898,0.198,692.475,NA
1954-02-19,171.744,0.898,0.198,692.478,NA
1954-02-20,171.863,1.555,0.17,692.484,NA
1954-02-21,171.924,0.869,0.17,692.487,NA
1954-02-22,172.045,1.569,0.17,692.493,NA
1954-02-23,172.105,0.869,0.17,692.496,NA
1954-02-24,172.225,1.611,0.227,692.503,NA
1954-02-25,172.465,3.067,0.283,692.515,NA
1954-02-26,172.707,3.109,0.311,692.527,NA
1954-02-27,172.827,1.668,0.283,692.533,NA
1954-02-28,173.068,3.081,0.283,692.545,NA
1954-03-01,172.827,-2.203,0.595,692.533,NA
1954-03-02,172.767,-0.091,0.595,692.53,NA
1954-03-03,172.767,0.595,0.595,692.53,NA
1954-03-04,172.767,0.595,0.595,692.53,NA
1954-03-05,172.767,0.595,0.595,692.53,NA
1954-03-06,172.767,0.595,0.595,692.53,NA
1954-03-07,172.707,-0.36,0.34,692.527,NA
1954-03-08,172.707,0.34,0.34,692.527,NA
1954-03-09,172.767,1.096,0.396,692.53,NA
1954-03-10,172.827,1.082,0.396,692.533,NA
1954-03-11,173.129,4.233,0.736,692.548,NA
1954-03-12,173.369,3.746,0.963,692.56,NA
1954-03-13,173.369,0.963,0.963,692.56,NA
1954-03-14,173.309,0.263,0.963,692.557,NA
1954-03-15,173.248,0.093,0.793,692.554,NA
1954-03-16,173.189,0.051,0.736,692.551,NA
1954-03-17,173.189,0.736,0.736,692.551,NA
1954-03-18,173.189,0.736,0.736,692.551,NA
1954-03-19,173.248,1.478,0.793,692.554,NA
1954-03-20,173.128,-0.493,0.906,692.548,NA
1954-03-21,173.248,2.305,0.906,692.554,NA
1954-03-22,173.43,3.061,0.963,692.564,NA
1954-03-23,173.43,1.019,1.019,692.564,NA
1954-03-24,173.611,3.571,1.472,692.573,NA
1954-03-25,173.611,1.472,1.472,692.573,NA
1954-03-26,173.611,1.359,1.359,692.573,NA
1954-03-27,173.611,1.359,1.359,692.573,NA
1954-03-28,173.672,2.398,1.699,692.576,NA
1954-03-29,173.672,3.285,3.285,692.576,NA
1954-03-30,173.611,2.302,3.002,692.573,NA
1954-03-31,173.551,3.038,3.738,692.57,NA
1954-04-01,173.43,0.357,1.756,692.564,NA
1954-04-02,173.49,1.719,1.019,692.567,NA
1954-04-03,173.43,1.821,2.52,692.564,NA
1954-04-04,173.49,1.181,0.481,692.567,NA
1954-04-05,173.551,1.181,0.481,692.57,NA
1954-04-06,173.611,1.209,0.51,692.573,NA
1954-04-07,174.034,5.661,0.765,692.594,NA
1954-04-08,175.55,19.839,2.294,692.67,NA
1954-04-09,177.013,21.093,4.163,692.743,NA
1954-04-10,177.501,12.139,6.485,692.768,NA
1954-04-11,177.441,5.842,6.541,692.765,NA
1954-04-12,177.386,6.012,6.654,692.762,NA
1954-04-13,177.319,5.629,6.4,692.759,NA
1954-04-14,177.013,2.52,6.06,692.743,NA
1954-04-15,176.891,4.165,5.578,692.737,NA
1954-04-16,176.464,0.045,4.984,692.716,NA
1954-04-17,176.28,2.376,4.502,692.707,NA
1954-04-18,175.977,0.651,4.163,692.692,NA
1954-04-19,175.672,0.297,3.823,692.676,NA
1954-04-20,175.49,1.371,3.483,692.667,NA
1954-04-21,175.611,4.627,3.228,692.673,NA
1954-04-22,175.186,-1.994,2.917,692.652,NA
1954-04-23,174.999,0.606,2.775,692.643,NA
1954-04-24,174.883,1.206,2.549,692.637,NA
1954-04-25,174.801,1.351,2.294,692.631,NA
1954-04-26,174.761,1.682,2.152,692.628,NA
1954-04-27,174.582,-0.286,1.784,692.615,NA
1954-04-28,174.646,2.866,2.124,692.624,NA
1954-04-29,174.519,0.343,1.812,692.618,NA
1954-04-30,174.276,-1.085,1.727,692.606,NA
1954-05-01,174.155,0.442,1.841,692.6,NA
1954-05-02,174.034,0.244,1.642,692.594,NA
1954-05-03,173.913,-0.068,1.331,692.588,NA
1954-05-04,173.732,-0.909,1.189,692.579,NA
1954-05-05,173.732,1.133,1.133,692.579,NA
1954-05-06,173.611,-0.464,0.934,692.573,NA
1954-05-07,173.551,0.207,0.906,692.57,NA
1954-05-08,173.49,0.15,0.85,692.567,NA
1954-05-09,173.43,0.207,0.906,692.564,NA
1954-05-10,173.318,-0.677,0.623,692.557,NA
1954-05-11,173.195,-0.903,0.51,692.551,NA
1954-05-12,173.128,-0.19,0.595,692.548,NA
1954-05-13,173.195,1.266,0.481,692.551,NA
1954-05-14,173.128,-0.303,0.481,692.548,NA
1954-05-15,173.068,-0.261,0.425,692.545,NA
1954-05-16,173.008,-0.275,0.425,692.542,NA
1954-05-17,172.947,-0.246,0.453,692.539,NA
1954-05-18,172.887,-0.275,0.425,692.536,NA
1954-05-19,172.766,-1.059,0.34,692.53,NA
1954-05-20,172.707,-0.374,0.311,692.527,NA
1954-05-21,172.586,-1.172,0.227,692.521,NA
1954-05-22,172.586,0.255,0.255,692.521,NA
1954-05-23,172.887,3.766,0.283,692.536,NA
1954-05-24,173.068,2.891,0.793,692.545,NA
1954-05-25,172.827,-2.175,0.623,692.533,NA
1954-05-26,172.707,-0.79,0.595,692.527,NA
1954-05-27,173.195,6.419,0.765,692.551,NA
1954-05-28,173.913,9.752,1.444,692.588,NA
1954-05-29,173.732,-0.739,1.359,692.579,NA
1954-05-30,173.611,-0.21,1.189,692.573,NA
1954-05-31,173.49,-0.294,1.104,692.567,NA
1954-06-01,173.43,0.263,0.963,692.564,NA
1954-06-02,173.672,3.987,1.189,692.576,NA
1954-06-03,173.853,3.457,1.359,692.585,NA
1954-06-04,173.913,1.889,1.189,692.594,NA
1954-06-05,173.853,0.716,1.416,692.585,NA
1954-06-06,174.276,6.453,1.557,692.606,NA
1954-06-07,174.761,7.252,1.642,692.631,NA
1954-06-08,174.646,0.966,2.294,692.624,NA
1954-06-09,174.155,-3.701,1.982,692.6,NA
1954-06-10,174.095,1.198,1.897,692.597,NA
1954-06-11,174.276,4.024,1.926,692.606,NA
1954-06-12,174.215,1.056,1.756,692.603,NA
1954-06-13,174.155,1.028,1.727,692.6,NA
1954-06-14,174.095,0.971,1.671,692.597,NA
1954-06-15,173.974,0.102,1.501,692.591,NA
1954-06-16,173.853,-0.125,1.274,692.585,NA
1954-06-17,173.611,-1.722,1.076,692.573,NA
1954-06-18,173.551,0.15,0.85,692.57,NA
1954-06-19,173.551,1.133,1.133,692.57,NA
1954-06-20,173.672,2.616,1.218,692.576,NA
1954-06-21,173.792,2.645,1.246,692.582,NA
1954-06-22,173.551,-1.693,1.104,692.57,NA
1954-06-23,173.49,0.235,0.934,692.567,NA
1954-06-24,173.49,0.906,0.906,692.567,NA
1954-06-25,173.43,0.122,0.821,692.564,NA
1954-06-26,173.318,-0.479,0.821,692.557,NA
1954-06-27,173.248,0.023,0.821,692.554,NA
1954-06-28,173.195,0.037,0.651,692.551,NA
1954-06-29,173.248,1.407,0.793,692.554,NA
1954-06-30,172.766,-5.241,0.34,692.53,NA
1954-07-01,172.466,-3.271,0.198,692.515,NA
1954-07-02,172.766,3.78,0.311,692.53,NA
1954-07-03,172.707,-0.43,0.255,692.527,NA
1954-07-04,172.707,0.34,0.34,692.527,NA
1954-07-05,172.766,0.997,0.311,692.53,NA
1954-07-06,172.707,-0.317,0.368,692.527,NA
1954-07-07,172.466,-2.585,0.198,692.518,NA
1954-07-08,172.406,-0.501,0.198,692.512,NA
1954-07-09,172.346,-0.558,0.142,692.509,NA
1954-07-10,172.466,1.795,0.396,692.515,NA
1954-07-11,172.406,-0.36,0.34,692.512,NA
1954-07-12,172.285,-1.116,0.283,692.506,NA
1954-07-13,172.225,-0.473,0.227,692.503,NA
1954-07-14,172.056,-1.787,0.17,692.493,NA
1954-07-15,171.863,-2.03,0.198,692.484,NA
1954-07-16,171.742,-1.172,0.227,692.478,NA
1954-07-17,171.61,-1.328,0.198,692.472,NA
1954-07-18,171.503,-1.045,0.198,692.466,NA
1954-07-19,171.383,-1.215,0.17,692.46,NA
1954-07-20,171.264,-1.186,0.198,692.454,NA
1954-07-21,171.084,-1.886,0.198,692.445,NA
1954-07-22,171.383,3.724,0.255,692.46,NA
1954-07-23,171.024,-3.984,0.17,692.442,NA
1954-07-24,171.084,0.912,0.227,692.445,NA
1954-07-25,171.444,4.423,0.255,692.463,NA
1954-07-26,171.323,-1.087,0.311,692.457,NA
1954-07-27,171.263,-0.303,0.396,692.454,NA
1954-07-28,171.202,-0.275,0.425,692.451,NA
1954-07-29,171.263,1.152,0.453,692.454,NA
1954-07-30,171.084,-1.475,0.595,692.445,NA
1954-07-31,171.024,-0.544,0.142,692.442,NA
1954-08-01,170.844,-1.943,0.142,692.432,NA
1954-08-02,170.725,-1.243,0.142,692.426,NA
1954-08-03,170.605,-1.243,0.142,692.42,NA
1954-08-04,170.308,-3.271,0.17,692.405,NA
1954-08-05,170.249,-0.487,0.198,692.402,NA
1954-08-06,170.069,-1.914,0.17,692.393,NA
1954-08-07,170.308,2.968,0.198,692.405,NA
1954-08-08,170.308,0.311,0.311,692.405,NA
1954-08-09,170.187,-0.889,0.51,692.399,NA
1954-08-10,170.069,-0.719,0.651,692.393,NA
1954-08-11,169.888,-1.659,0.425,692.384,NA
1954-08-12,169.888,0.821,0.821,692.384,NA
1954-08-13,169.769,-0.733,0.651,692.378,NA
1954-08-14,169.71,-0.006,0.68,692.375,NA
1954-08-15,169.649,0.065,0.765,692.371,NA
1954-08-16,169.587,0.079,0.793,692.368,NA
1954-08-17,169.411,-1.249,0.793,692.359,NA
1954-08-18,169.411,0.736,0.736,692.359,NA
1954-08-19,169.22,-1.504,0.708,692.35,NA
1954-08-20,169.173,0.193,0.736,692.347,NA
1954-08-21,169.352,2.183,0.113,692.356,NA
1954-08-22,169.352,0.113,0.113,692.356,NA
1954-08-23,169.293,-0.572,0.113,692.353,NA
1954-08-24,169.22,-0.728,0.113,692.35,NA
1954-08-25,169.055,-1.716,0.198,692.341,NA
1954-08-26,169.055,0.17,0.17,692.341,NA
1954-08-27,169.65,7.093,0.198,692.371,NA
1954-08-28,169.888,2.982,0.227,692.384,NA
1954-08-29,170.009,1.625,0.227,692.39,NA
1954-08-30,170.069,0.912,0.227,692.393,NA
1954-08-31,170.128,0.94,0.255,692.396,NA
1954-09-01,170.007,-1.172,0.227,692.39,NA
1954-09-02,169.769,-2.529,0.227,692.378,NA
1954-09-03,169.65,-1.087,0.283,692.371,NA
1954-09-04,169.769,1.597,0.227,692.378,NA
1954-09-05,169.829,0.983,0.283,692.381,NA
1954-09-06,169.888,0.968,0.283,692.384,NA
1954-09-07,169.22,-7.456,0.283,692.353,NA
1954-09-08,169.22,0.311,0.311,692.353,NA
1954-09-09,169.22,0.255,0.255,692.353,NA
1954-09-10,169.173,-0.289,0.255,692.347,NA
1954-09-11,169.111,-0.6,0.113,692.344,NA
1954-09-12,169.053,-0.53,0.142,692.341,NA
1954-09-13,168.995,-0.501,0.17,692.338,NA
1954-09-14,168.936,-0.544,0.142,692.335,NA
1954-09-15,168.698,-2.585,0.17,692.323,NA
1954-09-16,168.817,1.54,0.17,692.329,NA
1954-09-17,168.699,-1.186,0.17,692.32,NA
1954-09-18,168.578,-1.229,0.17,692.317,NA
1954-09-19,168.578,0.17,0.17,692.317,NA
1954-09-20,168.578,0.17,0.17,692.317,NA
1954-09-21,168.105,-5.312,0.17,692.292,NA
1954-09-22,167.986,-1.201,0.17,692.286,NA
1954-09-23,167.927,-0.515,0.17,692.283,NA
1954-09-24,167.868,-0.459,0.227,692.28,NA
1954-09-25,167.838,-0.116,0.227,692.277,NA
1954-09-26,167.809,-0.116,0.227,692.277,NA
1954-09-27,167.631,-1.829,0.227,692.268,NA
1954-09-28,167.631,0.255,0.255,692.268,NA
1954-09-29,167.394,-2.458,0.283,692.256,NA
1954-09-30,167.276,-1.087,0.283,692.25,NA
1954-10-01,167.169,-0.96,0.283,692.243,NA
1954-10-02,166.98,-2.042,0.142,692.234,NA
1954-10-03,166.98,0.142,0.142,692.231,NA
1954-10-04,166.865,-1.186,0.142,692.228,NA
1954-10-05,166.747,-1.229,0.142,692.222,NA
1954-10-06,166.569,-1.914,0.142,692.213,NA
1954-10-07,166.569,0.142,0.142,692.213,NA
1954-10-08,166.51,-0.544,0.142,692.21,NA
1954-10-09,166.569,0.94,0.255,692.213,NA
1954-10-10,166.569,0.255,0.255,692.213,NA
1954-10-11,166.51,-0.43,0.255,692.21,NA
1954-10-12,166.627,1.64,0.283,692.216,NA
1954-10-13,166.39,-2.486,0.255,692.204,NA
1954-10-14,166.39,0.283,0.283,692.204,NA
1954-10-15,166.39,0.283,0.283,692.204,NA
1954-10-16,166.569,2.24,0.17,692.213,NA
1954-10-17,165.802,-8.71,0.17,692.173,NA
1954-10-18,165.743,-0.515,0.17,692.17,NA
1954-10-19,165.743,0.17,0.17,692.17,NA
1954-10-20,165.684,-0.515,0.17,692.167,NA
1954-10-21,165.626,-0.501,0.17,692.164,NA
1954-10-22,165.626,0.17,0.17,692.164,NA
1954-10-23,165.51,-1.172,0.17,692.158,NA
1954-10-24,165.51,0.17,0.17,692.158,NA
1954-10-25,165.45,-0.515,0.17,692.155,NA
1954-10-26,165.801,4.225,0.17,692.173,NA
1954-10-27,165.743,-0.501,0.17,692.17,NA
1954-10-28,165.743,0.17,0.17,692.17,NA
1954-10-29,165.684,-0.629,0.057,692.167,NA
1954-10-30,165.684,0.057,0.057,692.167,NA
1954-10-31,165.676,-0.057,0.028,692.164,NA
1954-11-01,165.45,-2.585,0.028,692.155,NA
1954-11-02,165.45,0.028,0.028,692.155,NA
1954-11-03,165.45,0,0,692.155,NA
1954-11-04,165.516,0.756,0,692.158,NA
1954-11-05,165.516,0,0,692.158,NA
1954-11-06,165.51,-0.071,0,692.158,NA
1954-11-07,165.51,0,0,692.158,NA
1954-11-08,165.565,0.643,0,692.161,NA
1954-11-09,165.565,0,0,692.161,NA
1954-11-10,165.676,1.286,0,692.164,NA
1954-11-11,165.676,0,0,692.164,NA
1954-11-12,165.676,0,0,692.164,NA
1954-11-13,165.529,-1.359,0.34,692.164,NA
1954-11-14,165.529,0,0,692.164,NA
1954-11-15,165.529,0.028,0.028,692.164,NA
1954-11-16,165.443,-0.971,0.028,692.161,NA
1954-11-17,165.801,4.48,0.34,692.173,NA
1954-11-18,165.676,-1.3,0.142,692.167,NA
1954-11-19,165.529,-1.586,0.113,692.164,NA
