date,storage,inflow,outflow,evaporation,elevation
1987-11-29,NA,NA,NA,NA,NA
1987-11-30,12.552,NA,0,NA,1420.612
1987-12-01,NA,NA,NA,NA,NA
1987-12-02,NA,NA,NA,NA,NA
1987-12-03,NA,NA,NA,NA,NA
1987-12-04,NA,NA,NA,NA,NA
1987-12-05,NA,NA,NA,NA,NA
1987-12-06,NA,NA,NA,NA,NA
1987-12-07,NA,NA,NA,NA,NA
1987-12-08,NA,NA,NA,NA,NA
1987-12-09,NA,NA,NA,NA,NA
1987-12-10,NA,NA,NA,NA,NA
1987-12-11,NA,NA,NA,NA,NA
1987-12-12,NA,NA,NA,NA,NA
1987-12-13,NA,NA,NA,NA,NA
1987-12-14,NA,NA,NA,NA,NA
1987-12-15,NA,NA,NA,NA,NA
1987-12-16,NA,NA,NA,NA,NA
1987-12-17,NA,NA,NA,NA,NA
1987-12-18,NA,NA,NA,NA,NA
1987-12-19,NA,NA,NA,NA,NA
1987-12-20,NA,NA,NA,NA,NA
1987-12-21,NA,NA,NA,NA,NA
1987-12-22,NA,NA,NA,NA,NA
1987-12-23,NA,NA,NA,NA,NA
1987-12-24,NA,NA,NA,NA,NA
1987-12-25,NA,NA,NA,NA,NA
1987-12-26,NA,NA,NA,NA,NA
1987-12-27,NA,NA,NA,NA,NA
1987-12-28,NA,NA,NA,NA,NA
1987-12-29,NA,NA,NA,NA,NA
1987-12-30,NA,NA,NA,NA,NA
1987-12-31,12.552,NA,0,NA,1420.612
1988-01-01,NA,NA,NA,NA,NA
1988-01-02,NA,NA,NA,NA,NA
1988-01-03,NA,NA,NA,NA,NA
1988-01-04,NA,NA,NA,NA,NA
1988-01-05,NA,NA,NA,NA,NA
1988-01-06,NA,NA,NA,NA,NA
1988-01-07,NA,NA,NA,NA,NA
1988-01-08,NA,NA,NA,NA,NA
1988-01-09,NA,NA,NA,NA,NA
1988-01-10,NA,NA,NA,NA,NA
1988-01-11,NA,NA,NA,NA,NA
1988-01-12,NA,NA,NA,NA,NA
1988-01-13,NA,NA,NA,NA,NA
1988-01-14,NA,NA,NA,NA,NA
1988-01-15,NA,NA,NA,NA,NA
1988-01-16,NA,NA,NA,NA,NA
1988-01-17,NA,NA,NA,NA,NA
1988-01-18,NA,NA,NA,NA,NA
1988-01-19,NA,NA,NA,NA,NA
1988-01-20,NA,NA,NA,NA,NA
1988-01-21,NA,NA,NA,NA,NA
1988-01-22,NA,NA,NA,NA,NA
1988-01-23,NA,NA,NA,NA,NA
1988-01-24,NA,NA,NA,NA,NA
1988-01-25,NA,NA,NA,NA,NA
1988-01-26,NA,NA,NA,NA,NA
1988-01-27,NA,NA,NA,NA,NA
1988-01-28,NA,NA,NA,NA,NA
1988-01-29,NA,NA,NA,NA,NA
1988-01-30,NA,NA,NA,NA,NA
1988-01-31,12.552,NA,0,NA,1420.612
1988-02-01,NA,NA,NA,NA,NA
1988-02-02,NA,NA,NA,NA,NA
1988-02-03,NA,NA,NA,NA,NA
1988-02-04,NA,NA,NA,NA,NA
1988-02-05,NA,NA,NA,NA,NA
1988-02-06,NA,NA,NA,NA,NA
1988-02-07,NA,NA,NA,NA,NA
1988-02-08,NA,NA,NA,NA,NA
1988-02-09,NA,NA,NA,NA,NA
1988-02-10,NA,NA,NA,NA,NA
1988-02-11,NA,NA,NA,NA,NA
1988-02-12,NA,NA,NA,NA,NA
1988-02-13,NA,NA,NA,NA,NA
1988-02-14,NA,NA,NA,NA,NA
1988-02-15,NA,NA,NA,NA,NA
1988-02-16,NA,NA,NA,NA,NA
1988-02-17,NA,NA,NA,NA,NA
1988-02-18,NA,NA,NA,NA,NA
1988-02-19,NA,NA,NA,NA,NA
1988-02-20,NA,NA,NA,NA,NA
1988-02-21,NA,NA,NA,NA,NA
1988-02-22,NA,NA,NA,NA,NA
1988-02-23,NA,NA,NA,NA,NA
1988-02-24,NA,NA,NA,NA,NA
1988-02-25,NA,NA,NA,NA,NA
1988-02-26,NA,NA,NA,NA,NA
1988-02-27,NA,NA,NA,NA,NA
1988-02-28,NA,NA,NA,NA,NA
1988-02-29,13.741,NA,0,NA,1421.282
1988-03-01,NA,NA,NA,NA,NA
1988-03-02,NA,NA,NA,NA,NA
1988-03-03,NA,NA,NA,NA,NA
1988-03-04,NA,NA,NA,NA,NA
1988-03-05,NA,NA,NA,NA,NA
1988-03-06,NA,NA,NA,NA,NA
1988-03-07,NA,NA,NA,NA,NA
1988-03-08,NA,NA,NA,NA,NA
1988-03-09,NA,NA,NA,NA,NA
1988-03-10,NA,NA,NA,NA,NA
1988-03-11,NA,NA,NA,NA,NA
1988-03-12,NA,NA,NA,NA,NA
1988-03-13,NA,NA,NA,NA,NA
1988-03-14,NA,NA,NA,NA,NA
1988-03-15,NA,NA,NA,NA,NA
1988-03-16,NA,NA,NA,NA,NA
1988-03-17,NA,NA,NA,NA,NA
1988-03-18,NA,NA,NA,NA,NA
1988-03-19,NA,NA,NA,NA,NA
1988-03-20,NA,NA,NA,NA,NA
1988-03-21,15.394,NA,0,NA,1422.197
1988-03-22,NA,NA,NA,NA,NA
1988-03-23,NA,NA,NA,NA,NA
1988-03-24,NA,NA,NA,NA,NA
1988-03-25,15.961,NA,0,NA,1422.502
1988-03-26,NA,NA,NA,NA,NA
1988-03-27,NA,NA,NA,NA,NA
1988-03-28,NA,NA,NA,NA,NA
1988-03-29,NA,NA,NA,NA,NA
1988-03-30,NA,NA,NA,NA,NA
1988-03-31,17.108,NA,0,NA,1423.111
1988-04-01,NA,NA,NA,NA,NA
1988-04-02,NA,NA,NA,NA,NA
1988-04-03,NA,NA,NA,NA,NA
1988-04-04,NA,NA,NA,NA,NA
1988-04-05,NA,NA,NA,NA,NA
1988-04-06,NA,NA,NA,NA,NA
1988-04-07,NA,NA,NA,NA,NA
1988-04-08,18.732,NA,0,NA,1423.965
1988-04-09,NA,NA,NA,NA,NA
1988-04-10,NA,NA,NA,NA,NA
1988-04-11,NA,NA,NA,NA,NA
1988-04-12,NA,NA,NA,NA,NA
1988-04-13,19.084,NA,1.133,NA,1424.148
1988-04-14,NA,NA,NA,NA,NA
1988-04-15,NA,NA,NA,NA,NA
1988-04-16,NA,NA,NA,NA,NA
1988-04-17,NA,NA,NA,NA,NA
1988-04-18,NA,NA,NA,NA,NA
1988-04-19,NA,NA,NA,NA,NA
1988-04-20,18.966,NA,1.982,NA,1424.087
1988-04-21,NA,NA,NA,NA,NA
1988-04-22,NA,NA,NA,NA,NA
1988-04-23,NA,NA,NA,NA,NA
1988-04-24,NA,NA,NA,NA,NA
1988-04-25,NA,NA,NA,NA,NA
1988-04-26,19.144,NA,2.265,NA,1424.178
1988-04-27,NA,NA,NA,NA,NA
1988-04-28,NA,NA,NA,NA,NA
1988-04-29,NA,NA,NA,NA,NA
1988-04-30,19.084,NA,1.699,NA,1424.148
1988-05-01,NA,NA,NA,NA,NA
1988-05-02,NA,NA,NA,NA,NA
1988-05-03,NA,NA,NA,NA,NA
1988-05-04,NA,NA,NA,NA,NA
1988-05-05,NA,NA,NA,NA,NA
1988-05-06,NA,NA,NA,NA,NA
1988-05-07,NA,NA,NA,NA,NA
1988-05-08,NA,NA,NA,NA,NA
1988-05-09,NA,NA,NA,NA,NA
1988-05-10,NA,NA,NA,NA,NA
1988-05-11,19.084,NA,0.85,NA,1424.148
1988-05-12,NA,NA,NA,NA,NA
1988-05-13,NA,NA,NA,NA,NA
1988-05-14,NA,NA,NA,NA,NA
1988-05-15,NA,NA,NA,NA,NA
1988-05-16,NA,NA,NA,NA,NA
1988-05-17,NA,NA,NA,NA,NA
1988-05-18,19.084,NA,0.85,NA,1424.148
1988-05-19,NA,NA,NA,NA,NA
1988-05-20,NA,NA,NA,NA,NA
1988-05-21,NA,NA,NA,NA,NA
1988-05-22,NA,NA,NA,NA,NA
1988-05-23,NA,NA,NA,NA,NA
1988-05-24,18.674,NA,2.265,NA,1423.934
1988-05-25,NA,NA,NA,NA,NA
1988-05-26,NA,NA,NA,NA,NA
1988-05-27,NA,NA,NA,NA,NA
1988-05-28,NA,NA,NA,NA,NA
1988-05-29,NA,NA,NA,NA,NA
1988-05-30,NA,NA,NA,NA,NA
1988-05-31,18.094,NA,2.549,NA,1423.629
1988-06-01,NA,NA,NA,NA,NA
1988-06-02,NA,NA,NA,NA,NA
1988-06-03,NA,NA,NA,NA,NA
1988-06-04,NA,NA,NA,NA,NA
1988-06-05,NA,NA,NA,NA,NA
1988-06-06,NA,NA,NA,NA,NA
1988-06-07,NA,NA,NA,NA,NA
1988-06-08,NA,NA,NA,NA,NA
1988-06-09,NA,NA,NA,NA,NA
1988-06-10,NA,NA,NA,NA,NA
1988-06-11,NA,NA,NA,NA,NA
1988-06-12,NA,NA,NA,NA,NA
1988-06-13,NA,NA,NA,NA,NA
1988-06-14,NA,NA,NA,NA,NA
1988-06-15,17.282,NA,0.85,NA,1423.203
1988-06-16,NA,NA,NA,NA,NA
1988-06-17,NA,NA,NA,NA,NA
1988-06-18,NA,NA,NA,NA,NA
1988-06-19,NA,NA,NA,NA,NA
1988-06-20,NA,NA,NA,NA,NA
1988-06-21,NA,NA,NA,NA,NA
1988-06-22,NA,NA,NA,NA,NA
1988-06-23,NA,NA,NA,NA,NA
1988-06-24,NA,NA,NA,NA,NA
1988-06-25,NA,NA,NA,NA,NA
1988-06-26,NA,NA,NA,NA,NA
1988-06-27,NA,NA,NA,NA,NA
1988-06-28,NA,NA,NA,NA,NA
1988-06-29,NA,NA,NA,NA,NA
1988-06-30,13.09,NA,1.699,NA,1420.917
1988-07-01,NA,NA,NA,NA,NA
1988-07-02,NA,NA,NA,NA,NA
1988-07-03,NA,NA,NA,NA,NA
1988-07-04,NA,NA,NA,NA,NA
1988-07-05,NA,NA,NA,NA,NA
1988-07-06,NA,NA,NA,NA,NA
1988-07-07,NA,NA,NA,NA,NA
1988-07-08,NA,NA,NA,NA,NA
1988-07-09,NA,NA,NA,NA,NA
1988-07-10,NA,NA,NA,NA,NA
1988-07-11,NA,NA,NA,NA,NA
1988-07-12,NA,NA,NA,NA,NA
1988-07-13,NA,NA,NA,NA,NA
1988-07-14,NA,NA,NA,NA,NA
1988-07-15,NA,NA,NA,NA,NA
1988-07-16,NA,NA,NA,NA,NA
1988-07-17,NA,NA,NA,NA,NA
1988-07-18,NA,NA,NA,NA,NA
1988-07-19,NA,NA,NA,NA,NA
1988-07-20,NA,NA,NA,NA,NA
1988-07-21,NA,NA,NA,NA,NA
1988-07-22,NA,NA,NA,NA,NA
1988-07-23,NA,NA,NA,NA,NA
1988-07-24,NA,NA,NA,NA,NA
1988-07-25,NA,NA,NA,NA,NA
1988-07-26,NA,NA,NA,NA,NA
1988-07-27,NA,NA,NA,NA,NA
1988-07-28,NA,NA,NA,NA,NA
1988-07-29,NA,NA,NA,NA,NA
1988-07-30,NA,NA,NA,NA,NA
1988-07-31,7.32,NA,2.832,NA,1417.381
1988-08-01,NA,NA,NA,NA,NA
1988-08-02,NA,NA,NA,NA,NA
1988-08-03,NA,NA,NA,NA,NA
1988-08-04,NA,NA,NA,NA,NA
1988-08-05,NA,NA,NA,NA,NA
1988-08-06,6.352,NA,2.549,NA,1416.71
1988-08-07,NA,NA,NA,NA,NA
1988-08-08,NA,NA,NA,NA,NA
1988-08-09,NA,NA,NA,NA,NA
1988-08-10,NA,NA,NA,NA,NA
1988-08-11,NA,NA,NA,NA,NA
1988-08-12,NA,NA,NA,NA,NA
1988-08-13,NA,NA,NA,NA,NA
1988-08-14,NA,NA,NA,NA,NA
1988-08-15,NA,NA,NA,NA,NA
1988-08-16,NA,NA,NA,NA,NA
1988-08-17,NA,NA,NA,NA,NA
1988-08-18,NA,NA,NA,NA,NA
1988-08-19,NA,NA,NA,NA,NA
1988-08-20,NA,NA,NA,NA,NA
1988-08-21,NA,NA,NA,NA,NA
1988-08-22,NA,NA,NA,NA,NA
1988-08-23,4.101,NA,1.699,NA,1415.034
1988-08-24,NA,NA,NA,NA,NA
1988-08-25,NA,NA,NA,NA,NA
1988-08-26,NA,NA,NA,NA,NA
1988-08-27,NA,NA,NA,NA,NA
1988-08-28,NA,NA,NA,NA,NA
1988-08-29,NA,NA,NA,NA,NA
1988-08-30,NA,NA,NA,NA,NA
1988-08-31,4.49,NA,NA,NA,1415.339
1988-09-01,NA,NA,NA,NA,NA
1988-09-02,NA,NA,NA,NA,NA
1988-09-03,NA,NA,NA,NA,NA
1988-09-04,NA,NA,NA,NA,NA
1988-09-05,NA,NA,NA,NA,NA
1988-09-06,NA,NA,NA,NA,NA
1988-09-07,NA,NA,NA,NA,NA
1988-09-08,NA,NA,NA,NA,NA
1988-09-09,NA,NA,NA,NA,NA
1988-09-10,NA,NA,NA,NA,NA
1988-09-11,NA,NA,NA,NA,NA
1988-09-12,NA,NA,NA,NA,NA
1988-09-13,NA,NA,NA,NA,NA
1988-09-14,NA,NA,NA,NA,NA
1988-09-15,NA,NA,NA,NA,NA
1988-09-16,NA,NA,NA,NA,NA
1988-09-17,NA,NA,NA,NA,NA
1988-09-18,NA,NA,NA,NA,NA
1988-09-19,NA,NA,NA,NA,NA
1988-09-20,NA,NA,NA,NA,NA
1988-09-21,NA,NA,NA,NA,NA
1988-09-22,NA,NA,NA,NA,NA
1988-09-23,NA,NA,NA,NA,NA
1988-09-24,NA,NA,NA,NA,NA
1988-09-25,NA,NA,NA,NA,NA
1988-09-26,NA,NA,NA,NA,NA
1988-09-27,NA,NA,NA,NA,NA
1988-09-28,NA,NA,NA,NA,NA
1988-09-29,NA,NA,NA,NA,NA
1988-09-30,4.891,NA,0,NA,1415.644
1988-10-01,NA,NA,NA,NA,NA
1988-10-02,NA,NA,NA,NA,NA
1988-10-03,NA,NA,NA,NA,NA
1988-10-04,NA,NA,NA,NA,NA
1988-10-05,NA,NA,NA,NA,NA
1988-10-06,NA,NA,NA,NA,NA
1988-10-07,NA,NA,NA,NA,NA
1988-10-08,NA,NA,NA,NA,NA
1988-10-09,NA,NA,NA,NA,NA
1988-10-10,NA,NA,NA,NA,NA
1988-10-11,NA,NA,NA,NA,NA
1988-10-12,NA,NA,NA,NA,NA
1988-10-13,NA,NA,NA,NA,NA
1988-10-14,NA,NA,NA,NA,NA
1988-10-15,NA,NA,NA,NA,NA
1988-10-16,NA,NA,NA,NA,NA
1988-10-17,NA,NA,NA,NA,NA
1988-10-18,NA,NA,NA,NA,NA
1988-10-19,NA,NA,NA,NA,NA
1988-10-20,NA,NA,NA,NA,NA
1988-10-21,NA,NA,NA,NA,NA
1988-10-22,NA,NA,NA,NA,NA
1988-10-23,NA,NA,NA,NA,NA
1988-10-24,NA,NA,NA,NA,NA
1988-10-25,NA,NA,NA,NA,NA
1988-10-26,NA,NA,NA,NA,NA
1988-10-27,5.257,NA,0,NA,1415.918
1988-10-28,NA,NA,NA,NA,NA
1988-10-29,NA,NA,NA,NA,NA
1988-10-30,NA,NA,NA,NA,NA
1988-10-31,5.501,NA,0,NA,1416.101
1988-11-01,NA,NA,NA,NA,NA
1988-11-02,NA,NA,NA,NA,NA
1988-11-03,NA,NA,NA,NA,NA
1988-11-04,NA,NA,NA,NA,NA
1988-11-05,NA,NA,NA,NA,NA
1988-11-06,NA,NA,NA,NA,NA
1988-11-07,NA,NA,NA,NA,NA
1988-11-08,NA,NA,NA,NA,NA
1988-11-09,NA,NA,NA,NA,NA
1988-11-10,NA,NA,NA,NA,NA
1988-11-11,NA,NA,NA,NA,NA
1988-11-12,NA,NA,NA,NA,NA
1988-11-13,NA,NA,NA,NA,NA
1988-11-14,NA,NA,NA,NA,NA
1988-11-15,NA,NA,NA,NA,NA
1988-11-16,NA,NA,NA,NA,NA
1988-11-17,NA,NA,NA,NA,NA
1988-11-18,NA,NA,NA,NA,NA
1988-11-19,7.228,NA,0,NA,1417.32
1988-11-20,NA,NA,NA,NA,NA
1988-11-21,NA,NA,NA,NA,NA
1988-11-22,NA,NA,NA,NA,NA
1988-11-23,NA,NA,NA,NA,NA
1988-11-24,NA,NA,NA,NA,NA
1988-11-25,NA,NA,NA,NA,NA
1988-11-26,NA,NA,NA,NA,NA
1988-11-27,NA,NA,NA,NA,NA
1988-11-28,NA,NA,NA,NA,NA
1988-11-29,NA,NA,NA,NA,NA
1988-11-30,8.622,NA,0,NA,1418.234
1988-12-01,NA,NA,NA,NA,NA
1988-12-02,NA,NA,NA,NA,NA
1988-12-03,NA,NA,NA,NA,NA
1988-12-04,NA,NA,NA,NA,NA
1988-12-05,NA,NA,NA,NA,NA
1988-12-06,NA,NA,NA,NA,NA
1988-12-07,NA,NA,NA,NA,NA
1988-12-08,NA,NA,NA,NA,NA
1988-12-09,NA,NA,NA,NA,NA
1988-12-10,NA,NA,NA,NA,NA
1988-12-11,NA,NA,NA,NA,NA
1988-12-12,NA,NA,NA,NA,NA
1988-12-13,NA,NA,NA,NA,NA
1988-12-14,NA,NA,NA,NA,NA
1988-12-15,NA,NA,NA,NA,NA
1988-12-16,NA,NA,NA,NA,NA
1988-12-17,NA,NA,NA,NA,NA
1988-12-18,NA,NA,NA,NA,NA
1988-12-19,NA,NA,NA,NA,NA
1988-12-20,NA,NA,NA,NA,NA
1988-12-21,NA,NA,NA,NA,NA
1988-12-22,NA,NA,NA,NA,NA
1988-12-23,NA,NA,NA,NA,NA
1988-12-24,NA,NA,NA,NA,NA
1988-12-25,NA,NA,NA,NA,NA
1988-12-26,NA,NA,NA,NA,NA
1988-12-27,NA,NA,NA,NA,NA
1988-12-28,NA,NA,NA,NA,NA
1988-12-29,NA,NA,NA,NA,NA
1988-12-30,NA,NA,NA,NA,NA
1988-12-31,11.607,NA,0,NA,1420.063
1989-01-01,NA,NA,NA,NA,NA
1989-01-02,NA,NA,NA,NA,NA
1989-01-03,NA,NA,NA,NA,NA
1989-01-04,NA,NA,NA,NA,NA
1989-01-05,NA,NA,NA,NA,NA
1989-01-06,NA,NA,NA,NA,NA
1989-01-07,NA,NA,NA,NA,NA
1989-01-08,NA,NA,NA,NA,NA
1989-01-09,NA,NA,NA,NA,NA
1989-01-10,NA,NA,NA,NA,NA
1989-01-11,NA,NA,NA,NA,NA
1989-01-12,NA,NA,NA,NA,NA
1989-01-13,NA,NA,NA,NA,NA
1989-01-14,NA,NA,NA,NA,NA
1989-01-15,NA,NA,NA,NA,NA
1989-01-16,NA,NA,NA,NA,NA
1989-01-17,NA,NA,NA,NA,NA
1989-01-18,NA,NA,NA,NA,NA
1989-01-19,NA,NA,NA,NA,NA
1989-01-20,NA,NA,NA,NA,NA
1989-01-21,NA,NA,NA,NA,NA
1989-01-22,NA,NA,NA,NA,NA
1989-01-23,NA,NA,NA,NA,NA
1989-01-24,NA,NA,NA,NA,NA
1989-01-25,NA,NA,NA,NA,NA
1989-01-26,NA,NA,NA,NA,NA
1989-01-27,NA,NA,NA,NA,NA
1989-01-28,NA,NA,NA,NA,NA
1989-01-29,NA,NA,NA,NA,NA
1989-01-30,NA,NA,NA,NA,NA
1989-01-31,12.241,NA,0,NA,1420.429
1989-02-01,NA,NA,NA,NA,NA
1989-02-02,NA,NA,NA,NA,NA
1989-02-03,NA,NA,NA,NA,NA
1989-02-04,NA,NA,NA,NA,NA
1989-02-05,NA,NA,NA,NA,NA
1989-02-06,NA,NA,NA,NA,NA
1989-02-07,NA,NA,NA,NA,NA
1989-02-08,NA,NA,NA,NA,NA
1989-02-09,NA,NA,NA,NA,NA
1989-02-10,NA,NA,NA,NA,NA
1989-02-11,NA,NA,NA,NA,NA
1989-02-12,NA,NA,NA,NA,NA
1989-02-13,15.678,NA,0,NA,1422.349
1989-02-14,NA,NA,NA,NA,NA
1989-02-15,NA,NA,NA,NA,NA
1989-02-16,NA,NA,NA,NA,NA
1989-02-17,NA,NA,NA,NA,NA
1989-02-18,NA,NA,NA,NA,NA
1989-02-19,NA,NA,NA,NA,NA
1989-02-20,15.961,NA,0,NA,1422.502
1989-02-21,NA,NA,NA,NA,NA
1989-02-22,NA,NA,NA,NA,NA
1989-02-23,NA,NA,NA,NA,NA
1989-02-24,NA,NA,NA,NA,NA
1989-02-25,NA,NA,NA,NA,NA
1989-02-26,NA,NA,NA,NA,NA
1989-02-27,NA,NA,NA,NA,NA
1989-02-28,15.394,NA,0,NA,1422.197
1989-03-01,NA,NA,NA,NA,NA
1989-03-02,NA,NA,NA,NA,NA
1989-03-03,NA,NA,NA,NA,NA
1989-03-04,NA,NA,NA,NA,NA
1989-03-05,NA,NA,NA,NA,NA
1989-03-06,NA,NA,NA,NA,NA
1989-03-07,NA,NA,NA,NA,NA
1989-03-08,NA,NA,NA,NA,NA
1989-03-09,NA,NA,NA,NA,NA
1989-03-10,NA,NA,NA,NA,NA
1989-03-11,NA,NA,NA,NA,NA
1989-03-12,NA,NA,NA,NA,NA
1989-03-13,NA,NA,NA,NA,NA
1989-03-14,15.961,NA,5.663,NA,1422.502
1989-03-15,NA,NA,NA,NA,NA
1989-03-16,NA,NA,NA,NA,NA
1989-03-17,NA,NA,NA,NA,NA
1989-03-18,NA,NA,NA,NA,NA
1989-03-19,NA,NA,NA,NA,NA
1989-03-20,NA,NA,NA,NA,NA
1989-03-21,14.284,NA,8.495,NA,1421.587
1989-03-22,NA,NA,NA,NA,NA
1989-03-23,NA,NA,NA,NA,NA
1989-03-24,NA,NA,NA,NA,NA
1989-03-25,NA,NA,NA,NA,NA
1989-03-26,NA,NA,NA,NA,NA
1989-03-27,NA,NA,NA,NA,NA
1989-03-28,NA,NA,NA,NA,NA
1989-03-29,NA,NA,NA,NA,NA
1989-03-30,NA,NA,NA,NA,NA
1989-03-31,13.47,NA,8.495,NA,1421.13
1989-04-01,NA,NA,NA,NA,NA
1989-04-02,NA,NA,NA,NA,NA
1989-04-03,NA,NA,NA,NA,NA
1989-04-04,13.307,NA,8.495,NA,1421.039
1989-04-05,NA,NA,NA,NA,NA
1989-04-06,NA,NA,NA,NA,NA
1989-04-07,NA,NA,NA,NA,NA
1989-04-08,NA,NA,NA,NA,NA
1989-04-09,NA,NA,NA,NA,NA
1989-04-10,NA,NA,NA,NA,NA
1989-04-11,NA,NA,NA,NA,NA
1989-04-12,NA,NA,NA,NA,NA
1989-04-13,15.227,NA,0,NA,1422.105
1989-04-14,NA,NA,NA,NA,NA
1989-04-15,NA,NA,NA,NA,NA
1989-04-16,NA,NA,NA,NA,NA
1989-04-17,NA,NA,NA,NA,NA
1989-04-18,NA,NA,NA,NA,NA
1989-04-19,NA,NA,NA,NA,NA
1989-04-20,NA,NA,NA,NA,NA
1989-04-21,NA,NA,NA,NA,NA
1989-04-22,NA,NA,NA,NA,NA
1989-04-23,NA,NA,NA,NA,NA
1989-04-24,NA,NA,NA,NA,NA
1989-04-25,NA,NA,NA,NA,NA
1989-04-26,18.268,NA,0.283,NA,1423.721
1989-04-27,NA,NA,NA,NA,NA
1989-04-28,NA,NA,NA,NA,NA
1989-04-29,NA,NA,NA,NA,NA
1989-04-30,18.966,NA,NA,NA,1424.087
1989-05-01,NA,NA,NA,NA,NA
1989-05-02,NA,NA,NA,NA,NA
1989-05-03,NA,NA,NA,NA,NA
1989-05-04,NA,NA,NA,NA,NA
1989-05-05,18.966,NA,0.85,NA,1424.087
1989-05-06,NA,NA,NA,NA,NA
1989-05-07,NA,NA,NA,NA,NA
1989-05-08,19.321,NA,0.85,NA,1424.269
1989-05-09,NA,NA,NA,NA,NA
1989-05-10,NA,NA,NA,NA,NA
1989-05-11,NA,NA,NA,NA,NA
1989-05-12,NA,NA,NA,NA,NA
1989-05-13,NA,NA,NA,NA,NA
1989-05-14,NA,NA,NA,NA,NA
1989-05-15,NA,NA,NA,NA,NA
1989-05-16,NA,NA,NA,NA,NA
1989-05-17,NA,NA,NA,NA,NA
1989-05-18,NA,NA,NA,NA,NA
1989-05-19,NA,NA,NA,NA,NA
1989-05-20,NA,NA,NA,NA,NA
1989-05-21,NA,NA,NA,NA,NA
1989-05-22,18.966,NA,1.133,NA,1424.087
1989-05-23,NA,NA,NA,NA,NA
1989-05-24,NA,NA,NA,NA,NA
1989-05-25,NA,NA,NA,NA,NA
1989-05-26,NA,NA,NA,NA,NA
1989-05-27,NA,NA,NA,NA,NA
1989-05-28,NA,NA,NA,NA,NA
1989-05-29,NA,NA,NA,NA,NA
1989-05-30,NA,NA,NA,NA,NA
1989-05-31,18.268,NA,NA,NA,1423.721
1989-06-01,NA,NA,NA,NA,NA
1989-06-02,NA,NA,NA,NA,NA
1989-06-03,NA,NA,NA,NA,NA
1989-06-04,NA,NA,NA,NA,NA
1989-06-05,NA,NA,NA,NA,NA
1989-06-06,NA,NA,NA,NA,NA
1989-06-07,NA,NA,NA,NA,NA
1989-06-08,NA,NA,NA,NA,NA
1989-06-09,NA,NA,NA,NA,NA
1989-06-10,NA,NA,NA,NA,NA
1989-06-11,NA,NA,NA,NA,NA
1989-06-12,NA,NA,NA,NA,NA
1989-06-13,NA,NA,NA,NA,NA
1989-06-14,17.456,NA,1.416,NA,1423.294
1989-06-15,NA,NA,NA,NA,NA
1989-06-16,NA,NA,NA,NA,NA
1989-06-17,NA,NA,NA,NA,NA
1989-06-18,NA,NA,NA,NA,NA
1989-06-19,NA,NA,NA,NA,NA
1989-06-20,NA,NA,NA,NA,NA
1989-06-21,NA,NA,NA,NA,NA
1989-06-22,NA,NA,NA,NA,NA
1989-06-23,NA,NA,NA,NA,NA
1989-06-24,NA,NA,NA,NA,NA
1989-06-25,NA,NA,NA,NA,NA
1989-06-26,NA,NA,NA,NA,NA
1989-06-27,NA,NA,NA,NA,NA
1989-06-28,NA,NA,NA,NA,NA
1989-06-29,NA,NA,NA,NA,NA
1989-06-30,14.617,NA,NA,NA,1421.77
1989-07-01,NA,NA,NA,NA,NA
1989-07-02,NA,NA,NA,NA,NA
1989-07-03,NA,NA,NA,NA,NA
1989-07-04,NA,NA,NA,NA,NA
1989-07-05,NA,NA,NA,NA,NA
1989-07-06,NA,NA,NA,NA,NA
1989-07-07,NA,NA,NA,NA,NA
1989-07-08,NA,NA,NA,NA,NA
1989-07-09,NA,NA,NA,NA,NA
1989-07-10,NA,NA,NA,NA,NA
1989-07-11,NA,NA,NA,NA,NA
1989-07-12,NA,NA,NA,NA,NA
1989-07-13,11.978,NA,2.832,NA,1420.277
1989-07-14,NA,NA,NA,NA,NA
1989-07-15,NA,NA,NA,NA,NA
1989-07-16,NA,NA,NA,NA,NA
1989-07-17,NA,NA,NA,NA,NA
1989-07-18,NA,NA,NA,NA,NA
1989-07-19,NA,NA,NA,NA,NA
1989-07-20,NA,NA,NA,NA,NA
1989-07-21,NA,NA,NA,NA,NA
1989-07-22,NA,NA,NA,NA,NA
1989-07-23,NA,NA,NA,NA,NA
1989-07-24,NA,NA,NA,NA,NA
1989-07-25,NA,NA,NA,NA,NA
1989-07-26,NA,NA,NA,NA,NA
1989-07-27,10.09,NA,2.832,NA,1419.149
1989-07-28,NA,NA,NA,NA,NA
1989-07-29,NA,NA,NA,NA,NA
1989-07-30,NA,NA,NA,NA,NA
1989-07-31,9.596,NA,2.265,NA,1418.844
1989-08-01,NA,NA,NA,NA,NA
1989-08-02,NA,NA,NA,NA,NA
1989-08-03,NA,NA,NA,NA,NA
1989-08-04,NA,NA,NA,NA,NA
1989-08-05,NA,NA,NA,NA,NA
1989-08-06,NA,NA,NA,NA,NA
1989-08-07,9.103,NA,1.982,NA,1418.539
1989-08-08,NA,NA,NA,NA,NA
1989-08-09,NA,NA,NA,NA,NA
1989-08-10,NA,NA,NA,NA,NA
1989-08-11,NA,NA,NA,NA,NA
1989-08-12,7.919,NA,3.681,NA,1417.777
1989-08-13,NA,NA,NA,NA,NA
1989-08-14,NA,NA,NA,NA,NA
1989-08-15,NA,NA,NA,NA,NA
1989-08-16,NA,NA,NA,NA,NA
1989-08-17,NA,NA,NA,NA,NA
