date,storage,inflow,outflow,evaporation,elevation
1995-03-27,75.34,NA,NA,NA,NA
1995-03-28,75.092,NA,NA,NA,NA
1995-03-29,76.752,NA,NA,NA,NA
1995-03-30,75.588,NA,NA,NA,NA
1995-03-31,NA,NA,NA,NA,NA
1995-04-01,NA,NA,NA,NA,NA
1995-04-02,75.174,NA,NA,NA,NA
1995-04-03,75.34,NA,NA,NA,NA
1995-04-04,76.086,NA,NA,NA,NA
1995-04-05,76.752,NA,NA,NA,NA
1995-04-06,77.925,NA,NA,NA,NA
1995-04-07,NA,NA,NA,NA,NA
1995-04-08,NA,NA,NA,NA,NA
1995-04-09,81.836,NA,NA,NA,NA
1995-04-10,82.441,NA,NA,NA,NA
1995-04-11,82.786,NA,NA,NA,NA
1995-04-12,83.219,NA,NA,NA,NA
1995-04-13,84.525,NA,NA,NA,NA
1995-04-14,NA,NA,NA,NA,NA
1995-04-15,NA,NA,NA,NA,NA
1995-04-16,86.367,NA,NA,NA,NA
1995-04-17,86.543,NA,NA,NA,NA
1995-04-18,86.632,NA,NA,NA,NA
1995-04-19,86.632,NA,NA,NA,NA
1995-04-20,86.103,NA,NA,NA,NA
1995-04-21,NA,NA,NA,NA,NA
1995-04-22,NA,NA,NA,NA,NA
1995-04-23,85.928,NA,NA,NA,NA
1995-04-24,86.015,NA,NA,NA,NA
1995-04-25,87.25,NA,NA,NA,NA
1995-04-26,88.85,NA,NA,NA,NA
1995-04-27,90.461,NA,NA,NA,NA
1995-04-28,NA,NA,NA,NA,NA
1995-04-29,NA,NA,NA,NA,NA
1995-04-30,104.825,NA,NA,NA,NA
1995-05-01,117.136,NA,NA,NA,NA
1995-05-02,119.348,NA,NA,NA,NA
1995-05-03,134.295,NA,NA,NA,NA
1995-05-04,136.62,NA,NA,NA,NA
1995-05-05,NA,NA,NA,NA,NA
1995-05-06,NA,NA,NA,NA,NA
1995-05-07,142.779,NA,NA,NA,NA
1995-05-08,144.089,NA,NA,NA,NA
1995-05-09,145.625,NA,NA,NA,NA
1995-05-10,147.276,NA,NA,NA,NA
1995-05-11,149.267,NA,NA,NA,NA
1995-05-12,NA,NA,NA,NA,NA
1995-05-13,NA,NA,NA,NA,NA
1995-05-14,155.756,NA,NA,NA,NA
1995-05-15,155.756,NA,NA,NA,NA
1995-05-16,155.87,NA,NA,NA,NA
1995-05-17,NA,NA,NA,NA,NA
1995-05-18,157.836,NA,NA,NA,NA
1995-05-19,NA,NA,NA,NA,NA
1995-05-20,NA,NA,NA,NA,NA
1995-05-21,163.858,NA,NA,NA,NA
1995-05-22,163.858,NA,NA,NA,NA
1995-05-23,163.858,NA,NA,NA,NA
1995-05-24,163.858,NA,NA,NA,NA
1995-05-25,163.858,NA,NA,NA,NA
1995-05-26,NA,NA,NA,NA,NA
1995-05-27,NA,NA,NA,NA,NA
1995-05-28,NA,NA,NA,NA,NA
1995-05-29,163.743,NA,NA,NA,NA
1995-05-30,164.089,NA,NA,NA,NA
1995-05-31,164.089,NA,NA,NA,NA
1995-06-01,164.435,NA,NA,NA,NA
1995-06-02,NA,NA,NA,NA,NA
1995-06-03,NA,NA,NA,NA,NA
1995-06-04,164.435,NA,NA,NA,NA
1995-06-05,164.551,NA,NA,NA,NA
1995-06-06,407.41,NA,NA,NA,NA
1995-06-07,163.858,NA,NA,NA,NA
1995-06-08,163.051,NA,NA,NA,NA
1995-06-09,NA,NA,NA,NA,NA
1995-06-10,NA,NA,NA,NA,NA
1995-06-11,163.627,NA,NA,NA,NA
1995-06-12,164.551,NA,NA,NA,NA
1995-06-13,164.783,NA,NA,NA,NA
1995-06-14,NA,NA,NA,NA,NA
1995-06-15,164.435,NA,NA,NA,NA
1995-06-16,NA,NA,NA,NA,NA
1995-06-17,NA,NA,NA,NA,NA
1995-06-18,163.627,NA,NA,NA,NA
1995-06-19,164.321,NA,NA,NA,NA
1995-06-20,164.435,NA,NA,NA,NA
1995-06-21,NA,NA,NA,NA,NA
1995-06-22,164.321,NA,NA,NA,NA
1995-06-23,NA,NA,NA,NA,NA
1995-06-24,NA,NA,NA,NA,NA
1995-06-25,164.783,NA,NA,NA,NA
1995-06-26,166.173,NA,NA,NA,NA
1995-06-27,166.173,NA,NA,NA,NA
1995-06-28,NA,NA,NA,NA,NA
1995-06-29,166.289,NA,NA,NA,NA
1995-06-30,NA,NA,NA,NA,NA
1995-07-01,NA,NA,NA,NA,NA
1995-07-02,166.173,NA,NA,NA,NA
1995-07-03,NA,NA,NA,NA,NA
1995-07-04,166.521,NA,NA,NA,NA
1995-07-05,166.289,NA,NA,NA,NA
1995-07-06,166.637,NA,NA,NA,NA
1995-07-07,NA,NA,NA,NA,NA
1995-07-08,NA,NA,NA,NA,NA
1995-07-09,166.173,NA,NA,NA,NA
1995-07-10,166.173,NA,NA,NA,NA
1995-07-11,166.405,NA,NA,NA,NA
1995-07-12,166.521,NA,NA,NA,NA
1995-07-13,167.36,NA,NA,NA,NA
1995-07-14,NA,NA,NA,NA,NA
1995-07-15,NA,NA,NA,NA,NA
1995-07-16,167.989,NA,NA,NA,NA
1995-07-17,167.684,NA,NA,NA,NA
1995-07-18,165.246,NA,NA,NA,NA
1995-07-19,165.708,NA,NA,NA,NA
1995-07-20,168.268,NA,NA,NA,NA
1995-07-21,NA,NA,NA,NA,NA
1995-07-22,NA,NA,NA,NA,NA
1995-07-23,NA,NA,NA,NA,NA
1995-07-24,170.962,NA,NA,NA,NA
1995-07-25,171.786,NA,NA,NA,NA
1995-07-26,172.846,NA,NA,NA,NA
1995-07-27,173.794,NA,NA,NA,NA
1995-07-28,NA,NA,NA,NA,NA
1995-07-29,NA,NA,NA,NA,NA
1995-07-30,174.978,NA,NA,NA,NA
1995-07-31,174.384,NA,NA,NA,NA
1995-08-01,174.384,NA,NA,NA,NA
1995-08-02,174.621,NA,NA,NA,NA
1995-08-03,NA,NA,NA,NA,NA
1995-08-04,NA,NA,NA,NA,NA
1995-08-05,NA,NA,NA,NA,NA
1995-08-06,174.029,NA,NA,NA,NA
1995-08-07,173.556,NA,NA,NA,NA
1995-08-08,172.965,NA,NA,NA,NA
1995-08-09,172.611,NA,NA,NA,NA
1995-08-10,172.686,NA,NA,NA,NA
1995-08-11,NA,NA,NA,NA,NA
1995-08-12,NA,NA,NA,NA,NA
1995-08-13,171.079,NA,NA,NA,NA
1995-08-14,170.023,NA,NA,NA,NA
1995-08-15,168.968,NA,NA,NA,NA
1995-08-16,167.568,NA,NA,NA,NA
1995-08-17,166.521,NA,NA,NA,NA
1995-08-18,NA,NA,NA,NA,NA
1995-08-19,NA,NA,NA,NA,NA
1995-08-20,163.051,NA,NA,NA,NA
1995-08-21,161.788,NA,NA,NA,NA
1995-08-22,160.755,NA,NA,NA,NA
1995-08-23,159.956,NA,NA,NA,NA
1995-08-24,159.387,NA,NA,NA,NA
1995-08-25,NA,NA,NA,NA,NA
1995-08-26,NA,NA,NA,NA,NA
1995-08-27,158.135,NA,NA,NA,NA
1995-08-28,157.454,NA,NA,NA,NA
1995-08-29,157,NA,NA,NA,NA
1995-08-30,155.982,NA,NA,NA,NA
1995-08-31,155.756,NA,NA,NA,NA
1995-09-01,NA,NA,NA,NA,NA
1995-09-02,NA,NA,NA,NA,NA
1995-09-03,NA,NA,NA,NA,NA
1995-09-04,151.933,NA,NA,NA,NA
1995-09-05,NA,NA,NA,NA,NA
1995-09-06,150.267,NA,NA,NA,NA
1995-09-07,NA,NA,NA,NA,NA
1995-09-08,NA,NA,NA,NA,NA
1995-09-09,NA,NA,NA,NA,NA
1995-09-10,146.835,NA,NA,NA,NA
1995-09-11,145.625,NA,NA,NA,NA
1995-09-12,144.199,NA,NA,NA,NA
1995-09-13,142.812,NA,NA,NA,NA
1995-09-14,NA,NA,NA,NA,NA
1995-09-15,NA,NA,NA,NA,NA
1995-09-16,NA,NA,NA,NA,NA
1995-09-17,139.013,NA,NA,NA,NA
1995-09-18,138.236,NA,NA,NA,NA
1995-09-19,136.448,NA,NA,NA,NA
1995-09-20,135.018,NA,NA,NA,NA
1995-09-21,132.365,NA,NA,NA,NA
1995-09-22,NA,NA,NA,NA,NA
1995-09-23,NA,NA,NA,NA,NA
1995-09-24,129.002,NA,NA,NA,NA
1995-09-25,127.127,NA,NA,NA,NA
1995-09-26,126.297,NA,NA,NA,NA
1995-09-27,124.955,NA,NA,NA,NA
1995-09-28,NA,NA,NA,NA,NA
1995-09-29,NA,NA,NA,NA,NA
1995-09-30,NA,NA,NA,NA,NA
1995-10-01,122.903,NA,NA,NA,NA
1995-10-02,123.067,NA,NA,NA,NA
1995-10-03,123.394,NA,NA,NA,NA
1995-10-04,122.189,NA,NA,NA,NA
1995-10-05,120.764,NA,NA,NA,NA
1995-10-06,NA,NA,NA,NA,NA
1995-10-07,NA,NA,NA,NA,NA
1995-10-08,NA,NA,NA,NA,NA
1995-10-09,116.637,NA,NA,NA,NA
1995-10-10,115.098,NA,NA,NA,NA
1995-10-11,114.547,NA,NA,NA,NA
1995-10-12,111.297,NA,NA,NA,NA
1995-10-13,NA,NA,NA,NA,NA
1995-10-14,NA,NA,NA,NA,NA
1995-10-15,109.28,NA,NA,NA,NA
1995-10-16,107.509,NA,NA,NA,NA
1995-10-17,105.491,NA,NA,NA,NA
1995-10-18,NA,NA,NA,NA,NA
1995-10-19,101.786,NA,NA,NA,NA
1995-10-20,NA,NA,NA,NA,NA
1995-10-21,NA,NA,NA,NA,NA
1995-10-22,97.672,NA,NA,NA,NA
1995-10-23,96.654,NA,NA,NA,NA
1995-10-24,94.999,NA,NA,NA,NA
1995-10-25,94.175,NA,NA,NA,NA
1995-10-26,93.627,NA,NA,NA,NA
1995-10-27,NA,NA,NA,NA,NA
1995-10-28,NA,NA,NA,NA,NA
1995-10-29,89.118,NA,NA,NA,NA
1995-10-30,87.959,NA,NA,NA,NA
1995-10-31,86.456,NA,NA,NA,NA
1995-11-01,85.312,NA,NA,NA,NA
1995-11-02,84.321,NA,NA,NA,NA
1995-11-03,NA,NA,NA,NA,NA
1995-11-04,NA,NA,NA,NA,NA
1995-11-05,83.306,NA,NA,NA,NA
1995-11-06,82.441,NA,NA,NA,NA
1995-11-07,81.923,NA,NA,NA,NA
1995-11-08,81.751,NA,NA,NA,NA
1995-11-09,NA,NA,NA,NA,NA
1995-11-10,NA,NA,NA,NA,NA
1995-11-11,NA,NA,NA,NA,NA
1995-11-12,79.276,NA,NA,NA,NA
1995-11-13,78.346,NA,NA,NA,NA
1995-11-14,77.421,NA,NA,NA,NA
1995-11-15,77.002,NA,NA,NA,NA
1995-11-16,76.335,NA,NA,NA,NA
1995-11-17,NA,NA,NA,NA,NA
1995-11-18,NA,NA,NA,NA,NA
1995-11-19,73.861,NA,NA,NA,NA
1995-11-20,73.213,NA,NA,NA,NA
1995-11-21,72.239,NA,NA,NA,NA
1995-11-22,NA,NA,NA,NA,NA
1995-11-23,NA,NA,NA,NA,NA
1995-11-24,NA,NA,NA,NA,NA
1995-11-25,NA,NA,NA,NA,NA
1995-11-26,66.656,NA,NA,NA,NA
1995-11-27,65.663,NA,NA,NA,NA
1995-11-28,64.526,NA,NA,NA,NA
1995-11-29,64.15,NA,NA,NA,NA
1995-11-30,63.4,NA,NA,NA,NA
1995-12-01,NA,NA,NA,NA,NA
1995-12-02,NA,NA,NA,NA,NA
1995-12-03,59.343,NA,NA,NA,NA
1995-12-04,58.999,NA,NA,NA,NA
1995-12-05,58.282,NA,NA,NA,NA
1995-12-06,NA,NA,NA,NA,NA
1995-12-07,55.672,NA,NA,NA,NA
1995-12-08,NA,NA,NA,NA,NA
1995-12-09,NA,NA,NA,NA,NA
1995-12-10,52.655,NA,NA,NA,NA
1995-12-11,51.244,NA,NA,NA,NA
1995-12-12,NA,NA,NA,NA,NA
1995-12-13,55.047,NA,NA,NA,NA
1995-12-14,55.462,NA,NA,NA,NA
1995-12-15,NA,NA,NA,NA,NA
1995-12-16,NA,NA,NA,NA,NA
1995-12-17,NA,NA,NA,NA,NA
1995-12-18,NA,NA,NA,NA,NA
1995-12-19,NA,NA,NA,NA,NA
1995-12-20,NA,NA,NA,NA,NA
1995-12-21,NA,NA,NA,NA,NA
1995-12-22,NA,NA,NA,NA,NA
1995-12-23,NA,NA,NA,NA,NA
1995-12-24,NA,NA,NA,NA,NA
1995-12-25,49.587,NA,NA,NA,NA
1995-12-26,49.587,NA,NA,NA,NA
1995-12-27,NA,NA,NA,NA,NA
1995-12-28,NA,NA,NA,NA,NA
1995-12-29,NA,NA,NA,NA,NA
1995-12-30,NA,NA,NA,NA,NA
1995-12-31,NA,NA,NA,NA,NA
1996-01-01,51.712,NA,NA,NA,NA
1996-01-02,NA,NA,NA,NA,NA
1996-01-03,NA,NA,NA,NA,NA
1996-01-04,NA,NA,NA,NA,NA
1996-01-05,NA,NA,NA,NA,NA
1996-01-06,NA,NA,NA,NA,NA
1996-01-07,52.048,NA,NA,NA,NA
1996-01-08,52.115,NA,NA,NA,NA
1996-01-09,52.184,NA,NA,NA,NA
1996-01-10,52.317,NA,NA,NA,NA
1996-01-11,52.721,NA,NA,NA,NA
1996-01-12,NA,NA,NA,NA,NA
1996-01-13,NA,NA,NA,NA,NA
1996-01-14,NA,NA,NA,NA,NA
1996-01-15,54.151,NA,NA,NA,NA
1996-01-16,54.839,NA,NA,NA,NA
1996-01-17,55.811,NA,NA,NA,NA
1996-01-18,56.02,NA,NA,NA,NA
1996-01-19,NA,NA,NA,NA,NA
1996-01-20,NA,NA,NA,NA,NA
1996-01-21,56.511,NA,NA,NA,NA
1996-01-22,56.37,NA,NA,NA,NA
1996-01-23,56.3,NA,NA,NA,NA
1996-01-24,56.3,NA,NA,NA,NA
1996-01-25,56.49,NA,NA,NA,NA
1996-01-26,NA,NA,NA,NA,NA
1996-01-27,NA,NA,NA,NA,NA
1996-01-28,58.282,NA,NA,NA,NA
1996-01-29,55.741,NA,NA,NA,NA
1996-01-30,56.56,NA,NA,NA,NA
1996-01-31,NA,NA,NA,NA,NA
1996-02-01,57.569,NA,NA,NA,NA
1996-02-02,NA,NA,NA,NA,NA
1996-02-03,NA,NA,NA,NA,NA
1996-02-04,57.427,NA,NA,NA,NA
1996-02-05,66.503,NA,NA,NA,NA
1996-02-06,NA,NA,NA,NA,NA
1996-02-07,75.257,NA,NA,NA,NA
1996-02-08,76.752,NA,NA,NA,NA
1996-02-09,NA,NA,NA,NA,NA
1996-02-10,NA,NA,NA,NA,NA
1996-02-11,NA,NA,NA,NA,NA
1996-02-12,80.914,NA,NA,NA,NA
1996-02-13,82.095,NA,NA,NA,NA
1996-02-14,84.033,NA,NA,NA,NA
1996-02-15,83.653,NA,NA,NA,NA
1996-02-16,NA,NA,NA,NA,NA
1996-02-17,NA,NA,NA,NA,NA
1996-02-18,NA,NA,NA,NA,NA
1996-02-19,88.85,NA,NA,NA,NA
1996-02-20,NA,NA,NA,NA,NA
1996-02-21,NA,NA,NA,NA,NA
1996-02-22,96.102,NA,NA,NA,NA
1996-02-23,NA,NA,NA,NA,NA
1996-02-24,NA,NA,NA,NA,NA
1996-02-25,97.394,NA,NA,NA,NA
1996-02-26,97.672,NA,NA,NA,NA
1996-02-27,97.764,NA,NA,NA,NA
1996-02-28,97.394,NA,NA,NA,NA
1996-02-29,96.932,NA,NA,NA,NA
1996-03-01,NA,NA,NA,NA,NA
1996-03-02,NA,NA,NA,NA,NA
1996-03-03,95.825,NA,NA,NA,NA
1996-03-04,95.825,NA,NA,NA,NA
1996-03-05,96.285,NA,NA,NA,NA
1996-03-06,95.904,NA,NA,NA,NA
1996-03-07,NA,NA,NA,NA,NA
1996-03-08,NA,NA,NA,NA,NA
1996-03-09,NA,NA,NA,NA,NA
1996-03-10,95.09,NA,NA,NA,NA
1996-03-11,94.906,NA,NA,NA,NA
1996-03-12,95.09,NA,NA,NA,NA
1996-03-13,94.724,NA,NA,NA,NA
1996-03-14,94.54,NA,NA,NA,NA
1996-03-15,NA,NA,NA,NA,NA
1996-03-16,NA,NA,NA,NA,NA
1996-03-17,93.536,NA,NA,NA,NA
1996-03-18,93.627,NA,NA,NA,NA
1996-03-19,NA,NA,NA,NA,NA
1996-03-20,95.181,NA,NA,NA,NA
1996-03-21,96.102,NA,NA,NA,NA
1996-03-22,NA,NA,NA,NA,NA
1996-03-23,NA,NA,NA,NA,NA
1996-03-24,97.487,NA,NA,NA,NA
1996-03-25,96.068,NA,NA,NA,NA
1996-03-26,95.791,NA,NA,NA,NA
1996-03-27,96.932,NA,NA,NA,NA
1996-03-28,97.302,NA,NA,NA,NA
1996-03-29,NA,NA,NA,NA,NA
1996-03-30,NA,NA,NA,NA,NA
1996-03-31,97.024,NA,NA,NA,NA
1996-04-01,96.839,NA,NA,NA,NA
1996-04-02,97.672,NA,NA,NA,NA
1996-04-03,NA,NA,NA,NA,NA
1996-04-04,NA,NA,NA,NA,NA
1996-04-05,NA,NA,NA,NA,NA
1996-04-06,NA,NA,NA,NA,NA
1996-04-07,98.508,NA,NA,NA,NA
1996-04-08,100.094,NA,NA,NA,NA
1996-04-09,NA,NA,NA,NA,NA
1996-04-10,NA,NA,NA,NA,NA
1996-04-11,103.969,NA,NA,NA,NA
1996-04-12,NA,NA,NA,NA,NA
1996-04-13,NA,NA,NA,NA,NA
1996-04-14,105.97,NA,NA,NA,NA
1996-04-15,107.125,NA,NA,NA,NA
1996-04-16,NA,NA,NA,NA,NA
1996-04-17,111.005,NA,NA,NA,NA
1996-04-18,111.983,NA,NA,NA,NA
1996-04-19,NA,NA,NA,NA,NA
1996-04-20,NA,NA,NA,NA,NA
1996-04-21,113.953,NA,NA,NA,NA
1996-04-22,113.953,NA,NA,NA,NA
1996-04-23,113.953,NA,NA,NA,NA
1996-04-24,113.953,NA,NA,NA,NA
1996-04-25,NA,NA,NA,NA,NA
1996-04-26,NA,NA,NA,NA,NA
1996-04-27,NA,NA,NA,NA,NA
1996-04-28,NA,NA,NA,NA,NA
1996-04-29,127.024,NA,NA,NA,NA
1996-04-30,NA,NA,NA,NA,NA
1996-05-01,NA,NA,NA,NA,NA
1996-05-02,138.123,NA,NA,NA,NA
1996-05-03,NA,NA,NA,NA,NA
1996-05-04,NA,NA,NA,NA,NA
1996-05-05,148.381,NA,NA,NA,NA
1996-05-06,151.381,NA,NA,NA,NA
1996-05-07,NA,NA,NA,NA,NA
1996-05-08,156.435,NA,NA,NA,NA
1996-05-09,159.842,NA,NA,NA,NA
1996-05-10,NA,NA,NA,NA,NA
1996-05-11,NA,NA,NA,NA,NA
1996-05-12,165.708,NA,NA,NA,NA
1996-05-13,165.94,NA,NA,NA,NA
1996-05-14,166.173,NA,NA,NA,NA
1996-05-15,168.268,NA,NA,NA,NA
1996-05-16,NA,NA,NA,NA,NA
1996-05-17,NA,NA,NA,NA,NA
1996-05-18,NA,NA,NA,NA,NA
1996-05-19,165.94,NA,NA,NA,NA
1996-05-20,165.592,NA,NA,NA,NA
1996-05-21,NA,NA,NA,NA,NA
1996-05-22,165.708,NA,NA,NA,NA
1996-05-23,NA,NA,NA,NA,NA
1996-05-24,NA,NA,NA,NA,NA
1996-05-25,NA,NA,NA,NA,NA
1996-05-26,NA,NA,NA,NA,NA
1996-05-27,165.907,NA,NA,NA,NA
1996-05-28,NA,NA,NA,NA,NA
1996-05-29,166.405,NA,NA,NA,NA
1996-05-30,166.637,NA,NA,NA,NA
1996-05-31,NA,NA,NA,NA,NA
1996-06-01,NA,NA,NA,NA,NA
1996-06-02,167.568,NA,NA,NA,NA
1996-06-03,168.385,NA,NA,NA,NA
1996-06-04,NA,NA,NA,NA,NA
1996-06-05,169.203,NA,NA,NA,NA
1996-06-06,NA,NA,NA,NA,NA
1996-06-07,NA,NA,NA,NA,NA
1996-06-08,NA,NA,NA,NA,NA
1996-06-09,NA,NA,NA,NA,NA
1996-06-10,172.257,NA,NA,NA,NA
1996-06-11,NA,NA,NA,NA,NA
1996-06-12,NA,NA,NA,NA,NA
1996-06-13,174.503,NA,NA,NA,NA
1996-06-14,NA,NA,NA,NA,NA
1996-06-15,NA,NA,NA,NA,NA
1996-06-16,174.148,NA,NA,NA,NA
1996-06-17,174.384,NA,NA,NA,NA
1996-06-18,174.384,NA,NA,NA,NA
1996-06-19,174.384,NA,NA,NA,NA
1996-06-20,NA,NA,NA,NA,NA
1996-06-21,NA,NA,NA,NA,NA
1996-06-22,NA,NA,NA,NA,NA
1996-06-23,NA,NA,NA,NA,NA
1996-06-24,NA,NA,NA,NA,NA
1996-06-25,NA,NA,NA,NA,NA
1996-06-26,NA,NA,NA,NA,NA
1996-06-27,NA,NA,NA,NA,NA
1996-06-28,NA,NA,NA,NA,NA
1996-06-29,NA,NA,NA,NA,NA
1996-06-30,NA,NA,NA,NA,NA
1996-07-01,NA,NA,NA,NA,NA
1996-07-02,NA,NA,NA,NA,NA
1996-07-03,NA,NA,NA,NA,NA
1996-07-04,NA,NA,NA,NA,NA
1996-07-05,NA,NA,NA,NA,NA
1996-07-06,NA,NA,NA,NA,NA
1996-07-07,NA,NA,NA,NA,NA
1996-07-08,60.196,NA,NA,NA,NA
1996-07-09,NA,NA,NA,NA,NA
1996-07-10,NA,NA,NA,NA,NA
1996-07-11,NA,NA,NA,NA,NA
1996-07-12,NA,NA,NA,NA,NA
1996-07-13,NA,NA,NA,NA,NA
1996-07-14,NA,NA,NA,NA,NA
1996-07-15,164.205,NA,NA,NA,NA
1996-07-16,NA,NA,NA,NA,NA
1996-07-17,NA,NA,NA,NA,NA
1996-07-18,NA,NA,NA,NA,NA
1996-07-19,NA,NA,NA,NA,NA
1996-07-20,NA,NA,NA,NA,NA
1996-07-21,NA,NA,NA,NA,NA
1996-07-22,160.985,NA,NA,NA,NA
1996-07-23,NA,NA,NA,NA,NA
1996-07-24,NA,NA,NA,NA,NA
1996-07-25,NA,NA,NA,NA,NA
1996-07-26,NA,NA,NA,NA,NA
1996-07-27,NA,NA,NA,NA,NA
1996-07-28,NA,NA,NA,NA,NA
1996-07-29,155.081,NA,NA,NA,NA
1996-07-30,NA,NA,NA,NA,NA
1996-07-31,NA,NA,NA,NA,NA
1996-08-01,NA,NA,NA,NA,NA
1996-08-02,NA,NA,NA,NA,NA
1996-08-03,NA,NA,NA,NA,NA
1996-08-04,NA,NA,NA,NA,NA
1996-08-05,149.156,NA,NA,NA,NA
1996-08-06,NA,NA,NA,NA,NA
1996-08-07,NA,NA,NA,NA,NA
1996-08-08,NA,NA,NA,NA,NA
1996-08-09,NA,NA,NA,NA,NA
1996-08-10,NA,NA,NA,NA,NA
1996-08-11,NA,NA,NA,NA,NA
1996-08-12,144.966,NA,NA,NA,NA
1996-08-13,NA,NA,NA,NA,NA
1996-08-14,NA,NA,NA,NA,NA
1996-08-15,NA,NA,NA,NA,NA
1996-08-16,NA,NA,NA,NA,NA
1996-08-17,NA,NA,NA,NA,NA
1996-08-18,NA,NA,NA,NA,NA
1996-08-19,136.192,NA,NA,NA,NA
1996-08-20,NA,NA,NA,NA,NA
1996-08-21,NA,NA,NA,NA,NA
1996-08-22,NA,NA,NA,NA,NA
1996-08-23,NA,NA,NA,NA,NA
1996-08-24,NA,NA,NA,NA,NA
1996-08-25,NA,NA,NA,NA,NA
1996-08-26,129.211,NA,NA,NA,NA
1996-08-27,NA,NA,NA,NA,NA
1996-08-28,NA,NA,NA,NA,NA
1996-08-29,NA,NA,NA,NA,NA
1996-08-30,NA,NA,NA,NA,NA
1996-08-31,NA,NA,NA,NA,NA
1996-09-01,120.764,NA,NA,NA,NA
1996-09-02,119.146,NA,NA,NA,NA
1996-09-03,117.838,NA,NA,NA,NA
1996-09-04,NA,NA,NA,NA,NA
1996-09-05,NA,NA,NA,NA,NA
1996-09-06,NA,NA,NA,NA,NA
1996-09-07,NA,NA,NA,NA,NA
1996-09-08,NA,NA,NA,NA,NA
1996-09-09,108.862,NA,NA,NA,NA
1996-09-10,NA,NA,NA,NA,NA
1996-09-11,NA,NA,NA,NA,NA
1996-09-12,NA,NA,NA,NA,NA
1996-09-13,NA,NA,NA,NA,NA
1996-09-14,NA,NA,NA,NA,NA
1996-09-15,NA,NA,NA,NA,NA
1996-09-16,102.542,NA,NA,NA,NA
1996-09-17,102.542,NA,NA,NA,NA
1996-09-18,NA,NA,NA,NA,NA
1996-09-19,NA,NA,NA,NA,NA
1996-09-20,NA,NA,NA,NA,NA
1996-09-21,NA,NA,NA,NA,NA
1996-09-22,NA,NA,NA,NA,NA
1996-09-23,92.991,NA,NA,NA,NA
1996-09-24,NA,NA,NA,NA,NA
1996-09-25,NA,NA,NA,NA,NA
1996-09-26,NA,NA,NA,NA,NA
1996-09-27,NA,NA,NA,NA,NA
1996-09-28,NA,NA,NA,NA,NA
1996-09-29,NA,NA,NA,NA,NA
1996-09-30,89.385,NA,NA,NA,NA
1996-10-01,NA,NA,NA,NA,NA
1996-10-02,NA,NA,NA,NA,NA
1996-10-03,NA,NA,NA,NA,NA
1996-10-04,NA,NA,NA,NA,NA
1996-10-05,NA,NA,NA,NA,NA
1996-10-06,NA,NA,NA,NA,NA
1996-10-07,89.118,NA,NA,NA,NA
1996-10-08,NA,NA,NA,NA,NA
1996-10-09,NA,NA,NA,NA,NA
1996-10-10,NA,NA,NA,NA,NA
1996-10-11,NA,NA,NA,NA,NA
1996-10-12,NA,NA,NA,NA,NA
1996-10-13,NA,NA,NA,NA,NA
1996-10-14,86.543,NA,NA,NA,NA
1996-10-15,NA,NA,NA,NA,NA
1996-10-16,NA,NA,NA,NA,NA
1996-10-17,NA,NA,NA,NA,NA
1996-10-18,NA,NA,NA,NA,NA
1996-10-19,NA,NA,NA,NA,NA
1996-10-20,NA,NA,NA,NA,NA
1996-10-21,79.276,NA,NA,NA,NA
1996-10-22,NA,NA,NA,NA,NA
1996-10-23,NA,NA,NA,NA,NA
1996-10-24,NA,NA,NA,NA,NA
1996-10-25,NA,NA,NA,NA,NA
1996-10-26,NA,NA,NA,NA,NA
1996-10-27,NA,NA,NA,NA,NA
1996-10-28,72.885,NA,NA,NA,NA
1996-10-29,NA,NA,NA,NA,NA
1996-10-30,NA,NA,NA,NA,NA
1996-10-31,NA,NA,NA,NA,NA
1996-11-01,NA,NA,NA,NA,NA
1996-11-02,NA,NA,NA,NA,NA
1996-11-03,NA,NA,NA,NA,NA
1996-11-04,67.041,NA,NA,NA,NA
1996-11-05,NA,NA,NA,NA,NA
1996-11-06,NA,NA,NA,NA,NA
1996-11-07,NA,NA,NA,NA,NA
1996-11-08,NA,NA,NA,NA,NA
1996-11-09,NA,NA,NA,NA,NA
1996-11-10,NA,NA,NA,NA,NA
1996-11-11,228.244,NA,NA,NA,NA
1996-11-12,NA,NA,NA,NA,NA
1996-11-13,NA,NA,NA,NA,NA
1996-11-14,NA,NA,NA,NA,NA
1996-11-15,NA,NA,NA,NA,NA
1996-11-16,NA,NA,NA,NA,NA
1996-11-17,NA,NA,NA,NA,NA
1996-11-18,56.511,NA,NA,NA,NA
1996-11-19,NA,NA,NA,NA,NA
1996-11-20,NA,NA,NA,NA,NA
1996-11-21,NA,NA,NA,NA,NA
1996-11-22,NA,NA,NA,NA,NA
1996-11-23,NA,NA,NA,NA,NA
1996-11-24,NA,NA,NA,NA,NA
1996-11-25,62.357,NA,NA,NA,NA
1996-11-26,NA,NA,NA,NA,NA
1996-11-27,NA,NA,NA,NA,NA
1996-11-28,NA,NA,NA,NA,NA
1996-11-29,NA,NA,NA,NA,NA
1996-11-30,NA,NA,NA,NA,NA
1996-12-01,58.424,NA,NA,NA,NA
1996-12-02,57.782,NA,NA,NA,NA
1996-12-03,57.074,NA,NA,NA,NA
1996-12-04,-12.334,NA,NA,NA,NA
1996-12-05,-12.334,NA,NA,NA,NA
1996-12-06,-12.334,NA,NA,NA,NA
