date,storage,inflow,outflow,evaporation,elevation
1989-05-08,302.943,NA,186.608,NA,NA
1989-05-09,303.436,NA,199.35,NA,NA
1989-05-10,304.423,NA,199.35,NA,NA
1989-05-11,305.41,NA,196.519,NA,NA
1989-05-12,304.423,NA,244.091,NA,NA
1989-05-13,303.066,NA,234.463,NA,NA
1989-05-14,303.559,NA,217.473,NA,NA
1989-05-15,305.286,NA,189.156,NA,NA
1989-05-16,305.533,NA,213.792,NA,NA
1989-05-17,305.78,NA,220.871,NA,NA
1989-05-18,304.67,NA,213.792,NA,NA
1989-05-19,303.559,NA,213.226,NA,NA
1989-05-20,303.683,NA,212.093,NA,NA
1989-05-21,301.586,NA,232.481,NA,NA
1989-05-22,302.203,NA,192.837,NA,NA
1989-05-23,300.846,NA,189.439,NA,NA
1989-05-24,301.833,NA,182.643,NA,NA
1989-05-25,302.449,NA,184.626,NA,NA
1989-05-26,303.066,NA,180.378,NA,NA
1989-05-27,301.216,NA,181.228,NA,NA
1989-05-28,303.066,NA,180.095,NA,NA
1989-05-29,303.066,NA,189.439,NA,NA
1989-05-30,304.546,NA,186.891,NA,NA
1989-05-31,303.313,NA,197.085,NA,NA
1989-06-01,303.066,NA,197.934,NA,NA
1989-06-02,301.956,NA,188.024,NA,NA
1989-06-03,302.943,NA,176.697,NA,NA
1989-06-04,304.3,NA,176.414,NA,NA
1989-06-05,304.916,NA,186.041,NA,NA
1989-06-06,304.423,NA,201.616,NA,NA
1989-06-07,303.806,NA,201.899,NA,NA
1989-06-08,303.436,NA,191.138,NA,NA
1989-06-09,302.449,NA,191.988,NA,NA
1989-06-10,302.079,NA,176.98,NA,NA
1989-06-11,302.326,NA,171.6,NA,NA
1989-06-12,302.573,NA,184.626,NA,NA
1989-06-13,301.833,NA,181.511,NA,NA
1989-06-14,300.106,NA,178.113,NA,NA
1989-06-15,301.463,NA,173.582,NA,NA
1989-06-16,301.463,NA,168.485,NA,NA
1989-06-17,302.819,NA,167.635,NA,NA
1989-06-18,303.559,NA,177.263,NA,NA
1989-06-19,303.929,NA,168.202,NA,NA
1989-06-20,303.929,NA,167.352,NA,NA
1989-06-21,303.683,NA,178.113,NA,NA
1989-06-22,303.313,NA,177.83,NA,NA
1989-06-23,304.176,NA,169.051,NA,NA
1989-06-24,304.546,NA,172.732,NA,NA
1989-06-25,304.546,NA,182.36,NA,NA
1989-06-26,304.053,NA,182.643,NA,NA
1989-06-27,302.573,NA,186.041,NA,NA
1989-06-28,300.969,NA,201.049,NA,NA
1989-06-29,301.833,NA,169.334,NA,NA
1989-06-30,301.709,NA,166.786,NA,NA
1989-07-01,302.203,NA,167.635,NA,NA
1989-07-02,304.053,NA,167.069,NA,NA
1989-07-03,302.696,NA,168.202,NA,NA
1989-07-04,306.273,NA,169.051,NA,NA
1989-07-05,305.286,NA,188.873,NA,NA
1989-07-06,305.656,NA,179.812,NA,NA
1989-07-07,304.176,NA,180.944,NA,NA
1989-07-08,302.696,NA,172.166,NA,NA
1989-07-09,303.559,NA,167.635,NA,NA
1989-07-10,304.916,NA,168.202,NA,NA
1989-07-11,304.67,NA,177.263,NA,NA
1989-07-12,305.04,NA,182.36,NA,NA
1989-07-13,305.41,NA,181.794,NA,NA
1989-07-14,303.929,NA,190.289,NA,NA
1989-07-15,305.286,NA,186.041,NA,NA
1989-07-16,305.656,NA,191.422,NA,NA
1989-07-17,304.916,NA,201.049,NA,NA
1989-07-18,304.423,NA,195.103,NA,NA
1989-07-19,303.806,NA,195.669,NA,NA
1989-07-20,303.559,NA,186.608,NA,NA
1989-07-21,303.806,NA,176.697,NA,NA
1989-07-22,304.423,NA,181.228,NA,NA
1989-07-23,304.176,NA,183.776,NA,NA
1989-07-24,304.176,NA,183.493,NA,NA
1989-07-25,304.3,NA,185.192,NA,NA
1989-07-26,304.546,NA,190.006,NA,NA
1989-07-27,304.423,NA,185.192,NA,NA
1989-07-28,304.67,NA,190.006,NA,NA
1989-07-29,304.053,NA,198.784,NA,NA
1989-07-30,304.546,NA,193.121,NA,NA
1989-07-31,304.793,NA,188.873,NA,NA
1989-08-01,304.423,NA,189.723,NA,NA
1989-08-02,303.806,NA,205.014,NA,NA
1989-08-03,303.929,NA,193.404,NA,NA
1989-08-04,304.053,NA,194.253,NA,NA
1989-08-05,303.806,NA,193.97,NA,NA
1989-08-06,303.806,NA,193.121,NA,NA
1989-08-07,303.806,NA,197.651,NA,NA
1989-08-08,303.189,NA,199.633,NA,NA
1989-08-09,303.436,NA,193.97,NA,NA
1989-08-10,304.67,NA,193.97,NA,NA
1989-08-11,305.78,NA,194.82,NA,NA
1989-08-12,306.52,NA,196.519,NA,NA
1989-08-13,303.559,NA,237.012,NA,NA
1989-08-14,304.3,NA,208.695,NA,NA
1989-08-15,303.683,NA,213.792,NA,NA
1989-08-16,301.956,NA,222.57,NA,NA
1989-08-17,301.216,NA,212.376,NA,NA
1989-08-18,303.313,NA,184.626,NA,NA
1989-08-19,303.066,NA,207.845,NA,NA
1989-08-20,303.929,NA,199.633,NA,NA
1989-08-21,303.559,NA,209.261,NA,NA
1989-08-22,303.436,NA,212.093,NA,NA
1989-08-23,304.423,NA,207.279,NA,NA
1989-08-24,303.806,NA,235.596,NA,NA
1989-08-25,302.326,NA,253.435,NA,NA
1989-08-26,304.176,NA,212.659,NA,NA
1989-08-27,305.41,NA,217.19,NA,NA
1989-08-28,303.559,NA,263.629,NA,NA
1989-08-29,302.573,NA,250.037,NA,NA
1989-08-30,302.079,NA,240.126,NA,NA
1989-08-31,300.106,NA,259.665,NA,NA
1989-09-01,301.463,NA,213.226,NA,NA
1989-09-02,302.079,NA,218.889,NA,NA
1989-09-03,303.559,NA,221.721,NA,NA
1989-09-04,304.916,NA,209.544,NA,NA
1989-09-05,302.449,NA,267.311,NA,NA
1989-09-06,304.053,NA,232.764,NA,NA
1989-09-07,302.326,NA,268.16,NA,NA
1989-09-08,304.176,NA,222.004,NA,NA
1989-09-09,304.053,NA,267.877,NA,NA
1989-09-10,304.916,NA,227.101,NA,NA
1989-09-11,303.436,NA,270.709,NA,NA
1989-09-12,305.163,NA,220.305,NA,NA
1989-09-13,304.3,NA,272.691,NA,NA
1989-09-14,302.943,NA,272.691,NA,NA
1989-09-15,302.943,NA,256.267,NA,NA
1989-09-16,302.819,NA,254.851,NA,NA
1989-09-17,302.449,NA,274.673,NA,NA
1989-09-18,306.52,NA,213.226,NA,NA
1989-09-19,305.286,NA,286,NA,NA
1989-09-20,305.163,NA,278.92,NA,NA
1989-09-21,305.163,NA,265.895,NA,NA
1989-09-22,304.67,NA,257.4,NA,NA
1989-09-23,304.546,NA,257.4,NA,NA
1989-09-24,304.67,NA,248.338,NA,NA
1989-09-25,305.286,NA,249.471,NA,NA
1989-09-26,304.423,NA,250.887,NA,NA
1989-09-27,304.916,NA,252.02,NA,NA
1989-09-28,304.176,NA,259.665,NA,NA
1989-09-29,303.929,NA,250.321,NA,NA
1989-09-30,303.313,NA,259.099,NA,NA
1989-10-01,303.066,NA,267.027,NA,NA
1989-10-02,301.463,NA,291.663,NA,NA
1989-10-03,303.066,NA,254.285,NA,NA
1989-10-04,305.163,NA,244.091,NA,NA
1989-10-05,303.066,NA,305.821,NA,NA
1989-10-06,302.203,NA,282.602,NA,NA
1989-10-07,303.436,NA,261.93,NA,NA
1989-10-08,301.833,NA,288.831,NA,NA
1989-10-09,295.789,NA,339.802,NA,NA
1989-10-10,286.167,NA,379.445,NA,NA
1989-10-11,273.833,NA,410.594,NA,NA
1989-10-12,269.639,NA,328.475,NA,NA
1989-10-13,267.665,NA,297.326,NA,NA
1989-10-14,268.899,NA,249.471,NA,NA
1989-10-15,275.313,NA,208.978,NA,NA
1989-10-16,281.11,NA,209.544,NA,NA
1989-10-17,286.661,NA,206.429,NA,NA
1989-10-18,291.841,NA,203.598,NA,NA
1989-10-19,297.639,NA,202.182,NA,NA
1989-10-20,302.819,NA,199.35,NA,NA
1989-10-21,303.436,NA,253.719,NA,NA
1989-10-22,304.423,NA,249.471,NA,NA
1989-10-23,303.559,NA,260.798,NA,NA
1989-10-24,304.176,NA,260.798,NA,NA
1989-10-25,303.683,NA,262.497,NA,NA
1989-10-26,302.943,NA,281.469,NA,NA
1989-10-27,302.079,NA,282.318,NA,NA
1989-10-28,301.833,NA,258.249,NA,NA
1989-10-29,305.656,NA,216.907,NA,NA
1989-10-30,302.203,NA,297.326,NA,NA
1989-10-31,303.559,NA,264.762,NA,NA
1989-11-01,NA,NA,279.77,NA,NA
1989-11-02,NA,NA,277.505,NA,NA
1989-11-03,302.449,NA,294.495,NA,NA
1989-11-04,301.833,NA,319.98,NA,NA
1989-11-05,298.749,NA,317.148,NA,NA
1989-11-06,299.982,NA,265.612,NA,NA
1989-11-07,301.339,NA,254.285,NA,NA
1989-11-08,302.449,NA,252.586,NA,NA
1989-11-09,303.683,NA,253.435,NA,NA
1989-11-10,304.916,NA,243.808,NA,NA
1989-11-11,305.41,NA,261.93,NA,NA
1989-11-12,304.916,NA,270.992,NA,NA
1989-11-13,303.806,NA,270.425,NA,NA
1989-11-14,304.546,NA,251.736,NA,NA
1989-11-15,304.423,NA,251.17,NA,NA
1989-11-16,304.3,NA,251.453,NA,NA
1989-11-17,305.41,NA,250.604,NA,NA
1989-11-18,304.053,NA,270.709,NA,NA
1989-11-19,303.559,NA,260.798,NA,NA
1989-11-20,303.929,NA,251.453,NA,NA
1989-11-21,303.929,NA,250.887,NA,NA
1989-11-22,304.423,NA,250.604,NA,NA
1989-11-23,304.793,NA,250.321,NA,NA
1989-11-24,304.546,NA,184.342,NA,NA
1989-11-25,304.67,NA,136.77,NA,NA
1989-11-26,304.793,NA,138.752,NA,NA
1989-11-27,303.559,NA,138.752,NA,NA
1989-11-28,303.929,NA,138.469,NA,NA
1989-11-29,304.423,NA,138.186,NA,NA
1989-11-30,304.793,NA,138.752,NA,NA
1989-12-01,305.41,NA,138.752,NA,NA
1989-12-02,305.04,NA,138.469,NA,NA
1989-12-03,305.78,NA,137.903,NA,NA
1989-12-04,305.41,NA,138.469,NA,NA
1989-12-05,305.163,NA,138.752,NA,NA
1989-12-06,305.04,NA,139.035,NA,NA
1989-12-07,305.533,NA,138.186,NA,NA
1989-12-08,304.67,NA,139.602,NA,NA
1989-12-09,304.546,NA,139.319,NA,NA
1989-12-10,304.793,NA,138.186,NA,NA
1989-12-11,304.3,NA,138.752,NA,NA
1989-12-12,304.176,NA,138.186,NA,NA
1989-12-13,303.559,NA,137.336,NA,NA
1989-12-14,305.41,NA,138.186,NA,NA
1989-12-15,303.313,NA,138.186,NA,NA
1989-12-16,303.929,NA,138.469,NA,NA
1989-12-17,303.683,NA,139.035,NA,NA
1989-12-18,304.176,NA,139.319,NA,NA
1989-12-19,304.053,NA,139.319,NA,NA
1989-12-20,303.559,NA,139.035,NA,NA
1989-12-21,303.189,NA,139.602,NA,NA
1989-12-22,303.436,NA,139.885,NA,NA
1989-12-23,303.806,NA,139.885,NA,NA
1989-12-24,304.67,NA,139.885,NA,NA
1989-12-25,304.423,NA,139.602,NA,NA
1989-12-26,304.176,NA,139.885,NA,NA
1989-12-27,303.929,NA,139.885,NA,NA
1989-12-28,303.559,NA,139.602,NA,NA
1989-12-29,302.696,NA,139.885,NA,NA
1989-12-30,303.066,NA,139.885,NA,NA
1989-12-31,303.189,NA,139.602,NA,NA
1990-01-01,304.423,NA,139.885,NA,NA
1990-01-02,304.916,NA,191.138,NA,NA
1990-01-03,304.423,NA,247.489,NA,NA
1990-01-04,303.559,NA,247.206,NA,NA
1990-01-05,303.313,NA,238.427,NA,NA
1990-01-06,303.929,NA,224.835,NA,NA
1990-01-07,304.423,NA,237.861,NA,NA
1990-01-08,304.916,NA,247.489,NA,NA
1990-01-09,304.916,NA,255.984,NA,NA
1990-01-10,305.41,NA,247.489,NA,NA
1990-01-11,304.916,NA,258.532,NA,NA
1990-01-12,304.176,NA,248.622,NA,NA
1990-01-13,303.806,NA,238.144,NA,NA
1990-01-14,302.819,NA,253.152,NA,NA
1990-01-15,303.313,NA,224.835,NA,NA
1990-01-16,304.793,NA,229.083,NA,NA
1990-01-17,303.436,NA,243.524,NA,NA
1990-01-18,304.176,NA,223.136,NA,NA
1990-01-19,303.436,NA,232.198,NA,NA
1990-01-20,304.176,NA,222.57,NA,NA
1990-01-21,302.079,NA,233.614,NA,NA
1990-01-22,302.203,NA,217.756,NA,NA
1990-01-23,302.326,NA,219.172,NA,NA
1990-01-24,303.436,NA,218.039,NA,NA
1990-01-25,302.326,NA,226.818,NA,NA
1990-01-26,301.833,NA,229.083,NA,NA
1990-01-27,301.833,NA,218.323,NA,NA
1990-01-28,302.819,NA,217.756,NA,NA
1990-01-29,303.929,NA,209.261,NA,NA
1990-01-30,304.546,NA,212.093,NA,NA
1990-01-31,304.176,NA,227.95,NA,NA
1990-02-01,303.066,NA,229.366,NA,NA
1990-02-02,302.943,NA,228.517,NA,NA
1990-02-03,302.203,NA,231.915,NA,NA
1990-02-04,300.352,NA,233.33,NA,NA
1990-02-05,303.189,NA,188.024,NA,NA
1990-02-06,302.326,NA,229.083,NA,NA
1990-02-07,303.066,NA,205.58,NA,NA
1990-02-08,300.722,NA,244.091,NA,NA
1990-02-09,302.203,NA,203.881,NA,NA
1990-02-10,302.449,NA,213.792,NA,NA
1990-02-11,303.559,NA,203.315,NA,NA
1990-02-12,305.78,NA,204.447,NA,NA
1990-02-13,303.929,NA,236.728,NA,NA
1990-02-14,304.176,NA,222.004,NA,NA
1990-02-15,304.053,NA,225.968,NA,NA
1990-02-16,302.326,NA,221.437,NA,NA
1990-02-17,303.066,NA,203.881,NA,NA
1990-02-18,304.67,NA,205.297,NA,NA
1990-02-19,304.176,NA,217.473,NA,NA
1990-02-20,303.683,NA,217.473,NA,NA
1990-02-21,303.436,NA,215.774,NA,NA
1990-02-22,304.916,NA,214.641,NA,NA
1990-02-23,304.053,NA,224.269,NA,NA
1990-02-24,304.546,NA,214.075,NA,NA
1990-02-25,303.559,NA,233.897,NA,NA
1990-02-26,303.559,NA,249.188,NA,NA
1990-02-27,301.709,NA,251.736,NA,NA
1990-02-28,303.066,NA,232.481,NA,NA
1990-03-01,302.326,NA,234.746,NA,NA
1990-03-02,303.559,NA,228.8,NA,NA
1990-03-03,303.806,NA,228.8,NA,NA
1990-03-04,304.176,NA,237.861,NA,NA
1990-03-05,303.066,NA,232.481,NA,NA
1990-03-06,303.806,NA,230.782,NA,NA
1990-03-07,302.819,NA,223.703,NA,NA
1990-03-08,302.079,NA,213.226,NA,NA
1990-03-09,302.449,NA,203.881,NA,NA
1990-03-10,303.066,NA,194.536,NA,NA
1990-03-11,304.546,NA,196.235,NA,NA
1990-03-12,304.176,NA,205.297,NA,NA
1990-03-13,304.053,NA,205.297,NA,NA
1990-03-14,303.066,NA,204.164,NA,NA
1990-03-15,303.189,NA,205.297,NA,NA
1990-03-16,303.189,NA,204.164,NA,NA
1990-03-17,302.326,NA,203.031,NA,NA
1990-03-18,303.066,NA,189.723,NA,NA
1990-03-19,303.929,NA,187.457,NA,NA
1990-03-20,304.67,NA,187.74,NA,NA
1990-03-21,304.423,NA,202.465,NA,NA
1990-03-22,303.806,NA,201.899,NA,NA
1990-03-23,302.943,NA,203.315,NA,NA
1990-03-24,302.326,NA,202.182,NA,NA
1990-03-25,302.203,NA,202.748,NA,NA
1990-03-26,301.339,NA,203.031,NA,NA
1990-03-27,301.092,NA,203.598,NA,NA
1990-03-28,301.463,NA,183.776,NA,NA
1990-03-29,302.079,NA,182.927,NA,NA
1990-03-30,302.326,NA,182.927,NA,NA
1990-03-31,302.819,NA,182.077,NA,NA
1990-04-01,303.189,NA,182.643,NA,NA
1990-04-02,303.066,NA,182.36,NA,NA
1990-04-03,302.819,NA,182.36,NA,NA
1990-04-04,303.683,NA,177.83,NA,NA
1990-04-05,304.546,NA,173.016,NA,NA
1990-04-06,304.423,NA,182.077,NA,NA
1990-04-07,304.67,NA,181.794,NA,NA
1990-04-08,305.41,NA,177.263,NA,NA
1990-04-09,306.273,NA,168.485,NA,NA
1990-04-10,302.819,NA,212.942,NA,NA
1990-04-11,297.269,NA,241.259,NA,NA
1990-04-12,297.515,NA,183.493,NA,NA
1990-04-13,299.119,NA,152.628,NA,NA
1990-04-14,302.449,NA,148.663,NA,NA
1990-04-15,303.683,NA,153.477,NA,NA
1990-04-16,304.793,NA,167.635,NA,NA
1990-04-17,304.67,NA,171.6,NA,NA
1990-04-18,304.67,NA,168.202,NA,NA
1990-04-19,304.053,NA,167.069,NA,NA
1990-04-20,304.176,NA,167.919,NA,NA
1990-04-21,304.793,NA,158.574,NA,NA
1990-04-22,305.656,NA,164.237,NA,NA
1990-04-23,304.916,NA,182.077,NA,NA
1990-04-24,305.656,NA,188.024,NA,NA
1990-04-25,306.89,NA,189.156,NA,NA
1990-04-26,305.656,NA,216.624,NA,NA
1990-04-27,304.546,NA,212.659,NA,NA
1990-04-28,303.806,NA,223.42,NA,NA
1990-04-29,304.053,NA,218.039,NA,NA
1990-04-30,304.916,NA,215.491,NA,NA
1990-05-01,305.41,NA,188.873,NA,NA
1990-05-02,305.163,NA,175.564,NA,NA
1990-05-03,304.423,NA,176.13,NA,NA
1990-05-04,303.683,NA,172.732,NA,NA
1990-05-05,302.819,NA,172.449,NA,NA
1990-05-06,302.696,NA,175.281,NA,NA
1990-05-07,303.313,NA,184.626,NA,NA
1990-05-08,303.806,NA,178.113,NA,NA
1990-05-09,304.793,NA,173.299,NA,NA
1990-05-10,305.286,NA,174.431,NA,NA
1990-05-11,305.903,NA,172.449,NA,NA
1990-05-12,305.41,NA,176.98,NA,NA
1990-05-13,305.656,NA,179.245,NA,NA
1990-05-14,305.41,NA,169.334,NA,NA
1990-05-15,306.026,NA,164.804,NA,NA
1990-05-16,306.52,NA,173.299,NA,NA
1990-05-17,305.286,NA,197.085,NA,NA
1990-05-18,304.423,NA,174.715,NA,NA
1990-05-19,302.573,NA,174.715,NA,NA
1990-05-20,302.943,NA,197.085,NA,NA
1990-05-21,304.423,NA,196.802,NA,NA
1990-05-22,302.573,NA,196.519,NA,NA
1990-05-23,303.929,NA,197.934,NA,NA
1990-05-24,304.793,NA,237.578,NA,NA
1990-05-25,304.546,NA,236.162,NA,NA
1990-05-26,304.053,NA,275.239,NA,NA
1990-05-27,304.176,NA,263.063,NA,NA
1990-05-28,305.286,NA,262.78,NA,NA
1990-05-29,304.053,NA,277.788,NA,NA
1990-05-30,303.559,NA,322.812,NA,NA
1990-05-31,303.189,NA,291.663,NA,NA
1990-06-01,303.683,NA,302.99,NA,NA
1990-06-02,304.423,NA,274.673,NA,NA
1990-06-03,302.449,NA,286,NA,NA
1990-06-04,300.722,NA,270.992,NA,NA
1990-06-05,301.956,NA,223.986,NA,NA
1990-06-06,301.339,NA,234.18,NA,NA
1990-06-07,301.339,NA,221.154,NA,NA
1990-06-08,301.216,NA,217.473,NA,NA
1990-06-09,301.586,NA,210.96,NA,NA
1990-06-10,301.709,NA,200.483,NA,NA
1990-06-11,303.189,NA,192.271,NA,NA
1990-06-12,304.176,NA,193.687,NA,NA
1990-06-13,303.929,NA,202.182,NA,NA
1990-06-14,304.423,NA,201.049,NA,NA
1990-06-15,304.793,NA,201.049,NA,NA
1990-06-16,302.326,NA,241.542,NA,NA
1990-06-17,303.066,NA,210.96,NA,NA
1990-06-18,302.079,NA,216.34,NA,NA
1990-06-19,302.079,NA,199.35,NA,NA
1990-06-20,302.696,NA,184.909,NA,NA
1990-06-21,302.696,NA,178.679,NA,NA
1990-06-22,304.546,NA,150.645,NA,NA
1990-06-23,305.533,NA,157.441,NA,NA
1990-06-24,305.78,NA,158.574,NA,NA
1990-06-25,305.533,NA,162.538,NA,NA
1990-06-26,305.78,NA,159.707,NA,NA
1990-06-27,305.78,NA,159.99,NA,NA
1990-06-28,305.903,NA,156.875,NA,NA
1990-06-29,305.78,NA,157.725,NA,NA
1990-06-30,305.903,NA,167.352,NA,NA
1990-07-01,305.163,NA,159.99,NA,NA
1990-07-02,304.546,NA,159.707,NA,NA
1990-07-03,305.78,NA,141.301,NA,NA
1990-07-04,306.766,NA,150.079,NA,NA
1990-07-05,306.766,NA,161.123,NA,NA
1990-07-06,305.903,NA,166.503,NA,NA
1990-07-07,306.15,NA,157.441,NA,NA
1990-07-08,306.15,NA,166.786,NA,NA
1990-07-09,305.656,NA,173.582,NA,NA
1990-07-10,305.78,NA,176.98,NA,NA
1990-07-11,306.15,NA,167.635,NA,NA
1990-07-12,306.766,NA,163.388,NA,NA
1990-07-13,307.26,NA,166.503,NA,NA
1990-07-14,306.643,NA,169.618,NA,NA
1990-07-15,307.137,NA,170.467,NA,NA
1990-07-16,306.643,NA,170.184,NA,NA
1990-07-17,307.013,NA,170.467,NA,NA
1990-07-18,306.396,NA,174.715,NA,NA
1990-07-19,306.15,NA,175.847,NA,NA
1990-07-20,306.89,NA,175.847,NA,NA
1990-07-21,306.396,NA,179.245,NA,NA
1990-07-22,306.15,NA,183.776,NA,NA
1990-07-23,305.78,NA,184.909,NA,NA
1990-07-24,305.533,NA,188.873,NA,NA
1990-07-25,305.656,NA,186.891,NA,NA
1990-07-26,305.533,NA,188.873,NA,NA
1990-07-27,305.41,NA,188.024,NA,NA
1990-07-28,305.286,NA,184.626,NA,NA
1990-07-29,305.04,NA,180.944,NA,NA
1990-07-30,305.41,NA,168.768,NA,NA
1990-07-31,306.026,NA,166.503,NA,NA
1990-08-01,306.396,NA,170.75,NA,NA
1990-08-02,305.533,NA,172.449,NA,NA
1990-08-03,303.806,NA,185.758,NA,NA
1990-08-04,305.78,NA,178.396,NA,NA
1990-08-05,306.026,NA,170.184,NA,NA
1990-08-06,305.41,NA,188.307,NA,NA
1990-08-07,305.41,NA,186.325,NA,NA
1990-08-08,304.176,NA,203.031,NA,NA
1990-08-09,305.41,NA,173.016,NA,NA
1990-08-10,305.656,NA,180.661,NA,NA
1990-08-11,306.273,NA,195.669,NA,NA
1990-08-12,305.163,NA,182.643,NA,NA
1990-08-13,305.533,NA,186.608,NA,NA
1990-08-14,305.286,NA,188.024,NA,NA
1990-08-15,305.163,NA,186.891,NA,NA
1990-08-16,304.793,NA,180.661,NA,NA
1990-08-17,305.41,NA,171.6,NA,NA
1990-08-18,305.903,NA,182.36,NA,NA
1990-08-19,304.3,NA,212.659,NA,NA
1990-08-20,304.176,NA,216.34,NA,NA
1990-08-21,304.916,NA,220.022,NA,NA
1990-08-22,304.793,NA,239.56,NA,NA
1990-08-23,304.546,NA,219.455,NA,NA
1990-08-24,303.929,NA,230.216,NA,NA
1990-08-25,303.929,NA,221.721,NA,NA
1990-08-26,303.066,NA,241.542,NA,NA
1990-08-27,304.793,NA,201.899,NA,NA
1990-08-28,305.41,NA,205.58,NA,NA
1990-08-29,304.3,NA,226.818,NA,NA
1990-08-30,303.929,NA,221.721,NA,NA
1990-08-31,302.326,NA,225.968,NA,NA
1990-09-01,303.436,NA,202.748,NA,NA
1990-09-02,304.793,NA,198.501,NA,NA
1990-09-03,307.013,NA,212.093,NA,NA
1990-09-04,304.546,NA,268.16,NA,NA
1990-09-05,305.286,NA,233.614,NA,NA
1990-09-06,304.546,NA,237.012,NA,NA
1990-09-07,305.286,NA,238.711,NA,NA
1990-09-08,305.41,NA,235.029,NA,NA
1990-09-09,304.67,NA,243.808,NA,NA
1990-09-10,304.546,NA,232.481,NA,NA
1990-09-11,304.176,NA,227.667,NA,NA
1990-09-12,304.916,NA,218.039,NA,NA
1990-09-13,304.916,NA,223.703,NA,NA
1990-09-14,304.423,NA,233.047,NA,NA
1990-09-15,303.066,NA,232.198,NA,NA
1990-09-16,304.053,NA,243.524,NA,NA
1990-09-17,302.819,NA,252.303,NA,NA
1990-09-18,303.929,NA,250.604,NA,NA
1990-09-19,303.806,NA,251.736,NA,NA
1990-09-20,301.709,NA,266.744,NA,NA
1990-09-21,302.696,NA,255.134,NA,NA
1990-09-22,303.559,NA,240.693,NA,NA
1990-09-23,304.423,NA,231.915,NA,NA
1990-09-24,303.066,NA,250.321,NA,NA
1990-09-25,304.176,NA,244.091,NA,NA
1990-09-26,305.533,NA,232.198,NA,NA
1990-09-27,304.3,NA,249.188,NA,NA
1990-09-28,302.696,NA,252.02,NA,NA
1990-09-29,304.053,NA,242.392,NA,NA
1990-09-30,304.176,NA,249.754,NA,NA
1990-10-01,303.806,NA,240.976,NA,NA
1990-10-02,304.176,NA,243.241,NA,NA
1990-10-03,302.203,NA,254.851,NA,NA
1990-10-04,301.709,NA,259.382,NA,NA
1990-10-05,301.092,NA,238.427,NA,NA
1990-10-06,302.079,NA,241.259,NA,NA
1990-10-07,303.066,NA,229.083,NA,NA
1990-10-08,303.559,NA,249.471,NA,NA
1990-10-09,302.696,NA,252.303,NA,NA
1990-10-10,301.833,NA,249.471,NA,NA
1990-10-11,302.943,NA,255.418,NA,NA
1990-10-12,301.709,NA,254.851,NA,NA
1990-10-13,302.326,NA,249.754,NA,NA
1990-10-14,301.833,NA,255.701,NA,NA
1990-10-15,300.722,NA,250.887,NA,NA
1990-10-16,301.709,NA,243.524,NA,NA
1990-10-17,303.683,NA,236.162,NA,NA
1990-10-18,302.573,NA,257.117,NA,NA
1990-10-19,303.806,NA,240.41,NA,NA
1990-10-20,303.313,NA,267.594,NA,NA
1990-10-21,302.943,NA,259.382,NA,NA
1990-10-22,303.436,NA,254.285,NA,NA
1990-10-23,303.683,NA,255.134,NA,NA
1990-10-24,302.079,NA,265.328,NA,NA
1990-10-25,302.079,NA,264.762,NA,NA
1990-10-26,301.463,NA,255.701,NA,NA
1990-10-27,302.203,NA,260.231,NA,NA
1990-10-28,302.819,NA,243.808,NA,NA
1990-10-29,302.819,NA,266.178,NA,NA
1990-10-30,301.586,NA,265.045,NA,NA
1990-10-31,300.722,NA,256.55,NA,NA
1990-11-01,301.216,NA,240.976,NA,NA
1990-11-02,300.229,NA,267.311,NA,NA
1990-11-03,303.806,NA,224.269,NA,NA
1990-11-04,302.573,NA,267.027,NA,NA
1990-11-05,302.203,NA,259.099,NA,NA
1990-11-06,301.463,NA,269.576,NA,NA
1990-11-07,301.956,NA,249.471,NA,NA
1990-11-08,302.449,NA,250.037,NA,NA
1990-11-09,302.079,NA,264.196,NA,NA
1990-11-10,301.956,NA,269.576,NA,NA
1990-11-11,301.833,NA,270.425,NA,NA
1990-11-12,301.956,NA,256.267,NA,NA
1990-11-13,301.339,NA,264.479,NA,NA
1990-11-14,301.463,NA,254.002,NA,NA
1990-11-15,301.586,NA,255.134,NA,NA
1990-11-16,301.833,NA,255.134,NA,NA
1990-11-17,302.819,NA,244.94,NA,NA
1990-11-18,302.696,NA,259.665,NA,NA
1990-11-19,302.696,NA,250.037,NA,NA
1990-11-20,303.066,NA,259.382,NA,NA
1990-11-21,302.079,NA,265.612,NA,NA
1990-11-22,300.969,NA,266.178,NA,NA
1990-11-23,300.106,NA,265.895,NA,NA
1990-11-24,299.859,NA,265.045,NA,NA
1990-11-25,298.996,NA,263.913,NA,NA
1990-11-26,300.599,NA,257.966,NA,NA
1990-11-27,300.846,NA,264.762,NA,NA
1990-11-28,300.846,NA,263.629,NA,NA
1990-11-29,300.476,NA,261.081,NA,NA
1990-11-30,300.846,NA,252.303,NA,NA
1990-12-01,300.352,NA,261.647,NA,NA
1990-12-02,299.612,NA,260.798,NA,NA
1990-12-03,299.859,NA,250.321,NA,NA
1990-12-04,299.366,NA,244.657,NA,NA
1990-12-05,299.859,NA,231.348,NA,NA
1990-12-06,299.736,NA,250.887,NA,NA
1990-12-07,301.833,NA,220.588,NA,NA
1990-12-08,304.053,NA,218.606,NA,NA
1990-12-09,302.943,NA,248.338,NA,NA
1990-12-10,301.586,NA,254.568,NA,NA
