date,storage,inflow,outflow,evaporation,elevation
1994-12-20,183.702,16.169,NA,NA,NA
1994-12-21,183.542,18.321,NA,NA,NA
1994-12-22,183.369,18.179,NA,NA,NA
1994-12-23,NA,18.038,NA,NA,NA
1994-12-24,NA,NA,NA,NA,NA
1994-12-25,NA,NA,NA,NA,NA
1994-12-26,183.678,20.728,12.459,NA,NA
1994-12-27,183.616,20.728,NA,NA,NA
1994-12-28,183.628,19.312,NA,NA,NA
1994-12-29,183.591,20.162,NA,NA,NA
1994-12-30,NA,19.595,NA,NA,NA
1994-12-31,NA,NA,NA,NA,NA
1995-01-01,NA,NA,NA,NA,NA
1995-01-02,182.974,17.755,12.459,NA,NA
1995-01-03,182.715,17.755,NA,NA,NA
1995-01-04,182.604,18.746,NA,NA,NA
1995-01-05,183.715,18.746,NA,NA,NA
1995-01-06,NA,31.97,NA,NA,NA
1995-01-07,NA,NA,NA,NA,NA
1995-01-08,187.082,32.961,NA,NA,NA
1995-01-09,188.981,32.961,39.898,NA,NA
1995-01-10,199.367,39.898,12.261,NA,NA
1995-01-11,206.078,137.082,12.714,NA,NA
1995-01-12,209.026,52.613,NA,NA,NA
1995-01-13,NA,52.613,NA,NA,NA
1995-01-14,NA,NA,NA,NA,NA
1995-01-15,NA,NA,NA,NA,NA
1995-01-16,236.137,67.96,NA,NA,NA
1995-01-17,238.789,67.96,NA,NA,NA
1995-01-18,240.689,49.809,NA,NA,NA
1995-01-19,242.354,40.323,NA,NA,NA
1995-01-20,NA,36.953,NA,NA,NA
1995-01-21,NA,NA,NA,NA,NA
1995-01-22,242.465,36.699,NA,NA,NA
1995-01-23,242.329,36.699,NA,NA,NA
1995-01-24,242.922,38.256,NA,NA,NA
1995-01-25,245.894,46.609,NA,NA,NA
1995-01-26,246.079,73.907,52.188,NA,NA
1995-01-27,NA,60.315,NA,NA,NA
1995-01-28,NA,NA,NA,NA,NA
1995-01-29,245.648,52.301,NA,NA,NA
1995-01-30,243.847,52.301,63.033,NA,NA
1995-01-31,242.009,48.365,NA,NA,NA
1995-02-01,240.048,47.969,NA,NA,NA
1995-02-02,239.628,46.723,NA,NA,NA
1995-02-03,239.443,49.13,NA,NA,NA
1995-02-04,239.307,NA,NA,NA,NA
1995-02-05,238.913,40.918,NA,NA,NA
1995-02-06,238.999,40.918,32.876,NA,NA
1995-02-07,239.603,39.785,NA,NA,NA
1995-02-08,240.159,39.162,NA,NA,NA
1995-02-09,240.664,38.596,NA,NA,NA
1995-02-10,241.034,37.265,NA,NA,NA
1995-02-11,241.404,NA,NA,NA,NA
1995-02-12,241.54,NA,NA,NA,NA
1995-02-13,241.91,35.453,25.259,NA,NA
1995-02-14,242.354,35.453,NA,NA,NA
1995-02-15,242.552,37.265,NA,NA,NA
1995-02-16,242.391,34.462,NA,NA,NA
1995-02-17,NA,30.327,NA,NA,NA
1995-02-18,NA,NA,NA,NA,NA
1995-02-19,NA,NA,NA,NA,NA
1995-02-20,244.574,33.017,19.114,NA,NA
1995-02-21,245.537,33.017,NA,NA,NA
1995-02-22,247.424,32.394,NA,NA,NA
1995-02-23,248.781,31.46,NA,NA,NA
1995-02-24,NA,34.122,NA,NA,NA
1995-02-25,NA,NA,NA,NA,NA
1995-02-26,252.456,33.64,NA,NA,NA
1995-02-27,253.628,33.64,NA,NA,NA
1995-02-28,254.701,32.508,NA,NA,NA
1995-03-01,255.91,32.055,NA,NA,NA
1995-03-02,256.218,33.47,NA,NA,NA
1995-03-03,NA,33.499,NA,NA,NA
1995-03-04,NA,NA,NA,NA,NA
1995-03-05,254.048,49.923,NA,NA,NA
1995-03-06,253.492,49.923,44.599,NA,NA
1995-03-07,252.555,44.684,NA,NA,NA
1995-03-08,251.655,40.012,NA,NA,NA
1995-03-09,252.728,41.031,NA,NA,NA
1995-03-10,NA,78.862,NA,NA,NA
1995-03-11,NA,NA,NA,NA,NA
1995-03-12,261.473,188.533,NA,NA,NA
1995-03-13,260.215,188.533,118.081,NA,NA
1995-03-14,259.376,124.566,NA,NA,NA
1995-03-15,258.241,124.566,NA,NA,NA
1995-03-16,256.169,110.775,NA,NA,NA
1995-03-17,NA,99.08,NA,NA,NA
1995-03-18,NA,NA,NA,NA,NA
1995-03-19,246.856,91.492,NA,NA,NA
1995-03-20,244.846,91.492,NA,NA,NA
1995-03-21,245.759,97.268,NA,NA,NA
1995-03-22,247.214,114.683,NA,NA,NA
1995-03-23,249.693,122.895,NA,NA,NA
1995-03-24,NA,139.092,NA,NA,NA
1995-03-25,NA,NA,NA,NA,NA
1995-03-26,244.439,76.88,NA,NA,NA
1995-03-27,244.944,76.88,55.671,NA,NA
1995-03-28,245.352,66.516,NA,NA,NA
1995-03-29,245.376,65.638,NA,NA,NA
1995-03-30,245.302,58.729,NA,NA,NA
1995-03-31,NA,58.729,NA,NA,NA
1995-04-01,NA,NA,NA,NA,NA
1995-04-02,246.079,NA,NA,NA,NA
1995-04-03,246.425,61.108,52.811,NA,NA
1995-04-04,246.832,62.155,NA,NA,NA
1995-04-05,247.72,62.835,NA,NA,NA
1995-04-06,248.472,68.357,NA,NA,NA
1995-04-07,NA,66.856,NA,NA,NA
1995-04-08,NA,NA,NA,NA,NA
1995-04-09,252.888,NA,NA,NA,NA
1995-04-10,253.048,81.779,69.546,NA,NA
1995-04-11,251.741,76.795,NA,NA,NA
1995-04-12,250.298,68.81,NA,NA,NA
1995-04-13,249.558,72.519,NA,NA,NA
1995-04-14,NA,81.609,NA,NA,NA
1995-04-15,NA,NA,NA,NA,NA
1995-04-16,243.884,NA,NA,NA,NA
1995-04-17,244.143,65.922,52.981,NA,NA
1995-04-18,244.303,62.608,NA,NA,NA
1995-04-19,244.093,61.504,NA,NA,NA
1995-04-20,243.341,57.285,NA,NA,NA
1995-04-21,NA,NA,NA,NA,NA
1995-04-22,NA,NA,NA,NA,NA
1995-04-23,242.675,NA,NA,NA,NA
1995-04-24,242.761,54.793,50.064,NA,NA
1995-04-25,243.341,57.71,NA,NA,NA
1995-04-26,244.007,60.711,NA,NA,NA
1995-04-27,245.352,61.589,NA,NA,NA
1995-04-28,NA,NA,NA,NA,NA
1995-04-29,NA,NA,NA,NA,NA
1995-04-30,255.195,NA,NA,NA,NA
1995-05-01,262.682,180.321,NA,NA,NA
1995-05-02,261.202,239.475,NA,NA,NA
1995-05-03,260.19,191.478,NA,NA,NA
1995-05-04,259.24,139.12,NA,NA,NA
1995-05-05,NA,NA,NA,NA,NA
1995-05-06,NA,NA,NA,NA,NA
1995-05-07,255.281,NA,NA,NA,NA
1995-05-08,253.085,98.769,NA,NA,NA
1995-05-09,251.026,92.992,NA,NA,NA
1995-05-10,248.213,89.396,NA,NA,NA
1995-05-11,245.672,82.501,NA,NA,NA
1995-05-12,NA,NA,NA,NA,NA
1995-05-13,NA,NA,NA,NA,NA
1995-05-14,244.439,NA,NA,NA,NA
1995-05-15,244.069,80.59,75.747,NA,NA
1995-05-16,243.452,78.154,NA,NA,NA
1995-05-17,NA,NA,NA,NA,NA
1995-05-18,244.044,NA,NA,NA,NA
1995-05-19,NA,NA,NA,NA,NA
1995-05-20,NA,NA,NA,NA,NA
1995-05-21,249.595,NA,NA,NA,NA
1995-05-22,251.692,132.381,144.727,NA,NA
1995-05-23,252.308,144.727,NA,NA,NA
1995-05-24,252.839,129.776,NA,NA,NA
1995-05-25,251.827,132.523,NA,NA,NA
1995-05-26,NA,NA,NA,NA,NA
1995-05-27,NA,NA,NA,NA,NA
1995-05-28,NA,NA,NA,NA,NA
1995-05-29,252.95,NA,119.044,NA,NA
1995-05-30,256.021,146.143,NA,NA,NA
1995-05-31,260.19,161.462,NA,NA,NA
1995-06-01,261.707,174.97,NA,NA,NA
1995-06-02,NA,NA,NA,NA,NA
1995-06-03,NA,NA,NA,NA,NA
1995-06-04,261.337,NA,NA,NA,NA
1995-06-05,261.51,174.12,NA,NA,NA
1995-06-06,260.215,194.791,NA,NA,NA
1995-06-07,258.352,145.18,NA,NA,NA
1995-06-08,255.219,111.766,NA,NA,NA
1995-06-09,NA,NA,NA,NA,NA
1995-06-10,NA,NA,NA,NA,NA
1995-06-11,249.891,NA,NA,NA,NA
1995-06-12,253.603,139.035,120.205,NA,NA
1995-06-13,257.489,171.487,NA,NA,NA
1995-06-14,NA,NA,NA,NA,NA
1995-06-15,260.412,NA,NA,NA,NA
1995-06-16,NA,NA,NA,NA,NA
1995-06-17,NA,NA,NA,NA,NA
1995-06-18,253.159,NA,NA,NA,NA
1995-06-19,252.037,96.362,NA,NA,NA
1995-06-20,251.383,110.889,NA,NA,NA
1995-06-21,NA,NA,NA,NA,NA
1995-06-22,251.63,NA,NA,NA,NA
1995-06-23,NA,NA,NA,NA,NA
1995-06-24,NA,NA,NA,NA,NA
1995-06-25,262.04,NA,NA,NA,NA
1995-06-26,261.843,178.679,NA,NA,NA
1995-06-27,261.424,174.177,NA,NA,NA
1995-06-28,NA,NA,NA,NA,NA
1995-06-29,261.004,160.67,NA,NA,NA
1995-06-30,NA,NA,NA,NA,NA
1995-07-01,NA,NA,NA,NA,NA
1995-07-02,260.56,NA,NA,NA,NA
1995-07-03,NA,NA,NA,NA,NA
1995-07-04,260.252,NA,NA,NA,NA
1995-07-05,260.079,NA,NA,NA,NA
1995-07-06,260.437,128.077,NA,NA,NA
1995-07-07,NA,NA,NA,NA,NA
1995-07-08,NA,NA,NA,NA,NA
1995-07-09,260.277,NA,NA,NA,NA
1995-07-10,259.944,133.202,NA,NA,NA
1995-07-11,259.265,127.312,NA,NA,NA
1995-07-12,258.932,116.269,NA,NA,NA
1995-07-13,259.611,89.623,NA,NA,NA
1995-07-14,NA,NA,NA,NA,NA
1995-07-15,NA,NA,NA,NA,NA
1995-07-16,260.696,NA,NA,NA,NA
1995-07-17,261.029,68.838,NA,NA,NA
1995-07-18,261.276,76.597,NA,NA,NA
1995-07-19,259.968,88.858,NA,NA,NA
1995-07-20,258.71,59.579,NA,NA,NA
1995-07-21,NA,NA,NA,NA,NA
1995-07-22,NA,NA,NA,NA,NA
1995-07-23,NA,NA,NA,NA,NA
1995-07-24,259.08,48.082,37.18,NA,NA
1995-07-25,258.377,NA,NA,NA,NA
1995-07-26,257.403,35.566,NA,NA,NA
1995-07-27,256.416,34.178,NA,NA,NA
1995-07-28,NA,NA,NA,NA,NA
1995-07-29,NA,NA,NA,NA,NA
1995-07-30,255.281,NA,NA,NA,NA
1995-07-31,255.441,52.414,35.424,NA,NA
1995-08-01,254.701,46.241,NA,NA,NA
1995-08-02,253.443,33.017,NA,NA,NA
1995-08-03,NA,NA,NA,NA,NA
1995-08-04,NA,NA,NA,NA,NA
1995-08-05,NA,NA,NA,NA,NA
1995-08-06,247.374,NA,NA,NA,NA
1995-08-07,245.833,25.202,NA,NA,NA
1995-08-08,244.254,27.581,NA,NA,NA
1995-08-09,241.824,26.788,NA,NA,NA
1995-08-10,238.913,16.169,NA,NA,NA
1995-08-11,NA,NA,NA,NA,NA
1995-08-12,NA,NA,NA,NA,NA
1995-08-13,232.375,NA,NA,NA,NA
1995-08-14,230.106,19.397,NA,NA,NA
1995-08-15,227.984,18.208,NA,NA,NA
1995-08-16,226.257,20.53,NA,NA,NA
1995-08-17,224.469,26.165,NA,NA,NA
1995-08-18,NA,NA,NA,NA,NA
1995-08-19,NA,NA,NA,NA,NA
1995-08-20,219.72,NA,NA,NA,NA
1995-08-21,218.264,24.919,NA,NA,NA
1995-08-22,216.833,25.117,NA,NA,NA
1995-08-23,215.341,25.259,NA,NA,NA
1995-08-24,213.158,23.673,NA,NA,NA
1995-08-25,NA,NA,NA,NA,NA
1995-08-26,NA,NA,NA,NA,NA
1995-08-27,206.287,NA,NA,NA,NA
1995-08-28,203.931,7.929,NA,NA,NA
1995-08-29,202.007,15.801,NA,NA,NA
1995-08-30,199.898,20.586,NA,NA,NA
1995-08-31,197.863,18.491,NA,NA,NA
1995-09-01,NA,NA,NA,NA,NA
1995-09-02,NA,NA,NA,NA,NA
1995-09-03,NA,NA,NA,NA,NA
1995-09-04,197.937,NA,NA,NA,NA
1995-09-05,NA,26.306,NA,NA,NA
1995-09-06,195.124,24.862,NA,NA,NA
1995-09-07,NA,NA,NA,NA,NA
1995-09-08,NA,NA,NA,NA,NA
1995-09-09,NA,NA,NA,NA,NA
1995-09-10,186.379,NA,NA,NA,NA
1995-09-11,185.565,23.56,NA,NA,NA
1995-09-12,184.923,25.23,NA,NA,NA
1995-09-13,184.245,24.806,NA,NA,NA
1995-09-14,NA,24.409,NA,NA,NA
1995-09-15,NA,NA,NA,NA,NA
1995-09-16,NA,NA,NA,NA,NA
1995-09-17,179.003,25.57,NA,NA,NA
1995-09-18,179.866,NA,NA,NA,NA
1995-09-19,181.334,24.947,NA,NA,NA
1995-09-20,182.802,25.174,NA,NA,NA
1995-09-21,184.109,25.174,NA,NA,NA
1995-09-22,NA,NA,NA,NA,NA
1995-09-23,NA,NA,NA,NA,NA
1995-09-24,188.315,NA,NA,NA,NA
1995-09-25,189.771,25.428,0.425,NA,NA
1995-09-26,191.288,25.145,NA,NA,NA
1995-09-27,192.694,25.882,NA,NA,NA
1995-09-28,NA,NA,NA,NA,NA
1995-09-29,NA,NA,NA,NA,NA
1995-09-30,NA,NA,NA,NA,NA
1995-10-01,194.15,NA,NA,NA,NA
1995-10-02,193.718,9.345,NA,NA,NA
1995-10-03,193.965,3.54,NA,NA,NA
1995-10-04,195.211,10.987,NA,NA,NA
1995-10-05,196.493,22.342,NA,NA,NA
1995-10-06,NA,NA,NA,NA,NA
1995-10-07,NA,NA,NA,NA,NA
1995-10-08,NA,NA,NA,NA,NA
1995-10-09,201.686,NA,NA,NA,NA
1995-10-10,203.068,21.068,NA,NA,NA
1995-10-11,204.499,23.984,NA,NA,NA
1995-10-12,205.979,24.848,NA,NA,NA
1995-10-13,NA,NA,NA,NA,NA
1995-10-14,NA,NA,NA,NA,NA
1995-10-15,210.456,NA,NA,NA,NA
1995-10-16,211.85,25.457,NA,NA,NA
1995-10-17,213.256,24.579,NA,NA,NA
1995-10-18,NA,24.381,NA,NA,NA
1995-10-19,216.081,25.372,NA,NA,NA
1995-10-20,NA,NA,NA,NA,NA
1995-10-21,NA,NA,NA,NA,NA
1995-10-22,220.583,NA,NA,NA,NA
1995-10-23,222.088,25.004,1.104,NA,NA
1995-10-24,223.716,25.655,NA,NA,NA
1995-10-25,225.172,27.099,NA,NA,NA
1995-10-26,226.541,24.947,NA,NA,NA
1995-10-27,NA,NA,NA,NA,NA
1995-10-28,NA,NA,NA,NA,NA
1995-10-29,231.105,NA,NA,NA,NA
1995-10-30,232.659,25.598,NA,NA,NA
1995-10-31,234.213,26.193,NA,NA,NA
1995-11-01,235.693,26.193,NA,NA,NA
1995-11-02,237.001,24.551,NA,NA,NA
1995-11-03,NA,NA,NA,NA,NA
1995-11-04,NA,NA,NA,NA,NA
1995-11-05,238.863,NA,NA,NA,NA
1995-11-06,239.677,15.744,NA,NA,NA
1995-11-07,240.738,16.31,NA,NA,NA
1995-11-08,240.504,19.17,NA,NA,NA
1995-11-09,NA,NA,NA,NA,NA
1995-11-10,NA,NA,NA,NA,NA
1995-11-11,NA,NA,NA,NA,NA
1995-11-12,243.686,NA,NA,NA,NA
1995-11-13,244.55,28.373,0.142,NA,NA
1995-11-14,245.561,16.933,NA,NA,NA
1995-11-15,246.56,18.632,NA,NA,NA
1995-11-16,246.967,18.491,NA,NA,NA
1995-11-17,NA,NA,NA,NA,NA
1995-11-18,NA,NA,NA,NA,NA
1995-11-19,249.533,NA,NA,NA,NA
1995-11-20,250.409,17.67,0.142,NA,NA
1995-11-21,250.976,17.103,NA,NA,NA
1995-11-22,NA,NA,NA,NA,NA
1995-11-23,NA,NA,NA,NA,NA
1995-11-24,NA,NA,NA,NA,NA
1995-11-25,NA,NA,NA,NA,NA
1995-11-26,243.982,NA,NA,NA,NA
1995-11-27,242.465,15.206,28.458,NA,NA
1995-11-28,240.763,17.896,NA,NA,NA
1995-11-29,238.555,15.772,NA,NA,NA
1995-11-30,236.396,9.939,NA,NA,NA
1995-12-01,NA,NA,NA,NA,NA
1995-12-02,NA,NA,NA,NA,NA
1995-12-03,231.339,NA,NA,NA,NA
1995-12-04,229.896,17.443,NA,NA,NA
1995-12-05,229.649,NA,NA,NA,NA
1995-12-06,NA,19.907,NA,NA,NA
1995-12-07,231.463,19.482,NA,NA,NA
1995-12-08,NA,NA,NA,NA,NA
1995-12-09,NA,NA,NA,NA,NA
1995-12-10,233.806,NA,NA,NA,NA
1995-12-11,235.299,17.67,NA,NA,NA
1995-12-12,NA,NA,NA,NA,NA
1995-12-13,240.319,NA,NA,NA,NA
1995-12-14,240.973,43.976,NA,NA,NA
1995-12-15,NA,NA,NA,NA,NA
1995-12-16,NA,NA,NA,NA,NA
1995-12-17,NA,NA,NA,NA,NA
1995-12-18,NA,NA,NA,NA,NA
1995-12-19,NA,NA,NA,NA,NA
1995-12-20,NA,NA,NA,NA,NA
1995-12-21,NA,NA,NA,NA,NA
1995-12-22,NA,NA,NA,NA,NA
1995-12-23,NA,NA,NA,NA,NA
1995-12-24,NA,NA,NA,NA,NA
1995-12-25,250.236,NA,NA,NA,NA
1995-12-26,250.187,NA,NA,NA,NA
1995-12-27,NA,NA,NA,NA,NA
1995-12-28,NA,NA,NA,NA,NA
1995-12-29,NA,NA,NA,NA,NA
1995-12-30,NA,NA,NA,NA,NA
1995-12-31,NA,NA,NA,NA,NA
1996-01-01,254.122,NA,NA,NA,NA
1996-01-02,NA,NA,NA,NA,NA
1996-01-03,NA,NA,NA,NA,NA
1996-01-04,NA,NA,NA,NA,NA
1996-01-05,NA,NA,NA,NA,NA
1996-01-06,NA,NA,NA,NA,NA
1996-01-07,258.661,13.252,NA,NA,NA
1996-01-08,259.265,NA,0.255,NA,NA
1996-01-09,259.635,13.054,NA,NA,NA
1996-01-10,259.746,14.781,NA,NA,NA
1996-01-11,259.463,12.318,NA,NA,NA
1996-01-12,NA,NA,NA,NA,NA
1996-01-13,NA,NA,NA,NA,NA
1996-01-14,NA,NA,NA,NA,NA
1996-01-15,259.611,NA,NA,NA,NA
1996-01-16,260.61,11.213,NA,NA,NA
1996-01-17,260.745,27.779,NA,NA,NA
1996-01-18,260.055,37.945,NA,NA,NA
1996-01-19,NA,NA,NA,NA,NA
1996-01-20,NA,NA,NA,NA,NA
1996-01-21,259.944,NA,NA,NA,NA
1996-01-22,259.746,16.112,5.324,NA,NA
1996-01-23,259.24,17.302,NA,NA,NA
1996-01-24,259.796,14.527,NA,NA,NA
1996-01-25,260.215,26.08,NA,NA,NA
1996-01-26,NA,NA,NA,NA,NA
1996-01-27,NA,NA,NA,NA,NA
1996-01-28,260.696,NA,NA,NA,NA
1996-01-29,258.377,49.101,NA,NA,NA
1996-01-30,252.802,35.424,NA,NA,NA
1996-01-31,NA,25.089,NA,NA,NA
1996-02-01,247.744,20.7,NA,NA,NA
1996-02-02,NA,20.02,NA,NA,NA
1996-02-03,NA,NA,NA,NA,NA
1996-02-04,248.472,NA,NA,NA,NA
1996-02-05,254.257,49.469,NA,NA,NA
1996-02-06,NA,137.082,NA,NA,NA
1996-02-07,250.483,NA,NA,NA,NA
1996-02-08,248.077,46.949,NA,NA,NA
1996-02-09,NA,60.881,NA,NA,NA
1996-02-10,NA,NA,NA,NA,NA
1996-02-11,NA,NA,NA,NA,NA
1996-02-12,246.967,NA,NA,NA,NA
1996-02-13,247.041,34.915,NA,NA,NA
1996-02-14,247.263,35.481,NA,NA,NA
1996-02-15,247.67,37.18,NA,NA,NA
1996-02-16,NA,36.868,NA,NA,NA
1996-02-17,NA,NA,NA,NA,NA
1996-02-18,NA,NA,NA,NA,NA
1996-02-19,251.581,NA,NA,NA,NA
1996-02-20,NA,66.006,NA,NA,NA
1996-02-21,NA,NA,NA,NA,NA
1996-02-22,259.463,128.162,NA,NA,NA
1996-02-23,NA,94.833,NA,NA,NA
1996-02-24,NA,NA,NA,NA,NA
1996-02-25,253.246,NA,NA,NA,NA
1996-02-26,249.94,56.719,NA,NA,NA
1996-02-27,246.536,49.639,NA,NA,NA
1996-02-28,246.215,46.808,NA,NA,NA
1996-02-29,246.56,41.569,NA,NA,NA
1996-03-01,NA,50.121,NA,NA,NA
1996-03-02,NA,NA,NA,NA,NA
1996-03-03,246.104,NA,NA,NA,NA
1996-03-04,248.805,46.581,42.107,NA,NA
1996-03-05,253.739,78.777,NA,NA,NA
1996-03-06,252.802,115.391,NA,NA,NA
1996-03-07,NA,78.211,NA,NA,NA
1996-03-08,NA,NA,NA,NA,NA
1996-03-09,NA,NA,NA,NA,NA
1996-03-10,244.254,NA,NA,NA,NA
1996-03-11,244.389,59.55,NA,NA,NA
1996-03-12,245.487,60.881,NA,NA,NA
1996-03-13,246.104,70.169,NA,NA,NA
1996-03-14,246.104,65.157,NA,NA,NA
1996-03-15,NA,60.117,NA,NA,NA
1996-03-16,NA,NA,NA,NA,NA
1996-03-17,244.895,53.575,NA,NA,NA
1996-03-18,245.277,NA,NA,NA,NA
1996-03-19,NA,55.841,NA,NA,NA
1996-03-20,247.214,NA,NA,NA,NA
1996-03-21,248.263,57.087,NA,NA,NA
1996-03-22,NA,57.993,NA,NA,NA
1996-03-23,NA,NA,NA,NA,NA
1996-03-24,247.831,NA,NA,NA,NA
1996-03-25,246.967,50.659,53.66,NA,NA
1996-03-26,245.993,48.875,NA,NA,NA
1996-03-27,245.302,47.204,NA,NA,NA
1996-03-28,247.584,40.833,NA,NA,NA
1996-03-29,NA,58.389,NA,NA,NA
1996-03-30,NA,NA,NA,NA,NA
1996-03-31,250.483,NA,NA,NA,NA
1996-04-01,251.248,45.76,NA,NA,NA
1996-04-02,251.063,60.909,NA,NA,NA
1996-04-03,NA,NA,NA,NA,NA
1996-04-04,NA,NA,NA,NA,NA
1996-04-05,NA,NA,NA,NA,NA
1996-04-06,NA,NA,NA,NA,NA
1996-04-07,248.263,NA,NA,NA,NA
1996-04-08,249.348,52.131,NA,NA,NA
1996-04-09,NA,NA,NA,NA,NA
1996-04-10,NA,NA,NA,NA,NA
1996-04-11,252.284,NA,NA,NA,NA
1996-04-12,NA,NA,NA,NA,NA
1996-04-13,NA,NA,NA,NA,NA
1996-04-14,248.83,NA,NA,NA,NA
1996-04-15,358.548,NA,NA,NA,NA
1996-04-16,NA,NA,NA,NA,NA
1996-04-17,248.016,NA,NA,NA,NA
1996-04-18,248.398,66.46,NA,NA,NA
1996-04-19,NA,NA,NA,NA,NA
1996-04-20,NA,NA,NA,NA,NA
1996-04-21,246.153,NA,NA,NA,NA
1996-04-22,195.556,50.914,NA,NA,NA
1996-04-23,244.71,47.176,NA,NA,NA
1996-04-24,245.166,47.714,NA,NA,NA
1996-04-25,NA,NA,NA,NA,NA
1996-04-26,NA,NA,NA,NA,NA
1996-04-27,NA,NA,NA,NA,NA
1996-04-28,NA,NA,NA,NA,NA
1996-04-29,248.398,NA,NA,NA,NA
1996-04-30,NA,NA,NA,NA,NA
1996-05-01,NA,NA,NA,NA,NA
1996-05-02,246.264,NA,NA,NA,NA
1996-05-03,NA,NA,NA,NA,NA
1996-05-04,NA,NA,NA,NA,NA
1996-05-05,244.229,NA,NA,NA,NA
1996-05-06,244.784,53.745,NA,NA,NA
1996-05-07,NA,NA,NA,NA,NA
1996-05-08,245.857,NA,NA,NA,NA
1996-05-09,246.289,53.236,NA,NA,NA
1996-05-10,NA,NA,NA,NA,NA
1996-05-11,NA,NA,NA,NA,NA
1996-05-12,249.101,NA,NA,NA,NA
1996-05-13,250.729,101.997,NA,NA,NA
1996-05-14,250.544,116.863,NA,NA,NA
1996-05-15,250.976,115.221,NA,NA,NA
1996-05-16,NA,122.357,NA,NA,NA
1996-05-17,NA,NA,NA,NA,NA
1996-05-18,NA,NA,NA,NA,NA
1996-05-19,260.141,NA,NA,NA,NA
1996-05-20,258.13,148.04,NA,NA,NA
1996-05-21,NA,NA,NA,NA,NA
1996-05-22,254.368,NA,NA,NA,NA
1996-05-23,NA,NA,NA,NA,NA
1996-05-24,NA,NA,NA,NA,NA
1996-05-25,NA,NA,NA,NA,NA
1996-05-26,NA,NA,NA,NA,NA
1996-05-27,245.031,NA,NA,NA,NA
1996-05-28,NA,70.509,NA,NA,NA
1996-05-29,247.374,71.528,NA,NA,NA
1996-05-30,248.694,66.601,NA,NA,NA
1996-05-31,NA,NA,NA,NA,NA
1996-06-01,NA,NA,NA,NA,NA
1996-06-02,251.063,NA,NA,NA,NA
1996-06-03,251.408,82.232,NA,NA,NA
1996-06-04,NA,NA,NA,NA,NA
1996-06-05,250.002,NA,NA,NA,NA
1996-06-06,NA,NA,NA,NA,NA
1996-06-07,NA,NA,NA,NA,NA
1996-06-08,NA,NA,NA,NA,NA
1996-06-09,NA,NA,NA,NA,NA
1996-06-10,250.816,NA,NA,NA,NA
1996-06-11,NA,NA,NA,NA,NA
1996-06-12,NA,NA,NA,NA,NA
1996-06-13,249.373,NA,NA,NA,NA
1996-06-14,NA,NA,NA,NA,NA
1996-06-15,NA,NA,NA,NA,NA
1996-06-16,249.422,NA,NA,NA,NA
1996-06-17,248.139,39.87,NA,NA,NA
1996-06-18,247.646,36.472,NA,NA,NA
1996-06-19,246.992,35.877,NA,NA,NA
1996-06-20,NA,NA,NA,NA,NA
1996-06-21,NA,NA,NA,NA,NA
1996-06-22,NA,NA,NA,NA,NA
1996-06-23,NA,NA,NA,NA,NA
1996-06-24,NA,NA,NA,NA,NA
1996-06-25,NA,NA,NA,NA,NA
1996-06-26,NA,NA,NA,NA,NA
1996-06-27,NA,32.253,NA,NA,NA
1996-06-28,NA,NA,NA,NA,NA
1996-06-29,NA,NA,NA,NA,NA
1996-06-30,NA,NA,NA,NA,NA
1996-07-01,NA,26.42,NA,NA,NA
1996-07-02,NA,25.853,NA,NA,NA
1996-07-03,NA,NA,NA,NA,NA
1996-07-04,NA,NA,NA,NA,NA
1996-07-05,NA,NA,NA,NA,NA
1996-07-06,NA,NA,NA,NA,NA
1996-07-07,NA,NA,NA,NA,NA
1996-07-08,244.846,21.719,NA,NA,NA
1996-07-09,NA,20.813,NA,NA,NA
1996-07-10,NA,NA,NA,NA,NA
1996-07-11,NA,NA,NA,NA,NA
1996-07-12,NA,NA,NA,NA,NA
1996-07-13,NA,NA,NA,NA,NA
1996-07-14,NA,NA,NA,NA,NA
1996-07-15,245.598,NA,NA,NA,NA
1996-07-16,NA,NA,NA,NA,NA
1996-07-17,NA,NA,NA,NA,NA
1996-07-18,NA,NA,NA,NA,NA
1996-07-19,NA,NA,NA,NA,NA
1996-07-20,NA,NA,NA,NA,NA
1996-07-21,NA,NA,NA,NA,NA
1996-07-22,246.881,NA,NA,NA,NA
1996-07-23,NA,NA,NA,NA,NA
1996-07-24,NA,NA,NA,NA,NA
1996-07-25,NA,NA,NA,NA,NA
1996-07-26,NA,NA,NA,NA,NA
1996-07-27,NA,NA,NA,NA,NA
1996-07-28,NA,NA,NA,NA,NA
1996-07-29,246.992,NA,NA,NA,NA
1996-07-30,NA,NA,NA,NA,NA
1996-07-31,NA,NA,NA,NA,NA
1996-08-01,NA,NA,NA,NA,NA
1996-08-02,NA,NA,NA,NA,NA
1996-08-03,NA,NA,NA,NA,NA
1996-08-04,NA,NA,NA,NA,NA
1996-08-05,245.352,NA,NA,NA,NA
1996-08-06,NA,NA,NA,NA,NA
1996-08-07,NA,NA,NA,NA,NA
1996-08-08,NA,NA,NA,NA,NA
1996-08-09,NA,NA,NA,NA,NA
1996-08-10,NA,NA,NA,NA,NA
1996-08-11,NA,NA,NA,NA,NA
1996-08-12,242.922,NA,NA,NA,NA
1996-08-13,NA,NA,NA,NA,NA
1996-08-14,NA,NA,NA,NA,NA
1996-08-15,NA,NA,NA,NA,NA
