date,storage,inflow,outflow,evaporation,elevation
1996-06-06,161.387,7.419,8.07,NA,NA
1996-06-07,161.179,NA,NA,NA,NA
1996-06-08,160.97,7.504,8.467,NA,NA
1996-06-09,160.66,6.739,8.722,NA,NA
1996-06-10,160.296,6.286,8.835,NA,NA
1996-06-11,159.829,6.088,10.081,NA,NA
1996-06-12,159.261,5.748,10.817,NA,NA
1996-06-13,158.693,5.437,11.044,NA,NA
1996-06-14,158.126,5.578,10.817,NA,NA
1996-06-15,157.663,6.371,10.336,NA,NA
1996-06-16,157.098,5.125,10.222,NA,NA
1996-06-17,156.408,5.324,9.203,NA,NA
1996-06-18,NA,4.616,8.891,NA,NA
1996-06-19,155.438,3.71,8.297,NA,NA
1996-06-20,NA,5.012,8.07,NA,NA
1996-06-21,154.751,4.644,9.288,NA,NA
1996-06-22,154.294,5.748,9.769,NA,NA
1996-06-23,153.635,NA,NA,NA,NA
1996-06-24,152.927,4.786,11.723,NA,NA
1996-06-25,NA,NA,NA,NA,NA
1996-06-26,153.129,11.638,10.562,NA,NA
1996-06-27,152.625,5.862,10.959,NA,NA
1996-06-28,152.171,5.437,9.996,NA,NA
1996-06-29,151.718,5.38,9.543,NA,NA
1996-06-30,151.267,4.927,8.948,NA,NA
1996-07-01,150.866,NA,NA,NA,NA
1996-07-02,150.415,4.191,8.778,NA,NA
1996-07-03,149.816,4.984,9.911,NA,NA
1996-07-04,149.267,4.955,10.251,NA,NA
1996-07-05,148.571,3.681,11.157,NA,NA
1996-07-06,147.877,5.012,11.61,NA,NA
1996-07-07,147.185,4.559,10.817,NA,NA
1996-07-08,146.593,4.814,10.024,NA,NA
1996-07-09,146.002,NA,NA,NA,NA
1996-07-10,145.414,NA,NA,NA,NA
1996-07-11,144.875,4.446,9.146,NA,NA
1996-07-12,NA,NA,NA,NA,NA
1996-07-13,NA,NA,NA,NA,NA
1996-07-14,143.168,NA,NA,NA,NA
1996-07-15,142.585,NA,NA,NA,NA
1996-07-16,142.004,4.078,9.656,NA,NA
1996-07-17,141.231,2.86,10.817,NA,NA
1996-07-18,140.461,3.54,10.959,NA,NA
1996-07-19,139.789,3.908,10.59,NA,NA
1996-07-20,139.023,3.171,10.194,NA,NA
1996-07-21,138.308,3.285,9.826,NA,NA
1996-07-22,137.783,4.276,8.863,NA,NA
1996-07-23,137.167,NA,NA,NA,NA
1996-07-24,136.598,NA,NA,NA,NA
1996-07-25,NA,NA,NA,NA,NA
1996-07-26,NA,NA,NA,NA,NA
1996-07-27,NA,NA,NA,NA,NA
1996-07-28,NA,NA,NA,NA,NA
1996-07-29,NA,NA,NA,NA,NA
1996-07-30,132.751,NA,NA,NA,NA
1996-07-31,131.869,NA,NA,NA,NA
1996-08-01,NA,NA,NA,NA,NA
1996-08-02,NA,3.256,13.988,NA,NA
1996-08-03,NA,NA,NA,NA,NA
1996-08-04,NA,NA,NA,NA,NA
1996-08-05,126.376,2.577,12.856,NA,NA
1996-08-06,NA,NA,NA,NA,NA
1996-08-07,124.843,NA,NA,NA,NA
1996-08-08,123.767,3.171,14.357,NA,NA
1996-08-09,NA,NA,NA,NA,NA
1996-08-10,NA,NA,NA,NA,NA
1996-08-11,NA,NA,NA,NA,NA
1996-08-12,NA,NA,NA,NA,NA
1996-08-13,118.344,NA,NA,NA,NA
1996-08-14,117.303,NA,NA,NA,NA
1996-08-15,116.31,NA,NA,NA,NA
1996-08-16,115.321,NA,NA,NA,NA
1996-08-17,114.295,NA,NA,NA,NA
1996-08-18,NA,NA,NA,NA,NA
1996-08-19,112.47,NA,NA,NA,NA
1996-08-20,111.417,NA,NA,NA,NA
1996-08-21,110.453,NA,NA,NA,NA
1996-08-22,109.37,NA,NA,NA,NA
1996-08-23,108.293,3.341,14.696,NA,NA
1996-08-24,107.181,NA,NA,NA,NA
1996-08-25,106.158,NA,NA,NA,NA
1996-08-26,105.141,3.03,14.13,NA,NA
1996-08-27,104.128,3.115,13.705,NA,NA
1996-08-28,103.123,2.633,13.535,NA,NA
1996-08-29,102.201,3.058,12.686,NA,NA
1996-08-30,101.524,3.738,10.392,NA,NA
1996-08-31,100.93,3.568,9.26,NA,NA
1996-09-01,100.336,3.341,9.288,NA,NA
1996-09-02,99.666,2.945,9.656,NA,NA
1996-09-03,98.921,2.605,10.477,NA,NA
1996-09-04,NA,2.407,11.157,NA,NA
1996-09-05,97.285,3.143,11.44,NA,NA
1996-09-06,96.473,3.426,11.61,NA,NA
1996-09-07,95.704,NA,NA,NA,NA
1996-09-08,94.977,3.313,11.044,NA,NA
1996-09-09,94.328,3.356,10.222,NA,NA
1996-09-10,93.721,3.37,9.288,NA,NA
1996-09-11,93.267,3.455,7.646,NA,NA
1996-09-12,92.701,1.133,6.626,NA,NA
1996-09-13,92.062,0.878,7.646,NA,NA
1996-09-14,91.389,0.793,8.467,NA,NA
1996-09-15,90.719,0.34,7.872,NA,NA
1996-09-16,89.977,-0.227,7.674,NA,NA
1996-09-17,89.166,-0.198,8.269,NA,NA
1996-09-18,88.212,-0.651,9.571,NA,NA
1996-09-19,87.266,0.85,10.449,NA,NA
1996-09-20,86.289,0.198,10.817,NA,NA
1996-09-21,85.319,0.538,10.874,NA,NA
1996-09-22,84.285,-0.198,11.015,NA,NA
1996-09-23,83.328,0.566,10.392,NA,NA
1996-09-24,82.448,-0.311,9.401,NA,NA
1996-09-25,81.68,0.311,8.58,NA,NA
1996-09-26,80.881,-0.113,8.325,NA,NA
1996-09-27,80.05,0,8.155,NA,NA
1996-09-28,79.261,0.227,8.495,NA,NA
1996-09-29,78.442,NA,NA,NA,NA
1996-09-30,NA,0.283,9.387,NA,NA
1996-10-01,76.685,0.283,9.684,NA,NA
1996-10-02,74.756,-11.327,10.392,NA,NA
1996-10-03,73.835,0.821,10.902,NA,NA
1996-10-04,72.921,0.227,10.307,NA,NA
1996-10-05,71.95,NA,NA,NA,NA
1996-10-06,70.955,NA,NA,NA,NA
1996-10-07,70,0,10.713,NA,NA
1996-10-08,69.085,-0.368,9.798,NA,NA
1996-10-09,68.208,-0.198,9.514,NA,NA
1996-10-10,67.276,NA,NA,NA,NA
1996-10-11,66.353,NA,NA,NA,NA
1996-10-12,65.62,NA,NA,NA,NA
1996-10-13,65.013,NA,NA,NA,NA
1996-10-14,64.439,NA,NA,NA,NA
1996-10-15,63.422,0.198,8.099,NA,NA
1996-10-16,62.149,-0.821,13.252,NA,NA
1996-10-17,60.835,-1.756,12.714,NA,NA
1996-10-18,59.652,0.595,13.422,NA,NA
1996-10-19,58.769,NA,NA,NA,NA
1996-10-20,58.062,NA,NA,NA,NA
1996-10-21,57.277,-0.496,8.618,NA,NA
1996-10-22,56.36,0.34,10.421,NA,NA
1996-10-23,55.29,0.283,12.261,NA,NA
1996-10-24,NA,0.651,11.327,NA,NA
1996-10-25,53.587,0.906,9.288,NA,NA
1996-10-26,52.788,-1.472,7.476,NA,NA
1996-10-27,52.234,-0.113,5.805,NA,NA
1996-10-28,51.71,0.283,5.635,NA,NA
1996-10-29,51.241,0.198,5.607,NA,NA
1996-10-30,51.474,8.41,5.72,NA,NA
1996-10-31,51.136,1.727,5.635,NA,NA
1996-11-01,50.697,0.765,5.635,NA,NA
1996-11-02,50.465,1.444,3.879,NA,NA
1996-11-03,50.414,NA,NA,NA,NA
1996-11-04,NA,1.388,1.501,NA,NA
1996-11-05,50.414,1.218,1.104,NA,NA
1996-11-06,50.337,0.595,0.991,NA,NA
1996-11-07,50.337,NA,NA,NA,NA
1996-11-08,50.311,NA,NA,NA,NA
1996-11-09,50.209,NA,NA,NA,NA
1996-11-10,50.004,NA,NA,NA,NA
1996-11-11,49.799,0.963,3.087,NA,NA
1996-11-12,NA,1.321,3.096,NA,NA
1996-11-13,49.392,0.708,2.888,NA,NA
1996-11-14,49.215,0.934,2.747,NA,NA
1996-11-15,48.988,0.481,2.747,NA,NA
1996-11-16,48.836,1.104,2.718,NA,NA
1996-11-17,48.736,1.869,2.86,NA,NA
1996-11-18,48.635,NA,NA,NA,NA
1996-11-19,48.685,NA,NA,NA,NA
1996-11-20,48.862,7.9,5.72,NA,NA
1996-11-21,50.131,23.05,8.382,NA,NA
1996-11-22,51.293,21.946,8.495,NA,NA
1996-11-23,52.103,17.925,8.552,NA,NA
1996-11-24,51.762,NA,NA,NA,NA
1996-11-25,51.293,3.922,8.523,NA,NA
1996-11-26,50.851,NA,NA,NA,NA
1996-11-27,50.491,NA,NA,NA,NA
1996-11-28,50.106,NA,NA,NA,NA
1996-11-29,49.646,1.189,5.819,NA,NA
1996-11-30,49.265,1.699,5.862,NA,NA
1996-12-01,48.836,1.218,5.833,NA,NA
1996-12-02,48.434,1.274,5.89,NA,NA
1996-12-03,48.085,1.671,5.635,NA,NA
1996-12-04,47.737,1.642,5.635,NA,NA
1996-12-05,47.415,2.209,5.663,NA,NA
1996-12-06,50.517,41.258,5.635,NA,NA
1996-12-07,51.736,NA,NA,NA,NA
1996-12-08,51.762,33.47,19.369,NA,NA
1996-12-09,52.103,30.78,28.614,NA,NA
1996-12-10,52.55,45.25,40.068,NA,NA
1996-12-11,53.374,72.038,62.24,NA,NA
1996-12-12,52.26,56.917,69.574,NA,NA
1996-12-13,51.319,57.058,67.932,NA,NA
1996-12-14,49.139,43.155,68.3,NA,NA
1996-12-15,46.605,34.292,63.373,NA,NA
1996-12-16,44.844,29.393,49.413,NA,NA
1996-12-17,44.157,28.062,35.962,NA,NA
1996-12-18,44.393,26.42,23.645,NA,NA
1996-12-19,45.393,25.372,13.564,NA,NA
1996-12-20,45.634,16.679,13.847,NA,NA
1996-12-21,44.631,NA,NA,NA,NA
1996-12-22,44.323,NA,NA,NA,NA
1996-12-23,NA,7.192,14.088,NA,NA
1996-12-24,43.828,19.001,19.284,NA,NA
1996-12-25,43.617,NA,NA,NA,NA
1996-12-26,43.758,16.367,16.778,NA,NA
1996-12-27,44.583,23.701,14.158,NA,NA
1996-12-28,47.341,64.364,32.451,NA,NA
1996-12-29,49.265,84.412,62.155,NA,NA
1996-12-30,53.935,159.339,105.282,NA,NA
1996-12-31,64.711,269.718,145.01,NA,NA
1997-01-01,90.607,552.999,253.294,NA,NA
1997-01-02,129.334,854.261,406.035,NA,NA
1997-01-03,138.451,525.645,420.136,NA,NA
1997-01-04,125.338,232.084,383.636,NA,NA
1997-01-05,106.158,127.596,349.514,NA,NA
1997-01-06,90.495,93.644,274.56,NA,NA
1997-01-07,88.286,69.801,95.031,NA,NA
1997-01-08,87.156,59.069,71.811,NA,NA
1997-01-09,86.145,46.27,57.823,NA,NA
1997-01-10,85.354,40.521,49.583,NA,NA
1997-01-11,85.14,37.633,40.04,NA,NA
1997-01-12,82.414,30.469,61.929,NA,NA
1997-01-13,77.866,27.807,80.193,NA,NA
1997-01-14,73.181,28.402,82.572,NA,NA
1997-01-15,68.271,25.768,82.6,NA,NA
1997-01-16,63.422,27.014,83.138,NA,NA
1997-01-17,58.571,25.344,81.411,NA,NA
1997-01-18,53.614,25.485,82.798,NA,NA
1997-01-19,49.85,27.779,71.33,NA,NA
1997-01-20,48.26,25.428,43.665,NA,NA
1997-01-21,47.464,20.077,29.11,NA,NA
1997-01-22,46.677,19.793,28.911,NA,NA
1997-01-23,52.26,93.757,29.138,NA,NA
1997-01-24,56.831,136.714,83.704,NA,NA
1997-01-25,51.736,76.625,135.581,NA,NA
1997-01-26,84.249,486.709,110.407,NA,NA
1997-01-27,115.064,426.762,69.914,NA,NA
1997-01-28,121.414,235.539,162.057,NA,NA
1997-01-29,117.823,170.184,211.753,NA,NA
1997-01-30,108.624,128.247,234.52,NA,NA
1997-01-31,96.165,107.434,251.538,NA,NA
1997-02-01,83.434,91.322,238.569,NA,NA
1997-02-02,73.052,76.597,196.745,NA,NA
1997-02-03,65.62,68.017,153.987,NA,NA
1997-02-04,58.627,52.669,133.57,NA,NA
1997-02-05,53.214,49.951,112.616,NA,NA
1997-02-06,49.952,45.902,83.478,NA,NA
1997-02-07,49.545,NA,NA,NA,NA
1997-02-08,52.129,NA,NA,NA,NA
1997-02-09,55.398,NA,NA,NA,NA
1997-02-10,58.514,41.052,16.19,NA,NA
1997-02-11,60.835,34.575,7.504,NA,NA
1997-02-12,62.503,33.329,13.932,NA,NA
1997-02-13,63.96,31.177,14.215,NA,NA
1997-02-14,65.407,31.205,14.3,NA,NA
1997-02-15,65.772,25.995,21.634,NA,NA
1997-02-16,65.013,NA,NA,NA,NA
1997-02-17,64.259,NA,NA,NA,NA
1997-02-18,63.511,20.718,29.379,NA,NA
1997-02-19,63.78,21.011,17.811,NA,NA
1997-02-20,65.255,19.963,2.888,NA,NA
1997-02-21,66.752,18.802,1.444,NA,NA
1997-02-22,68.332,19.822,1.444,NA,NA
1997-02-23,69.778,18.661,1.444,NA,NA
1997-02-24,71.147,17.726,1.416,NA,NA
1997-02-25,72.532,17.84,1.189,NA,NA
1997-02-26,73.671,14.527,0.991,NA,NA
1997-02-27,74.295,8.665,0.991,NA,NA
1997-02-28,74.888,8.212,0.906,NA,NA
1997-03-01,75.451,7.815,0.934,NA,NA
1997-03-02,76.251,7.447,0.991,NA,NA
1997-03-03,NA,NA,NA,NA,NA
1997-03-04,77.089,7.461,0.963,NA,NA
1997-03-05,77.561,6.768,0.963,NA,NA
1997-03-06,78.068,7.023,0.963,NA,NA
1997-03-07,78.544,6.654,0.963,NA,NA
1997-03-08,78.988,NA,NA,NA,NA
1997-03-09,79.398,NA,NA,NA,NA
1997-03-10,79.81,6.249,0.991,NA,NA
1997-03-11,80.223,6.116,0.991,NA,NA
1997-03-12,80.568,5.324,0.963,NA,NA
1997-03-13,80.845,5.522,1.926,NA,NA
1997-03-14,80.915,5.72,4.361,NA,NA
1997-03-15,80.672,4.786,7.249,NA,NA
1997-03-16,80.292,4.474,8.807,NA,NA
1997-03-17,81.088,15.206,6.003,NA,NA
1997-03-18,82.765,20.586,1.048,NA,NA
1997-03-19,83.611,NA,NA,NA,NA
1997-03-20,84.321,NA,NA,NA,NA
1997-03-21,84.747,NA,NA,NA,NA
1997-03-22,85.427,NA,NA,NA,NA
1997-03-23,86.722,NA,NA,NA,NA
1997-03-24,87.957,NA,NA,NA,NA
1997-03-25,88.982,11.776,1.076,NA,NA
1997-03-26,89.866,11.921,1.133,NA,NA
1997-03-27,90.495,10.704,2.888,NA,NA
1997-03-28,90.905,10.449,5.097,NA,NA
1997-03-29,91.128,9.033,6.06,NA,NA
1997-03-30,91.276,9.118,7.277,NA,NA
1997-03-31,91.352,9.543,8.212,NA,NA
1997-04-01,91.315,9.175,9.26,NA,NA
1997-04-02,91.128,7.985,9.401,NA,NA
1997-04-03,91.016,8.891,9.373,NA,NA
1997-04-04,NA,8.608,8.722,NA,NA
1997-04-05,90.905,NA,NA,NA,NA
1997-04-06,NA,NA,NA,NA,NA
1997-04-07,90.886,8.759,8.467,NA,NA
1997-04-08,NA,8.523,7.759,NA,NA
1997-04-09,90.793,NA,NA,NA,NA
1997-04-10,90.421,6.952,9.146,NA,NA
1997-04-11,89.829,5.72,11.723,NA,NA
1997-04-12,89.424,6.088,9.996,NA,NA
1997-04-13,89.056,NA,NA,NA,NA
1997-04-14,88.725,6.272,9.897,NA,NA
1997-04-15,88.322,6.456,10.562,NA,NA
1997-04-16,87.811,NA,NA,NA,NA
1997-04-17,87.375,NA,NA,NA,NA
1997-04-18,86.975,5.72,10.463,NA,NA
1997-04-19,86.65,NA,NA,NA,NA
1997-04-20,86.434,7.023,10.01,NA,NA
1997-04-21,86.505,8.835,7.646,NA,NA
1997-04-22,86.722,9.118,6.201,NA,NA
1997-04-23,87.156,9.26,4.163,NA,NA
1997-04-24,87.593,9.26,4.163,NA,NA
1997-04-25,87.847,9.826,4.106,NA,NA
1997-04-26,88.212,8.438,4.616,NA,NA
1997-04-27,88.432,9.486,5.635,NA,NA
1997-04-28,NA,10.506,7.334,NA,NA
1997-04-29,88.469,10.817,8.948,NA,NA
1997-04-30,88.505,10.534,9.826,NA,NA
1997-05-01,88.469,10.789,9.826,NA,NA
1997-05-02,88.395,10.081,9.826,NA,NA
1997-05-03,88.249,NA,NA,NA,NA
1997-05-04,88.067,NA,NA,NA,NA
1997-05-05,87.957,9.5,10.038,NA,NA
1997-05-06,87.739,9.345,10.392,NA,NA
1997-05-07,87.302,8.325,10.222,NA,NA
1997-05-08,86.361,9.203,13.479,NA,NA
1997-05-09,85.14,NA,NA,NA,NA
1997-05-10,83.682,7.532,20.869,NA,NA
1997-05-11,82.029,6.258,22.399,NA,NA
1997-05-12,80.258,6.839,20.969,NA,NA
1997-05-13,78.409,NA,NA,NA,NA
1997-05-14,76.552,NA,NA,NA,NA
1997-05-15,74.888,NA,NA,NA,NA
1997-05-16,73.934,NA,NA,NA,NA
1997-05-17,73.443,NA,NA,NA,NA
1997-05-18,73.181,NA,NA,NA,NA
1997-05-19,NA,5.518,17.993,NA,NA
1997-05-20,72.986,5.012,6.881,NA,NA
1997-05-21,72.791,4.446,5.663,NA,NA
1997-05-22,72.791,4.276,5.72,NA,NA
1997-05-23,72.499,6.909,6.428,NA,NA
1997-05-24,72.564,NA,NA,NA,NA
1997-05-25,72.337,NA,NA,NA,NA
1997-05-26,72.078,NA,NA,NA,NA
1997-05-27,71.821,5.203,6.732,NA,NA
1997-05-28,71.468,3.653,6.286,NA,NA
1997-05-29,71.019,4.248,7.815,NA,NA
1997-05-30,70.572,4.021,8.778,NA,NA
1997-05-31,70.127,NA,NA,NA,NA
1997-06-01,69.62,NA,NA,NA,NA
1997-06-02,69.148,NA,NA,NA,NA
1997-06-03,68.77,3.929,8.594,NA,NA
1997-06-04,68.552,NA,NA,NA,NA
1997-06-05,68.332,NA,NA,NA,NA
1997-06-06,68.114,4.078,6.815,NA,NA
1997-06-07,67.803,NA,NA,NA,NA
1997-06-08,67.369,NA,NA,NA,NA
1997-06-09,66.906,3.53,6.683,NA,NA
1997-06-10,66.353,4.049,8.495,NA,NA
1997-06-11,65.802,3.625,9.599,NA,NA
1997-06-12,65.377,4.361,9.968,NA,NA
1997-06-13,65.194,5.522,9.741,NA,NA
1997-06-14,65.073,NA,NA,NA,NA
1997-06-15,64.953,8.169,9.302,NA,NA
1997-06-16,NA,8.807,9.401,NA,NA
1997-06-17,64.801,8.693,9.316,NA,NA
1997-06-18,64.832,8.212,7.872,NA,NA
1997-06-19,64.982,8.467,7.391,NA,NA
1997-06-20,64.982,9.854,7.249,NA,NA
1997-06-21,64.892,NA,NA,NA,NA
1997-06-22,64.74,NA,NA,NA,NA
1997-06-23,64.53,8.231,8.353,NA,NA
1997-06-24,64.199,8.24,8.155,NA,NA
1997-06-25,63.899,7.617,10.336,NA,NA
1997-06-26,63.601,8.297,10.704,NA,NA
1997-06-27,63.333,8.127,10.477,NA,NA
1997-06-28,63.095,NA,NA,NA,NA
1997-06-29,62.887,8.042,10.364,NA,NA
1997-06-30,62.798,7.646,9.543,NA,NA
1997-07-01,62.798,7.646,9.543,NA,NA
1997-07-02,62.887,8.184,7.759,NA,NA
1997-07-03,62.916,8.778,7.136,NA,NA
1997-07-04,62.798,NA,NA,NA,NA
1997-07-05,62.592,NA,NA,NA,NA
1997-07-06,62.444,NA,NA,NA,NA
1997-07-07,62.355,NA,NA,NA,NA
1997-07-08,62.119,NA,NA,NA,NA
1997-07-09,61.855,NA,NA,NA,NA
1997-07-10,61.68,8.689,9.59,NA,NA
1997-07-11,61.563,9.231,10.789,NA,NA
1997-07-12,61.475,NA,NA,NA,NA
1997-07-13,61.388,NA,NA,NA,NA
1997-07-14,61.416,NA,NA,NA,NA
1997-07-15,61.504,9.26,8.882,NA,NA
1997-07-16,61.475,9.429,7.532,NA,NA
1997-07-17,61.241,9.401,8.807,NA,NA
1997-07-18,60.98,9.09,11.355,NA,NA
1997-07-19,60.69,NA,NA,NA,NA
1997-07-20,60.458,NA,NA,NA,NA
1997-07-21,60.285,8.92,10.657,NA,NA
1997-07-22,60.112,8.75,9.769,NA,NA
1997-07-23,60.083,9.09,8.467,NA,NA
1997-07-24,59.996,8.41,8.552,NA,NA
1997-07-25,59.996,9.231,8.325,NA,NA
1997-07-26,59.968,NA,NA,NA,NA
1997-07-27,59.767,NA,NA,NA,NA
1997-07-28,59.596,8.627,9.278,NA,NA
1997-07-29,59.366,8.438,10.222,NA,NA
1997-07-30,59.138,8.467,10.336,NA,NA
1997-07-31,58.883,8.297,10.506,NA,NA
1997-08-01,58.599,8.07,10.647,NA,NA
1997-08-02,58.372,NA,NA,NA,NA
1997-08-03,58.203,NA,NA,NA,NA
1997-08-04,58.203,8.504,9.127,NA,NA
1997-08-05,58.203,8.891,7.985,NA,NA
1997-08-06,58.118,8.495,8.523,NA,NA
1997-08-07,58.062,8.863,8.523,NA,NA
1997-08-08,57.977,9.288,9.146,NA,NA
1997-08-09,NA,NA,NA,NA,NA
1997-08-10,NA,NA,NA,NA,NA
1997-08-11,57.332,8.184,9.835,NA,NA
1997-08-12,56.998,7.73,10.93,NA,NA
1997-08-13,56.665,7.759,10.845,NA,NA
1997-08-14,56.416,8.24,10.279,NA,NA
1997-08-15,56.249,7.617,8.92,NA,NA
1997-08-16,56.195,NA,NA,NA,NA
1997-08-17,56.112,NA,NA,NA,NA
1997-08-18,56.03,7.73,7.929,NA,NA
1997-08-19,55.947,7.646,8.014,NA,NA
1997-08-20,55.837,7.362,8.382,NA,NA
1997-08-21,55.837,8.75,8.184,NA,NA
1997-08-22,55.864,8.07,7.079,NA,NA
1997-08-23,55.891,NA,NA,NA,NA
1997-08-24,55.92,NA,NA,NA,NA
1997-08-25,55.974,7.73,6.626,NA,NA
1997-08-26,55.947,7.532,7.249,NA,NA
1997-08-27,55.809,7.164,8.099,NA,NA
1997-08-28,55.755,8.099,8.042,NA,NA
1997-08-29,55.727,7.872,7.504,NA,NA
1997-08-30,55.672,NA,NA,NA,NA
1997-08-31,55.535,NA,NA,NA,NA
1997-09-01,55.426,NA,NA,NA,NA
1997-09-02,55.344,7.561,8.099,NA,NA
1997-09-03,NA,7.476,8.58,NA,NA
1997-09-04,54.99,7.476,8.948,NA,NA
1997-09-05,54.854,7.306,8.127,NA,NA
1997-09-06,54.718,NA,NA,NA,NA
1997-09-07,54.61,NA,NA,NA,NA
1997-09-08,54.501,7.627,8.259,NA,NA
1997-09-09,54.393,7.702,8.438,NA,NA
1997-09-10,54.258,7.73,8.58,NA,NA
1997-09-11,54.07,7.617,9.146,NA,NA
1997-09-12,53.962,7.844,8.523,NA,NA
1997-09-13,53.855,NA,NA,NA,NA
1997-09-14,53.667,NA,NA,NA,NA
1997-09-15,53.667,6.862,7.476,NA,NA
1997-09-16,53.828,7.108,5.239,NA,NA
1997-09-17,54.017,6.938,4.474,NA,NA
1997-09-18,54.258,7.391,4.332,NA,NA
1997-09-19,54.42,7.023,4.644,NA,NA
1997-09-20,54.528,NA,NA,NA,NA
1997-09-21,54.583,NA,NA,NA,NA
1997-09-22,54.556,7.721,6.286,NA,NA
1997-09-23,54.124,3.341,7.73,NA,NA
1997-09-24,53.56,1.699,7.476,NA,NA
1997-09-25,52.841,0.793,8.41,NA,NA
1997-09-26,52.103,0.538,8.297,NA,NA
1997-09-27,51.448,NA,NA,NA,NA
1997-09-28,50.671,NA,NA,NA,NA
1997-09-29,50.106,-0.17,6.853,NA,NA
1997-09-30,49.469,0.227,7.051,NA,NA
1997-10-01,48.811,-0.085,6.881,NA,NA
1997-10-02,48.234,0,6.201,NA,NA
1997-10-03,47.762,0.198,5.295,NA,NA
1997-10-04,47.316,NA,NA,NA,NA
1997-10-05,46.923,NA,NA,NA,NA
1997-10-06,46.531,-0.113,4.04,NA,NA
1997-10-07,46.142,0.453,4.955,NA,NA
1997-10-08,45.634,-0.51,5.012,NA,NA
1997-10-09,45.322,0.17,3.794,NA,NA
1997-10-10,45.226,0.708,1.388,NA,NA
1997-10-11,45.179,NA,NA,NA,NA
1997-10-12,45.131,NA,NA,NA,NA
1997-10-13,45.011,NA,NA,NA,NA
1997-10-14,44.939,0.609,1.019,NA,NA
1997-10-15,44.868,0.651,1.019,NA,NA
1997-10-16,44.796,0.566,1.019,NA,NA
1997-10-17,44.725,0.623,1.019,NA,NA
1997-10-18,44.653,NA,NA,NA,NA
1997-10-19,44.558,NA,NA,NA,NA
1997-10-20,44.44,0.595,1.019,NA,NA
1997-10-21,44.039,NA,NA,NA,NA
1997-10-22,43.361,0.106,3.419,NA,NA
1997-10-23,42.55,-0.538,8.58,NA,NA
1997-10-24,41.705,-0.51,7.079,NA,NA
1997-10-25,41.14,0,5.918,NA,NA
1997-10-26,40.984,NA,NA,NA,NA
1997-10-27,40.939,1.303,1.529,NA,NA
1997-10-28,40.737,0.765,2.662,NA,NA
1997-10-29,40.715,3.341,3.341,NA,NA
1997-10-30,40.715,3.2,3.087,NA,NA
1997-10-31,39.478,-0.113,2.945,NA,NA
1997-11-01,39.325,NA,NA,NA,NA
1997-11-02,39.259,0.198,1.784,NA,NA
1997-11-03,39.194,0.58,0.977,NA,NA
1997-11-04,39.106,0.425,1.104,NA,NA
1997-11-05,39.041,0.425,1.048,NA,NA
1997-11-06,38.955,0.198,0.906,NA,NA
1997-11-07,NA,0.198,0.906,NA,NA
1997-11-08,38.846,NA,NA,NA,NA
1997-11-09,38.782,0.481,0.878,NA,NA
1997-11-10,38.696,NA,NA,NA,NA
1997-11-11,38.652,NA,NA,NA,NA
1997-11-12,38.609,0.311,0.864,NA,NA
1997-11-13,38.544,NA,NA,NA,NA
1997-11-14,38.566,1.444,0.878,NA,NA
1997-11-15,38.63,NA,NA,NA,NA
1997-11-16,38.803,NA,NA,NA,NA
1997-11-17,38.977,1.918,0.906,NA,NA
1997-11-18,39.106,2.577,0.878,NA,NA
1997-11-19,39.368,3.908,0.906,NA,NA
1997-11-20,39.478,2.322,0.906,NA,NA
1997-11-21,39.696,3.625,0.906,NA,NA
1997-11-22,39.807,NA,NA,NA,NA
1997-11-23,39.917,NA,NA,NA,NA
1997-11-24,39.939,1.944,0.906,NA,NA
1997-11-25,40.071,2.69,0.934,NA,NA
1997-11-26,40.269,3.341,0.906,NA,NA
1997-11-27,42.828,NA,NA,NA,NA
1997-11-28,44.298,30.554,0.934,NA,NA
1997-11-29,44.796,NA,NA,NA,NA
1997-11-30,45.514,NA,NA,NA,NA
1997-12-01,47.86,15.553,0.892,NA,NA
1997-12-02,48.56,9.316,0.878,NA,NA
1997-12-03,48.962,5.55,0.878,NA,NA
1997-12-04,49.241,4.191,0.878,NA,NA
1997-12-05,49.697,6.286,0.878,NA,NA
1997-12-06,51.215,NA,NA,NA,NA
1997-12-07,53.133,18.632,0.906,NA,NA
1997-12-08,55.29,24.551,0.92,NA,NA
1997-12-09,55.29,23.022,0.906,NA,NA
1997-12-10,58.034,10.817,0.934,NA,NA
1997-12-11,58.571,7.362,0.934,NA,NA
1997-12-12,58.968,5.777,0.934,NA,NA
1997-12-13,59.338,NA,NA,NA,NA
1997-12-14,59.624,NA,NA,NA,NA
1997-12-15,60.893,8.731,0.949,NA,NA
1997-12-16,62.002,13.762,0.934,NA,NA
1997-12-17,62.002,7.957,7.844,NA,NA
1997-12-18,61.768,11.808,14.498,NA,NA
1997-12-19,61.504,11.667,14.13,NA,NA
1997-12-20,NA,NA,NA,NA,NA
1997-12-21,60.429,NA,NA,NA,NA
1997-12-22,NA,6.928,13.946,NA,NA
1997-12-23,58.798,5.154,14.045,NA,NA
1997-12-24,57.949,4.332,13.988,NA,NA
1997-12-25,57.082,NA,NA,NA,NA
1997-12-26,56.139,NA,NA,NA,NA
1997-12-27,55.18,3.615,14.026,NA,NA
1997-12-28,54.178,2.577,14.073,NA,NA
1997-12-29,53.241,3.483,14.158,NA,NA
1997-12-30,50.877,-17.953,9.26,NA,NA
