date,storage,inflow,outflow,elevation,evaporation
1990-10-10,62.398,28.232,0.17,164.184,0.142
1990-10-11,63.023,20.926,13.592,164.263,0.085
1990-10-12,62.854,14.073,15.772,164.241,0.255
1990-10-13,62.158,7.844,15.659,164.153,0.255
1990-10-14,61.292,5.918,15.659,164.043,0.283
1990-10-15,60.033,3.143,17.302,163.882,0.227
1990-10-16,58.294,2.973,23.078,163.656,0.17
1990-10-17,56.332,2.832,25.287,163.394,0.255
1990-10-18,54.174,2.35,26.958,163.098,0.255
1990-10-19,52.064,2.237,26.674,162.803,0.113
1990-10-20,49.957,2.152,26.42,162.498,0.113
1990-10-21,47.863,2.095,26.221,162.187,0.113
1990-10-22,45.869,3.115,26.051,161.882,0.113
1990-10-23,43.823,2.407,26.051,161.559,0.113
1990-10-24,41.852,1.699,26.051,161.239,0.057
1990-10-25,40.057,1.331,21.436,160.937,0.142
1990-10-26,38.804,1.133,15.291,160.721,0.085
1990-10-27,37.645,0.991,14.187,160.517,0.085
1990-10-28,36.474,0.85,14.073,160.307,0.085
1990-10-29,35.266,0.85,13.96,160.084,0.113
1990-10-30,34.134,0.708,13.875,159.871,0.085
1990-10-31,33.052,0.708,13.252,159.663,0.085
1990-11-01,31.918,0.708,13.904,159.441,0.085
1990-11-02,30.732,0.708,14.725,159.2,0.085
1990-11-03,29.557,0.708,14.696,158.956,0.057
1990-11-04,28.465,2.095,14.668,158.725,0.057
1990-11-05,27.393,2.294,14.583,158.49,0.057
1990-11-06,26.285,1.869,14.442,158.24,0.057
1990-11-07,25.195,1.614,14.385,157.987,0.028
1990-11-08,24.607,2.294,9.09,157.847,0.028
1990-11-09,24.705,3.738,2.52,157.871,0.057
1990-11-10,24.744,3.483,3.002,157.88,0.057
1990-11-11,24.744,3.058,3.002,157.88,0.057
1990-11-12,24.731,2.917,3.002,157.877,0.057
1990-11-13,24.556,2.69,5.069,157.835,0.085
1990-11-14,24.108,1.982,7.532,157.725,0.057
1990-11-15,23.684,1.274,6.116,157.621,0.057
1990-11-16,23.598,0.85,1.812,157.6,0.057
1990-11-17,23.598,0.85,0.793,157.6,0.057
1990-11-18,23.598,0.85,0.793,157.6,0.057
1990-11-19,23.598,0.85,0.793,157.6,0.057
1990-11-20,23.598,0.821,0.793,157.6,0.028
1990-11-21,23.598,0.991,0.793,157.6,0.028
1990-11-22,23.622,1.699,0.793,157.606,0.028
1990-11-23,23.722,2.265,0.793,157.63,0.028
1990-11-24,23.772,1.699,0.793,157.643,0.028
1990-11-25,23.809,1.416,0.793,157.652,0.028
1990-11-26,23.833,2.209,1.869,157.658,0.057
1990-11-27,24.807,13.79,2.492,157.896,0.028
1990-11-28,25.96,17.925,4.559,158.167,0.028
1990-11-29,25.934,10.93,11.157,158.161,0.085
1990-11-30,25.649,6.994,9.911,158.094,0.057
1990-12-01,25.35,4.616,8.014,158.024,0.057
1990-12-02,26.945,23.758,5.239,158.389,0.057
1990-12-03,30.374,39.842,0.142,159.127,0.028
1990-12-04,31.121,16.282,7.561,159.279,0.085
1990-12-05,30.791,13.479,17.217,159.212,0.057
1990-12-06,29.673,9.345,22.285,158.981,0
1990-12-07,28.285,7.73,23.758,158.685,0.028
1990-12-08,26.796,6.315,23.503,158.356,0.028
1990-12-09,25.273,5.72,23.305,158.005,0.028
1990-12-10,24.258,4.163,15.886,157.761,0.028
1990-12-11,23.784,2.549,7.985,157.646,0.028
1990-12-12,23.598,1.869,3.993,157.6,0.028
1990-12-13,23.61,1.529,1.359,157.603,0.028
1990-12-14,23.635,1.671,1.359,157.609,0.028
1990-12-15,23.672,1.812,1.359,157.618,0.028
1990-12-16,24.17,7.164,1.359,157.74,0.028
1990-12-17,24.619,9.628,4.417,157.85,0.028
1990-12-18,27.489,35.424,2.152,158.511,0.028
1990-12-19,29.047,19.85,1.784,158.85,0.057
1990-12-20,29.294,14.866,11.95,158.901,0.057
1990-12-21,39.474,121.847,3.964,160.837,0.057
1990-12-22,43.502,46.808,0.142,161.507,0.057
1990-12-23,45.324,21.323,0.17,161.797,0.057
1990-12-24,45.85,13.988,7.844,161.879,0.057
1990-12-25,45.631,11.836,14.3,161.846,0.057
1990-12-26,44.939,9.968,17.953,161.736,0.028
1990-12-27,45.094,14.781,12.941,161.76,0.057
1990-12-28,45.869,16.849,7.815,161.882,0.057
1990-12-29,47.399,25.655,7.9,162.117,0.057
1990-12-30,49.644,26.221,0.17,162.452,0.057
1990-12-31,50.439,17.018,7.759,162.568,0.057
1991-01-01,50.418,14.442,14.64,162.565,0.057
1991-01-02,49.727,10.76,18.717,162.464,0.057
1991-01-03,48.497,8.58,22.767,162.282,0.057
1991-01-04,47.002,7.476,24.721,162.056,0.057
1991-01-05,45.651,9.26,24.834,161.849,0.057
1991-01-06,47.498,21.606,0.17,162.132,0.057
1991-01-07,49.561,24.098,0.17,162.44,0.028
1991-01-08,50.209,15.574,8.07,162.535,0.028
1991-01-09,49.978,14.696,17.273,162.501,0.085
1991-01-10,52.845,33.47,0.17,162.913,0.113
1991-01-11,55.551,28.09,0.17,163.287,0.113
1991-01-12,56.286,18.123,8.722,163.388,0.113
1991-01-13,56.195,13.904,14.838,163.376,0.113
1991-01-14,55.529,10.166,17.84,163.284,0.057
1991-01-15,58.807,40.182,2.18,163.723,0.057
1991-01-16,60.528,26.561,6.598,163.946,0.057
1991-01-17,60.457,19.114,17.047,163.937,0.057
1991-01-18,59.868,15.518,22.229,163.86,0.113
1991-01-19,58.926,13.281,24.069,163.739,0.113
1991-01-20,57.724,10.194,23.984,163.58,0.113
1991-01-21,56.401,8.637,23.843,163.403,0.113
1991-01-22,54.885,7.872,25.315,163.196,0.113
1991-01-23,53.062,7.362,27.779,162.943,0.085
1991-01-24,51.257,6.824,27.609,162.687,0.113
1991-01-25,49.356,5.465,27.439,162.41,0.028
1991-01-26,47.419,4.899,27.297,162.12,0.028
1991-01-27,45.497,4.672,27.127,161.824,0.028
1991-01-28,43.539,4.389,27.014,161.514,0.028
1991-01-29,41.616,4.248,26.816,161.2,0
1991-01-30,39.669,4.106,26.674,160.87,0.085
1991-01-31,37.696,3.681,26.42,160.526,0.085
1991-02-01,35.73,3.681,26.844,160.169,0.057
1991-02-02,33.733,3.681,27.043,159.794,0.057
1991-02-03,31.762,3.54,26.759,159.41,0.057
1991-02-04,30.124,4.955,23.899,159.075,0.028
1991-02-05,30.389,5.267,1.954,159.13,0
1991-02-06,30.524,9.118,7.561,159.157,0
1991-02-07,29.818,8.07,16.169,159.011,0.057
1991-02-08,28.522,6.513,21.776,158.737,0.057
1991-02-09,27,5.947,24.692,158.402,0.057
1991-02-10,25.428,5.38,24.522,158.042,0.057
1991-02-11,24.245,4.757,18.406,157.758,0.057
1991-02-12,23.772,3.964,8.212,157.643,0
1991-02-13,23.61,3.115,3.483,157.603,0.085
1991-02-14,23.635,2.549,1.699,157.609,0.085
1991-02-15,23.635,1.982,1.699,157.609,0.028
1991-02-16,23.635,1.841,1.699,157.609,0.028
1991-02-17,23.635,1.727,1.699,157.609,0.028
1991-02-18,23.796,3.568,1.699,157.649,0
1991-02-19,24.17,5.04,0.68,157.74,0.028
1991-02-20,24.282,4.757,3.398,157.768,0.057
1991-02-21,24.082,3.143,5.324,157.719,0.113
1991-02-22,26.348,28.119,1.897,158.255,0
1991-02-23,28.424,24.352,0.255,158.715,0.085
1991-02-24,29.585,13.819,0.283,158.962,0.085
1991-02-25,29.775,10.364,8.155,159.002,0.028
1991-02-26,28.916,9.118,18.972,158.822,0.085
1991-02-27,27.671,6.485,20.813,158.551,0.085
1991-02-28,26.376,5.89,20.813,158.261,0.085
1991-03-01,28.326,27.382,4.672,158.694,0.142
1991-03-02,29.993,19.595,0.17,159.048,0.142
1991-03-03,30.971,11.638,0.17,159.249,0.142
1991-03-04,31.09,11.44,9.911,159.273,0.142
1991-03-05,29.848,8.863,23.107,159.017,0.142
1991-03-06,28.257,8.099,26.306,158.679,0.198
1991-03-07,26.484,6.371,26.986,158.286,0.085
1991-03-08,25.26,4.163,18.208,158.002,0.113
1991-03-09,24.594,3.115,10.704,157.844,0.113
1991-03-10,23.872,2.464,10.704,157.667,0.113
1991-03-11,23.498,1.416,5.465,157.576,0.057
1991-03-12,23.426,1.133,1.246,157.557,0.17
1991-03-13,23.462,0.991,0.396,157.566,0.142
1991-03-14,23.547,0.85,0.142,157.588,0.113
1991-03-15,23.635,0.85,0.142,157.609,0.057
1991-03-16,23.747,1.501,0.142,157.636,0.057
1991-03-17,24.008,3.228,0.142,157.7,0.057
1991-03-18,24.195,2.407,0.142,157.746,0.113
1991-03-19,24.307,1.784,0.142,157.774,0.113
1991-03-20,24.444,1.727,0.142,157.807,0.057
1991-03-21,24.544,1.331,0.142,157.832,0.028
1991-03-22,24.681,1.841,0.142,157.865,0.113
1991-03-23,24.768,1.274,0.142,157.886,0.113
1991-03-24,24.846,1.161,0.142,157.905,0.113
1991-03-25,24.898,0.793,0.142,157.917,0.057
1991-03-26,24.988,1.359,0.142,157.938,0.17
1991-03-27,25.131,1.897,0.142,157.972,0.113
1991-03-28,25.235,1.359,0.142,157.996,0.028
1991-03-29,25.468,2.888,0.142,158.051,0.057
1991-03-30,25.701,2.945,0.142,158.106,0.113
1991-03-31,25.882,2.35,0.142,158.149,0.113
1991-04-01,26.038,2.067,0.142,158.185,0.113
1991-04-02,26.158,1.699,0.142,158.213,0.17
1991-04-03,26.308,1.897,0.142,158.246,0.028
1991-04-04,26.077,3.341,5.833,158.194,0.17
1991-04-05,25.74,1.982,5.833,158.115,0.057
1991-04-06,25.39,1.416,5.833,158.033,0.057
1991-04-07,25.402,0.85,0.17,158.036,0.057
1991-04-08,25.519,1.614,0.17,158.063,0.085
1991-04-09,25.635,1.671,0.17,158.091,0.142
1991-04-10,25.687,0.991,0.17,158.103,0.198
1991-04-11,25.753,0.906,0.17,158.118,0.085
1991-04-12,28.564,32.876,0.17,158.746,0.17
1991-04-13,34.969,74.417,0.17,160.029,0.113
1991-04-14,39.898,57.37,0.17,160.91,0.17
1991-04-15,41.29,21.464,5.267,161.145,0.085
1991-04-16,41.308,16.169,15.744,161.148,0.227
1991-04-17,40.437,9.996,19.907,161.001,0.17
1991-04-18,41.199,16.424,7.419,161.129,0.198
1991-04-19,41.562,13.762,9.373,161.19,0.198
1991-04-20,40.764,8.127,17.16,161.056,0.198
1991-04-21,39.862,6.853,17.103,160.904,0.198
1991-04-22,39.104,8.24,16.99,160.773,0.028
1991-04-23,38.087,5.267,16.905,160.596,0.113
1991-04-24,37.083,3.993,15.404,160.416,0.198
1991-04-25,36.607,4.219,9.543,160.331,0.198
1991-04-26,36.407,2.86,5.04,160.294,0.113
1991-04-27,36.948,6.654,0.283,160.392,0.113
1991-04-28,38.628,19.737,0.17,160.691,0.113
1991-04-29,41.927,38.624,0.17,161.251,0.255
1991-04-30,42.752,15.234,5.465,161.386,0.227
1991-05-01,42.565,11.327,13.252,161.355,0.255
1991-05-02,41.471,7.164,19.539,161.175,0.283
1991-05-03,41.435,10.477,10.76,161.169,0.142
1991-05-04,42.527,13.111,0.34,161.349,0.142
1991-05-05,44.016,17.698,0.34,161.59,0.142
1991-05-06,44.381,12.035,7.617,161.648,0.198
1991-05-07,43.539,7.674,17.273,161.514,0.142
1991-05-08,42.208,6.23,21.521,161.297,0.113
1991-05-09,40.601,4.927,23.503,161.029,0.028
1991-05-10,39.386,4.021,17.953,160.822,0.142
1991-05-11,38.628,3.596,12.233,160.691,0.142
1991-05-12,37.832,3.058,12.12,160.55,0.142
1991-05-13,37.236,2.209,8.92,160.444,0.198
1991-05-14,36.948,0.793,3.879,160.392,0.255
1991-05-15,37.186,4.502,1.699,160.435,0.057
1991-05-16,37.373,3.993,1.699,160.468,0.113
1991-05-17,37.458,2.917,1.699,160.483,0.227
1991-05-18,36.93,4.332,10.222,160.389,0.227
1991-05-19,36.623,5.493,8.92,160.334,0.113
1991-05-20,37.134,6.315,0.255,160.425,0.142
1991-05-21,37.356,6.485,3.738,160.465,0.198
1991-05-22,37.389,6.23,5.833,160.471,0
1991-05-23,37.492,7.277,5.833,160.489,0.255
1991-05-24,38.054,12.459,5.89,160.59,0.057
1991-05-25,42.227,54.51,5.947,161.3,0.255
1991-05-26,43.258,18.264,6.088,161.468,0.255
1991-05-27,43.539,9.599,6.088,161.514,0.255
1991-05-28,43.183,8.184,12.035,161.456,0.283
1991-05-29,42.021,6.116,19.34,161.267,0.227
1991-05-30,40.51,4.701,21.946,161.014,0.227
1991-05-31,39.21,3.256,18.066,160.791,0.255
1991-06-01,38.105,1.133,14.158,160.599,0.227
1991-06-02,36.964,0.708,14.158,160.395,0.227
1991-06-03,36.391,0.425,6.853,160.291,0.227
1991-06-04,36.374,0.283,0.595,160.288,0.255
1991-06-05,36.291,0.283,0.453,160.273,0.227
1991-06-06,36.291,0.142,0.453,160.273,0.34
1991-06-07,36.258,0.142,0.453,160.267,0.255
1991-06-08,36.242,0.142,0.453,160.264,0.255
1991-06-09,36.193,0.142,0.453,160.255,0.255
1991-06-10,36.176,0.425,0.453,160.252,0.028
1991-06-11,36.159,0.283,0.453,160.249,0
1991-06-12,36.126,0.283,0.453,160.243,0.227
1991-06-13,36.11,0.283,0.453,160.239,0.227
1991-06-14,36.061,0.283,0.453,160.23,0.17
1991-06-15,36.027,0.283,0.453,160.224,0.17
1991-06-16,36.027,0.708,0.453,160.224,0.17
1991-06-17,35.994,0.566,0.453,160.218,0.255
1991-06-18,35.994,0.453,0.453,160.218,0.142
1991-06-19,35.961,0.283,0.453,160.212,0.17
1991-06-20,35.912,0.283,0.453,160.203,0.255
1991-06-21,35.845,0.142,0.453,160.191,0.227
1991-06-22,35.73,0.283,0.453,160.169,0.198
1991-06-23,35.73,0.283,0.453,160.169,0.198
1991-06-24,35.68,0.283,0.453,160.16,0.227
1991-06-25,35.664,0.142,0.453,160.157,0.227
1991-06-26,35.63,0.142,0.453,160.151,0.255
1991-06-27,35.565,0.142,0.453,160.139,0.255
1991-06-28,35.465,0.142,0.453,160.121,0.255
1991-06-29,35.432,0.142,0.453,160.114,0.255
1991-06-30,35.366,0.142,0.453,160.102,0.255
1991-07-01,35.284,0.142,0.453,160.087,0.255
1991-07-02,35.498,1.416,0.453,160.127,0.142
1991-07-03,35.664,0.708,0.453,160.157,0.283
1991-07-04,35.697,0.425,0.453,160.163,0.283
1991-07-05,35.697,0.283,0.453,160.163,0.227
1991-07-06,35.697,0.283,0.453,160.163,0.227
1991-07-07,35.697,0.283,0.453,160.163,0.227
1991-07-08,35.697,0.142,0.453,160.163,0.227
1991-07-09,35.614,0.142,0.453,160.148,0.255
1991-07-10,35.532,0.142,0.453,160.133,0.255
1991-07-11,35.449,0.142,0.453,160.118,0.255
1991-07-12,35.382,0.142,0.453,160.105,0.283
1991-07-13,35.266,0.142,0.453,160.084,0.283
1991-07-14,35.25,0.425,0.453,160.081,0.283
1991-07-15,35.184,0.283,0.453,160.069,0.17
1991-07-16,35.052,0.142,0.906,160.044,0.34
1991-07-17,34.969,0.142,0.396,160.029,0.255
1991-07-18,34.888,0.142,0.453,160.014,0.396
1991-07-19,34.792,0.142,0.453,159.996,0.283
1991-07-20,34.711,0.142,0.453,159.98,0.283
1991-07-21,34.631,0.142,0.453,159.965,0.283
1991-07-22,34.551,0.142,0.453,159.95,0.227
1991-07-23,34.471,0.142,0.453,159.935,0.283
1991-07-24,34.359,0.142,0.453,159.913,0.283
1991-07-25,34.343,0.283,0.453,159.91,0.085
1991-07-26,34.31,0.283,0.453,159.904,0.113
1991-07-27,34.246,0.425,0.453,159.892,0.113
1991-07-28,34.278,0.708,0.453,159.898,0.113
1991-07-29,34.327,0.566,0.453,159.907,0.113
1991-07-30,34.31,0.425,0.453,159.904,0.283
1991-07-31,34.31,0.425,0.453,159.904,0.17
1991-08-01,34.31,0.283,0.453,159.904,0.255
1991-08-02,34.246,0.142,0.453,159.892,0.198
1991-08-03,34.166,0.085,0.453,159.877,0.198
1991-08-04,34.118,0.057,0.453,159.868,0.198
1991-08-05,34.038,0.028,0.453,159.852,0.255
1991-08-06,33.974,0.028,0.453,159.84,0.198
1991-08-07,33.91,0.028,0.453,159.828,0.255
1991-08-08,33.861,0.028,0.453,159.819,0.17
1991-08-09,33.797,0.028,0.453,159.807,0.227
1991-08-10,33.733,0.085,0.453,159.794,0.227
1991-08-11,33.653,0.057,0.453,159.779,0.227
1991-08-12,33.589,0.057,0.453,159.767,0.17
1991-08-13,33.589,0.028,0.453,159.767,0.057
1991-08-14,33.509,0.028,0.453,159.752,0.17
1991-08-15,33.445,0.028,0.453,159.74,0.255
1991-08-16,33.364,0.057,0.453,159.724,0.17
1991-08-17,33.3,0.085,0.453,159.712,0.17
1991-08-18,33.239,0.057,0.453,159.7,0.17
1991-08-19,33.177,0.057,0.453,159.688,0.142
1991-08-20,33.083,0.057,0.453,159.669,0.227
1991-08-21,33.083,0.028,0.453,159.669,0.17
1991-08-22,33.052,0.028,0.453,159.663,0.255
1991-08-23,32.989,0.028,0.453,159.651,0.255
1991-08-24,32.928,0.028,0.453,159.639,0.255
1991-08-25,32.85,0.028,0.453,159.624,0.255
1991-08-26,32.788,0.028,0.453,159.612,0.17
1991-08-27,32.711,0.028,0.453,159.596,0.057
1991-08-28,32.788,0.028,0.453,159.612,0.198
1991-08-29,32.756,0.028,0.453,159.605,0.113
1991-08-30,32.756,0.142,0.453,159.605,0.255
1991-08-31,32.756,0.425,0.453,159.605,0.113
1991-09-01,32.741,0.227,0.453,159.602,0.113
1991-09-02,32.725,0.142,0.453,159.599,0.113
1991-09-03,32.695,0.113,0.368,159.593,0.198
1991-09-04,32.648,0.085,0.368,159.584,0.17
1991-09-05,32.617,0.142,0.368,159.578,0.198
1991-09-06,32.617,0.198,0.368,159.578,0.17
1991-09-07,32.617,0.142,0.368,159.578,0.113
1991-09-08,32.617,0.113,0.368,159.578,0.057
1991-09-09,32.57,0.085,0.368,159.569,0.255
1991-09-10,32.523,0.085,0.368,159.56,0.17
1991-09-11,32.492,0.085,0.368,159.554,0.17
1991-09-12,32.431,0.085,0.368,159.541,0.198
1991-09-13,32.368,0.057,0.368,159.529,0.198
1991-09-14,32.306,0.057,0.368,159.517,0.198
1991-09-15,32.228,0.057,0.368,159.502,0.113
1991-09-16,32.228,0.142,0.368,159.502,0.085
1991-09-17,32.212,0.198,0.368,159.499,0.142
1991-09-18,32.212,0.283,0.368,159.499,0.198
1991-09-19,32.212,0.142,0.368,159.499,0.198
1991-09-20,32.167,0.113,0.368,159.49,0.17
1991-09-21,32.089,0.113,0.368,159.474,0.142
1991-09-22,32.042,0.085,0.368,159.465,0.142
1991-09-23,31.995,0.085,0.368,159.456,0.113
1991-09-24,32.011,0.142,0.368,159.459,0.113
1991-09-25,31.964,0.113,0.368,159.45,0.113
1991-09-26,31.934,0.085,0.368,159.444,0.17
1991-09-27,31.871,0.057,0.368,159.432,0.142
1991-09-28,31.824,0.057,0.368,159.423,0.142
1991-09-29,31.778,0.057,0.368,159.413,0.142
1991-09-30,31.687,0.057,0.368,159.395,0.085
1991-10-01,31.657,0.057,0.368,159.389,0.085
1991-10-02,31.598,0.057,0.368,159.377,0.113
1991-10-03,31.554,0.057,0.368,159.368,0.113
1991-10-04,31.493,0.057,0.368,159.356,0.113
1991-10-05,31.449,0.057,0.34,159.346,0.113
1991-10-06,31.374,0.057,0.34,159.331,0.113
1991-10-07,31.314,0.057,0.34,159.319,0.227
1991-10-08,31.239,0.057,0.34,159.304,0.113
1991-10-09,31.21,0.057,0.227,159.298,0.113
1991-10-10,31.18,0.057,0.17,159.292,0.113
1991-10-11,31.15,0.057,0.17,159.285,0.085
1991-10-12,31.106,0.057,0.17,159.276,0.085
1991-10-13,31.09,0.057,0.17,159.273,0.085
1991-10-14,31.045,0.057,0.17,159.264,0.113
1991-10-15,30.986,0.057,0.17,159.252,0.028
1991-10-16,30.941,0.057,0.17,159.243,0.085
1991-10-17,30.896,0.057,0.17,159.234,0.113
1991-10-18,30.867,0.057,0.17,159.228,0.142
1991-10-19,30.837,0.057,0.17,159.221,0.142
1991-10-20,30.791,0.057,0.17,159.212,0.142
1991-10-21,30.747,0.057,0.17,159.203,0.085
1991-10-22,30.717,0.057,0.17,159.197,0.113
1991-10-23,30.703,0.057,0.17,159.194,0.113
1991-10-24,30.673,0.057,0.17,159.188,0.028
1991-10-25,30.971,9.345,5.862,159.249,0.028
1991-10-26,31.165,8.127,5.862,159.288,0.028
1991-10-27,31.329,7.787,5.862,159.322,0.028
1991-10-28,32.353,12.006,0.17,159.526,0
1991-10-29,36.242,44.514,0.17,160.264,0.028
1991-10-30,37.577,15.659,0.17,160.505,0.028
1991-10-31,39.033,14.158,1.359,160.761,0.028
1991-11-01,40.456,20.473,3.908,161.005,0.113
1991-11-02,40.474,10.732,10.421,161.008,0.113
1991-11-03,40.021,5.21,10.336,160.931,0.113
1991-11-04,39.439,4.248,10.251,160.831,0.113
1991-11-05,38.945,3.115,10.222,160.745,0.113
1991-11-06,38.207,2.265,10.222,160.617,0.113
1991-11-07,37.474,1.699,10.222,160.486,0.142
1991-11-08,37.016,1.303,6.569,160.404,0.057
1991-11-09,36.879,1.104,2.633,160.38,0.057
1991-11-10,36.726,0.708,2.633,160.352,0.057
1991-11-11,36.573,0.566,2.633,160.325,0.057
1991-11-12,36.474,0.566,1.218,160.307,0.057
1991-11-13,36.506,0.566,0.17,160.313,0.028
1991-11-14,36.573,0.991,0.17,160.325,0.057
1991-11-15,36.692,1.586,0.17,160.346,0.028
1991-11-16,36.793,1.388,0.17,160.364,0.028
1991-11-17,38.592,21.011,0.17,160.684,0.028
1991-11-18,40.618,23.701,0.17,161.032,0.085
1991-11-19,49.521,104.376,1.274,162.434,0.085
1991-11-20,53.735,49.13,0.198,163.038,0.142
1991-11-21,54.552,18.179,8.637,163.15,0.085
1991-11-22,54.241,12.035,18.406,163.108,0.085
1991-11-23,53.041,9.203,21.662,162.94,0.085
1991-11-24,51.656,7.079,21.521,162.745,0.085
1991-11-25,50.062,5.947,24.013,162.513,0.085
1991-11-26,48.272,4.955,25.344,162.248,0.085
1991-11-27,46.445,4.332,25.4,161.971,0.057
1991-11-28,44.669,4.757,25.259,161.693,0.057
1991-11-29,42.865,4.502,25.202,161.404,0.028
1991-11-30,44.188,27.581,12.176,161.617,0.085
1991-12-01,49.915,66.573,0.198,162.492,0.085
1991-12-02,53.17,37.916,0.198,162.958,0.028
1991-12-03,54.13,19.822,8.608,163.092,0.113
1991-12-04,53.627,13.875,19.624,163.022,0.085
1991-12-05,52.564,10.562,22.823,162.873,0.057
1991-12-06,51.236,7.419,22.653,162.684,0.113
1991-12-07,49.81,6.258,22.653,162.477,0.113
1991-12-08,49.398,17.953,22.653,162.416,0.085
1991-12-09,60.127,127.454,3.2,163.894,0.085
1991-12-10,62.302,29.931,4.672,164.171,0.085
1991-12-11,62.831,17.5,11.327,164.238,0.057
1991-12-12,64.455,24.154,5.324,164.44,0.028
1991-12-13,65.349,19.708,9.231,164.549,0.142
1991-12-14,64.777,14.781,21.238,164.479,0.142
1991-12-15,63.761,9.486,21.096,164.354,0.142
1991-12-16,62.639,8.014,20.954,164.214,0.057
1991-12-17,61.195,6.003,22.653,164.031,0.057
1991-12-18,59.562,5.21,24.069,163.821,0.057
1991-12-19,57.861,4.361,23.984,163.598,0.057
1991-12-20,56.31,6.003,23.928,163.391,0.028
1991-12-21,56.606,6.853,3.398,163.431,0.028
1991-12-22,57.679,12.629,0.198,163.574,0.028
1991-12-23,59.115,16.905,0.198,163.763,0.085
1991-12-24,59.185,11.412,10.534,163.772,0.057
1991-12-25,58.318,8.042,17.981,163.659,0.085
1991-12-26,57.085,6.513,20.756,163.495,0.028
1991-12-27,55.595,5.777,22.937,163.294,0.085
1991-12-28,54.041,5.04,22.937,163.08,0.085
1991-12-29,52.455,4.417,22.795,162.858,0.057
1991-12-30,50.838,3.681,22.795,162.626,0.057
1991-12-31,49.132,3.398,22.568,162.376,0.057
1992-01-01,47.517,3.794,22.427,162.135,0.057
1992-01-02,45.83,5.012,24.437,161.876,0.113
1992-01-03,43.958,4.502,26.108,161.581,0.057
1992-01-04,42.021,3.964,25.967,161.267,0.057
1992-01-05,40.129,3.681,25.825,160.95,0.057
1992-01-06,38.258,3.398,25.627,160.627,0.028
1992-01-07,37.151,2.832,15.376,160.428,0.057
1992-01-08,37.049,4.389,5.522,160.41,0.057
1992-01-09,36.828,3.03,5.522,160.371,0.057
1992-01-10,36.708,2.35,3.115,160.349,0.057
1992-01-11,36.76,1.784,1.699,160.358,0.057
1992-01-12,36.863,2.945,1.699,160.377,0.057
1992-01-13,37.101,4.446,1.699,160.419,0
1992-01-14,37.236,4.474,2.832,160.444,0.057
1992-01-15,37.321,4.587,3.54,160.459,0.057
1992-01-16,37.288,3.851,4.191,160.453,0.057
1992-01-17,37.134,3.2,4.955,160.425,0.028
1992-01-18,37.118,4.786,4.955,160.422,0.028
1992-01-19,37.016,3.823,4.955,160.404,0.057
1992-01-20,36.913,3.851,4.955,160.386,0.085
1992-01-21,36.811,3.766,4.955,160.367,0
1992-01-22,37.083,8.155,4.955,160.416,0.057
1992-01-23,37.101,8.467,8.212,160.419,0.057
1992-01-24,36.913,5.55,7.646,160.386,0.085
1992-01-25,36.964,5.21,4.531,160.395,0.085
1992-01-26,36.964,4.559,4.531,160.395,0.028
1992-01-27,36.998,4.984,4.531,160.401,0.057
1992-01-28,37.016,4.842,4.531,160.404,0.113
1992-01-29,36.948,3.766,4.531,160.392,0.028
1992-01-30,36.845,3.54,4.531,160.374,0.057
1992-01-31,36.777,3.37,3.908,160.361,0.057
1992-02-01,36.708,2.832,3.568,160.349,0.057
1992-02-02,36.59,2.237,3.568,160.328,0.057
1992-02-03,36.523,1.982,2.435,160.316,0.057
1992-02-04,36.59,1.699,1.189,160.328,0.057
1992-02-05,36.59,1.416,1.189,160.328,0.057
1992-02-06,36.59,1.416,1.189,160.328,0.057
1992-02-07,36.607,1.133,1.189,160.331,0.085
1992-02-08,36.607,1.133,1.189,160.331,0.085
1992-02-09,36.573,0.85,1.189,160.325,0.085
1992-02-10,36.539,0.708,0.878,160.319,0.057
1992-02-11,38.927,28.402,0.68,160.742,0.085
1992-02-12,45.054,71.613,0.68,161.754,0.028
1992-02-13,46.843,25.938,5.154,162.032,0.085
1992-02-14,46.982,18.321,16.622,162.053,0.085
1992-02-15,46.207,12.346,21.238,161.934,0.085
1992-02-16,45.19,9.543,21.238,161.776,0.085
1992-02-17,44.073,8.269,21.096,161.599,0.085
1992-02-18,42.826,6.824,21.096,161.398,0.142
1992-02-19,41.417,4.757,20.954,161.166,0.113
1992-02-20,39.968,4.163,20.813,160.922,0.113
1992-02-21,38.998,3.426,14.527,160.755,0.142
1992-02-22,38.451,3.568,9.854,160.66,0.028
1992-02-23,40.383,22.653,0.198,160.992,0.085
1992-02-24,40.981,13.649,6.654,161.093,0.057
1992-02-25,41.417,16.395,11.327,161.166,0.028
1992-02-26,41.889,16.905,11.327,161.245,0.113
1992-02-27,41.725,13.082,14.866,161.218,0.113
1992-02-28,41.054,9.345,16.99,161.105,0.113
1992-02-29,40.129,6.456,16.99,160.95,0.113
1992-03-01,39.104,5.097,16.849,160.773,0.113
1992-03-02,38.002,4.531,16.849,160.581,0.057
1992-03-03,37.407,3.908,11.129,160.474,0.057
1992-03-04,38.24,9.939,0.198,160.624,0.085
1992-03-05,38.715,12.091,6.598,160.706,0
1992-03-06,38.715,11.355,11.185,160.706,0.17
1992-03-07,38.416,7.872,11.185,160.654,0.17
