,date,outflow,storage,day,month,year,water_year,n_day
4347,1987-11-26,0.0,39.976,26,11,1987,1988,330.0
4348,1987-11-27,0.0,40.004,27,11,1987,1988,331.0
4349,1987-11-28,0.0,40.089,28,11,1987,1988,332.0
4350,1987-11-29,0.0,40.118,29,11,1987,1988,333.0
4351,1987-11-30,0.0,40.146,30,11,1987,1988,334.0
4352,1987-12-01,0.0,40.288000000000004,1,12,1987,1988,335.0
4353,1987-12-02,0.0,40.316,2,12,1987,1988,336.0
4354,1987-12-03,0.0,40.373000000000005,3,12,1987,1988,337.0
4355,1987-12-04,0.0,40.43,4,12,1987,1988,338.0
4356,1987-12-05,0.0,40.488,5,12,1987,1988,339.0
4357,1987-12-06,0.0,40.516999999999996,6,12,1987,1988,340.0
4358,1987-12-07,0.0,40.547,7,12,1987,1988,341.0
4359,1987-12-08,0.0,40.577,8,12,1987,1988,342.0
4360,1987-12-09,0.0,40.725,9,12,1987,1988,343.0
4361,1987-12-10,0.0,40.783,10,12,1987,1988,344.0
4362,1987-12-11,0.0,40.839,11,12,1987,1988,345.0
4363,1987-12-12,0.0,40.839,12,12,1987,1988,346.0
4364,1987-12-13,0.0,40.839,13,12,1987,1988,347.0
4365,1987-12-14,0.0,40.868,14,12,1987,1988,348.0
4366,1987-12-15,0.0,40.811,15,12,1987,1988,349.0
4367,1987-12-16,0.0,40.811,16,12,1987,1988,350.0
4368,1987-12-17,0.0,40.839,17,12,1987,1988,351.0
4369,1987-12-18,0.0,40.868,18,12,1987,1988,352.0
4370,1987-12-19,0.0,40.868,19,12,1987,1988,353.0
4371,1987-12-20,0.0,40.896,20,12,1987,1988,354.0
4372,1987-12-21,0.0,40.896,21,12,1987,1988,355.0
4373,1987-12-22,0.0,41.097,22,12,1987,1988,356.0
4374,1987-12-23,0.0,41.126999999999995,23,12,1987,1988,357.0
4375,1987-12-24,0.0,41.156000000000006,24,12,1987,1988,358.0
4376,1987-12-25,0.0,41.18600000000001,25,12,1987,1988,359.0
4377,1987-12-26,0.0,41.216,26,12,1987,1988,360.0
4378,1987-12-27,0.0,41.281000000000006,27,12,1987,1988,361.0
4379,1987-12-28,0.0,41.303999999999995,28,12,1987,1988,362.0
4380,1987-12-29,0.0,41.333999999999996,29,12,1987,1988,363.0
4381,1987-12-30,0.0,41.333999999999996,30,12,1987,1988,364.0
4382,1987-12-31,0.0,41.423,31,12,1987,1988,365.0
4383,1988-01-01,0.0,41.423,1,1,1988,1988,1.0
4384,1988-01-02,0.0,41.393,2,1,1988,1988,2.0
4385,1988-01-03,0.0,41.393,3,1,1988,1988,3.0
4386,1988-01-04,0.0,41.393,4,1,1988,1988,4.0
4387,1988-01-05,0.0,41.452,5,1,1988,1988,5.0
4388,1988-01-06,0.0,41.452,6,1,1988,1988,6.0
4389,1988-01-07,0.0,41.512,7,1,1988,1988,7.0
4390,1988-01-08,0.0,41.571000000000005,8,1,1988,1988,8.0
4391,1988-01-09,0.0,41.6,9,1,1988,1988,9.0
4392,1988-01-10,0.0,41.63,10,1,1988,1988,10.0
4393,1988-01-11,0.0,41.661,11,1,1988,1988,11.0
4394,1988-01-12,0.0,41.692,12,1,1988,1988,12.0
4395,1988-01-13,0.0,41.692,13,1,1988,1988,13.0
4396,1988-01-14,0.0,41.722,14,1,1988,1988,14.0
4397,1988-01-15,0.0,41.753,15,1,1988,1988,15.0
4398,1988-01-16,0.0,41.784,16,1,1988,1988,16.0
4399,1988-01-17,0.0,41.784,17,1,1988,1988,17.0
4400,1988-01-18,0.0,41.815,18,1,1988,1988,18.0
4401,1988-01-19,0.0,42.056999999999995,19,1,1988,1988,19.0
4402,1988-01-20,0.0,42.146,20,1,1988,1988,20.0
4403,1988-01-21,0.0,42.175,21,1,1988,1988,21.0
4404,1988-01-22,0.0,42.205,22,1,1988,1988,22.0
4405,1988-01-23,0.0,42.265,23,1,1988,1988,23.0
4406,1988-01-24,0.0,42.265,24,1,1988,1988,24.0
4407,1988-01-25,0.0,42.265,25,1,1988,1988,25.0
4408,1988-01-26,0.0,42.358000000000004,26,1,1988,1988,26.0
4409,1988-01-27,0.0,42.419,27,1,1988,1988,27.0
4410,1988-01-28,0.0,42.512,28,1,1988,1988,28.0
4411,1988-01-29,0.0,42.543,29,1,1988,1988,29.0
4412,1988-01-30,0.0,42.602,30,1,1988,1988,30.0
4413,1988-01-31,0.0,42.661,31,1,1988,1988,31.0
4414,1988-02-01,0.0,42.72,1,2,1988,1988,32.0
4415,1988-02-02,0.0,42.809,2,2,1988,1988,33.0
4416,1988-02-03,0.0,42.87,3,2,1988,1988,34.0
4417,1988-02-04,0.0,42.9,4,2,1988,1988,35.0
4418,1988-02-05,0.0,43.055,5,2,1988,1988,36.0
4419,1988-02-06,0.0,43.085,6,2,1988,1988,37.0
4420,1988-02-07,0.0,43.11600000000001,7,2,1988,1988,38.0
4421,1988-02-08,0.0,43.11600000000001,8,2,1988,1988,39.0
4422,1988-02-09,0.0,43.24,9,2,1988,1988,40.0
4423,1988-02-10,0.0,43.336999999999996,10,2,1988,1988,41.0
4424,1988-02-11,0.0,43.431000000000004,11,2,1988,1988,42.0
4425,1988-02-12,0.0,43.523,12,2,1988,1988,43.0
4426,1988-02-13,0.0,43.586000000000006,13,2,1988,1988,44.0
4427,1988-02-14,0.0,43.803000000000004,14,2,1988,1988,45.0
4428,1988-02-15,0.0,43.928000000000004,15,2,1988,1988,46.0
4429,1988-02-16,0.0,44.053000000000004,16,2,1988,1988,47.0
4430,1988-02-17,0.0,44.145,17,2,1988,1988,48.0
4431,1988-02-18,0.0,44.27,18,2,1988,1988,49.0
4432,1988-02-19,0.0,44.331,19,2,1988,1988,50.0
4433,1988-02-20,0.0,44.405,20,2,1988,1988,51.0
4434,1988-02-21,0.0,44.55,21,2,1988,1988,52.0
4435,1988-02-22,0.0,44.674,22,2,1988,1988,53.0
4436,1988-02-23,0.0,44.736000000000004,23,2,1988,1988,54.0
4437,1988-02-24,0.0,44.83,24,2,1988,1988,55.0
4438,1988-02-25,0.0,44.922,25,2,1988,1988,56.0
4439,1988-02-26,0.0,45.016000000000005,26,2,1988,1988,57.0
4440,1988-02-27,0.0,45.08,27,2,1988,1988,58.0
4441,1988-02-28,0.0,45.18,28,2,1988,1988,59.0
4443,1988-03-01,0.0,45.313,1,3,1988,1988,60.0
4444,1988-03-02,0.0,45.38,2,3,1988,1988,61.0
4445,1988-03-03,0.0,45.413000000000004,3,3,1988,1988,62.0
4446,1988-03-04,0.0,45.48,4,3,1988,1988,63.0
4447,1988-03-05,0.0,45.54600000000001,5,3,1988,1988,64.0
4448,1988-03-06,0.0,45.613,6,3,1988,1988,65.0
4449,1988-03-07,0.0,45.646,7,3,1988,1988,66.0
4450,1988-03-08,0.0,45.813,8,3,1988,1988,67.0
4451,1988-03-09,0.0,45.813,9,3,1988,1988,68.0
4452,1988-03-10,0.0,45.813,10,3,1988,1988,69.0
4453,1988-03-11,0.0,45.855,11,3,1988,1988,70.0
4454,1988-03-12,0.0,45.988,12,3,1988,1988,71.0
4455,1988-03-13,0.0,45.955,13,3,1988,1988,72.0
4456,1988-03-14,0.0,45.955,14,3,1988,1988,73.0
4457,1988-03-15,0.0,45.821000000000005,15,3,1988,1988,74.0
4458,1988-03-16,0.0,45.92100000000001,16,3,1988,1988,75.0
4459,1988-03-17,0.0,46.021,17,3,1988,1988,76.0
4460,1988-03-18,0.0,46.088,18,3,1988,1988,77.0
4461,1988-03-19,0.0,46.188,19,3,1988,1988,78.0
4462,1988-03-20,0.0,46.288000000000004,20,3,1988,1988,79.0
4463,1988-03-21,0.0,46.321000000000005,21,3,1988,1988,80.0
4464,1988-03-22,0.0,46.387,22,3,1988,1988,81.0
4465,1988-03-23,0.0,46.387,23,3,1988,1988,82.0
4466,1988-03-24,0.0,46.521,24,3,1988,1988,83.0
4467,1988-03-25,0.0,46.521,25,3,1988,1988,84.0
4468,1988-03-26,0.0,46.611999999999995,26,3,1988,1988,85.0
4469,1988-03-27,0.0,46.57899999999999,27,3,1988,1988,86.0
4470,1988-03-28,0.0,46.57899999999999,28,3,1988,1988,87.0
4471,1988-03-29,0.0,46.645,29,3,1988,1988,88.0
4472,1988-03-30,0.0,46.678999999999995,30,3,1988,1988,89.0
4473,1988-03-31,0.0,46.754,31,3,1988,1988,90.0
4474,1988-04-01,0.0,46.711999999999996,1,4,1988,1988,91.0
4475,1988-04-02,0.0,47.045,2,4,1988,1988,92.0
4476,1988-04-03,0.0,47.086999999999996,3,4,1988,1988,93.0
4477,1988-04-04,0.0,47.211000000000006,4,4,1988,1988,94.0
4478,1988-04-05,0.0,47.31100000000001,5,4,1988,1988,95.0
4479,1988-04-06,0.0,47.345,6,4,1988,1988,96.0
4480,1988-04-07,0.0,47.411,7,4,1988,1988,97.0
4481,1988-04-08,0.0,47.445,8,4,1988,1988,98.0
4482,1988-04-09,0.0,47.478,9,4,1988,1988,99.0
4483,1988-04-10,0.0,47.511,10,4,1988,1988,100.0
4484,1988-04-11,0.0,47.544,11,4,1988,1988,101.0
4485,1988-04-12,0.0,47.611000000000004,12,4,1988,1988,102.0
4486,1988-04-13,0.0,47.644,13,4,1988,1988,103.0
4487,1988-04-14,0.0,47.644,14,4,1988,1988,104.0
4488,1988-04-15,0.0,47.711000000000006,15,4,1988,1988,105.0
4489,1988-04-16,0.0,47.711000000000006,16,4,1988,1988,106.0
4490,1988-04-17,0.0,47.744,17,4,1988,1988,107.0
4491,1988-04-18,0.0,47.81100000000001,18,4,1988,1988,108.0
4492,1988-04-19,0.0,47.81100000000001,19,4,1988,1988,109.0
4493,1988-04-20,0.0,47.878,20,4,1988,1988,110.0
4494,1988-04-21,0.0,47.911,21,4,1988,1988,111.0
4495,1988-04-22,0.0,47.943999999999996,22,4,1988,1988,112.0
4496,1988-04-23,0.0,47.911,23,4,1988,1988,113.0
4497,1988-04-24,0.0,47.911,24,4,1988,1988,114.0
4498,1988-04-25,0.0,47.977,25,4,1988,1988,115.0
4499,1988-04-26,0.0,48.111000000000004,26,4,1988,1988,116.0
4500,1988-04-27,0.0,48.077,27,4,1988,1988,117.0
4501,1988-04-28,0.0,48.111000000000004,28,4,1988,1988,118.0
4502,1988-04-29,0.0,48.144,29,4,1988,1988,119.0
4503,1988-04-30,0.0,48.176,30,4,1988,1988,120.0
4504,1988-05-01,0.0,48.31,1,5,1988,1988,121.0
4505,1988-05-02,0.0,48.31,2,5,1988,1988,122.0
4506,1988-05-03,0.0,48.661,3,5,1988,1988,123.0
4507,1988-05-04,0.0,48.626000000000005,4,5,1988,1988,124.0
4508,1988-05-05,0.0,48.626000000000005,5,5,1988,1988,125.0
4509,1988-05-06,0.0,48.722,6,5,1988,1988,126.0
4510,1988-05-07,0.0,48.757,7,5,1988,1988,127.0
4511,1988-05-08,0.0,48.757,8,5,1988,1988,128.0
4512,1988-05-09,0.0,48.757,9,5,1988,1988,129.0
4513,1988-05-10,0.0,48.792,10,5,1988,1988,130.0
4514,1988-05-11,0.0,48.861000000000004,11,5,1988,1988,131.0
4515,1988-05-12,0.0,48.792,12,5,1988,1988,132.0
4516,1988-05-13,0.0,48.792,13,5,1988,1988,133.0
4517,1988-05-14,0.0,48.792,14,5,1988,1988,134.0
4518,1988-05-15,0.0,48.757,15,5,1988,1988,135.0
4519,1988-05-16,0.0,48.757,16,5,1988,1988,136.0
4520,1988-05-17,0.0,48.722,17,5,1988,1988,137.0
4521,1988-05-18,0.0,48.792,18,5,1988,1988,138.0
4522,1988-05-19,0.0,48.722,19,5,1988,1988,139.0
4523,1988-05-20,0.0,48.722,20,5,1988,1988,140.0
4524,1988-05-21,0.0,48.964,21,5,1988,1988,141.0
4525,1988-05-22,0.0,48.998999999999995,22,5,1988,1988,142.0
4526,1988-05-23,0.0,49.033,23,5,1988,1988,143.0
4527,1988-05-24,0.0,48.998999999999995,24,5,1988,1988,144.0
4528,1988-05-25,0.0,48.998999999999995,25,5,1988,1988,145.0
4529,1988-05-26,0.0,49.033,26,5,1988,1988,146.0
4530,1988-05-27,0.0,49.033,27,5,1988,1988,147.0
4531,1988-05-28,0.0,49.033,28,5,1988,1988,148.0
4532,1988-05-29,0.0,48.998999999999995,29,5,1988,1988,149.0
4533,1988-05-30,0.0,48.964,30,5,1988,1988,150.0
4534,1988-05-31,0.0,48.93,31,5,1988,1988,151.0
4535,1988-06-01,0.0,48.964,1,6,1988,1988,152.0
4536,1988-06-02,0.0,48.964,2,6,1988,1988,153.0
4537,1988-06-03,0.0,49.068000000000005,3,6,1988,1988,154.0
4538,1988-06-04,0.0,48.895,4,6,1988,1988,155.0
4539,1988-06-05,0.0,48.861000000000004,5,6,1988,1988,156.0
4540,1988-06-06,0.0,48.826,6,6,1988,1988,157.0
4541,1988-06-07,0.0,48.792,7,6,1988,1988,158.0
4542,1988-06-08,0.0,48.722,8,6,1988,1988,159.0
4543,1988-06-09,0.0,48.653,9,6,1988,1988,160.0
4544,1988-06-10,0.0,48.653,10,6,1988,1988,161.0
4545,1988-06-11,0.0,48.619,11,6,1988,1988,162.0
4546,1988-06-12,0.0,48.619,12,6,1988,1988,163.0
4547,1988-06-13,0.0,48.626000000000005,13,6,1988,1988,164.0
4548,1988-06-14,0.0,48.481,14,6,1988,1988,165.0
4549,1988-06-15,0.0,48.376999999999995,15,6,1988,1988,166.0
4550,1988-06-16,0.0,48.308,16,6,1988,1988,167.0
4551,1988-06-17,0.0,48.273,17,6,1988,1988,168.0
4552,1988-06-18,0.0,48.20399999999999,18,6,1988,1988,169.0
4553,1988-06-19,0.0,48.032,19,6,1988,1988,170.0
4554,1988-06-20,0.0,47.865,20,6,1988,1988,171.0
4555,1988-06-21,0.0,47.699,21,6,1988,1988,172.0
4556,1988-06-22,0.0,47.287,22,6,1988,1988,173.0
4557,1988-06-23,0.0,47.012,23,6,1988,1988,174.0
4558,1988-06-24,0.0,46.512,24,6,1988,1988,175.0
4559,1988-06-25,0.0,45.979,25,6,1988,1988,176.0
4560,1988-06-26,0.0,45.513000000000005,26,6,1988,1988,177.0
4561,1988-06-27,0.0,45.047,27,6,1988,1988,178.0
4562,1988-06-28,0.0,44.58,28,6,1988,1988,179.0
4563,1988-06-29,0.0,44.083,29,6,1988,1988,180.0
4564,1988-06-30,0.0,43.838,30,6,1988,1988,181.0
4565,1988-07-01,0.0,43.488,1,7,1988,1988,182.0
4566,1988-07-02,0.0,43.147,2,7,1988,1988,183.0
4567,1988-07-03,0.0,42.839,3,7,1988,1988,184.0
4568,1988-07-04,0.0,42.512,4,7,1988,1988,185.0
4569,1988-07-05,0.0,42.175,5,7,1988,1988,186.0
4570,1988-07-06,0.0,41.784,6,7,1988,1988,187.0
4571,1988-07-07,0.0,41.364,7,7,1988,1988,188.0
4572,1988-07-08,0.0,40.924,8,7,1988,1988,189.0
4573,1988-07-09,0.0,40.806999999999995,9,7,1988,1988,190.0
4574,1988-07-10,0.0,40.43,10,7,1988,1988,191.0
4575,1988-07-11,0.0,40.111999999999995,11,7,1988,1988,192.0
4576,1988-07-12,0.0,39.664,12,7,1988,1988,193.0
4577,1988-07-13,0.0,39.445,13,7,1988,1988,194.0
4578,1988-07-14,0.0,39.096,14,7,1988,1988,195.0
4579,1988-07-15,0.0,38.633,15,7,1988,1988,196.0
4580,1988-07-16,0.0,38.198,16,7,1988,1988,197.0
4581,1988-07-17,0.0,37.791,17,7,1988,1988,198.0
4582,1988-07-18,0.0,37.37,18,7,1988,1988,199.0
4583,1988-07-19,0.0,37.049,19,7,1988,1988,200.0
4584,1988-07-20,0.0,36.641999999999996,20,7,1988,1988,201.0
4585,1988-07-21,0.0,36.251999999999995,21,7,1988,1988,202.0
4586,1988-07-22,0.0,35.828,22,7,1988,1988,203.0
4587,1988-07-23,0.0,35.519,23,7,1988,1988,204.0
4588,1988-07-24,0.0,35.13,24,7,1988,1988,205.0
4589,1988-07-25,0.0,34.756,25,7,1988,1988,206.0
4590,1988-07-26,0.0,34.254,26,7,1988,1988,207.0
4591,1988-07-27,0.0,33.859,27,7,1988,1988,208.0
4592,1988-07-28,0.0,33.384,28,7,1988,1988,209.0
4593,1988-07-29,0.0,32.968,29,7,1988,1988,210.0
4594,1988-07-30,0.0,32.527,30,7,1988,1988,211.0
4595,1988-07-31,0.0,32.027,31,7,1988,1988,212.0
4596,1988-08-01,0.0,31.551,1,8,1988,1988,213.0
4597,1988-08-02,0.0,31.031999999999996,2,8,1988,1988,214.0
4598,1988-08-03,0.0,30.515,3,8,1988,1988,215.0
4599,1988-08-04,0.0,30.112,4,8,1988,1988,216.0
4600,1988-08-05,0.0,29.663,5,8,1988,1988,217.0
4601,1988-08-06,0.0,29.215,6,8,1988,1988,218.0
4602,1988-08-07,0.0,28.788,7,8,1988,1988,219.0
4603,1988-08-08,0.0,28.361,8,8,1988,1988,220.0
4604,1988-08-09,0.0,27.935,9,8,1988,1988,221.0
4605,1988-08-10,0.0,27.487,10,8,1988,1988,222.0
4606,1988-08-11,0.0,27.064,11,8,1988,1988,223.0
4607,1988-08-12,0.0,26.638,12,8,1988,1988,224.0
4608,1988-08-13,0.0,26.456999999999997,13,8,1988,1988,225.0
4609,1988-08-14,0.0,26.219,14,8,1988,1988,226.0
4610,1988-08-15,0.0,26.072,15,8,1988,1988,227.0
4611,1988-08-16,0.0,25.79,16,8,1988,1988,228.0
4612,1988-08-17,0.0,25.405,17,8,1988,1988,229.0
4613,1988-08-18,0.0,25.005,18,8,1988,1988,230.0
4614,1988-08-19,0.0,24.601,19,8,1988,1988,231.0
4615,1988-08-20,0.0,24.324,20,8,1988,1988,232.0
4616,1988-08-21,0.0,24.316999999999997,21,8,1988,1988,233.0
4617,1988-08-22,0.0,24.298000000000002,22,8,1988,1988,234.0
4618,1988-08-23,0.0,24.26,23,8,1988,1988,235.0
4619,1988-08-24,0.0,24.24,24,8,1988,1988,236.0
4620,1988-08-25,0.0,24.201999999999998,25,8,1988,1988,237.0
4621,1988-08-26,0.0,24.164,26,8,1988,1988,238.0
4622,1988-08-27,0.0,24.1,27,8,1988,1988,239.0
4623,1988-08-28,0.0,24.069000000000003,28,8,1988,1988,240.0
4624,1988-08-29,0.0,24.031,29,8,1988,1988,241.0
4625,1988-08-30,0.0,23.973000000000003,30,8,1988,1988,242.0
4626,1988-08-31,0.0,23.954,31,8,1988,1988,243.0
4627,1988-09-01,0.0,23.896,1,9,1988,1988,244.0
4628,1988-09-02,0.0,23.916,2,9,1988,1988,245.0
4629,1988-09-03,0.0,23.878,3,9,1988,1988,246.0
4630,1988-09-04,0.0,23.82,4,9,1988,1988,247.0
4631,1988-09-05,0.0,23.801,5,9,1988,1988,248.0
4632,1988-09-06,0.0,23.717,6,9,1988,1988,249.0
4633,1988-09-07,0.0,23.705,7,9,1988,1988,250.0
4634,1988-09-08,0.0,23.686999999999998,8,9,1988,1988,251.0
4635,1988-09-09,0.0,23.648000000000003,9,9,1988,1988,252.0
4636,1988-09-10,0.0,23.629,10,9,1988,1988,253.0
4637,1988-09-11,0.0,23.59,11,9,1988,1988,254.0
4638,1988-09-12,0.0,23.514,12,9,1988,1988,255.0
4639,1988-09-13,0.0,23.495,13,9,1988,1988,256.0
4640,1988-09-14,0.0,23.495,14,9,1988,1988,257.0
4641,1988-09-15,0.0,23.59,15,9,1988,1988,258.0
4642,1988-09-16,0.0,23.59,16,9,1988,1988,259.0
4643,1988-09-17,0.0,23.59,17,9,1988,1988,260.0
4644,1988-09-18,0.0,23.59,18,9,1988,1988,261.0
4645,1988-09-19,0.0,23.629,19,9,1988,1988,262.0
4646,1988-09-20,0.0,23.514,20,9,1988,1988,263.0
4647,1988-09-21,0.0,23.495,21,9,1988,1988,264.0
4648,1988-09-22,0.0,23.495,22,9,1988,1988,265.0
4649,1988-09-23,0.0,23.456999999999997,23,9,1988,1988,266.0
4650,1988-09-24,0.0,23.399,24,9,1988,1988,267.0
4651,1988-09-25,0.0,23.381,25,9,1988,1988,268.0
4652,1988-09-26,0.0,23.337,26,9,1988,1988,269.0
4653,1988-09-27,0.0,23.342,27,9,1988,1988,270.0
4654,1988-09-28,0.0,23.304000000000002,28,9,1988,1988,271.0
4655,1988-09-29,0.0,23.284000000000002,29,9,1988,1988,272.0
4656,1988-09-30,0.0,23.228,30,9,1988,1988,273.0
4657,1988-10-01,0.0,23.228,1,10,1988,1989,274.0
4658,1988-10-02,0.0,23.189,2,10,1988,1989,275.0
4659,1988-10-03,0.0,23.171,3,10,1988,1989,276.0
4660,1988-10-04,0.0,23.096999999999998,4,10,1988,1989,277.0
4661,1988-10-05,0.0,23.08,5,10,1988,1989,278.0
4662,1988-10-06,0.0,23.08,6,10,1988,1989,279.0
4663,1988-10-07,0.0,23.061,7,10,1988,1989,280.0
4664,1988-10-08,0.0,23.061,8,10,1988,1989,281.0
4665,1988-10-09,0.0,23.061,9,10,1988,1989,282.0
4666,1988-10-10,0.0,23.08,10,10,1988,1989,283.0
4667,1988-10-11,0.0,23.024,11,10,1988,1989,284.0
4668,1988-10-12,0.0,23.006,12,10,1988,1989,285.0
4669,1988-10-13,0.0,23.006,13,10,1988,1989,286.0
4670,1988-10-14,0.0,22.987,14,10,1988,1989,287.0
4671,1988-10-15,0.0,22.967,15,10,1988,1989,288.0
4672,1988-10-16,0.0,22.967,16,10,1988,1989,289.0
4673,1988-10-17,0.0,22.95,17,10,1988,1989,290.0
4674,1988-10-18,0.0,22.913,18,10,1988,1989,291.0
4675,1988-10-19,0.0,22.875,19,10,1988,1989,292.0
4676,1988-10-20,0.0,22.877,20,10,1988,1989,293.0
4677,1988-10-21,0.0,22.877,21,10,1988,1989,294.0
4678,1988-10-22,0.0,22.84,22,10,1988,1989,295.0
4679,1988-10-23,0.0,22.84,23,10,1988,1989,296.0
4680,1988-10-24,0.0,22.675062813530065,24,10,1988,1989,297.0
4681,1988-10-25,0.0,22.822,25,10,1988,1989,298.0
4682,1988-10-26,0.0,22.766,26,10,1988,1989,299.0
4683,1988-10-27,0.0,22.748,27,10,1988,1989,300.0
4684,1988-10-28,0.0,22.694000000000003,28,10,1988,1989,301.0
4685,1988-10-29,0.0,22.656999999999996,29,10,1988,1989,302.0
4686,1988-10-30,0.0,22.638,30,10,1988,1989,303.0
4687,1988-10-31,0.0,22.604,31,10,1988,1989,304.0
4688,1988-11-01,0.0,22.604,1,11,1988,1989,305.0
4689,1988-11-02,0.0,22.585,2,11,1988,1989,306.0
4690,1988-11-03,0.0,22.566999999999997,3,11,1988,1989,307.0
4691,1988-11-04,0.0,22.585,4,11,1988,1989,308.0
4692,1988-11-05,0.0,22.566999999999997,5,11,1988,1989,309.0
4693,1988-11-06,0.0,22.548000000000002,6,11,1988,1989,310.0
4694,1988-11-07,0.0,22.53,7,11,1988,1989,311.0
4695,1988-11-08,0.0,22.511,8,11,1988,1989,312.0
4696,1988-11-09,0.0,22.511,9,11,1988,1989,313.0
4697,1988-11-10,0.0,22.493000000000002,10,11,1988,1989,314.0
4698,1988-11-11,0.0,22.474,11,11,1988,1989,315.0
4699,1988-11-12,0.0,22.474,12,11,1988,1989,316.0
4700,1988-11-13,0.0,22.456,13,11,1988,1989,317.0
4701,1988-11-14,0.0,22.436999999999998,14,11,1988,1989,318.0
4702,1988-11-15,0.0,22.436999999999998,15,11,1988,1989,319.0
4703,1988-11-16,0.0,22.62,16,11,1988,1989,320.0
4704,1988-11-17,0.0,22.566999999999997,17,11,1988,1989,321.0
4705,1988-11-18,0.0,22.585,18,11,1988,1989,322.0
4706,1988-11-19,0.0,22.585,19,11,1988,1989,323.0
4707,1988-11-20,0.0,22.585,20,11,1988,1989,324.0
4708,1988-11-21,0.0,22.585,21,11,1988,1989,325.0
4709,1988-11-22,0.0,22.585,22,11,1988,1989,326.0
4710,1988-11-23,0.0,22.585,23,11,1988,1989,327.0
4711,1988-11-24,0.0,22.62,24,11,1988,1989,328.0
4712,1988-11-25,0.0,22.638,25,11,1988,1989,329.0
4713,1988-11-26,0.0,22.748,26,11,1988,1989,330.0
4714,1988-11-27,0.0,22.748,27,11,1988,1989,331.0
4715,1988-11-28,0.0,22.729,28,11,1988,1989,332.0
4716,1988-11-29,0.0,22.748,29,11,1988,1989,333.0
4717,1988-11-30,0.0,22.729,30,11,1988,1989,334.0
4718,1988-12-01,0.0,22.748,1,12,1988,1989,335.0
4719,1988-12-02,0.0,22.748,2,12,1988,1989,336.0
4720,1988-12-03,0.0,22.766,3,12,1988,1989,337.0
4721,1988-12-04,0.0,22.748,4,12,1988,1989,338.0
4722,1988-12-05,0.0,22.766,5,12,1988,1989,339.0
4723,1988-12-06,0.0,22.785,6,12,1988,1989,340.0
4724,1988-12-07,0.0,22.785,7,12,1988,1989,341.0
4725,1988-12-08,0.0,22.766,8,12,1988,1989,342.0
4726,1988-12-09,0.0,22.785,9,12,1988,1989,343.0
4727,1988-12-10,0.0,22.785,10,12,1988,1989,344.0
4728,1988-12-11,0.0,22.785,11,12,1988,1989,345.0
4729,1988-12-12,0.0,22.785,12,12,1988,1989,346.0
4730,1988-12-13,0.0,22.803,13,12,1988,1989,347.0
4731,1988-12-14,0.0,22.822,14,12,1988,1989,348.0
4732,1988-12-15,0.0,22.785,15,12,1988,1989,349.0
4733,1988-12-16,0.0,22.84,16,12,1988,1989,350.0
4734,1988-12-17,0.0,22.803,17,12,1988,1989,351.0
4735,1988-12-18,0.0,22.822,18,12,1988,1989,352.0
4736,1988-12-19,0.0,22.84,19,12,1988,1989,353.0
4737,1988-12-20,0.0,22.896,20,12,1988,1989,354.0
4738,1988-12-21,0.0,22.855999999999998,21,12,1988,1989,355.0
4739,1988-12-22,0.0,22.912,22,12,1988,1989,356.0
4740,1988-12-23,0.0,22.896,23,12,1988,1989,357.0
4741,1988-12-24,0.0,22.896,24,12,1988,1989,358.0
4742,1988-12-25,0.0,22.877,25,12,1988,1989,359.0
4743,1988-12-26,0.0,23.006,26,12,1988,1989,360.0
4744,1988-12-27,0.0,22.896,27,12,1988,1989,361.0
4745,1988-12-28,0.0,22.875,28,12,1988,1989,362.0
4746,1988-12-29,0.0,22.875,29,12,1988,1989,363.0
4747,1988-12-30,0.0,22.896,30,12,1988,1989,364.0
4748,1988-12-31,0.0,22.896,31,12,1988,1989,365.0
4749,1989-01-01,0.0,22.896,1,1,1989,1989,1.0
4750,1989-01-02,0.0,22.896,2,1,1989,1989,2.0
4751,1989-01-03,0.0,22.913,3,1,1989,1989,3.0
4752,1989-01-04,0.0,22.896,4,1,1989,1989,4.0
4753,1989-01-05,0.0,22.95,5,1,1989,1989,5.0
4754,1989-01-06,0.0,22.95,6,1,1989,1989,6.0
4755,1989-01-07,0.0,22.95,7,1,1989,1989,7.0
4756,1989-01-08,0.0,22.95,8,1,1989,1989,8.0
4757,1989-01-09,0.0,22.95,9,1,1989,1989,9.0
4758,1989-01-10,0.0,22.95,10,1,1989,1989,10.0
4759,1989-01-11,0.0,22.969,11,1,1989,1989,11.0
4760,1989-01-12,0.0,22.969,12,1,1989,1989,12.0
4761,1989-01-13,0.0,22.969,13,1,1989,1989,13.0
4762,1989-01-14,0.0,22.967,14,1,1989,1989,14.0
4763,1989-01-15,0.0,22.967,15,1,1989,1989,15.0
4764,1989-01-16,0.0,22.967,16,1,1989,1989,16.0
4765,1989-01-17,0.0,22.967,17,1,1989,1989,17.0
4766,1989-01-18,0.0,23.006,18,1,1989,1989,18.0
4767,1989-01-19,0.0,23.006,19,1,1989,1989,19.0
4768,1989-01-20,0.0,23.024,20,1,1989,1989,20.0
4769,1989-01-21,0.0,23.006,21,1,1989,1989,21.0
4770,1989-01-22,0.0,23.024,22,1,1989,1989,22.0
4771,1989-01-23,0.0,23.043000000000003,23,1,1989,1989,23.0
4772,1989-01-24,0.0,23.061,24,1,1989,1989,24.0
