,date,outflow,storage,day,month,year,water_year,n_day
434,1956-12-08,0.22899999999999998,1.515,8,12,1956,1957,342.0
435,1956-12-09,0.22899999999999998,1.5130000000000001,9,12,1956,1957,343.0
436,1956-12-10,0.22899999999999998,1.516,10,12,1956,1957,344.0
437,1956-12-11,0.22899999999999998,1.527,11,12,1956,1957,345.0
438,1956-12-12,0.22899999999999998,1.538,12,12,1956,1957,346.0
439,1956-12-13,0.22899999999999998,1.5419999999999998,13,12,1956,1957,347.0
440,1956-12-14,0.22899999999999998,1.554,14,12,1956,1957,348.0
441,1956-12-15,0.22899999999999998,1.564,15,12,1956,1957,349.0
442,1956-12-16,0.22899999999999998,1.5730000000000002,16,12,1956,1957,350.0
443,1956-12-17,0.22899999999999998,1.579,17,12,1956,1957,351.0
444,1956-12-18,0.22899999999999998,1.585,18,12,1956,1957,352.0
445,1956-12-19,0.314,1.594,19,12,1956,1957,353.0
446,1956-12-20,0.314,1.599,20,12,1956,1957,354.0
447,1956-12-21,0.314,1.6,21,12,1956,1957,355.0
448,1956-12-22,0.314,1.61,22,12,1956,1957,356.0
449,1956-12-23,0.314,1.61,23,12,1956,1957,357.0
450,1956-12-24,0.314,1.6130000000000002,24,12,1956,1957,358.0
451,1956-12-25,0.314,1.6219999999999999,25,12,1956,1957,359.0
452,1956-12-26,0.314,1.632,26,12,1956,1957,360.0
453,1956-12-27,0.314,1.6380000000000001,27,12,1956,1957,361.0
454,1956-12-28,0.314,1.6469999999999998,28,12,1956,1957,362.0
455,1956-12-29,0.314,1.6580000000000001,29,12,1956,1957,363.0
456,1956-12-30,0.314,1.666,30,12,1956,1957,364.0
457,1956-12-31,0.314,1.675,31,12,1956,1957,365.0
458,1957-01-01,0.314,1.675,1,1,1957,1957,1.0
459,1957-01-02,0.314,1.6780000000000002,2,1,1957,1957,2.0
460,1957-01-03,0.314,1.681,3,1,1957,1957,3.0
461,1957-01-04,0.314,1.682,4,1,1957,1957,4.0
462,1957-01-05,0.428,1.68,5,1,1957,1957,5.0
463,1957-01-06,0.428,1.6780000000000002,6,1,1957,1957,6.0
464,1957-01-07,0.428,1.676,7,1,1957,1957,7.0
465,1957-01-08,0.428,1.679,8,1,1957,1957,8.0
466,1957-01-09,0.428,1.681,9,1,1957,1957,9.0
467,1957-01-10,0.428,1.68,10,1,1957,1957,10.0
468,1957-01-11,0.428,1.68,11,1,1957,1957,11.0
469,1957-01-12,0.314,1.681,12,1,1957,1957,12.0
470,1957-01-13,0.314,1.685,13,1,1957,1957,13.0
471,1957-01-14,0.314,1.689,14,1,1957,1957,14.0
472,1957-01-15,0.314,1.6909999999999998,15,1,1957,1957,15.0
473,1957-01-16,0.314,1.689,16,1,1957,1957,16.0
474,1957-01-17,0.314,1.685,17,1,1957,1957,17.0
475,1957-01-18,0.314,1.68,18,1,1957,1957,18.0
476,1957-01-19,0.314,1.68,19,1,1957,1957,19.0
477,1957-01-20,0.314,1.68,20,1,1957,1957,20.0
478,1957-01-21,0.314,1.681,21,1,1957,1957,21.0
479,1957-01-22,0.314,1.6840000000000002,22,1,1957,1957,22.0
480,1957-01-23,0.314,1.685,23,1,1957,1957,23.0
481,1957-01-24,0.314,1.6869999999999998,24,1,1957,1957,24.0
482,1957-01-25,0.314,1.6869999999999998,25,1,1957,1957,25.0
483,1957-01-26,0.314,1.681,26,1,1957,1957,26.0
484,1957-01-27,0.314,1.68,27,1,1957,1957,27.0
485,1957-01-28,0.314,1.675,28,1,1957,1957,28.0
486,1957-01-29,0.314,1.673,29,1,1957,1957,29.0
487,1957-01-30,0.314,1.669,30,1,1957,1957,30.0
488,1957-01-31,0.314,1.666,31,1,1957,1957,31.0
489,1957-02-01,0.314,1.663,1,2,1957,1957,32.0
490,1957-02-02,0.314,1.659,2,2,1957,1957,33.0
491,1957-02-03,0.314,1.6569999999999998,3,2,1957,1957,34.0
492,1957-02-04,0.314,1.6569999999999998,4,2,1957,1957,35.0
493,1957-02-05,0.314,1.6580000000000001,5,2,1957,1957,36.0
494,1957-02-06,0.314,1.6580000000000001,6,2,1957,1957,37.0
495,1957-02-07,0.314,1.6580000000000001,7,2,1957,1957,38.0
496,1957-02-08,0.314,1.661,8,2,1957,1957,39.0
497,1957-02-09,0.314,1.661,9,2,1957,1957,40.0
498,1957-02-10,0.314,1.6640000000000001,10,2,1957,1957,41.0
499,1957-02-11,0.314,1.666,11,2,1957,1957,42.0
500,1957-02-12,0.314,1.669,12,2,1957,1957,43.0
501,1957-02-13,0.314,1.6740000000000002,13,2,1957,1957,44.0
502,1957-02-14,0.314,1.679,14,2,1957,1957,45.0
503,1957-02-15,0.314,1.686,15,2,1957,1957,46.0
504,1957-02-16,0.314,1.694,16,2,1957,1957,47.0
505,1957-02-17,0.314,1.7009999999999998,17,2,1957,1957,48.0
506,1957-02-18,0.314,1.7069999999999999,18,2,1957,1957,49.0
507,1957-02-19,0.314,1.715,19,2,1957,1957,50.0
508,1957-02-20,0.314,1.723,20,2,1957,1957,51.0
509,1957-02-21,0.314,1.732,21,2,1957,1957,52.0
510,1957-02-22,0.314,1.733,22,2,1957,1957,53.0
511,1957-02-23,0.314,1.7369999999999999,23,2,1957,1957,54.0
512,1957-02-24,0.314,1.744,24,2,1957,1957,55.0
513,1957-02-25,0.314,1.754,25,2,1957,1957,56.0
514,1957-02-26,0.314,1.768,26,2,1957,1957,57.0
515,1957-02-27,0.314,1.7819999999999998,27,2,1957,1957,58.0
516,1957-02-28,0.28600000000000003,1.7919999999999998,28,2,1957,1957,59.0
517,1957-03-01,0.244,1.8219999999999998,1,3,1957,1957,60.0
518,1957-03-02,0.187,1.8430000000000002,2,3,1957,1957,61.0
519,1957-03-03,0.187,1.864,3,3,1957,1957,62.0
520,1957-03-04,0.187,1.903,4,3,1957,1957,63.0
521,1957-03-05,0.187,1.95,5,3,1957,1957,64.0
522,1957-03-06,0.187,1.974,6,3,1957,1957,65.0
523,1957-03-07,0.187,1.993,7,3,1957,1957,66.0
524,1957-03-08,0.187,2.019,8,3,1957,1957,67.0
525,1957-03-09,0.187,2.056,9,3,1957,1957,68.0
526,1957-03-10,0.187,2.094,10,3,1957,1957,69.0
527,1957-03-11,0.187,2.13,11,3,1957,1957,70.0
528,1957-03-12,0.187,2.16,12,3,1957,1957,71.0
529,1957-03-13,0.187,2.197,13,3,1957,1957,72.0
530,1957-03-14,0.187,2.217,14,3,1957,1957,73.0
531,1957-03-15,0.187,2.246,15,3,1957,1957,74.0
532,1957-03-16,0.187,2.2680000000000002,16,3,1957,1957,75.0
533,1957-03-17,0.187,2.305,17,3,1957,1957,76.0
534,1957-03-18,0.187,2.344,18,3,1957,1957,77.0
535,1957-03-19,0.187,2.3609999999999998,19,3,1957,1957,78.0
536,1957-03-20,0.187,2.39,20,3,1957,1957,79.0
537,1957-03-21,0.187,2.43,21,3,1957,1957,80.0
538,1957-03-22,0.187,2.477,22,3,1957,1957,81.0
539,1957-03-23,0.187,2.506,23,3,1957,1957,82.0
540,1957-03-24,0.187,2.539,24,3,1957,1957,83.0
541,1957-03-25,0.187,2.562,25,3,1957,1957,84.0
542,1957-03-26,0.187,2.6,26,3,1957,1957,85.0
543,1957-03-27,0.187,2.6310000000000002,27,3,1957,1957,86.0
544,1957-03-28,0.215,2.661,28,3,1957,1957,87.0
545,1957-03-29,0.22899999999999998,2.687,29,3,1957,1957,88.0
546,1957-03-30,0.22899999999999998,2.7119999999999997,30,3,1957,1957,89.0
547,1957-03-31,0.22899999999999998,2.74,31,3,1957,1957,90.0
548,1957-04-01,0.22899999999999998,2.772,1,4,1957,1957,91.0
549,1957-04-02,0.22899999999999998,2.815,2,4,1957,1957,92.0
550,1957-04-03,0.22899999999999998,2.8510000000000004,3,4,1957,1957,93.0
551,1957-04-04,0.22899999999999998,2.884,4,4,1957,1957,94.0
552,1957-04-05,0.22899999999999998,2.904,5,4,1957,1957,95.0
553,1957-04-06,0.22899999999999998,2.95,6,4,1957,1957,96.0
554,1957-04-07,0.22899999999999998,2.967,7,4,1957,1957,97.0
555,1957-04-08,0.215,2.986,8,4,1957,1957,98.0
556,1957-04-09,0.201,3.0260000000000002,9,4,1957,1957,99.0
557,1957-04-10,0.201,3.0610000000000004,10,4,1957,1957,100.0
558,1957-04-11,0.201,3.091,11,4,1957,1957,101.0
559,1957-04-12,0.201,3.105,12,4,1957,1957,102.0
560,1957-04-13,0.201,3.133,13,4,1957,1957,103.0
561,1957-04-14,0.201,3.16,14,4,1957,1957,104.0
562,1957-04-15,0.201,3.2,15,4,1957,1957,105.0
563,1957-04-16,0.201,3.261,16,4,1957,1957,106.0
564,1957-04-17,0.201,3.3339999999999996,17,4,1957,1957,107.0
565,1957-04-18,0.201,3.4010000000000002,18,4,1957,1957,108.0
566,1957-04-19,0.201,3.4619999999999997,19,4,1957,1957,109.0
567,1957-04-20,0.201,3.535,20,4,1957,1957,110.0
568,1957-04-21,0.22899999999999998,3.6039999999999996,21,4,1957,1957,111.0
569,1957-04-22,0.258,3.67,22,4,1957,1957,112.0
570,1957-04-23,0.258,3.772,23,4,1957,1957,113.0
571,1957-04-24,0.258,3.887,24,4,1957,1957,114.0
572,1957-04-25,0.258,3.9930000000000003,25,4,1957,1957,115.0
573,1957-04-26,0.258,4.088,26,4,1957,1957,116.0
574,1957-04-27,0.258,4.163,27,4,1957,1957,117.0
575,1957-04-28,0.258,4.2410000000000005,28,4,1957,1957,118.0
576,1957-04-29,0.258,4.306,29,4,1957,1957,119.0
577,1957-04-30,0.258,4.371,30,4,1957,1957,120.0
578,1957-05-01,0.586,4.4430000000000005,1,5,1957,1957,121.0
579,1957-05-02,0.971,4.452,2,5,1957,1957,122.0
580,1957-05-03,0.971,4.454,3,5,1957,1957,123.0
581,1957-05-04,0.971,4.46,4,5,1957,1957,124.0
582,1957-05-05,0.971,4.465,5,5,1957,1957,125.0
583,1957-05-06,0.971,4.468,6,5,1957,1957,126.0
584,1957-05-07,0.971,4.468,7,5,1957,1957,127.0
585,1957-05-08,0.971,4.465,8,5,1957,1957,128.0
586,1957-05-09,0.971,4.465,9,5,1957,1957,129.0
587,1957-05-10,0.971,4.465,10,5,1957,1957,130.0
588,1957-05-11,1.169,4.457,11,5,1957,1957,131.0
589,1957-05-12,1.5430000000000001,4.416,12,5,1957,1957,132.0
590,1957-05-13,1.5430000000000001,4.385,13,5,1957,1957,133.0
591,1957-05-14,1.5430000000000001,4.369,14,5,1957,1957,134.0
592,1957-05-15,1.2570000000000001,4.385,15,5,1957,1957,135.0
593,1957-05-16,0.971,4.47,16,5,1957,1957,136.0
594,1957-05-17,0.971,4.565,17,5,1957,1957,137.0
595,1957-05-18,0.5579999999999999,4.649,18,5,1957,1957,138.0
596,1957-05-19,0.314,4.762,19,5,1957,1957,139.0
597,1957-05-20,0.28600000000000003,4.89,20,5,1957,1957,140.0
598,1957-05-21,0.201,5.051,21,5,1957,1957,141.0
599,1957-05-22,0.201,5.187,22,5,1957,1957,142.0
600,1957-05-23,0.201,5.319,23,5,1957,1957,143.0
601,1957-05-24,0.201,5.431,24,5,1957,1957,144.0
602,1957-05-25,0.099,5.641,25,5,1957,1957,145.0
603,1957-05-26,0.099,6.0920000000000005,26,5,1957,1957,146.0
604,1957-05-27,0.099,6.425,27,5,1957,1957,147.0
605,1957-05-28,0.099,6.747000000000001,28,5,1957,1957,148.0
606,1957-05-29,0.099,7.075,29,5,1957,1957,149.0
607,1957-05-30,0.099,7.412999999999999,30,5,1957,1957,150.0
608,1957-05-31,0.099,7.739,31,5,1957,1957,151.0
609,1957-06-01,0.201,8.198,1,6,1957,1957,152.0
610,1957-06-02,0.201,8.327,2,6,1957,1957,153.0
611,1957-06-03,0.201,8.562000000000001,3,6,1957,1957,154.0
612,1957-06-04,0.201,8.779,4,6,1957,1957,155.0
613,1957-06-05,0.201,8.981,5,6,1957,1957,156.0
614,1957-06-06,0.201,9.167,6,6,1957,1957,157.0
615,1957-06-07,0.201,9.36,7,6,1957,1957,158.0
616,1957-06-08,0.201,9.562000000000001,8,6,1957,1957,159.0
617,1957-06-09,0.201,9.736,9,6,1957,1957,160.0
618,1957-06-10,0.201,9.926,10,6,1957,1957,161.0
619,1957-06-11,0.201,10.142000000000001,11,6,1957,1957,162.0
620,1957-06-12,0.201,10.353,12,6,1957,1957,163.0
621,1957-06-13,0.201,10.546,13,6,1957,1957,164.0
622,1957-06-14,0.201,10.741,14,6,1957,1957,165.0
623,1957-06-15,0.201,10.908,15,6,1957,1957,166.0
624,1957-06-16,0.201,11.095,16,6,1957,1957,167.0
625,1957-06-17,0.201,11.315999999999999,17,6,1957,1957,168.0
626,1957-06-18,0.201,11.517999999999999,18,6,1957,1957,169.0
627,1957-06-19,0.201,11.696,19,6,1957,1957,170.0
628,1957-06-20,0.201,11.862,20,6,1957,1957,171.0
629,1957-06-21,0.201,12.040999999999999,21,6,1957,1957,172.0
630,1957-06-22,0.201,12.242,22,6,1957,1957,173.0
631,1957-06-23,0.201,12.433,23,6,1957,1957,174.0
632,1957-06-24,0.201,12.610999999999999,24,6,1957,1957,175.0
633,1957-06-25,0.201,12.76,25,6,1957,1957,176.0
634,1957-06-26,0.201,12.905999999999999,26,6,1957,1957,177.0
635,1957-06-27,0.201,13.047,27,6,1957,1957,178.0
636,1957-06-28,0.201,13.196,28,6,1957,1957,179.0
637,1957-06-29,0.201,13.322000000000001,29,6,1957,1957,180.0
638,1957-06-30,0.201,13.442,30,6,1957,1957,181.0
639,1957-07-01,0.201,13.565,1,7,1957,1957,182.0
640,1957-07-02,0.201,13.69,2,7,1957,1957,183.0
641,1957-07-03,0.201,13.799000000000001,3,7,1957,1957,184.0
642,1957-07-04,0.32799999999999996,13.89,4,7,1957,1957,185.0
643,1957-07-05,0.39899999999999997,13.972000000000001,5,7,1957,1957,186.0
644,1957-07-06,0.39899999999999997,14.048,6,7,1957,1957,187.0
645,1957-07-07,0.39899999999999997,14.128,7,7,1957,1957,188.0
646,1957-07-08,0.39899999999999997,14.199000000000002,8,7,1957,1957,189.0
647,1957-07-09,0.39899999999999997,14.295,9,7,1957,1957,190.0
648,1957-07-10,0.39899999999999997,14.380999999999998,10,7,1957,1957,191.0
649,1957-07-11,0.39899999999999997,14.429,11,7,1957,1957,192.0
650,1957-07-12,0.586,14.479000000000001,12,7,1957,1957,193.0
651,1957-07-13,0.799,14.513,13,7,1957,1957,194.0
652,1957-07-14,0.742,14.535,14,7,1957,1957,195.0
653,1957-07-15,0.201,14.798,15,7,1957,1957,196.0
654,1957-07-16,0.201,14.921,16,7,1957,1957,197.0
655,1957-07-17,0.201,15.037,17,7,1957,1957,198.0
656,1957-07-18,0.201,15.120999999999999,18,7,1957,1957,199.0
657,1957-07-19,0.201,15.199000000000002,19,7,1957,1957,200.0
658,1957-07-20,0.201,15.285,20,7,1957,1957,201.0
659,1957-07-21,0.201,15.365,21,7,1957,1957,202.0
660,1957-07-22,0.201,15.432,22,7,1957,1957,203.0
661,1957-07-23,0.201,15.512,23,7,1957,1957,204.0
662,1957-07-24,0.32799999999999996,15.581,24,7,1957,1957,205.0
663,1957-07-25,0.39899999999999997,15.642999999999999,25,7,1957,1957,206.0
664,1957-07-26,0.39899999999999997,15.69,26,7,1957,1957,207.0
665,1957-07-27,0.39899999999999997,15.738,27,7,1957,1957,208.0
666,1957-07-28,0.39899999999999997,15.782,28,7,1957,1957,209.0
667,1957-07-29,0.39899999999999997,15.853,29,7,1957,1957,210.0
668,1957-07-30,0.6990000000000001,15.902000000000001,30,7,1957,1957,211.0
669,1957-07-31,1.056,15.933,31,7,1957,1957,212.0
670,1957-08-01,1.056,15.969000000000001,1,8,1957,1957,213.0
671,1957-08-02,1.056,15.969000000000001,2,8,1957,1957,214.0
672,1957-08-03,0.858,15.991,3,8,1957,1957,215.0
673,1957-08-04,0.484,16.003,4,8,1957,1957,216.0
674,1957-08-05,0.484,16.02,5,8,1957,1957,217.0
675,1957-08-06,0.484,16.038,6,8,1957,1957,218.0
676,1957-08-07,0.5579999999999999,16.055,7,8,1957,1957,219.0
677,1957-08-08,0.685,16.055,8,8,1957,1957,220.0
678,1957-08-09,1.028,16.077,9,8,1957,1957,221.0
679,1957-08-10,1.371,16.06,10,8,1957,1957,222.0
680,1957-08-11,1.371,16.039,11,8,1957,1957,223.0
681,1957-08-12,1.229,16.017,12,8,1957,1957,224.0
682,1957-08-13,1.169,16.008,13,8,1957,1957,225.0
683,1957-08-14,1.169,15.999,14,8,1957,1957,226.0
684,1957-08-15,1.169,15.988,15,8,1957,1957,227.0
685,1957-08-16,1.07,15.982000000000001,16,8,1957,1957,228.0
686,1957-08-17,1.028,16.094,17,8,1957,1957,229.0
687,1957-08-18,1.028,16.191,18,8,1957,1957,230.0
688,1957-08-19,1.028,16.244,19,8,1957,1957,231.0
689,1957-08-20,1.028,16.283,20,8,1957,1957,232.0
690,1957-08-21,1.028,16.305,21,8,1957,1957,233.0
691,1957-08-22,1.028,16.340999999999998,22,8,1957,1957,234.0
692,1957-08-23,1.028,16.372,23,8,1957,1957,235.0
693,1957-08-24,1.028,16.399,24,8,1957,1957,236.0
694,1957-08-25,1.0,16.408,25,8,1957,1957,237.0
695,1957-08-26,1.0,16.425,26,8,1957,1957,238.0
696,1957-08-27,1.0,16.442,27,8,1957,1957,239.0
697,1957-08-28,1.0,16.46,28,8,1957,1957,240.0
698,1957-08-29,1.0,16.468,29,8,1957,1957,241.0
699,1957-08-30,1.0,16.473,30,8,1957,1957,242.0
700,1957-08-31,1.0,16.46,31,8,1957,1957,243.0
701,1957-09-01,1.0,16.442,1,9,1957,1957,244.0
702,1957-09-02,1.0,16.421,2,9,1957,1957,245.0
703,1957-09-03,1.0,16.386,3,9,1957,1957,246.0
704,1957-09-04,1.0,16.355,4,9,1957,1957,247.0
705,1957-09-05,1.0,16.319000000000003,5,9,1957,1957,248.0
706,1957-09-06,1.0,16.283,6,9,1957,1957,249.0
707,1957-09-07,1.0,16.247,7,9,1957,1957,250.0
708,1957-09-08,1.0,16.213,8,9,1957,1957,251.0
709,1957-09-09,1.0,16.176,9,9,1957,1957,252.0
710,1957-09-10,1.0,16.141,10,9,1957,1957,253.0
711,1957-09-11,1.0,16.107,11,9,1957,1957,254.0
712,1957-09-12,1.0,16.072,12,9,1957,1957,255.0
713,1957-09-13,1.0,16.038,13,9,1957,1957,256.0
714,1957-09-14,1.0,16.003,14,9,1957,1957,257.0
715,1957-09-15,1.0,15.969000000000001,15,9,1957,1957,258.0
716,1957-09-16,1.0,15.933,16,9,1957,1957,259.0
717,1957-09-17,1.0,15.897,17,9,1957,1957,260.0
718,1957-09-18,1.0,15.866,18,9,1957,1957,261.0
719,1957-09-19,1.0,15.835,19,9,1957,1957,262.0
720,1957-09-20,1.0,15.805,20,9,1957,1957,263.0
721,1957-09-21,0.77,15.777000000000001,21,9,1957,1957,264.0
722,1957-09-22,0.657,15.777000000000001,22,9,1957,1957,265.0
723,1957-09-23,0.657,15.774000000000001,23,9,1957,1957,266.0
724,1957-09-24,0.657,15.769,24,9,1957,1957,267.0
725,1957-09-25,0.657,15.76,25,9,1957,1957,268.0
726,1957-09-26,0.657,15.755,26,9,1957,1957,269.0
727,1957-09-27,0.657,15.752,27,9,1957,1957,270.0
728,1957-09-28,0.657,15.747,28,9,1957,1957,271.0
729,1957-09-29,0.657,15.737,29,9,1957,1957,272.0
730,1957-09-30,0.657,15.732999999999999,30,9,1957,1957,273.0
731,1957-10-01,0.5579999999999999,15.728,1,10,1957,1958,274.0
732,1957-10-02,0.456,15.732999999999999,2,10,1957,1958,275.0
733,1957-10-03,0.456,15.742,3,10,1957,1958,276.0
734,1957-10-04,0.456,15.747,4,10,1957,1958,277.0
735,1957-10-05,0.456,15.747,5,10,1957,1958,278.0
736,1957-10-06,0.456,15.747,6,10,1957,1958,279.0
737,1957-10-07,0.456,15.747,7,10,1957,1958,280.0
738,1957-10-08,0.456,15.742,8,10,1957,1958,281.0
739,1957-10-09,0.456,15.742,9,10,1957,1958,282.0
740,1957-10-10,0.456,15.742,10,10,1957,1958,283.0
741,1957-10-11,0.456,15.742,11,10,1957,1958,284.0
742,1957-10-12,0.456,15.747,12,10,1957,1958,285.0
743,1957-10-13,0.456,15.752,13,10,1957,1958,286.0
744,1957-10-14,0.456,15.755,14,10,1957,1958,287.0
745,1957-10-15,0.456,15.76,15,10,1957,1958,288.0
746,1957-10-16,0.456,15.764000000000001,16,10,1957,1958,289.0
747,1957-10-17,0.456,15.769,17,10,1957,1958,290.0
748,1957-10-18,0.456,15.774000000000001,18,10,1957,1958,291.0
749,1957-10-19,0.456,15.774000000000001,19,10,1957,1958,292.0
750,1957-10-20,0.456,15.796,20,10,1957,1958,293.0
751,1957-10-21,0.258,15.822000000000001,21,10,1957,1958,294.0
752,1957-10-22,0.201,15.866,22,10,1957,1958,295.0
753,1957-10-23,0.201,15.911,23,10,1957,1958,296.0
754,1957-10-24,0.201,15.937999999999999,24,10,1957,1958,297.0
755,1957-10-25,0.201,15.964,25,10,1957,1958,298.0
756,1957-10-26,0.187,15.995,26,10,1957,1958,299.0
757,1957-10-27,0.17300000000000001,16.025,27,10,1957,1958,300.0
758,1957-10-28,0.17300000000000001,16.055,28,10,1957,1958,301.0
759,1957-10-29,0.17300000000000001,16.085,29,10,1957,1958,302.0
760,1957-10-30,0.17300000000000001,16.12,30,10,1957,1958,303.0
761,1957-10-31,0.17300000000000001,16.15,31,10,1957,1958,304.0
762,1957-11-01,0.17300000000000001,16.180999999999997,1,11,1957,1958,305.0
763,1957-11-02,0.17300000000000001,16.212,2,11,1957,1958,306.0
764,1957-11-03,0.17300000000000001,16.244,3,11,1957,1958,307.0
765,1957-11-04,0.17300000000000001,16.279,4,11,1957,1958,308.0
766,1957-11-05,0.17300000000000001,16.314,5,11,1957,1958,309.0
767,1957-11-06,0.17300000000000001,16.340999999999998,6,11,1957,1958,310.0
768,1957-11-07,0.17300000000000001,16.368,7,11,1957,1958,311.0
769,1957-11-08,0.17300000000000001,16.394000000000002,8,11,1957,1958,312.0
770,1957-11-09,0.17300000000000001,16.416,9,11,1957,1958,313.0
771,1957-11-10,0.17300000000000001,16.434,10,11,1957,1958,314.0
772,1957-11-11,0.17300000000000001,16.451,11,11,1957,1958,315.0
773,1957-11-12,0.17300000000000001,16.477,12,11,1957,1958,316.0
774,1957-11-13,0.17300000000000001,16.508,13,11,1957,1958,317.0
775,1957-11-14,0.17300000000000001,16.537,14,11,1957,1958,318.0
776,1957-11-15,0.17300000000000001,16.567999999999998,15,11,1957,1958,319.0
777,1957-11-16,0.17300000000000001,16.594,16,11,1957,1958,320.0
778,1957-11-17,0.17300000000000001,16.62,17,11,1957,1958,321.0
779,1957-11-18,0.201,16.647000000000002,18,11,1957,1958,322.0
780,1957-11-19,0.215,16.664,19,11,1957,1958,323.0
781,1957-11-20,0.215,16.683,20,11,1957,1958,324.0
782,1957-11-21,0.215,16.7,21,11,1957,1958,325.0
783,1957-11-22,0.215,16.719,22,11,1957,1958,326.0
784,1957-11-23,0.215,16.736,23,11,1957,1958,327.0
785,1957-11-24,0.215,16.758,24,11,1957,1958,328.0
786,1957-11-25,0.215,16.78,25,11,1957,1958,329.0
787,1957-11-26,0.215,16.802,26,11,1957,1958,330.0
788,1957-11-27,0.215,16.825,27,11,1957,1958,331.0
789,1957-11-28,0.215,16.847,28,11,1957,1958,332.0
790,1957-11-29,0.215,16.864,29,11,1957,1958,333.0
791,1957-11-30,0.215,16.881,30,11,1957,1958,334.0
792,1957-12-01,0.215,16.899,1,12,1957,1958,335.0
793,1957-12-02,0.215,16.916,2,12,1957,1958,336.0
794,1957-12-03,0.215,16.933,3,12,1957,1958,337.0
795,1957-12-04,0.215,16.95,4,12,1957,1958,338.0
796,1957-12-05,0.215,16.976,5,12,1957,1958,339.0
797,1957-12-06,0.215,17.002,6,12,1957,1958,340.0
798,1957-12-07,0.215,17.02,7,12,1957,1958,341.0
799,1957-12-08,0.215,17.037,8,12,1957,1958,342.0
800,1957-12-09,0.215,17.055,9,12,1957,1958,343.0
801,1957-12-10,0.215,17.073,10,12,1957,1958,344.0
802,1957-12-11,0.215,17.090999999999998,11,12,1957,1958,345.0
803,1957-12-12,0.215,17.108,12,12,1957,1958,346.0
804,1957-12-13,0.215,17.125999999999998,13,12,1957,1958,347.0
805,1957-12-14,0.215,17.143,14,12,1957,1958,348.0
806,1957-12-15,0.215,17.160999999999998,15,12,1957,1958,349.0
807,1957-12-16,0.215,17.179000000000002,16,12,1957,1958,350.0
808,1957-12-17,0.215,17.197,17,12,1957,1958,351.0
809,1957-12-18,0.215,17.214000000000002,18,12,1957,1958,352.0
810,1957-12-19,0.215,17.233,19,12,1957,1958,353.0
811,1957-12-20,0.215,17.25,20,12,1957,1958,354.0
812,1957-12-21,0.215,17.267,21,12,1957,1958,355.0
813,1957-12-22,0.215,17.285999999999998,22,12,1957,1958,356.0
814,1957-12-23,0.215,17.303,23,12,1957,1958,357.0
815,1957-12-24,0.215,17.320999999999998,24,12,1957,1958,358.0
816,1957-12-25,0.215,17.334,25,12,1957,1958,359.0
817,1957-12-26,0.215,17.346,26,12,1957,1958,360.0
818,1957-12-27,0.215,17.36,27,12,1957,1958,361.0
819,1957-12-28,0.215,17.369,28,12,1957,1958,362.0
820,1957-12-29,0.215,17.377,29,12,1957,1958,363.0
821,1957-12-30,0.215,17.381,30,12,1957,1958,364.0
822,1957-12-31,0.215,17.39,31,12,1957,1958,365.0
823,1958-01-01,0.215,17.395,1,1,1958,1958,1.0
824,1958-01-02,0.215,17.403,2,1,1958,1958,2.0
825,1958-01-03,0.215,17.407,3,1,1958,1958,3.0
826,1958-01-04,0.215,17.42,4,1,1958,1958,4.0
827,1958-01-05,0.215,17.433,5,1,1958,1958,5.0
828,1958-01-06,0.215,17.445999999999998,6,1,1958,1958,6.0
829,1958-01-07,0.215,17.455,7,1,1958,1958,7.0
830,1958-01-08,0.215,17.469,8,1,1958,1958,8.0
831,1958-01-09,0.215,17.482,9,1,1958,1958,9.0
832,1958-01-10,0.215,17.491,10,1,1958,1958,10.0
833,1958-01-11,0.215,17.504,11,1,1958,1958,11.0
834,1958-01-12,0.215,17.518,12,1,1958,1958,12.0
835,1958-01-13,0.215,17.531,13,1,1958,1958,13.0
836,1958-01-14,0.215,17.544,14,1,1958,1958,14.0
837,1958-01-15,0.215,17.557000000000002,15,1,1958,1958,15.0
838,1958-01-16,0.215,17.570999999999998,16,1,1958,1958,16.0
839,1958-01-17,0.215,17.584,17,1,1958,1958,17.0
840,1958-01-18,0.215,17.602,18,1,1958,1958,18.0
841,1958-01-19,0.215,17.615,19,1,1958,1958,19.0
842,1958-01-20,0.215,17.624000000000002,20,1,1958,1958,20.0
843,1958-01-21,0.215,17.633,21,1,1958,1958,21.0
844,1958-01-22,0.215,17.642,22,1,1958,1958,22.0
845,1958-01-23,0.215,17.651,23,1,1958,1958,23.0
846,1958-01-24,0.215,17.66,24,1,1958,1958,24.0
847,1958-01-25,0.215,17.673,25,1,1958,1958,25.0
848,1958-01-26,0.215,17.687,26,1,1958,1958,26.0
849,1958-01-27,0.215,17.699,27,1,1958,1958,27.0
850,1958-01-28,0.215,17.713,28,1,1958,1958,28.0
851,1958-01-29,0.215,17.726,29,1,1958,1958,29.0
852,1958-01-30,0.215,17.74,30,1,1958,1958,30.0
853,1958-01-31,0.215,17.753,31,1,1958,1958,31.0
854,1958-02-01,0.215,17.77,1,2,1958,1958,32.0
855,1958-02-02,0.215,17.787,2,2,1958,1958,33.0
856,1958-02-03,0.215,17.804000000000002,3,2,1958,1958,34.0
857,1958-02-04,0.215,17.820999999999998,4,2,1958,1958,35.0
858,1958-02-05,0.215,17.839000000000002,5,2,1958,1958,36.0
