,date,outflow,storage,day,month,year,water_year,n_day
4343,1987-11-22,8.495,271.972,22,11,1987,1988,326.0
4344,1987-11-23,8.495,271.684,23,11,1987,1988,327.0
4345,1987-11-24,8.495,270.67400000000004,24,11,1987,1988,328.0
4346,1987-11-25,8.495,270.818,25,11,1987,1988,329.0
4347,1987-11-26,8.495,270.241,26,11,1987,1988,330.0
4348,1987-11-27,8.495,269.808,27,11,1987,1988,331.0
4349,1987-11-28,8.495,269.663,28,11,1987,1988,332.0
4350,1987-11-29,8.495,270.385,29,11,1987,1988,333.0
4351,1987-11-30,8.495,270.096,30,11,1987,1988,334.0
4352,1987-12-01,8.495,269.663,1,12,1987,1988,335.0
4353,1987-12-02,8.495,269.22900000000004,2,12,1987,1988,336.0
4354,1987-12-03,8.495,269.22900000000004,3,12,1987,1988,337.0
4355,1987-12-04,8.495,268.363,4,12,1987,1988,338.0
4356,1987-12-05,8.495,268.075,5,12,1987,1988,339.0
4357,1987-12-06,8.495,267.786,6,12,1987,1988,340.0
4358,1987-12-07,8.495,267.353,7,12,1987,1988,341.0
4359,1987-12-08,8.495,267.064,8,12,1987,1988,342.0
4360,1987-12-09,8.495,267.064,9,12,1987,1988,343.0
4361,1987-12-10,8.495,266.632,10,12,1987,1988,344.0
4362,1987-12-11,8.495,266.343,11,12,1987,1988,345.0
4363,1987-12-12,8.495,265.91,12,12,1987,1988,346.0
4364,1987-12-13,8.495,265.33299999999997,13,12,1987,1988,347.0
4365,1987-12-14,8.495,264.755,14,12,1987,1988,348.0
4366,1987-12-15,8.495,264.611,15,12,1987,1988,349.0
4367,1987-12-16,8.495,264.178,16,12,1987,1988,350.0
4368,1987-12-17,8.495,263.312,17,12,1987,1988,351.0
4369,1987-12-18,8.495,262.879,18,12,1987,1988,352.0
4370,1987-12-19,8.495,262.591,19,12,1987,1988,353.0
4371,1987-12-20,8.495,262.302,20,12,1987,1988,354.0
4372,1987-12-21,8.495,262.012,21,12,1987,1988,355.0
4373,1987-12-22,8.495,261.723,22,12,1987,1988,356.0
4374,1987-12-23,8.495,261.291,23,12,1987,1988,357.0
4375,1987-12-24,8.495,261.14599999999996,24,12,1987,1988,358.0
4376,1987-12-25,8.495,260.425,25,12,1987,1988,359.0
4377,1987-12-26,8.495,260.569,26,12,1987,1988,360.0
4378,1987-12-27,8.495,259.992,27,12,1987,1988,361.0
4379,1987-12-28,8.495,259.847,28,12,1987,1988,362.0
4380,1987-12-29,8.495,259.414,29,12,1987,1988,363.0
4381,1987-12-30,8.495,258.709,30,12,1987,1988,364.0
4382,1987-12-31,8.495,258.709,31,12,1987,1988,365.0
4383,1988-01-01,8.495,258.154,1,1,1988,1988,1.0
4384,1988-01-02,8.495,257.737,2,1,1988,1988,2.0
4385,1988-01-03,8.495,257.32,3,1,1988,1988,3.0
4386,1988-01-04,8.495,256.764,4,1,1988,1988,4.0
4387,1988-01-05,4.248,256.486,5,1,1988,1988,5.0
4388,1988-01-06,4.248,256.486,6,1,1988,1988,6.0
4389,1988-01-07,4.248,256.486,7,1,1988,1988,7.0
4390,1988-01-08,4.248,256.764,8,1,1988,1988,8.0
4391,1988-01-09,4.248,256.486,9,1,1988,1988,9.0
4392,1988-01-10,4.248,256.347,10,1,1988,1988,10.0
4393,1988-01-11,4.248,256.209,11,1,1988,1988,11.0
4394,1988-01-12,4.248,256.626,12,1,1988,1988,12.0
4395,1988-01-13,4.248,256.209,13,1,1988,1988,13.0
4396,1988-01-14,4.248,256.069,14,1,1988,1988,14.0
4397,1988-01-15,4.248,255.93,15,1,1988,1988,15.0
4398,1988-01-16,4.248,255.792,16,1,1988,1988,16.0
4399,1988-01-17,4.248,255.93,17,1,1988,1988,17.0
4400,1988-01-18,4.248,255.65200000000002,18,1,1988,1988,18.0
4401,1988-01-19,4.248,256.069,19,1,1988,1988,19.0
4402,1988-01-20,4.248,256.903,20,1,1988,1988,20.0
4403,1988-01-21,4.248,257.181,21,1,1988,1988,21.0
4404,1988-01-22,4.248,257.32,22,1,1988,1988,22.0
4405,1988-01-23,4.248,257.45799999999997,23,1,1988,1988,23.0
4406,1988-01-24,4.248,257.597,24,1,1988,1988,24.0
4407,1988-01-25,4.248,257.737,25,1,1988,1988,25.0
4408,1988-01-26,4.248,257.737,26,1,1988,1988,26.0
4409,1988-01-27,4.248,257.737,27,1,1988,1988,27.0
4410,1988-01-28,4.248,258.154,28,1,1988,1988,28.0
4411,1988-01-29,4.248,258.154,29,1,1988,1988,29.0
4412,1988-01-30,4.248,258.154,30,1,1988,1988,30.0
4413,1988-01-31,4.248,258.29200000000003,31,1,1988,1988,31.0
4414,1988-02-01,4.248,258.709,1,2,1988,1988,32.0
4415,1988-02-02,4.248,258.848,2,2,1988,1988,33.0
4416,1988-02-03,4.248,258.848,3,2,1988,1988,34.0
4417,1988-02-04,4.248,259.27,4,2,1988,1988,35.0
4418,1988-02-05,4.248,259.414,5,2,1988,1988,36.0
4419,1988-02-06,4.248,259.27,6,2,1988,1988,37.0
4420,1988-02-07,4.248,259.414,7,2,1988,1988,38.0
4421,1988-02-08,4.248,259.126,8,2,1988,1988,39.0
4422,1988-02-09,4.248,259.27,9,2,1988,1988,40.0
4423,1988-02-10,4.248,259.559,10,2,1988,1988,41.0
4424,1988-02-11,4.248,259.414,11,2,1988,1988,42.0
4425,1988-02-12,4.248,259.414,12,2,1988,1988,43.0
4426,1988-02-13,4.248,259.414,13,2,1988,1988,44.0
4427,1988-02-14,4.248,259.847,14,2,1988,1988,45.0
4428,1988-02-15,4.248,260.425,15,2,1988,1988,46.0
4429,1988-02-16,4.248,261.002,16,2,1988,1988,47.0
4430,1988-02-17,4.248,261.868,17,2,1988,1988,48.0
4431,1988-02-18,4.248,262.445,18,2,1988,1988,49.0
4432,1988-02-19,4.248,262.878,19,2,1988,1988,50.0
4433,1988-02-20,4.248,263.601,20,2,1988,1988,51.0
4434,1988-02-21,4.248,264.034,21,2,1988,1988,52.0
4435,1988-02-22,4.248,264.467,22,2,1988,1988,53.0
4436,1988-02-23,4.248,264.467,23,2,1988,1988,54.0
4437,1988-02-24,4.248,264.611,24,2,1988,1988,55.0
4438,1988-02-25,4.248,264.611,25,2,1988,1988,56.0
4439,1988-02-26,4.248,264.755,26,2,1988,1988,57.0
4440,1988-02-27,4.248,264.9,27,2,1988,1988,58.0
4441,1988-02-28,4.248,264.9,28,2,1988,1988,59.0
4443,1988-03-01,4.248,265.188,1,3,1988,1988,60.0
4444,1988-03-02,9.203,264.9,2,3,1988,1988,61.0
4445,1988-03-03,14.158,264.034,3,3,1988,1988,62.0
4446,1988-03-04,14.158,263.312,4,3,1988,1988,63.0
4447,1988-03-05,14.158,262.589,5,3,1988,1988,64.0
4448,1988-03-06,14.158,261.579,6,3,1988,1988,65.0
4449,1988-03-07,14.158,260.71299999999997,7,3,1988,1988,66.0
4450,1988-03-08,14.158,260.425,8,3,1988,1988,67.0
4451,1988-03-09,14.158,259.414,9,3,1988,1988,68.0
4452,1988-03-10,14.158,258.34,10,3,1988,1988,69.0
4453,1988-03-11,14.158,257.875,11,3,1988,1988,70.0
4454,1988-03-12,14.158,256.903,12,3,1988,1988,71.0
4455,1988-03-13,14.158,255.792,13,3,1988,1988,72.0
4456,1988-03-14,14.158,254.68,14,3,1988,1988,73.0
4457,1988-03-15,14.158,253.56900000000002,15,3,1988,1988,74.0
4458,1988-03-16,14.158,252.59599999999998,16,3,1988,1988,75.0
4459,1988-03-17,14.158,252.18,17,3,1988,1988,76.0
4460,1988-03-18,7.079,251.484,18,3,1988,1988,77.0
4461,1988-03-19,2.832,251.34599999999998,19,3,1988,1988,78.0
4462,1988-03-20,2.832,251.34599999999998,20,3,1988,1988,79.0
4463,1988-03-21,2.832,251.207,21,3,1988,1988,80.0
4464,1988-03-22,2.832,251.484,22,3,1988,1988,81.0
4465,1988-03-23,2.832,251.484,23,3,1988,1988,82.0
4466,1988-03-24,2.832,251.90099999999998,24,3,1988,1988,83.0
4467,1988-03-25,2.832,252.041,25,3,1988,1988,84.0
4468,1988-03-26,2.832,252.041,26,3,1988,1988,85.0
4469,1988-03-27,2.832,252.041,27,3,1988,1988,86.0
4470,1988-03-28,2.832,252.041,28,3,1988,1988,87.0
4471,1988-03-29,2.832,251.484,29,3,1988,1988,88.0
4472,1988-03-30,2.832,251.484,30,3,1988,1988,89.0
4473,1988-03-31,2.832,251.207,31,3,1988,1988,90.0
4474,1988-04-01,2.832,252.31799999999998,1,4,1988,1988,91.0
4475,1988-04-02,2.832,253.43,2,4,1988,1988,92.0
4476,1988-04-03,2.832,253.708,3,4,1988,1988,93.0
4477,1988-04-04,2.832,253.986,4,4,1988,1988,94.0
4478,1988-04-05,2.832,254.12400000000002,5,4,1988,1988,95.0
4479,1988-04-06,2.832,254.68,6,4,1988,1988,96.0
4480,1988-04-07,2.832,254.81799999999998,7,4,1988,1988,97.0
4481,1988-04-08,2.832,254.958,8,4,1988,1988,98.0
4482,1988-04-09,2.832,255.235,9,4,1988,1988,99.0
4483,1988-04-10,2.832,254.81799999999998,10,4,1988,1988,100.0
4484,1988-04-11,2.832,254.68,11,4,1988,1988,101.0
4485,1988-04-12,2.832,254.81799999999998,12,4,1988,1988,102.0
4486,1988-04-13,2.832,254.958,13,4,1988,1988,103.0
4487,1988-04-14,2.832,254.81799999999998,14,4,1988,1988,104.0
4488,1988-04-15,2.832,254.81799999999998,15,4,1988,1988,105.0
4489,1988-04-16,2.832,254.81799999999998,16,4,1988,1988,106.0
4490,1988-04-17,2.832,254.68,17,4,1988,1988,107.0
4491,1988-04-18,2.832,254.68,18,4,1988,1988,108.0
4492,1988-04-19,2.832,254.403,19,4,1988,1988,109.0
4493,1988-04-20,2.832,254.403,20,4,1988,1988,110.0
4494,1988-04-21,2.832,254.263,21,4,1988,1988,111.0
4495,1988-04-22,2.832,254.403,22,4,1988,1988,112.0
4496,1988-04-23,2.832,254.541,23,4,1988,1988,113.0
4497,1988-04-24,2.832,254.12400000000002,24,4,1988,1988,114.0
4498,1988-04-25,2.832,254.12400000000002,25,4,1988,1988,115.0
4499,1988-04-26,2.832,254.68,26,4,1988,1988,116.0
4500,1988-04-27,2.832,253.986,27,4,1988,1988,117.0
4501,1988-04-28,2.832,253.56900000000002,28,4,1988,1988,118.0
4502,1988-04-29,2.832,253.418,29,4,1988,1988,119.0
4503,1988-04-30,2.832,253.707,30,4,1988,1988,120.0
4504,1988-05-01,2.832,253.708,1,5,1988,1988,121.0
4505,1988-05-02,2.832,253.291,2,5,1988,1988,122.0
4506,1988-05-03,2.832,253.986,3,5,1988,1988,123.0
4507,1988-05-04,2.832,253.986,4,5,1988,1988,124.0
4508,1988-05-05,2.832,254.263,5,5,1988,1988,125.0
4509,1988-05-06,2.832,254.403,6,5,1988,1988,126.0
4510,1988-05-07,2.832,254.81799999999998,7,5,1988,1988,127.0
4511,1988-05-08,2.832,254.263,8,5,1988,1988,128.0
4512,1988-05-09,2.832,254.263,9,5,1988,1988,129.0
4513,1988-05-10,2.832,253.84599999999998,10,5,1988,1988,130.0
4514,1988-05-11,2.832,253.56900000000002,11,5,1988,1988,131.0
4515,1988-05-12,2.832,253.986,12,5,1988,1988,132.0
4516,1988-05-13,2.832,253.84599999999998,13,5,1988,1988,133.0
4517,1988-05-14,2.832,253.84599999999998,14,5,1988,1988,134.0
4518,1988-05-15,2.832,253.56900000000002,15,5,1988,1988,135.0
4519,1988-05-16,2.832,253.43,16,5,1988,1988,136.0
4520,1988-05-17,2.832,253.013,17,5,1988,1988,137.0
4521,1988-05-18,2.832,252.735,18,5,1988,1988,138.0
4522,1988-05-19,2.832,252.735,19,5,1988,1988,139.0
4523,1988-05-20,2.832,252.31799999999998,20,5,1988,1988,140.0
4524,1988-05-21,2.832,252.31799999999998,21,5,1988,1988,141.0
4525,1988-05-22,2.832,252.31799999999998,22,5,1988,1988,142.0
4526,1988-05-23,2.832,252.59599999999998,23,5,1988,1988,143.0
4527,1988-05-24,2.832,252.59599999999998,24,5,1988,1988,144.0
4528,1988-05-25,2.832,252.59599999999998,25,5,1988,1988,145.0
4529,1988-05-26,2.832,252.179,26,5,1988,1988,146.0
4530,1988-05-27,2.832,252.041,27,5,1988,1988,147.0
4531,1988-05-28,2.832,251.62400000000002,28,5,1988,1988,148.0
4532,1988-05-29,2.832,251.34599999999998,29,5,1988,1988,149.0
4533,1988-05-30,2.832,251.06900000000002,30,5,1988,1988,150.0
4534,1988-05-31,2.832,250.65200000000002,31,5,1988,1988,151.0
4535,1988-06-01,2.832,251.067,1,6,1988,1988,152.0
4536,1988-06-02,2.832,251.067,2,6,1988,1988,153.0
4537,1988-06-03,2.832,250.79,3,6,1988,1988,154.0
4538,1988-06-04,2.832,250.79,4,6,1988,1988,155.0
4539,1988-06-05,2.832,250.235,5,6,1988,1988,156.0
4540,1988-06-06,2.832,249.956,6,6,1988,1988,157.0
4541,1988-06-07,2.832,249.53900000000002,7,6,1988,1988,158.0
4542,1988-06-08,2.832,249.40099999999998,8,6,1988,1988,159.0
4543,1988-06-09,2.832,249.123,9,6,1988,1988,160.0
4544,1988-06-10,2.832,248.845,10,6,1988,1988,161.0
4545,1988-06-11,2.832,248.012,11,6,1988,1988,162.0
4546,1988-06-12,2.832,247.456,12,6,1988,1988,163.0
4547,1988-06-13,2.039,247.03900000000002,13,6,1988,1988,164.0
4548,1988-06-14,1.699,246.622,14,6,1988,1988,165.0
4549,1988-06-15,1.699,246.622,15,6,1988,1988,166.0
4550,1988-06-16,1.699,245.928,16,6,1988,1988,167.0
4551,1988-06-17,1.699,245.65,17,6,1988,1988,168.0
4552,1988-06-18,1.699,245.233,18,6,1988,1988,169.0
4553,1988-06-19,1.699,244.832,19,6,1988,1988,170.0
4554,1988-06-20,2.265,244.565,20,6,1988,1988,171.0
4555,1988-06-21,2.265,244.298,21,6,1988,1988,172.0
4556,1988-06-22,2.265,243.764,22,6,1988,1988,173.0
4557,1988-06-23,2.265,243.49599999999998,23,6,1988,1988,174.0
4558,1988-06-24,2.265,243.095,24,6,1988,1988,175.0
4559,1988-06-25,2.832,242.42700000000002,25,6,1988,1988,176.0
4560,1988-06-26,2.832,241.76,26,6,1988,1988,177.0
4561,1988-06-27,2.832,240.958,27,6,1988,1988,178.0
4562,1988-06-28,2.832,240.424,28,6,1988,1988,179.0
4563,1988-06-29,2.832,240.023,29,6,1988,1988,180.0
4564,1988-06-30,2.832,242.02599999999998,30,6,1988,1988,181.0
4565,1988-07-01,2.832,241.49200000000002,1,7,1988,1988,182.0
4566,1988-07-02,2.265,241.49200000000002,2,7,1988,1988,183.0
4567,1988-07-03,2.265,240.82299999999998,3,7,1988,1988,184.0
4568,1988-07-04,2.265,240.69,4,7,1988,1988,185.0
4569,1988-07-05,2.265,240.55700000000002,5,7,1988,1988,186.0
4570,1988-07-06,2.265,240.423,6,7,1988,1988,187.0
4571,1988-07-07,2.265,239.755,7,7,1988,1988,188.0
4572,1988-07-08,2.265,239.755,8,7,1988,1988,189.0
4573,1988-07-09,2.265,239.488,9,7,1988,1988,190.0
4574,1988-07-10,2.265,239.354,10,7,1988,1988,191.0
4575,1988-07-11,2.265,239.354,11,7,1988,1988,192.0
4576,1988-07-12,2.265,238.82,12,7,1988,1988,193.0
4577,1988-07-13,2.265,238.419,13,7,1988,1988,194.0
4578,1988-07-14,2.265,238.018,14,7,1988,1988,195.0
4579,1988-07-15,2.265,237.75099999999998,15,7,1988,1988,196.0
4580,1988-07-16,2.265,236.949,16,7,1988,1988,197.0
4581,1988-07-17,2.265,236.81599999999997,17,7,1988,1988,198.0
4582,1988-07-18,2.265,236.683,18,7,1988,1988,199.0
4583,1988-07-19,2.265,237.75099999999998,19,7,1988,1988,200.0
4584,1988-07-20,2.265,237.217,20,7,1988,1988,201.0
4585,1988-07-21,2.265,237.082,21,7,1988,1988,202.0
4586,1988-07-22,2.265,236.548,22,7,1988,1988,203.0
4587,1988-07-23,2.265,236.415,23,7,1988,1988,204.0
4588,1988-07-24,2.265,236.683,24,7,1988,1988,205.0
4589,1988-07-25,2.265,236.81599999999997,25,7,1988,1988,206.0
4590,1988-07-26,2.265,236.548,26,7,1988,1988,207.0
4591,1988-07-27,2.265,236.014,27,7,1988,1988,208.0
4592,1988-07-28,2.265,235.34599999999998,28,7,1988,1988,209.0
4593,1988-07-29,2.265,234.81099999999998,29,7,1988,1988,210.0
4594,1988-07-30,2.265,234.544,30,7,1988,1988,211.0
4595,1988-07-31,2.265,234.41099999999997,31,7,1988,1988,212.0
4596,1988-08-01,2.265,233.74200000000002,1,8,1988,1988,213.0
4597,1988-08-02,2.265,233.208,2,8,1988,1988,214.0
4598,1988-08-03,2.265,232.541,3,8,1988,1988,215.0
4599,1988-08-04,2.265,231.74400000000003,4,8,1988,1988,216.0
4600,1988-08-05,2.265,231.74400000000003,5,8,1988,1988,217.0
4601,1988-08-06,2.265,231.229,6,8,1988,1988,218.0
4602,1988-08-07,2.265,230.845,7,8,1988,1988,219.0
4603,1988-08-08,2.265,230.33,8,8,1988,1988,220.0
4604,1988-08-09,2.265,230.074,9,8,1988,1988,221.0
4605,1988-08-10,2.265,229.945,10,8,1988,1988,222.0
4606,1988-08-11,2.265,229.56,11,8,1988,1988,223.0
4607,1988-08-12,2.265,228.918,12,8,1988,1988,224.0
4608,1988-08-13,2.265,232.005,13,8,1988,1988,225.0
4609,1988-08-14,2.265,234.81099999999998,14,8,1988,1988,226.0
4610,1988-08-15,2.265,236.415,15,8,1988,1988,227.0
4611,1988-08-16,2.265,236.28,16,8,1988,1988,228.0
4612,1988-08-17,2.265,236.14700000000002,17,8,1988,1988,229.0
4613,1988-08-18,2.265,236.14700000000002,18,8,1988,1988,230.0
4614,1988-08-19,2.265,235.613,19,8,1988,1988,231.0
4615,1988-08-20,2.265,235.613,20,8,1988,1988,232.0
4616,1988-08-21,2.265,234.81099999999998,21,8,1988,1988,233.0
4617,1988-08-22,2.265,234.544,22,8,1988,1988,234.0
4618,1988-08-23,2.265,234.27700000000002,23,8,1988,1988,235.0
4619,1988-08-24,2.265,233.87599999999998,24,8,1988,1988,236.0
4620,1988-08-25,2.265,233.609,25,8,1988,1988,237.0
4621,1988-08-26,2.265,232.80700000000002,26,8,1988,1988,238.0
4622,1988-08-27,2.265,232.40599999999998,27,8,1988,1988,239.0
4623,1988-08-28,2.265,232.005,28,8,1988,1988,240.0
4624,1988-08-29,1.133,231.229,29,8,1988,1988,241.0
4625,1988-08-30,1.133,230.845,30,8,1988,1988,242.0
4626,1988-08-31,1.133,230.33,31,8,1988,1988,243.0
4627,1988-09-01,1.133,229.68900000000002,1,9,1988,1988,244.0
4628,1988-09-02,1.133,229.68900000000002,2,9,1988,1988,245.0
4629,1988-09-03,1.133,229.304,3,9,1988,1988,246.0
4630,1988-09-04,1.133,228.918,4,9,1988,1988,247.0
4631,1988-09-05,1.133,228.533,5,9,1988,1988,248.0
4632,1988-09-06,0.85,227.89,6,9,1988,1988,249.0
4633,1988-09-07,0.85,227.377,7,9,1988,1988,250.0
4634,1988-09-08,0.85,227.377,8,9,1988,1988,251.0
4635,1988-09-09,0.85,226.863,9,9,1988,1988,252.0
4636,1988-09-10,0.85,226.863,10,9,1988,1988,253.0
4637,1988-09-11,0.85,226.22099999999998,11,9,1988,1988,254.0
4638,1988-09-12,0.5660000000000001,226.093,12,9,1988,1988,255.0
4639,1988-09-13,0.5660000000000001,225.835,13,9,1988,1988,256.0
4640,1988-09-14,0.5660000000000001,225.322,14,9,1988,1988,257.0
4641,1988-09-15,0.5660000000000001,226.093,15,9,1988,1988,258.0
4642,1988-09-16,0.5660000000000001,226.35,16,9,1988,1988,259.0
4643,1988-09-17,0.5660000000000001,226.47799999999998,17,9,1988,1988,260.0
4644,1988-09-18,0.5660000000000001,226.47799999999998,18,9,1988,1988,261.0
4645,1988-09-19,0.5660000000000001,227.50599999999997,19,9,1988,1988,262.0
4646,1988-09-20,0.85,226.35,20,9,1988,1988,263.0
4647,1988-09-21,0.85,225.835,21,9,1988,1988,264.0
4648,1988-09-22,0.85,226.606,22,9,1988,1988,265.0
4649,1988-09-23,0.85,225.835,23,9,1988,1988,266.0
4650,1988-09-24,0.85,225.707,24,9,1988,1988,267.0
4651,1988-09-25,0.85,225.322,25,9,1988,1988,268.0
4652,1988-09-26,0.85,225.06599999999997,26,9,1988,1988,269.0
4653,1988-09-27,0.0,224.93599999999998,27,9,1988,1988,270.0
4654,1988-09-28,0.0,225.06599999999997,28,9,1988,1988,271.0
4655,1988-09-29,0.85,224.808,29,9,1988,1988,272.0
4656,1988-09-30,0.85,224.551,30,9,1988,1988,273.0
4657,1988-10-01,0.85,224.295,1,10,1988,1989,274.0
4658,1988-10-02,0.85,224.166,2,10,1988,1989,275.0
4659,1988-10-03,0.85,223.78,3,10,1988,1989,276.0
4660,1988-10-04,0.85,223.139,4,10,1988,1989,277.0
4661,1988-10-05,0.85,222.753,5,10,1988,1989,278.0
4662,1988-10-06,0.85,222.753,6,10,1988,1989,279.0
4663,1988-10-07,0.85,222.625,7,10,1988,1989,280.0
4664,1988-10-08,0.85,222.625,8,10,1988,1989,281.0
4665,1988-10-09,0.85,222.625,9,10,1988,1989,282.0
4666,1988-10-10,0.85,222.625,10,10,1988,1989,283.0
4667,1988-10-11,0.85,222.368,11,10,1988,1989,284.0
4668,1988-10-12,0.85,222.112,12,10,1988,1989,285.0
4669,1988-10-13,0.85,221.725,13,10,1988,1989,286.0
4670,1988-10-14,0.85,221.855,14,10,1988,1989,287.0
4671,1988-10-15,0.85,221.855,15,10,1988,1989,288.0
4672,1988-10-16,0.85,221.725,16,10,1988,1989,289.0
4673,1988-10-17,0.85,221.725,17,10,1988,1989,290.0
4674,1988-10-18,0.708,221.597,18,10,1988,1989,291.0
4675,1988-10-19,0.708,221.084,19,10,1988,1989,292.0
4676,1988-10-20,0.708,220.827,20,10,1988,1989,293.0
4677,1988-10-21,0.708,221.21200000000002,21,10,1988,1989,294.0
4678,1988-10-22,0.708,220.44099999999997,22,10,1988,1989,295.0
4679,1988-10-23,0.708,220.69799999999998,23,10,1988,1989,296.0
4680,1988-10-24,0.708,220.57,24,10,1988,1989,297.0
4681,1988-10-25,0.708,220.313,25,10,1988,1989,298.0
4682,1988-10-26,0.708,220.313,26,10,1988,1989,299.0
4683,1988-10-27,0.708,220.185,27,10,1988,1989,300.0
4684,1988-10-28,0.708,219.672,28,10,1988,1989,301.0
4685,1988-10-29,0.708,219.28599999999997,29,10,1988,1989,302.0
4686,1988-10-30,0.708,219.02900000000002,30,10,1988,1989,303.0
4687,1988-10-31,0.708,219.157,31,10,1988,1989,304.0
4688,1988-11-01,0.708,218.90599999999998,1,11,1988,1989,305.0
4689,1988-11-02,0.708,218.78099999999998,2,11,1988,1989,306.0
4690,1988-11-03,0.708,219.157,3,11,1988,1989,307.0
4691,1988-11-04,0.708,219.28599999999997,4,11,1988,1989,308.0
4692,1988-11-05,0.708,219.542,5,11,1988,1989,309.0
4693,1988-11-06,0.708,218.78099999999998,6,11,1988,1989,310.0
4694,1988-11-07,0.708,218.53400000000002,7,11,1988,1989,311.0
4695,1988-11-08,0.708,218.28799999999998,8,11,1988,1989,312.0
4696,1988-11-09,0.708,218.28799999999998,9,11,1988,1989,313.0
4697,1988-11-10,0.708,218.04,10,11,1988,1989,314.0
4698,1988-11-11,0.708,217.793,11,11,1988,1989,315.0
4699,1988-11-12,0.708,217.916,12,11,1988,1989,316.0
4700,1988-11-13,0.708,217.916,13,11,1988,1989,317.0
4701,1988-11-14,0.708,217.793,14,11,1988,1989,318.0
4702,1988-11-15,0.708,218.04,15,11,1988,1989,319.0
4703,1988-11-16,0.708,218.782,16,11,1988,1989,320.0
4704,1988-11-17,0.708,218.28799999999998,17,11,1988,1989,321.0
4705,1988-11-18,0.708,218.28799999999998,18,11,1988,1989,322.0
4706,1988-11-19,0.708,218.16299999999998,19,11,1988,1989,323.0
4707,1988-11-20,0.708,218.04,20,11,1988,1989,324.0
4708,1988-11-21,0.708,217.916,21,11,1988,1989,325.0
4709,1988-11-22,0.708,217.916,22,11,1988,1989,326.0
4710,1988-11-23,0.708,217.916,23,11,1988,1989,327.0
4711,1988-11-24,0.708,217.916,24,11,1988,1989,328.0
4712,1988-11-25,0.708,218.04,25,11,1988,1989,329.0
4713,1988-11-26,0.708,218.53400000000002,26,11,1988,1989,330.0
4714,1988-11-27,0.708,218.53400000000002,27,11,1988,1989,331.0
4715,1988-11-28,0.708,217.916,28,11,1988,1989,332.0
4716,1988-11-29,0.708,218.28799999999998,29,11,1988,1989,333.0
4717,1988-11-30,0.708,217.916,30,11,1988,1989,334.0
4718,1988-12-01,0.708,218.04,1,12,1988,1989,335.0
4719,1988-12-02,0.708,218.04,2,12,1988,1989,336.0
4720,1988-12-03,0.708,217.916,3,12,1988,1989,337.0
4721,1988-12-04,0.708,217.545,4,12,1988,1989,338.0
4722,1988-12-05,0.708,217.916,5,12,1988,1989,339.0
4723,1988-12-06,0.708,218.04,6,12,1988,1989,340.0
4724,1988-12-07,0.708,217.793,7,12,1988,1989,341.0
4725,1988-12-08,0.708,217.916,8,12,1988,1989,342.0
4726,1988-12-09,0.708,217.793,9,12,1988,1989,343.0
4727,1988-12-10,0.708,217.793,10,12,1988,1989,344.0
4728,1988-12-11,0.708,217.422,11,12,1988,1989,345.0
4729,1988-12-12,0.708,217.793,12,12,1988,1989,346.0
4730,1988-12-13,0.708,218.04,13,12,1988,1989,347.0
4731,1988-12-14,0.708,218.04,14,12,1988,1989,348.0
4732,1988-12-15,0.708,217.298,15,12,1988,1989,349.0
4733,1988-12-16,0.708,218.04,16,12,1988,1989,350.0
4734,1988-12-17,0.708,217.793,17,12,1988,1989,351.0
4735,1988-12-18,0.708,217.916,18,12,1988,1989,352.0
4736,1988-12-19,0.708,217.422,19,12,1988,1989,353.0
4737,1988-12-20,0.708,218.16299999999998,20,12,1988,1989,354.0
4738,1988-12-21,0.708,217.916,21,12,1988,1989,355.0
4739,1988-12-22,0.708,218.41099999999997,22,12,1988,1989,356.0
4740,1988-12-23,0.708,218.04,23,12,1988,1989,357.0
4741,1988-12-24,0.708,218.16299999999998,24,12,1988,1989,358.0
4742,1988-12-25,0.708,217.916,25,12,1988,1989,359.0
4743,1988-12-26,0.708,218.16299999999998,26,12,1988,1989,360.0
4744,1988-12-27,0.708,217.916,27,12,1988,1989,361.0
4745,1988-12-28,0.708,218.28799999999998,28,12,1988,1989,362.0
4746,1988-12-29,0.708,217.793,29,12,1988,1989,363.0
4747,1988-12-30,0.708,218.04,30,12,1988,1989,364.0
4748,1988-12-31,0.708,217.916,31,12,1988,1989,365.0
4749,1989-01-01,0.708,217.793,1,1,1989,1989,1.0
4750,1989-01-02,0.708,217.793,2,1,1989,1989,2.0
4751,1989-01-03,0.708,217.916,3,1,1989,1989,3.0
4752,1989-01-04,0.708,217.793,4,1,1989,1989,4.0
4753,1989-01-05,0.708,217.793,5,1,1989,1989,5.0
4754,1989-01-06,0.708,218.16299999999998,6,1,1989,1989,6.0
4755,1989-01-07,0.708,218.53400000000002,7,1,1989,1989,7.0
4756,1989-01-08,0.708,218.16299999999998,8,1,1989,1989,8.0
