,date,outflow,storage,day,month,year,water_year,n_day
432,1952-12-06,0.0,166.332,6,12,1952,1953,340.0
433,1952-12-07,0.0,166.332,7,12,1952,1953,341.0
434,1952-12-08,0.0,166.392,8,12,1952,1953,342.0
435,1952-12-09,0.0,166.392,9,12,1952,1953,343.0
436,1952-12-10,0.0,166.392,10,12,1952,1953,344.0
437,1952-12-11,0.0,166.392,11,12,1952,1953,345.0
438,1952-12-12,0.0,166.392,12,12,1952,1953,346.0
439,1952-12-13,0.0,166.392,13,12,1952,1953,347.0
440,1952-12-14,0.0,166.392,14,12,1952,1953,348.0
441,1952-12-15,0.0,166.392,15,12,1952,1953,349.0
442,1952-12-16,0.0,166.451,16,12,1952,1953,350.0
443,1952-12-17,0.0,166.451,17,12,1952,1953,351.0
444,1952-12-18,0.0,166.451,18,12,1952,1953,352.0
445,1952-12-19,0.0,166.451,19,12,1952,1953,353.0
446,1952-12-20,0.0,166.451,20,12,1952,1953,354.0
447,1952-12-21,0.0,166.451,21,12,1952,1953,355.0
448,1952-12-22,0.0,166.451,22,12,1952,1953,356.0
449,1952-12-23,0.0,166.451,23,12,1952,1953,357.0
450,1952-12-24,0.0,166.451,24,12,1952,1953,358.0
451,1952-12-25,0.0,166.451,25,12,1952,1953,359.0
452,1952-12-26,0.0,166.451,26,12,1952,1953,360.0
453,1952-12-27,0.0,166.451,27,12,1952,1953,361.0
454,1952-12-28,0.0,166.451,28,12,1952,1953,362.0
455,1952-12-29,0.0,166.451,29,12,1952,1953,363.0
456,1952-12-30,0.0,166.451,30,12,1952,1953,364.0
457,1952-12-31,0.0,166.451,31,12,1952,1953,365.0
458,1953-01-01,0.0,166.332,1,1,1953,1953,1.0
459,1953-01-02,0.0,166.332,2,1,1953,1953,2.0
460,1953-01-03,0.0,166.332,3,1,1953,1953,3.0
461,1953-01-04,0.0,166.332,4,1,1953,1953,4.0
462,1953-01-05,0.0,166.332,5,1,1953,1953,5.0
463,1953-01-06,0.0,166.332,6,1,1953,1953,6.0
464,1953-01-07,0.0,166.332,7,1,1953,1953,7.0
465,1953-01-08,0.0,166.332,8,1,1953,1953,8.0
466,1953-01-09,0.0,166.332,9,1,1953,1953,9.0
467,1953-01-10,0.0,166.332,10,1,1953,1953,10.0
468,1953-01-11,0.0,166.332,11,1,1953,1953,11.0
469,1953-01-12,0.0,166.332,12,1,1953,1953,12.0
470,1953-01-13,0.0,166.332,13,1,1953,1953,13.0
471,1953-01-14,0.0,166.332,14,1,1953,1953,14.0
472,1953-01-15,0.0,167.148,15,1,1953,1953,15.0
473,1953-01-16,0.0,167.148,16,1,1953,1953,16.0
474,1953-01-17,0.0,166.451,17,1,1953,1953,17.0
475,1953-01-18,0.0,165.743,18,1,1953,1953,18.0
476,1953-01-19,0.0,165.743,19,1,1953,1953,19.0
477,1953-01-20,0.0,165.743,20,1,1953,1953,20.0
478,1953-01-21,0.0,165.68400000000003,21,1,1953,1953,21.0
479,1953-01-22,0.0,165.62599999999998,22,1,1953,1953,22.0
480,1953-01-23,0.0,165.62599999999998,23,1,1953,1953,23.0
481,1953-01-24,0.0,165.62599999999998,24,1,1953,1953,24.0
482,1953-01-25,0.0,165.62599999999998,25,1,1953,1953,25.0
483,1953-01-26,0.0,165.62599999999998,26,1,1953,1953,26.0
484,1953-01-27,0.0,165.56599999999997,27,1,1953,1953,27.0
485,1953-01-28,0.0,165.56599999999997,28,1,1953,1953,28.0
486,1953-01-29,0.0,165.507,29,1,1953,1953,29.0
487,1953-01-30,0.0,165.507,30,1,1953,1953,30.0
488,1953-01-31,0.0,165.507,31,1,1953,1953,31.0
489,1953-02-01,0.0,165.507,1,2,1953,1953,32.0
490,1953-02-02,0.0,167.335,2,2,1953,1953,33.0
491,1953-02-03,0.0,167.335,3,2,1953,1953,34.0
492,1953-02-04,0.0,167.27599999999998,4,2,1953,1953,35.0
493,1953-02-05,0.0,167.27599999999998,5,2,1953,1953,36.0
494,1953-02-06,0.0,167.27599999999998,6,2,1953,1953,37.0
495,1953-02-07,0.0,167.27599999999998,7,2,1953,1953,38.0
496,1953-02-08,0.0,167.27599999999998,8,2,1953,1953,39.0
497,1953-02-09,0.0,167.27599999999998,9,2,1953,1953,40.0
498,1953-02-10,0.0,167.335,10,2,1953,1953,41.0
499,1953-02-11,0.0,167.394,11,2,1953,1953,42.0
500,1953-02-12,0.0,167.454,12,2,1953,1953,43.0
501,1953-02-13,0.0,167.513,13,2,1953,1953,44.0
502,1953-02-14,0.0,167.69,14,2,1953,1953,45.0
503,1953-02-15,0.0,167.868,15,2,1953,1953,46.0
504,1953-02-16,0.0,168.046,16,2,1953,1953,47.0
505,1953-02-17,0.0,168.105,17,2,1953,1953,48.0
506,1953-02-18,0.0,168.22299999999998,18,2,1953,1953,49.0
507,1953-02-19,0.0,168.521,19,2,1953,1953,50.0
508,1953-02-20,0.0,168.877,20,2,1953,1953,51.0
509,1953-02-21,0.0,168.817,21,2,1953,1953,52.0
510,1953-02-22,0.0,168.757,22,2,1953,1953,53.0
511,1953-02-23,0.0,168.69799999999998,23,2,1953,1953,54.0
512,1953-02-24,0.0,168.46099999999998,24,2,1953,1953,55.0
513,1953-02-25,0.0,168.342,25,2,1953,1953,56.0
514,1953-02-26,0.0,168.22299999999998,26,2,1953,1953,57.0
515,1953-02-27,0.0,168.22299999999998,27,2,1953,1953,58.0
516,1953-02-28,0.0,168.22299999999998,28,2,1953,1953,59.0
517,1953-03-01,0.0,168.639,1,3,1953,1953,60.0
518,1953-03-02,0.0,167.821,2,3,1953,1953,61.0
519,1953-03-03,0.0,167.821,3,3,1953,1953,62.0
520,1953-03-04,0.0,167.94099999999997,4,3,1953,1953,63.0
521,1953-03-05,0.0,168.0,5,3,1953,1953,64.0
522,1953-03-06,0.0,169.293,6,3,1953,1953,65.0
523,1953-03-07,0.0,169.293,7,3,1953,1953,66.0
524,1953-03-08,0.0,169.352,8,3,1953,1953,67.0
525,1953-03-09,0.0,169.412,9,3,1953,1953,68.0
526,1953-03-10,0.0,169.412,10,3,1953,1953,69.0
527,1953-03-11,0.0,169.412,11,3,1953,1953,70.0
528,1953-03-12,0.0,169.412,12,3,1953,1953,71.0
529,1953-03-13,0.0,169.412,13,3,1953,1953,72.0
530,1953-03-14,0.0,169.94799999999998,14,3,1953,1953,73.0
531,1953-03-15,0.0,170.485,15,3,1953,1953,74.0
532,1953-03-16,0.0,171.144,16,3,1953,1953,75.0
533,1953-03-17,0.0,171.683,17,3,1953,1953,76.0
534,1953-03-18,0.0,172.105,18,3,1953,1953,77.0
535,1953-03-19,0.0,172.40599999999998,19,3,1953,1953,78.0
536,1953-03-20,0.0,173.00799999999998,20,3,1953,1953,79.0
537,1953-03-21,0.0,174.519,21,3,1953,1953,80.0
538,1953-03-22,3.285,175.125,22,3,1953,1953,81.0
539,1953-03-23,3.313,175.247,23,3,1953,1953,82.0
540,1953-03-24,3.0580000000000003,175.18599999999998,24,3,1953,1953,83.0
541,1953-03-25,2.775,175.06400000000002,25,3,1953,1953,84.0
542,1953-03-26,3.0580000000000003,175.18599999999998,26,3,1953,1953,85.0
543,1953-03-27,3.115,175.30700000000002,27,3,1953,1953,86.0
544,1953-03-28,3.738,175.49,28,3,1953,1953,87.0
545,1953-03-29,3.7939999999999996,175.55,29,3,1953,1953,88.0
546,1953-03-30,3.738,175.55,30,3,1953,1953,89.0
547,1953-03-31,3.511,175.429,31,3,1953,1953,90.0
548,1953-04-01,3.455,175.368,1,4,1953,1953,91.0
549,1953-04-02,3.455,175.368,2,4,1953,1953,92.0
550,1953-04-03,3.1430000000000002,175.247,3,4,1953,1953,93.0
551,1953-04-04,2.945,175.06400000000002,4,4,1953,1953,94.0
552,1953-04-05,2.832,175.00400000000002,5,4,1953,1953,95.0
553,1953-04-06,2.633,174.821,6,4,1953,1953,96.0
554,1953-04-07,2.492,174.7,7,4,1953,1953,97.0
555,1953-04-08,2.294,174.761,8,4,1953,1953,98.0
556,1953-04-09,2.35,174.88299999999998,9,4,1953,1953,99.0
557,1953-04-10,2.209,174.821,10,4,1953,1953,100.0
558,1953-04-11,2.124,174.7,11,4,1953,1953,101.0
559,1953-04-12,2.095,174.7,12,4,1953,1953,102.0
560,1953-04-13,2.01,174.579,13,4,1953,1953,103.0
561,1953-04-14,2.18,174.519,14,4,1953,1953,104.0
562,1953-04-15,1.926,174.519,15,4,1953,1953,105.0
563,1953-04-16,1.671,174.39700000000002,16,4,1953,1953,106.0
564,1953-04-17,1.557,174.215,17,4,1953,1953,107.0
565,1953-04-18,1.5290000000000001,174.215,18,4,1953,1953,108.0
566,1953-04-19,1.472,174.03400000000002,19,4,1953,1953,109.0
567,1953-04-20,1.416,173.97400000000002,20,4,1953,1953,110.0
568,1953-04-21,1.3880000000000001,173.97400000000002,21,4,1953,1953,111.0
569,1953-04-22,1.274,173.91299999999998,22,4,1953,1953,112.0
570,1953-04-23,1.359,173.611,23,4,1953,1953,113.0
571,1953-04-24,1.472,173.97400000000002,24,4,1953,1953,114.0
572,1953-04-25,1.699,174.095,25,4,1953,1953,115.0
573,1953-04-26,1.472,173.97400000000002,26,4,1953,1953,116.0
574,1953-04-27,1.7269999999999999,173.85299999999998,27,4,1953,1953,117.0
575,1953-04-28,1.671,173.792,28,4,1953,1953,118.0
576,1953-04-29,1.8969999999999998,174.095,29,4,1953,1953,119.0
577,1953-04-30,2.18,174.458,30,4,1953,1953,120.0
578,1953-05-01,2.18,174.458,1,5,1953,1953,121.0
579,1953-05-02,2.492,174.64,2,5,1953,1953,122.0
580,1953-05-03,2.803,174.821,3,5,1953,1953,123.0
581,1953-05-04,3.1710000000000003,175.06400000000002,4,5,1953,1953,124.0
582,1953-05-05,3.1710000000000003,175.30700000000002,5,5,1953,1953,125.0
583,1953-05-06,3.681,175.429,6,5,1953,1953,126.0
584,1953-05-07,3.625,175.733,7,5,1953,1953,127.0
585,1953-05-08,3.568,175.368,8,5,1953,1953,128.0
586,1953-05-09,3.455,175.18599999999998,9,5,1953,1953,129.0
587,1953-05-10,3.341,175.125,10,5,1953,1953,130.0
588,1953-05-11,3.115,175.06400000000002,11,5,1953,1953,131.0
589,1953-05-12,2.577,174.821,12,5,1953,1953,132.0
590,1953-05-13,2.407,174.7,13,5,1953,1953,133.0
591,1953-05-14,2.35,174.579,14,5,1953,1953,134.0
592,1953-05-15,2.209,174.458,15,5,1953,1953,135.0
593,1953-05-16,2.209,174.458,16,5,1953,1953,136.0
594,1953-05-17,2.209,174.519,17,5,1953,1953,137.0
595,1953-05-18,2.294,174.579,18,5,1953,1953,138.0
596,1953-05-19,2.294,174.458,19,5,1953,1953,139.0
597,1953-05-20,2.35,174.519,20,5,1953,1953,140.0
598,1953-05-21,2.435,174.579,21,5,1953,1953,141.0
599,1953-05-22,2.832,174.821,22,5,1953,1953,142.0
600,1953-05-23,2.832,174.821,23,5,1953,1953,143.0
601,1953-05-24,2.945,175.00400000000002,24,5,1953,1953,144.0
602,1953-05-25,3.115,175.06400000000002,25,5,1953,1953,145.0
603,1953-05-26,3.002,174.88299999999998,26,5,1953,1953,146.0
604,1953-05-27,2.888,174.773,27,5,1953,1953,147.0
605,1953-05-28,2.803,174.7,28,5,1953,1953,148.0
606,1953-05-29,5.04,176.09799999999998,29,5,1953,1953,149.0
607,1953-05-30,10.392000000000001,179.15400000000002,30,5,1953,1953,150.0
608,1953-05-31,14.442,180.324,31,5,1953,1953,151.0
609,1953-06-01,14.385,180.447,1,6,1953,1953,152.0
610,1953-06-02,14.413,180.262,2,6,1953,1953,153.0
611,1953-06-03,14.442,180.324,3,6,1953,1953,154.0
612,1953-06-04,10.307,179.46099999999998,4,6,1953,1953,155.0
613,1953-06-05,9.713,178.60299999999998,5,6,1953,1953,156.0
614,1953-06-06,9.288,178.358,6,6,1953,1953,157.0
615,1953-06-07,8.58,178.113,7,6,1953,1953,158.0
616,1953-06-08,6.513,177.868,8,6,1953,1953,159.0
617,1953-06-09,6.683,177.31799999999998,9,6,1953,1953,160.0
618,1953-06-10,6.257999999999999,177.013,10,6,1953,1953,161.0
619,1953-06-11,5.437,176.829,11,6,1953,1953,162.0
620,1953-06-12,5.0969999999999995,176.46400000000003,12,6,1953,1953,163.0
621,1953-06-13,10.76,176.46400000000003,13,6,1953,1953,164.0
622,1953-06-14,11.072000000000001,177.868,14,6,1953,1953,165.0
623,1953-06-15,11.497,179.40099999999998,15,6,1953,1953,166.0
624,1953-06-16,20.105,182.05700000000002,16,6,1953,1953,167.0
625,1953-06-17,44.797,189.52900000000002,17,6,1953,1953,168.0
626,1953-06-18,51.168,188.00612096846555,18,6,1953,1953,169.0
627,1953-06-19,42.673,189.338,19,6,1953,1953,170.0
628,1953-06-20,41.286,189.91,20,6,1953,1953,171.0
629,1953-06-21,79.514,195.99900000000002,21,6,1953,1953,172.0
630,1953-06-22,84.639,195.2447980004492,22,6,1953,1953,173.0
631,1953-06-23,76.285,196.989,23,6,1953,1953,174.0
632,1953-06-24,61.928999999999995,194.16299999999998,24,6,1953,1953,175.0
633,1953-06-25,47.317,190.49099999999999,25,6,1953,1953,176.0
634,1953-06-26,37.435,188.072,26,6,1953,1953,177.0
635,1953-06-27,29.676,185.61700000000002,27,6,1953,1953,178.0
636,1953-06-28,23.503,183.925,28,6,1953,1953,179.0
637,1953-06-29,20.813000000000002,182.865,29,6,1953,1953,180.0
638,1953-06-30,16.99,181.375,30,6,1953,1953,181.0
639,1953-07-01,15.065,180.755,1,7,1953,1953,182.0
640,1953-07-02,12.515999999999998,180.015,2,7,1953,1953,183.0
641,1953-07-03,10.392000000000001,179.15400000000002,3,7,1953,1953,184.0
642,1953-07-04,9.656,178.321,4,7,1953,1953,185.0
643,1953-07-05,8.099,177.62099999999998,5,7,1953,1953,186.0
644,1953-07-06,6.513,177.685,6,7,1953,1953,187.0
645,1953-07-07,5.662999999999999,177.135,7,7,1953,1953,188.0
646,1953-07-08,4.955,176.708,8,7,1953,1953,189.0
647,1953-07-09,4.248,176.28,9,7,1953,1953,190.0
648,1953-07-10,3.8510000000000004,176.037,10,7,1953,1953,191.0
649,1953-07-11,3.455,175.855,11,7,1953,1953,192.0
650,1953-07-12,3.002,175.00400000000002,12,7,1953,1953,193.0
651,1953-07-13,2.52,175.18599999999998,13,7,1953,1953,194.0
652,1953-07-14,2.435,174.94299999999998,14,7,1953,1953,195.0
653,1953-07-15,2.407,174.7,15,7,1953,1953,196.0
654,1953-07-16,2.095,174.458,16,7,1953,1953,197.0
655,1953-07-17,2.124,174.33599999999998,17,7,1953,1953,198.0
656,1953-07-18,1.642,174.215,18,7,1953,1953,199.0
657,1953-07-19,1.472,174.03400000000002,19,7,1953,1953,200.0
658,1953-07-20,1.3030000000000002,173.85299999999998,20,7,1953,1953,201.0
659,1953-07-21,2.18,174.579,21,7,1953,1953,202.0
660,1953-07-22,3.568,175.612,22,7,1953,1953,203.0
661,1953-07-23,4.87,176.708,23,7,1953,1953,204.0
662,1953-07-24,4.87,176.83,24,7,1953,1953,205.0
663,1953-07-25,4.814,176.83,25,7,1953,1953,206.0
664,1953-07-26,4.814,176.83,26,7,1953,1953,207.0
665,1953-07-27,4.814,176.83,27,7,1953,1953,208.0
666,1953-07-28,4.87,176.64700000000002,28,7,1953,1953,209.0
667,1953-07-29,4.955,176.525,29,7,1953,1953,210.0
668,1953-07-30,4.672,176.46400000000003,30,7,1953,1953,211.0
669,1953-07-31,4.1339999999999995,176.40200000000002,31,7,1953,1953,212.0
670,1953-08-01,4.1339999999999995,176.40200000000002,1,8,1953,1953,213.0
671,1953-08-02,3.8789999999999996,176.40200000000002,2,8,1953,1953,214.0
672,1953-08-03,3.625,176.037,3,8,1953,1953,215.0
673,1953-08-04,4.303999999999999,176.525,4,8,1953,1953,216.0
674,1953-08-05,4.757,176.953,5,8,1953,1953,217.0
675,1953-08-06,5.04,177.135,6,8,1953,1953,218.0
676,1953-08-07,4.87,177.013,7,8,1953,1953,219.0
677,1953-08-08,4.6160000000000005,176.829,8,8,1953,1953,220.0
678,1953-08-09,4.361000000000001,176.64700000000002,9,8,1953,1953,221.0
679,1953-08-10,4.078,176.46400000000003,10,8,1953,1953,222.0
680,1953-08-11,3.738,176.09799999999998,11,8,1953,1953,223.0
681,1953-08-12,3.455,175.793,12,8,1953,1953,224.0
682,1953-08-13,2.888,175.429,13,8,1953,1953,225.0
683,1953-08-14,2.52,175.247,14,8,1953,1953,226.0
684,1953-08-15,2.464,175.06400000000002,15,8,1953,1953,227.0
685,1953-08-16,2.435,174.88299999999998,16,8,1953,1953,228.0
686,1953-08-17,2.35,174.7,17,8,1953,1953,229.0
687,1953-08-18,2.095,174.458,18,8,1953,1953,230.0
688,1953-08-19,1.869,174.215,19,8,1953,1953,231.0
689,1953-08-20,1.444,174.095,20,8,1953,1953,232.0
690,1953-08-21,1.699,174.03400000000002,21,8,1953,1953,233.0
691,1953-08-22,1.5859999999999999,173.97400000000002,22,8,1953,1953,234.0
692,1953-08-23,1.501,173.91299999999998,23,8,1953,1953,235.0
693,1953-08-24,1.3880000000000001,173.792,24,8,1953,1953,236.0
694,1953-08-25,1.189,173.49,25,8,1953,1953,237.0
695,1953-08-26,1.104,173.43,26,8,1953,1953,238.0
696,1953-08-27,1.048,173.36900000000003,27,8,1953,1953,239.0
697,1953-08-28,0.991,173.36900000000003,28,8,1953,1953,240.0
698,1953-08-29,0.9059999999999999,173.36900000000003,29,8,1953,1953,241.0
699,1953-08-30,0.85,173.32,30,8,1953,1953,242.0
700,1953-08-31,0.7929999999999999,173.32,31,8,1953,1953,243.0
701,1953-09-01,0.765,173.32,1,9,1953,1953,244.0
702,1953-09-02,0.736,173.32,2,9,1953,1953,245.0
703,1953-09-03,0.736,173.00799999999998,3,9,1953,1953,246.0
704,1953-09-04,0.708,172.827,4,9,1953,1953,247.0
705,1953-09-05,0.595,172.766,5,9,1953,1953,248.0
706,1953-09-06,0.48100000000000004,172.707,6,9,1953,1953,249.0
707,1953-09-07,0.368,172.315,7,9,1953,1953,250.0
708,1953-09-08,0.368,172.315,8,9,1953,1953,251.0
709,1953-09-09,0.368,172.30900000000003,9,9,1953,1953,252.0
710,1953-09-10,0.311,172.30900000000003,10,9,1953,1953,253.0
711,1953-09-11,0.22699999999999998,172.297,11,9,1953,1953,254.0
712,1953-09-12,0.198,172.40599999999998,12,9,1953,1953,255.0
713,1953-09-13,0.142,172.34599999999998,13,9,1953,1953,256.0
714,1953-09-14,0.085,172.16400000000002,14,9,1953,1953,257.0
715,1953-09-15,0.085,172.045,15,9,1953,1953,258.0
716,1953-09-16,0.085,171.984,16,9,1953,1953,259.0
717,1953-09-17,0.085,171.863,17,9,1953,1953,260.0
718,1953-09-18,0.142,171.804,18,9,1953,1953,261.0
719,1953-09-19,0.142,171.683,19,9,1953,1953,262.0
720,1953-09-20,0.113,171.55700000000002,20,9,1953,1953,263.0
721,1953-09-21,0.085,171.38299999999998,21,9,1953,1953,264.0
722,1953-09-22,0.085,171.32299999999998,22,9,1953,1953,265.0
723,1953-09-23,0.085,171.32299999999998,23,9,1953,1953,266.0
724,1953-09-24,0.057,171.203,24,9,1953,1953,267.0
725,1953-09-25,0.057,171.144,25,9,1953,1953,268.0
726,1953-09-26,0.027999999999999997,171.084,26,9,1953,1953,269.0
727,1953-09-27,0.027999999999999997,171.024,27,9,1953,1953,270.0
728,1953-09-28,0.027999999999999997,170.96400000000003,28,9,1953,1953,271.0
729,1953-09-29,0.057,170.90400000000002,29,9,1953,1953,272.0
730,1953-09-30,0.057,170.666,30,9,1953,1953,273.0
731,1953-10-01,0.057,170.666,1,10,1953,1954,274.0
732,1953-10-02,0.027999999999999997,170.605,2,10,1953,1954,275.0
733,1953-10-03,0.027999999999999997,170.485,3,10,1953,1954,276.0
734,1953-10-04,0.255,170.426,4,10,1953,1954,277.0
735,1953-10-05,0.255,170.36599999999999,5,10,1953,1954,278.0
736,1953-10-06,0.255,169.94799999999998,6,10,1953,1954,279.0
737,1953-10-07,0.255,170.187,7,10,1953,1954,280.0
738,1953-10-08,0.255,170.128,8,10,1953,1954,281.0
739,1953-10-09,0.22699999999999998,170.067,9,10,1953,1954,282.0
740,1953-10-10,0.22699999999999998,170.007,10,10,1953,1954,283.0
741,1953-10-11,0.22699999999999998,170.007,11,10,1953,1954,284.0
742,1953-10-12,0.22699999999999998,170.007,12,10,1953,1954,285.0
743,1953-10-13,0.22699999999999998,170.007,13,10,1953,1954,286.0
744,1953-10-14,0.22699999999999998,170.007,14,10,1953,1954,287.0
745,1953-10-15,0.22699999999999998,170.007,15,10,1953,1954,288.0
746,1953-10-16,0.22699999999999998,170.007,16,10,1953,1954,289.0
747,1953-10-17,0.17,169.94799999999998,17,10,1953,1954,290.0
748,1953-10-18,0.113,169.94799999999998,18,10,1953,1954,291.0
749,1953-10-19,0.057,169.94799999999998,19,10,1953,1954,292.0
750,1953-10-20,0.057,169.94799999999998,20,10,1953,1954,293.0
751,1953-10-21,0.057,170.128,21,10,1953,1954,294.0
752,1953-10-22,0.45299999999999996,170.36599999999999,22,10,1953,1954,295.0
753,1953-10-23,0.057,170.24599999999998,23,10,1953,1954,296.0
754,1953-10-24,0.057,170.24599999999998,24,10,1953,1954,297.0
755,1953-10-25,0.027999999999999997,170.187,25,10,1953,1954,298.0
756,1953-10-26,0.027999999999999997,170.187,26,10,1953,1954,299.0
757,1953-10-27,0.027999999999999997,170.187,27,10,1953,1954,300.0
758,1953-10-28,0.027999999999999997,170.24599999999998,28,10,1953,1954,301.0
759,1953-10-29,0.027999999999999997,170.30700000000002,29,10,1953,1954,302.0
760,1953-10-30,0.027999999999999997,170.36599999999999,30,10,1953,1954,303.0
761,1953-10-31,0.027999999999999997,170.36599999999999,31,10,1953,1954,304.0
762,1953-11-01,0.057,170.24599999999998,1,11,1953,1954,305.0
763,1953-11-02,0.057,170.187,2,11,1953,1954,306.0
764,1953-11-03,0.057,170.187,3,11,1953,1954,307.0
765,1953-11-04,0.057,170.128,4,11,1953,1954,308.0
766,1953-11-05,0.085,170.067,5,11,1953,1954,309.0
767,1953-11-06,0.085,169.829,6,11,1953,1954,310.0
768,1953-11-07,0.057,169.94799999999998,7,11,1953,1954,311.0
769,1953-11-08,0.027999999999999997,170.067,8,11,1953,1954,312.0
770,1953-11-09,0.027999999999999997,170.128,9,11,1953,1954,313.0
771,1953-11-10,0.027999999999999997,170.187,10,11,1953,1954,314.0
772,1953-11-11,0.027999999999999997,170.24599999999998,11,11,1953,1954,315.0
773,1953-11-12,0.027999999999999997,170.30700000000002,12,11,1953,1954,316.0
774,1953-11-13,0.027999999999999997,170.36599999999999,13,11,1953,1954,317.0
775,1953-11-14,0.027999999999999997,170.30700000000002,14,11,1953,1954,318.0
776,1953-11-15,0.085,170.36599999999999,15,11,1953,1954,319.0
777,1953-11-16,0.085,170.36599999999999,16,11,1953,1954,320.0
778,1953-11-17,0.085,170.30700000000002,17,11,1953,1954,321.0
779,1953-11-18,0.085,170.36599999999999,18,11,1953,1954,322.0
780,1953-11-19,0.085,170.426,19,11,1953,1954,323.0
781,1953-11-20,0.085,170.485,20,11,1953,1954,324.0
782,1953-11-21,0.085,170.426,21,11,1953,1954,325.0
783,1953-11-22,0.085,170.485,22,11,1953,1954,326.0
784,1953-11-23,0.085,170.546,23,11,1953,1954,327.0
785,1953-11-24,0.085,170.485,24,11,1953,1954,328.0
786,1953-11-25,0.085,170.24599999999998,25,11,1953,1954,329.0
787,1953-11-26,0.085,170.187,26,11,1953,1954,330.0
788,1953-11-27,0.085,170.187,27,11,1953,1954,331.0
789,1953-11-28,0.085,170.24599999999998,28,11,1953,1954,332.0
790,1953-11-29,0.142,170.24599999999998,29,11,1953,1954,333.0
791,1953-11-30,0.142,170.30700000000002,30,11,1953,1954,334.0
792,1953-12-01,0.142,170.426,1,12,1953,1954,335.0
793,1953-12-02,0.142,170.426,2,12,1953,1954,336.0
794,1953-12-03,0.142,170.485,3,12,1953,1954,337.0
795,1953-12-04,0.142,170.485,4,12,1953,1954,338.0
796,1953-12-05,0.142,170.485,5,12,1953,1954,339.0
797,1953-12-06,0.142,170.546,6,12,1953,1954,340.0
798,1953-12-07,0.142,170.546,7,12,1953,1954,341.0
799,1953-12-08,0.142,170.546,8,12,1953,1954,342.0
800,1953-12-09,0.142,170.546,9,12,1953,1954,343.0
801,1953-12-10,0.396,171.144,10,12,1953,1954,344.0
802,1953-12-11,0.198,170.725,11,12,1953,1954,345.0
803,1953-12-12,0.198,170.65400000000002,12,12,1953,1954,346.0
804,1953-12-13,0.17,170.59900000000002,13,12,1953,1954,347.0
805,1953-12-14,0.17,170.546,14,12,1953,1954,348.0
806,1953-12-15,0.17,170.546,15,12,1953,1954,349.0
807,1953-12-16,0.17,170.485,16,12,1953,1954,350.0
808,1953-12-17,0.142,170.426,17,12,1953,1954,351.0
809,1953-12-18,0.142,170.426,18,12,1953,1954,352.0
810,1953-12-19,0.142,170.485,19,12,1953,1954,353.0
811,1953-12-20,0.142,170.485,20,12,1953,1954,354.0
812,1953-12-21,0.142,170.546,21,12,1953,1954,355.0
813,1953-12-22,0.142,170.605,22,12,1953,1954,356.0
814,1953-12-23,0.142,170.605,23,12,1953,1954,357.0
815,1953-12-24,0.142,170.605,24,12,1953,1954,358.0
816,1953-12-25,0.142,170.605,25,12,1953,1954,359.0
817,1953-12-26,0.142,170.605,26,12,1953,1954,360.0
818,1953-12-27,0.142,170.605,27,12,1953,1954,361.0
819,1953-12-28,0.142,170.605,28,12,1953,1954,362.0
820,1953-12-29,0.142,170.605,29,12,1953,1954,363.0
821,1953-12-30,0.142,170.605,30,12,1953,1954,364.0
822,1953-12-31,0.142,170.605,31,12,1953,1954,365.0
823,1954-01-01,0.142,170.605,1,1,1954,1954,1.0
824,1954-01-02,0.142,170.605,2,1,1954,1954,2.0
825,1954-01-03,0.142,170.65400000000002,3,1,1954,1954,3.0
826,1954-01-04,0.142,170.65400000000002,4,1,1954,1954,4.0
827,1954-01-05,0.142,170.65400000000002,5,1,1954,1954,5.0
828,1954-01-06,0.142,170.65400000000002,6,1,1954,1954,6.0
829,1954-01-07,0.142,170.65400000000002,7,1,1954,1954,7.0
830,1954-01-08,0.142,170.65400000000002,8,1,1954,1954,8.0
831,1954-01-09,0.142,170.65400000000002,9,1,1954,1954,9.0
832,1954-01-10,0.142,170.725,10,1,1954,1954,10.0
833,1954-01-11,0.142,170.725,11,1,1954,1954,11.0
834,1954-01-12,0.142,170.725,12,1,1954,1954,12.0
835,1954-01-13,0.142,170.725,13,1,1954,1954,13.0
836,1954-01-14,0.142,170.785,14,1,1954,1954,14.0
837,1954-01-15,0.142,170.785,15,1,1954,1954,15.0
838,1954-01-16,0.142,170.785,16,1,1954,1954,16.0
839,1954-01-17,0.142,170.785,17,1,1954,1954,17.0
840,1954-01-18,0.142,170.785,18,1,1954,1954,18.0
841,1954-01-19,0.142,170.785,19,1,1954,1954,19.0
842,1954-01-20,0.142,170.84400000000002,20,1,1954,1954,20.0
843,1954-01-21,0.142,170.84400000000002,21,1,1954,1954,21.0
844,1954-01-22,0.142,170.84400000000002,22,1,1954,1954,22.0
845,1954-01-23,0.142,170.84400000000002,23,1,1954,1954,23.0
846,1954-01-24,0.142,170.84400000000002,24,1,1954,1954,24.0
847,1954-01-25,0.142,170.84400000000002,25,1,1954,1954,25.0
848,1954-01-26,0.142,170.84400000000002,26,1,1954,1954,26.0
849,1954-01-27,0.142,170.84400000000002,27,1,1954,1954,27.0
850,1954-01-28,0.142,170.84400000000002,28,1,1954,1954,28.0
851,1954-01-29,0.142,170.84400000000002,29,1,1954,1954,29.0
852,1954-01-30,0.142,170.84400000000002,30,1,1954,1954,30.0
853,1954-01-31,0.142,170.84400000000002,31,1,1954,1954,31.0
