,date,outflow,storage,day,month,year,water_year,n_day
16010,2014-08-01,4.436,61.672,1,8,2014,2014,213.0
16011,2014-08-02,4.435,61.38,2,8,2014,2014,214.0
16012,2014-08-03,4.431,61.077,3,8,2014,2014,215.0
16013,2014-08-04,4.428,60.801,4,8,2014,2014,216.0
16014,2014-08-05,4.343,60.575,5,8,2014,2014,217.0
16015,2014-08-06,4.288,60.286,6,8,2014,2014,218.0
16016,2014-08-07,4.118,60.013000000000005,7,8,2014,2014,219.0
16017,2014-08-08,3.9330000000000003,59.751000000000005,8,8,2014,2014,220.0
16018,2014-08-09,3.918,59.478,9,8,2014,2014,221.0
16019,2014-08-10,3.915,59.207,10,8,2014,2014,222.0
16020,2014-08-11,3.84,58.948,11,8,2014,2014,223.0
16021,2014-08-12,3.5610000000000004,58.715,12,8,2014,2014,224.0
16022,2014-08-13,1.15,58.531000000000006,13,8,2014,2014,225.0
16023,2014-08-14,3.1860000000000004,58.347,14,8,2014,2014,226.0
16024,2014-08-15,3.1860000000000004,58.152,15,8,2014,2014,227.0
16025,2014-08-16,3.1830000000000003,57.945,16,8,2014,2014,228.0
16026,2014-08-17,3.182,57.727,17,8,2014,2014,229.0
16027,2014-08-18,3.18,57.50899999999999,18,8,2014,2014,230.0
16028,2014-08-19,3.3930000000000002,57.328,19,8,2014,2014,231.0
16029,2014-08-20,3.5239999999999996,57.099,20,8,2014,2014,232.0
16030,2014-08-21,3.523,56.858000000000004,21,8,2014,2014,233.0
16031,2014-08-22,3.4360000000000004,56.643,22,8,2014,2014,234.0
16032,2014-08-23,3.238,56.476000000000006,23,8,2014,2014,235.0
16033,2014-08-24,3.181,56.273,24,8,2014,2014,236.0
16034,2014-08-25,3.134,56.19,25,8,2014,2014,237.0
16035,2014-08-26,3.298,55.964,26,8,2014,2014,238.0
16036,2014-08-27,3.4360000000000004,55.738,27,8,2014,2014,239.0
16037,2014-08-28,3.347,55.526,28,8,2014,2014,240.0
16038,2014-08-29,3.2760000000000002,55.31399999999999,29,8,2014,2014,241.0
16039,2014-08-30,3.2739999999999996,55.091,30,8,2014,2014,242.0
16040,2014-08-31,3.272,54.858000000000004,31,8,2014,2014,243.0
16041,2014-09-01,3.2710000000000004,54.625,1,9,2014,2014,244.0
16042,2014-09-02,3.109,54.426,2,9,2014,2014,245.0
16043,2014-09-03,3.0810000000000004,54.193999999999996,3,9,2014,2014,246.0
16044,2014-09-04,3.137,53.975,4,9,2014,2014,247.0
16045,2014-09-05,3.135,53.791000000000004,5,9,2014,2014,248.0
16046,2014-09-06,3.134,53.583999999999996,6,9,2014,2014,249.0
16047,2014-09-07,3.031,53.39,7,9,2014,2014,250.0
16048,2014-09-08,2.878,53.206,8,9,2014,2014,251.0
16049,2014-09-09,2.9139999999999997,53.013000000000005,9,9,2014,2014,252.0
16050,2014-09-10,3.005,52.82,10,9,2014,2014,253.0
16051,2014-09-11,3.003,52.615,11,9,2014,2014,254.0
16052,2014-09-12,3.002,52.413000000000004,12,9,2014,2014,255.0
16053,2014-09-13,2.915,52.21,13,9,2014,2014,256.0
16054,2014-09-14,2.6919999999999997,52.042,14,9,2014,2014,257.0
16055,2014-09-15,2.6889999999999996,51.873999999999995,15,9,2014,2014,258.0
16056,2014-09-16,2.8680000000000003,51.673,16,9,2014,2014,259.0
16057,2014-09-17,2.972,51.483000000000004,17,9,2014,2014,260.0
16058,2014-09-18,2.97,51.283,18,9,2014,2014,261.0
16059,2014-09-19,2.968,51.107,19,9,2014,2014,262.0
16060,2014-09-20,2.966,50.918,20,9,2014,2014,263.0
16061,2014-09-21,2.965,50.842,21,9,2014,2014,264.0
16062,2014-09-22,2.8539999999999996,50.676,22,9,2014,2014,265.0
16063,2014-09-23,2.6460000000000004,50.523,23,9,2014,2014,266.0
16064,2014-09-24,2.557,50.358999999999995,24,9,2014,2014,267.0
16065,2014-09-25,2.445,50.216,25,9,2014,2014,268.0
16066,2014-09-26,2.178,50.097,26,9,2014,2014,269.0
16067,2014-09-27,2.0909999999999997,50.206,27,9,2014,2014,270.0
16068,2014-09-28,2.0909999999999997,50.162,28,9,2014,2014,271.0
16069,2014-09-29,2.09,50.053000000000004,29,9,2014,2014,272.0
16070,2014-09-30,1.705,49.977,30,9,2014,2014,273.0
16071,2014-10-01,1.3430000000000002,49.955,1,10,2014,2015,274.0
16072,2014-10-02,1.335,49.9,2,10,2014,2015,275.0
16073,2014-10-03,1.334,49.846000000000004,3,10,2014,2015,276.0
16074,2014-10-04,1.334,49.792,4,10,2014,2015,277.0
16075,2014-10-05,1.335,49.738,5,10,2014,2015,278.0
16076,2014-10-06,1.334,49.683,6,10,2014,2015,279.0
16077,2014-10-07,1.208,49.64,7,10,2014,2015,280.0
16078,2014-10-08,0.445,49.662,8,10,2014,2015,281.0
16079,2014-10-09,0.445,49.672,9,10,2014,2015,282.0
16080,2014-10-10,0.446,49.683,10,10,2014,2015,283.0
16081,2014-10-11,0.446,49.706,11,10,2014,2015,284.0
16082,2014-10-12,0.445,49.683,12,10,2014,2015,285.0
16083,2014-10-13,0.445,49.693999999999996,13,10,2014,2015,286.0
16084,2014-10-14,0.445,49.706,14,10,2014,2015,287.0
16085,2014-10-15,0.445,49.717,15,10,2014,2015,288.0
16086,2014-10-16,0.445,49.727,16,10,2014,2015,289.0
16087,2014-10-17,0.445,49.738,17,10,2014,2015,290.0
16088,2014-10-18,0.446,49.748999999999995,18,10,2014,2015,291.0
16089,2014-10-19,0.445,49.76,19,10,2014,2015,292.0
16090,2014-10-20,0.446,49.771,20,10,2014,2015,293.0
16091,2014-10-21,0.49200000000000005,49.781000000000006,21,10,2014,2015,294.0
16092,2014-10-22,0.547,49.781000000000006,22,10,2014,2015,295.0
16093,2014-10-23,0.547,49.781000000000006,23,10,2014,2015,296.0
16094,2014-10-24,0.547,49.771,24,10,2014,2015,297.0
16095,2014-10-25,0.547,49.771,25,10,2014,2015,298.0
16096,2014-10-26,0.5479999999999999,49.771,26,10,2014,2015,299.0
16097,2014-10-27,0.547,49.748999999999995,27,10,2014,2015,300.0
16098,2014-10-28,0.547,49.738,28,10,2014,2015,301.0
16099,2014-10-29,0.716,49.76,29,10,2014,2015,302.0
16100,2014-10-30,0.8540000000000001,49.738,30,10,2014,2015,303.0
16101,2014-10-31,0.8540000000000001,49.717,31,10,2014,2015,304.0
16102,2014-11-01,0.855,49.693999999999996,1,11,2014,2015,305.0
16103,2014-11-02,0.8009999999999999,49.672,2,11,2014,2015,306.0
16104,2014-11-03,0.637,49.651,3,11,2014,2015,307.0
16105,2014-11-04,0.7070000000000001,49.629,4,11,2014,2015,308.0
16106,2014-11-05,0.772,49.608000000000004,5,11,2014,2015,309.0
16107,2014-11-06,0.772,49.597,6,11,2014,2015,310.0
16108,2014-11-07,0.772,49.575,7,11,2014,2015,311.0
16109,2014-11-08,0.773,49.553999999999995,8,11,2014,2015,312.0
16110,2014-11-09,0.773,49.553999999999995,9,11,2014,2015,313.0
16111,2014-11-10,0.772,49.488,10,11,2014,2015,314.0
16112,2014-11-11,0.7709999999999999,49.456,11,11,2014,2015,315.0
16113,2014-11-12,0.7709999999999999,49.424,12,11,2014,2015,316.0
16114,2014-11-13,0.655,49.413000000000004,13,11,2014,2015,317.0
16115,2014-11-14,0.45899999999999996,49.456,14,11,2014,2015,318.0
16116,2014-11-15,0.46,49.456,15,11,2014,2015,319.0
16117,2014-11-16,0.45899999999999996,49.434,16,11,2014,2015,320.0
16118,2014-11-17,0.46,49.434,17,11,2014,2015,321.0
16119,2014-11-18,0.46,49.434,18,11,2014,2015,322.0
16120,2014-11-19,0.46,49.445,19,11,2014,2015,323.0
16121,2014-11-20,0.46,49.456,20,11,2014,2015,324.0
16122,2014-11-21,0.461,49.456,21,11,2014,2015,325.0
16123,2014-11-22,0.461,49.5,22,11,2014,2015,326.0
16124,2014-11-23,0.461,49.488,23,11,2014,2015,327.0
16125,2014-11-24,0.46,49.488,24,11,2014,2015,328.0
16126,2014-11-25,0.46,49.511,25,11,2014,2015,329.0
16127,2014-11-26,0.461,49.522,26,11,2014,2015,330.0
16128,2014-11-27,0.461,49.522,27,11,2014,2015,331.0
16129,2014-11-28,0.461,49.532,28,11,2014,2015,332.0
16130,2014-11-29,0.498,49.543,29,11,2014,2015,333.0
16131,2014-11-30,0.524,49.532,30,11,2014,2015,334.0
16132,2014-12-01,0.524,49.532,1,12,2014,2015,335.0
16133,2014-12-02,0.524,49.532,2,12,2014,2015,336.0
16134,2014-12-03,0.524,49.532,3,12,2014,2015,337.0
16135,2014-12-04,0.524,49.543,4,12,2014,2015,338.0
16136,2014-12-05,0.525,49.543,5,12,2014,2015,339.0
16137,2014-12-06,0.524,49.543,6,12,2014,2015,340.0
16138,2014-12-07,0.525,49.543,7,12,2014,2015,341.0
16139,2014-12-08,0.524,49.532,8,12,2014,2015,342.0
16140,2014-12-09,0.524,49.532,9,12,2014,2015,343.0
16141,2014-12-10,0.524,49.522,10,12,2014,2015,344.0
16142,2014-12-11,0.524,49.522,11,12,2014,2015,345.0
16143,2014-12-12,0.524,49.532,12,12,2014,2015,346.0
16144,2014-12-13,0.524,49.543,13,12,2014,2015,347.0
16145,2014-12-14,0.524,49.511,14,12,2014,2015,348.0
16146,2014-12-15,0.524,49.488,15,12,2014,2015,349.0
16147,2014-12-16,0.524,49.5,16,12,2014,2015,350.0
16148,2014-12-17,0.524,49.488,17,12,2014,2015,351.0
16149,2014-12-18,0.524,49.477,18,12,2014,2015,352.0
16150,2014-12-19,0.524,49.467,19,12,2014,2015,353.0
16151,2014-12-20,0.524,49.467,20,12,2014,2015,354.0
16152,2014-12-21,0.524,49.597,21,12,2014,2015,355.0
16153,2014-12-22,0.524,49.662,22,12,2014,2015,356.0
16154,2014-12-23,0.524,49.651,23,12,2014,2015,357.0
16155,2014-12-24,0.524,49.651,24,12,2014,2015,358.0
16156,2014-12-25,0.524,49.683,25,12,2014,2015,359.0
16157,2014-12-26,0.524,49.662,26,12,2014,2015,360.0
16158,2014-12-27,0.524,49.651,27,12,2014,2015,361.0
16159,2014-12-28,0.524,49.651,28,12,2014,2015,362.0
16160,2014-12-29,0.524,49.651,29,12,2014,2015,363.0
16161,2014-12-30,0.524,49.651,30,12,2014,2015,364.0
16162,2014-12-31,0.524,49.651,31,12,2014,2015,365.0
16163,2015-01-01,0.524,49.651,1,1,2015,2015,1.0
16164,2015-01-02,0.524,49.651,2,1,2015,2015,2.0
16165,2015-01-03,0.524,49.651,3,1,2015,2015,3.0
16166,2015-01-04,0.524,49.651,4,1,2015,2015,4.0
16167,2015-01-05,0.524,49.651,5,1,2015,2015,5.0
16168,2015-01-06,0.524,49.651,6,1,2015,2015,6.0
16169,2015-01-07,0.525,49.651,7,1,2015,2015,7.0
16170,2015-01-08,0.525,49.651,8,1,2015,2015,8.0
16171,2015-01-09,0.524,49.651,9,1,2015,2015,9.0
16172,2015-01-10,0.525,49.651,10,1,2015,2015,10.0
16173,2015-01-11,0.526,49.651,11,1,2015,2015,11.0
16174,2015-01-12,0.526,49.662,12,1,2015,2015,12.0
16175,2015-01-13,0.332,49.683,13,1,2015,2015,13.0
16176,2015-01-14,0.17,49.693999999999996,14,1,2015,2015,14.0
16177,2015-01-15,0.17,49.717,15,1,2015,2015,15.0
16178,2015-01-16,0.17,49.738,16,1,2015,2015,16.0
16179,2015-01-17,0.17,49.771,17,1,2015,2015,17.0
16180,2015-01-18,0.171,49.803000000000004,18,1,2015,2015,18.0
16181,2015-01-19,0.17,49.825,19,1,2015,2015,19.0
16182,2015-01-20,0.172,49.857,20,1,2015,2015,20.0
16183,2015-01-21,0.171,49.868,21,1,2015,2015,21.0
16184,2015-01-22,0.17,49.888999999999996,22,1,2015,2015,22.0
16185,2015-01-23,0.17,49.912,23,1,2015,2015,23.0
16186,2015-01-24,0.17,49.943999999999996,24,1,2015,2015,24.0
16187,2015-01-25,0.171,49.988,25,1,2015,2015,25.0
16188,2015-01-26,0.171,50.00899999999999,26,1,2015,2015,26.0
16189,2015-01-27,0.172,50.042,27,1,2015,2015,27.0
16190,2015-01-28,0.17300000000000001,50.074,28,1,2015,2015,28.0
16191,2015-01-29,0.17300000000000001,50.119,29,1,2015,2015,29.0
16192,2015-01-30,0.172,50.184,30,1,2015,2015,30.0
16193,2015-01-31,0.17300000000000001,50.216,31,1,2015,2015,31.0
16194,2015-02-01,0.172,50.243,1,2,2015,2015,32.0
16195,2015-02-02,0.17300000000000001,50.282,2,2,2015,2015,33.0
16196,2015-02-03,0.172,50.326,3,2,2015,2015,34.0
16197,2015-02-04,0.17300000000000001,50.38,4,2,2015,2015,35.0
16198,2015-02-05,0.17300000000000001,50.402,5,2,2015,2015,36.0
16199,2015-02-06,0.17300000000000001,50.43600000000001,6,2,2015,2015,37.0
16200,2015-02-07,0.17300000000000001,50.479,7,2,2015,2015,38.0
16201,2015-02-08,0.17300000000000001,50.512,8,2,2015,2015,39.0
16202,2015-02-09,0.17300000000000001,50.544,9,2,2015,2015,40.0
16203,2015-02-10,0.17300000000000001,50.567,10,2,2015,2015,41.0
16204,2015-02-11,0.17300000000000001,50.589,11,2,2015,2015,42.0
16205,2015-02-12,0.17300000000000001,50.622,12,2,2015,2015,43.0
16206,2015-02-13,0.17300000000000001,50.644,13,2,2015,2015,44.0
16207,2015-02-14,0.17300000000000001,50.676,14,2,2015,2015,45.0
16208,2015-02-15,0.17300000000000001,50.71,15,2,2015,2015,46.0
16209,2015-02-16,0.17300000000000001,50.721000000000004,16,2,2015,2015,47.0
16210,2015-02-17,0.17300000000000001,50.732,17,2,2015,2015,48.0
16211,2015-02-18,0.17300000000000001,50.765,18,2,2015,2015,49.0
16212,2015-02-19,0.172,50.555,19,2,2015,2015,50.0
16213,2015-02-20,0.172,50.578,20,2,2015,2015,51.0
16214,2015-02-21,0.172,50.6,21,2,2015,2015,52.0
16215,2015-02-22,0.172,50.611000000000004,22,2,2015,2015,53.0
16216,2015-02-23,0.171,50.633,23,2,2015,2015,54.0
16217,2015-02-24,0.172,50.653999999999996,24,2,2015,2015,55.0
16218,2015-02-25,0.172,50.676,25,2,2015,2015,56.0
16219,2015-02-26,0.172,50.687,26,2,2015,2015,57.0
16220,2015-02-27,0.171,50.71,27,2,2015,2015,58.0
16221,2015-02-28,0.172,50.754,28,2,2015,2015,59.0
16222,2015-03-01,0.172,50.786,1,3,2015,2015,60.0
16223,2015-03-02,0.172,50.864,2,3,2015,2015,61.0
16224,2015-03-03,0.172,50.886,3,3,2015,2015,62.0
16225,2015-03-04,0.172,50.897,4,3,2015,2015,63.0
16226,2015-03-05,0.172,50.908,5,3,2015,2015,64.0
16227,2015-03-06,0.172,50.94,6,3,2015,2015,65.0
16228,2015-03-07,0.172,50.974,7,3,2015,2015,66.0
16229,2015-03-08,0.17300000000000001,51.007,8,3,2015,2015,67.0
16230,2015-03-09,0.17300000000000001,51.028999999999996,9,3,2015,2015,68.0
16231,2015-03-10,0.17300000000000001,51.051,10,3,2015,2015,69.0
16232,2015-03-11,0.17300000000000001,51.085,11,3,2015,2015,70.0
16233,2015-03-12,0.17300000000000001,51.107,12,3,2015,2015,71.0
16234,2015-03-13,0.17300000000000001,51.138999999999996,13,3,2015,2015,72.0
16235,2015-03-14,0.17300000000000001,51.172,14,3,2015,2015,73.0
16236,2015-03-15,0.17300000000000001,51.205,15,3,2015,2015,74.0
16237,2015-03-16,0.198,51.239,16,3,2015,2015,75.0
16238,2015-03-17,0.23199999999999998,51.283,17,3,2015,2015,76.0
16239,2015-03-18,0.233,51.316,18,3,2015,2015,77.0
16240,2015-03-19,0.23199999999999998,51.339,19,3,2015,2015,78.0
16241,2015-03-20,0.23199999999999998,51.383,20,3,2015,2015,79.0
16242,2015-03-21,0.23199999999999998,51.416000000000004,21,3,2015,2015,80.0
16243,2015-03-22,0.42,51.43899999999999,22,3,2015,2015,81.0
16244,2015-03-23,0.6990000000000001,51.43899999999999,23,3,2015,2015,82.0
16245,2015-03-24,0.785,51.427,24,3,2015,2015,83.0
16246,2015-03-25,1.053,51.383,25,3,2015,2015,84.0
16247,2015-03-26,1.1909999999999998,51.35,26,3,2015,2015,85.0
16248,2015-03-27,1.1909999999999998,51.328,27,3,2015,2015,86.0
16249,2015-03-28,1.1909999999999998,51.316,28,3,2015,2015,87.0
16250,2015-03-29,1.1909999999999998,51.328,29,3,2015,2015,88.0
16251,2015-03-30,1.1909999999999998,51.35,30,3,2015,2015,89.0
16252,2015-03-31,1.19,51.394,31,3,2015,2015,90.0
16253,2015-04-01,1.19,51.405,1,4,2015,2015,91.0
16254,2015-04-02,1.189,51.394,2,4,2015,2015,92.0
16255,2015-04-03,1.037,51.405,3,4,2015,2015,93.0
16256,2015-04-04,0.289,51.483000000000004,4,4,2015,2015,94.0
16257,2015-04-05,0.29,51.55,5,4,2015,2015,95.0
16258,2015-04-06,0.29,51.61600000000001,6,4,2015,2015,96.0
16259,2015-04-07,0.29100000000000004,51.684,7,4,2015,2015,97.0
16260,2015-04-08,0.29,51.74,8,4,2015,2015,98.0
16261,2015-04-09,0.29,51.801,9,4,2015,2015,99.0
16262,2015-04-10,0.355,51.863,10,4,2015,2015,100.0
16263,2015-04-11,0.402,51.918,11,4,2015,2015,101.0
16264,2015-04-12,0.402,51.963,12,4,2015,2015,102.0
16265,2015-04-13,0.402,52.042,13,4,2015,2015,103.0
16266,2015-04-14,0.7909999999999999,52.086000000000006,14,4,2015,2015,104.0
16267,2015-04-15,1.213,52.086000000000006,15,4,2015,2015,105.0
16268,2015-04-16,1.212,52.132,16,4,2015,2015,106.0
16269,2015-04-17,1.212,52.165,17,4,2015,2015,107.0
16270,2015-04-18,1.213,52.198,18,4,2015,2015,108.0
16271,2015-04-19,1.213,52.221000000000004,19,4,2015,2015,109.0
16272,2015-04-20,1.213,52.255,20,4,2015,2015,110.0
16273,2015-04-21,1.975,52.233000000000004,21,4,2015,2015,111.0
16274,2015-04-22,2.645,52.165,22,4,2015,2015,112.0
16275,2015-04-23,2.938,52.075,23,4,2015,2015,113.0
16276,2015-04-24,2.753,52.008,24,4,2015,2015,114.0
16277,2015-04-25,2.753,52.008,25,4,2015,2015,115.0
16278,2015-04-26,2.752,51.941,26,4,2015,2015,116.0
16279,2015-04-27,2.752,51.885,27,4,2015,2015,117.0
16280,2015-04-28,2.888,51.828,28,4,2015,2015,118.0
16281,2015-04-29,2.969,51.795,29,4,2015,2015,119.0
16282,2015-04-30,2.97,51.828,30,4,2015,2015,120.0
16283,2015-05-01,2.97,51.974,1,5,2015,2015,121.0
16284,2015-05-02,2.9789999999999996,52.255,2,5,2015,2015,122.0
16285,2015-05-03,3.068,52.65,3,5,2015,2015,123.0
16286,2015-05-04,3.071,53.082,4,5,2015,2015,124.0
16287,2015-05-05,3.432,53.481,5,5,2015,2015,125.0
16288,2015-05-06,3.678,53.86600000000001,6,5,2015,2015,126.0
16289,2015-05-07,3.745,54.172,7,5,2015,2015,127.0
16290,2015-05-08,3.588,54.438,8,5,2015,2015,128.0
16291,2015-05-09,3.397,54.67,9,5,2015,2015,129.0
16292,2015-05-10,3.3989999999999996,54.845,10,5,2015,2015,130.0
16293,2015-05-11,3.4010000000000002,54.975,11,5,2015,2015,131.0
16294,2015-05-12,3.4019999999999997,55.114,12,5,2015,2015,132.0
16295,2015-05-13,3.403,55.256,13,5,2015,2015,133.0
16296,2015-05-14,3.543,55.456,14,5,2015,2015,134.0
16297,2015-05-15,3.4010000000000002,55.645,15,5,2015,2015,135.0
16298,2015-05-16,3.095,55.833,16,5,2015,2015,136.0
16299,2015-05-17,3.0060000000000002,56.023,17,5,2015,2015,137.0
16300,2015-05-18,3.008,56.19,18,5,2015,2015,138.0
16301,2015-05-19,3.4330000000000003,56.321000000000005,19,5,2015,2015,139.0
16302,2015-05-20,3.675,56.428000000000004,20,5,2015,2015,140.0
16303,2015-05-21,3.51,56.548,21,5,2015,2015,141.0
16304,2015-05-22,3.425,56.703,22,5,2015,2015,142.0
16305,2015-05-23,3.425,56.871,23,5,2015,2015,143.0
16306,2015-05-24,3.427,57.003,24,5,2015,2015,144.0
16307,2015-05-25,3.428,57.135,25,5,2015,2015,145.0
16308,2015-05-26,3.2760000000000002,57.316,26,5,2015,2015,146.0
16309,2015-05-27,3.128,57.606,27,5,2015,2015,147.0
16310,2015-05-28,3.0980000000000003,58.104,28,5,2015,2015,148.0
16311,2015-05-29,3.1010000000000004,58.703,29,5,2015,2015,149.0
16312,2015-05-30,3.1069999999999998,59.403999999999996,30,5,2015,2015,150.0
16313,2015-05-31,3.1210000000000004,60.225,31,5,2015,2015,151.0
16314,2015-06-01,3.198,61.215,1,6,2015,2015,152.0
16315,2015-06-02,3.685,62.129,2,6,2015,2015,153.0
16316,2015-06-03,4.209,62.858000000000004,3,6,2015,2015,154.0
16317,2015-06-04,4.325,63.424,4,6,2015,2015,155.0
16318,2015-06-05,4.22,64.008,5,6,2015,2015,156.0
16319,2015-06-06,3.72,64.568,6,6,2015,2015,157.0
16320,2015-06-07,2.496,65.15899999999999,7,6,2015,2015,158.0
16321,2015-06-08,3.679,65.60600000000001,8,6,2015,2015,159.0
16322,2015-06-09,3.682,66.03699999999999,9,6,2015,2015,160.0
16323,2015-06-10,3.0989999999999998,66.615,10,6,2015,2015,161.0
16324,2015-06-11,2.191,67.297,11,6,2015,2015,162.0
16325,2015-06-12,1.6030000000000002,67.93,12,6,2015,2015,163.0
16326,2015-06-13,3.259,68.36399999999999,13,6,2015,2015,164.0
16327,2015-06-14,3.181,68.73100000000001,14,6,2015,2015,165.0
16328,2015-06-15,3.47,69.044,15,6,2015,2015,166.0
16329,2015-06-16,3.693,69.291,16,6,2015,2015,167.0
16330,2015-06-17,3.951,69.455,17,6,2015,2015,168.0
16331,2015-06-18,4.136,69.551,18,6,2015,2015,169.0
16332,2015-06-19,4.285,69.592,19,6,2015,2015,170.0
16333,2015-06-20,4.368,69.592,20,6,2015,2015,171.0
16334,2015-06-21,4.367,69.551,21,6,2015,2015,172.0
16335,2015-06-22,4.3660000000000005,69.482,22,6,2015,2015,173.0
16336,2015-06-23,4.457,69.38600000000001,23,6,2015,2015,174.0
16337,2015-06-24,4.6530000000000005,69.249,24,6,2015,2015,175.0
16338,2015-06-25,4.6530000000000005,69.098,25,6,2015,2015,176.0
16339,2015-06-26,4.651,68.935,26,6,2015,2015,177.0
16340,2015-06-27,4.648,68.752,27,6,2015,2015,178.0
16341,2015-06-28,4.648,68.568,28,6,2015,2015,179.0
16342,2015-06-29,4.647,68.36399999999999,29,6,2015,2015,180.0
16343,2015-06-30,4.648,68.14699999999999,30,6,2015,2015,181.0
16344,2015-07-01,4.638,67.93,1,7,2015,2015,182.0
16345,2015-07-02,4.638999999999999,67.675,2,7,2015,2015,183.0
16346,2015-07-03,4.637,67.432,3,7,2015,2015,184.0
16347,2015-07-04,4.635,67.19,4,7,2015,2015,185.0
16348,2015-07-05,4.633,66.95,5,7,2015,2015,186.0
16349,2015-07-06,4.63,66.695,6,7,2015,2015,187.0
16350,2015-07-07,4.547,66.455,7,7,2015,2015,188.0
16351,2015-07-08,4.488,66.229,8,7,2015,2015,189.0
16352,2015-07-09,4.486000000000001,66.00399999999999,9,7,2015,2015,190.0
16353,2015-07-10,3.785,65.844,10,7,2015,2015,191.0
16354,2015-07-11,3.327,65.725,11,7,2015,2015,192.0
16355,2015-07-12,3.326,65.58,12,7,2015,2015,193.0
16356,2015-07-13,3.342,65.421,13,7,2015,2015,194.0
16357,2015-07-14,3.555,65.238,14,7,2015,2015,195.0
16358,2015-07-15,3.642,65.046,15,7,2015,2015,196.0
16359,2015-07-16,3.64,64.85600000000001,16,7,2015,2015,197.0
16360,2015-07-17,3.638,64.64699999999999,17,7,2015,2015,198.0
16361,2015-07-18,3.636,64.425,18,7,2015,2015,199.0
16362,2015-07-19,3.634,64.21600000000001,19,7,2015,2015,200.0
16363,2015-07-20,3.633,64.008,20,7,2015,2015,201.0
16364,2015-07-21,3.966,63.787,21,7,2015,2015,202.0
16365,2015-07-22,4.306,63.528,22,7,2015,2015,203.0
16366,2015-07-23,4.385,63.244,23,7,2015,2015,204.0
16367,2015-07-24,4.383,62.961000000000006,24,7,2015,2015,205.0
16368,2015-07-25,4.379,62.666000000000004,25,7,2015,2015,206.0
16369,2015-07-26,4.378,62.371,26,7,2015,2015,207.0
16370,2015-07-27,4.374,62.059,27,7,2015,2015,208.0
16371,2015-07-28,4.371,61.76,28,7,2015,2015,209.0
16372,2015-07-29,3.45,61.532,29,7,2015,2015,210.0
16373,2015-07-30,4.345,61.236999999999995,30,7,2015,2015,211.0
16374,2015-07-31,4.446000000000001,60.925,31,7,2015,2015,212.0
16375,2015-08-01,4.5,60.611999999999995,1,8,2015,2015,213.0
16376,2015-08-02,4.496,60.299,2,8,2015,2015,214.0
16377,2015-08-03,4.493,60.013000000000005,3,8,2015,2015,215.0
16378,2015-08-04,4.343,59.714,4,8,2015,2015,216.0
16379,2015-08-05,4.249,59.417,5,8,2015,2015,217.0
16380,2015-08-06,4.246,59.108000000000004,6,8,2015,2015,218.0
16381,2015-08-07,4.298,58.825,7,8,2015,2015,219.0
16382,2015-08-08,4.324,58.531000000000006,8,8,2015,2015,220.0
16383,2015-08-09,4.32,58.238,9,8,2015,2015,221.0
16384,2015-08-10,4.317,57.933,10,8,2015,2015,222.0
16385,2015-08-11,4.314,57.631,11,8,2015,2015,223.0
16386,2015-08-12,4.311,57.34,12,8,2015,2015,224.0
16387,2015-08-13,4.262,57.063,13,8,2015,2015,225.0
16388,2015-08-14,4.243,56.775,14,8,2015,2015,226.0
16389,2015-08-15,4.24,56.476000000000006,15,8,2015,2015,227.0
16390,2015-08-16,4.236000000000001,56.165,16,8,2015,2015,228.0
16391,2015-08-17,4.2330000000000005,55.846000000000004,17,8,2015,2015,229.0
16392,2015-08-18,4.059,55.538999999999994,18,8,2015,2015,230.0
16393,2015-08-19,3.951,55.256,19,8,2015,2015,231.0
16394,2015-08-20,3.947,54.975,20,8,2015,2015,232.0
16395,2015-08-21,3.93,54.683,21,8,2015,2015,233.0
16396,2015-08-22,3.948,54.403999999999996,22,8,2015,2015,234.0
16397,2015-08-23,3.945,54.114,23,8,2015,2015,235.0
16398,2015-08-24,3.9419999999999997,53.849,24,8,2015,2015,236.0
16399,2015-08-25,4.112,53.549,25,8,2015,2015,237.0
16400,2015-08-26,4.216,53.263999999999996,26,8,2015,2015,238.0
16401,2015-08-27,4.213,52.967,27,8,2015,2015,239.0
16402,2015-08-28,4.159,52.672,28,8,2015,2015,240.0
16403,2015-08-29,4.082,52.39,29,8,2015,2015,241.0
16404,2015-08-30,4.079,52.086000000000006,30,8,2015,2015,242.0
16405,2015-08-31,4.0760000000000005,51.795,31,8,2015,2015,243.0
16406,2015-09-01,4.071000000000001,51.55,1,9,2015,2015,244.0
16407,2015-09-02,4.069,51.272,2,9,2015,2015,245.0
16408,2015-09-03,3.949,50.985,3,9,2015,2015,246.0
16409,2015-09-04,3.895,50.71,4,9,2015,2015,247.0
16410,2015-09-05,3.892,50.425,5,9,2015,2015,248.0
16411,2015-09-06,3.9139999999999997,50.14,6,9,2015,2015,249.0
16412,2015-09-07,4.027,49.846000000000004,7,9,2015,2015,250.0
16413,2015-09-08,4.024,49.553999999999995,8,9,2015,2015,251.0
16414,2015-09-09,4.117,49.24100000000001,9,9,2015,2015,252.0
16415,2015-09-10,4.162,48.928000000000004,10,9,2015,2015,253.0
16416,2015-09-11,4.159,48.629,11,9,2015,2015,254.0
16417,2015-09-12,4.155,48.318999999999996,12,9,2015,2015,255.0
16418,2015-09-13,4.151,48.012,13,9,2015,2015,256.0
16419,2015-09-14,4.149,47.705,14,9,2015,2015,257.0
16420,2015-09-15,3.485,47.473,15,9,2015,2015,258.0
