,date,outflow,storage,day,month,year,water_year,n_day
436,1952-12-10,12.884,227.11900000000003,10,12,1952,1953,344.0
437,1952-12-11,12.884,226.675,11,12,1952,1953,345.0
438,1952-12-12,12.884,226.231,12,12,1952,1953,346.0
439,1952-12-13,14.442,225.787,13,12,1952,1953,347.0
440,1952-12-14,14.442,225.343,14,12,1952,1953,348.0
441,1952-12-15,14.442,224.899,15,12,1952,1953,349.0
442,1952-12-16,14.3,224.455,16,12,1952,1953,350.0
443,1952-12-17,14.158,224.011,17,12,1952,1953,351.0
444,1952-12-18,14.158,223.567,18,12,1952,1953,352.0
445,1952-12-19,14.158,223.123,19,12,1952,1953,353.0
446,1952-12-20,12.600999999999999,222.679,20,12,1952,1953,354.0
447,1952-12-21,12.600999999999999,222.235,21,12,1952,1953,355.0
448,1952-12-22,12.600999999999999,222.235,22,12,1952,1953,356.0
449,1952-12-23,12.600999999999999,221.803,23,12,1952,1953,357.0
450,1952-12-24,12.600999999999999,221.37099999999998,24,12,1952,1953,358.0
451,1952-12-25,12.600999999999999,220.50799999999998,25,12,1952,1953,359.0
452,1952-12-26,12.600999999999999,219.646,26,12,1952,1953,360.0
453,1952-12-27,12.884,218.785,27,12,1952,1953,361.0
454,1952-12-28,11.638,217.924,28,12,1952,1953,362.0
455,1952-12-29,11.751,217.924,29,12,1952,1953,363.0
456,1952-12-30,12.175999999999998,217.493,30,12,1952,1953,364.0
457,1952-12-31,12.743,216.632,31,12,1952,1953,365.0
458,1953-01-01,11.808,216.202,1,1,1953,1953,1.0
459,1953-01-02,10.874,215.771,2,1,1953,1953,2.0
460,1953-01-03,11.015,215.34099999999998,3,1,1953,1953,3.0
461,1953-01-04,11.751,214.91,4,1,1953,1953,4.0
462,1953-01-05,11.157,214.48,5,1,1953,1953,5.0
463,1953-01-06,10.817,214.049,6,1,1953,1953,6.0
464,1953-01-07,11.015,213.61900000000003,7,1,1953,1953,7.0
465,1953-01-08,11.044,213.18900000000002,8,1,1953,1953,8.0
466,1953-01-09,15.177999999999999,212.328,9,1,1953,1953,9.0
467,1953-01-10,17.585,211.467,10,1,1953,1953,10.0
468,1953-01-11,19.142,210.63299999999998,11,1,1953,1953,11.0
469,1953-01-12,18.972,209.799,12,1,1953,1953,12.0
470,1953-01-13,19.000999999999998,208.965,13,1,1953,1953,13.0
471,1953-01-14,19.029,208.13099999999997,14,1,1953,1953,14.0
472,1953-01-15,19.057000000000002,207.297,15,1,1953,1953,15.0
473,1953-01-16,17.67,206.46400000000003,16,1,1953,1953,16.0
474,1953-01-17,11.44,206.047,17,1,1953,1953,17.0
475,1953-01-18,14.328,205.63,18,1,1953,1953,18.0
476,1953-01-19,13.932,204.796,19,1,1953,1953,19.0
477,1953-01-20,13.847000000000001,203.545,20,1,1953,1953,20.0
478,1953-01-21,13.847000000000001,202.297,21,1,1953,1953,21.0
479,1953-01-22,12.686,201.46599999999998,22,1,1953,1953,22.0
480,1953-01-23,12.402999999999999,201.05,23,1,1953,1953,23.0
481,1953-01-24,13.762,200.243,24,1,1953,1953,24.0
482,1953-01-25,12.686,199.84,25,1,1953,1953,25.0
483,1953-01-26,14.272,199.033,26,1,1953,1953,26.0
484,1953-01-27,13.62,198.226,27,1,1953,1953,27.0
485,1953-01-28,14.045,197.42,28,1,1953,1953,28.0
486,1953-01-29,14.017000000000001,196.21200000000002,29,1,1953,1953,29.0
487,1953-01-30,15.093,195.81,30,1,1953,1953,30.0
488,1953-01-31,13.819,195.408,31,1,1953,1953,31.0
489,1953-02-01,13.904000000000002,194.202,1,2,1953,1953,32.0
490,1953-02-02,13.875,193.39700000000002,2,2,1953,1953,33.0
491,1953-02-03,13.79,192.995,3,2,1953,1953,34.0
492,1953-02-04,13.394,192.19099999999997,4,2,1953,1953,35.0
493,1953-02-05,12.261,191.387,5,2,1953,1953,36.0
494,1953-02-06,12.345999999999998,190.985,6,2,1953,1953,37.0
495,1953-02-07,13.705,190.33,7,2,1953,1953,38.0
496,1953-02-08,12.091,189.553,8,2,1953,1953,39.0
497,1953-02-09,5.692,189.94099999999997,9,2,1953,1953,40.0
498,1953-02-10,2.549,189.94099999999997,10,2,1953,1953,41.0
499,1953-02-11,6.654,189.94099999999997,11,2,1953,1953,42.0
500,1953-02-12,6.4,189.94099999999997,12,2,1953,1953,43.0
501,1953-02-13,7.079,189.16400000000002,13,2,1953,1953,44.0
502,1953-02-14,9.26,188.775,14,2,1953,1953,45.0
503,1953-02-15,9.628,188.387,15,2,1953,1953,46.0
504,1953-02-16,8.41,188.387,16,2,1953,1953,47.0
505,1953-02-17,7.815,187.998,17,2,1953,1953,48.0
506,1953-02-18,7.815,187.998,18,2,1953,1953,49.0
507,1953-02-19,8.099,187.61,19,2,1953,1953,50.0
508,1953-02-20,7.815,187.22099999999998,20,2,1953,1953,51.0
509,1953-02-21,7.815,186.833,21,2,1953,1953,52.0
510,1953-02-22,7.7589999999999995,186.44400000000002,22,2,1953,1953,53.0
511,1953-02-23,7.815,186.44400000000002,23,2,1953,1953,54.0
512,1953-02-24,8.24,185.93200000000002,24,2,1953,1953,55.0
513,1953-02-25,8.07,185.93200000000002,25,2,1953,1953,56.0
514,1953-02-26,5.635,185.93200000000002,26,2,1953,1953,57.0
515,1953-02-27,4.078,186.44400000000002,27,2,1953,1953,58.0
516,1953-02-28,4.191,186.44400000000002,28,2,1953,1953,59.0
517,1953-03-01,4.332,186.833,1,3,1953,1953,60.0
518,1953-03-02,4.078,186.833,2,3,1953,1953,61.0
519,1953-03-03,3.964,187.22099999999998,3,3,1953,1953,62.0
520,1953-03-04,3.9360000000000004,187.22099999999998,4,3,1953,1953,63.0
521,1953-03-05,4.191,187.22099999999998,5,3,1953,1953,64.0
522,1953-03-06,4.078,187.22099999999998,6,3,1953,1953,65.0
523,1953-03-07,4.191,187.22099999999998,7,3,1953,1953,66.0
524,1953-03-08,4.191,187.22099999999998,8,3,1953,1953,67.0
525,1953-03-09,4.191,187.61,9,3,1953,1953,68.0
526,1953-03-10,4.248,188.387,10,3,1953,1953,69.0
527,1953-03-11,4.191,188.387,11,3,1953,1953,70.0
528,1953-03-12,4.502,188.775,12,3,1953,1953,71.0
529,1953-03-13,4.276,188.775,13,3,1953,1953,72.0
530,1953-03-14,5.239,188.775,14,3,1953,1953,73.0
531,1953-03-15,5.38,188.775,15,3,1953,1953,74.0
532,1953-03-16,5.38,188.775,16,3,1953,1953,75.0
533,1953-03-17,5.38,188.775,17,3,1953,1953,76.0
534,1953-03-18,5.692,188.775,18,3,1953,1953,77.0
535,1953-03-19,5.662999999999999,188.775,19,3,1953,1953,78.0
536,1953-03-20,5.465,188.775,20,3,1953,1953,79.0
537,1953-03-21,5.465,188.775,21,3,1953,1953,80.0
538,1953-03-22,5.607,188.387,22,3,1953,1953,81.0
539,1953-03-23,5.577999999999999,188.387,23,3,1953,1953,82.0
540,1953-03-24,5.38,188.775,24,3,1953,1953,83.0
541,1953-03-25,5.522,188.775,25,3,1953,1953,84.0
542,1953-03-26,5.607,188.775,26,3,1953,1953,85.0
543,1953-03-27,5.662999999999999,189.16400000000002,27,3,1953,1953,86.0
544,1953-03-28,5.662999999999999,189.553,28,3,1953,1953,87.0
545,1953-03-29,5.522,190.33,29,3,1953,1953,88.0
546,1953-03-30,5.662999999999999,190.718,30,3,1953,1953,89.0
547,1953-03-31,5.72,190.985,31,3,1953,1953,90.0
548,1953-04-01,5.72,191.387,1,4,1953,1953,91.0
549,1953-04-02,5.607,191.387,2,4,1953,1953,92.0
550,1953-04-03,3.285,192.19099999999997,3,4,1953,1953,93.0
551,1953-04-04,7.079,192.19099999999997,4,4,1953,1953,94.0
552,1953-04-05,7.192,192.593,5,4,1953,1953,95.0
553,1953-04-06,7.164,192.593,6,4,1953,1953,96.0
554,1953-04-07,7.136,192.995,7,4,1953,1953,97.0
555,1953-04-08,7.164,192.593,8,4,1953,1953,98.0
556,1953-04-09,7.164,192.593,9,4,1953,1953,99.0
557,1953-04-10,7.164,192.593,10,4,1953,1953,100.0
558,1953-04-11,7.192,192.593,11,4,1953,1953,101.0
559,1953-04-12,7.192,192.19099999999997,12,4,1953,1953,102.0
560,1953-04-13,7.192,192.19099999999997,13,4,1953,1953,103.0
561,1953-04-14,7.815,191.387,14,4,1953,1953,104.0
562,1953-04-15,10.109,190.718,15,4,1953,1953,105.0
563,1953-04-16,11.978,189.94099999999997,16,4,1953,1953,106.0
564,1953-04-17,12.770999999999999,189.16400000000002,17,4,1953,1953,107.0
565,1953-04-18,12.658,188.387,18,4,1953,1953,108.0
566,1953-04-19,12.799000000000001,188.387,19,4,1953,1953,109.0
567,1953-04-20,13.252,188.387,20,4,1953,1953,110.0
568,1953-04-21,14.583,188.775,21,4,1953,1953,111.0
569,1953-04-22,14.47,190.33,22,4,1953,1953,112.0
570,1953-04-23,14.64,192.19099999999997,23,4,1953,1953,113.0
571,1953-04-24,15.829,193.39700000000002,24,4,1953,1953,114.0
572,1953-04-25,18.349,194.202,25,4,1953,1953,115.0
573,1953-04-26,18.491,196.21200000000002,26,4,1953,1953,116.0
574,1953-04-27,18.916,199.033,27,4,1953,1953,117.0
575,1953-04-28,18.689,201.46599999999998,28,4,1953,1953,118.0
576,1953-04-29,20.416,202.713,29,4,1953,1953,119.0
577,1953-04-30,20.387999999999998,203.128,30,4,1953,1953,120.0
578,1953-05-01,20.387999999999998,203.545,1,5,1953,1953,121.0
579,1953-05-02,21.209,203.128,2,5,1953,1953,122.0
580,1953-05-03,24.041,202.297,3,5,1953,1953,123.0
581,1953-05-04,27.581,201.05,4,5,1953,1953,124.0
582,1953-05-05,31.29,200.646,5,5,1953,1953,125.0
583,1953-05-06,38.029,201.05,6,5,1953,1953,126.0
584,1953-05-07,39.247,201.46599999999998,7,5,1953,1953,127.0
585,1953-05-08,40.465,202.297,8,5,1953,1953,128.0
586,1953-05-09,40.465,203.128,9,5,1953,1953,129.0
587,1953-05-10,40.465,203.128,10,5,1953,1953,130.0
588,1953-05-11,40.465,201.05,11,5,1953,1953,131.0
589,1953-05-12,40.238,199.033,12,5,1953,1953,132.0
590,1953-05-13,40.238,196.614,13,5,1953,1953,133.0
591,1953-05-14,40.238,193.799,14,5,1953,1953,134.0
592,1953-05-15,40.918,190.985,15,5,1953,1953,135.0
593,1953-05-16,41.79600000000001,188.775,16,5,1953,1953,136.0
594,1953-05-17,41.79600000000001,187.22099999999998,17,5,1953,1953,137.0
595,1953-05-18,41.568999999999996,186.833,18,5,1953,1953,138.0
596,1953-05-19,42.022,186.833,19,5,1953,1953,139.0
597,1953-05-20,42.135,186.44400000000002,20,5,1953,1953,140.0
598,1953-05-21,42.135,184.767,21,5,1953,1953,141.0
599,1953-05-22,42.135,183.21200000000002,22,5,1953,1953,142.0
600,1953-05-23,41.909,181.658,23,5,1953,1953,143.0
601,1953-05-24,42.135,179.014,24,5,1953,1953,144.0
602,1953-05-25,43.042,177.514,25,5,1953,1953,145.0
603,1953-05-26,43.948,176.014,26,5,1953,1953,146.0
604,1953-05-27,44.769,176.764,27,5,1953,1953,147.0
605,1953-05-28,46.525,182.047,28,5,1953,1953,148.0
606,1953-05-29,42.305,186.44400000000002,29,5,1953,1953,149.0
607,1953-05-30,38.821999999999996,190.718,30,5,1953,1953,150.0
608,1953-05-31,38.086,191.387,31,5,1953,1953,151.0
609,1953-06-01,32.536,196.614,1,6,1953,1953,152.0
610,1953-06-02,28.6,199.84,2,6,1953,1953,153.0
611,1953-06-03,27.326,207.71400000000003,3,6,1953,1953,154.0
612,1953-06-04,26.589000000000002,211.05,4,6,1953,1953,155.0
613,1953-06-05,26.759,215.34099999999998,5,6,1953,1953,156.0
614,1953-06-06,27.099,217.493,6,6,1953,1953,157.0
615,1953-06-07,27.043000000000003,221.37099999999998,7,6,1953,1953,158.0
616,1953-06-08,24.465999999999998,224.455,8,6,1953,1953,159.0
617,1953-06-09,23.418000000000003,229.791,9,6,1953,1953,160.0
618,1953-06-10,23.758000000000003,240.675,10,6,1953,1953,161.0
619,1953-06-11,26.986,255.17,11,6,1953,1953,162.0
620,1953-06-12,35.085,272.18,12,6,1953,1953,163.0
621,1953-06-13,39.757,296.001,13,6,1953,1953,164.0
622,1953-06-14,41.653999999999996,315.032,14,6,1953,1953,165.0
623,1953-06-15,47.176,329.72900000000004,15,6,1953,1953,166.0
624,1953-06-16,54.538000000000004,344.399,16,6,1953,1953,167.0
625,1953-06-17,57.483000000000004,360.845,17,6,1953,1953,168.0
626,1953-06-18,59.692,379.225,18,6,1953,1953,169.0
627,1953-06-19,61.051,395.166,19,6,1953,1953,170.0
628,1953-06-20,61.278,406.27,20,6,1953,1953,171.0
629,1953-06-21,61.787,414.44300000000004,21,6,1953,1953,172.0
630,1953-06-22,61.843999999999994,422.658,22,6,1953,1953,173.0
631,1953-06-23,61.843999999999994,433.79900000000004,23,6,1953,1953,174.0
632,1953-06-24,60.994,440.88,24,6,1953,1953,175.0
633,1953-06-25,58.898999999999994,446.577,25,6,1953,1953,176.0
634,1953-06-26,58.191,449.50199999999995,26,6,1953,1953,177.0
635,1953-06-27,58.757,453.162,27,6,1953,1953,178.0
636,1953-06-28,58.757,456.825,28,6,1953,1953,179.0
637,1953-06-29,58.701,463.42,29,6,1953,1953,180.0
638,1953-06-30,58.701,470.92400000000004,30,6,1953,1953,181.0
639,1953-07-01,59.635,479.208,1,7,1953,1953,182.0
640,1953-07-02,60.4,486.07,2,7,1953,1953,183.0
641,1953-07-03,59.635,493.031,3,7,1953,1953,184.0
642,1953-07-04,59.068999999999996,500.76800000000003,4,7,1953,1953,185.0
643,1953-07-05,59.068999999999996,507.876,5,7,1953,1953,186.0
644,1953-07-06,58.956,515.025,6,7,1953,1953,187.0
645,1953-07-07,58.049,520.585,7,7,1953,1953,188.0
646,1953-07-08,58.388999999999996,526.245,8,7,1953,1953,189.0
647,1953-07-09,58.956,532.763,9,7,1953,1953,190.0
648,1953-07-10,59.522,536.84,10,7,1953,1953,191.0
649,1953-07-11,59.522,540.9169999999999,11,7,1953,1953,192.0
650,1953-07-12,59.522,545.09,12,7,1953,1953,193.0
651,1953-07-13,61.248999999999995,548.479,13,7,1953,1953,194.0
652,1953-07-14,63.911,551.021,14,7,1953,1953,195.0
653,1953-07-15,67.734,553.564,15,7,1953,1953,196.0
654,1953-07-16,74.105,554.411,16,7,1953,1953,197.0
655,1953-07-17,75.77600000000001,553.564,17,7,1953,1953,198.0
656,1953-07-18,74.077,552.716,18,7,1953,1953,199.0
657,1953-07-19,70.622,551.869,19,7,1953,1953,200.0
658,1953-07-20,66.375,551.021,20,7,1953,1953,201.0
659,1953-07-21,62.891999999999996,550.174,21,7,1953,1953,202.0
660,1953-07-22,60.23,548.479,22,7,1953,1953,203.0
661,1953-07-23,58.956,546.784,23,7,1953,1953,204.0
662,1953-07-24,51.905,546.784,24,7,1953,1953,205.0
663,1953-07-25,50.06399999999999,545.937,25,7,1953,1953,206.0
664,1953-07-26,50.121,544.242,26,7,1953,1953,207.0
665,1953-07-27,55.501000000000005,542.547,27,7,1953,1953,208.0
666,1953-07-28,61.419,540.101,28,7,1953,1953,209.0
667,1953-07-29,63.288000000000004,537.655,29,7,1953,1953,210.0
668,1953-07-30,61.843999999999994,537.655,30,7,1953,1953,211.0
669,1953-07-31,60.824,531.948,31,7,1953,1953,212.0
670,1953-08-01,62.07,528.687,1,8,1953,1953,213.0
671,1953-08-02,62.07,525.43,2,8,1953,1953,214.0
672,1953-08-03,59.748000000000005,522.174,3,8,1953,1953,215.0
673,1953-08-04,54.17,519.7909999999999,4,8,1953,1953,216.0
674,1953-08-05,53.151,517.408,5,8,1953,1953,217.0
675,1953-08-06,51.791000000000004,514.23,6,8,1953,1953,218.0
676,1953-08-07,51.282,511.05300000000005,7,8,1953,1953,219.0
677,1953-08-08,51.282,508.67,8,8,1953,1953,220.0
678,1953-08-09,50.998999999999995,506.287,9,8,1953,1953,221.0
679,1953-08-10,49.668,503.111,10,8,1953,1953,222.0
680,1953-08-11,50.347,499.994,11,8,1953,1953,223.0
681,1953-08-12,47.571999999999996,496.898,12,8,1953,1953,224.0
682,1953-08-13,47.346000000000004,493.80400000000003,13,8,1953,1953,225.0
683,1953-08-14,46.978,491.48400000000004,14,8,1953,1953,226.0
684,1953-08-15,46.808,489.164,15,8,1953,1953,227.0
685,1953-08-16,46.525,486.843,16,8,1953,1953,228.0
686,1953-08-17,45.165,483.75,17,8,1953,1953,229.0
687,1953-08-18,45.108999999999995,481.469,18,8,1953,1953,230.0
688,1953-08-19,45.448,479.208,19,8,1953,1953,231.0
689,1953-08-20,44.769,475.44,20,8,1953,1953,232.0
690,1953-08-21,44.995,471.67699999999996,21,8,1953,1953,233.0
691,1953-08-22,46.525,468.667,22,8,1953,1953,234.0
692,1953-08-23,46.581,465.657,23,8,1953,1953,235.0
693,1953-08-24,46.071000000000005,463.42,24,8,1953,1953,236.0
694,1953-08-25,44.203,461.222,25,8,1953,1953,237.0
695,1953-08-26,42.645,458.291,26,8,1953,1953,238.0
696,1953-08-27,41.398999999999994,456.093,27,8,1953,1953,239.0
697,1953-08-28,40.946,453.162,28,8,1953,1953,240.0
698,1953-08-29,40.72,449.50199999999995,29,8,1953,1953,241.0
699,1953-08-30,40.72,447.30800000000005,30,8,1953,1953,242.0
700,1953-08-31,40.72,445.13599999999997,31,8,1953,1953,243.0
701,1953-09-01,39.757,443.00800000000004,1,9,1953,1953,244.0
702,1953-09-02,39.19,441.59,2,9,1953,1953,245.0
703,1953-09-03,39.049,438.04699999999997,3,9,1953,1953,246.0
704,1953-09-04,37.293,436.631,4,9,1953,1953,247.0
705,1953-09-05,37.123000000000005,434.50699999999995,5,9,1953,1953,248.0
706,1953-09-06,36.953,431.675,6,9,1953,1953,249.0
707,1953-09-07,37.067,428.843,7,9,1953,1953,250.0
708,1953-09-08,36.727,426.76599999999996,8,9,1953,1953,251.0
709,1953-09-09,36.189,424.027,9,9,1953,1953,252.0
710,1953-09-10,36.076,421.289,10,9,1953,1953,253.0
711,1953-09-11,34.885999999999996,419.92,11,9,1953,1953,254.0
712,1953-09-12,33.385999999999996,418.551,12,9,1953,1953,255.0
713,1953-09-13,33.329,415.81199999999995,13,9,1953,1953,256.0
714,1953-09-14,33.47,413.074,14,9,1953,1953,257.0
715,1953-09-15,34.376999999999995,411.02099999999996,15,9,1953,1953,258.0
716,1953-09-16,34.66,408.915,16,9,1953,1953,259.0
717,1953-09-17,34.376999999999995,406.931,17,9,1953,1953,260.0
718,1953-09-18,33.98,405.07099999999997,18,9,1953,1953,261.0
719,1953-09-19,34.037,403.749,19,9,1953,1953,262.0
720,1953-09-20,34.037,401.105,20,9,1953,1953,263.0
721,1953-09-21,32.508,399.786,21,9,1953,1953,264.0
722,1953-09-22,31.545,397.14599999999996,22,9,1953,1953,265.0
723,1953-09-23,31.488000000000003,394.506,23,9,1953,1953,266.0
724,1953-09-24,31.488000000000003,391.95599999999996,24,9,1953,1953,267.0
725,1953-09-25,31.488000000000003,391.31800000000004,25,9,1953,1953,268.0
726,1953-09-26,31.545,389.408,26,9,1953,1953,269.0
727,1953-09-27,31.432,386.86199999999997,27,9,1953,1953,270.0
728,1953-09-28,31.46,384.95300000000003,28,9,1953,1953,271.0
729,1953-09-29,31.545,382.407,29,9,1953,1953,272.0
730,1953-09-30,31.828000000000003,380.49800000000005,30,9,1953,1953,273.0
731,1953-10-01,31.828000000000003,377.973,1,10,1953,1954,274.0
732,1953-10-02,32.961,376.126,2,10,1953,1954,275.0
733,1953-10-03,33.357,373.664,3,10,1953,1954,276.0
734,1953-10-04,33.414,371.20300000000003,4,10,1953,1954,277.0
735,1953-10-05,33.414,369.361,5,10,1953,1954,278.0
736,1953-10-06,33.414,366.904,6,10,1953,1954,279.0
737,1953-10-07,25.315,364.44599999999997,7,10,1953,1954,280.0
738,1953-10-08,19.992,363.218,8,10,1953,1954,281.0
739,1953-10-09,20.105,362.031,9,10,1953,1954,282.0
740,1953-10-10,20.105,360.251,10,10,1953,1954,283.0
741,1953-10-11,19.992,358.471,11,10,1953,1954,284.0
742,1953-10-12,19.793,357.285,12,10,1953,1954,285.0
743,1953-10-13,20.105,355.505,13,10,1953,1954,286.0
744,1953-10-14,19.992,353.725,14,10,1953,1954,287.0
745,1953-10-15,19.992,351.949,15,10,1953,1954,288.0
746,1953-10-16,19.907,350.765,16,10,1953,1954,289.0
747,1953-10-17,19.907,349.58099999999996,17,10,1953,1954,290.0
748,1953-10-18,19.793,348.39599999999996,18,10,1953,1954,291.0
749,1953-10-19,19.793,347.254,19,10,1953,1954,292.0
750,1953-10-20,19.907,346.11199999999997,20,10,1953,1954,293.0
751,1953-10-21,19.907,344.97,21,10,1953,1954,294.0
752,1953-10-22,19.793,343.82800000000003,22,10,1953,1954,295.0
753,1953-10-23,19.793,342.685,23,10,1953,1954,296.0
754,1953-10-24,19.793,340.972,24,10,1953,1954,297.0
755,1953-10-25,19.68,339.83,25,10,1953,1954,298.0
756,1953-10-26,19.68,338.68800000000005,26,10,1953,1954,299.0
757,1953-10-27,13.847000000000001,337.546,27,10,1953,1954,300.0
758,1953-10-28,10.704,336.403,28,10,1953,1954,301.0
759,1953-10-29,10.704,335.832,29,10,1953,1954,302.0
760,1953-10-30,13.904000000000002,334.69199999999995,30,10,1953,1954,303.0
761,1953-10-31,19.68,333.57199999999995,31,10,1953,1954,304.0
762,1953-11-01,19.68,331.925,1,11,1953,1954,305.0
763,1953-11-02,19.68,331.925,2,11,1953,1954,306.0
764,1953-11-03,19.454,330.827,3,11,1953,1954,307.0
765,1953-11-04,19.454,329.72900000000004,4,11,1953,1954,308.0
766,1953-11-05,18.434,328.082,5,11,1953,1954,309.0
767,1953-11-06,19.567,326.436,6,11,1953,1954,310.0
768,1953-11-07,19.454,324.789,7,11,1953,1954,311.0
769,1953-11-08,19.114,324.24,8,11,1953,1954,312.0
770,1953-11-09,19.454,322.593,9,11,1953,1954,313.0
771,1953-11-10,19.454,320.947,10,11,1953,1954,314.0
772,1953-11-11,19.454,319.861,11,11,1953,1954,315.0
773,1953-11-12,19.227,319.325,12,11,1953,1954,316.0
774,1953-11-13,19.454,318.788,13,11,1953,1954,317.0
775,1953-11-14,19.227,317.715,14,11,1953,1954,318.0
776,1953-11-15,19.34,316.642,15,11,1953,1954,319.0
777,1953-11-16,14.017000000000001,315.569,16,11,1953,1954,320.0
778,1953-11-17,10.364,314.495,17,11,1953,1954,321.0
779,1953-11-18,10.364,313.959,18,11,1953,1954,322.0
780,1953-11-19,10.364,313.422,19,11,1953,1954,323.0
781,1953-11-20,10.251,312.88599999999997,20,11,1953,1954,324.0
782,1953-11-21,10.024,312.349,21,11,1953,1954,325.0
783,1953-11-22,10.251,311.813,22,11,1953,1954,326.0
784,1953-11-23,11.921,311.276,23,11,1953,1954,327.0
785,1953-11-24,12.035,310.741,24,11,1953,1954,328.0
786,1953-11-25,12.261,310.205,25,11,1953,1954,329.0
787,1953-11-26,12.374,309.67,26,11,1953,1954,330.0
788,1953-11-27,12.261,309.67,27,11,1953,1954,331.0
789,1953-11-28,12.261,309.135,28,11,1953,1954,332.0
790,1953-11-29,12.261,309.135,29,11,1953,1954,333.0
791,1953-11-30,12.261,308.599,30,11,1953,1954,334.0
792,1953-12-01,12.148,308.064,1,12,1953,1954,335.0
793,1953-12-02,12.148,307.529,2,12,1953,1954,336.0
794,1953-12-03,12.148,306.993,3,12,1953,1954,337.0
795,1953-12-04,12.148,306.469,4,12,1953,1954,338.0
796,1953-12-05,11.808,305.945,5,12,1953,1954,339.0
797,1953-12-06,11.921,305.421,6,12,1953,1954,340.0
798,1953-12-07,11.808,304.897,7,12,1953,1954,341.0
799,1953-12-08,11.808,304.372,8,12,1953,1954,342.0
800,1953-12-09,12.035,303.848,9,12,1953,1954,343.0
801,1953-12-10,12.035,303.324,10,12,1953,1954,344.0
802,1953-12-11,11.921,302.8,11,12,1953,1954,345.0
803,1953-12-12,11.921,302.277,12,12,1953,1954,346.0
804,1953-12-13,11.921,301.231,13,12,1953,1954,347.0
805,1953-12-14,11.808,299.66200000000003,14,12,1953,1954,348.0
806,1953-12-15,11.808,299.139,15,12,1953,1954,349.0
807,1953-12-16,12.035,298.616,16,12,1953,1954,350.0
808,1953-12-17,11.808,298.093,17,12,1953,1954,351.0
809,1953-12-18,16.962,297.047,18,12,1953,1954,352.0
810,1953-12-19,22.03,295.478,19,12,1953,1954,353.0
811,1953-12-20,21.916999999999998,294.432,20,12,1953,1954,354.0
812,1953-12-21,21.861,292.887,21,12,1953,1954,355.0
813,1953-12-22,21.747,291.866,22,12,1953,1954,356.0
814,1953-12-23,21.804000000000002,290.334,23,12,1953,1954,357.0
815,1953-12-24,21.861,289.313,24,12,1953,1954,358.0
816,1953-12-25,21.861,287.781,25,12,1953,1954,359.0
817,1953-12-26,21.747,285.738,26,12,1953,1954,360.0
818,1953-12-27,21.747,284.20599999999996,27,12,1953,1954,361.0
819,1953-12-28,21.747,282.67400000000004,28,12,1953,1954,362.0
820,1953-12-29,21.634,281.145,29,12,1953,1954,363.0
821,1953-12-30,21.634,279.65,30,12,1953,1954,364.0
822,1953-12-31,21.521,278.155,31,12,1953,1954,365.0
823,1954-01-01,21.351,277.158,1,1,1954,1954,1.0
824,1954-01-02,21.408,275.663,2,1,1954,1954,2.0
825,1954-01-03,22.03,274.168,3,1,1954,1954,3.0
826,1954-01-04,12.997,273.671,4,1,1954,1954,4.0
827,1954-01-05,8.184,273.17400000000004,5,1,1954,1954,5.0
828,1954-01-06,8.297,273.17400000000004,6,1,1954,1954,6.0
829,1954-01-07,8.24,273.17400000000004,7,1,1954,1954,7.0
830,1954-01-08,8.184,272.677,8,1,1954,1954,8.0
831,1954-01-09,8.24,272.677,9,1,1954,1954,9.0
832,1954-01-10,8.24,272.18,10,1,1954,1954,10.0
833,1954-01-11,8.184,271.683,11,1,1954,1954,11.0
834,1954-01-12,8.24,271.683,12,1,1954,1954,12.0
835,1954-01-13,8.184,271.186,13,1,1954,1954,13.0
836,1954-01-14,8.24,271.186,14,1,1954,1954,14.0
837,1954-01-15,8.24,270.688,15,1,1954,1954,15.0
838,1954-01-16,8.24,270.688,16,1,1954,1954,16.0
839,1954-01-17,8.24,270.191,17,1,1954,1954,17.0
840,1954-01-18,8.24,270.191,18,1,1954,1954,18.0
841,1954-01-19,8.24,269.694,19,1,1954,1954,19.0
842,1954-01-20,8.24,269.694,20,1,1954,1954,20.0
843,1954-01-21,8.353,269.197,21,1,1954,1954,21.0
844,1954-01-22,8.297,269.197,22,1,1954,1954,22.0
845,1954-01-23,8.184,268.7,23,1,1954,1954,23.0
846,1954-01-24,8.24,268.7,24,1,1954,1954,24.0
847,1954-01-25,9.09,268.215,25,1,1954,1954,25.0
848,1954-01-26,9.005,267.731,26,1,1954,1954,26.0
849,1954-01-27,8.184,267.246,27,1,1954,1954,27.0
850,1954-01-28,8.127,267.246,28,1,1954,1954,28.0
851,1954-01-29,8.24,267.246,29,1,1954,1954,29.0
852,1954-01-30,8.24,267.246,30,1,1954,1954,30.0
853,1954-01-31,8.184,266.76099999999997,31,1,1954,1954,31.0
